,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
841,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,7.5,1560,31
921,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:31,7.5,1560,30
990,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:56,7.5,1560,29
1038,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:20,7.5,1560,28
1099,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:21,7.5,1560,27
1140,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:39,7.5,1560,26
1226,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:29,7.5,1560,25
1296,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:06,7.5,1560,24
1354,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:12,7.5,1560,23
1439,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:31,7.5,1560,22
1502,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:49,7.5,1560,21
1547,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:01,7.5,1560,20
1610,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:15,6.8,1560,18
1701,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:11,6.8,1560,17
1778,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:55,6.8,1560,16
1853,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:50,6.8,1560,15
1902,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:15,6.8,1560,14
2003,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:44,6.8,1560,13
2090,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:54,6.8,1560,12
2153,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:19,6.8,1560,11
2201,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:47,6.8,1560,10
2302,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:50,6.8,1560,9
2350,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:58,6.8,1560,8
2452,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:04,8.0,1820,7
2561,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:49,9.5,2170,5
2662,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:18,7.5,1710,3
2738,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,9.5,2170,2
2812,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:56,9.5,2170,1
2906,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:16,9.5,2170,0
57,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:54,7.5,1560,44
70,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:54,7.5,1560,43
133,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:43,7.5,1560,42
196,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:16,7.5,1560,41
259,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:38,7.5,1560,40
371,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:50,7.5,1560,39
385,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:42,7.5,1560,38
441,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:06,7.5,1560,37
511,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:55,7.5,1560,36
624,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:20,7.5,1560,35
637,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:12:07,7.5,1560,34
735,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,7.5,1560,33
763,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:50,7.5,1560,32
828,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,7.5,1560,31
891,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:31,7.5,1560,30
955,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:56,7.5,1560,29
1069,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:20,7.5,1560,28
1134,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:21,7.5,1560,27
1174,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:39,7.5,1560,26
1262,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:29,7.5,1560,25
1323,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:06,7.5,1560,24
1390,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:12,7.5,1560,23
1403,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:31,10.0,2080,22
1466,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:49,7.5,1560,21
1583,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:01,7.5,1560,20
1646,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:15,6.8,1560,18
1683,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:11,6.8,1560,17
1737,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:55,6.8,1560,16
1812,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:50,6.8,1560,15
1923,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:15,6.8,1560,14
1962,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:44,6.8,1560,13
2069,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:54,6.8,1560,12
2112,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:19,6.8,1560,11
2243,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:47,6.8,1560,10
2262,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:50,6.8,1560,9
2391,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:58,6.8,1560,8
2412,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:04,7.5,1710,7
2499,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:49,9.5,2170,5
2622,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:18,9.5,2170,3
2697,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,7.5,1710,2
2772,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:56,9.5,2170,1
2864,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:16,9.5,2170,0
2920,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:37,9.5,2170,0
28,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:54,7.5,1560,44
99,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:54,7.5,1560,43
161,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:43,7.5,1560,42
226,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:16,7.5,1560,41
287,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:38,7.5,1560,40
342,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:50,7.5,1560,39
414,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:42,7.5,1560,38
470,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,7.5,1560,37
540,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:55,7.5,1560,36
595,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:20,7.5,1560,35
665,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:12:07,7.5,1560,34
705,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,33
793,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:50,7.5,1560,32
847,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,7.5,1560,31
927,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:31,7.5,1560,30
984,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:56,7.5,1560,29
1032,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:20,7.5,1560,28
1105,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:21,7.5,1560,27
1152,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:39,7.5,1560,26
1232,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:29,7.5,1560,25
1290,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:06,7.5,1560,24
1360,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:12,7.5,1560,23
1433,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:31,7.5,1560,22
1496,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:49,7.5,1560,21
1553,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:01,7.5,1560,20
1616,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:15,6.8,1560,18
1695,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:11,6.8,1560,17
1772,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:55,6.8,1560,16
1847,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:50,6.8,1560,15
1908,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:15,6.8,1560,14
1997,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:44,6.8,1560,13
2084,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:54,6.8,1560,12
2147,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:19,6.8,1560,11
2207,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:47,6.8,1560,10
2297,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:50,6.8,1560,9
2356,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:58,6.8,1560,8
2446,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:04,8.0,1820,7
2567,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:49,9.5,2170,5
2656,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:18,9.5,2170,3
2732,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,9.5,2170,2
2806,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:56,9.5,2170,1
2900,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:16,9.5,2170,0
62,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:54,6.4,1330,44
65,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:54,6.4,1330,43
128,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:43,6.4,1330,42
191,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:16,6.4,1330,41
254,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:38,6.4,1330,40
376,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:50,6.4,1330,39
380,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:42,6.4,1330,38
500,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,6.4,1330,37
506,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:55,6.4,1330,36
629,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:20,6.4,1330,35
632,ZH9101,,07:30:00,10:40:00,2018-04-08 14:12:07,6.4,1330,34
695,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,6.4,1330,33
758,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:50,6.4,1330,32
833,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,6.4,1330,31
886,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:31,6.4,1330,30
950,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:56,6.4,1330,29
1074,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:20,5.9,1230,28
1139,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:21,5.9,1230,27
1180,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:39,5.9,1230,26
1267,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:29,5.9,1230,25
1318,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:06,5.9,1230,24
1395,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:12,5.9,1230,23
1398,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:31,5.9,1230,22
1461,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:49,5.9,1230,21
1524,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:01,5.9,1230,20
1650,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:15,5.9,1350,18
1726,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:11,5.9,1340,17
1729,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:55,5.9,1340,16
1804,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:50,5.9,1340,15
1915,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:15,5.9,1340,14
1954,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:44,5.4,1230,13
2061,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:54,5.4,1230,12
2104,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:19,5.4,1230,11
2251,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:47,5.4,1230,10
2254,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:50,4.5,1020,9
2399,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:58,4.9,1120,8
2404,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:04,4.9,1120,7
2480,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:25,4.9,1120,6
2511,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:49,6.8,1540,5
2577,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:24,6.8,1540,4
2614,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:18,6.8,1540,3
2689,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,2
2764,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:56,6.8,1540,1
2845,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:16,6.6,1510,0
19,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:54,6.4,1330,44
108,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:54,6.4,1330,43
170,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:43,6.4,1330,42
235,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:16,6.4,1330,41
296,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:38,6.4,1330,40
333,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:50,6.4,1330,39
423,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:42,6.4,1330,38
479,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:06,6.4,1330,37
549,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:55,6.4,1330,36
586,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:20,6.4,1330,35
674,ZH9103,,10:00:00,13:20:00,2018-04-08 14:12:07,6.4,1330,34
715,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,6.4,1330,33
801,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:50,6.4,1330,32
838,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,6.4,1330,31
918,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:31,6.4,1330,30
993,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:56,6.4,1330,29
1041,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:20,6.4,1330,28
1096,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:21,6.4,1330,27
1200,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:39,6.4,1330,26
1223,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:29,6.4,1330,25
1299,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:06,6.4,1330,24
1351,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:12,6.4,1330,23
1442,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:31,6.4,1330,22
1505,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:49,6.4,1330,21
1544,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:01,6.4,1330,20
1607,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:15,6.4,1460,18
1707,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:11,6.4,1450,17
1784,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:55,7.3,1670,16
1859,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:50,7.3,1670,15
1896,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:15,7.3,1670,14
2009,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,13
2096,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:54,6.8,1540,12
2159,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:19,6.8,1540,11
2195,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,10
2308,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:50,6.3,1430,9
2344,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:58,6.3,1430,8
2458,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:04,6.3,1430,7
2489,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:25,6.3,1430,6
2554,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:49,8.1,1850,5
2589,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:24,8.1,1850,4
2668,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:18,8.1,1850,3
2744,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,8.1,1850,2
2818,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:56,8.1,1850,1
2837,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:16,7.9,1810,0
8,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:54,8.4,1750,44
119,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:54,8.4,1750,43
181,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:43,8.4,1750,42
246,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:16,8.4,1750,41
307,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:38,8.4,1750,40
322,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:50,8.4,1750,39
433,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:42,8.4,1750,38
490,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:06,8.4,1750,37
560,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:55,8.4,1750,36
575,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:20,8.4,1750,35
685,ZH9105,,12:30:00,15:30:00,2018-04-08 14:12:07,8.4,1750,34
727,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,8.4,1750,33
812,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:50,8.4,1750,32
876,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,8.4,1750,31
907,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:31,8.4,1750,30
1004,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:56,8.4,1750,29
1052,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:20,8.4,1750,28
1085,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:21,8.4,1750,27
1189,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:39,8.4,1750,26
1210,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:29,8.4,1750,25
1309,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:06,8.4,1750,24
1340,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:12,8.4,1750,23
1453,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:31,8.4,1750,22
1516,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:49,8.4,1750,21
1532,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:01,8.4,1750,20
1596,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:15,7.5,1709,18
1718,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:11,7.5,1709,17
1795,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:55,7.5,1709,16
1870,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:50,7.3,1670,15
1885,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:15,7.3,1670,14
2020,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:44,6.8,1540,13
2032,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:54,6.8,1540,12
2169,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:19,6.8,1540,11
2184,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:47,6.8,1540,10
2319,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:50,6.3,1430,9
2329,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:58,5.4,1230,8
2469,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:04,5.4,1230,7
2496,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:25,5.4,1230,6
2543,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:49,8.1,1850,5
2603,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:24,8.1,1850,4
2679,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:18,8.1,1850,3
2755,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,8.1,1850,2
2829,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:56,8.1,1850,1
2849,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:16,7.9,1810,0
58,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:54,7.4,1540,44
69,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:54,7.4,1540,43
132,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:43,7.4,1540,42
195,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:16,7.4,1540,41
258,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:38,7.4,1540,40
372,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:50,7.4,1540,39
384,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:42,7.4,1540,38
498,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:06,7.4,1540,37
510,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:55,7.4,1540,36
625,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:20,7.4,1540,35
636,ZH9107,,14:50:00,18:15:00,2018-04-08 14:12:07,7.4,1540,34
699,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,7.4,1540,33
762,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:50,7.4,1540,32
829,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:53,7.4,1540,31
890,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:31,7.4,1540,30
954,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:56,7.4,1540,29
1070,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:20,7.4,1540,28
1135,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:21,7.4,1540,27
1175,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:39,7.4,1540,26
1263,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:29,7.4,1540,25
1322,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:06,7.4,1540,24
1391,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:12,7.4,1540,23
1402,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:31,7.4,1540,22
1465,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:49,7.4,1540,21
1584,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:01,7.4,1540,20
1647,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:15,7.4,1690,18
1684,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:11,7.3,1670,17
1736,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:55,7.3,1670,16
1811,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:50,7.3,1670,15
1922,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:15,7.3,1670,14
1961,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:44,6.8,1540,13
2068,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:54,6.8,1540,12
2111,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:19,6.8,1540,11
2244,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:47,6.8,1540,10
2261,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:50,5.4,1230,9
2392,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:58,5.4,1230,8
2411,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:04,6.3,1430,7
2483,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:25,6.3,1430,6
2537,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:49,8.1,1850,5
2582,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:24,8.1,1850,4
2621,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:18,8.1,1850,3
2696,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:44,8.1,1850,2
2771,ZH9107,,14:50:00,18:15:00,2018-05-11 15:04:56,8.1,1850,1
2863,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:16,7.9,1810,0
56,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:54,6.4,1330,44
71,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:54,6.4,1330,43
134,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:43,6.4,1330,42
197,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:16,6.4,1330,41
260,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:38,6.4,1330,40
370,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:50,6.4,1330,39
386,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:42,6.4,1330,38
442,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:06,6.4,1330,37
512,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:55,6.4,1330,36
623,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:20,6.4,1330,35
638,ZH9109,,16:20:00,19:35:00,2018-04-08 14:12:07,6.4,1330,34
736,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,6.4,1330,33
764,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:50,6.4,1330,32
827,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:53,6.4,1330,31
892,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:31,6.4,1330,30
956,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:56,6.4,1330,29
1068,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:20,6.4,1330,28
1133,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:21,6.4,1330,27
1173,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:39,6.4,1330,26
