,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2420,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 15:48:56,3.6,980,31
2477,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 13:49:33,3.6,980,30
2534,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 14:41:34,3.6,980,29
2591,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 15:17:27,3.6,980,28
2648,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 14:10:35,3.6,980,27
2737,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 14:11:44,3.6,980,25
2794,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 14:18:14,3.6,980,24
2851,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 15:13:32,5.0,1380,23
2908,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:30:41,5.0,1380,22
2965,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 14:23:24,3.6,980,21
3022,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 13:25:00,3.6,980,20
3079,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 14:59:08,3.6,980,19
3136,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 13:11:54,3.0,830,18
3193,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 15:32:13,3.0,830,17
3307,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 15:10:38,3.0,830,15
3339,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 14:45:15,3.0,830,14
3396,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 13:41:13,3.0,830,13
3517,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 14:18:31,3.0,830,10
3574,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 15:38:23,3.0,830,9
3631,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:16:00,3.0,830,8
3688,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 15:24:26,3.0,830,7
3745,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 14:20:16,3.0,830,6
3868,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 13:37:26,3.0,830,4
3901,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 13:49:15,3.6,980,3
4003,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:08:43,3.6,980,2
4005,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:26:20,7.3,2000,1
4081,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 13:44:52,7.3,2000,0
1580,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 15:04:06,3.6,980,45
1637,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:42:29,3.6,980,44
1722,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:46:22,3.6,980,43
1777,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 15:14:12,3.6,980,42
1808,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 15:11:12,3.6,980,41
1890,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 15:04:55,3.6,980,40
1947,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 17:20:31,3.6,980,39
1967,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 14:14:57,3.6,980,38
2036,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 14:14:28,3.6,980,37
2093,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 16:43:46,3.6,980,36
2150,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 15:44:25,3.6,980,35
2207,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:39:45,3.6,980,34
2264,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 15:54:47,3.6,980,33
2321,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 15:12:32,3.6,980,32
2378,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 07:15:42,3.6,980,31
2435,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:48:56,3.6,980,31
2492,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:49:33,3.6,980,30
2549,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:41:34,3.6,980,29
2606,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:17:27,3.6,980,28
2663,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 14:10:35,3.6,980,27
2751,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 14:11:44,3.6,980,25
2809,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:18:14,3.6,980,24
2867,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:13:32,5.0,1380,23
2923,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:30:41,5.0,1380,22
2980,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:23:24,3.6,980,21
3037,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:25:00,3.6,980,20
3094,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 14:59:08,3.6,980,19
3151,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:11:54,3.6,980,18
3208,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:32:13,3.6,980,17
3322,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:10:38,3.6,980,15
3353,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 14:45:15,3.6,980,14
3411,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 13:41:13,4.0,1110,13
3532,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 14:18:31,4.0,1110,10
3589,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 15:38:23,4.0,1110,9
3646,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:16:00,4.0,1110,8
3703,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:24:26,4.0,1110,7
3760,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 14:20:16,5.0,1380,6
3883,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 13:37:26,6.0,1660,4
3894,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 13:49:15,7.3,2000,3
3988,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:08:43,7.3,2000,2
4020,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:26:20,7.3,2000,1
4067,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 13:44:52,7.3,2000,0
1585,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 15:04:06,3.6,980,45
1642,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:42:29,3.6,980,44
1717,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:46:22,3.6,980,43
1772,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 15:14:12,3.6,980,42
1813,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 15:11:12,3.6,980,41
1886,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 15:04:55,3.6,980,40
1943,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 17:20:31,3.6,980,39
1973,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 14:14:57,3.6,980,38
2041,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 14:14:28,3.6,980,37
2098,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 16:43:46,3.6,980,36
2155,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 15:44:25,3.6,980,35
2212,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:39:45,3.6,980,34
2269,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 15:54:47,3.6,980,33
2326,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 15:12:32,3.6,980,32
2383,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 07:15:42,3.6,980,31
2440,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:48:56,3.6,980,31
2497,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:49:33,3.6,980,30
2554,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:41:34,3.6,980,29
2611,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:17:27,3.6,980,28
2668,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 14:10:35,3.6,980,27
2756,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 14:11:44,3.6,980,25
2814,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:18:14,3.6,980,24
2872,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:13:32,5.0,1380,23
2928,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:30:41,5.0,1380,22
2985,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:23:24,3.6,980,21
3042,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:25:00,3.6,980,20
3099,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 14:59:08,3.6,980,19
3156,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:11:54,3.0,830,18
3213,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:32:13,3.0,830,17
3327,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:10:38,3.0,830,15
3358,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 14:45:15,3.0,830,14
3416,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 13:41:13,3.0,830,13
3537,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:18:31,3.0,830,10
3594,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 15:38:23,3.0,830,9
3651,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:16:00,3.0,830,8
3708,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:24:26,3.0,830,7
3765,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 14:20:16,3.0,830,6
3888,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 13:37:26,3.0,830,4
3899,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 13:49:15,3.6,980,3
3983,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:08:43,3.6,980,2
4025,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:26:20,3.6,980,1
4062,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 13:44:52,7.3,2000,0
1609,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 15:04:06,3.6,980,45
1666,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:42:29,3.6,980,44
1691,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:46:22,3.6,980,43
1748,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 15:14:12,3.6,980,42
1837,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 15:11:12,3.6,980,41
1862,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 15:04:55,3.6,980,40
1919,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 17:20:31,3.6,980,39
1991,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 14:14:57,3.6,980,38
2064,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 14:14:28,3.6,980,37
2122,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 16:43:46,3.6,980,36
2178,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 15:44:25,3.6,980,35
2235,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:39:45,3.6,980,34
2296,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 15:54:47,3.6,980,33
2349,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 15:12:32,3.6,980,32
2407,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 07:15:42,3.6,980,31
2463,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:48:56,3.6,980,31
2520,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:49:33,3.6,980,30
2580,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:41:34,3.6,980,29
2634,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:17:27,2.0,550,28
2688,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 14:10:35,2.0,550,27
2780,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 14:11:44,2.0,550,25
2837,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:18:14,2.4,650,24
2899,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:13:32,4.3,1180,23
2952,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:30:41,2.7,750,22
3009,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:23:24,2.7,750,21
3065,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:25:00,2.7,750,20
3122,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 14:59:08,2.7,750,19
3182,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:11:54,2.5,690,18
3237,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:32:13,2.5,690,17
3294,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:10:38,2.5,690,15
3382,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 14:45:15,2.5,690,14
3440,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 13:41:13,2.5,690,13
3560,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:18:31,2.5,690,10
3617,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 15:38:23,2.5,690,9
3676,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:16:00,2.5,690,8
3732,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:24:26,2.5,690,7
3785,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 14:20:16,2.5,690,6
3846,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 13:37:26,4.3,1180,4
3925,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 13:49:15,2.4,650,3
3960,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:08:43,2.4,650,2
4039,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:26:20,2.7,750,1
4103,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 13:44:52,3.6,980,0
1598,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 15:04:06,3.6,980,45
1655,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:42:29,3.6,980,44
1703,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:46:22,3.6,980,43
1759,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 15:14:12,3.6,980,42
1826,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 15:11:12,3.6,980,41
1873,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 15:04:55,3.6,980,40
1930,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 17:20:31,3.6,980,39
1986,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 14:14:57,3.6,980,38
2053,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 14:14:28,3.6,980,37
2111,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 16:43:46,3.6,980,36
2167,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 15:44:25,3.6,980,35
2224,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:39:45,3.6,980,34
2284,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 15:54:47,3.6,980,33
2339,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 15:12:32,3.6,980,32
2396,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 07:15:42,3.6,980,31
2452,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:48:56,3.6,980,31
2509,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:49:33,3.6,980,30
2569,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:41:34,3.6,980,29
2624,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:17:27,2.7,750,28
2677,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 14:10:35,2.7,750,27
2769,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 14:11:44,2.7,750,25
2826,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:18:14,2.7,750,24
2886,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:13:32,2.7,750,23
2941,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:30:41,2.7,750,22
2998,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:23:24,2.7,750,21
3054,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:25:00,2.7,750,20
3111,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 14:59:08,2.7,750,19
3171,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:11:54,3.0,830,18
3226,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:32:13,3.0,830,17
3283,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:10:38,3.0,830,15
3371,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 14:45:15,3.0,830,14
3429,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 13:41:13,2.7,750,13
3549,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:18:31,3.0,830,10
3606,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 15:38:23,3.0,830,9
3665,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:16:00,3.0,830,8
3721,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:24:26,3.0,830,7
3774,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 14:20:16,3.0,830,6
3857,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 13:37:26,3.0,830,4
3936,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 13:49:15,3.6,980,3
3971,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:08:43,3.6,980,2
4050,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:26:20,3.6,980,1
4092,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 13:44:52,7.3,2000,0
1599,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 15:04:06,3.6,980,45
1656,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:42:29,3.6,980,44
1702,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:46:22,3.6,980,43
1758,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 15:14:12,3.6,980,42
1827,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 15:11:12,3.6,980,41
1872,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 15:04:55,3.6,980,40
1929,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 17:20:31,3.6,980,39
1987,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 14:14:57,3.6,980,38
2054,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 14:14:28,3.6,980,37
2112,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 16:43:46,3.6,980,36
2168,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 15:44:25,3.6,980,35
2225,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:39:45,3.6,980,34
2285,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 15:54:47,3.6,980,33
2340,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 15:12:32,3.6,980,32
2397,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 07:15:42,3.6,980,31
2453,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:48:56,3.6,980,31
2510,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:49:33,3.6,980,30
2570,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:41:34,3.6,980,29
2625,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:17:27,3.6,980,28
2678,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 14:10:35,3.6,980,27
2770,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 14:11:44,3.6,980,25
2827,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:18:14,3.6,980,24
2887,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:13:32,5.0,1380,23
2942,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:30:41,5.0,1380,22
2999,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:23:24,3.6,980,21
3055,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:25:00,3.6,980,20
3112,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 14:59:08,3.6,980,19
3172,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:11:54,3.0,830,18
3227,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:32:13,3.0,830,17
3284,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:10:38,3.0,830,15
3372,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 14:45:15,3.0,830,14
3430,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 13:41:13,3.0,830,13
3550,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:18:31,3.0,830,10
3607,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 15:38:23,3.0,830,9
3666,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:16:00,3.0,830,8
3722,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:24:26,3.0,830,7
3775,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 14:20:16,3.0,830,6
3856,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 13:37:26,3.0,830,4
3935,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 13:49:15,3.6,980,3
3970,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:08:43,3.6,980,2
4049,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:26:20,3.6,980,1
4093,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 13:44:52,7.3,2000,0
1575,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 15:04:06,3.6,980,45
1632,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:42:29,3.6,980,44
1728,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:46:22,3.6,980,43
1782,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 15:14:12,3.6,980,42
1803,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 15:11:12,3.6,980,41
1895,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 15:04:55,3.6,980,40
1952,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 17:20:31,3.6,980,39
2018,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 14:14:57,3.6,980,38
2031,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 14:14:28,3.6,980,37
2088,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 16:43:46,3.6,980,36
2145,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 15:44:25,3.6,980,35
2202,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:39:45,3.6,980,34
2259,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 15:54:47,3.6,980,33
2316,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 15:12:32,3.6,980,32
2373,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 07:15:42,3.6,980,31
2430,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:48:56,3.6,980,31
2487,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:49:33,3.6,980,30
2544,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:41:34,3.6,980,29
2601,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:17:27,3.6,980,28
2658,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 14:10:35,3.6,980,27
2746,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 14:11:44,3.6,980,25
2804,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:18:14,3.6,980,24
2862,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:13:32,5.0,1380,23
2918,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:30:41,5.0,1380,22
2975,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:23:24,3.6,980,21
3032,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:25:00,3.6,980,20
3089,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 14:59:08,3.6,980,19
3146,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:11:54,3.0,830,18
3203,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:32:13,3.0,830,17
3317,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:10:38,3.0,830,15
3338,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 14:45:15,3.0,830,14
3406,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 13:41:13,3.0,830,13
3527,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:18:31,3.0,830,10
3584,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 15:38:23,3.0,830,9
3641,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:16:00,3.0,830,8
3698,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:24:26,3.0,830,7
3755,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 14:20:16,3.0,830,6
3878,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 13:37:26,3.0,830,4
3911,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 13:49:15,3.6,980,3
3993,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:08:43,3.6,980,2
4015,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:26:20,3.6,980,1
1578,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 15:04:06,10.0,2750,45
1635,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 16:42:29,10.0,2750,44
1724,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 15:46:22,10.0,2750,43
1779,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 15:14:12,10.0,2750,42
1806,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 15:11:12,10.0,2750,41
1892,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 15:04:55,10.0,2750,40
1949,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 17:20:31,10.0,2750,39
1965,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 14:14:57,10.0,2750,38
2034,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 14:14:28,10.0,2750,37
2091,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 16:43:46,10.0,2750,36
2148,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 15:44:25,10.0,2750,35
2205,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 13:39:45,10.0,2750,34
2262,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 15:54:47,10.0,2750,33
2319,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 15:12:32,10.0,2750,32
2376,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 07:15:42,10.0,2750,31
2433,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 15:48:56,10.0,2750,31
2490,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 13:49:33,10.0,2750,30
2547,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 14:41:34,10.0,2750,29
