,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6557,KY9113,ZH9113,21:10:00,00:15:00,2019-10-20 15:55:51,7.4,1850,2
6610,KY9113,ZH9113,21:10:00,00:15:00,2019-10-21 15:12:38,7.4,1850,1
6742,KY9113,ZH9113,21:10:00,00:15:00,2019-10-22 15:16:05,8.4,2100,0
3456,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:34,6.4,1600,45
3534,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:08,6.4,1600,44
3610,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,43
3690,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,42
3764,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:28,6.4,1600,41
3842,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,40
3919,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:13,6.4,1600,39
3995,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:48,6.4,1600,38
4072,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:20,6.4,1600,37
4149,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1600,36
4226,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:43,6.4,1600,35
4304,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,33
4320,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1600,32
4455,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:29,6.4,1600,31
4526,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:05,6.4,1600,30
4564,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:39,6.4,1600,29
4615,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1600,28
4745,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:39,6.4,1600,27
4776,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:58,6.4,1600,26
4893,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:26,6.4,1600,25
4966,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:35,6.4,1600,24
5040,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:22,6.4,1600,23
5057,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:01,6.4,1600,22
5188,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:12,6.4,1600,21
5262,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,6.4,1600,20
5286,MF1253,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:55,6.4,1600,19
5354,MF1253,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:27,6.4,1600,18
5428,MF1253,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:23,6.4,1600,17
5558,MF1253,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:54,6.4,1600,16
5632,MF1253,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:45,6.4,1600,15
5706,MF1253,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:22,6.4,1600,14
5780,MF1253,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:34,5.4,1350,13
5854,MF1253,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:13,5.4,1350,12
5928,MF1253,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:55,5.4,1350,11
6002,MF1253,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:44,5.4,1350,10
6076,MF1253,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:44,5.4,1350,9
6127,MF1253,CZ3151,08:30:00,11:45:00,2019-10-14 14:52:43,5.4,1350,8
6172,MF1253,CZ3151,08:30:00,11:45:00,2019-10-15 16:25:19,6.4,1600,7
6290,MF1253,CZ3151,08:30:00,11:45:00,2019-10-16 15:31:09,6.4,1600,6
6341,MF1253,CZ3151,08:30:00,11:45:00,2019-10-17 14:35:22,7.4,1850,5
6385,MF1253,CZ3151,08:30:00,11:45:00,2019-10-18 15:40:00,7.4,1850,4
6520,MF1253,CZ3151,08:30:00,11:45:00,2019-10-19 16:22:15,7.4,1850,3
6594,MF1253,CZ3151,08:30:00,11:45:00,2019-10-20 15:55:51,7.4,1850,2
6623,MF1253,CZ3151,08:30:00,11:45:00,2019-10-21 15:12:38,7.4,1850,1
6688,MF1253,CZ3151,08:30:00,11:45:00,2019-10-22 15:16:05,8.4,2100,0
3449,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:34,5.4,1350,45
3527,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:08,5.4,1350,44
3604,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,43
3682,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,42
3757,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:28,5.4,1350,41
3834,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1350,40
3913,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:13,5.4,1350,39
3988,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:48,5.4,1350,38
4065,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:20,5.4,1350,37
4142,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1350,36
4219,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:43,5.4,1350,35
4296,MF1254,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,33
4327,MF1254,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:14,5.4,1350,32
4448,MF1254,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:29,5.4,1350,31
4519,MF1254,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:05,5.4,1350,30
4557,MF1254,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:39,5.4,1350,29
4622,MF1254,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:46,5.4,1350,28
4738,MF1254,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:39,5.4,1350,27
4783,MF1254,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:58,5.4,1350,26
4886,MF1254,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:26,5.4,1350,25
4959,MF1254,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:35,5.4,1350,24
5033,MF1254,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:22,5.4,1350,23
5064,MF1254,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:01,5.4,1350,22
5181,MF1254,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:12,5.4,1350,21
5255,MF1254,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:40,5.4,1350,20
5293,MF1254,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:55,5.4,1350,19
5361,MF1254,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:27,5.4,1350,18
5435,MF1254,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:23,5.4,1350,17
5551,MF1254,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:54,5.4,1350,16
5625,MF1254,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:45,5.4,1350,15
5699,MF1254,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:22,5.4,1350,14
5773,MF1254,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:34,5.4,1350,13
5847,MF1254,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:13,5.4,1350,12
5921,MF1254,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:55,5.4,1350,11
5995,MF1254,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:44,5.4,1350,10
6069,MF1254,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:44,5.4,1350,9
6120,MF1254,CZ3153,13:30:00,16:45:00,2019-10-14 14:52:43,5.4,1350,8
6179,MF1254,CZ3153,13:30:00,16:45:00,2019-10-15 16:25:19,5.4,1350,7
6283,MF1254,CZ3153,13:30:00,16:45:00,2019-10-16 15:31:09,5.4,1350,6
6349,MF1254,CZ3153,13:30:00,16:45:00,2019-10-17 14:35:22,6.4,1600,5
6452,MF1254,CZ3153,13:30:00,16:45:00,2019-10-18 15:40:00,7.4,1850,4
6513,MF1254,CZ3153,13:30:00,16:45:00,2019-10-19 16:22:15,8.4,2100,3
6587,MF1254,CZ3153,13:30:00,16:45:00,2019-10-20 15:55:51,8.4,2100,2
6630,MF1254,CZ3153,13:30:00,16:45:00,2019-10-21 15:12:38,8.4,2100,1
6681,MF1254,CZ3153,13:30:00,16:45:00,2019-10-22 15:16:05,8.4,2100,0
3406,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:34,5.4,1350,45
3483,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:08,5.4,1350,44
3560,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,43
3637,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,42
3714,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:28,5.4,1350,41
3789,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,5.4,1350,40
3869,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:13,5.4,1350,39
3944,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:48,5.4,1350,38
4022,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:20,5.4,1350,37
4098,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,5.4,1350,36
4175,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:43,5.4,1350,35
4252,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,33
4368,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,5.4,1350,32
4406,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:29,5.4,1350,31
4476,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:05,5.4,1350,30
4589,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:39,5.4,1350,29
4665,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,5.4,1350,28
4692,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:39,5.4,1350,27
4823,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:58,5.4,1350,26
4844,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:26,5.4,1350,25
4918,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:35,5.4,1350,24
4991,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:22,5.4,1350,23
5106,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:01,5.4,1350,22
5139,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:12,5.4,1350,21
5214,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,5.4,1350,20
5336,MF1255,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:55,5.4,1350,19
5403,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:27,5.4,1350,18
5477,MF1255,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:23,5.4,1350,17
5509,MF1255,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:54,5.4,1350,16
5583,MF1255,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:45,5.4,1350,15
5657,MF1255,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:22,5.4,1350,14
5731,MF1255,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:34,5.4,1350,13
5805,MF1255,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:13,5.4,1350,12
5879,MF1255,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:55,5.4,1350,11
5953,MF1255,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:44,5.4,1350,10
6027,MF1255,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:44,5.4,1350,9
6152,MF1255,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:43,5.4,1350,8
6221,MF1255,CZ3155,19:45:00,23:00:00,2019-10-15 16:25:19,5.4,1350,7
6242,MF1255,CZ3155,19:45:00,23:00:00,2019-10-16 15:31:09,5.4,1350,6
6329,MF1255,CZ3155,19:45:00,23:00:00,2019-10-17 14:35:22,5.4,1350,5
6410,MF1255,CZ3155,19:45:00,23:00:00,2019-10-18 15:40:00,7.4,1850,4
6471,MF1255,CZ3155,19:45:00,23:00:00,2019-10-19 16:22:15,8.4,2100,3
6546,MF1255,CZ3155,19:45:00,23:00:00,2019-10-20 15:55:51,8.4,2100,2
6673,MF1255,CZ3155,19:45:00,23:00:00,2019-10-21 15:12:38,8.4,2100,1
6731,MF1255,CZ3155,19:45:00,23:00:00,2019-10-22 15:16:05,8.4,2100,0
6757,MF1255,CZ3155,19:45:00,23:00:00,2019-10-23 15:40:56,10.0,2500,0
3417,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:34,5.4,1350,45
3494,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:08,5.4,1350,44
3571,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1350,43
3648,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,42
3725,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:28,5.4,1350,41
3800,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:31,5.4,1350,40
3880,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:13,5.4,1350,39
3955,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:48,5.4,1350,38
4033,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:20,5.4,1350,37
4109,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:21,5.4,1350,36
4186,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:43,5.4,1350,35
4263,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1350,33
4359,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:14,5.4,1350,32
4415,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:29,5.4,1350,31
4485,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:05,5.4,1350,30
4598,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:39,5.4,1350,29
4656,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:46,5.4,1350,28
4701,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:39,5.4,1350,27
4815,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:58,5.4,1350,26
4853,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:26,5.4,1350,25
4926,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:35,5.4,1350,24
5000,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:22,5.4,1350,23
5097,MF1256,CZ3157,16:25:00,19:40:00,2019-09-30 17:53:01,5.4,1350,22
5148,MF1256,CZ3157,16:25:00,19:40:00,2019-10-01 15:35:12,5.4,1350,21
5223,MF1256,CZ3157,16:25:00,19:40:00,2019-10-02 16:02:40,5.4,1350,20
5327,MF1256,CZ3157,16:25:00,19:40:00,2019-10-03 17:00:55,5.4,1350,19
5394,MF1256,CZ3157,16:25:00,19:40:00,2019-10-04 14:54:27,5.4,1350,18
5468,MF1256,CZ3157,16:25:00,19:40:00,2019-10-05 14:57:23,5.4,1350,17
5518,MF1256,CZ3157,16:25:00,19:40:00,2019-10-06 15:13:54,5.4,1350,16
5592,MF1256,CZ3157,16:25:00,19:40:00,2019-10-07 15:31:45,5.4,1350,15
5666,MF1256,CZ3157,16:25:00,19:40:00,2019-10-08 15:09:22,5.4,1350,14
5740,MF1256,CZ3157,16:25:00,19:40:00,2019-10-09 15:50:34,5.4,1350,13
5814,MF1256,CZ3157,16:25:00,19:40:00,2019-10-10 16:31:13,5.4,1350,12
5888,MF1256,CZ3157,16:25:00,19:40:00,2019-10-11 14:35:55,5.4,1350,11
5962,MF1256,CZ3157,16:25:00,19:40:00,2019-10-12 16:28:44,5.4,1350,10
6036,MF1256,CZ3157,16:25:00,19:40:00,2019-10-13 15:20:44,5.4,1350,9
6087,MF1256,CZ3157,16:25:00,19:40:00,2019-10-14 14:52:43,5.4,1350,8
6212,MF1256,CZ3157,16:25:00,19:40:00,2019-10-15 16:25:19,5.4,1350,7
6251,MF1256,CZ3157,16:25:00,19:40:00,2019-10-16 15:31:09,5.4,1350,6
6320,MF1256,CZ3157,16:25:00,19:40:00,2019-10-17 14:35:22,6.4,1600,5
6419,MF1256,CZ3157,16:25:00,19:40:00,2019-10-18 15:40:00,7.4,1850,4
6480,MF1256,CZ3157,16:25:00,19:40:00,2019-10-19 16:22:15,8.4,2100,3
6555,MF1256,CZ3157,16:25:00,19:40:00,2019-10-20 15:55:51,8.4,2100,2
6612,MF1256,CZ3157,16:25:00,19:40:00,2019-10-21 15:12:38,8.4,2100,1
6740,MF1256,CZ3157,16:25:00,19:40:00,2019-10-22 15:16:05,8.4,2100,0
3409,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:34,6.4,1600,45
3486,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:08,6.4,1600,44
3563,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,6.4,1600,43
3640,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:10,6.4,1600,42
3717,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:28,6.4,1600,41
3792,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:31,6.4,1600,40
3872,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:13,6.4,1600,39
3947,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:48,6.4,1600,38
4025,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:20,6.4,1600,37
4101,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:21,6.4,1600,36
4178,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:43,6.4,1600,35
4255,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1600,33
4366,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:14,6.4,1600,32
4408,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:29,6.4,1600,31
4478,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:05,6.4,1600,30
4591,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:39,6.4,1600,29
4663,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:46,6.4,1600,28
4694,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:39,6.4,1600,27
4821,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:58,6.4,1600,26
4846,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:26,6.4,1600,25
4920,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:35,6.4,1600,24
4993,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:22,6.4,1600,23
5104,MF1257,CZ3159,10:30:00,13:45:00,2019-09-30 17:53:01,6.4,1600,22
5141,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:12,6.4,1600,21
5216,MF1257,CZ3159,10:30:00,13:45:00,2019-10-02 16:02:40,6.4,1600,20
5334,MF1257,CZ3159,10:30:00,13:45:00,2019-10-03 17:00:55,6.4,1600,19
5401,MF1257,CZ3159,10:30:00,13:45:00,2019-10-04 14:54:27,6.4,1600,18
5475,MF1257,CZ3159,10:30:00,13:45:00,2019-10-05 14:57:23,6.4,1600,17
5511,MF1257,CZ3159,10:30:00,13:45:00,2019-10-06 15:13:54,6.4,1600,16
5585,MF1257,CZ3159,10:30:00,13:45:00,2019-10-07 15:31:45,6.4,1600,15
5659,MF1257,CZ3159,10:30:00,13:45:00,2019-10-08 15:09:22,6.4,1600,14
5733,MF1257,CZ3159,10:30:00,13:45:00,2019-10-09 15:50:34,6.4,1600,13
5807,MF1257,CZ3159,10:30:00,13:45:00,2019-10-10 16:31:13,6.4,1600,12
5881,MF1257,CZ3159,10:30:00,13:45:00,2019-10-11 14:35:55,6.4,1600,11
5955,MF1257,CZ3159,10:30:00,13:45:00,2019-10-12 16:28:44,6.4,1600,10
6029,MF1257,CZ3159,10:30:00,13:45:00,2019-10-13 15:20:44,6.4,1600,9
6154,MF1257,CZ3159,10:30:00,13:45:00,2019-10-14 14:52:43,6.4,1600,8
6219,MF1257,CZ3159,10:30:00,13:45:00,2019-10-15 16:25:19,6.4,1600,7
6244,MF1257,CZ3159,10:30:00,13:45:00,2019-10-16 15:31:09,6.4,1600,6
6327,MF1257,CZ3159,10:30:00,13:45:00,2019-10-17 14:35:22,7.4,1850,5
6412,MF1257,CZ3159,10:30:00,13:45:00,2019-10-18 15:40:00,7.4,1850,4
6473,MF1257,CZ3159,10:30:00,13:45:00,2019-10-19 16:22:15,8.4,2100,3
6548,MF1257,CZ3159,10:30:00,13:45:00,2019-10-20 15:55:51,8.4,2100,2
6675,MF1257,CZ3159,10:30:00,13:45:00,2019-10-21 15:12:38,8.4,2100,1
6733,MF1257,CZ3159,10:30:00,13:45:00,2019-10-22 15:16:05,6.4,1600,0
3393,MF1258,CZ3171,20:40:00,00:10:00,2019-09-07 14:28:34,5.4,1350,45
3470,MF1258,CZ3171,20:40:00,00:10:00,2019-09-08 16:36:08,5.4,1350,44
3547,MF1258,CZ3171,20:40:00,00:10:00,2019-09-09 16:25:56,5.4,1350,43
3624,MF1258,CZ3171,20:40:00,00:10:00,2019-09-10 16:38:10,5.4,1350,42
3701,MF1258,CZ3171,20:40:00,00:10:00,2019-09-11 17:09:28,5.4,1350,41
3776,MF1258,CZ3171,20:40:00,00:10:00,2019-09-12 18:22:31,5.4,1350,40
3856,MF1258,CZ3171,20:40:00,00:10:00,2019-09-13 16:09:13,5.4,1350,39
3931,MF1258,CZ3171,20:40:00,00:10:00,2019-09-14 16:50:48,5.4,1350,38
4009,MF1258,CZ3171,20:40:00,00:10:00,2019-09-15 14:50:20,5.4,1350,37
4085,MF1258,CZ3171,20:40:00,00:10:00,2019-09-16 15:42:21,5.4,1350,36
4162,MF1258,CZ3171,20:40:00,00:10:00,2019-09-17 17:06:43,5.4,1350,35
4239,MF1258,CZ3171,20:40:00,00:10:00,2019-09-19 17:22:49,5.4,1350,33
4380,MF1258,CZ3171,20:40:00,00:10:00,2019-09-20 16:15:14,5.4,1350,32
4394,MF1258,CZ3171,20:40:00,00:10:00,2019-09-21 15:20:29,5.4,1350,31
4464,MF1258,CZ3171,20:40:00,00:10:00,2019-09-22 17:26:05,5.4,1350,30
4577,MF1258,CZ3171,20:40:00,00:10:00,2019-09-23 16:07:39,5.4,1350,29
4611,MF1258,CZ3171,20:40:00,00:10:00,2019-09-24 14:45:46,5.4,1350,28
4685,MF1258,CZ3171,20:40:00,00:10:00,2019-09-25 15:08:39,5.4,1350,27
4763,MF1258,CZ3171,20:40:00,00:10:00,2019-09-26 15:19:58,5.4,1350,26
4832,MF1258,CZ3171,20:40:00,00:10:00,2019-09-27 16:46:26,5.4,1350,25
4906,MF1258,CZ3171,20:40:00,00:10:00,2019-09-28 15:51:35,5.4,1350,24
4979,MF1258,CZ3171,20:40:00,00:10:00,2019-09-29 16:58:22,5.4,1350,23
5118,MF1258,CZ3171,20:40:00,00:10:00,2019-09-30 17:53:01,5.4,1350,22
5127,MF1258,CZ3171,20:40:00,00:10:00,2019-10-01 15:35:12,5.4,1350,21
5202,MF1258,CZ3171,20:40:00,00:10:00,2019-10-02 16:02:40,5.4,1350,20
5275,MF1258,CZ3171,20:40:00,00:10:00,2019-10-03 17:00:55,5.4,1350,19
5414,MF1258,CZ3171,20:40:00,00:10:00,2019-10-04 14:54:27,5.4,1350,18
5488,MF1258,CZ3171,20:40:00,00:10:00,2019-10-05 14:57:23,5.4,1350,17
5497,MF1258,CZ3171,20:40:00,00:10:00,2019-10-06 15:13:54,5.4,1350,16
5571,MF1258,CZ3171,20:40:00,00:10:00,2019-10-07 15:31:45,5.4,1350,15
5645,MF1258,CZ3171,20:40:00,00:10:00,2019-10-08 15:09:22,5.4,1350,14
5719,MF1258,CZ3171,20:40:00,00:10:00,2019-10-09 15:50:34,5.4,1350,13
5793,MF1258,CZ3171,20:40:00,00:10:00,2019-10-10 16:31:13,5.4,1350,12
5867,MF1258,CZ3171,20:40:00,00:10:00,2019-10-11 14:35:55,5.4,1350,11
5941,MF1258,CZ3171,20:40:00,00:10:00,2019-10-12 16:28:44,5.4,1350,10
6015,MF1258,CZ3171,20:40:00,00:10:00,2019-10-13 15:20:44,6.4,1600,9
6140,MF1258,CZ3171,20:40:00,00:10:00,2019-10-14 14:52:43,5.4,1350,8
6232,MF1258,CZ3171,20:40:00,00:10:00,2019-10-15 16:25:19,5.4,1350,7
6302,MF1258,CZ3171,20:40:00,00:10:00,2019-10-16 15:31:09,5.4,1350,6
6314,MF1258,CZ3171,20:40:00,00:10:00,2019-10-17 14:35:22,5.4,1350,5
6398,MF1258,CZ3171,20:40:00,00:10:00,2019-10-18 15:40:00,6.4,1600,4
6459,MF1258,CZ3171,20:40:00,00:10:00,2019-10-19 16:22:15,7.4,1850,3
6534,MF1258,CZ3171,20:40:00,00:10:00,2019-10-20 15:55:51,7.4,1850,2
6661,MF1258,CZ3171,20:40:00,00:10:00,2019-10-21 15:12:38,7.4,1850,1
6700,MF1258,CZ3171,20:40:00,00:10:00,2019-10-22 15:16:05,7.4,1850,0
6768,MF1258,CZ3171,20:40:00,00:10:00,2019-10-23 15:40:56,8.4,2100,0
3433,MF1259,CZ3189,15:25:00,18:35:00,2019-09-07 14:28:34,5.4,1350,45
3511,MF1259,CZ3189,15:25:00,18:35:00,2019-09-08 16:36:08,5.4,1350,44
3588,MF1259,CZ3189,15:25:00,18:35:00,2019-09-09 16:25:56,5.4,1350,43
3666,MF1259,CZ3189,15:25:00,18:35:00,2019-09-10 16:38:10,5.4,1350,42
3741,MF1259,CZ3189,15:25:00,18:35:00,2019-09-11 17:09:28,5.4,1350,41
3818,MF1259,CZ3189,15:25:00,18:35:00,2019-09-12 18:22:31,5.4,1350,40
3897,MF1259,CZ3189,15:25:00,18:35:00,2019-09-13 16:09:13,5.4,1350,39
3972,MF1259,CZ3189,15:25:00,18:35:00,2019-09-14 16:50:48,5.4,1350,38
4049,MF1259,CZ3189,15:25:00,18:35:00,2019-09-15 14:50:20,5.4,1350,37
4126,MF1259,CZ3189,15:25:00,18:35:00,2019-09-16 15:42:21,5.4,1350,36
4203,MF1259,CZ3189,15:25:00,18:35:00,2019-09-17 17:06:43,5.4,1350,35
4281,MF1259,CZ3189,15:25:00,18:35:00,2019-09-19 17:22:49,5.4,1350,33
4342,MF1259,CZ3189,15:25:00,18:35:00,2019-09-20 16:15:14,5.4,1350,32
4432,MF1259,CZ3189,15:25:00,18:35:00,2019-09-21 15:20:29,5.4,1350,31
4503,MF1259,CZ3189,15:25:00,18:35:00,2019-09-22 17:26:05,5.4,1350,30
