,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
31,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:23,4.8,1000,44
78,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:24,4.8,1000,44
153,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:21,4.8,1000,43
210,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:34,4.8,1000,43
270,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:23,4.8,1000,42
330,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:27,4.8,1000,42
389,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:19,4.8,1000,41
449,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:21,4.8,1000,41
509,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:07,4.8,1000,40
569,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:08,4.8,1000,40
629,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:32,4.8,1000,39
687,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:35,4.8,1000,39
721,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:33,4.8,1000,38
810,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:38,4.8,1000,38
867,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:24,4.8,1000,37
918,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:35,4.8,1000,37
988,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:06:55,4.8,1000,36
1048,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:11,4.8,1000,36
1108,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:21,4.8,1000,35
1174,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:26,4.8,1000,35
1227,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:13,4.8,1000,34
1272,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:30,4.8,1000,34
1337,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:22,4.8,1000,33
1408,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:26,4.8,1000,33
1468,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:47:49,4.8,1000,32
1557,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:14,4.8,1000,32
1558,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:04,4.8,1000,31
1708,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:35,4.8,1000,30
1768,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:18:34,4.8,1000,30
1828,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:07,4.8,1000,29
1948,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:32,4.8,1000,28
2008,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:53,4.8,1000,28
2069,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:44,4.8,1000,27
2142,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:45,4.8,1000,27
2187,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:21,4.8,1000,26
2227,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:24,4.8,1000,26
2283,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:18,4.8,1000,25
2369,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:30,4.8,1000,25
2428,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:12,4.8,1000,24
2488,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:30,4.8,1000,24
2549,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:25,4.8,1000,23
2608,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:36,4.8,1000,23
2669,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:41,4.8,1000,22
2761,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:41,4.8,1000,21
2821,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:46,4.8,1000,21
2908,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:10,4.8,1000,20
2968,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:13,4.8,1000,20
3028,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:31,4.8,1000,19
3088,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:43,4.8,1000,19
3148,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:11,4.8,1000,18
3208,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:21,4.8,1000,18
3268,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:32,4.8,1000,17
3329,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:44,4.8,1000,17
3388,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:39,4.8,1000,16
3447,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:01:10,4.8,1000,16
3510,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:27,10.0,2080,15
3568,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:36,10.0,2080,15
3627,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:40,10.0,2080,14
3680,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:47,10.0,2080,14
3726,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:48,10.0,2080,13
3869,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:36,10.0,2080,12
3928,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:37,10.0,2080,12
3987,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:16,10.0,2080,11
4062,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:35,10.0,2080,11
4101,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:31,10.0,2080,10
4168,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:32,10.0,2080,10
4222,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:08,10.0,2080,9
4264,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:25:02,10.0,2080,9
4355,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:04,10.0,2080,8
4383,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:10,10.0,2080,8
4466,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:20,10.0,2080,7
4517,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:27,10.0,2080,7
4576,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:08,10.0,2080,6
4633,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:28,10.0,2080,6
4691,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:48,10.0,2080,5
4750,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:49,10.0,2080,5
4808,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:29,10.0,2080,4
4858,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:41,10.0,2080,4
4926,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:15,10.0,2080,3
5040,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:38,10.0,2080,2
5156,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:26,10.0,2080,1
5237,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:56,10.0,2080,0
5263,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:18,10.0,2080,0
5300,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:39,10.0,2080,0
5342,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:48:02,10.0,2080,0
3,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:23,5.3,1100,44
106,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:24,5.3,1100,44
141,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:21,5.3,1100,43
182,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:34,5.3,1100,43
242,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:23,5.3,1100,42
302,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:27,5.3,1100,42
417,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:19,5.3,1100,41
421,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:21,5.3,1100,41
537,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:07,5.3,1100,40
541,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:08,5.3,1100,40
657,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:32,5.3,1100,39
660,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:35,5.3,1100,39
749,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:33,5.3,1100,38
830,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:38,5.3,1100,38
839,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:24,5.2,1080,37
957,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:35,5.2,1080,37
960,ZH9101,,07:30:00,10:40:00,2017-05-07 14:06:55,5.2,1080,36
1020,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:11,5.2,1080,36
1136,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:21,5.2,1080,35
1141,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:26,5.2,1080,35
1200,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:13,5.2,1080,34
1275,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:30,5.2,1080,34
1318,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:22,5.2,1080,33
1380,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:26,5.2,1080,33
1496,ZH9101,,07:30:00,10:40:00,2017-05-11 13:47:49,5.2,1080,32
1525,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:14,5.2,1080,32
1560,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:04,5.2,1080,31
1680,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:35,5.2,1080,30
1796,ZH9101,,07:30:00,10:40:00,2017-05-13 14:18:34,5.2,1080,30
1800,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:07,5.2,1080,29
1920,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:32,5.2,1080,28
1980,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:53,5.2,1080,28
2097,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:44,5.2,1080,27
2101,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:45,5.2,1080,27
2160,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:21,5.2,1080,26
2258,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:24,5.2,1080,26
2280,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:18,5.2,1080,25
2396,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:30,5.2,1080,25
2400,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:12,5.2,1080,24
2460,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:30,5.2,1080,24
2576,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:25,5.2,1080,23
2580,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:36,5.2,1080,23
2697,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:41,5.2,1080,22
2793,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:41,5.2,1080,21
2853,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:46,5.2,1080,21
2880,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:10,5.2,1080,20
2940,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:13,5.2,1080,20
3000,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:31,5.2,1080,19
3060,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:43,5.2,1080,19
3120,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:11,4.2,870,18
3180,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:21,4.2,870,18
3240,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:32,4.2,870,17
3298,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:44,4.2,870,17
3416,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:39,4.2,870,16
3420,ZH9101,,07:30:00,10:40:00,2017-05-27 14:01:10,4.2,870,16
3522,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:27,4.2,870,15
3596,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:36,4.2,870,15
3600,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:40,4.2,870,14
3691,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:47,4.2,870,14
3751,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:48,4.2,870,13
3896,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:36,4.2,870,12
3898,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:37,4.2,870,12
3960,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:16,4.2,870,11
4038,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:35,4.2,870,11
4119,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:31,4.2,870,10
4196,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:32,4.2,870,10
4201,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:08,4.7,980,9
4256,ZH9101,,07:30:00,10:40:00,2017-06-03 14:25:02,4.7,980,9
4327,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:04,4.7,980,8
4372,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:10,4.7,980,8
4473,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:20,4.7,980,7
4490,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:27,4.7,980,7
4548,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:08,5.2,1080,6
4624,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:28,5.2,1080,6
4699,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:48,6.6,1380,5
4722,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:49,6.6,1380,5
4830,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:29,6.6,1380,4
4888,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:41,6.6,1380,4
4896,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:15,5.7,1190,3
5012,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:38,7.6,1590,2
5128,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:26,7.6,1590,1
5188,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:56,8.6,1790,0
5292,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:18,8.6,1790,0
45,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:23,5.3,1100,44
63,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:24,5.3,1100,44
133,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:21,5.3,1100,43
224,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:34,5.3,1100,43
285,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:23,5.3,1100,42
344,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:27,5.3,1100,42
374,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:19,5.3,1100,41
464,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:21,5.3,1100,41
494,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:07,5.3,1100,40
584,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:08,5.3,1100,40
610,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:32,5.3,1100,39
702,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:35,5.3,1100,39
762,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:33,5.3,1100,38
795,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:38,5.3,1100,38
882,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:24,5.2,1080,37
902,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:35,5.2,1080,37
1007,ZH9103,,10:00:00,13:20:00,2017-05-07 14:06:55,5.2,1080,36
1063,ZH9103,,10:00:00,13:20:00,2017-05-07 14:07:11,5.2,1080,36
1093,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:21,5.2,1080,35
1159,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:26,5.2,1080,35
1242,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:13,5.2,1080,34
1314,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:30,5.2,1080,34
1352,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:22,5.2,1080,33
1422,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:26,5.2,1080,33
1452,ZH9103,,10:00:00,13:20:00,2017-05-11 13:47:49,5.2,1080,32
1542,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:14,5.2,1080,32
1603,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:04,5.2,1080,31
1723,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:35,5.2,1080,30
1753,ZH9103,,10:00:00,13:20:00,2017-05-13 14:18:34,5.2,1080,30
1843,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:07,5.2,1080,29
1963,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:32,5.2,1080,28
2023,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:53,5.2,1080,28
2054,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:44,5.2,1080,27
2127,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:45,5.2,1080,27
2202,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:21,5.2,1080,26
2242,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:24,5.2,1080,26
2298,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:18,5.2,1080,25
2354,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:30,5.2,1080,25
2443,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:12,5.2,1080,24
2503,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:30,5.2,1080,24
2533,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:25,5.2,1080,23
2623,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:36,5.2,1080,23
2654,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:41,5.2,1080,22
2776,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:41,5.2,1080,21
2836,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:46,5.2,1080,21
2923,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:10,5.2,1080,20
2983,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:13,5.2,1080,20
3043,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:31,5.2,1080,19
3103,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:43,5.2,1080,19
3163,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:11,5.2,1080,18
3223,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:21,5.2,1080,18
3283,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:32,5.2,1080,17
3314,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:44,5.2,1080,17
3373,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:39,5.2,1080,16
3462,ZH9103,,10:00:00,13:20:00,2017-05-27 14:01:10,5.2,1080,16
3495,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:27,4.7,980,15
3553,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:36,4.7,980,15
3642,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:40,4.7,980,14
3715,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:47,4.7,980,14
3761,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:48,4.7,980,13
3854,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:36,4.2,870,12
3913,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:37,4.2,870,12
4002,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:16,4.2,870,11
4077,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:35,4.2,870,11
4086,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:31,4.2,870,10
4153,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:32,4.2,870,10
4232,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:08,4.2,870,9
4308,ZH9103,,10:00:00,13:20:00,2017-06-03 14:25:02,4.2,870,9
4369,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:04,4.2,870,8
4397,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:10,4.2,870,8
4446,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:20,4.2,870,7
4531,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:27,4.2,870,7
4589,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:08,5.2,1080,6
4647,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:28,5.2,1080,6
4673,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:48,8.2,1700,5
4720,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:49,8.2,1700,5
4822,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:29,8.2,1700,4
4872,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:41,8.2,1700,4
4940,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:15,7.2,1490,3
5054,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:38,9.1,1890,2
5170,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:26,9.1,1890,1
5224,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:56,9.8,2040,0
5276,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:18,9.8,2040,0
8,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:23,6.3,1310,44
101,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:24,6.3,1310,44
178,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:21,6.3,1310,43
187,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:34,6.3,1310,43
247,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:23,6.3,1310,42
307,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:27,6.3,1310,42
412,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:19,6.3,1310,41
426,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:21,6.3,1310,41
532,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:07,6.3,1310,40
546,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:08,6.3,1310,40
652,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:32,6.3,1310,39
665,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:35,6.3,1310,39
744,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:33,6.3,1310,38
835,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:38,6.3,1310,38
844,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:24,6.2,1280,37
941,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:35,6.2,1280,37
965,ZH9105,,12:30:00,15:40:00,2017-05-07 14:06:55,6.2,1280,36
1025,ZH9105,,12:30:00,15:40:00,2017-05-07 14:07:11,6.2,1280,36
1131,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:21,6.2,1280,35
1197,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:26,6.2,1280,35
1205,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:13,6.2,1280,34
1280,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:30,6.2,1280,34
1324,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:22,6.2,1280,33
1385,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:26,6.2,1280,33
1491,ZH9105,,12:30:00,15:40:00,2017-05-11 13:47:49,6.2,1280,32
1520,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:14,6.2,1280,32
1565,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:04,6.2,1280,31
1685,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:35,6.2,1280,30
1791,ZH9105,,12:30:00,15:40:00,2017-05-13 14:18:34,6.2,1280,30
1805,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:07,6.2,1280,29
1925,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:32,6.2,1280,28
1985,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:53,6.2,1280,28
2092,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:44,6.2,1280,27
2106,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:45,6.2,1280,27
2165,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:21,6.2,1280,26
2264,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:24,6.2,1280,26
2318,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:18,6.2,1280,25
2391,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:30,6.2,1280,25
2405,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:12,6.2,1280,24
2465,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:30,6.2,1280,24
2571,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:25,6.2,1280,23
2585,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:36,6.2,1280,23
2692,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:41,6.2,1280,22
2798,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:41,6.2,1280,21
2858,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:46,6.2,1280,21
2885,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:10,6.2,1280,20
2945,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:13,6.2,1280,20
3005,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:31,6.2,1280,19
3065,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:43,6.2,1280,19
3125,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:11,5.2,1080,18
3185,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:21,5.2,1080,18
3245,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:32,5.2,1080,17
3352,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:44,5.2,1080,17
3411,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:39,5.2,1080,16
3425,ZH9105,,12:30:00,15:40:00,2017-05-27 14:01:10,5.2,1080,16
3527,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:27,5.2,1080,15
3591,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:36,5.2,1080,15
3605,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:40,5.2,1080,14
3697,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:47,5.2,1080,14
3745,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:48,5.2,1080,13
