,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5896,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:57,8.1,2240,1
5926,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:14,8.1,2240,0
2750,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:55,4.0,1000,45
2925,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:08,4.0,1000,43
2949,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:40,4.0,1000,42
3022,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,4.0,1000,41
3095,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:20,4.0,1000,40
3243,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,4.0,1000,39
3318,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,4.0,1000,38
3356,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:23,4.0,1000,37
3468,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:31:01,4.0,1000,36
3496,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,4.0,1000,35
3656,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:46,4.0,1000,33
3722,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,4.0,1000,32
3763,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:09,4.0,1000,31
3864,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:25,4.0,1000,30
3957,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:24,4.0,1000,29
4031,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,4.0,1000,28
4033,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:55,4.0,1000,27
4143,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:29,4.0,1000,26
4257,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:58,4.0,1100,25
4331,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:45,4.0,1100,23
4406,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,4.0,1100,22
4442,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,4.0,1100,21
4556,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:25,4.0,1100,20
4632,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:52,4.0,1100,19
4706,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:16,4.0,1100,18
4781,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,4.0,1100,17
4819,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:29,4.0,1100,16
4931,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:13,4.0,1100,15
5007,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:53,4.0,1100,14
5081,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:44,4.0,1100,13
5156,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:34,4.0,1100,12
5197,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:11,2.1,564,10
5306,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:52,3.0,835,9
5321,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:47,3.0,830,8
5457,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:19,3.1,839,7
5531,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:50,4.0,1100,6
5607,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:40,4.0,1100,5
5681,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:15,4.0,1100,4
5757,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:25,4.0,1100,3
5831,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:07,4.0,1100,2
5906,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:57,4.0,1107,1
5916,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:14,4.9,1350,0
2747,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,4.0,1000,45
2890,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:08,4.0,1000,43
2952,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,3.1,765,42
3025,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,3.0,750,41
3167,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:20,3.0,753,40
3240,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,3.1,765,39
3315,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,3.5,880,38
3393,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:23,3.5,880,37
3465,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:01,3.5,880,36
3493,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,3.6,895,35
3653,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:46,3.6,901,33
3719,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,3.6,898,32
3747,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,3.0,750,31
3861,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:25,3.5,880,30
3954,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:24,3.5,880,29
4028,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,3.5,880,28
4105,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:55,3.5,880,27
4140,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:29,3.5,880,26
4254,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:58,2.7,750,25
4328,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:45,2.5,690,23
4403,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,2.5,690,22
4439,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,2.5,690,21
4553,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:25,2.5,690,20
4629,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:52,2.5,690,19
4703,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:16,2.5,690,18
4778,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,2.5,690,17
4856,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:29,2.5,690,16
4928,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:13,2.5,690,15
5004,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:53,2.5,690,14
5078,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:44,2.5,690,13
5153,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:34,2.6,710,12
5232,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:11,2.5,690,10
5303,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:52,3.2,880,9
5318,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:47,3.2,880,8
5454,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:19,4.0,1100,7
5528,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:50,4.0,1100,6
5604,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:40,4.0,1100,5
5678,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,7.2,1980,4
5754,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:25,7.2,1980,3
5828,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:07,7.2,1980,2
5903,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:57,7.2,1980,1
5919,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:14,7.2,1980,0
5980,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:48,8.1,2240,0
2756,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,6.4,1600,45
2864,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:58,6.4,1600,44
2884,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,6.4,1600,43
3016,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,6.4,1600,42
3089,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,6.4,1600,41
3100,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:20,6.4,1600,40
3175,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,6.4,1600,39
3250,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,6.4,1600,38
3325,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:23,6.4,1600,37
3400,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:01,5.4,1350,36
3502,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,5.4,1350,35
3588,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:46,5.4,1350,33
3727,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,5.4,1350,32
3741,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,4.0,1010,31
3870,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:25,4.0,1010,30
3888,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:24,4.0,1010,29
3963,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,3.5,880,28
4038,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:55,3.5,880,27
4149,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:29,3.5,880,26
4188,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:58,4.0,1010,25
4263,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:45,3.2,800,23
4338,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,3.2,800,22
4450,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,3.2,800,21
4488,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:25,3.2,800,20
4563,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:52,3.2,800,19
4638,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:16,2.5,630,18
4713,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,2.3,630,17
4788,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:29,2.4,647,16
4863,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:13,2.4,647,15
4938,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:53,2.3,630,14
5013,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:44,2.3,643,13
5088,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:34,3.2,880,12
5163,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:11,3.2,880,10
5238,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:52,3.2,880,9
5327,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:47,3.7,1010,8
5388,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:19,3.7,1010,7
5463,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:50,3.7,1010,6
5538,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:40,3.7,1010,5
5613,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,7.2,1980,4
5688,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:25,7.6,2100,3
5763,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:07,7.2,1980,2
5837,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,7.2,1980,1
5927,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:14,5.4,1490,0
2795,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,5.4,1350,45
2837,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:58,5.4,1350,44
2917,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,5.4,1350,43
2977,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,5.4,1350,42
3051,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,5.4,1350,41
3141,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:20,5.4,1350,40
3214,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,5.4,1350,39
3289,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,5.4,1350,38
3367,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:23,5.4,1350,37
3439,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:01,5.4,1350,36
3528,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,5.4,1350,35
3627,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:46,5.4,1350,33
3681,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,5.4,1350,32
3775,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,5.4,1350,31
3835,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:25,5.4,1350,30
3928,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:24,5.4,1350,29
4003,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,4.0,1010,28
4078,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:55,4.0,1010,27
4114,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:29,4.0,1010,26
4228,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:58,4.0,1010,25
4302,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:45,3.0,750,23
4377,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,2.6,650,22
4413,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,2.6,650,21
4527,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:25,2.6,650,20
4603,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:52,3.0,750,19
4677,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:16,2.5,630,18
4752,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,2.3,630,17
4830,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:29,3.2,880,16
4902,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:13,3.2,880,15
4978,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:53,3.2,880,14
5052,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:44,3.2,880,13
5127,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:34,3.2,880,12
5206,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:11,3.7,1010,10
5277,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:52,3.7,1010,9
5367,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:47,3.7,1010,8
5428,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:19,3.7,1010,7
5503,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:50,3.7,1010,6
5578,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:40,3.7,1010,5
5652,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,8.1,2240,4
5728,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:25,6.2,1710,3
5802,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:07,8.1,2240,2
5877,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,8.1,2240,1
5971,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:14,7.2,1980,0
2770,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,5.4,1350,45
2817,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:58,5.4,1350,44
2943,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,5.4,1350,43
3002,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,5.4,1350,42
3075,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,5.4,1350,41
3115,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:20,5.4,1350,40
3190,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,5.4,1350,39
3265,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,5.4,1350,38
3340,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:23,5.4,1350,37
3414,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:01,4.9,1230,36
3517,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,4.9,1230,35
3603,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:46,4.9,1230,33
3711,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,4.9,1230,32
3733,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,4.0,1000,31
3811,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:25,4.0,1000,30
3903,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:24,4.0,1000,29
3978,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,3.5,880,28
4053,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:55,3.5,880,27
4164,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:29,3.5,880,26
4203,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:58,3.5,880,25
4278,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:45,2.8,700,23
4353,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,2.4,608,22
4465,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,2.4,612,21
4502,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:25,2.8,700,20
4578,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:52,2.8,700,19
4653,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:16,2.5,630,18
4728,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,2.3,630,17
4803,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:29,2.3,631,16
4878,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:13,3.2,880,15
4953,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:53,3.2,880,14
5028,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,3.2,880,13
5103,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:34,3.2,880,12
5178,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:11,3.2,880,10
5253,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:52,3.2,880,9
5342,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:47,3.6,1000,8
5403,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:19,5.4,1490,7
5478,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:50,5.4,1490,6
5553,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:40,5.4,1490,5
5628,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,8.1,2240,4
5703,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:25,8.1,2240,3
5778,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:07,8.1,2240,2
5852,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,8.1,2240,1
5943,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:14,6.2,1710,0
2802,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:55,6.4,1600,45
2842,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:58,6.4,1600,44
2909,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:08,6.4,1600,43
2971,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:40,6.4,1600,42
3044,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:16,6.4,1600,41
3148,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:20,6.4,1600,40
3221,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,6.4,1600,39
3296,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:52,6.4,1600,38
3374,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:23,6.4,1600,37
3446,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:31:01,6.4,1600,36
3535,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:52,6.4,1600,35
3634,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:46,6.4,1600,33
3688,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:25,6.4,1600,32
3768,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:09,5.4,1350,31
3842,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:25,5.4,1350,30
3935,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:24,5.4,1350,29
4010,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:34,5.4,1350,28
4085,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:55,5.4,1350,27
4121,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:29,5.4,1350,26
4235,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:58,4.9,1230,25
4309,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:45,4.0,1010,23
4384,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:05,3.2,800,22
4420,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:03,3.2,800,21
4534,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:25,3.2,800,20
4610,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:52,3.2,800,19
4684,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:16,2.5,630,18
4759,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:14,2.3,630,17
4837,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:29,2.3,640,16
4909,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:13,2.4,648,15
4985,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:53,2.3,630,14
5059,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:44,3.2,880,13
5134,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:34,3.2,880,12
5213,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:11,3.2,880,10
5284,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:52,3.2,880,9
5374,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:47,3.2,880,8
5435,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:19,3.7,1010,7
5510,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:50,3.7,1010,6
5585,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:40,3.7,1010,5
5659,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:15,8.1,2240,4
5735,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:25,8.1,2240,3
5809,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:07,6.2,1710,2
5884,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:57,6.2,1710,1
5978,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:14,6.2,1710,0
2806,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:33:55,4.9,1230,45
2846,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:23:58,4.9,1230,44
2905,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:08,4.9,1230,43
2967,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:40,4.9,1230,42
3040,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:16,4.9,1230,41
3152,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:20,4.9,1230,40
3225,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:12,4.9,1230,39
3300,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:52,4.9,1230,38
3378,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:23,4.9,1230,37
3450,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:31:01,4.0,1000,36
3539,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:52,4.0,1000,35
3638,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:46,4.0,1000,33
3692,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:25,4.0,1000,32
3762,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:09,3.5,880,31
3846,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:25,3.5,880,30
3939,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:24,2.8,700,29
4014,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:34,2.8,700,28
4089,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:06:55,2.9,713,27
4125,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:29,2.8,708,26
4239,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:57:58,2.8,700,25
4313,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:45,2.8,700,23
4388,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:05,2.5,618,22
4424,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:03,2.8,700,21
4538,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:25,2.8,700,20
4614,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:52,2.8,700,19
4688,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:16,2.5,630,18
4763,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:14,2.3,630,17
4841,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:29,2.3,631,16
4913,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:13,2.4,648,15
4989,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:33:53,2.3,630,14
5063,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:44,2.3,631,13
5138,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:34,3.2,880,12
5217,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:11,6.2,1710,10
5288,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:47:52,6.2,1710,9
