,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5640,KY9113,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:22,3.5,880,18
5740,KY9113,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:53,3.5,880,17
5800,KY9113,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:41,3.5,880,16
5867,KY9113,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:35,3.0,756,15
5948,KY9113,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:41,3.0,750,14
6029,KY9113,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:13,3.0,761,13
6107,KY9113,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:55,3.0,750,12
6202,KY9113,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:42,3.5,880,11
6265,KY9113,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:43,3.5,880,10
6429,KY9113,ZH9113,21:10:00,00:15:00,2019-10-15 16:25:18,5.0,1250,8
6467,KY9113,ZH9113,21:10:00,00:15:00,2019-10-16 15:31:08,6.2,1550,7
6560,KY9113,ZH9113,21:10:00,00:15:00,2019-10-17 14:35:22,6.4,1600,6
6641,KY9113,ZH9113,21:10:00,00:15:00,2019-10-18 15:40:00,6.4,1600,5
6708,KY9113,ZH9113,21:10:00,00:15:00,2019-10-19 16:22:18,7.4,1850,4
6788,KY9113,ZH9113,21:10:00,00:15:00,2019-10-20 15:55:53,7.4,1850,3
6881,KY9113,ZH9113,21:10:00,00:15:00,2019-10-21 15:12:39,7.4,1850,2
6948,KY9113,ZH9113,21:10:00,00:15:00,2019-10-22 15:16:18,7.4,1850,1
7055,KY9113,ZH9113,21:10:00,00:15:00,2019-10-23 15:41:01,7.4,1850,0
7084,KY9113,ZH9113,21:10:00,00:15:00,2019-10-24 16:19:59,7.4,1850,0
3588,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,6.4,1600,45
3659,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,44
3748,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,43
3809,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:27,6.4,1600,42
3911,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:32,6.4,1600,41
3964,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:13,6.4,1600,40
4068,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:47,6.4,1600,39
4095,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:13,6.4,1600,38
4201,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:22,6.4,1600,37
4236,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:35,6.4,1600,36
4316,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,34
4401,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:15,6.4,1600,33
4547,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:28,6.4,1600,32
4627,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:03,6.4,1600,31
4709,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:37,6.4,1600,30
4715,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:45,6.4,1600,29
4833,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:40,6.4,1600,28
4877,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:57,6.4,1600,27
5030,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:26,6.4,1600,26
5062,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:37,6.4,1600,25
5172,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:23,6.4,1600,24
5266,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:04,6.4,1600,23
5286,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,6.4,1600,22
5426,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,6.4,1600,21
5461,MF1253,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,6.4,1600,20
5590,MF1253,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:23,6.4,1600,19
5601,MF1253,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:22,6.4,1600,18
5729,MF1253,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:53,6.4,1600,17
5762,MF1253,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,5.4,1350,16
5906,MF1253,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:35,5.4,1350,15
5986,MF1253,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:41,5.4,1350,14
6069,MF1253,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:13,5.4,1350,13
6146,MF1253,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:55,5.4,1350,12
6227,MF1253,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:42,5.4,1350,11
6281,MF1253,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:43,5.4,1350,10
6385,MF1253,CZ3151,08:30:00,11:45:00,2019-10-15 16:25:18,5.4,1350,8
6506,MF1253,CZ3151,08:30:00,11:45:00,2019-10-16 15:31:08,6.4,1600,7
6547,MF1253,CZ3151,08:30:00,11:45:00,2019-10-17 14:35:22,6.4,1600,6
6602,MF1253,CZ3151,08:30:00,11:45:00,2019-10-18 15:40:00,6.4,1600,5
6748,MF1253,CZ3151,08:30:00,11:45:00,2019-10-19 16:22:18,7.4,1850,4
6826,MF1253,CZ3151,08:30:00,11:45:00,2019-10-20 15:55:53,7.4,1850,3
6842,MF1253,CZ3151,08:30:00,11:45:00,2019-10-21 15:12:39,7.4,1850,2
6987,MF1253,CZ3151,08:30:00,11:45:00,2019-10-22 15:16:18,7.4,1850,1
7041,MF1253,CZ3151,08:30:00,11:45:00,2019-10-23 15:41:01,7.9,1980,0
3578,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,45
3649,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,44
3738,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,43
3800,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:27,5.4,1350,42
3900,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:32,5.4,1350,41
3992,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:13,5.4,1350,40
4058,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:47,5.4,1350,39
4085,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:13,5.4,1350,38
4191,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:22,5.4,1350,37
4299,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:35,5.4,1350,36
4379,MF1254,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,34
4425,MF1254,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:15,5.4,1350,33
4537,MF1254,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:28,5.4,1350,32
4617,MF1254,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:03,5.4,1350,31
4699,MF1254,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:37,5.4,1350,30
4790,MF1254,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:45,5.4,1350,29
4823,MF1254,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:40,5.4,1350,28
4901,MF1254,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:57,5.4,1350,27
5021,MF1254,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:26,5.4,1350,26
5052,MF1254,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:37,5.4,1350,25
5162,MF1254,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:23,5.4,1350,24
5194,MF1254,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:04,5.4,1350,23
5275,MF1254,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:14,5.4,1350,22
5356,MF1254,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:40,5.4,1350,21
5451,MF1254,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:56,5.4,1350,20
5580,MF1254,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:23,5.4,1350,19
5611,MF1254,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:22,5.4,1350,18
5674,MF1254,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:53,5.4,1350,17
5773,MF1254,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:41,5.4,1350,16
5896,MF1254,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:35,5.4,1350,15
5976,MF1254,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:41,5.4,1350,14
6059,MF1254,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:13,5.4,1350,13
6136,MF1254,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:55,5.4,1350,12
6217,MF1254,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:42,5.4,1350,11
6291,MF1254,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:43,5.4,1350,10
6374,MF1254,CZ3153,13:30:00,16:45:00,2019-10-15 16:25:18,5.4,1350,8
6496,MF1254,CZ3153,13:30:00,16:45:00,2019-10-16 15:31:08,5.4,1350,7
6537,MF1254,CZ3153,13:30:00,16:45:00,2019-10-17 14:35:22,5.4,1350,6
6612,MF1254,CZ3153,13:30:00,16:45:00,2019-10-18 15:40:00,5.4,1350,5
6737,MF1254,CZ3153,13:30:00,16:45:00,2019-10-19 16:22:18,8.4,2100,4
6816,MF1254,CZ3153,13:30:00,16:45:00,2019-10-20 15:55:53,8.4,2100,3
6852,MF1254,CZ3153,13:30:00,16:45:00,2019-10-21 15:12:39,8.4,2100,2
6977,MF1254,CZ3153,13:30:00,16:45:00,2019-10-22 15:16:18,8.4,2100,1
7031,MF1254,CZ3153,13:30:00,16:45:00,2019-10-23 15:41:01,6.4,1600,0
3535,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,5.4,1350,45
3614,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,44
3695,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,43
3835,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:27,5.4,1350,42
3860,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:32,5.4,1350,41
3934,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:13,5.4,1350,40
4015,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:47,5.4,1350,39
4126,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:13,5.4,1350,38
4161,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:22,5.4,1350,37
4255,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:35,5.4,1350,36
4335,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,34
4463,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:15,5.4,1350,33
4494,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:28,5.4,1350,32
4574,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:03,5.4,1350,31
4654,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,5.4,1350,30
4747,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:45,5.4,1350,29
4814,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:40,5.4,1350,28
4928,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,5.4,1350,27
4977,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:26,5.4,1350,26
5105,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:37,5.4,1350,25
5118,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:23,5.4,1350,24
5213,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:04,5.4,1350,23
5302,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,5.4,1350,22
5373,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,5.4,1350,21
5511,MF1255,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,5.4,1350,20
5533,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:23,5.4,1350,19
5655,MF1255,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:22,5.4,1350,18
5699,MF1255,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:53,5.4,1350,17
5830,MF1255,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,5.4,1350,16
5853,MF1255,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:35,5.4,1350,15
5933,MF1255,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:41,5.4,1350,14
6013,MF1255,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:13,5.4,1350,13
6092,MF1255,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:55,5.4,1350,12
6187,MF1255,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:42,5.4,1350,11
6250,MF1255,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:43,5.4,1350,10
6413,MF1255,CZ3155,19:45:00,23:00:00,2019-10-15 16:25:18,5.4,1350,8
6453,MF1255,CZ3155,19:45:00,23:00:00,2019-10-16 15:31:08,5.4,1350,7
6575,MF1255,CZ3155,19:45:00,23:00:00,2019-10-17 14:35:22,5.4,1350,6
6656,MF1255,CZ3155,19:45:00,23:00:00,2019-10-18 15:40:00,5.4,1350,5
6693,MF1255,CZ3155,19:45:00,23:00:00,2019-10-19 16:22:18,8.4,2100,4
6773,MF1255,CZ3155,19:45:00,23:00:00,2019-10-20 15:55:53,8.4,2100,3
6896,MF1255,CZ3155,19:45:00,23:00:00,2019-10-21 15:12:39,8.4,2100,2
6933,MF1255,CZ3155,19:45:00,23:00:00,2019-10-22 15:16:18,8.4,2100,1
7013,MF1255,CZ3155,19:45:00,23:00:00,2019-10-23 15:41:01,8.4,2100,0
7095,MF1255,CZ3155,19:45:00,23:00:00,2019-10-24 16:19:59,8.4,2100,0
3546,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:07,5.4,1350,45
3625,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1350,44
3706,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,43
3767,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:27,5.4,1350,42
3856,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:32,5.4,1350,41
3946,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:13,5.4,1350,40
4026,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:47,5.4,1350,39
4137,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:13,5.4,1350,38
4216,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:22,5.4,1350,37
4266,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:35,5.4,1350,36
4346,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1350,34
4474,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:15,5.4,1350,33
4505,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:28,5.4,1350,32
4585,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:03,5.4,1350,31
4665,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:37,5.4,1350,30
4758,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:45,5.4,1350,29
4846,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:40,5.4,1350,28
4939,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:57,5.4,1350,27
4988,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:26,5.4,1350,26
5072,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:37,5.4,1350,25
5129,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:23,5.4,1350,24
5224,MF1256,CZ3157,16:25:00,19:40:00,2019-09-30 17:53:04,5.4,1350,23
5313,MF1256,CZ3157,16:25:00,19:40:00,2019-10-01 15:35:14,5.4,1350,22
5384,MF1256,CZ3157,16:25:00,19:40:00,2019-10-02 16:02:40,5.4,1350,21
5442,MF1256,CZ3157,16:25:00,19:40:00,2019-10-03 17:00:56,5.4,1350,20
5545,MF1256,CZ3157,16:25:00,19:40:00,2019-10-04 14:54:23,5.4,1350,19
5644,MF1256,CZ3157,16:25:00,19:40:00,2019-10-05 14:57:22,5.4,1350,18
5744,MF1256,CZ3157,16:25:00,19:40:00,2019-10-06 15:13:53,5.4,1350,17
5804,MF1256,CZ3157,16:25:00,19:40:00,2019-10-07 15:31:41,5.4,1350,16
5863,MF1256,CZ3157,16:25:00,19:40:00,2019-10-08 15:09:35,5.4,1350,15
5944,MF1256,CZ3157,16:25:00,19:40:00,2019-10-09 15:50:41,5.4,1350,14
6025,MF1256,CZ3157,16:25:00,19:40:00,2019-10-10 16:31:13,5.4,1350,13
6103,MF1256,CZ3157,16:25:00,19:40:00,2019-10-11 14:35:55,5.4,1350,12
6198,MF1256,CZ3157,16:25:00,19:40:00,2019-10-12 16:28:42,5.4,1350,11
6261,MF1256,CZ3157,16:25:00,19:40:00,2019-10-13 15:20:43,5.4,1350,10
6425,MF1256,CZ3157,16:25:00,19:40:00,2019-10-15 16:25:18,5.4,1350,8
6463,MF1256,CZ3157,16:25:00,19:40:00,2019-10-16 15:31:08,6.9,1730,7
6564,MF1256,CZ3157,16:25:00,19:40:00,2019-10-17 14:35:22,6.4,1600,6
6645,MF1256,CZ3157,16:25:00,19:40:00,2019-10-18 15:40:00,7.4,1850,5
6704,MF1256,CZ3157,16:25:00,19:40:00,2019-10-19 16:22:18,8.4,2100,4
6784,MF1256,CZ3157,16:25:00,19:40:00,2019-10-20 15:55:53,8.4,2100,3
6885,MF1256,CZ3157,16:25:00,19:40:00,2019-10-21 15:12:39,8.4,2100,2
6944,MF1256,CZ3157,16:25:00,19:40:00,2019-10-22 15:16:18,8.4,2100,1
7052,MF1256,CZ3157,16:25:00,19:40:00,2019-10-23 15:41:01,8.4,2100,0
3540,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:07,6.4,1600,45
3619,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,6.4,1600,44
3700,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:10,6.4,1600,43
3761,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:27,6.4,1600,42
3864,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:32,6.4,1600,41
3939,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:13,6.4,1600,40
4020,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:47,6.4,1600,39
4131,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:13,6.4,1600,38
4210,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:22,6.4,1600,37
4260,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:35,6.4,1600,36
4340,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1600,34
4468,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:15,6.4,1600,33
4499,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:28,6.4,1600,32
4579,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:03,6.4,1600,31
4659,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:37,6.4,1600,30
4752,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:45,6.4,1600,29
4795,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:40,6.4,1600,28
4933,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:57,6.4,1600,27
4982,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:26,6.4,1600,26
5110,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:37,6.4,1600,25
5123,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:23,6.4,1600,24
5218,MF1257,CZ3159,10:30:00,13:45:00,2019-09-30 17:53:04,6.4,1600,23
5307,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:14,6.4,1600,22
5378,MF1257,CZ3159,10:30:00,13:45:00,2019-10-02 16:02:40,6.4,1600,21
5436,MF1257,CZ3159,10:30:00,13:45:00,2019-10-03 17:00:56,6.4,1600,20
5539,MF1257,CZ3159,10:30:00,13:45:00,2019-10-04 14:54:23,6.4,1600,19
5650,MF1257,CZ3159,10:30:00,13:45:00,2019-10-05 14:57:22,6.4,1600,18
5750,MF1257,CZ3159,10:30:00,13:45:00,2019-10-06 15:13:53,6.4,1600,17
5810,MF1257,CZ3159,10:30:00,13:45:00,2019-10-07 15:31:41,6.4,1600,16
5858,MF1257,CZ3159,10:30:00,13:45:00,2019-10-08 15:09:35,6.4,1600,15
5938,MF1257,CZ3159,10:30:00,13:45:00,2019-10-09 15:50:41,6.4,1600,14
6018,MF1257,CZ3159,10:30:00,13:45:00,2019-10-10 16:31:13,6.4,1600,13
6097,MF1257,CZ3159,10:30:00,13:45:00,2019-10-11 14:35:55,6.4,1600,12
6192,MF1257,CZ3159,10:30:00,13:45:00,2019-10-12 16:28:42,6.4,1600,11
6255,MF1257,CZ3159,10:30:00,13:45:00,2019-10-13 15:20:43,6.4,1600,10
6419,MF1257,CZ3159,10:30:00,13:45:00,2019-10-15 16:25:18,6.4,1600,8
6457,MF1257,CZ3159,10:30:00,13:45:00,2019-10-16 15:31:08,6.4,1600,7
6570,MF1257,CZ3159,10:30:00,13:45:00,2019-10-17 14:35:22,6.4,1600,6
6651,MF1257,CZ3159,10:30:00,13:45:00,2019-10-18 15:40:00,6.4,1600,5
6698,MF1257,CZ3159,10:30:00,13:45:00,2019-10-19 16:22:18,8.4,2100,4
6778,MF1257,CZ3159,10:30:00,13:45:00,2019-10-20 15:55:53,8.4,2100,3
6891,MF1257,CZ3159,10:30:00,13:45:00,2019-10-21 15:12:39,8.4,2100,2
6938,MF1257,CZ3159,10:30:00,13:45:00,2019-10-22 15:16:18,8.4,2100,1
7018,MF1257,CZ3159,10:30:00,13:45:00,2019-10-23 15:41:01,8.4,2100,0
3520,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:07,5.4,1350,45
3599,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:56,5.4,1350,44
3680,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:10,5.4,1350,43
3821,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:27,5.4,1350,42
3840,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:32,5.4,1350,41
3920,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:13,5.4,1350,40
4000,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:47,5.4,1350,39
4111,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:13,5.4,1350,38
4233,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:22,5.4,1350,37
4240,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:35,5.4,1350,36
4320,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:49,5.4,1350,34
4448,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:15,5.4,1350,33
4479,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:28,5.4,1350,32
4559,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:03,5.4,1350,31
4639,MF1258,CZ3171,20:40:00,00:05:00,2019-09-23 16:07:37,5.4,1350,30
4732,MF1258,CZ3171,20:40:00,00:05:00,2019-09-24 14:45:45,5.4,1350,29
4799,MF1258,CZ3171,20:40:00,00:05:00,2019-09-25 15:08:40,5.4,1350,28
4913,MF1258,CZ3171,20:40:00,00:05:00,2019-09-26 15:19:57,5.4,1350,27
4962,MF1258,CZ3171,20:40:00,00:05:00,2019-09-27 16:46:26,5.4,1350,26
5090,MF1258,CZ3171,20:40:00,00:05:00,2019-09-28 15:51:37,5.4,1350,25
5183,MF1258,CZ3171,20:40:00,00:05:00,2019-09-29 16:58:23,5.4,1350,24
5198,MF1258,CZ3171,20:40:00,00:05:00,2019-09-30 17:53:04,5.4,1350,23
5346,MF1258,CZ3171,20:40:00,00:05:00,2019-10-01 15:35:14,5.4,1350,22
5358,MF1258,CZ3171,20:40:00,00:05:00,2019-10-02 16:02:40,5.4,1350,21
5496,MF1258,CZ3171,20:40:00,00:05:00,2019-10-03 17:00:56,5.4,1350,20
5518,MF1258,CZ3171,20:40:00,00:05:00,2019-10-04 14:54:23,5.4,1350,19
5670,MF1258,CZ3171,20:40:00,00:05:00,2019-10-05 14:57:22,5.4,1350,18
5714,MF1258,CZ3171,20:40:00,00:05:00,2019-10-06 15:13:53,5.4,1350,17
5815,MF1258,CZ3171,20:40:00,00:05:00,2019-10-07 15:31:41,5.4,1350,16
5838,MF1258,CZ3171,20:40:00,00:05:00,2019-10-08 15:09:35,5.4,1350,15
5918,MF1258,CZ3171,20:40:00,00:05:00,2019-10-09 15:50:41,5.4,1350,14
5998,MF1258,CZ3171,20:40:00,00:05:00,2019-10-10 16:31:13,5.4,1350,13
6078,MF1258,CZ3171,20:40:00,00:05:00,2019-10-11 14:35:55,5.4,1350,12
6171,MF1258,CZ3171,20:40:00,00:05:00,2019-10-12 16:28:42,5.4,1350,11
6235,MF1258,CZ3171,20:40:00,00:05:00,2019-10-13 15:20:43,5.4,1350,10
6395,MF1258,CZ3171,20:40:00,00:05:00,2019-10-15 16:25:18,5.4,1350,8
6438,MF1258,CZ3171,20:40:00,00:05:00,2019-10-16 15:31:08,5.4,1350,7
6590,MF1258,CZ3171,20:40:00,00:05:00,2019-10-17 14:35:22,5.4,1350,6
6670,MF1258,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:00,5.4,1350,5
6678,MF1258,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:18,7.4,1850,4
6758,MF1258,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:53,7.4,1850,3
6911,MF1258,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:39,7.4,1850,2
6918,MF1258,CZ3171,20:40:00,00:05:00,2019-10-22 15:16:18,7.4,1850,1
6998,MF1258,CZ3171,20:40:00,00:05:00,2019-10-23 15:41:01,7.4,1850,0
7081,MF1258,CZ3171,20:40:00,00:05:00,2019-10-24 16:19:59,7.4,1850,0
3565,MF1259,CZ3189,15:25:00,18:35:00,2019-09-08 16:36:07,5.4,1350,45
3667,MF1259,CZ3189,15:25:00,18:35:00,2019-09-09 16:25:56,5.4,1350,44
3725,MF1259,CZ3189,15:25:00,18:35:00,2019-09-10 16:38:10,5.4,1350,43
3787,MF1259,CZ3189,15:25:00,18:35:00,2019-09-11 17:09:27,5.4,1350,42
3887,MF1259,CZ3189,15:25:00,18:35:00,2019-09-12 18:22:32,5.4,1350,41
3979,MF1259,CZ3189,15:25:00,18:35:00,2019-09-13 16:09:13,5.4,1350,40
