,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6110,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,5.4,1350,5
6180,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,7.4,1850,4
6247,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:47,7.4,1850,3
6317,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:04,5.4,1350,2
6387,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:37,8.4,2100,1
6441,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,6.4,1600,0
3163,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:11,6.2,1550,45
3241,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,6.2,1550,44
3317,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:18,6.2,1550,43
3393,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,6.2,1550,42
3472,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:50,6.2,1550,41
3547,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:15,6.2,1550,40
3624,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:24,6.2,1550,39
3701,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,6.2,1550,38
3778,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,6.2,1550,37
3855,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,6.2,1550,36
3932,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,6.2,1550,35
3968,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:19,6.2,1550,34
4087,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,6.2,1550,33
4163,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,6.2,1550,32
4240,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,6.2,1550,31
4320,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,6.2,1550,30
4344,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,6.4,1600,29
4471,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:43,6.4,1600,28
4548,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:40,6.4,1600,27
4584,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:43,6.4,1600,26
4664,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:40,6.4,1600,25
4738,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,6.4,1600,24
4856,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:16,6.4,1600,23
4892,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,5.4,1350,22
5008,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,5.4,1350,21
5064,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,20
5128,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,5.4,1350,19
5191,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:03,5.4,1350,18
5302,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,5.4,1350,17
5372,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,5.4,1350,16
5397,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,5.4,1350,15
5509,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,5.4,1350,14
5554,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,13
5611,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.4,1350,12
5717,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,5.4,1350,11
5786,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,5.4,1350,10
5855,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,5.4,1350,9
5922,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.4,1350,8
5990,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,5.4,1350,7
6061,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,5.4,1350,6
6130,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,5.4,1350,5
6198,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,8.4,2100,4
6267,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:47,8.4,2100,3
6336,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:04,8.4,2100,2
6405,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:37,9.4,2350,1
3147,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:11,5.2,1310,45
3225,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,5.2,1310,44
3301,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:18,5.2,1310,43
3370,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,5.2,1310,42
3456,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:50,5.2,1310,41
3531,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:15,5.2,1310,40
3608,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:24,5.2,1310,39
3685,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,5.2,1310,38
3762,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,5.2,1310,37
3839,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,5.2,1310,36
3916,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,5.2,1310,35
3984,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:19,5.2,1310,34
4071,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,5.2,1310,33
4147,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,5.2,1310,32
4224,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,4.8,1190,31
4304,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,4.8,1190,30
4360,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,5.4,1350,29
4455,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:43,5.4,1350,28
4532,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:40,5.4,1350,27
4600,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:43,5.4,1350,26
4719,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:40,5.4,1350,25
4753,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,5.4,1350,24
4840,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:16,5.4,1350,23
4908,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,5.4,1350,22
5024,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,5.4,1350,21
5079,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,5.4,1350,20
5165,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,5.4,1350,19
5205,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:03,5.4,1350,18
5288,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,5.4,1350,17
5359,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,5.4,1350,16
5418,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,5.4,1350,15
5496,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,5.4,1350,14
5541,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,13
5624,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,5.4,1350,12
5703,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,5.4,1350,11
5773,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,5.4,1350,10
5842,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,5.4,1350,9
5910,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,8
5977,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,5.4,1350,7
6049,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,5.4,1350,6
6117,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,5.4,1350,5
6186,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,8.4,2100,4
6253,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:47,8.4,2100,3
6323,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:04,8.4,2100,2
6393,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:37,9.4,2350,1
6436,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,9.4,2350,0
6507,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:20,9.4,2350,0
3120,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:11,6.2,1550,45
3197,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:25,6.2,1550,44
3274,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:18,6.2,1550,43
3342,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:41,6.2,1550,42
3429,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:50,6.2,1550,41
3505,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:15,6.2,1550,40
3581,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:24,6.2,1550,39
3658,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:59,6.2,1550,38
3735,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:42,6.2,1550,37
3812,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:03,6.2,1550,36
3889,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:09,6.2,1550,35
4011,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:19,6.2,1550,34
4044,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:10,6.2,1550,33
4121,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:33,6.2,1550,32
4198,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:14,6.2,1550,31
4275,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:57,6.2,1550,30
4387,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:27,6.4,1600,29
4428,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:43,6.4,1600,28
4505,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:40,6.4,1600,27
4626,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:43,6.4,1600,26
4692,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:40,6.4,1600,25
4781,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:13,6.4,1600,24
4814,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:16,6.4,1600,23
4874,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:18,5.4,1350,22
4974,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:33,5.4,1350,21
5031,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:23,5.4,1350,20
5103,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:22,5.4,1350,19
5230,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:03,5.4,1350,18
5264,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:50,5.4,1350,17
5335,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:19,5.4,1350,16
5442,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:29,5.4,1350,15
5472,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:07,5.4,1350,14
5582,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,13
5648,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,5.4,1350,12
5679,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:29,5.4,1350,11
5749,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:05,5.4,1350,10
5818,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,5.4,1350,9
5887,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,5.4,1350,8
5954,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:58,5.4,1350,7
6024,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:02,5.4,1350,6
6092,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:07,5.4,1350,5
6162,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:52,8.4,2100,4
6229,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:47,8.4,2100,3
6299,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:04,8.4,2100,2
6369,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:37,9.4,2350,1
6458,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:42,9.4,2350,0
6496,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:20,10.0,2500,0
3106,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:11,7.2,1790,45
3183,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:25,7.2,1790,44
3260,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:18,7.2,1790,43
3404,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:41,7.2,1790,42
3415,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:50,7.2,1790,41
3491,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:15,7.2,1790,40
3567,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:24,7.2,1790,39
3644,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:20:59,7.2,1790,38
3721,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:42,7.2,1790,37
3798,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:03,7.2,1790,36
3875,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:09,7.2,1790,35
4024,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:19,7.2,1790,34
4030,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:10,7.2,1790,33
4107,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:33,7.2,1790,32
4184,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:14,7.2,1790,31
4261,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:57,7.2,1790,30
4401,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:27,7.4,1850,29
4414,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:43,7.4,1850,28
4491,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:40,7.4,1850,27
4640,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:43,7.4,1850,26
4677,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:40,7.4,1850,25
4767,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:13,7.4,1850,24
4800,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:16,7.4,1850,23
4948,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:18,6.4,1600,22
4988,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:33,6.4,1600,21
5045,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:23,6.4,1600,20
5117,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:22,6.4,1600,19
5244,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:03,6.4,1600,18
5250,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:50,6.4,1600,17
5322,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:19,6.4,1600,16
5454,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:29,6.4,1600,15
5459,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:07,6.4,1600,14
5589,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,6.4,1600,13
5661,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:17,6.4,1600,12
5666,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:29,6.4,1600,11
5736,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:05,6.4,1600,10
5805,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:48,6.4,1600,9
5874,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,6.4,1600,8
5941,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:58,6.4,1600,7
6011,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:02,6.4,1600,6
6079,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:07,6.4,1600,5
6149,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:52,8.4,2100,4
6216,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:47,6.4,1600,3
6286,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:04,8.4,2100,2
6356,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:37,9.4,2350,1
6423,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:42,7.4,1850,0
3156,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:11,4.0,1000,45
3234,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:25,4.0,1000,44
3310,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:18,4.8,1190,43
3386,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:41,4.8,1190,42
3465,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:50,4.8,1190,41
3540,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:15,4.8,1190,40
3617,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:24,4.8,1190,39
3694,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:20:59,4.8,1190,38
3771,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:42,4.8,1190,37
3848,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:03,4.8,1190,36
3925,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:09,4.8,1190,35
3975,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:19,4.8,1190,34
4080,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:10,4.8,1190,33
4156,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:33,4.8,1190,32
4233,MF1258,CZ3171,20:40:00,00:05:00,2019-07-29 15:35:14,4.8,1190,31
4313,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:40:57,4.8,1190,30
4351,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:27,5.4,1350,29
4464,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:43,5.4,1350,28
4541,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:40,5.4,1350,27
4591,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:43,5.4,1350,26
4644,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:40,5.4,1350,25
4745,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:13,5.4,1350,24
4849,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:16,5.4,1350,23
4899,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:18,5.4,1350,22
5015,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:33,5.4,1350,21
5071,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:23,5.4,1350,20
5122,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:22,5.4,1350,19
5197,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:03,5.4,1350,18
5296,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:50,5.4,1350,17
5366,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:19,5.4,1350,16
5391,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:29,5.4,1350,15
5503,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:07,5.4,1350,14
5548,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:19,5.4,1350,13
5617,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:17,5.4,1350,12
5711,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:29,5.4,1350,11
5780,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:05,5.4,1350,10
5849,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:48,5.4,1350,9
5916,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:48,5.4,1350,8
5984,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:28:58,5.4,1350,7
6055,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:02,5.4,1350,6
6124,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:07,5.4,1350,5
6146,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:52,7.4,1850,4
6260,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:47,7.4,1850,3
6330,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:04,7.4,1850,2
6401,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:37,8.4,2100,1
6477,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:42,8.4,2100,0
6499,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:20,8.4,2100,0
3175,MF1259,CZ3189,15:25:00,18:35:00,2019-07-15 15:25:11,6.2,1550,45
3255,MF1259,CZ3189,15:25:00,18:35:00,2019-07-16 14:59:25,6.2,1550,44
3330,MF1259,CZ3189,15:25:00,18:35:00,2019-07-17 14:30:18,6.2,1550,43
3377,MF1259,CZ3189,15:25:00,18:35:00,2019-07-18 15:55:41,6.2,1550,42
3485,MF1259,CZ3189,15:25:00,18:35:00,2019-07-19 14:28:50,6.2,1550,41
3560,MF1259,CZ3189,15:25:00,18:35:00,2019-07-20 14:34:15,6.2,1550,40
3637,MF1259,CZ3189,15:25:00,18:35:00,2019-07-21 14:53:24,6.2,1550,39
3714,MF1259,CZ3189,15:25:00,18:35:00,2019-07-22 15:20:59,6.2,1550,38
3791,MF1259,CZ3189,15:25:00,18:35:00,2019-07-23 15:57:42,6.2,1550,37
3868,MF1259,CZ3189,15:25:00,18:35:00,2019-07-24 15:18:03,6.2,1550,36
3945,MF1259,CZ3189,15:25:00,18:35:00,2019-07-25 15:36:09,6.2,1550,35
3955,MF1259,CZ3189,15:25:00,18:35:00,2019-07-26 14:34:19,6.2,1550,34
4100,MF1259,CZ3189,15:25:00,18:35:00,2019-07-27 15:25:10,6.2,1550,33
4176,MF1259,CZ3189,15:25:00,18:35:00,2019-07-28 15:29:33,6.2,1550,32
4253,MF1259,CZ3189,15:25:00,18:35:00,2019-07-29 15:35:14,6.2,1550,31
4333,MF1259,CZ3189,15:25:00,18:35:00,2019-07-30 14:40:57,6.2,1550,30
4407,MF1259,CZ3189,15:25:00,18:35:00,2019-07-31 15:54:27,6.4,1600,29
4484,MF1259,CZ3189,15:25:00,18:35:00,2019-08-01 15:43:43,6.4,1600,28
4561,MF1259,CZ3189,15:25:00,18:35:00,2019-08-02 15:04:40,6.4,1600,27
4571,MF1259,CZ3189,15:25:00,18:35:00,2019-08-03 14:59:43,6.4,1600,26
4672,MF1259,CZ3189,15:25:00,18:35:00,2019-08-04 15:50:40,6.4,1600,25
4725,MF1259,CZ3189,15:25:00,18:35:00,2019-08-05 15:03:13,6.4,1600,24
4869,MF1259,CZ3189,15:25:00,18:35:00,2019-08-06 14:53:16,6.4,1600,23
4879,MF1259,CZ3189,15:25:00,18:35:00,2019-08-07 15:11:18,5.4,1350,22
4997,MF1259,CZ3189,15:25:00,18:35:00,2019-08-08 15:31:33,5.4,1350,21
3132,MF1260,CZ3191,17:40:00,20:55:00,2019-07-15 15:25:11,5.2,1310,45
3209,MF1260,CZ3191,17:40:00,20:55:00,2019-07-16 14:59:25,5.2,1310,44
3286,MF1260,CZ3191,17:40:00,20:55:00,2019-07-17 14:30:18,5.2,1310,43
3354,MF1260,CZ3191,17:40:00,20:55:00,2019-07-18 15:55:41,5.2,1310,42
3441,MF1260,CZ3191,17:40:00,20:55:00,2019-07-19 14:28:50,5.2,1310,41
3517,MF1260,CZ3191,17:40:00,20:55:00,2019-07-20 14:34:15,5.2,1310,40
3593,MF1260,CZ3191,17:40:00,20:55:00,2019-07-21 14:53:24,5.2,1310,39
3670,MF1260,CZ3191,17:40:00,20:55:00,2019-07-22 15:20:59,5.2,1310,38
3747,MF1260,CZ3191,17:40:00,20:55:00,2019-07-23 15:57:42,5.2,1310,37
3824,MF1260,CZ3191,17:40:00,20:55:00,2019-07-24 15:18:03,5.2,1310,36
3901,MF1260,CZ3191,17:40:00,20:55:00,2019-07-25 15:36:09,5.2,1310,35
3999,MF1260,CZ3191,17:40:00,20:55:00,2019-07-26 14:34:19,5.2,1310,34
4056,MF1260,CZ3191,17:40:00,20:55:00,2019-07-27 15:25:10,5.2,1310,33
4133,MF1260,CZ3191,17:40:00,20:55:00,2019-07-28 15:29:33,5.2,1310,32
4210,MF1260,CZ3191,17:40:00,20:55:00,2019-07-29 15:35:14,5.2,1310,31
4287,MF1260,CZ3191,17:40:00,20:55:00,2019-07-30 14:40:57,5.2,1310,30
4375,MF1260,CZ3191,17:40:00,20:55:00,2019-07-31 15:54:27,5.4,1350,29
4440,MF1260,CZ3191,17:40:00,20:55:00,2019-08-01 15:43:43,5.4,1350,28
4517,MF1260,CZ3191,17:40:00,20:55:00,2019-08-02 15:04:40,5.4,1350,27
4614,MF1260,CZ3191,17:40:00,20:55:00,2019-08-03 14:59:43,5.4,1350,26
4704,MF1260,CZ3191,17:40:00,20:55:00,2019-08-04 15:50:40,5.4,1350,25
4793,MF1260,CZ3191,17:40:00,20:55:00,2019-08-05 15:03:13,5.4,1350,24
4825,MF1260,CZ3191,17:40:00,20:55:00,2019-08-06 14:53:16,5.4,1350,23
4923,MF1260,CZ3191,17:40:00,20:55:00,2019-08-07 15:11:18,5.4,1350,22
4962,MF1260,CZ3191,17:40:00,20:55:00,2019-08-08 15:31:33,5.4,1350,21
5094,MF1260,CZ3191,17:40:00,20:55:00,2019-08-09 15:26:23,5.4,1350,20
5152,MF1260,CZ3191,17:40:00,20:55:00,2019-08-10 16:22:22,5.4,1350,19
