,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
956,HU7704,,12:50:00,15:55:00,2017-03-18 14:03:12,7.6,1590,29
995,HU7704,,12:50:00,15:55:00,2017-03-18 14:03:15,7.6,1590,29
998,HU7704,,12:50:00,15:55:00,2017-03-19 14:13:28,7.6,1590,28
1036,HU7704,,12:50:00,15:55:00,2017-03-19 14:30:57,7.6,1590,28
1074,HU7704,,12:50:00,15:55:00,2017-03-20 14:18:39,7.6,1585,27
1112,HU7704,,12:50:00,15:55:00,2017-03-20 14:19:12,7.6,1585,27
1150,HU7704,,12:50:00,15:55:00,2017-03-21 14:03:48,7.6,1590,26
1183,HU7704,,12:50:00,15:55:00,2017-03-21 14:03:51,7.6,1590,26
1217,HU7704,,12:50:00,15:55:00,2017-03-22 14:04:48,7.6,1590,25
1261,HU7704,,12:50:00,15:55:00,2017-03-22 14:20:23,7.6,1590,25
1287,HU7704,,12:50:00,15:55:00,2017-03-23 14:03:56,7.6,1590,24
1329,HU7704,,12:50:00,15:55:00,2017-03-23 14:03:57,7.6,1590,24
1396,HU7704,,12:50:00,15:55:00,2017-03-24 14:02:24,7.6,1590,23
1427,HU7704,,12:50:00,15:55:00,2017-03-24 14:02:45,7.6,1590,23
1472,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:44,7.6,1590,22
1519,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:48,7.6,1590,22
1549,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:11,7.6,1590,21
1616,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:12,7.6,1590,21
1671,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:19,7.6,1585,20
1690,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:20,7.6,1585,20
1737,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:24,7.6,1590,19
1785,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:30,7.6,1590,19
1822,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:41,7.6,1585,18
1906,HU7704,,12:50:00,16:00:00,2017-03-29 14:49:13,7.6,1590,18
1951,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:17,7.6,1590,17
1971,HU7704,,12:50:00,16:00:00,2017-03-30 14:37:53,7.6,1585,17
2020,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:55,7.6,1590,16
2067,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:59,7.6,1590,16
2114,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:30,7.6,1590,15
2208,HU7704,,12:50:00,16:00:00,2017-04-02 14:01:59,7.6,1590,14
2282,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:00,7.6,1590,14
2302,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:10,7.6,1590,13
2349,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:14,7.6,1590,13
2425,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:00,7.6,1585,12
2443,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:20,7.6,1585,12
2489,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:00,7.6,1590,11
2564,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:03,7.6,1590,11
2611,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:56,7.6,1590,10
2631,HU7704,,12:50:00,16:00:00,2017-04-06 14:04:05,7.6,1590,10
2704,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:49,7.6,1590,9
2726,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:50,7.6,1590,9
2772,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:27,7.6,1590,8
2846,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:41,7.6,1590,8
2866,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:24,7.6,1590,7
2912,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:31,7.6,1590,7
2980,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:50,7.6,1590,6
3041,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:52,7.6,1590,6
3054,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:20,7.2,1490,5
3149,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:07,7.2,1490,4
3196,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:45,7.2,1490,4
3242,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:30,7.6,1590,3
3289,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:32,7.6,1590,3
3342,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:15,8.1,1695,2
3389,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:16,8.1,1695,2
3436,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:33,8.1,1695,1
3505,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:53,8.1,1695,1
3551,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:14,9.9,2060,0
3570,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:28,9.9,2060,0
0,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:36,7.2,1490,44
33,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:42,7.2,1490,44
91,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:41,7.2,1490,43
116,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:43,7.2,1490,43
134,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:21,7.2,1490,42
181,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:22,7.2,1490,42
214,HU7706,,19:45:00,22:55:00,2017-03-06 14:14:18,7.2,1490,41
250,HU7706,,19:45:00,22:55:00,2017-03-06 14:14:22,7.2,1490,41
280,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:43,7.2,1490,40
313,HU7706,,19:45:00,22:55:00,2017-03-07 13:53:20,7.2,1490,40
343,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:39,7.1,1485,39
380,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:45,7.1,1485,39
411,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:45,7.2,1490,38
437,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:51,7.2,1490,38
469,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:06,7.2,1490,37
521,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:06,7.2,1490,36
566,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:22,7.2,1490,36
588,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:27,7.2,1490,35
657,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:15,7.2,1490,34
685,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:29,7.2,1490,34
702,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:13,7.2,1490,33
740,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:16,7.2,1490,33
775,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:27,7.2,1490,32
807,HU7706,,19:45:00,22:55:00,2017-03-15 14:17:45,7.2,1490,32
828,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:04,7.2,1490,31
865,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:08,7.2,1490,31
889,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:53,7.2,1490,30
922,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:56,7.2,1490,30
954,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:12,7.2,1490,29
993,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:15,7.2,1490,29
1015,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:28,7.2,1490,28
1034,HU7706,,19:45:00,22:55:00,2017-03-19 14:30:57,7.2,1490,28
1077,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:39,7.1,1485,27
1115,HU7706,,19:45:00,22:55:00,2017-03-20 14:19:12,7.1,1485,27
1153,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:48,7.2,1490,26
1180,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:51,7.2,1490,26
1220,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:48,7.2,1490,25
1258,HU7706,,19:45:00,22:55:00,2017-03-22 14:20:23,7.2,1490,25
1291,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:56,7.2,1490,24
1326,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:57,7.2,1490,24
1392,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:24,7.2,1490,23
1423,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:45,7.2,1490,23
1468,HU7706,,19:45:00,23:00:00,2017-03-25 13:57:44,7.2,1490,22
1515,HU7706,,19:45:00,23:00:00,2017-03-25 13:57:48,7.2,1490,22
1547,HU7706,,19:45:00,23:00:00,2017-03-26 14:06:11,7.2,1490,21
1614,HU7706,,19:45:00,23:00:00,2017-03-26 14:06:12,7.2,1490,21
1673,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:19,7.1,1485,20
1688,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:20,7.1,1485,20
1735,HU7706,,19:45:00,23:00:00,2017-03-28 14:03:24,7.2,1490,19
1787,HU7706,,19:45:00,23:00:00,2017-03-28 14:03:30,7.2,1490,19
1861,HU7706,,19:45:00,23:00:00,2017-03-29 14:23:41,7.1,1485,18
1908,HU7706,,19:45:00,23:00:00,2017-03-29 14:49:13,7.2,1490,18
1953,HU7706,,19:45:00,23:00:00,2017-03-30 14:17:17,7.2,1490,17
1969,HU7706,,19:45:00,23:00:00,2017-03-30 14:37:53,7.1,1485,17
2018,HU7706,,19:45:00,23:00:00,2017-03-31 14:05:55,7.2,1490,16
2065,HU7706,,19:45:00,23:00:00,2017-03-31 14:05:59,7.2,1490,16
2112,HU7706,,19:45:00,23:00:00,2017-04-01 14:07:30,7.2,1490,15
2206,HU7706,,19:45:00,23:00:00,2017-04-02 14:01:59,7.2,1490,14
2284,HU7706,,19:45:00,23:00:00,2017-04-02 14:02:00,7.2,1490,14
2300,HU7706,,19:45:00,23:00:00,2017-04-03 13:55:10,7.2,1490,13
2347,HU7706,,19:45:00,23:00:00,2017-04-03 13:55:14,7.2,1490,13
2427,HU7706,,19:45:00,23:00:00,2017-04-04 13:51:00,7.1,1485,12
2441,HU7706,,19:45:00,23:00:00,2017-04-04 13:51:20,7.1,1485,12
2487,HU7706,,19:45:00,23:00:00,2017-04-05 13:51:00,7.2,1490,11
2566,HU7706,,19:45:00,23:00:00,2017-04-05 13:51:03,7.2,1490,11
2613,HU7706,,19:45:00,23:00:00,2017-04-06 14:03:56,6.2,1280,10
2629,HU7706,,19:45:00,23:00:00,2017-04-06 14:04:05,6.2,1280,10
2706,HU7706,,19:45:00,23:00:00,2017-04-07 14:13:49,6.2,1280,9
2724,HU7706,,19:45:00,23:00:00,2017-04-07 14:13:50,6.2,1280,9
2770,HU7706,,19:45:00,23:00:00,2017-04-08 13:56:27,6.2,1280,8
2848,HU7706,,19:45:00,23:00:00,2017-04-08 13:56:41,6.2,1280,8
2864,HU7706,,19:45:00,23:00:00,2017-04-09 14:00:24,6.2,1280,7
2910,HU7706,,19:45:00,23:00:00,2017-04-09 14:00:31,6.2,1280,7
2982,HU7706,,19:45:00,23:00:00,2017-04-10 14:15:50,6.2,1280,6
3039,HU7706,,19:45:00,23:00:00,2017-04-10 14:15:52,6.2,1280,6
3052,HU7706,,19:45:00,23:00:00,2017-04-11 14:10:20,6.2,1280,5
3147,HU7706,,19:45:00,23:00:00,2017-04-12 14:11:07,6.2,1280,4
3194,HU7706,,19:45:00,23:00:00,2017-04-12 14:11:45,6.2,1280,4
3240,HU7706,,19:45:00,23:00:00,2017-04-13 14:11:30,6.2,1280,3
3287,HU7706,,19:45:00,23:00:00,2017-04-13 14:11:32,6.2,1280,3
3340,HU7706,,19:45:00,23:00:00,2017-04-14 14:16:15,5.3,1097,2
3387,HU7706,,19:45:00,23:00:00,2017-04-14 14:16:16,5.3,1097,2
3434,HU7706,,19:45:00,23:00:00,2017-04-15 14:19:33,6.2,1280,1
3507,HU7706,,19:45:00,23:00:00,2017-04-15 14:19:53,6.2,1280,1
3553,HU7706,,19:45:00,23:00:00,2017-04-16 14:16:14,7.1,1485,0
3568,HU7706,,19:45:00,23:00:00,2017-04-16 14:16:28,7.1,1485,0
3608,HU7706,,19:45:00,23:00:00,2017-04-17 13:57:18,7.6,1590,0
3663,HU7706,,19:45:00,23:00:00,2017-04-17 13:57:21,7.6,1590,0
9,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:36,7.6,1590,44
47,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:42,7.6,1590,44
82,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:41,7.6,1590,43
125,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:43,7.6,1590,43
143,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:21,7.6,1590,42
172,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:22,7.6,1590,42
223,HU7708,,17:25:00,20:30:00,2017-03-06 14:14:18,7.6,1590,41
259,HU7708,,17:25:00,20:30:00,2017-03-06 14:14:22,7.6,1590,41
271,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:43,7.6,1590,40
322,HU7708,,17:25:00,20:30:00,2017-03-07 13:53:20,7.6,1590,40
351,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:39,7.6,1585,39
387,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:45,7.6,1585,39
419,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:45,7.6,1590,38
429,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:51,7.6,1590,38
463,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:06,7.6,1590,37
525,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:06,7.6,1590,36
571,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:22,7.6,1590,36
594,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:27,7.6,1590,35
639,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:15,7.6,1590,34
691,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:29,7.6,1590,34
710,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:13,7.6,1590,33
738,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:16,7.6,1590,33
782,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:27,7.6,1590,32
814,HU7708,,17:25:00,20:30:00,2017-03-15 14:17:45,7.6,1590,32
823,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:04,7.6,1590,31
872,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:08,7.6,1590,31
882,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:53,7.6,1590,30
915,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:56,7.6,1590,30
961,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:12,7.6,1590,29
970,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:15,7.6,1590,29
1021,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:28,7.6,1590,28
1031,HU7708,,17:25:00,20:30:00,2017-03-19 14:30:57,7.6,1590,28
1068,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:39,7.6,1585,27
1106,HU7708,,17:25:00,20:30:00,2017-03-20 14:19:12,7.6,1585,27
1144,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:48,7.6,1590,26
1189,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:51,7.6,1590,26
1211,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:48,7.6,1590,25
1264,HU7708,,17:25:00,20:30:00,2017-03-22 14:20:23,7.6,1590,25
1318,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:56,7.6,1590,24
1335,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:57,7.6,1590,24
1383,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:24,7.6,1590,23
1433,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:45,7.6,1590,23
1478,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:44,7.6,1590,22
1525,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:48,7.6,1590,22
1580,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:11,7.6,1590,21
1600,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:12,7.6,1590,21
1640,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:19,7.6,1585,20
1721,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:20,7.6,1585,20
1768,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:24,7.6,1590,19
1801,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:30,7.6,1590,19
1829,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:41,7.6,1585,18
1874,HU7708,,17:25:00,20:30:00,2017-03-29 14:49:13,7.6,1590,18
1921,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:17,7.6,1590,17
2002,HU7708,,17:25:00,20:30:00,2017-03-30 14:37:53,7.6,1585,17
2050,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:55,7.6,1590,16
2098,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:59,7.6,1590,16
2146,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:30,7.6,1590,15
2238,HU7708,,17:25:00,20:30:00,2017-04-02 14:01:59,7.6,1590,14
2251,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:00,7.6,1590,14
2333,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:10,7.6,1590,13
2380,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:14,7.6,1590,13
2393,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:00,7.6,1585,12
2474,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:20,7.6,1585,12
2520,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:00,7.6,1590,11
2534,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:03,7.6,1590,11
2580,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:56,7.2,1490,10
2661,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:05,7.2,1490,10
2673,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:49,7.2,1490,9
2757,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:50,7.2,1490,9
2762,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:27,7.2,1490,8
2815,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:41,7.2,1490,8
2897,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:24,7.2,1490,7
2943,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:31,7.2,1490,7
2955,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:50,7.2,1490,6
3026,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:52,7.2,1490,6
3085,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:20,6.2,1280,5
3180,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:07,7.2,1490,4
3216,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:45,7.2,1490,4
3274,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:30,6.2,1280,3
3319,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:32,6.2,1280,3
3332,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:15,7.6,1590,2
3419,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:16,7.6,1590,2
3420,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:33,7.6,1590,1
3474,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:53,7.6,1590,1
3519,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:14,7.6,1585,0
3601,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:28,7.6,1585,0
3628,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:18,9.1,1895,0
3657,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:21,9.1,1895,0
14,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:36,7.2,1490,44
42,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:42,7.2,1490,44
71,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:41,7.2,1490,43
130,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:43,7.2,1490,43
150,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:21,7.2,1490,42
167,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:22,7.2,1490,42
228,HU7710,,07:25:00,10:30:00,2017-03-06 14:14:18,7.2,1490,41
231,HU7710,,07:25:00,10:30:00,2017-03-06 14:14:22,7.2,1490,41
266,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:43,7.2,1490,40
327,HU7710,,07:25:00,10:30:00,2017-03-07 13:53:20,7.2,1490,40
356,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:39,7.1,1485,39
391,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:45,7.1,1485,39
423,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:45,7.2,1490,38
446,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:51,7.2,1490,38
459,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:06,7.2,1490,37
529,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:06,7.2,1490,36
575,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:22,7.2,1490,36
598,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:27,7.2,1490,35
643,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:15,7.2,1490,34
695,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:29,7.2,1490,34
706,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:13,7.2,1490,33
735,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:16,7.2,1490,33
785,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:27,7.2,1490,32
788,HU7710,,07:25:00,10:30:00,2017-03-15 14:17:45,7.2,1490,32
847,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:04,7.2,1490,31
875,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:08,7.2,1490,31
898,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:53,7.2,1490,30
911,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:56,7.2,1490,30
965,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:12,7.2,1490,29
975,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:15,7.2,1490,29
1025,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:28,7.2,1490,28
1044,HU7710,,07:25:00,10:30:00,2017-03-19 14:30:57,7.2,1490,28
1062,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:39,7.1,1485,27
1100,HU7710,,07:25:00,10:30:00,2017-03-20 14:19:12,7.1,1485,27
1138,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:48,7.2,1490,26
1197,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:51,7.2,1490,26
1245,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:48,7.2,1490,25
1274,HU7710,,07:25:00,10:30:00,2017-03-22 14:20:23,7.2,1490,25
1306,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:56,7.2,1490,24
1341,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:57,7.2,1490,24
1372,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:24,7.2,1490,23
1444,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:45,7.2,1490,23
1483,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:44,7.2,1490,22
1536,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:48,7.2,1490,22
1558,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:11,7.2,1490,21
1625,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:12,7.2,1490,21
1662,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:19,7.1,1485,20
1699,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:20,7.1,1485,20
1746,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:24,7.2,1490,19
1776,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:30,7.2,1490,19
1851,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:41,7.1,1485,18
1897,HU7710,,07:25:00,10:30:00,2017-03-29 14:49:13,7.2,1490,18
1943,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:17,7.2,1490,17
1980,HU7710,,07:25:00,10:30:00,2017-03-30 14:37:53,7.1,1485,17
2029,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:55,7.2,1490,16
2076,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:59,7.2,1490,16
2124,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:30,7.2,1490,15
2216,HU7710,,07:25:00,10:30:00,2017-04-02 14:01:59,7.2,1490,14
2273,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:00,7.2,1490,14
2311,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:10,7.2,1490,13
2358,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:14,7.2,1490,13
2416,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:00,7.1,1485,12
2452,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:20,7.1,1485,12
2498,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:00,7.2,1490,11
2556,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:03,7.2,1490,11
2602,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:56,7.2,1490,10
2639,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:05,7.2,1490,10
2695,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:49,7.2,1490,9
2735,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:50,7.2,1490,9
2781,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:27,7.2,1490,8
2837,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:41,7.2,1490,8
2875,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:24,7.2,1490,7
2921,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:31,7.2,1490,7
2967,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:50,7.2,1490,6
3003,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:52,7.2,1490,6
3063,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:20,6.2,1280,5
3158,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:07,7.2,1490,4
3205,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:45,7.2,1490,4
3252,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:30,7.2,1490,3
3298,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:32,7.2,1490,3
3351,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:15,7.2,1490,2
3398,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:16,7.2,1490,2
3445,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:33,8.1,1695,1
3496,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:53,8.1,1695,1
3542,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:14,8.1,1690,0
3579,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:28,8.1,1690,0
2,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:36,7.2,1490,44
63,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:42,7.2,1490,44
93,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:41,7.2,1490,43
114,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:43,7.2,1490,43
148,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:21,7.2,1490,42
184,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:22,7.2,1490,42
