,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3648,MF1080,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:03,4.0,1100,19
3712,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:06,4.0,1100,18
3776,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:13:50,4.0,1100,17
3834,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:24,4.0,1100,16
3904,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:43,4.0,1100,14
3968,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:13,4.0,1100,13
4052,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:08,2.4,650,11
4100,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:30,2.0,550,10
4154,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:23,2.0,550,9
4232,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:30,2.0,550,8
4297,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:50,2.0,550,4
4359,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:37,2.0,550,3
4421,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:07,2.0,550,2
4483,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:26,2.0,550,1
1944,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:51,7.1,1615,45
2108,MU5392,,13:40:00,16:55:00,2020-05-03 15:56:10,7.1,1615,44
2239,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:38,7.1,1615,43
2305,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:43,7.1,1615,42
2373,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:10,7.1,1615,41
2437,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:30,3.5,795,40
2503,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:08,3.5,795,39
2572,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:57,3.5,795,38
2635,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:35,3.5,795,37
2685,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:40,3.5,795,36
2769,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:38,3.5,795,35
2833,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:28,3.5,795,34
2861,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:49,3.4,780,33
2935,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:35,3.4,780,32
3023,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:47,3.4,780,31
3098,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:41,3.4,780,30
3163,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:25,3.4,780,29
3229,MU5392,,13:40:00,16:55:00,2020-05-19 16:51:47,3.4,780,28
3268,MU5392,,13:40:00,16:55:00,2020-05-20 16:29:16,3.4,780,27
3361,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:29,3.4,780,26
3424,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:35,3.4,780,25
3489,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:21,3.4,780,23
3557,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:02,3.4,780,21
3619,MU5392,,13:40:00,16:55:00,2020-05-27 15:27:00,3.4,780,20
3683,MU5392,,13:40:00,16:55:00,2020-05-28 15:08:03,3.4,770,19
3751,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:06,3.1,700,18
3811,MU5392,,13:40:00,16:55:00,2020-05-30 16:13:50,3.1,700,17
3877,MU5392,,13:40:00,16:55:00,2020-05-31 14:40:24,2.6,595,16
3940,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:43,2.1,475,14
4005,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:13,2.1,475,13
4039,MU5392,,13:40:00,16:55:00,2020-06-05 16:34:08,2.1,475,11
4138,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:30,3.0,680,10
4203,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:23,3.0,680,9
4269,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:30,2.1,475,8
4334,MU5392,,13:40:00,16:55:00,2020-06-12 16:16:50,2.1,475,4
4394,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:37,2.1,475,3
4457,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:07,1.9,435,2
4511,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:26,1.9,435,1
4546,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:35,1.7,395,0
1943,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:51,5.5,1500,45
2109,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:56:10,7.6,1900,44
2240,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:38,7.6,1900,43
2306,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:43,7.6,1900,42
2374,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:10,7.6,1900,41
2438,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:30,7.6,1900,40
2504,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:08,7.6,1900,39
2573,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:57,7.6,1900,38
2636,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:35,7.6,1900,37
2686,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:40,7.6,1900,36
2770,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:38,7.6,1900,35
2834,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:28,7.6,1900,34
2859,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:49,7.6,1900,33
2934,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:35,7.6,1900,32
3022,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:47,7.6,1900,31
3099,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:41,7.6,1900,30
3164,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:25,7.6,1900,29
3230,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:51:47,7.6,1900,28
3269,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:29:16,7.6,1900,27
3362,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:29,7.6,1900,26
3425,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:35,7.6,1900,25
3490,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:21,7.6,1900,23
3620,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:27:00,7.6,1900,20
3684,Y87712,HU7712,09:05:00,12:15:00,2020-05-28 15:08:03,7.6,1900,19
3752,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:06,7.6,1900,18
3812,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:13:50,7.6,1900,17
3878,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:40:24,7.6,1900,16
3941,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:43,7.6,1900,14
4006,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:13,7.6,1900,13
4038,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:34:08,7.6,1900,11
4139,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:30,7.6,1900,10
4204,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:23,7.6,1900,9
4270,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:28:30,7.6,1900,8
4335,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:16:50,7.6,1900,4
4395,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:37,7.6,1900,3
4458,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:07,7.6,1900,2
4512,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:26,7.6,1900,1
1976,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:51,6.2,1710,45
2122,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:56:10,6.2,1710,44
2199,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:38,6.2,1710,43
2265,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:43,6.2,1700,42
2331,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:10,6.2,1710,41
2397,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:30,6.2,1710,40
2463,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:08,6.2,1710,39
2529,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:57,6.2,1710,38
2595,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:35,6.2,1710,37
2694,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:40,6.2,1710,36
2727,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:38,6.2,1710,35
2793,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:28,6.2,1710,34
2905,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:49,6.2,1710,33
2975,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:35,6.2,1710,32
2998,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:47,6.2,1710,31
3057,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:41,6.2,1710,30
3122,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:25,6.2,1710,29
3189,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:51:47,6.2,1710,28
3293,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:29:16,6.2,1710,27
3320,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:29,6.2,1710,26
3384,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:35,6.2,1710,25
3449,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:21,6.2,1710,23
3514,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:02,4.0,1100,21
3579,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:27:00,4.0,1090,20
3643,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:08:03,4.0,1100,19
3707,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:06,3.9,1061,18
3771,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:13:50,4.0,1100,17
3839,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:40:24,4.0,1100,16
3899,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:43,4.0,1100,14
3963,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:13,4.0,1100,13
4047,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:34:08,2.7,729,11
4095,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:30,2.7,750,10
4161,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:23,2.7,745,9
4227,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:30,2.7,750,8
4293,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:16:50,2.0,550,4
4355,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:37,2.0,550,3
4417,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:07,2.0,550,2
4479,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:26,1.8,484,1
4539,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:35,1.7,464,0
1989,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:51,6.2,1710,45
2080,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:56:10,6.2,1710,44
2211,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:38,6.2,1710,43
2278,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:43,6.2,1700,42
2344,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:10,6.2,1710,41
2410,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:30,6.2,1710,40
2476,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:08,6.2,1710,39
2542,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:57,6.2,1710,38
2608,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:35,6.2,1710,37
2658,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:40,6.2,1710,36
2740,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:38,6.2,1710,35
2806,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:28,6.2,1710,34
2902,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:49,6.2,1710,33
2963,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:35,6.2,1710,32
2985,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:47,6.2,1710,31
3070,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:41,6.2,1710,30
3135,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:25,6.2,1710,29
3202,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:51:47,6.2,1710,28
3306,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:29:16,6.2,1710,27
3333,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:29,6.2,1710,26
3398,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:35,6.2,1710,25
3463,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:21,6.2,1710,23
3528,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:02,4.0,1100,21
3592,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:27:00,4.0,1090,20
3656,ZH1306,CA1306,08:55:00,12:10:00,2020-05-28 15:08:03,4.0,1100,19
3720,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:06,3.9,1061,18
3784,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:13:50,4.0,1100,17
3849,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:40:24,4.0,1100,16
3912,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:43,4.0,1100,14
3976,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:13,4.0,1100,13
4061,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:34:08,2.3,629,11
4109,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:30,2.4,650,10
4174,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:23,2.3,645,9
4241,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:28:30,2.4,650,8
4306,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:16:50,2.0,550,4
4368,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:37,2.0,550,3
4430,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:07,2.0,550,2
1985,ZH1308,CA1308,09:55:00,12:55:00,2020-05-02 13:43:51,6.2,1710,45
2074,ZH1308,CA1308,09:55:00,12:55:00,2020-05-03 15:56:10,6.2,1710,44
2207,ZH1308,CA1308,09:55:00,12:55:00,2020-05-04 15:53:38,6.2,1710,43
2274,ZH1308,CA1308,09:55:00,12:55:00,2020-05-05 16:17:43,6.2,1700,42
2340,ZH1308,CA1308,09:55:00,12:55:00,2020-05-06 13:59:10,6.2,1710,41
2406,ZH1308,CA1308,09:55:00,12:55:00,2020-05-07 16:58:30,6.2,1710,40
2472,ZH1308,CA1308,09:55:00,12:55:00,2020-05-08 16:26:08,6.2,1710,39
2538,ZH1308,CA1308,09:55:00,12:55:00,2020-05-09 13:44:57,6.2,1710,38
2604,ZH1308,CA1308,09:55:00,12:55:00,2020-05-10 16:01:35,6.2,1710,37
2654,ZH1308,CA1308,09:55:00,12:55:00,2020-05-11 15:57:40,6.2,1710,36
2736,ZH1308,CA1308,09:55:00,12:55:00,2020-05-12 15:41:38,6.2,1710,35
2802,ZH1308,CA1308,09:55:00,12:55:00,2020-05-13 15:31:28,6.2,1710,34
2914,ZH1308,CA1308,09:55:00,12:55:00,2020-05-14 17:00:49,6.2,1710,33
2967,ZH1308,CA1308,09:55:00,12:55:00,2020-05-15 17:06:35,6.2,1710,32
2989,ZH1308,CA1308,09:55:00,12:55:00,2020-05-16 17:04:47,6.2,1710,31
3066,ZH1308,CA1308,09:55:00,12:55:00,2020-05-17 16:29:41,6.2,1710,30
3131,ZH1308,CA1308,09:55:00,12:55:00,2020-05-18 16:33:25,6.2,1710,29
3198,ZH1308,CA1308,09:55:00,12:55:00,2020-05-19 16:51:47,6.2,1710,28
3302,ZH1308,CA1308,09:55:00,12:55:00,2020-05-20 16:29:16,6.2,1710,27
3329,ZH1308,CA1308,09:55:00,12:55:00,2020-05-21 16:48:29,6.2,1710,26
3394,ZH1308,CA1308,09:55:00,12:55:00,2020-05-22 16:54:35,6.2,1710,25
3459,ZH1308,CA1308,09:55:00,12:55:00,2020-05-24 15:39:21,6.2,1710,23
3524,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:38:02,4.0,1100,21
1972,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:51,6.2,1710,45
2118,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:56:10,6.2,1710,44
2195,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:38,6.2,1710,43
2261,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:43,6.2,1700,42
2327,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:10,6.2,1710,41
2393,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:30,6.2,1710,40
2459,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:08,6.2,1710,39
2525,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:57,6.2,1710,38
2591,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:35,6.2,1710,37
2698,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:40,6.2,1710,36
2723,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:38,6.2,1710,35
2789,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:28,6.2,1710,34
2885,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:49,6.2,1710,33
2979,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:35,6.2,1710,32
3002,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:47,6.2,1710,31
3053,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:41,6.2,1710,30
3115,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:25,6.2,1710,29
3185,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:51:47,6.2,1710,28
3289,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:29:16,6.2,1710,27
3317,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:29,6.2,1710,26
3381,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:35,6.2,1710,25
3446,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:21,6.2,1710,23
3511,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:02,4.0,1100,21
3576,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:27:00,4.0,1090,20
3640,ZH1314,CA1314,16:10:00,19:20:00,2020-05-28 15:08:03,4.0,1100,19
3704,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:06,3.9,1061,18
3768,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:13:50,4.0,1100,17
3842,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:40:24,4.0,1100,16
3896,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:43,4.0,1100,14
3960,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:13,4.0,1100,13
4044,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:34:08,2.7,729,11
4092,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:30,2.7,750,10
4158,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:23,2.7,745,9
4224,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:28:30,2.7,750,8
4290,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:16:50,2.0,550,4
4352,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:37,2.0,550,3
4414,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:07,2.0,550,2
4476,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:26,1.8,484,1
4535,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:35,1.7,464,0
1982,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:51,6.2,1710,45
2077,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:56:10,6.2,1710,44
2204,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:38,6.2,1710,43
2271,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:43,6.2,1700,42
2337,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:10,6.2,1710,41
2403,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:30,6.2,1710,40
2469,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:08,6.2,1710,39
2535,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:57,6.2,1710,38
2601,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:35,6.2,1710,37
2688,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:40,6.2,1710,36
2733,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:38,6.2,1710,35
2799,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:28,6.2,1710,34
2911,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:49,6.2,1710,33
2970,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:35,6.2,1710,32
2992,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:47,6.2,1710,31
3063,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:41,6.2,1710,30
3128,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:25,6.2,1710,29
3195,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:51:47,6.2,1710,28
3299,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:29:16,6.2,1710,27
3325,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:29,6.2,1710,26
3390,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:35,6.2,1710,25
3455,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:21,6.2,1710,23
3521,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:02,2.4,650,21
3585,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:27:00,2.3,645,20
3649,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:08:03,2.2,600,19
3713,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:06,2.2,594,18
3777,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:13:50,2.2,600,17
3833,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:40:24,2.2,600,16
3905,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:43,2.2,600,14
3970,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:13,2.2,600,13
4054,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:34:08,1.8,486,11
4102,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:30,1.8,500,10
4167,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:23,1.8,495,9
4234,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:30,1.8,500,8
4299,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:16:50,1.8,500,4
4361,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:37,1.8,500,3
4423,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:07,1.8,500,2
4484,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:26,1.5,416,1
4542,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:35,1.5,414,0
1948,ZH1368,CA1368,14:15:00,17:15:00,2020-05-02 13:43:51,6.2,1710,45
2104,ZH1368,CA1368,14:15:00,17:15:00,2020-05-03 15:56:10,6.2,1710,44
2235,ZH1368,CA1368,14:15:00,17:15:00,2020-05-04 15:53:38,6.2,1710,43
2301,ZH1368,CA1368,14:15:00,17:15:00,2020-05-05 16:17:43,6.2,1700,42
2369,ZH1368,CA1368,14:15:00,17:15:00,2020-05-06 13:59:10,6.2,1710,41
2433,ZH1368,CA1368,14:15:00,17:15:00,2020-05-07 16:58:30,6.2,1710,40
2499,ZH1368,CA1368,14:15:00,17:15:00,2020-05-08 16:26:08,6.2,1710,39
2568,ZH1368,CA1368,14:15:00,17:15:00,2020-05-09 13:44:57,6.2,1710,38
2631,ZH1368,CA1368,14:15:00,17:15:00,2020-05-10 16:01:35,6.2,1710,37
2682,ZH1368,CA1368,14:15:00,17:15:00,2020-05-11 15:57:40,6.2,1710,36
2765,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:41:38,6.2,1710,35
2829,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:31:28,6.2,1710,34
2865,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:49,6.2,1710,33
2939,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:35,6.2,1710,32
3027,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:47,6.2,1710,31
3094,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:41,6.2,1710,30
3159,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:25,6.2,1710,29
3225,ZH1368,CA1368,14:15:00,17:15:00,2020-05-19 16:51:47,6.2,1710,28
3264,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:29:16,6.2,1710,27
3357,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:29,6.2,1710,26
3420,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:35,6.2,1710,25
3485,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:21,6.2,1710,23
3553,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:02,4.0,1100,21
3615,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:27:00,4.0,1090,20
3679,ZH1368,CA1368,14:15:00,17:15:00,2020-05-28 15:08:03,4.0,1100,19
3747,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:06,3.9,1061,18
3807,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:13:50,4.0,1100,17
3873,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:40:24,4.0,1100,16
3936,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:43,4.0,1100,14
4000,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:13,4.0,1100,13
