,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3191,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:07,10.0,2500,44
3274,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:07,10.0,2500,43
3323,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:23,10.0,2500,42
3402,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:06,10.0,2500,41
3484,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:56,10.0,2500,40
3558,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:43,10.0,2500,39
3680,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:14,10.0,2500,38
3744,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:33,4.9,1230,37
3822,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:27,4.9,1230,36
3848,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:39,4.9,1230,35
3960,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:39,4.9,1230,34
3986,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:49,4.9,1230,33
4101,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:30,4.9,1230,32
4188,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:42,4.9,1230,31
4271,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:27,4.9,1230,30
4296,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:49,4.9,1230,29
4371,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:27,4.9,1230,28
4445,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:51,4.9,1230,27
4519,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:23,4.9,1230,26
4593,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:37,4.9,1230,25
4667,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:20,4.9,1230,24
4741,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:52,4.9,1230,23
4815,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:03,4.9,1230,22
4894,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:25,4.9,1230,21
4963,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:18,4.9,1230,20
5037,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:25,4.9,1230,19
5111,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:52,4.9,1230,18
5185,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:40,4.9,1230,17
5267,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:47,4.9,1230,15
5372,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:24,4.8,1190,14
5443,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:22,4.8,1190,13
5514,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:26,4.8,1190,12
5562,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:13,4.1,1030,11
5637,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:43,2.7,680,10
5682,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:25,4.1,1030,9
5778,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:54,4.1,1030,8
5854,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:28,4.1,1030,7
5898,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:45,4.8,1190,5
6038,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:14,4.8,1190,4
6096,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:46,8.2,2040,3
6140,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:38,8.2,2040,2
6209,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:18,8.1,2025,1
6262,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:31,8.2,2040,0
6328,MF1057,CZ3155,19:50:00,23:10:00,2019-03-08 15:50:46,8.2,2040,0
3145,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:07,6.4,1600,45
3189,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:07,6.4,1600,44
3272,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:07,6.4,1600,43
3321,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:23,6.4,1600,42
3400,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:06,6.4,1600,41
3482,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:56,6.4,1600,40
3556,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:43,6.4,1600,39
3678,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:14,6.4,1600,38
3746,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:33,5.4,1350,37
3824,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:27,5.4,1350,36
3846,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:39,5.4,1350,35
3958,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:39,5.4,1350,34
3984,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:49,5.4,1350,33
4099,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:30,5.4,1350,32
4190,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:42,5.4,1350,31
4273,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:27,5.4,1350,30
4294,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:49,5.4,1350,29
4369,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:27,5.4,1350,28
4443,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:51,5.4,1350,27
4517,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:23,5.4,1350,26
4591,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:37,5.4,1350,25
4665,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:20,5.4,1350,24
4739,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:52,5.4,1350,23
4813,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:03,5.4,1350,22
4892,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:25,5.4,1350,21
4961,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:18,5.4,1350,20
5035,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:25,5.4,1350,19
5109,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:52,5.4,1350,18
5183,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:40,5.4,1350,17
5241,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:47,5.4,1350,15
5374,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:24,5.2,1310,14
5445,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:22,4.8,1190,13
5516,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:26,4.8,1190,12
5564,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:13,4.1,1030,11
5635,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:43,4.1,1030,10
5714,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:25,4.1,1030,9
5780,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:54,4.1,1030,8
5856,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:28,4.1,1030,7
5900,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:45,4.8,1190,5
6040,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:14,4.8,1190,4
6098,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:46,8.2,2040,3
6142,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:38,8.2,2040,2
6211,MF1059,CZ3157,16:30:00,19:40:00,2019-03-06 15:51:18,8.1,2025,1
6260,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:31,5.2,1310,0
3133,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:07,10.0,2500,45
3177,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:07,10.0,2500,44
3311,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:07,10.0,2500,43
3381,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:23,10.0,2500,42
3412,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:06,10.0,2500,41
3470,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:56,10.0,2500,40
3545,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:43,10.0,2500,39
3666,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:14,10.0,2500,38
3757,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:33,10.0,2500,37
3764,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:27,10.0,2500,36
3855,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:39,10.0,2500,35
3945,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:39,10.0,2500,34
4029,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:49,10.0,2500,33
4087,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:30,10.0,2500,32
4201,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:42,10.0,2500,31
4211,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:27,10.0,2500,30
4285,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:49,10.0,2500,29
4356,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:27,10.0,2500,28
4431,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:51,10.0,2500,27
4505,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:23,10.0,2500,26
4579,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:37,10.0,2500,25
4653,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:20,10.0,2500,24
4727,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:52,10.0,2500,23
4801,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:03,10.0,2500,22
4880,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:25,10.0,2500,21
4949,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:18,10.0,2500,20
5023,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:25,5.4,1350,19
5097,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:52,5.4,1350,18
5171,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:40,5.4,1350,17
5245,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:47,5.4,1350,15
5386,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:24,5.2,1310,14
5457,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:22,5.2,1310,13
5528,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:26,5.2,1310,12
5576,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:13,5.2,1310,11
5622,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:43,5.2,1310,10
5726,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:25,5.2,1310,9
5792,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:54,5.2,1310,8
5830,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:28,5.2,1310,7
5911,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:45,5.2,1310,5
5979,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:14,5.2,1310,4
6109,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:46,8.2,2040,3
6153,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:38,8.2,2040,2
6222,MF1061,CZ3159,10:30:00,13:40:00,2019-03-06 15:51:18,8.1,2025,1
6250,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:31,5.2,1310,0
3156,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:07,4.0,1000,45
3200,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:07,4.0,1000,44
3283,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:07,4.0,1000,43
3332,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:23,4.0,1000,42
3464,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:06,4.0,1000,41
3539,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:56,4.0,1000,40
3567,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:43,4.0,1000,39
3616,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:14,4.0,1000,38
3735,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:33,4.0,1000,37
3814,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:27,4.0,1000,36
3861,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:39,4.0,1000,35
3969,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:39,4.0,1000,34
3995,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:49,4.0,1000,33
4110,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:30,4.0,1000,32
4179,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:42,4.0,1000,31
4262,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:27,4.0,1000,30
4305,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:49,4.0,1000,29
4380,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:27,4.0,1000,28
4454,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:51,4.0,1000,27
4528,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:23,4.0,1000,26
4602,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:37,4.0,1000,25
4676,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:20,4.0,1000,24
4750,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:52,4.0,1000,23
4824,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:03,4.0,1000,22
4903,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:25,4.0,1000,21
4972,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:18,4.0,1000,20
5046,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:25,4.0,1000,19
5120,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:52,4.0,1000,18
5193,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:40,4.0,1000,17
5276,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:47,4.0,1000,15
5363,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:24,4.0,1000,14
5434,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:22,4.0,1000,13
5505,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:26,4.0,1000,12
5553,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:13,2.6,641,11
5645,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:43,4.0,1000,10
5704,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:25,4.0,1000,9
5770,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:54,4.0,1000,8
5846,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:28,4.0,1000,7
5969,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:45,4.0,1000,5
6030,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:14,4.0,1000,4
6087,MF1073,CZ3171,20:40:00,00:05:00,2019-03-04 16:09:46,7.2,1790,3
6133,MF1073,CZ3171,20:40:00,00:05:00,2019-03-05 14:47:38,7.2,1790,2
6201,MF1073,CZ3171,20:40:00,00:05:00,2019-03-06 15:51:18,7.1,1780,1
6282,MF1073,CZ3171,20:40:00,00:05:00,2019-03-07 16:58:31,7.2,1790,0
6321,MF1073,CZ3171,20:40:00,00:05:00,2019-03-08 15:50:46,7.2,1790,0
3139,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:07,6.4,1600,45
3183,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:07,6.4,1600,44
3314,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:07,6.4,1600,43
3387,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:23,6.4,1600,42
3394,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:06,6.4,1600,41
3476,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:56,6.4,1600,40
3549,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:43,6.4,1600,39
3672,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:14,6.4,1600,38
3751,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:33,6.4,1600,37
3830,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:27,6.4,1600,36
3840,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:39,6.4,1600,35
3952,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:39,6.4,1600,34
4036,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:49,6.4,1600,33
4093,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:30,6.4,1600,32
4195,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:42,6.4,1600,31
4205,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:27,6.4,1600,30
4352,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:49,6.4,1600,29
4363,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:27,6.4,1600,28
4437,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:51,6.4,1600,27
4511,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:23,6.4,1600,26
4585,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:37,6.4,1600,25
4659,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:20,6.4,1600,24
4733,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:52,6.4,1600,23
4807,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:03,6.4,1600,22
4886,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:25,6.4,1600,21
4955,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:18,6.4,1600,20
5029,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:25,6.4,1600,19
5103,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:52,6.4,1600,18
5177,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:40,5.4,1350,17
5251,MF1089,CZ3189,15:35:00,18:40:00,2019-02-20 15:08:47,5.4,1350,15
5380,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:24,5.2,1310,14
5451,MF1089,CZ3189,15:35:00,18:40:00,2019-02-22 17:09:22,5.2,1310,13
5522,MF1089,CZ3189,15:35:00,18:40:00,2019-02-23 17:14:26,5.2,1310,12
5570,MF1089,CZ3189,15:35:00,18:40:00,2019-02-24 16:49:13,5.2,1310,11
5629,MF1089,CZ3189,15:35:00,18:40:00,2019-02-25 17:58:43,5.2,1310,10
5720,MF1089,CZ3189,15:35:00,18:40:00,2019-02-26 16:34:25,4.8,1190,9
5786,MF1089,CZ3189,15:35:00,18:40:00,2019-02-27 17:02:54,4.8,1190,8
5862,MF1089,CZ3189,15:35:00,18:40:00,2019-02-28 16:22:28,4.8,1190,7
5905,MF1089,CZ3189,15:35:00,18:40:00,2019-03-02 14:50:45,4.8,1190,5
5974,MF1089,CZ3189,15:35:00,18:40:00,2019-03-03 14:36:14,4.8,1190,4
6103,MF1089,CZ3189,15:35:00,18:40:00,2019-03-04 16:09:46,5.2,1310,3
3135,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:07,5.4,1350,45
3179,MF1091,CZ3191,17:45:00,20:50:00,2019-01-22 17:27:07,5.4,1350,44
3318,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:07,5.4,1350,43
3383,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:23,5.4,1350,42
3414,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:06,5.4,1350,41
3472,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:56,5.4,1350,40
3548,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:43,5.4,1350,39
3668,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:14,5.4,1350,38
3755,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:33,5.4,1350,37
3834,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:27,5.4,1350,36
3836,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:39,5.4,1350,35
3948,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:39,5.4,1350,34
4031,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:49,5.4,1350,33
4089,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:30,5.4,1350,32
4199,MF1091,CZ3191,17:45:00,20:50:00,2019-02-04 16:52:42,5.4,1350,31
4209,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:27,5.4,1350,30
4283,MF1091,CZ3191,17:45:00,20:50:00,2019-02-06 15:03:49,5.4,1350,29
4358,MF1091,CZ3191,17:45:00,20:50:00,2019-02-07 16:50:27,5.4,1350,28
4433,MF1091,CZ3191,17:45:00,20:50:00,2019-02-08 15:07:51,5.4,1350,27
4507,MF1091,CZ3191,17:45:00,20:50:00,2019-02-09 15:25:23,5.4,1350,26
4581,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:37,5.4,1350,25
4655,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:20,5.4,1350,24
4729,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:52,5.4,1350,23
4803,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:03,5.4,1350,22
4882,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:25,5.4,1350,21
4951,MF1091,CZ3191,17:45:00,20:50:00,2019-02-15 16:27:18,5.4,1350,20
5025,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:25,5.4,1350,19
5099,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:44:52,5.4,1350,18
5173,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:38:40,5.4,1350,17
5247,MF1091,CZ3191,17:45:00,20:50:00,2019-02-20 15:08:47,5.4,1350,15
5384,MF1091,CZ3191,17:45:00,20:50:00,2019-02-21 15:32:24,5.2,1310,14
5455,MF1091,CZ3191,17:45:00,20:50:00,2019-02-22 17:09:22,5.2,1310,13
5526,MF1091,CZ3191,17:45:00,20:50:00,2019-02-23 17:14:26,5.2,1310,12
5574,MF1091,CZ3191,17:45:00,20:50:00,2019-02-24 16:49:13,4.1,1030,11
5624,MF1091,CZ3191,17:45:00,20:50:00,2019-02-25 17:58:43,4.1,1030,10
5724,MF1091,CZ3191,17:45:00,20:50:00,2019-02-26 16:34:25,4.1,1030,9
5790,MF1091,CZ3191,17:45:00,20:50:00,2019-02-27 17:02:54,4.1,1030,8
5828,MF1091,CZ3191,17:45:00,20:50:00,2019-02-28 16:22:28,4.1,1030,7
5909,MF1091,CZ3191,17:45:00,20:50:00,2019-03-02 14:50:45,5.2,1310,5
5978,MF1091,CZ3191,17:45:00,20:50:00,2019-03-03 14:36:14,4.8,1190,4
6107,MF1091,CZ3191,17:45:00,20:50:00,2019-03-04 16:09:46,8.2,2040,3
6151,MF1091,CZ3191,17:45:00,20:50:00,2019-03-05 14:47:38,8.2,2040,2
6220,MF1091,CZ3191,17:45:00,20:50:00,2019-03-06 15:51:18,8.1,2025,1
6252,MF1091,CZ3191,17:45:00,20:50:00,2019-03-07 16:58:31,8.2,2040,0
6336,MF1091,CZ3191,17:45:00,20:50:00,2019-03-08 15:50:46,8.2,2040,0
3138,MF1093,CZ3193,12:30:00,15:55:00,2019-01-21 15:12:07,5.4,1350,45
3182,MF1093,CZ3193,12:30:00,15:55:00,2019-01-22 17:27:07,5.4,1350,44
3315,MF1093,CZ3193,12:30:00,15:55:00,2019-01-23 16:03:07,5.4,1350,43
3386,MF1093,CZ3193,12:30:00,15:55:00,2019-01-24 16:11:23,5.4,1350,42
3393,MF1093,CZ3193,12:30:00,15:55:00,2019-01-25 15:52:06,5.4,1350,41
3475,MF1093,CZ3193,12:30:00,15:55:00,2019-01-26 15:11:56,5.4,1350,40
3550,MF1093,CZ3193,12:30:00,15:55:00,2019-01-27 15:57:43,5.4,1350,39
3671,MF1093,CZ3193,12:30:00,15:55:00,2019-01-28 17:49:14,5.4,1350,38
3752,MF1093,CZ3193,12:30:00,15:55:00,2019-01-29 15:12:33,5.4,1350,37
3831,MF1093,CZ3193,12:30:00,15:55:00,2019-01-30 15:10:27,5.4,1350,36
3839,MF1093,CZ3193,12:30:00,15:55:00,2019-01-31 16:16:39,5.4,1350,35
3951,MF1093,CZ3193,12:30:00,15:55:00,2019-02-01 16:50:39,5.4,1350,34
4034,MF1093,CZ3193,12:30:00,15:55:00,2019-02-02 17:05:49,5.4,1350,33
4092,MF1093,CZ3193,12:30:00,15:55:00,2019-02-03 17:53:30,5.4,1350,32
4196,MF1093,CZ3193,12:30:00,15:55:00,2019-02-04 16:52:42,5.4,1350,31
4206,MF1093,CZ3193,12:30:00,15:55:00,2019-02-05 16:35:27,5.4,1350,30
4280,MF1093,CZ3193,12:30:00,15:55:00,2019-02-06 15:03:49,5.4,1350,29
4361,MF1093,CZ3193,12:30:00,15:55:00,2019-02-07 16:50:27,5.4,1350,28
4436,MF1093,CZ3193,12:30:00,15:55:00,2019-02-08 15:07:51,5.4,1350,27
4510,MF1093,CZ3193,12:30:00,15:55:00,2019-02-09 15:25:23,5.4,1350,26
4584,MF1093,CZ3193,12:30:00,15:55:00,2019-02-10 17:22:37,5.4,1350,25
4658,MF1093,CZ3193,12:30:00,15:55:00,2019-02-11 17:26:20,5.4,1350,24
4732,MF1093,CZ3193,12:30:00,15:55:00,2019-02-12 16:23:52,5.4,1350,23
4806,MF1093,CZ3193,12:30:00,15:55:00,2019-02-13 14:49:03,5.4,1350,22
4885,MF1093,CZ3193,12:30:00,15:55:00,2019-02-14 16:51:25,5.4,1350,21
4954,MF1093,CZ3193,12:30:00,15:55:00,2019-02-15 16:27:18,5.4,1350,20
5028,MF1093,CZ3193,12:30:00,15:55:00,2019-02-16 16:53:25,5.4,1350,19
