,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3631,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:49,6.0,1490,39
3707,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:59,6.0,1510,38
3783,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:07,5.5,1510,37
3860,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:17,5.5,1510,36
3937,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:42,5.5,1510,35
4011,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:08,5.5,1510,34
4085,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:59,5.5,1510,33
4159,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:12,5.5,1510,32
4236,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:58,5.5,1510,31
4309,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:24,5.5,1510,30
4382,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:20,5.5,1510,29
4453,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:12,5.5,1510,28
4523,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:54,4.3,1170,27
4583,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:39,4.3,1180,26
4642,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:45,4.3,1180,25
4696,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:29,4.3,1180,24
4763,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:46,4.3,1180,23
4785,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:09,4.3,1180,22
4819,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:09,4.3,1180,21
4853,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:24,4.3,1179,20
4887,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:14,4.3,1180,19
3189,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:07,6.0,1490,45
3265,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:08,6.0,1490,44
3341,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:18,6.0,1490,43
3417,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:51,6.0,1490,42
3493,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:41,6.0,1490,41
3593,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:45,6.0,1490,40
3645,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:49,6.0,1490,39
3721,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:59,6.0,1490,38
3797,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:07,5.5,1510,37
3874,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:17,5.5,1510,36
3951,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:42,5.5,1510,35
4025,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:08,5.5,1510,34
4099,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:59,5.5,1510,33
4173,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:12,5.5,1510,32
4249,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:58,5.5,1510,31
4322,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:24,5.5,1510,30
4393,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:20,5.5,1510,29
4465,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:12,5.5,1510,28
4532,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:54,4.3,1170,27
4592,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:39,4.3,1180,26
4650,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:45,4.3,1180,25
4704,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:29,4.3,1180,24
4744,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:46,4.3,1180,23
4799,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:09,4.3,1180,22
4818,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:09,4.3,1180,21
4870,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:24,4.3,1179,20
4900,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:14,4.3,1180,19
4943,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:26,4.1,1130,18
4972,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:14,4.1,1120,17
4976,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:37:57,4.1,1130,16
5023,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 14:59:59,4.1,1120,15
5048,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:09:55,4.1,1130,14
5072,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:45,4.1,1130,13
5082,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:23,3.0,830,12
5122,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:28,3.0,830,11
5130,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:14:01,3.0,821,10
5159,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:22,3.0,830,8
5182,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:30,3.0,821,7
5204,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:05,3.0,830,6
5230,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:32,2.6,722,5
5258,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:33,2.2,600,4
5281,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:18,1.8,500,3
5300,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:36:53,1.8,500,2
3207,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:07,6.0,1490,45
3286,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:08,6.0,1490,44
3359,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:18,6.0,1490,43
3436,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:51,6.0,1490,42
3511,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:41,6.0,1490,41
3612,ZH1384,CA1384,15:10:00,18:15:00,2020-01-19 16:35:45,6.0,1490,40
3664,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:49,6.0,1490,39
3740,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:59,6.0,1490,38
3815,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:07,5.5,1510,37
3892,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:17,5.5,1510,36
3972,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:42,5.5,1510,35
4042,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:08,5.5,1510,34
4117,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:59,5.5,1510,33
4191,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:12,5.5,1510,32
3187,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:07,6.0,1490,45
3263,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:08,6.0,1490,44
3339,ZH1398,CA1398,19:10:00,22:15:00,2020-01-16 16:56:18,6.0,1490,43
3415,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:51,6.0,1490,42
3491,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:33:41,6.0,1490,41
3591,ZH1398,CA1398,19:10:00,22:15:00,2020-01-19 16:35:45,6.0,1490,40
3643,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:49,6.0,1490,39
3719,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:59,6.0,1490,38
3795,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:07,5.5,1510,37
3872,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:17,5.5,1510,36
3949,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:42,5.5,1510,35
4023,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:08,5.5,1510,34
4097,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:59,5.5,1510,33
4171,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:12,5.5,1510,32
3191,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:07,6.0,1490,45
3267,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:08,6.0,1490,44
3343,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:18,6.0,1490,43
3419,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:51,6.0,1490,42
3495,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:41,6.0,1490,41
3595,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:45,6.0,1490,40
3647,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:49,6.0,1490,39
3723,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:59,6.0,1490,38
3799,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:07,5.5,1510,37
3876,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:17,5.5,1510,36
3953,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:42,5.5,1510,35
4027,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:08,5.5,1510,34
4101,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:59,5.5,1510,33
4175,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:12,5.5,1510,32
4251,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:58,5.5,1510,31
4324,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:24,5.5,1510,30
4395,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:20,5.5,1510,29
4467,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:12,5.5,1510,28
4534,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:54,4.3,1170,27
4594,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:39,4.3,1180,26
4653,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:45,4.3,1180,25
4706,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:29,4.3,1180,24
4767,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:46,4.3,1180,23
4803,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:09,4.3,1180,22
4837,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:09,4.3,1180,21
4874,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:24,4.3,1179,20
4904,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:14,4.3,1180,19
3841,ZH1998,CA868,06:55:00,10:05:00,2020-01-22 16:18:07,10.0,2750,37
3918,ZH1998,CA868,06:55:00,10:05:00,2020-01-23 15:01:17,10.0,2750,36
3997,ZH1998,CA868,06:55:00,10:05:00,2020-01-24 14:34:42,10.0,2750,35
4067,ZH1998,CA868,06:55:00,10:05:00,2020-01-25 14:29:08,10.0,2750,34
4142,ZH1998,CA868,06:55:00,10:05:00,2020-01-26 16:35:59,10.0,2750,33
4217,ZH1998,CA868,06:55:00,10:05:00,2020-01-27 15:59:12,10.0,2750,32
4290,ZH1998,CA868,06:55:00,10:05:00,2020-01-28 14:57:58,10.0,2750,31
4366,ZH1998,CA868,06:55:00,10:05:00,2020-01-29 16:15:24,10.0,2750,30
4435,ZH1998,CA868,06:55:00,10:05:00,2020-01-30 14:54:20,10.0,2750,29
4508,ZH1998,CA868,06:55:00,10:05:00,2020-01-31 14:29:12,10.0,2750,28
4567,ZH1998,CA868,06:55:00,10:05:00,2020-02-01 16:14:54,9.9,2735,27
4626,ZH1998,CA868,06:55:00,10:05:00,2020-02-02 16:08:39,9.7,2670,26
4687,ZH1998,CA868,06:55:00,10:05:00,2020-02-03 16:15:45,9.7,2670,25
4735,ZH1998,CA868,06:55:00,10:05:00,2020-02-04 13:06:29,9.7,2670,24
4773,ZH1998,CA868,06:55:00,10:05:00,2020-02-05 15:04:46,9.7,2670,23
4809,ZH1998,CA868,06:55:00,10:05:00,2020-02-06 14:45:09,9.7,2670,22
4843,ZH1998,CA868,06:55:00,10:05:00,2020-02-07 14:56:09,9.7,2670,21
4880,ZH1998,CA868,06:55:00,10:05:00,2020-02-08 15:32:24,9.7,2670,20
4910,ZH1998,CA868,06:55:00,10:05:00,2020-02-09 16:50:14,9.7,2670,19
4930,ZH1998,CA868,06:55:00,10:05:00,2020-02-10 14:45:26,9.7,2670,18
4957,ZH1998,CA868,06:55:00,10:05:00,2020-02-11 15:56:14,9.7,2655,17
4990,ZH1998,CA868,06:55:00,10:05:00,2020-02-12 16:37:57,9.7,2670,16
5009,ZH1998,CA868,06:55:00,10:05:00,2020-02-13 14:59:59,9.6,2630,15
5033,ZH1998,CA868,06:55:00,10:05:00,2020-02-14 16:09:55,9.7,2670,14
5058,ZH1998,CA868,06:55:00,10:05:00,2020-02-15 16:05:45,9.7,2670,13
5099,ZH1998,CA868,06:55:00,10:05:00,2020-02-16 15:11:23,9.7,2670,12
5107,ZH1998,CA868,06:55:00,10:05:00,2020-02-17 14:39:28,9.7,2670,11
5143,ZH1998,CA868,06:55:00,10:05:00,2020-02-18 18:14:01,9.6,2652,10
5166,ZH1998,CA868,06:55:00,10:05:00,2020-02-20 15:23:22,9.7,2670,8
5190,ZH1998,CA868,06:55:00,10:05:00,2020-02-21 16:29:30,4.1,1117,7
5212,ZH1998,CA868,06:55:00,10:05:00,2020-02-22 16:36:05,4.1,1130,6
5236,ZH1998,CA868,06:55:00,10:05:00,2020-02-23 16:20:32,2.6,722,5
5249,ZH1998,CA868,06:55:00,10:05:00,2020-02-24 17:16:33,2.2,600,4
5270,ZH1998,CA868,06:55:00,10:05:00,2020-02-25 15:44:18,1.8,500,3
5291,ZH1998,CA868,06:55:00,10:05:00,2020-02-26 14:36:53,1.8,500,2
5313,ZH1998,CA868,06:55:00,10:05:00,2020-02-27 14:47:50,1.8,500,1
5337,ZH1998,CA868,06:55:00,10:05:00,2020-02-28 16:26:09,1.8,500,0
3217,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:07,3.9,1080,45
3296,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:08,3.9,1080,44
3369,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:18,4.0,1100,43
3446,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:51,4.0,1100,42
3521,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:41,3.9,1079,41
3622,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:45,4.0,1100,40
3674,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:49,4.0,1100,39
3750,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:59,4.0,1100,38
3825,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:07,4.0,1100,37
3902,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:17,4.0,1100,36
3982,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:42,4.0,1100,35
4052,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:08,4.0,1100,34
4127,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:59,4.0,1100,33
4201,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:12,4.0,1100,32
4274,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:58,4.0,1100,31
4350,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:24,4.0,1100,30
4419,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:20,4.5,1230,29
4491,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:12,4.6,1260,28
4556,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:54,4.0,1094,27
4615,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:39,4.6,1260,26
4675,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:45,7.8,2150,25
4725,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:29,7.8,2150,24
3198,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:07,4.5,1230,45
3274,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:08,4.4,1215,44
3350,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:18,4.5,1230,43
3426,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:51,4.5,1230,42
3501,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:41,4.4,1215,41
3602,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:45,4.5,1230,40
3654,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:49,4.5,1230,39
3730,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:59,4.5,1230,38
3806,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:07,4.5,1230,37
3883,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:17,4.5,1230,36
3959,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:42,4.5,1230,35
4032,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:08,4.5,1230,34
4107,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:59,4.5,1230,33
4182,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:12,4.5,1230,32
4258,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:58,4.5,1230,31
4331,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:24,4.5,1230,30
4402,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:20,4.5,1230,29
4474,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:12,4.6,1260,28
4539,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:54,4.6,1260,27
4599,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:39,4.6,1260,26
4658,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:45,7.8,2150,25
4711,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:29,7.8,2150,24
4774,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:46,7.8,2150,23
4810,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:09,7.8,2150,22
4844,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:09,7.8,2150,21
4881,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:24,7.8,2150,20
4911,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:14,7.8,2150,19
4919,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:26,3.7,1020,18
4959,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:14,3.7,1020,17
4989,ZH9103,,09:50:00,13:10:00,2020-02-12 16:37:57,4.0,1100,16
5010,ZH9103,,09:50:00,13:10:00,2020-02-13 14:59:59,3.7,1020,15
5036,ZH9103,,09:50:00,13:10:00,2020-02-14 16:09:55,3.7,1020,14
5061,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:45,3.7,1020,13
5095,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:23,3.0,830,12
5110,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:28,2.8,770,11
5140,ZH9103,,09:50:00,13:10:00,2020-02-18 18:14:01,3.0,814,10
5167,ZH9103,,09:50:00,13:10:00,2020-02-20 15:23:22,3.0,830,8
5191,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:30,2.8,770,7
5213,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:05,3.0,830,6
5237,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:32,2.7,730,5
5242,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:33,1.7,454,4
5274,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:18,1.8,500,3
5283,ZH9103,,09:50:00,13:10:00,2020-02-26 14:36:53,1.7,477,2
5314,ZH9103,,09:50:00,13:10:00,2020-02-27 14:47:50,1.8,500,1
5340,ZH9103,,09:50:00,13:10:00,2020-02-28 16:26:09,1.7,475,0
3212,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:07,4.4,1212,45
3291,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:08,4.4,1212,44
3364,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:18,4.5,1230,43
3441,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:51,4.5,1230,42
3516,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:41,4.4,1215,41
3617,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:45,4.0,1100,40
3669,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:49,4.0,1100,39
3745,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:59,4.0,1100,38
3820,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:07,4.0,1100,37
3897,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:17,4.0,1100,36
3977,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:42,4.0,1100,35
4047,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:08,4.0,1100,34
4122,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:59,4.0,1100,33
4196,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:12,4.0,1100,32
4269,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:58,4.0,1100,31
4345,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:24,4.0,1100,30
4414,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:20,4.5,1230,29
4486,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:12,4.6,1260,28
4550,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:54,3.9,1083,27
4609,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:39,4.6,1260,26
4669,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:45,7.8,2150,25
4720,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:29,7.8,2150,24
4757,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:46,7.8,2150,23
3199,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:07,3.9,1080,45
3275,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:08,3.9,1080,44
3351,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:18,4.0,1100,43
3427,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:51,4.0,1100,42
3502,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:41,3.9,1079,41
3603,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:45,4.0,1100,40
3655,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:49,4.0,1100,39
3731,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:59,4.0,1100,38
3807,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:07,4.0,1100,37
3884,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:17,4.0,1100,36
3960,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:42,4.0,1100,35
4033,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:08,4.0,1100,34
4108,ZH9107,,14:45:00,18:05:00,2020-01-26 16:35:59,4.0,1100,33
4183,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:12,4.0,1100,32
4259,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:58,4.0,1100,31
4332,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,950,30
4403,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:20,4.5,1230,29
4475,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:12,4.6,1260,28
4540,ZH9107,,14:45:00,18:05:00,2020-02-01 16:14:54,3.9,1085,27
4600,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:39,4.6,1260,26
4659,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:45,7.8,2150,25
4690,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:29,7.8,2150,24
3194,ZH9109,,16:00:00,19:25:00,2020-01-14 14:11:07,3.6,982,45
3270,ZH9109,,16:00:00,19:25:00,2020-01-15 16:59:08,3.9,1080,44
3346,ZH9109,,16:00:00,19:25:00,2020-01-16 16:56:18,4.0,1100,43
3422,ZH9109,,16:00:00,19:25:00,2020-01-17 17:05:51,4.0,1100,42
3498,ZH9109,,16:00:00,19:25:00,2020-01-18 14:33:41,3.9,1079,41
3598,ZH9109,,16:00:00,19:25:00,2020-01-19 16:35:45,4.0,1100,40
3650,ZH9109,,16:00:00,19:25:00,2020-01-20 16:43:49,4.0,1100,39
3726,ZH9109,,16:00:00,19:25:00,2020-01-21 16:21:59,4.0,1100,38
3802,ZH9109,,16:00:00,19:25:00,2020-01-22 16:18:07,4.0,1100,37
3879,ZH9109,,16:00:00,19:25:00,2020-01-23 15:01:17,4.0,1100,36
3956,ZH9109,,16:00:00,19:25:00,2020-01-24 14:34:42,4.0,1100,35
4029,ZH9109,,16:00:00,19:25:00,2020-01-25 14:29:08,4.0,1100,34
4104,ZH9109,,16:00:00,19:25:00,2020-01-26 16:35:59,4.0,1100,33
4178,ZH9109,,16:00:00,19:25:00,2020-01-27 15:59:12,4.0,1100,32
4254,ZH9109,,16:00:00,19:25:00,2020-01-28 14:57:58,4.0,1100,31
4327,ZH9109,,16:00:00,19:25:00,2020-01-29 16:15:24,3.5,950,30
4398,ZH9109,,16:00:00,19:25:00,2020-01-30 14:54:20,4.5,1230,29
4470,ZH9109,,16:00:00,19:25:00,2020-01-31 14:29:12,4.6,1260,28
4537,ZH9109,,16:00:00,19:25:00,2020-02-01 16:14:54,4.0,1109,27
4596,ZH9109,,16:00:00,19:25:00,2020-02-02 16:08:39,4.6,1260,26
4655,ZH9109,,16:00:00,19:25:00,2020-02-03 16:15:45,7.8,2150,25
4708,ZH9109,,16:00:00,19:25:00,2020-02-04 13:06:29,7.8,2150,24
4768,ZH9109,,16:00:00,19:25:00,2020-02-05 15:04:46,7.8,2150,23
4804,ZH9109,,16:00:00,19:25:00,2020-02-06 14:45:09,7.8,2150,22
4838,ZH9109,,16:00:00,19:25:00,2020-02-07 14:56:09,7.8,2150,21
4875,ZH9109,,16:00:00,19:25:00,2020-02-08 15:32:24,7.8,2150,20
4905,ZH9109,,16:00:00,19:25:00,2020-02-09 16:50:14,7.8,2150,19
4921,ZH9109,,16:00:00,19:25:00,2020-02-10 14:45:26,3.7,1020,18
4948,ZH9109,,16:00:00,19:25:00,2020-02-11 15:56:14,3.7,1020,17
4998,ZH9109,,16:00:00,19:25:00,2020-02-12 16:37:57,4.0,1100,16
5026,ZH9109,,16:00:00,19:25:00,2020-02-13 14:59:59,3.7,1020,15
3200,ZH9111,,18:50:00,23:50:00,2020-01-14 14:11:07,3.0,822,45
3276,ZH9111,,18:50:00,23:50:00,2020-01-15 16:59:08,3.0,822,44
3352,ZH9111,,18:50:00,23:50:00,2020-01-16 16:56:18,3.0,830,43
3428,ZH9111,,18:50:00,23:50:00,2020-01-17 17:05:51,3.0,830,42
3503,ZH9111,,18:50:00,23:50:00,2020-01-18 14:33:41,3.0,820,41
