,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4980,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:32,5.1,1060,3
5052,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:24,5.1,1060,2
5097,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:37,4.5,940,1
5175,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:23,4.5,940,0
5227,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:11,5.7,1190,0
38,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:09,10.0,2080,44
164,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:04,10.0,2080,43
227,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:15,10.0,2080,43
278,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:34,10.0,2080,42
404,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:28,10.0,2080,41
475,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:35,10.0,2080,41
542,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:08,6.0,1250,40
615,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:32,6.0,1250,40
691,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:44,6.0,1250,39
741,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:45,6.0,1250,39
781,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:08,6.0,1250,38
845,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:14,6.0,1250,38
920,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:07,6.0,1250,37
983,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:08,6.0,1250,37
1034,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:15,6.0,1250,36
1108,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:16,6.0,1250,36
1160,HU7708,,16:50:00,20:05:00,2017-12-03 14:13:59,6.0,1250,35
1234,HU7708,,16:50:00,20:05:00,2017-12-03 14:14:00,6.0,1250,35
1298,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:36,6.0,1250,34
1438,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:34,6.0,1250,33
1474,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:38,6.0,1250,33
1539,HU7708,,16:50:00,20:05:00,2017-12-06 14:09:58,6.0,1250,32
1676,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:36,6.0,1250,31
1823,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:22,6.0,1250,30
1872,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:23,6.0,1250,30
1928,HU7708,,16:50:00,20:05:00,2017-12-09 14:05:22,6.0,1250,29
2032,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:17,6.8,1410,28
2105,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:19,6.8,1410,28
2181,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:29,6.8,1410,27
2231,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:30,6.8,1410,27
2274,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:19,6.8,1410,26
2373,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:20,6.8,1410,26
2415,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:00,6.8,1410,25
2487,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:02,6.8,1410,25
2562,HU7708,,16:50:00,20:05:00,2017-12-14 14:14:14,6.8,1410,24
2693,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:50,6.8,1410,23
2755,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:51,6.8,1410,23
2781,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:56,6.8,1410,22
2842,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:58,6.8,1410,22
2897,HU7708,,16:50:00,20:05:00,2017-12-17 14:29:18,6.8,1410,21
3058,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:03,6.8,1410,20
3063,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:04,6.8,1410,20
3195,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:17,6.8,1410,19
3246,HU7708,,16:50:00,20:05:00,2017-12-20 14:11:58,6.8,1410,18
3426,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:04,6.8,1410,17
3461,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:41,6.8,1410,17
3534,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:44,6.8,1410,16
3553,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:53,6.8,1410,16
3636,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:49,6.8,1410,15
3721,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:51,6.8,1410,15
3788,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:19,6.8,1410,14
3818,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:23,6.8,1410,14
3900,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:38,6.8,1410,13
3968,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:39,6.8,1410,13
4010,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:27,6.8,1410,12
4123,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:10,6.8,1410,11
4187,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:11,6.8,1410,11
4240,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:40,6.8,1410,10
4297,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:43,6.8,1410,10
4364,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:14,6.7,1395,9
4504,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:38,6.7,1395,8
4537,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:39,6.7,1395,8
4569,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:33,6.7,1395,7
4648,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:35,6.7,1395,7
4710,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:47,6.7,1395,6
4792,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:49,6.7,1395,6
4805,HU7708,,16:50:00,20:05:00,2018-01-02 14:08:53,6.4,1330,5
4881,HU7708,,16:50:00,20:05:00,2018-01-02 14:09:11,6.4,1330,5
4948,HU7708,,16:50:00,20:05:00,2018-01-03 13:50:36,6.4,1330,4
5008,HU7708,,16:50:00,20:05:00,2018-01-04 14:11:32,6.4,1330,3
5086,HU7708,,16:50:00,20:05:00,2018-01-05 14:35:24,5.7,1190,2
5120,HU7708,,16:50:00,20:05:00,2018-01-06 14:32:37,5.1,1060,1
5152,HU7708,,16:50:00,20:05:00,2018-01-07 14:18:23,5.7,1190,0
5229,HU7708,,16:50:00,20:05:00,2018-01-08 14:33:11,6.0,1240,0
15,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:09,10.0,2080,44
141,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,10.0,2080,43
204,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:15,10.0,2080,43
301,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:34,10.0,2080,42
381,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:28,10.0,2080,41
452,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:35,10.0,2080,41
519,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:08,5.4,1120,40
574,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:32,5.4,1120,40
651,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,5.4,1120,39
718,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:45,5.4,1120,39
798,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,5.4,1120,38
868,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:14,5.4,1120,38
884,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:07,5.4,1120,37
960,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:08,5.4,1120,37
1057,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,5.4,1120,36
1085,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:16,5.4,1120,36
1183,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,5.4,1120,35
1211,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:00,5.4,1120,35
1275,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,5.4,1120,34
1415,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:34,5.4,1120,33
1497,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:38,5.4,1120,33
1516,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,5.4,1120,32
1653,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,5.4,1120,31
1794,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,5.4,1120,30
1851,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:23,5.4,1120,30
1905,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,5.4,1120,29
2055,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:17,6.0,1250,28
2128,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:19,6.0,1250,28
2158,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:29,6.0,1250,27
2253,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,6.0,1250,27
2296,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:19,6.0,1250,26
2351,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:20,6.0,1250,26
2437,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,6.0,1250,25
2465,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:02,6.0,1250,25
2523,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:14,6.0,1250,24
2648,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,6.0,1250,23
2733,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,6.0,1250,23
2763,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:56,6.0,1250,22
2864,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:58,6.0,1250,22
2892,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,6.0,1250,21
3024,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,6.0,1250,20
3085,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:04,6.0,1250,20
3141,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,6.0,1250,19
3268,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,6.0,1250,18
3404,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:04,6.0,1250,17
3478,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:41,6.0,1250,17
3513,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:44,6.0,1250,16
3601,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:53,6.0,1250,16
3622,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.0,1250,15
3682,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:51,6.0,1250,15
3750,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,6.0,1250,14
3840,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:23,6.0,1250,14
3861,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.0,1250,13
3917,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:39,6.0,1250,13
3990,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,6.0,1250,12
4143,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:10,6.0,1250,11
4167,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,6.0,1250,11
4260,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:40,6.0,1250,10
4317,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:43,6.0,1250,10
4344,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,5.9,1235,9
4484,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:38,5.9,1235,8
4521,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,5.9,1235,8
4589,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:33,5.9,1235,7
4628,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,5.9,1235,7
4694,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:47,5.9,1235,6
4753,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:49,5.9,1235,6
4825,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:53,5.9,1235,5
4901,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:11,5.9,1235,5
4928,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:36,6.0,1240,4
5028,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:32,5.7,1190,3
5066,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:24,6.7,1400,2
5139,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:37,7.2,1500,1
5186,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:23,5.1,1060,0
6,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:09,10.0,2080,44
133,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,10.0,2080,43
196,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:15,10.0,2080,43
309,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:34,10.0,2080,42
410,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:28,10.0,2080,41
485,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:35,10.0,2080,41
511,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:08,6.0,1250,40
583,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:32,6.0,1250,40
659,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,6.0,1250,39
710,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:45,6.0,1250,39
790,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,6.0,1250,38
875,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:14,6.0,1250,38
892,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:07,6.0,1250,37
952,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:08,6.0,1250,37
1065,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.0,1250,36
1077,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:16,6.0,1250,36
1191,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,6.0,1250,35
1203,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:00,6.0,1250,35
1267,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,6.0,1250,34
1407,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:34,6.0,1250,33
1508,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:38,6.0,1250,33
1571,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,6.0,1250,32
1645,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,6.0,1250,31
1802,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,6.0,1250,30
1830,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:23,6.0,1250,30
1897,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,6.0,1250,29
2063,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:17,6.8,1410,28
2136,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:19,6.8,1410,28
2150,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:29,6.8,1410,27
2261,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,6.8,1410,27
2303,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:19,6.8,1410,26
2344,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:20,6.8,1410,26
2444,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,6.8,1410,25
2458,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:02,6.8,1410,25
2530,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,6.8,1410,24
2634,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,6.8,1410,23
2726,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,6.8,1410,23
2807,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:56,6.8,1410,22
2871,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:58,6.8,1410,22
2929,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,6.8,1410,21
3031,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,6.8,1410,20
3092,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:04,6.8,1410,20
3148,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,6.8,1410,19
3275,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,6.8,1410,18
3397,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:04,6.8,1410,17
3471,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:41,6.8,1410,17
3491,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:44,6.8,1410,16
3579,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:53,6.8,1410,16
3666,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,6.8,1410,15
3689,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:51,6.8,1410,15
3757,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,6.8,1410,14
3853,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:23,6.8,1410,14
3868,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,6.8,1410,13
3969,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:39,6.8,1410,13
3983,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,6.8,1410,12
4097,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:10,6.8,1410,11
4160,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,6.8,1410,11
4267,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:40,6.8,1410,10
4321,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:43,6.8,1410,10
4337,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,6.7,1395,9
4477,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:38,6.7,1395,8
4528,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,6.7,1395,8
4598,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:33,6.7,1395,7
4679,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,6.7,1395,7
4701,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:47,6.7,1395,6
4760,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:49,6.7,1395,6
4833,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:53,6.4,1330,5
4908,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:11,6.4,1330,5
4922,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:36,6.4,1330,4
5034,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:32,6.4,1330,3
5060,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:24,6.7,1400,2
5145,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:37,6.4,1330,1
5180,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:23,6.4,1330,0
18,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:09,5.4,1120,44
144,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,5.4,1120,43
207,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:15,5.4,1120,43
298,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:34,5.4,1120,42
384,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:28,5.4,1120,41
455,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:35,5.4,1120,41
522,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,5.4,1120,40
580,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:32,5.4,1120,40
648,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,5.4,1120,39
721,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,5.4,1120,39
801,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,5.4,1120,38
865,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:14,5.4,1120,38
900,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,5.4,1120,37
963,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:08,5.4,1120,37
1054,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,36
1088,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:16,5.4,1120,36
1180,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.4,1120,35
1214,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,5.4,1120,35
1278,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,34
1418,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,5.4,1120,33
1494,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:38,5.4,1120,33
1519,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,5.4,1120,32
1656,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,5.4,1120,31
1791,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,5.4,1120,30
1848,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,5.4,1120,30
1908,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,5.4,1120,29
2052,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,5.4,1120,28
2125,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:19,5.4,1120,28
2161,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,5.4,1120,27
2250,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,5.4,1120,27
2294,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:19,5.4,1120,26
2353,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,5.4,1120,26
2435,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,5.4,1120,25
2467,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:02,5.4,1120,25
2521,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,5.4,1120,24
2650,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,5.4,1120,23
2735,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,5.4,1120,23
2765,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,5.4,1120,22
2862,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:58,5.4,1120,22
2939,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,5.4,1120,21
3022,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,5.4,1120,20
3083,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,5.4,1120,20
3139,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,5.4,1120,19
3266,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,5.4,1120,18
3406,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:04,5.4,1120,17
3480,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:41,5.4,1120,17
3515,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:44,5.4,1120,16
3599,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:53,5.4,1120,16
3624,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,5.4,1120,15
3680,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:51,5.4,1120,15
3748,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,5.4,1120,14
3838,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:23,5.4,1120,14
3859,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,5.4,1120,13
3919,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:39,5.4,1120,13
3991,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,5.2,1090,12
4142,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:10,5.2,1090,11
4168,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,5.2,1090,11
4259,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,5.2,1090,10
4316,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:43,5.2,1090,10
4345,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,5.2,1090,9
4485,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:38,5.2,1090,8
4520,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,5.2,1090,8
4588,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:33,5.2,1090,7
4629,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,5.2,1090,7
4693,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:47,5.2,1090,6
4752,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,5.2,1090,6
4824,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:53,7.1,1481,5
4900,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:11,7.1,1481,5
4929,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:36,7.1,1481,4
5027,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,7.6,1590,3
5067,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:24,7.6,1590,2
5138,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:37,5.3,1099,1
5187,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:23,7.6,1590,0
57,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:09,5.4,1120,44
183,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,5.4,1120,43
246,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:15,5.4,1120,43
259,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:34,5.4,1120,42
430,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:28,5.4,1120,41
441,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:35,5.4,1120,41
560,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,5.4,1120,40
596,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:32,5.4,1120,40
672,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,5.4,1120,39
697,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,5.4,1120,39
760,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,5.4,1120,38
826,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:14,5.4,1120,38
938,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,5.4,1120,37
1002,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:08,5.4,1120,37
1015,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,5.4,1120,36
1127,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:16,5.4,1120,36
1141,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,5.4,1120,35
