,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3885,ZH9105,,12:30:00,15:40:00,2021-01-17 13:52:55,2.0,550,19
3917,ZH9105,,12:30:00,15:40:00,2021-01-18 13:54:17,1.3,350,18
3919,ZH9105,,12:30:00,15:40:00,2021-01-19 14:02:14,1.3,350,17
3993,ZH9105,,12:30:00,15:40:00,2021-01-20 14:35:36,1.3,350,16
4033,ZH9105,,12:30:00,15:40:00,2021-01-21 14:35:05,1.3,350,15
4078,ZH9105,,12:30:00,15:40:00,2021-01-22 13:46:44,1.2,320,14
4107,ZH9105,,12:30:00,15:40:00,2021-01-23 14:12:07,1.2,320,13
4151,ZH9105,,12:30:00,15:40:00,2021-01-24 13:43:19,1.2,320,12
4197,ZH9105,,12:30:00,15:40:00,2021-01-25 13:53:06,1.2,320,11
4230,ZH9105,,12:30:00,15:40:00,2021-01-26 14:31:01,1.2,320,10
4254,ZH9105,,12:30:00,15:40:00,2021-01-27 14:30:11,2.4,650,9
4272,ZH9105,,12:30:00,15:40:00,2021-01-28 14:14:51,1.3,370,8
4323,ZH9105,,12:30:00,15:40:00,2021-01-29 14:02:37,1.3,370,7
4336,ZH9105,,12:30:00,15:40:00,2021-01-30 14:26:22,1.3,370,6
4367,ZH9105,,12:30:00,15:40:00,2021-01-31 14:08:22,2.4,650,5
4409,ZH9105,,12:30:00,15:40:00,2021-02-01 14:00:00,2.4,650,4
4470,ZH9105,,12:30:00,15:40:00,2021-02-02 13:51:03,7.3,2000,3
4495,ZH9105,,12:30:00,15:40:00,2021-02-03 13:56:38,7.3,2000,2
4498,ZH9105,,12:30:00,15:40:00,2021-02-04 13:44:10,7.3,2000,1
4536,ZH9105,,12:30:00,15:40:00,2021-02-05 14:11:16,5.2,1430,0
2527,ZH9107,,14:45:00,18:05:00,2020-12-22 14:14:07,4.9,1350,45
2584,ZH9107,,14:45:00,18:05:00,2020-12-23 14:21:15,4.9,1350,44
2641,ZH9107,,14:45:00,18:05:00,2020-12-24 14:05:37,4.9,1350,43
2698,ZH9107,,14:45:00,18:05:00,2020-12-25 14:42:23,4.0,1100,42
2755,ZH9107,,14:45:00,18:05:00,2020-12-26 23:56:27,4.0,1100,41
2812,ZH9107,,14:45:00,18:05:00,2020-12-27 14:08:08,4.0,1100,40
2869,ZH9107,,14:45:00,18:05:00,2020-12-28 13:59:03,4.0,1100,39
2926,ZH9107,,14:45:00,18:05:00,2020-12-29 13:57:28,4.0,1100,38
2983,ZH9107,,14:45:00,18:05:00,2020-12-30 14:16:26,4.0,1100,37
3041,ZH9107,,14:45:00,18:05:00,2020-12-31 14:07:42,4.0,1100,36
3097,ZH9107,,14:45:00,18:05:00,2021-01-01 02:05:28,4.0,1100,35
3153,ZH9107,,14:45:00,18:05:00,2021-01-01 14:30:29,4.0,1100,35
3211,ZH9107,,14:45:00,18:05:00,2021-01-02 14:48:45,4.0,1100,34
3268,ZH9107,,14:45:00,18:05:00,2021-01-03 14:11:34,4.0,1100,33
3325,ZH9107,,14:45:00,18:05:00,2021-01-04 14:14:39,4.0,1100,32
3382,ZH9107,,14:45:00,18:05:00,2021-01-05 14:37:57,2.4,650,31
3437,ZH9107,,14:45:00,18:05:00,2021-01-06 13:59:53,2.0,550,30
3483,ZH9107,,14:45:00,18:05:00,2021-01-07 14:32:18,3.6,1000,29
3527,ZH9107,,14:45:00,18:05:00,2021-01-08 14:26:23,2.0,550,28
3571,ZH9107,,14:45:00,18:05:00,2021-01-09 14:24:38,2.0,550,27
3612,ZH9107,,14:45:00,18:05:00,2021-01-10 13:52:17,2.0,550,26
3646,ZH9107,,14:45:00,18:05:00,2021-01-11 14:41:02,3.5,960,25
3687,ZH9107,,14:45:00,18:05:00,2021-01-12 14:18:09,3.5,960,24
3714,ZH9107,,14:45:00,18:05:00,2021-01-13 14:01:01,3.5,960,23
3744,ZH9107,,14:45:00,18:05:00,2021-01-14 13:50:19,1.3,350,22
3795,ZH9107,,14:45:00,18:05:00,2021-01-15 14:03:49,1.3,350,21
3836,ZH9107,,14:45:00,18:05:00,2021-01-16 13:59:13,1.3,350,20
3876,ZH9107,,14:45:00,18:05:00,2021-01-17 13:52:55,1.3,350,19
3911,ZH9107,,14:45:00,18:05:00,2021-01-18 13:54:17,1.3,350,18
3943,ZH9107,,14:45:00,18:05:00,2021-01-19 14:02:14,1.3,350,17
3983,ZH9107,,14:45:00,18:05:00,2021-01-20 14:35:36,1.3,350,16
4023,ZH9107,,14:45:00,18:05:00,2021-01-21 14:35:05,1.3,350,15
4067,ZH9107,,14:45:00,18:05:00,2021-01-22 13:46:44,1.2,320,14
4101,ZH9107,,14:45:00,18:05:00,2021-01-23 14:12:07,1.2,320,13
4140,ZH9107,,14:45:00,18:05:00,2021-01-24 13:43:19,1.2,320,12
4187,ZH9107,,14:45:00,18:05:00,2021-01-25 13:53:06,1.2,320,11
4224,ZH9107,,14:45:00,18:05:00,2021-01-26 14:31:01,1.2,320,10
4249,ZH9107,,14:45:00,18:05:00,2021-01-27 14:30:11,1.2,320,9
4267,ZH9107,,14:45:00,18:05:00,2021-01-28 14:14:51,1.2,320,8
4288,ZH9107,,14:45:00,18:05:00,2021-01-29 14:02:37,1.2,320,7
4342,ZH9107,,14:45:00,18:05:00,2021-01-30 14:26:22,1.2,320,6
4376,ZH9107,,14:45:00,18:05:00,2021-01-31 14:08:22,2.4,650,5
4418,ZH9107,,14:45:00,18:05:00,2021-02-01 14:00:00,2.4,650,4
4466,ZH9107,,14:45:00,18:05:00,2021-02-02 13:51:03,2.4,650,3
4489,ZH9107,,14:45:00,18:05:00,2021-02-03 13:56:38,2.4,650,2
4504,ZH9107,,14:45:00,18:05:00,2021-02-04 13:44:10,2.4,650,1
4531,ZH9107,,14:45:00,18:05:00,2021-02-05 14:11:16,5.2,1430,0
2519,ZH9109,,16:00:00,19:25:00,2020-12-22 14:14:07,4.9,1350,45
2576,ZH9109,,16:00:00,19:25:00,2020-12-23 14:21:15,4.9,1350,44
2633,ZH9109,,16:00:00,19:25:00,2020-12-24 14:05:37,4.9,1350,43
2690,ZH9109,,16:00:00,19:25:00,2020-12-25 14:42:23,4.0,1100,42
2747,ZH9109,,16:00:00,19:25:00,2020-12-26 23:56:27,4.0,1100,41
2804,ZH9109,,16:00:00,19:25:00,2020-12-27 14:08:08,4.0,1100,40
2861,ZH9109,,16:00:00,19:25:00,2020-12-28 13:59:03,4.0,1100,39
2918,ZH9109,,16:00:00,19:25:00,2020-12-29 13:57:28,4.0,1100,38
2975,ZH9109,,16:00:00,19:25:00,2020-12-30 14:16:26,4.0,1100,37
3033,ZH9109,,16:00:00,19:25:00,2020-12-31 14:07:42,4.0,1100,36
3089,ZH9109,,16:00:00,19:25:00,2021-01-01 02:05:28,4.0,1100,35
3146,ZH9109,,16:00:00,19:25:00,2021-01-01 14:30:29,4.0,1100,35
3203,ZH9109,,16:00:00,19:25:00,2021-01-02 14:48:45,4.0,1100,34
3260,ZH9109,,16:00:00,19:25:00,2021-01-03 14:11:34,4.0,1100,33
3317,ZH9109,,16:00:00,19:25:00,2021-01-04 14:14:39,4.0,1100,32
3374,ZH9109,,16:00:00,19:25:00,2021-01-05 14:37:57,2.4,650,31
3431,ZH9109,,16:45:00,19:35:00,2021-01-06 13:59:53,2.0,550,30
3477,ZH9109,,16:45:00,19:35:00,2021-01-07 14:32:18,1.6,450,29
3521,ZH9109,,16:45:00,19:35:00,2021-01-08 14:26:23,1.6,450,28
3565,ZH9109,,16:45:00,19:35:00,2021-01-09 14:24:38,1.6,450,27
3607,ZH9109,,16:45:00,19:35:00,2021-01-10 13:52:17,1.6,450,26
3639,ZH9109,,16:45:00,19:35:00,2021-01-11 14:41:02,1.6,450,25
3682,ZH9109,,16:45:00,19:35:00,2021-01-12 14:18:09,1.6,450,24
3708,ZH9109,,16:45:00,19:35:00,2021-01-13 14:01:01,1.3,350,23
3739,ZH9109,,16:45:00,19:35:00,2021-01-14 13:50:19,1.3,350,22
3786,ZH9109,,16:45:00,19:35:00,2021-01-15 14:03:49,1.3,350,21
3826,ZH9109,,16:45:00,19:35:00,2021-01-16 13:59:13,1.3,350,20
3866,ZH9109,,16:45:00,19:35:00,2021-01-17 13:52:55,1.3,350,19
3901,ZH9109,,16:45:00,19:35:00,2021-01-18 13:54:17,1.3,350,18
3933,ZH9109,,16:45:00,19:35:00,2021-01-19 14:02:14,1.3,350,17
3973,ZH9109,,16:45:00,19:35:00,2021-01-20 14:35:36,1.3,350,16
4013,ZH9109,,16:45:00,19:35:00,2021-01-21 14:35:05,1.3,350,15
4055,ZH9109,,16:45:00,19:35:00,2021-01-22 13:46:44,1.2,320,14
4094,ZH9109,,16:45:00,19:35:00,2021-01-23 14:12:07,1.2,320,13
4129,ZH9109,,16:45:00,19:35:00,2021-01-24 13:43:19,1.2,320,12
4175,ZH9109,,16:45:00,19:35:00,2021-01-25 13:53:06,1.2,320,11
4214,ZH9109,,16:45:00,19:35:00,2021-01-26 14:31:01,1.2,320,10
4241,ZH9109,,16:45:00,19:35:00,2021-01-27 14:30:11,1.2,320,9
4285,ZH9109,,16:45:00,19:35:00,2021-01-28 14:14:51,1.2,320,8
4311,ZH9109,,16:45:00,19:35:00,2021-01-29 14:02:37,1.2,320,7
4351,ZH9109,,16:45:00,19:35:00,2021-01-30 14:26:22,1.2,320,6
4388,ZH9109,,16:45:00,19:35:00,2021-01-31 14:08:22,2.4,650,5
4441,ZH9109,,16:45:00,19:35:00,2021-02-01 14:00:00,2.4,650,4
4458,ZH9109,,16:45:00,19:35:00,2021-02-02 13:51:03,2.4,650,3
4477,ZH9109,,16:45:00,19:35:00,2021-02-03 13:56:38,2.4,650,2
4512,ZH9109,,16:45:00,19:35:00,2021-02-04 13:44:10,2.4,650,1
4539,ZH9109,,16:45:00,19:35:00,2021-02-05 14:11:16,2.4,650,0
2521,ZH9111,,19:15:00,23:50:00,2020-12-22 14:14:07,4.9,1350,45
2578,ZH9111,,19:15:00,23:50:00,2020-12-23 14:21:15,4.9,1350,44
2635,ZH9111,,19:15:00,23:50:00,2020-12-24 14:05:37,4.9,1350,43
2692,ZH9111,,19:15:00,23:50:00,2020-12-25 14:42:23,4.9,1350,42
2749,ZH9111,,19:15:00,23:50:00,2020-12-26 23:56:27,4.9,1350,41
2806,ZH9111,,19:15:00,23:50:00,2020-12-27 14:08:08,4.9,1350,40
2863,ZH9111,,19:15:00,23:50:00,2020-12-28 13:59:03,4.9,1350,39
2920,ZH9111,,19:15:00,23:50:00,2020-12-29 13:57:28,4.9,1350,38
2977,ZH9111,,19:15:00,23:50:00,2020-12-30 14:16:26,4.9,1350,37
3035,ZH9111,,19:15:00,23:50:00,2020-12-31 14:07:42,4.9,1350,36
3091,ZH9111,,19:15:00,23:50:00,2021-01-01 02:05:28,4.9,1350,35
3148,ZH9111,,19:15:00,23:50:00,2021-01-01 14:30:29,4.9,1350,35
3205,ZH9111,,19:15:00,23:50:00,2021-01-02 14:48:45,6.4,1760,34
3262,ZH9111,,19:15:00,23:50:00,2021-01-03 14:11:34,6.4,1760,33
3319,ZH9111,,19:15:00,23:50:00,2021-01-04 14:14:39,6.4,1760,32
3376,ZH9111,,19:15:00,23:50:00,2021-01-05 14:37:57,6.4,1760,31
3433,ZH9111,,19:15:00,23:50:00,2021-01-06 13:59:53,6.4,1760,30
3479,ZH9111,,19:15:00,23:50:00,2021-01-07 14:32:18,6.4,1760,29
3523,ZH9111,,19:15:00,23:50:00,2021-01-08 14:26:23,3.6,1000,28
3567,ZH9111,,19:15:00,23:50:00,2021-01-09 14:24:38,4.9,1350,27
3609,ZH9111,,19:15:00,23:50:00,2021-01-10 13:52:17,4.9,1350,26
3630,ZH9111,,19:15:00,23:50:00,2021-01-11 14:41:02,4.9,1350,25
3684,ZH9111,,19:15:00,23:50:00,2021-01-12 14:18:09,1.5,400,24
3710,ZH9111,,19:15:00,23:50:00,2021-01-13 14:01:01,4.9,1350,23
3741,ZH9111,,19:15:00,23:50:00,2021-01-14 13:50:19,1.5,400,22
3772,ZH9111,,19:15:00,23:50:00,2021-01-15 14:03:49,1.5,400,21
3829,ZH9111,,19:15:00,23:50:00,2021-01-16 13:59:13,4.9,1350,20
3869,ZH9111,,19:15:00,23:50:00,2021-01-17 13:52:55,4.9,1350,19
3906,ZH9111,,19:15:00,23:50:00,2021-01-18 13:54:17,4.9,1350,18
3936,ZH9111,,19:15:00,23:50:00,2021-01-19 14:02:14,4.9,1350,17
3976,ZH9111,,19:15:00,23:50:00,2021-01-20 14:35:36,4.9,1350,16
4016,ZH9111,,19:15:00,23:50:00,2021-01-21 14:35:05,4.9,1350,15
4058,ZH9111,,19:15:00,23:50:00,2021-01-22 13:46:44,0.7,206,14
4096,ZH9111,,19:15:00,23:50:00,2021-01-23 14:12:07,0.7,200,13
4131,ZH9111,,19:15:00,23:50:00,2021-01-24 13:43:19,0.7,203,12
4178,ZH9111,,19:15:00,23:50:00,2021-01-25 13:53:06,0.7,206,11
4219,ZH9111,,19:15:00,23:50:00,2021-01-26 14:31:01,0.7,200,10
4244,ZH9111,,19:15:00,23:50:00,2021-01-27 14:30:11,0.7,200,9
4262,ZH9111,,19:15:00,23:50:00,2021-01-28 14:14:51,0.7,200,8
4314,ZH9111,,19:15:00,23:50:00,2021-01-29 14:02:37,0.7,201,7
4348,ZH9111,,19:15:00,23:50:00,2021-01-30 14:26:22,0.7,200,6
4385,ZH9111,,19:15:00,23:50:00,2021-01-31 14:08:22,7.3,2000,5
4438,ZH9111,,19:15:00,23:50:00,2021-02-01 14:00:00,7.3,2000,4
4461,ZH9111,,19:15:00,23:50:00,2021-02-02 13:51:03,7.3,2000,3
4480,ZH9111,,19:15:00,23:50:00,2021-02-03 13:56:38,7.3,2000,2
4509,ZH9111,,19:15:00,23:50:00,2021-02-04 13:44:10,5.8,1600,1
4519,ZH9111,,19:15:00,23:50:00,2021-02-05 14:11:16,2.2,600,0
2512,ZH9113,,21:35:00,00:35:00,2020-12-22 14:14:07,4.9,1350,45
2569,ZH9113,,21:35:00,00:35:00,2020-12-23 14:21:15,3.3,900,44
2626,ZH9113,,21:35:00,00:35:00,2020-12-24 14:05:37,3.3,900,43
2683,ZH9113,,21:35:00,00:35:00,2020-12-25 14:42:23,3.3,919,42
2740,ZH9113,,21:35:00,00:35:00,2020-12-26 23:56:27,3.3,909,41
2797,ZH9113,,21:35:00,00:35:00,2020-12-27 14:08:08,3.3,918,40
2854,ZH9113,,21:35:00,00:35:00,2020-12-28 13:59:03,3.3,913,39
2911,ZH9113,,21:35:00,00:35:00,2020-12-29 13:57:28,3.3,900,38
2968,ZH9113,,21:35:00,00:35:00,2020-12-30 14:16:26,3.3,900,37
3026,ZH9113,,21:35:00,00:35:00,2020-12-31 14:07:42,3.3,900,36
3082,ZH9113,,21:35:00,00:35:00,2021-01-01 02:05:28,3.3,900,35
3139,ZH9113,,21:35:00,00:35:00,2021-01-01 14:30:29,3.3,900,35
3196,ZH9113,,21:35:00,00:35:00,2021-01-02 14:48:45,3.3,900,34
3253,ZH9113,,21:35:00,00:35:00,2021-01-03 14:11:34,3.5,970,33
3310,ZH9113,,21:35:00,00:35:00,2021-01-04 14:14:39,3.5,970,32
3367,ZH9113,,21:35:00,00:35:00,2021-01-05 14:37:57,3.3,900,31
3424,ZH9113,,21:35:00,00:35:00,2021-01-06 13:59:53,3.5,970,30
3470,ZH9113,,21:35:00,00:35:00,2021-01-07 14:32:18,3.5,970,29
3514,ZH9113,,21:35:00,00:35:00,2021-01-08 14:26:23,1.8,500,28
3558,ZH9113,,21:35:00,00:35:00,2021-01-09 14:24:38,1.8,500,27
3602,ZH9113,,21:35:00,00:35:00,2021-01-10 13:52:17,1.8,500,26
3632,ZH9113,,21:35:00,00:35:00,2021-01-11 14:41:02,1.8,500,25
3677,ZH9113,,21:35:00,00:35:00,2021-01-12 14:18:09,1.8,500,24
3701,ZH9113,,21:35:00,00:35:00,2021-01-13 14:01:01,1.8,500,23
