,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3801,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:37:04,5.4,1350,0
3827,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:24,5.4,1350,0
3216,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:37,3.0,750,7
3281,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:55,3.0,750,6
3357,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:57,2.8,700,5
3434,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:02,8.4,2090,4
3511,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 14:59:59,8.4,2089,3
3588,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:47,8.4,2090,2
3665,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:47,8.4,2090,1
3742,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:37:04,8.4,2090,0
3261,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:37,5.4,1340,7
3328,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:55,5.4,1340,6
3406,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:57,5.4,1340,5
3483,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:02,8.4,2090,4
3559,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 14:59:59,6.4,1599,3
3638,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:47,8.4,2090,2
3714,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:47,6.6,1640,1
3790,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:37:04,8.4,2090,0
3239,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:37,5.4,1340,7
3304,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:55,5.4,1340,6
3380,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:57,4.2,1050,5
3457,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:02,8.4,2090,4
3534,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 14:59:59,8.4,2089,3
3611,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:47,8.4,2090,2
3688,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:47,8.4,2090,1
3765,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:37:04,8.4,2090,0
3243,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:37,3.0,750,7
3274,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:55,3.0,750,6
3385,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:57,2.8,700,5
3461,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:02,8.4,2090,4
3538,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 14:59:59,8.4,2089,3
3615,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:47,8.4,2090,2
3692,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:47,8.4,2090,1
3768,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:37:04,6.6,1640,0
3856,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:24,8.4,2090,0
3236,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:37,2.7,680,7
3301,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:55,2.8,690,6
3377,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:57,2.7,680,5
3454,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:02,8.4,2090,4
3531,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 14:59:59,8.4,2089,3
3608,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:47,8.4,2090,2
3685,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:47,8.4,2090,1
3762,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:37:04,8.4,2090,0
3850,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:24,8.4,2090,0
3271,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:37,3.0,750,7
3336,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:55,3.0,750,6
3414,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:57,3.0,750,5
3491,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:02,8.4,2090,4
3567,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 14:59:59,5.4,1339,3
3646,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:47,8.4,2090,2
3722,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:47,8.4,2090,1
3798,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:37:04,6.6,1640,0
3828,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:24,6.6,1640,0
3255,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:37,3.5,880,7
3321,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:55,3.0,750,6
3399,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:57,3.0,750,5
3476,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:02,8.4,2090,4
3552,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 14:59:59,6.4,1599,3
3631,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:47,8.4,2090,2
3707,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:47,8.4,2090,1
3783,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:37:04,8.4,2090,0
3840,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:24,8.4,2090,0
3214,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:37,3.0,750,7
3279,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:55,3.0,750,6
3355,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:57,3.0,750,5
3432,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:02,8.4,2090,4
3509,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 14:59:59,6.4,1599,3
3586,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:47,8.4,2090,2
3663,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:47,8.4,2090,1
3740,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:37:04,8.4,2090,0
3815,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:24,9.0,2260,0
3314,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:55,3.0,750,6
3391,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:57,3.0,750,5
3468,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:02,8.4,2090,4
3544,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 14:59:59,6.4,1599,3
3623,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:47,8.4,2090,2
3699,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:47,8.4,2090,1
3775,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:37:04,8.4,2090,0
3862,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:24,8.4,2090,0
3293,ZH1998,CA868,06:55:00,10:05:00,2019-10-22 15:15:55,10.0,2500,6
3369,ZH1998,CA868,06:55:00,10:05:00,2019-10-23 15:40:57,9.7,2430,5
3446,ZH1998,CA868,06:55:00,10:05:00,2019-10-24 16:20:02,9.7,2430,4
3523,ZH1998,CA868,06:55:00,10:05:00,2019-10-25 14:59:59,9.7,2430,3
3600,ZH1998,CA868,06:55:00,10:05:00,2019-10-26 16:54:47,9.7,2430,2
3677,ZH1998,CA868,06:55:00,10:05:00,2019-10-27 16:07:47,9.7,2430,1
3754,ZH1998,CA868,06:55:00,10:05:00,2019-10-28 15:37:04,9.7,2430,0
3845,ZH1998,CA868,16:45:00,19:55:00,2019-10-29 11:10:24,9.7,2430,0
1607,ZH9101,,07:40:00,10:45:00,2019-09-13 16:09:12,10.0,2500,45
1642,ZH9101,,07:40:00,10:45:00,2019-09-14 16:50:47,9.8,2458,44
1708,ZH9101,,07:40:00,10:45:00,2019-09-16 15:42:22,9.8,2458,42
1744,ZH9101,,07:40:00,10:45:00,2019-09-17 17:06:23,10.0,2500,41
1779,ZH9101,,07:40:00,10:45:00,2019-09-19 17:22:48,5.4,1350,39
1816,ZH9101,,07:40:00,10:45:00,2019-09-20 16:15:14,5.4,1350,38
1852,ZH9101,,07:40:00,10:45:00,2019-09-21 15:20:27,5.4,1350,37
1889,ZH9101,,07:40:00,10:45:00,2019-09-22 17:26:04,5.4,1350,36
1923,ZH9101,,07:40:00,10:45:00,2019-09-23 16:07:38,5.4,1350,35
1950,ZH9101,,07:40:00,10:45:00,2019-09-24 14:45:47,5.4,1350,34
1996,ZH9101,,07:40:00,10:45:00,2019-09-25 15:08:42,5.4,1350,33
2023,ZH9101,,07:40:00,10:45:00,2019-09-26 15:19:57,5.4,1350,32
2073,ZH9101,,07:25:00,10:45:00,2019-09-27 16:46:26,5.4,1350,31
2111,ZH9101,,07:25:00,10:45:00,2019-09-28 15:51:23,5.3,1315,30
2148,ZH9101,,07:25:00,10:45:00,2019-09-29 16:58:22,5.3,1315,29
2193,ZH9101,,07:25:00,10:45:00,2019-09-30 17:53:02,5.4,1350,28
2239,ZH9101,,07:25:00,10:45:00,2019-10-01 15:35:23,5.4,1350,27
2285,ZH9101,,07:25:00,10:45:00,2019-10-02 16:02:40,5.4,1350,26
2333,ZH9101,,07:25:00,10:45:00,2019-10-03 17:00:56,5.1,1277,25
2358,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:22,5.2,1299,24
2424,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:22,5.2,1310,23
2470,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:57,5.2,1310,22
2516,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:42,5.2,1310,21
2561,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:21,5.2,1310,20
2608,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:34,5.2,1310,19
2654,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:21,5.2,1310,18
2701,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:54,5.2,1310,17
2745,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:39,4.8,1190,16
2788,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:43,4.8,1190,15
2832,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:43,4.0,1000,14
2871,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:19,3.9,972,13
2935,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:09,3.9,976,12
2962,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:21,3.9,972,11
3026,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:10,4.0,1000,10
3117,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:16,4.0,1000,9
3178,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:52,4.0,1000,8
3260,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:37,4.0,1000,7
3326,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:55,4.0,1000,6
3404,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:57,4.0,1000,5
3481,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:02,6.9,1730,4
3557,ZH9101,,07:25:00,10:45:00,2019-10-25 14:59:59,4.4,1106,3
3636,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:47,4.8,1190,2
3712,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:47,6.7,1680,1
3788,ZH9101,,07:25:00,10:45:00,2019-10-28 15:37:04,4.8,1190,0
1611,ZH9103,,09:50:00,13:10:00,2019-09-13 16:09:12,10.0,2500,45
1646,ZH9103,,09:50:00,13:10:00,2019-09-14 16:50:47,9.8,2458,44
1712,ZH9103,,09:50:00,13:10:00,2019-09-16 15:42:22,9.8,2458,42
1748,ZH9103,,09:50:00,13:10:00,2019-09-17 17:06:23,10.0,2500,41
1783,ZH9103,,09:50:00,13:10:00,2019-09-19 17:22:48,5.4,1350,39
1820,ZH9103,,09:50:00,13:10:00,2019-09-20 16:15:14,5.4,1350,38
1856,ZH9103,,09:50:00,13:10:00,2019-09-21 15:20:27,5.4,1350,37
1893,ZH9103,,09:50:00,13:10:00,2019-09-22 17:26:04,5.4,1350,36
1927,ZH9103,,09:50:00,13:10:00,2019-09-23 16:07:38,5.4,1350,35
1946,ZH9103,,09:50:00,13:10:00,2019-09-24 14:45:47,5.4,1350,34
2000,ZH9103,,09:50:00,13:10:00,2019-09-25 15:08:42,5.4,1350,33
2019,ZH9103,,09:50:00,13:10:00,2019-09-26 15:19:57,5.4,1350,32
2077,ZH9103,,09:50:00,13:10:00,2019-09-27 16:46:26,5.4,1350,31
2115,ZH9103,,09:50:00,13:10:00,2019-09-28 15:51:23,5.3,1315,30
2152,ZH9103,,09:50:00,13:10:00,2019-09-29 16:58:22,5.3,1315,29
2206,ZH9103,,09:50:00,13:10:00,2019-09-30 17:53:02,5.4,1350,28
2244,ZH9103,,09:50:00,13:10:00,2019-10-01 15:35:23,5.4,1350,27
2290,ZH9103,,09:50:00,13:10:00,2019-10-02 16:02:40,5.4,1350,26
2338,ZH9103,,09:50:00,13:10:00,2019-10-03 17:00:56,5.1,1277,25
2354,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:22,5.2,1299,24
2429,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:22,5.2,1310,23
2475,ZH9103,,09:50:00,13:10:00,2019-10-06 15:13:57,5.2,1310,22
2521,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:42,5.2,1310,21
2566,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:21,5.2,1310,20
2613,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:34,5.2,1310,19
2659,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:21,5.2,1310,18
2706,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:54,5.2,1310,17
2750,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:39,5.2,1310,16
2784,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:43,5.2,1310,15
2828,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:43,4.9,1230,14
2965,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:21,5.0,1261,11
3023,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:10,5.4,1350,10
3120,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:16,5.4,1350,9
3181,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:52,4.9,1230,8
3265,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:37,4.9,1230,7
3331,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:55,4.9,1230,6
3409,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:57,4.9,1230,5
3486,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:02,8.4,2100,4
3562,ZH9103,,09:50:00,13:10:00,2019-10-25 14:59:59,7.9,1975,3
3641,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:47,8.2,2040,2
3717,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:47,8.2,2040,1
3793,ZH9103,,09:50:00,13:10:00,2019-10-28 15:37:04,8.2,2040,0
1600,ZH9105,,12:30:00,15:40:00,2019-09-13 16:09:12,10.0,2500,45
1620,ZH9105,,12:30:00,15:40:00,2019-09-14 16:50:47,9.8,2458,44
1701,ZH9105,,12:30:00,15:40:00,2019-09-16 15:42:22,9.8,2458,42
1737,ZH9105,,12:30:00,15:40:00,2019-09-17 17:06:23,10.0,2500,41
1772,ZH9105,,12:30:00,15:40:00,2019-09-19 17:22:48,6.4,1600,39
1809,ZH9105,,12:30:00,15:40:00,2019-09-20 16:15:14,6.4,1600,38
1845,ZH9105,,12:30:00,15:40:00,2019-09-21 15:20:27,6.4,1600,37
1882,ZH9105,,12:30:00,15:40:00,2019-09-22 17:26:04,6.4,1600,36
1916,ZH9105,,12:30:00,15:40:00,2019-09-23 16:07:38,6.4,1600,35
1957,ZH9105,,12:30:00,15:40:00,2019-09-24 14:45:47,6.4,1600,34
1989,ZH9105,,12:30:00,15:40:00,2019-09-25 15:08:42,6.4,1600,33
2031,ZH9105,,12:30:00,15:40:00,2019-09-26 15:19:57,6.4,1600,32
2064,ZH9105,,12:30:00,15:40:00,2019-09-27 16:46:26,6.4,1600,31
2102,ZH9105,,12:30:00,15:40:00,2019-09-28 15:51:23,6.3,1565,30
2140,ZH9105,,12:30:00,15:40:00,2019-09-29 16:58:22,6.3,1565,29
2187,ZH9105,,12:30:00,15:40:00,2019-09-30 17:53:02,6.4,1600,28
2233,ZH9105,,12:30:00,15:40:00,2019-10-01 15:35:23,5.4,1350,27
2279,ZH9105,,12:30:00,15:40:00,2019-10-02 16:02:40,5.4,1350,26
2327,ZH9105,,12:30:00,15:40:00,2019-10-03 17:00:56,5.1,1277,25
2364,ZH9105,,12:30:00,15:40:00,2019-10-04 14:54:22,5.2,1299,24
2418,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:22,5.2,1310,23
2464,ZH9105,,12:30:00,15:40:00,2019-10-06 15:13:57,5.2,1310,22
2510,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:42,5.2,1310,21
2555,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:21,5.2,1310,20
2602,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:34,5.2,1310,19
2648,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:21,5.2,1310,18
2695,ZH9105,,12:30:00,15:40:00,2019-10-11 14:35:54,5.2,1310,17
2739,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:39,4.0,1000,16
2799,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:43,4.0,1000,15
2843,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:43,4.0,1000,14
2864,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:19,3.9,972,13
2927,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:09,3.9,976,12
2953,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:21,3.9,971,11
3036,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:10,4.0,1000,10
3107,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:16,4.0,1000,9
3137,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:52,4.0,1000,8
3250,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:37,3.5,880,7
3316,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:55,3.5,880,6
3393,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:57,3.5,880,5
3470,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:02,8.4,2100,4
3546,ZH9105,,12:30:00,15:40:00,2019-10-25 14:59:59,4.9,1217,3
3625,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:47,6.2,1550,2
3701,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:47,8.2,2040,1
3777,ZH9105,,12:30:00,15:40:00,2019-10-28 15:37:04,8.2,2040,0
3812,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:24,8.2,2040,0
1609,ZH9107,,14:45:00,18:05:00,2019-09-13 16:09:12,10.0,2500,45
1644,ZH9107,,14:45:00,18:05:00,2019-09-14 16:50:47,9.8,2458,44
1710,ZH9107,,14:45:00,18:05:00,2019-09-16 15:42:22,9.8,2458,42
1746,ZH9107,,14:45:00,18:05:00,2019-09-17 17:06:23,10.0,2500,41
1781,ZH9107,,14:45:00,18:05:00,2019-09-19 17:22:48,4.0,1000,39
1818,ZH9107,,14:45:00,18:05:00,2019-09-20 16:15:14,4.0,1000,38
1855,ZH9107,,14:45:00,18:05:00,2019-09-21 15:20:27,4.0,1000,37
1892,ZH9107,,14:45:00,18:05:00,2019-09-22 17:26:04,4.0,1000,36
1926,ZH9107,,14:45:00,18:05:00,2019-09-23 16:07:38,4.0,1000,35
1947,ZH9107,,14:45:00,18:05:00,2019-09-24 14:45:47,4.0,1000,34
1999,ZH9107,,14:45:00,18:05:00,2019-09-25 15:08:42,4.0,1000,33
2020,ZH9107,,14:45:00,18:05:00,2019-09-26 15:19:57,4.0,1000,32
2076,ZH9107,,14:45:00,18:05:00,2019-09-27 16:46:26,4.0,1000,31
2113,ZH9107,,14:45:00,18:05:00,2019-09-28 15:51:23,3.9,973,30
2150,ZH9107,,14:45:00,18:05:00,2019-09-29 16:58:22,3.9,975,29
2195,ZH9107,,14:45:00,18:05:00,2019-09-30 17:53:02,4.0,1000,28
2241,ZH9107,,14:45:00,18:05:00,2019-10-01 15:35:23,4.0,1000,27
2287,ZH9107,,14:45:00,18:05:00,2019-10-02 16:02:40,4.0,1000,26
2335,ZH9107,,14:45:00,18:05:00,2019-10-03 17:00:56,3.9,977,25
2357,ZH9107,,14:45:00,18:05:00,2019-10-04 14:54:22,3.9,977,24
2426,ZH9107,,14:45:00,18:05:00,2019-10-05 14:57:22,4.0,1000,23
2472,ZH9107,,14:45:00,18:05:00,2019-10-06 15:13:57,4.0,1000,22
2518,ZH9107,,14:45:00,18:05:00,2019-10-07 15:31:42,4.0,1000,21
2563,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:21,4.0,1000,20
2610,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:34,4.0,1000,19
2656,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:21,4.0,1000,18
2703,ZH9107,,14:45:00,18:05:00,2019-10-11 14:35:54,3.5,880,17
2747,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:39,3.5,880,16
2785,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:43,3.5,880,15
2829,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:43,3.0,750,14
2852,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:19,3.0,738,13
2937,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:09,3.0,740,12
2964,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:21,3.0,738,11
3024,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:10,3.0,750,10
3119,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:16,3.0,750,9
3180,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:52,3.5,880,8
3264,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:37,3.0,750,7
3330,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:55,3.0,750,6
3408,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:57,3.0,750,5
3485,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:02,8.4,2100,4
3561,ZH9107,,14:45:00,18:05:00,2019-10-25 14:59:59,4.9,1217,3
3640,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:47,8.2,2040,2
3716,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:47,8.2,2040,1
3792,ZH9107,,14:45:00,18:05:00,2019-10-28 15:37:04,8.2,2040,0
3834,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:24,8.2,2040,0
1605,ZH9109,,16:00:00,19:25:00,2019-09-13 16:09:12,10.0,2500,45
1640,ZH9109,,16:00:00,19:25:00,2019-09-14 16:50:47,9.8,2458,44
1706,ZH9109,,16:00:00,19:25:00,2019-09-16 15:42:22,9.8,2458,42
1742,ZH9109,,16:00:00,19:25:00,2019-09-17 17:06:23,10.0,2500,41
1777,ZH9109,,16:00:00,19:25:00,2019-09-19 17:22:48,4.0,1000,39
1814,ZH9109,,16:00:00,19:25:00,2019-09-20 16:15:14,4.0,1000,38
1850,ZH9109,,16:00:00,19:25:00,2019-09-21 15:20:27,4.0,1000,37
1887,ZH9109,,16:00:00,19:25:00,2019-09-22 17:26:04,4.0,1000,36
1921,ZH9109,,16:00:00,19:25:00,2019-09-23 16:07:38,4.0,1000,35
1952,ZH9109,,16:00:00,19:25:00,2019-09-24 14:45:47,4.0,1000,34
1994,ZH9109,,16:00:00,19:25:00,2019-09-25 15:08:42,4.0,1000,33
2025,ZH9109,,16:00:00,19:25:00,2019-09-26 15:19:57,4.0,1000,32
2071,ZH9109,,16:00:00,19:25:00,2019-09-27 16:46:26,4.0,1000,31
2109,ZH9109,,16:00:00,19:25:00,2019-09-28 15:51:23,3.9,973,30
2146,ZH9109,,16:00:00,19:25:00,2019-09-29 16:58:22,3.9,975,29
2192,ZH9109,,16:00:00,19:25:00,2019-09-30 17:53:02,4.0,1000,28
2238,ZH9109,,16:00:00,19:25:00,2019-10-01 15:35:23,4.0,1000,27
2284,ZH9109,,16:00:00,19:25:00,2019-10-02 16:02:40,4.0,1000,26
2332,ZH9109,,16:00:00,19:25:00,2019-10-03 17:00:56,3.9,977,25
2359,ZH9109,,16:00:00,19:25:00,2019-10-04 14:54:22,3.9,977,24
2423,ZH9109,,16:00:00,19:25:00,2019-10-05 14:57:22,4.0,1000,23
2469,ZH9109,,16:00:00,19:25:00,2019-10-06 15:13:57,4.0,1000,22
2515,ZH9109,,16:00:00,19:25:00,2019-10-07 15:31:42,4.0,1000,21
2560,ZH9109,,16:00:00,19:25:00,2019-10-08 15:09:21,3.5,880,20
2607,ZH9109,,16:00:00,19:25:00,2019-10-09 15:50:34,3.5,880,19
2653,ZH9109,,16:00:00,19:25:00,2019-10-10 16:31:21,3.5,880,18
2700,ZH9109,,16:00:00,19:25:00,2019-10-11 14:35:54,3.5,880,17
2744,ZH9109,,16:00:00,19:25:00,2019-10-12 16:28:39,3.5,880,16
2790,ZH9109,,16:00:00,19:25:00,2019-10-13 15:20:43,3.5,880,15
2834,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:43,3.0,750,14
2869,ZH9109,,16:00:00,19:25:00,2019-10-15 16:25:19,3.0,738,13
2933,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:09,3.0,740,12
2960,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:21,3.0,738,11
3028,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:10,3.0,750,10
3115,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:16,3.0,750,9
3176,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:52,3.0,750,8
3259,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:37,3.0,750,7
3325,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:55,2.8,700,6
3403,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:57,2.8,700,5
3480,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:02,8.4,2100,4
3556,ZH9109,,16:00:00,19:25:00,2019-10-25 14:59:59,7.6,1899,3
3635,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:47,6.2,1550,2
3711,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:47,8.2,2040,1
3787,ZH9109,,16:00:00,19:25:00,2019-10-28 15:37:04,8.2,2040,0
3837,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:24,8.2,2040,0
1614,ZH9111,,18:50:00,23:50:00,2019-09-13 16:09:12,4.0,1000,45
1649,ZH9111,,18:50:00,23:50:00,2019-09-14 16:50:47,3.9,973,44
1715,ZH9111,,18:50:00,23:50:00,2019-09-16 15:42:22,3.9,974,42
