,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
244,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:12,7.3,1520,40
303,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:15,7.3,1520,40
395,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:26,7.3,1520,40
419,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:27,7.3,1520,40
501,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:49,7.3,1520,39
535,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:51,7.3,1520,39
625,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:11,7.3,1520,38
684,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:21,7.3,1520,38
743,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:52,6.3,1320,37
767,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:56,6.3,1320,37
852,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:03,6.4,1330,36
908,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:05,6.4,1330,36
936,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:48,6.3,1320,35
1024,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:49,6.3,1320,35
1057,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:56,6.3,1320,34
1102,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:05,6.3,1320,34
1161,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,6.3,1320,33
1232,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:18,6.3,1320,33
1289,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,6.3,1320,32
1379,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:39,6.3,1320,32
1440,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:58,6.3,1320,31
1461,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:59,6.3,1320,31
1522,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,6.3,1320,30
1600,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:34,6.3,1320,30
1624,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:27,6.3,1320,29
1776,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:17,6.3,1320,28
1821,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:20,6.3,1320,28
1873,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:22,6.3,1320,27
1927,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:24,6.3,1320,27
1985,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:37,6.3,1320,26
2124,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:00,6.3,1320,25
2192,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,6.3,1320,25
2233,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:33,6.3,1320,24
2300,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:35,6.3,1320,24
2366,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:10,6.3,1300,23
2415,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,6.3,1300,23
2448,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,6.3,1300,22
2503,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:11,6.3,1300,22
2563,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,6.3,1300,21
2662,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,6.3,1300,21
2715,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:52,6.3,1300,20
2735,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:53,6.3,1300,20
2829,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,6.3,1300,19
2852,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:52,6.3,1300,19
2912,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,6.3,1300,18
3061,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,6.4,1330,17
3087,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:16,6.4,1330,17
3145,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:28,6.4,1330,16
3203,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:29,6.4,1330,16
3260,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:54,7.4,1540,15
3377,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:43,6.4,1330,14
3436,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:53,6.4,1330,14
3526,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,7.4,1540,13
3564,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,7.4,1540,13
3609,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:04,7.4,1540,12
3696,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:05,7.4,1540,12
3745,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:20,7.4,1540,11
3798,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,7.4,1540,11
3831,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,7.4,1540,10
3899,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:13,7.4,1540,10
3957,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:19,7.4,1540,9
4014,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:21,7.4,1540,9
4072,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,7.4,1540,8
4163,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,7.4,1540,8
4220,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,7.4,1540,7
4247,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:41,7.4,1540,7
4338,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,7.9,1640,6
4421,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,8.4,1750,5
4536,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:24,8.4,1750,4
4627,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:25,8.4,1750,4
4652,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:10,9.4,1960,3
4710,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:12,9.4,1960,3
4769,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:58,9.4,1960,2
4918,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:32,9.4,1960,1
4943,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:33,9.4,1960,1
5034,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:56,10.0,2080,0
5125,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:00,10.0,2080,0
7,KY9111,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:18,7.3,1520,44
65,KY9111,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:42,7.3,1520,44
168,KY9111,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:13,7.3,1520,43
226,KY9111,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:30,7.3,1520,43
283,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:12,7.3,1520,40
342,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:15,7.3,1520,40
356,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:26,7.3,1520,40
457,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:27,7.3,1520,40
471,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:49,7.3,1520,39
566,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:51,7.3,1520,39
587,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:11,7.3,1520,38
667,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:21,7.3,1520,38
703,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:52,7.3,1520,37
806,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:56,7.3,1520,37
827,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:03,7.4,1540,36
883,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:05,7.4,1540,36
951,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:48,7.3,1520,35
1035,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:49,7.3,1520,35
1095,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:56,7.3,1520,34
1121,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:05,7.3,1520,34
1200,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,7.3,1520,33
1270,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:18,7.3,1520,33
1328,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,7.3,1520,32
1341,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:39,7.3,1520,32
1411,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:58,7.3,1520,31
1482,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:59,7.3,1520,31
1552,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,7.3,1520,30
1617,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:34,7.3,1520,30
1676,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:27,7.3,1520,29
1743,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:17,7.3,1520,28
1850,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:20,7.3,1520,28
1912,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:22,7.3,1520,27
1959,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:24,7.3,1520,27
2023,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:37,7.3,1520,26
2094,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:00,7.3,1520,25
2153,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,7.3,1520,25
2255,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:33,7.3,1520,24
2294,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:35,7.3,1520,24
2327,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:10,7.3,1510,23
2429,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,7.3,1510,23
2487,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,6.3,1300,22
2543,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:11,6.3,1300,22
2586,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,6.3,1300,21
2633,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,6.3,1300,21
2681,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:52,6.3,1300,20
2753,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:53,6.3,1300,20
2791,KY9111,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,6.3,1300,19
2891,KY9111,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:52,6.3,1300,19
2951,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,6.3,1300,18
3022,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,6.4,1330,17
3126,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:16,6.4,1330,17
3182,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:28,6.4,1330,16
3242,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:29,6.4,1330,16
3299,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,6.4,1330,15
3415,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:43,6.4,1330,14
3444,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:53,6.4,1330,14
3487,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,6.4,1330,13
3586,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,6.4,1330,13
3647,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:04,6.4,1330,12
3705,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:05,6.4,1330,12
3764,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,6.4,1330,11
3777,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,6.4,1330,11
3850,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,6.4,1330,10
3938,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:13,6.4,1330,10
3995,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:19,6.4,1330,9
4053,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:21,6.4,1330,9
4111,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,6.4,1330,8
4125,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,6.4,1330,8
4181,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,6.4,1330,7
4286,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:41,6.4,1330,7
4299,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,6.4,1330,6
4460,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,6.4,1330,5
4576,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:24,5.4,1120,4
4588,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:25,5.4,1120,4
4691,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:10,5.4,1120,3
4749,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:12,5.4,1120,3
4807,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:58,5.4,1120,2
4879,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:32,6.4,1330,1
4982,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:33,6.4,1330,1
4995,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:56,5.4,1120,0
5114,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:00,6.4,1330,0
56,KY9113,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:18,5.3,1110,44
114,KY9113,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:42,5.3,1110,44
119,KY9113,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:13,5.3,1110,43
177,KY9113,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:30,5.3,1110,43
235,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:12,5.3,1110,40
293,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:15,5.3,1110,40
405,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:26,5.3,1110,40
409,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:27,5.3,1110,40
491,KY9113,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:49,5.3,1110,39
545,KY9113,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:51,5.3,1110,39
630,KY9113,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:11,5.3,1110,38
674,KY9113,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:21,5.3,1110,38
733,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:52,4.9,1025,37
757,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:56,4.9,1025,37
842,KY9113,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:03,4.9,1011,36
918,KY9113,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:05,4.9,1011,36
946,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:48,4.9,1017,35
989,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:49,4.9,1017,35
1047,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:56,5.0,1032,34
1108,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:05,5.0,1032,34
1208,KY9113,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,4.9,1015,33
1242,KY9113,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:18,4.9,1015,33
1279,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,5.0,1038,32
1389,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:39,5.0,1038,32
1430,KY9113,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:58,5.3,1110,31
1451,KY9113,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:59,5.3,1110,31
1512,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,5.0,1031,30
1609,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:34,5.0,1031,30
1634,KY9113,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:27,5.3,1110,29
1766,KY9113,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:17,5.3,1110,28
1831,KY9113,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:20,5.3,1110,28
1863,KY9113,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,5.3,1110,27
1917,KY9113,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:24,5.3,1110,27
1975,KY9113,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:37,5.3,1110,26
2134,KY9113,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:00,5.3,1110,25
2182,KY9113,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,5.3,1110,25
2207,KY9113,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:33,5.3,1110,24
2273,KY9113,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,5.3,1110,24
2376,KY9113,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:10,5.4,1114,23
2425,KY9113,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,5.4,1114,23
2438,KY9113,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,5.3,1106,22
2550,KY9113,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:11,5.3,1106,22
2602,KY9113,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,5.4,1119,21
2653,KY9113,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,5.4,1119,21
2668,KY9113,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:52,5.3,1104,20
2745,KY9113,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:53,5.3,1104,20
2839,KY9113,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.4,1119,19
2842,KY9113,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:52,5.4,1119,19
2902,KY9113,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.3,1112,18
3071,KY9113,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,5.4,1120,17
3077,KY9113,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:16,5.4,1120,17
3135,KY9113,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:28,6.4,1330,16
3193,KY9113,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:29,6.4,1330,16
3250,KY9113,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,6.4,1330,15
3367,KY9113,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:43,6.4,1330,14
3424,KY9113,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:53,6.4,1330,14
3536,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,6.4,1330,13
3554,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,6.4,1330,13
3599,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,6.4,1330,12
3669,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,6.4,1330,12
3755,KY9113,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,6.4,1330,11
3788,KY9113,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,6.4,1330,11
3842,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,6.4,1330,10
3889,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:13,6.4,1330,10
3947,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:19,6.4,1330,9
4004,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:21,6.4,1330,9
4062,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,6.4,1330,8
4173,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,6.4,1330,8
4230,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,6.4,1330,7
4237,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:41,6.4,1330,7
4348,KY9113,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,6.4,1330,6
4411,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,7.4,1540,5
4526,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:24,7.4,1540,4
4637,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:25,7.4,1540,4
4642,KY9113,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:10,8.4,1750,3
4700,KY9113,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:12,8.4,1750,3
4759,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:58,8.4,1750,2
4928,KY9113,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:32,8.4,1750,1
4933,KY9113,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:33,8.4,1750,1
5044,KY9113,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,9.4,1960,0
5133,KY9113,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:00,9.4,1960,0
44,MF8141,,19:40:00,23:05:00,2017-07-11 13:51:18,7.2,1496,44
102,MF8141,,19:40:00,23:05:00,2017-07-11 13:51:42,7.2,1496,44
131,MF8141,,19:40:00,23:05:00,2017-07-12 14:16:13,7.2,1496,43
189,MF8141,,19:40:00,23:05:00,2017-07-12 14:16:30,7.2,1496,43
246,MF8141,,19:40:00,23:05:00,2017-07-15 07:59:12,7.2,1493,40
305,MF8141,,19:40:00,23:05:00,2017-07-15 07:59:15,7.2,1493,40
393,MF8141,,19:40:00,23:05:00,2017-07-15 22:14:26,7.2,1493,40
421,MF8141,,19:40:00,23:05:00,2017-07-15 22:14:27,7.2,1493,40
503,MF8141,,19:40:00,23:05:00,2017-07-16 22:04:49,7.2,1493,39
533,MF8141,,19:40:00,23:05:00,2017-07-16 22:04:51,7.2,1493,39
623,MF8141,,19:40:00,23:05:00,2017-07-17 14:15:11,7.2,1493,38
686,MF8141,,19:40:00,23:05:00,2017-07-17 14:15:21,7.2,1493,38
745,MF8141,,19:40:00,23:05:00,2017-07-18 14:08:52,7.2,1493,37
769,MF8141,,19:40:00,23:05:00,2017-07-18 14:08:56,7.2,1493,37
854,MF8141,,19:40:00,23:05:00,2017-07-19 13:59:03,7.2,1493,36
906,MF8141,,19:40:00,23:05:00,2017-07-19 13:59:05,7.2,1493,36
934,MF8141,,19:40:00,23:05:00,2017-07-20 14:10:48,7.2,1493,35
1022,MF8141,,19:40:00,23:05:00,2017-07-20 14:10:49,7.2,1493,35
1059,MF8141,,19:40:00,23:05:00,2017-07-21 13:11:56,7.2,1493,34
1158,MF8141,,19:40:00,23:05:00,2017-07-21 13:12:05,7.2,1493,34
1163,MF8141,,19:40:00,23:05:00,2017-07-22 13:59:17,7.2,1493,33
1230,MF8141,,19:40:00,23:05:00,2017-07-22 13:59:18,7.2,1493,33
1291,MF8141,,19:40:00,23:05:00,2017-07-23 14:10:38,7.2,1492,32
1334,MF8141,,19:40:00,23:05:00,2017-07-23 14:10:39,7.2,1492,32
1442,MF8141,,19:40:00,23:05:00,2017-07-24 14:04:58,7.1,1481,31
1463,MF8141,,19:40:00,23:05:00,2017-07-24 14:04:59,7.1,1481,31
1520,MF8141,,19:40:00,23:05:00,2017-07-25 13:58:28,7.1,1481,30
1598,MF8141,,19:40:00,23:05:00,2017-07-25 13:58:34,7.1,1481,30
1639,MF8141,,19:40:00,23:05:00,2017-07-26 14:15:27,7.1,1481,29
1778,MF8141,,19:40:00,23:05:00,2017-07-27 14:07:17,7.2,1489,28
1819,MF8141,,19:40:00,23:05:00,2017-07-27 14:07:20,7.2,1489,28
1875,MF8141,,19:40:00,23:05:00,2017-07-28 14:08:22,7.2,1491,27
1929,MF8141,,19:40:00,23:05:00,2017-07-28 14:08:24,7.2,1491,27
1987,MF8141,,19:40:00,23:05:00,2017-07-29 14:07:37,7.2,1488,26
2122,MF8141,,19:40:00,23:05:00,2017-07-30 14:01:00,7.2,1489,25
2194,MF8141,,19:40:00,23:05:00,2017-07-30 14:01:01,7.2,1489,25
2231,MF8141,,19:40:00,23:05:00,2017-07-31 14:03:33,7.2,1489,24
2302,MF8141,,19:40:00,23:05:00,2017-07-31 14:03:35,7.2,1489,24
2364,MF8141,,19:40:00,23:05:00,2017-08-01 13:56:10,7.2,1488,23
2413,MF8141,,19:40:00,23:05:00,2017-08-01 13:56:11,7.2,1488,23
2450,MF8141,,19:40:00,23:05:00,2017-08-02 14:01:10,7.2,1488,22
2505,MF8141,,19:40:00,23:05:00,2017-08-02 14:01:11,7.2,1488,22
2594,MF8141,,19:40:00,23:05:00,2017-08-03 13:57:11,7.2,1489,21
2664,MF8141,,19:40:00,23:05:00,2017-08-03 13:57:12,7.2,1489,21
2713,MF8141,,19:40:00,23:05:00,2017-08-04 13:59:52,7.2,1490,20
2733,MF8141,,19:40:00,23:05:00,2017-08-04 13:59:53,7.2,1490,20
2827,MF8141,,19:40:00,23:05:00,2017-08-05 14:04:51,7.2,1490,19
2854,MF8141,,19:40:00,23:05:00,2017-08-05 14:04:52,7.2,1490,19
2914,MF8141,,19:40:00,23:05:00,2017-08-06 14:00:59,7.1,1482,18
3059,MF8141,,19:40:00,23:05:00,2017-08-07 14:10:15,7.2,1505,17
3089,MF8141,,19:40:00,23:05:00,2017-08-07 14:10:16,7.2,1505,17
3147,MF8141,,19:40:00,23:05:00,2017-08-08 13:58:28,7.1,1476,16
3205,MF8141,,19:40:00,23:05:00,2017-08-08 13:58:29,7.1,1476,16
3248,MF8141,,19:40:00,23:05:00,2017-08-09 14:18:54,7.1,1483,15
3379,MF8141,,19:40:00,23:05:00,2017-08-10 14:09:43,7.1,1475,14
3434,MF8141,,19:40:00,23:05:00,2017-08-10 14:09:53,7.1,1475,14
3524,MF8141,,19:40:00,23:05:00,2017-08-11 14:14:33,7.2,1495,13
3566,MF8141,,19:40:00,23:05:00,2017-08-11 14:14:34,7.2,1495,13
3611,MF8141,,19:40:00,23:05:00,2017-08-12 14:11:04,7.2,1495,12
