,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3721,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:56,8.4,2090,2
3798,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:27,8.4,2090,1
3835,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:57,9.7,2430,0
3185,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:37,5.4,1340,9
3251,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:56,5.4,1338,8
3329,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:57,5.4,1340,7
3408,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:01,4.2,1050,6
3487,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 14:59:59,4.2,1048,5
3566,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:46,8.4,2090,4
3645,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:56,8.4,2090,2
3724,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:27,8.4,2090,1
3803,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:57,6.6,1640,0
3223,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:37,6.6,1640,9
3289,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:56,6.4,1598,8
3367,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:57,6.6,1640,7
3448,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:01,6.6,1640,6
3525,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 14:59:59,6.4,1597,5
3604,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:46,8.4,2090,4
3685,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:56,8.4,2090,2
3763,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:27,8.4,2090,1
3854,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:57,6.6,1640,0
3216,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:37,4.2,1050,9
3281,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:56,4.0,992,8
3360,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:57,4.2,1050,7
3439,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:01,4.2,1050,6
3517,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 14:59:59,4.2,1048,5
3597,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:46,8.4,2090,4
3676,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:56,8.4,2090,2
3755,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:27,8.4,2090,1
3847,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:57,8.4,2090,0
3240,ZH1338,CA1338,08:25:00,11:25:00,2019-10-21 15:12:37,5.4,1340,9
3307,ZH1338,CA1338,08:25:00,11:25:00,2019-10-22 15:15:56,4.2,1050,8
3386,ZH1338,CA1338,08:25:00,11:25:00,2019-10-23 15:40:57,4.2,1050,7
3467,ZH1338,CA1338,08:25:00,11:25:00,2019-10-24 16:20:01,4.2,1050,6
3544,ZH1338,CA1338,08:25:00,11:25:00,2019-10-25 14:59:59,4.2,1049,5
3623,ZH1338,CA1338,08:25:00,11:25:00,2019-10-26 16:54:46,7.4,1840,4
3704,ZH1338,CA1338,08:25:00,11:25:00,2019-10-28 15:36:56,5.4,1340,2
3781,ZH1338,CA1338,08:25:00,11:25:00,2019-10-29 11:10:27,7.4,1840,1
3873,ZH1338,CA1338,08:25:00,11:25:00,2019-10-30 18:20:57,7.4,1840,0
3229,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:37,4.2,1050,9
3295,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:56,4.2,1049,8
3374,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:57,4.2,1050,7
3455,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:01,3.8,950,6
3532,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 14:59:59,3.5,880,5
3611,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:46,8.4,2090,4
3692,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:56,8.4,2090,2
3769,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:27,9.0,2260,1
3861,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:57,9.7,2430,0
3890,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:41,9.7,2428,0
3198,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:37,3.0,750,9
3264,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:56,3.5,872,8
3342,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:57,4.2,1050,7
3421,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:01,3.6,899,6
3486,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 14:59:59,4.0,1000,5
3579,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:46,8.4,2090,4
3658,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:56,6.6,1640,2
3737,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:27,6.6,1640,1
3816,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:57,8.4,2090,0
3215,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:37,4.0,1000,9
3280,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:56,3.5,872,8
3359,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:57,4.2,1050,7
3438,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:01,3.6,892,6
3516,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 14:59:59,3.5,871,5
3596,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:46,8.4,2090,4
3675,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:56,6.6,1640,2
3754,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:27,6.6,1640,1
3846,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:57,8.4,2090,0
3245,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:37,4.2,1050,9
3312,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:56,4.2,1049,8
3391,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:57,4.2,1050,7
3472,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:01,4.2,1050,6
3549,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 14:59:59,4.2,1048,5
3628,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:46,8.4,2090,4
3709,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:56,6.6,1640,2
3786,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:27,9.0,2260,1
3824,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:57,9.7,2430,0
3878,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:41,9.7,2428,0
3306,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:56,3.5,872,8
3385,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:57,4.2,1050,7
3466,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:01,4.0,1000,6
3543,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 14:59:59,3.5,880,5
3622,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:46,8.4,2090,4
3703,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:56,8.4,2090,2
3780,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:27,8.4,2090,1
3872,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:57,6.6,1640,0
3285,ZH1998,CA868,06:55:00,10:05:00,2019-10-22 15:15:56,9.9,2482,8
3364,ZH1998,CA868,06:55:00,10:05:00,2019-10-23 15:40:57,9.7,2430,7
3443,ZH1998,CA868,06:55:00,10:05:00,2019-10-24 16:20:01,9.7,2430,6
3521,ZH1998,CA868,06:55:00,10:05:00,2019-10-25 14:59:59,9.7,2430,5
3601,ZH1998,CA868,06:55:00,10:05:00,2019-10-26 16:54:46,9.7,2430,4
3680,ZH1998,CA868,06:55:00,10:05:00,2019-10-28 15:36:56,9.7,2430,2
3759,ZH1998,CA868,06:55:00,10:05:00,2019-10-29 11:10:27,9.7,2430,1
3850,ZH1998,CA868,06:55:00,10:05:00,2019-10-30 18:20:57,9.7,2430,0
1660,ZH9101,,07:40:00,10:45:00,2019-09-15 14:50:12,10.0,2500,45
1697,ZH9101,,07:40:00,10:45:00,2019-09-16 15:42:25,10.0,2500,44
1736,ZH9101,,07:40:00,10:45:00,2019-09-17 17:06:23,9.8,2458,43
1771,ZH9101,,07:40:00,10:45:00,2019-09-19 17:22:49,5.3,1313,41
1809,ZH9101,,07:40:00,10:45:00,2019-09-20 16:15:15,5.3,1313,40
1847,ZH9101,,07:40:00,10:45:00,2019-09-21 15:20:27,5.3,1332,39
1882,ZH9101,,07:40:00,10:45:00,2019-09-22 17:26:04,5.4,1350,38
1920,ZH9101,,07:40:00,10:45:00,2019-09-23 16:07:38,5.3,1313,37
1935,ZH9101,,07:40:00,10:45:00,2019-09-24 14:45:47,5.4,1350,36
1993,ZH9101,,07:40:00,10:45:00,2019-09-25 15:08:40,5.3,1316,35
2031,ZH9101,,07:40:00,10:45:00,2019-09-26 15:20:01,5.3,1321,34
2069,ZH9101,,07:25:00,10:45:00,2019-09-27 16:46:26,5.4,1350,33
2110,ZH9101,,07:25:00,10:45:00,2019-09-28 15:51:20,5.3,1332,32
2130,ZH9101,,07:25:00,10:45:00,2019-09-30 17:53:02,5.4,1350,30
2199,ZH9101,,07:25:00,10:45:00,2019-10-01 15:35:31,5.4,1350,29
2247,ZH9101,,07:25:00,10:45:00,2019-10-02 16:02:39,5.3,1315,28
2256,ZH9101,,07:25:00,10:45:00,2019-10-03 17:01:04,5.2,1310,27
2341,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:22,5.2,1295,26
2387,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:23,5.2,1310,25
2436,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:54,5.2,1310,24
2439,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:42,5.1,1276,23
2529,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:21,5.1,1277,22
2575,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:35,5.2,1310,21
2625,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:55,5.2,1310,19
2708,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:41,4.9,1230,18
2718,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:44,4.9,1220,17
2808,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:48,4.0,1000,16
2830,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:20,4.5,1120,15
2894,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:07,4.4,1111,14
2972,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:23,4.9,1230,13
3005,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:01,4.6,1160,12
3102,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:16,4.9,1230,11
3113,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:51,4.6,1160,10
3176,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:37,4.6,1160,9
3320,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:56,3.9,968,8
3399,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:57,4.9,1230,7
3480,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:01,4.9,1230,6
3557,ZH9101,,07:25:00,10:45:00,2019-10-25 14:59:59,3.5,869,5
3636,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:46,6.9,1730,4
3717,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:56,6.3,1580,2
3794,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:27,6.7,1680,1
3831,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:57,4.8,1190,0
1664,ZH9103,,09:50:00,13:10:00,2019-09-15 14:50:12,10.0,2500,45
1701,ZH9103,,09:50:00,13:10:00,2019-09-16 15:42:25,10.0,2500,44
1720,ZH9103,,09:50:00,13:10:00,2019-09-17 17:06:23,9.8,2458,43
1775,ZH9103,,09:50:00,13:10:00,2019-09-19 17:22:49,5.2,1312,41
1803,ZH9103,,09:50:00,13:10:00,2019-09-20 16:15:15,5.2,1312,40
1836,ZH9103,,09:50:00,13:10:00,2019-09-21 15:20:27,5.3,1332,39
1886,ZH9103,,09:50:00,13:10:00,2019-09-22 17:26:04,5.4,1350,38
1889,ZH9103,,09:50:00,13:10:00,2019-09-23 16:07:38,5.3,1313,37
1960,ZH9103,,09:50:00,13:10:00,2019-09-24 14:45:47,5.4,1350,36
1997,ZH9103,,09:50:00,13:10:00,2019-09-25 15:08:40,5.3,1315,35
2024,ZH9103,,09:50:00,13:10:00,2019-09-26 15:20:01,5.3,1321,34
2075,ZH9103,,09:50:00,13:10:00,2019-09-27 16:46:26,5.4,1350,33
2092,ZH9103,,09:50:00,13:10:00,2019-09-28 15:51:20,5.3,1332,32
2136,ZH9103,,09:50:00,13:10:00,2019-09-30 17:53:02,5.4,1350,30
2203,ZH9103,,09:50:00,13:10:00,2019-10-01 15:35:31,5.4,1350,29
2204,ZH9103,,09:50:00,13:10:00,2019-10-02 16:02:39,5.3,1315,28
2252,ZH9103,,09:50:00,13:10:00,2019-10-03 17:01:04,5.2,1310,27
2298,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:22,5.2,1300,26
2391,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:23,5.2,1310,25
2432,ZH9103,,09:50:00,13:10:00,2019-10-06 15:13:54,5.2,1310,24
2485,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:42,5.1,1276,23
2486,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:21,5.1,1277,22
2579,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:35,5.2,1310,21
2624,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:55,5.2,1310,19
2712,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:41,4.9,1230,18
2714,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:44,4.9,1220,17
2768,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:48,4.8,1190,16
2826,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:20,4.5,1120,15
2898,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:07,4.4,1111,14
2976,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:23,4.9,1230,13
3010,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:01,4.6,1160,12
3107,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:16,5.4,1350,11
3118,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:51,5.1,1270,10
3182,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:37,4.6,1160,9
3326,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:56,4.8,1197,8
3405,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:57,4.9,1230,7
3407,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:01,4.9,1230,6
3563,ZH9103,,09:50:00,13:10:00,2019-10-25 14:59:59,3.8,957,5
3642,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:46,8.2,2040,4
3644,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:56,7.7,1920,2
3800,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:27,8.2,2040,1
3837,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:57,5.8,1460,0
1663,ZH9105,,12:30:00,15:40:00,2019-09-15 14:50:12,10.0,2500,45
1700,ZH9105,,12:30:00,15:40:00,2019-09-16 15:42:25,10.0,2500,44
1702,ZH9105,,12:30:00,15:40:00,2019-09-17 17:06:23,9.8,2458,43
1774,ZH9105,,12:30:00,15:40:00,2019-09-19 17:22:49,6.1,1522,41
1812,ZH9105,,12:30:00,15:40:00,2019-09-20 16:15:15,6.1,1522,40
1844,ZH9105,,12:30:00,15:40:00,2019-09-21 15:20:27,6.1,1522,39
1885,ZH9105,,12:30:00,15:40:00,2019-09-22 17:26:04,6.4,1600,38
1923,ZH9105,,12:30:00,15:40:00,2019-09-23 16:07:38,6.1,1522,37
1932,ZH9105,,12:30:00,15:40:00,2019-09-24 14:45:47,6.4,1600,36
1996,ZH9105,,12:30:00,15:40:00,2019-09-25 15:08:40,6.1,1522,35
2035,ZH9105,,12:30:00,15:40:00,2019-09-26 15:20:01,6.1,1522,34
2074,ZH9105,,12:30:00,15:40:00,2019-09-27 16:46:26,6.4,1600,33
2115,ZH9105,,12:30:00,15:40:00,2019-09-28 15:51:20,6.3,1582,32
2135,ZH9105,,12:30:00,15:40:00,2019-09-30 17:53:02,6.4,1600,30
2202,ZH9105,,12:30:00,15:40:00,2019-10-01 15:35:31,5.4,1350,29
2250,ZH9105,,12:30:00,15:40:00,2019-10-02 16:02:39,5.3,1315,28
2253,ZH9105,,12:30:00,15:40:00,2019-10-03 17:01:04,5.2,1310,27
2344,ZH9105,,12:30:00,15:40:00,2019-10-04 14:54:22,5.2,1300,26
2390,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:23,5.2,1310,25
2392,ZH9105,,12:30:00,15:40:00,2019-10-06 15:13:54,5.2,1310,24
2484,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:42,5.1,1276,23
2532,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:21,5.1,1277,22
2578,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:35,5.2,1310,21
2648,ZH9105,,12:30:00,15:40:00,2019-10-11 14:35:55,5.2,1310,19
2711,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:41,4.9,1230,18
2715,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:44,4.9,1220,17
2759,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:48,4.0,1000,16
2827,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:20,4.0,1000,15
2897,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:07,3.9,972,14
2975,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:23,4.0,1000,13
3009,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:01,4.6,1160,12
3106,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:16,4.9,1230,11
3117,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:51,4.6,1160,10
3181,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:37,4.0,1000,9
3325,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:56,3.9,968,8
3404,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:57,3.6,888,7
3485,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:01,3.6,897,6
3562,ZH9105,,12:30:00,15:40:00,2019-10-25 14:59:59,3.5,869,5
3641,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:46,8.2,2040,4
3722,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:56,7.7,1920,2
3799,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:27,8.2,2040,1
3836,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:57,5.8,1460,0
1634,ZH9107,,14:45:00,18:05:00,2019-09-15 14:50:12,10.0,2500,45
1671,ZH9107,,14:45:00,18:05:00,2019-09-16 15:42:25,10.0,2500,44
1708,ZH9107,,14:45:00,18:05:00,2019-09-17 17:06:23,9.8,2458,43
1745,ZH9107,,14:45:00,18:05:00,2019-09-19 17:22:49,4.8,1205,41
1777,ZH9107,,14:45:00,18:05:00,2019-09-20 16:15:15,4.8,1202,40
1819,ZH9107,,14:45:00,18:05:00,2019-09-21 15:20:27,4.8,1212,39
1855,ZH9107,,14:45:00,18:05:00,2019-09-22 17:26:04,4.9,1230,38
1887,ZH9107,,14:45:00,18:05:00,2019-09-23 16:07:38,4.8,1202,37
1926,ZH9107,,14:45:00,18:05:00,2019-09-24 14:45:47,4.9,1230,36
1967,ZH9107,,14:45:00,18:05:00,2019-09-25 15:08:40,4.8,1203,35
2003,ZH9107,,14:45:00,18:05:00,2019-09-26 15:20:01,4.8,1204,34
2042,ZH9107,,14:45:00,18:05:00,2019-09-27 16:46:26,4.9,1230,33
2086,ZH9107,,14:45:00,18:05:00,2019-09-28 15:51:20,4.8,1212,32
2152,ZH9107,,14:45:00,18:05:00,2019-09-30 17:53:02,4.9,1230,30
2187,ZH9107,,14:45:00,18:05:00,2019-10-01 15:35:31,4.9,1230,29
2236,ZH9107,,14:45:00,18:05:00,2019-10-02 16:02:39,4.8,1200,28
2268,ZH9107,,14:45:00,18:05:00,2019-10-03 17:01:04,4.8,1190,27
2329,ZH9107,,14:45:00,18:05:00,2019-10-04 14:54:22,4.7,1180,26
2376,ZH9107,,14:45:00,18:05:00,2019-10-05 14:57:23,4.8,1190,25
2423,ZH9107,,14:45:00,18:05:00,2019-10-06 15:13:54,4.8,1190,24
2470,ZH9107,,14:45:00,18:05:00,2019-10-07 15:31:42,3.9,972,23
2517,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:21,3.9,972,22
2563,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:35,4.0,1000,21
2659,ZH9107,,14:45:00,18:05:00,2019-10-11 14:35:55,4.0,1000,19
2696,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:41,4.0,1000,18
2730,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:44,3.9,972,17
2795,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:48,3.5,880,16
2862,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:20,3.5,880,15
2881,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:07,3.5,868,14
2960,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:23,3.5,880,13
3013,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:01,4.0,1000,12
3088,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:16,4.0,1000,11
3165,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:51,3.9,979,10
3234,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:37,4.0,1000,9
3300,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:56,3.5,868,8
3379,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:57,3.5,881,7
3460,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:01,3.6,896,6
3537,ZH9107,,14:45:00,18:05:00,2019-10-25 14:59:59,3.5,869,5
3616,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:46,8.2,2040,4
3697,ZH9107,,14:45:00,18:05:00,2019-10-28 15:36:56,7.7,1920,2
3774,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:27,8.2,2040,1
3866,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:57,7.7,1920,0
1655,ZH9109,,16:00:00,19:25:00,2019-09-15 14:50:12,10.0,2500,45
1692,ZH9109,,16:00:00,19:25:00,2019-09-16 15:42:25,10.0,2500,44
1731,ZH9109,,16:00:00,19:25:00,2019-09-17 17:06:23,9.8,2458,43
1766,ZH9109,,16:00:00,19:25:00,2019-09-19 17:22:49,3.9,977,41
1799,ZH9109,,16:00:00,19:25:00,2019-09-20 16:15:15,3.9,973,40
1842,ZH9109,,16:00:00,19:25:00,2019-09-21 15:20:27,3.9,982,39
1877,ZH9109,,16:00:00,19:25:00,2019-09-22 17:26:04,4.0,1000,38
1915,ZH9109,,16:00:00,19:25:00,2019-09-23 16:07:38,3.9,973,37
1940,ZH9109,,16:00:00,19:25:00,2019-09-24 14:45:47,4.0,1000,36
1989,ZH9109,,16:00:00,19:25:00,2019-09-25 15:08:40,3.9,976,35
2026,ZH9109,,16:00:00,19:25:00,2019-09-26 15:20:01,3.9,976,34
2064,ZH9109,,16:00:00,19:25:00,2019-09-27 16:46:26,4.0,1000,33
2105,ZH9109,,16:00:00,19:25:00,2019-09-28 15:51:20,3.9,982,32
2125,ZH9109,,16:00:00,19:25:00,2019-09-30 17:53:02,4.0,1000,30
2196,ZH9109,,16:00:00,19:25:00,2019-10-01 15:35:31,4.0,1000,29
2243,ZH9109,,16:00:00,19:25:00,2019-10-02 16:02:39,3.9,975,28
2259,ZH9109,,16:00:00,19:25:00,2019-10-03 17:01:04,3.9,982,27
2338,ZH9109,,16:00:00,19:25:00,2019-10-04 14:54:22,3.9,977,26
2345,ZH9109,,16:00:00,19:25:00,2019-10-05 14:57:23,4.0,1000,25
2433,ZH9109,,16:00:00,19:25:00,2019-10-06 15:13:54,4.0,1000,24
2479,ZH9109,,16:00:00,19:25:00,2019-10-07 15:31:42,3.9,972,23
2526,ZH9109,,16:00:00,19:25:00,2019-10-08 15:09:21,3.9,972,22
2572,ZH9109,,16:00:00,19:25:00,2019-10-09 15:50:35,4.0,1000,21
2621,ZH9109,,16:00:00,19:25:00,2019-10-11 14:35:55,4.0,1000,19
2705,ZH9109,,16:00:00,19:25:00,2019-10-12 16:28:41,4.0,1000,18
2721,ZH9109,,16:00:00,19:25:00,2019-10-13 15:20:44,3.9,972,17
2805,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:48,3.5,880,16
2833,ZH9109,,16:00:00,19:25:00,2019-10-15 16:25:20,3.5,880,15
2891,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:07,3.5,868,14
2969,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:23,3.5,880,13
3002,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:01,4.0,1000,12
3099,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:16,3.6,897,11
3110,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:51,3.6,898,10
3249,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:37,3.5,880,9
3316,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:56,3.5,868,8
3395,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:57,3.5,882,7
3476,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:01,4.0,1000,6
3553,ZH9109,,16:00:00,19:25:00,2019-10-25 14:59:59,3.8,957,5
3632,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:46,8.2,2040,4
3713,ZH9109,,16:00:00,19:25:00,2019-10-28 15:36:56,7.7,1920,2
3790,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:27,8.2,2040,1
3827,ZH9109,,16:00:00,19:25:00,2019-10-30 18:20:57,7.7,1920,0
1654,ZH9111,,18:50:00,23:50:00,2019-09-15 14:50:12,4.0,1000,45
1691,ZH9111,,18:50:00,23:50:00,2019-09-16 15:42:25,4.0,1000,44
1730,ZH9111,,18:50:00,23:50:00,2019-09-17 17:06:23,3.9,973,43
1765,ZH9111,,18:50:00,23:50:00,2019-09-19 17:22:49,3.9,977,41
1798,ZH9111,,18:50:00,23:50:00,2019-09-20 16:15:15,3.9,973,40
1841,ZH9111,,18:50:00,23:50:00,2019-09-21 15:20:27,3.9,982,39
1876,ZH9111,,18:50:00,23:50:00,2019-09-22 17:26:04,4.0,1000,38
