,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3192,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:46,4.5,940,5
3245,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:15,4.5,940,4
3320,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:26,4.5,940,4
3393,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:09,4.5,940,3
3506,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:21,3.9,810,2
3558,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:28,3.9,810,2
3622,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:35,4.8,990,1
3685,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:36,4.8,990,1
3741,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:30,6.0,1240,0
3782,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:32,6.0,1240,0
3831,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:31,4.5,940,0
3855,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:36,4.5,940,0
5,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:28,5.9,1235,44
32,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:29,5.9,1235,44
64,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:55,6.0,1240,43
117,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:56,6.0,1240,43
153,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:22,6.0,1240,41
189,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:23,6.0,1240,41
199,HU7708,,16:50:00,20:05:00,2017-10-01 14:10:51,5.9,1235,40
255,HU7708,,16:50:00,20:05:00,2017-10-01 14:10:54,5.9,1235,40
282,HU7708,,16:50:00,20:05:00,2017-10-02 14:21:00,5.9,1235,39
323,HU7708,,16:50:00,20:05:00,2017-10-02 14:21:01,5.9,1235,39
356,HU7708,,16:50:00,20:05:00,2017-10-03 14:00:00,6.0,1240,38
383,HU7708,,16:50:00,20:05:00,2017-10-03 14:00:01,6.0,1240,38
411,HU7708,,16:50:00,20:05:00,2017-10-04 13:53:58,6.0,1240,37
457,HU7708,,16:50:00,20:05:00,2017-10-04 13:53:59,6.0,1240,37
458,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:28,5.9,1235,36
518,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:29,5.9,1235,36
556,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:09,5.9,1235,35
562,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:10,5.9,1235,35
595,HU7708,,16:50:00,20:05:00,2017-10-07 14:23:03,6.0,1240,34
628,HU7708,,16:50:00,20:05:00,2017-10-07 14:23:05,6.0,1240,34
660,HU7708,,16:50:00,20:05:00,2017-10-09 14:14:16,6.0,1240,32
694,HU7708,,16:50:00,20:05:00,2017-10-09 14:14:21,6.0,1240,32
751,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:16,5.9,1235,31
784,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:17,5.9,1235,31
817,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:07,5.9,1235,30
849,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:09,5.9,1235,30
872,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:18,6.0,1240,29
892,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:20,6.0,1240,29
938,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:05,5.9,1235,28
957,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:06,5.9,1235,28
1015,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:24,5.9,1235,27
1083,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:01,6.0,1240,26
1092,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:02,6.0,1240,26
1148,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:36,6.0,1240,25
1180,HU7708,,16:50:00,20:05:00,2017-10-16 14:20:00,6.0,1240,25
1213,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:35,6.0,1240,24
1274,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:49,5.9,1235,23
1301,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:50,5.9,1235,23
1336,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:25,6.0,1240,22
1397,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:27,6.0,1240,22
1412,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:06,6.0,1240,21
1487,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:09,6.0,1240,21
1513,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:34,6.0,1240,20
1650,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:33,6.0,1240,19
1697,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:08,6.0,1240,18
1780,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:09,6.0,1240,18
1829,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:39,6.0,1240,17
1868,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:41,6.0,1240,17
1936,HU7708,,16:50:00,20:05:00,2017-10-25 14:06:58,6.0,1240,16
2051,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:31,6.0,1240,15
2113,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:02,6.0,1240,14
2218,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:57,6.0,1240,13
2269,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:58,6.0,1240,13
2328,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:45,6.0,1240,12
2390,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:46,6.0,1240,12
2446,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:01,6.0,1240,11
2500,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:10,6.0,1240,11
2551,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:20,6.0,1240,10
2619,HU7708,,16:50:00,20:05:00,2017-10-31 14:12:00,6.0,1240,10
2692,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:10,6.0,1240,9
2751,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:11,6.0,1240,9
2807,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:53,6.0,1240,8
2850,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:54,6.0,1240,8
2909,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:58,6.0,1240,7
3027,HU7708,,16:50:00,20:05:00,2017-11-04 14:13:00,6.0,1240,6
3143,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:44,5.7,1190,5
3184,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:46,5.7,1190,5
3253,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:15,5.7,1190,4
3312,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:26,5.7,1190,4
3401,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:09,5.3,1110,3
3498,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:21,5.1,1060,2
3550,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:28,5.1,1060,2
3614,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:35,4.8,990,1
3677,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:36,4.8,990,1
3733,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:30,6.0,1240,0
3789,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:32,6.0,1240,0
3826,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:31,7.2,1500,0
3876,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:36,7.2,1500,0
6,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:28,5.3,1105,44
59,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:29,5.3,1105,44
69,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:55,5.3,1110,43
116,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:56,5.3,1110,43
152,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:22,5.3,1110,41
188,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:23,5.3,1110,41
200,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:51,5.3,1105,40
254,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:54,5.3,1105,40
281,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:00,5.3,1105,39
324,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:01,5.3,1105,39
357,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:00,5.3,1110,38
382,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:01,5.3,1110,38
410,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:58,5.3,1110,37
425,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:59,5.3,1110,37
490,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:28,5.3,1105,36
519,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:29,5.3,1105,36
555,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:09,5.3,1105,35
563,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:10,5.3,1105,35
596,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:03,5.3,1110,34
629,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:05,5.3,1110,34
661,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:16,5.3,1110,32
695,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:21,5.3,1110,32
750,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:16,5.3,1105,31
783,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:17,5.3,1105,31
816,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:07,5.3,1105,30
848,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:09,5.3,1105,30
871,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:18,5.3,1110,29
893,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:20,5.3,1110,29
936,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:05,5.3,1105,28
958,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:06,5.3,1105,28
1014,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:24,5.3,1105,27
1082,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:01,5.3,1110,26
1093,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,5.3,1110,26
1147,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:36,5.3,1110,25
1179,HU7710,,07:30:00,10:45:00,2017-10-16 14:20:00,5.3,1110,25
1184,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:35,5.3,1110,24
1275,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:49,5.3,1105,23
1302,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:50,5.3,1105,23
1362,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,5.3,1110,22
1372,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:27,5.3,1110,22
1454,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:06,5.3,1110,21
1467,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:09,5.3,1110,21
1532,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:34,5.3,1110,20
1629,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:33,5.3,1110,19
1692,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:08,5.3,1110,18
1749,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:09,5.3,1110,18
1853,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:39,5.3,1110,17
1907,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:41,5.3,1110,17
1913,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:58,5.3,1110,16
2075,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:31,5.3,1110,15
2080,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,5.3,1110,14
2242,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:57,5.3,1110,13
2262,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,5.3,1110,13
2320,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:45,5.3,1110,12
2413,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,5.3,1110,12
2472,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:01,5.3,1110,11
2478,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:10,5.3,1110,11
2576,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:20,5.3,1110,10
2596,HU7710,,07:30:00,10:45:00,2017-10-31 14:12:00,5.3,1110,10
2676,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:10,5.3,1110,9
2718,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:11,5.3,1110,9
2771,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:53,5.3,1110,8
2875,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,5.3,1110,8
2934,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,5.3,1110,7
2996,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,5.3,1110,6
3168,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:44,5.3,1110,5
3211,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,5.3,1110,5
3286,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:15,5.3,1110,4
3338,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:26,5.3,1110,4
3375,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:09,5.3,1110,3
3524,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:21,5.1,1060,2
3575,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:28,5.1,1060,2
3640,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:35,5.1,1060,1
3645,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:36,5.1,1060,1
3759,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:30,6.0,1240,0
3764,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:32,6.0,1240,0
0,HU7712,,09:30:00,12:30:00,2017-09-27 14:10:28,5.3,1105,44
45,HU7712,,09:30:00,12:30:00,2017-09-27 14:10:29,5.3,1105,44
84,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:55,5.3,1110,43
101,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:56,5.3,1110,43
138,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:22,5.3,1110,41
175,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:23,5.3,1110,41
215,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:51,5.3,1105,40
227,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:54,5.3,1105,40
267,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:00,5.3,1105,39
305,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:01,5.3,1105,39
338,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:00,5.3,1110,38
368,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:01,5.3,1110,38
396,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:58,5.3,1110,37
429,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:59,5.3,1110,37
471,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:28,5.3,1105,36
493,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:29,5.3,1105,36
542,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:09,5.3,1105,35
577,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:10,5.3,1105,35
610,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:03,5.3,1110,34
643,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:05,5.3,1110,34
676,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:16,5.3,1110,32
709,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:21,5.3,1110,32
736,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:16,5.3,1105,31
769,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:17,5.3,1105,31
802,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:07,5.3,1105,30
835,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:09,5.3,1105,30
856,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:18,5.3,1110,29
906,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:20,5.3,1110,29
945,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:05,5.3,1105,28
972,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:06,5.3,1105,28
986,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:24,5.3,1105,27
1067,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:01,5.3,1110,26
1106,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:02,5.3,1110,26
1132,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:36,5.3,1110,25
1165,HU7712,,09:35:00,12:35:00,2017-10-16 14:20:00,5.3,1110,25
1198,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:35,5.3,1110,24
1267,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:49,5.3,1105,23
1291,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:50,5.3,1105,23
1351,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,5.3,1110,22
1406,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:27,5.3,1110,22
1443,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:06,5.3,1110,21
1478,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:09,5.3,1110,21
1522,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:34,5.3,1110,20
1617,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:33,5.3,1110,19
1729,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:08,5.3,1110,18
1762,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:09,5.3,1110,18
1840,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:39,5.3,1110,17
1857,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:41,5.3,1110,17
1926,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:58,5.3,1110,16
2062,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:31,5.3,1110,15
2132,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:02,5.3,1110,14
2229,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:57,5.3,1110,13
2254,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:58,5.3,1110,13
2307,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:45,5.3,1110,12
2401,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,5.3,1110,12
2457,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:01,5.3,1110,11
2489,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:10,5.3,1110,11
2563,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:20,5.3,1110,10
2607,HU7712,,09:35:00,12:35:00,2017-10-31 14:12:00,5.3,1110,10
2680,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:10,5.3,1110,9
2705,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:11,5.3,1110,9
2819,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:53,5.3,1110,8
2862,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,5.3,1110,8
2921,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,5.3,1110,7
3040,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,5.3,1110,6
3156,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:44,6.0,1240,5
3197,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,6.0,1240,5
3240,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:15,6.0,1240,4
3325,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:26,6.0,1240,4
3388,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:09,6.0,1240,3
3511,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:21,5.7,1190,2
3562,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:28,5.7,1190,2
3627,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:35,6.0,1240,1
3690,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:36,6.0,1240,1
3746,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:30,7.5,1570,0
3777,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:32,7.5,1570,0
1328,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,5.2,1076,22
1364,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:27,5.2,1076,22
1436,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:06,5.1,1053,21
1495,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:09,5.1,1053,21
1550,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:34,5.1,1056,20
1626,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,5.1,1056,19
1724,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,5.1,1051,18
1768,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,5.1,1051,18
1801,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:39,5.1,1053,17
1875,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:41,5.1,1053,17
1964,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:58,5.1,1053,16
2022,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:31,5.1,1053,15
2083,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,4.6,954,14
2196,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:57,4.6,954,13
2301,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,4.6,954,13
2339,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:45,4.5,943,12
2360,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,4.5,943,12
2416,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,4.6,951,11
2529,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:10,4.6,951,11
2535,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:20,4.6,951,10
2591,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:12:00,4.6,951,10
2663,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:10,4.5,943,9
2721,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:11,4.5,943,9
2764,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:53,4.5,943,8
2821,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,4.5,943,8
2879,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,4.6,951,7
3010,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,4.5,945,6
3113,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:44,6.8,1404,5
3224,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,6.8,1404,5
3288,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:15,6.8,1404,4
3298,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:26,6.8,1404,4
3372,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:09,5.7,1187,3
3472,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:21,5.7,1187,2
3576,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:28,5.7,1187,2
3585,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:35,5.7,1187,1
3647,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:36,5.7,1187,1
3703,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:30,6.9,1437,0
3819,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:32,6.9,1437,0
1346,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.0,1251,22
1387,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:27,6.0,1251,22
1422,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:06,6.0,1244,21
1457,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:09,6.0,1244,21
1535,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:34,6.0,1247,20
1599,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,6.0,1247,19
1707,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:08,6.0,1242,18
1790,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:09,6.0,1242,18
1819,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:39,6.0,1244,17
1889,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:41,6.0,1244,17
1946,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:58,6.0,1244,16
2040,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:31,6.0,1244,15
2102,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:02,6.0,1239,14
2207,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:57,6.0,1240,13
2281,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,6.0,1240,13
2302,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:45,5.9,1234,12
2379,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,5.9,1234,12
2435,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.0,1242,11
2511,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:10,6.0,1242,11
2540,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:20,5.0,1043,10
2630,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:12:00,5.0,1043,10
2703,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:10,5.0,1043,9
2740,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:11,5.0,1043,9
2796,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:53,5.1,1052,8
2839,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,5.1,1052,8
2898,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,5.0,1045,7
3016,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,5.0,1045,6
3132,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:44,7.9,1633,5
3173,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,7.9,1633,5
3264,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:15,7.9,1633,4
3301,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:26,7.9,1633,4
3353,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:09,6.0,1252,3
3487,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,6.9,1435,2
3538,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:28,6.9,1435,2
3604,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:35,8.8,1828,1
3665,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:36,8.8,1828,1
3722,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:30,7.9,1638,0
3800,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,7.9,1638,0
