,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
339,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:52,8.6,1950,39
439,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,8.6,1950,38
457,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:08,8.6,1950,37
567,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:59,8.6,1950,36
593,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,8.6,1950,35
684,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,8.6,1950,34
713,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,8.6,1950,33
813,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,8.6,1950,32
886,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,8.6,1950,31
903,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,8.6,1950,30
1010,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,8.6,1950,29
1026,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:21,8.2,1879,28
1119,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,8.1,1850,27
1197,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,8.2,1879,26
1251,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:51,9.1,2080,25
1304,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:57,9.1,2080,24
1390,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,9.1,2080,23
1438,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:44,9.1,2080,22
1498,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:12,9.1,2080,21
1582,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:22,9.1,2080,20
1634,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:59:02,9.1,2080,19
1650,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:04,9.1,2080,18
1706,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:19,9.1,2080,17
1823,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,9.1,2080,16
1887,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:48,9.1,2080,15
1902,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,9.1,2080,14
1969,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:30,9.1,2080,13
2065,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:45,9.1,2080,12
2096,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:35,9.1,2080,11
2208,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:57,9.1,2080,10
2216,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:41,9.1,2080,9
2337,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,8
2399,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:59,9.1,2080,7
2416,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,9.1,2080,6
2527,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:56,9.1,2080,5
2593,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:22,9.1,2080,4
2656,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:33,9.1,2080,3
2719,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:07,9.1,2080,2
2736,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:54,9.1,2080,1
2795,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:35,9.7,2210,0
47,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,7.9,1800,44
73,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:51,7.9,1800,43
134,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:12,7.9,1800,42
251,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:46,7.2,1640,41
266,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:31,7.2,1640,40
355,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:52,7.2,1640,39
396,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,7.2,1640,38
502,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:08,7.2,1640,37
522,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:59,7.2,1640,36
612,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,35
641,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,7.2,1640,34
758,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,7.2,1640,33
828,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,7.2,1640,32
838,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,7.2,1640,31
946,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,7.2,1640,30
966,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,29
1070,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:21,7.2,1640,28
1090,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,7.2,1640,27
1151,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,7.2,1640,26
1214,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:51,7.7,1750,25
1299,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:57,7.7,1750,24
1350,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:43,7.7,1750,23
1408,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:44,7.7,1750,22
1472,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:12,7.7,1750,21
1536,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:22,7.7,1750,20
1593,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:59:02,7.7,1750,19
1694,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:04,7.7,1750,18
1748,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:19,7.7,1750,17
1777,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,7.7,1750,16
1842,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:48,7.7,1750,15
1940,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:38,7.7,1750,14
2014,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:30,7.7,1750,13
2034,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:45,7.7,1750,12
2129,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:35,8.2,1860,11
2175,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:57,8.2,1860,10
2226,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:41,8.2,1860,9
2290,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,8
2354,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:59,8.2,1860,7
2462,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,6
2482,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:56,8.2,1860,5
2547,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:22,8.2,1860,4
2610,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:33,9.1,2080,3
2674,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:07,9.1,2080,2
2791,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:54,9.1,2080,1
2814,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:35,9.7,2210,0
2,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,6.4,1460,44
124,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:51,6.4,1460,43
190,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:12,6.4,1460,42
202,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:46,5.8,1330,41
316,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,5.8,1330,40
345,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,5.8,1330,39
444,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,5.8,1330,38
452,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,5.8,1330,37
572,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,5.8,1330,36
598,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,5.8,1330,35
689,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,6.8,1540,34
708,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,6.8,1540,33
818,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,6.8,1540,32
890,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,6.8,1540,31
907,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,6.8,1540,30
1014,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,6.8,1540,29
1022,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,6.4,1459,28
1114,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,6.3,1430,27
1202,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,6.4,1459,26
1256,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:51,7.2,1640,25
1331,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,7.2,1640,24
1395,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,7.2,1640,23
1443,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:44,7.2,1640,22
1493,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,7.2,1640,21
1587,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:22,7.2,1640,20
1638,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:02,7.2,1640,19
1645,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:04,7.2,1640,18
1754,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:19,7.2,1640,17
1828,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,7.2,1640,16
1892,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,7.2,1640,15
1907,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,7.2,1640,14
1964,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:30,7.2,1640,13
2060,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:45,7.2,1640,12
2091,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:35,7.7,1750,11
2213,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:57,7.7,1750,10
2276,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:41,7.7,1750,9
2342,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,7.7,1750,8
2404,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:59,7.7,1750,7
2411,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,7.2,1640,6
2532,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,8.2,1860,5
2598,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:22,8.2,1860,4
2661,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:33,9.1,2080,3
2724,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:07,9.1,2080,2
2731,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,9.1,2080,1
2799,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,9.7,2210,0
17,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,10.0,2280,44
109,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:51,10.0,2280,43
174,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:12,10.0,2280,42
238,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,9.1,2070,41
301,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,9.1,2070,40
329,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,9.1,2070,39
429,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,9.1,2070,38
467,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,5.8,1330,37
557,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,4.9,1120,36
583,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,4.9,1120,35
674,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,4.9,1120,34
723,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,4.9,1120,33
803,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,4.9,1120,32
877,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,4.9,1120,31
911,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,4.9,1120,30
1001,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,4.9,1120,29
1034,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,4.9,1120,28
1128,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,4.9,1120,27
1187,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,4.9,1120,26
1241,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:51,5.3,1213,25
1314,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,5.2,1195,24
1380,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,5.2,1192,23
1428,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:44,5.2,1190,22
1508,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,5.2,1190,21
1572,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:22,5.3,1203,20
1624,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:02,5.4,1225,19
1660,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:04,5.2,1190,18
1717,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:19,5.3,1205,17
1813,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,5.2,1191,16
1877,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,5.2,1197,15
1925,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,5.3,1216,14
1978,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:30,5.2,1194,13
2075,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:45,5.3,1203,12
2106,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:35,5.2,1190,11
2198,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:57,5.2,1190,10
2262,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:41,5.2,1190,9
2326,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,5.2,1190,8
2389,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:59,5.3,1205,7
2426,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,5.2,1190,6
2517,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,5.2,1194,5
2583,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:22,5.3,1206,4
2646,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:33,5.3,1212,3
2709,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:07,6.2,1420,2
2746,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,5.3,1206,1
2850,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,5.3,1203,0
57,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,5.4,1230,44
83,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:51,5.4,1230,43
148,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:12,5.4,1230,42
212,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:46,4.9,1120,41
276,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:31,4.9,1120,40
365,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,5.8,1330,39
404,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,5.8,1330,38
493,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,5.8,1330,37
531,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,5.8,1330,36
622,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,5.8,1330,35
695,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,5.8,1330,34
748,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,6.8,1540,33
777,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,6.8,1540,32
854,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,6.8,1540,31
937,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,6.8,1540,30
976,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,6.8,1540,29
1060,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,6.4,1459,28
1101,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,6.3,1430,27
1161,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,6.4,1459,26
1224,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:51,7.2,1640,25
1292,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,7.2,1640,24
1340,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,7.2,1640,23
1456,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:44,7.2,1640,22
1482,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:12,7.2,1640,21
1546,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:22,5.3,1206,20
1601,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:02,6.2,1420,19
1686,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:04,6.2,1420,18
1764,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:19,6.2,1420,17
1787,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,6.2,1420,16
1852,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:48,6.2,1420,15
1950,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,6.2,1420,14
2004,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:30,6.2,1420,13
2045,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:45,6.2,1420,12
2138,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:35,6.2,1420,11
2165,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:57,6.2,1420,10
2236,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:41,6.2,1420,9
2300,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,6.2,1420,8
2364,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:59,6.2,1420,7
2452,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:11,6.2,1420,6
2492,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:56,7.2,1640,5
2557,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:22,7.2,1640,4
2620,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:33,8.2,1860,3
2683,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:07,8.2,1860,2
2774,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:54,8.2,1860,1
2824,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:35,9.1,2080,0
40,MF8141,,19:55:00,23:05:00,2018-06-02 15:37:20,7.3,1517,44
67,MF8141,,19:55:00,23:05:00,2018-06-03 15:24:51,7.3,1515,43
142,MF8141,,19:55:00,23:05:00,2018-06-04 14:22:12,7.3,1517,42
244,MF8141,,19:55:00,23:05:00,2018-06-05 15:29:46,7.3,1517,41
259,MF8141,,19:55:00,23:05:00,2018-06-06 15:13:31,7.3,1517,40
348,MF8141,,19:55:00,23:05:00,2018-06-07 14:46:52,7.3,1517,39
389,MF8141,,19:55:00,23:05:00,2018-06-08 15:29:58,7.3,1517,38
509,MF8141,,19:55:00,23:05:00,2018-06-09 14:27:08,7.3,1517,37
520,MF8141,,19:55:00,23:05:00,2018-06-10 14:30:59,7.3,1517,36
605,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:15,7.3,1517,35
651,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:30,7.3,1517,34
765,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:52,7.3,1517,33
821,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:18,7.3,1517,32
847,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:20,7.3,1518,31
953,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:08,7.3,1518,30
959,MF8141,,19:55:00,23:05:00,2018-06-17 14:49:59,7.3,1518,29
1077,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:21,7.3,1518,28
1083,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:07,7.3,1518,27
1145,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:06,7.3,1518,26
1207,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:51,7.3,1518,25
1280,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:57,7.3,1525,24
1357,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:43,7.3,1525,23
1398,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:44,7.3,1521,22
1465,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:12,7.3,1527,21
1529,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:22,7.3,1527,20
1629,MF8141,,19:55:00,23:05:00,2018-06-27 14:59:02,6.7,1529,19
1687,MF8141,,19:55:00,23:05:00,2018-06-28 14:19:04,7.4,1677,18
1741,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:19,7.4,1677,17
1771,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1677,16
1835,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1677,15
1933,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1677,14
2021,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:30,6.7,1517,13
2027,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:45,5.3,1217,12
2122,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:35,5.3,1218,11
2182,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:57,5.3,1217,10
2219,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:41,5.3,1217,9
2283,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:41,6.3,1447,8
2347,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:59,6.3,1447,7
2469,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:11,5.7,1306,6
2475,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:56,6.3,1447,5
2540,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:22,5.9,1348,4
2603,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:33,6.3,1447,3
2667,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:07,6.1,1390,2
2786,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:54,6.0,1370,1
2807,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:35,6.4,1449,0
63,MU8501,MF8141,19:55:00,23:05:00,2018-06-02 15:37:20,7.4,1540,44
90,MU8501,MF8141,19:55:00,23:05:00,2018-06-03 15:24:51,7.4,1540,43
154,MU8501,MF8141,19:55:00,23:05:00,2018-06-04 14:22:12,7.4,1540,42
218,MU8501,MF8141,19:55:00,23:05:00,2018-06-05 15:29:46,7.4,1540,41
282,MU8501,MF8141,19:55:00,23:05:00,2018-06-06 15:13:31,7.4,1540,40
371,MU8501,MF8141,19:55:00,23:05:00,2018-06-07 14:46:52,7.4,1540,39
410,MU8501,MF8141,19:55:00,23:05:00,2018-06-08 15:29:58,7.4,1540,38
487,MU8501,MF8141,19:55:00,23:05:00,2018-06-09 14:27:08,7.4,1540,37
537,MU8501,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,7.4,1540,36
628,MU8501,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,7.4,1540,35
701,MU8501,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,7.4,1540,34
742,MU8501,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,7.4,1540,33
783,MU8501,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,7.4,1540,32
858,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,7.4,1540,31
931,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,7.4,1540,30
982,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,7.4,1540,29
1054,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:21,7.4,1540,28
1107,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:07,7.4,1540,27
1167,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,7.4,1540,26
1263,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:51,7.4,1540,25
1286,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:57,7.4,1540,24
1360,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,7.4,1540,23
1461,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:44,7.4,1540,22
1488,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,7.4,1540,21
1552,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:22,7.4,1540,20
1680,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:19:04,7.4,1540,18
1737,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:19,7.4,1540,17
1793,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1540,16
1858,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1540,15
1956,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1540,14
1998,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:30,7.4,1690,13
2051,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:45,5.4,1230,12
2144,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:35,5.4,1230,11
