,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5272,MU4113,MF8141,19:55:00,23:00:00,2020-03-19 16:01:34,5.5,1510,7
5303,MU4113,MF8141,19:55:00,23:00:00,2020-03-20 16:36:05,5.5,1510,6
5333,MU4113,MF8141,19:55:00,23:00:00,2020-03-21 16:07:56,5.5,1510,5
5389,MU4113,MF8141,19:55:00,23:00:00,2020-03-22 16:26:32,5.5,1510,4
5394,MU4113,MF8141,19:55:00,23:00:00,2020-03-23 17:20:52,5.5,1510,3
2972,MU5392,,13:40:00,16:45:00,2020-02-10 14:45:28,5.8,1315,45
3119,MU5392,,13:40:00,16:45:00,2020-02-11 15:56:23,5.8,1315,44
3193,MU5392,,13:40:00,16:45:00,2020-02-13 15:00:01,5.8,1315,42
3232,MU5392,,13:40:00,16:45:00,2020-02-14 16:09:58,5.8,1315,41
3341,MU5392,,13:40:00,16:45:00,2020-02-15 16:05:57,5.8,1315,40
3386,MU5392,,13:40:00,16:45:00,2020-02-16 15:11:34,5.8,1315,39
3426,MU5392,,13:40:00,16:45:00,2020-02-17 14:39:29,5.8,1315,38
3538,MU5392,,13:40:00,16:45:00,2020-02-18 18:13:57,5.8,1315,37
3636,MU5392,,13:40:00,16:45:00,2020-02-19 14:48:11,5.8,1315,36
3638,MU5392,,13:40:00,16:45:00,2020-02-20 15:23:30,5.8,1315,35
3782,MU5392,,13:40:00,16:45:00,2020-02-21 16:29:30,5.8,1315,34
3855,MU5392,,13:40:00,16:45:00,2020-02-22 16:36:06,5.8,1315,33
3892,MU5392,,13:40:00,16:45:00,2020-02-23 16:20:46,5.8,1315,32
4001,MU5392,,13:40:00,16:45:00,2020-02-24 17:17:37,2.8,640,31
4072,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:11,2.8,640,30
4147,MU5392,,13:40:00,16:45:00,2020-02-27 14:47:55,2.8,640,28
4216,MU5392,,13:40:00,16:45:00,2020-02-28 16:25:54,2.1,483,27
4217,MU5392,,13:40:00,16:45:00,2020-02-29 16:54:20,2.1,475,26
4351,MU5392,,13:40:00,16:45:00,2020-03-01 17:19:34,2.1,475,25
4387,MU5392,,13:40:00,16:45:00,2020-03-02 16:59:50,2.1,475,24
4489,MU5392,,13:40:00,16:45:00,2020-03-03 17:15:22,2.1,475,23
4558,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:29,2.1,475,22
4559,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:48,2.1,475,21
4679,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:12,2.1,475,20
4722,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:22,2.1,475,19
4784,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:04,2.1,475,18
4862,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:27,1.9,425,17
4908,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:29,2.9,650,16
4973,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:04,2.9,650,15
4998,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:34,2.9,650,14
5047,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:45,1.0,235,13
5088,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:39,1.0,235,12
5156,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:22,1.0,235,11
5200,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:22,1.1,240,10
5212,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:45,1.1,240,9
5266,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:58,1.1,240,8
5298,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:34,1.1,240,7
5329,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:05,1.9,430,6
5358,MU5392,,13:40:00,16:45:00,2020-03-21 16:07:56,1.9,430,5
5362,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:32,1.1,250,4
5412,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:52,1.1,250,3
5442,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:10,1.1,245,2
5454,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:51,2.1,480,1
5482,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:13,2.1,470,0
3009,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,7.4,2040,45
3046,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:23,7.4,2040,44
3156,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,4.9,1350,42
3233,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:09:58,4.9,1350,41
3304,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:57,3.0,812,40
3379,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:34,2.9,805,39
3453,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,3.0,823,38
3501,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:13:57,2.9,804,37
3601,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:48:11,2.9,800,36
3674,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:30,2.9,800,35
3747,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:30,2.9,800,34
3819,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:06,2.5,680,33
3894,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:46,2.5,680,32
3966,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:17:37,2.5,675,31
4066,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:11,2.5,675,30
4111,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:55,2.5,680,28
4182,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:54,2.5,680,27
4251,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:20,2.5,680,26
4283,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:19:34,2.5,680,25
4388,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:50,2.9,800,24
4456,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:22,1.7,454,23
4524,NS8141,MF8141,19:55:00,23:00:00,2020-03-04 17:01:29,1.5,400,22
4591,NS8141,MF8141,19:55:00,23:00:00,2020-03-05 15:58:48,1.5,408,21
4650,NS8141,MF8141,19:55:00,23:00:00,2020-03-06 15:25:12,1.5,406,20
4692,NS8141,MF8141,19:55:00,23:00:00,2020-03-07 15:17:22,1.5,405,19
4773,NS8141,MF8141,19:55:00,23:00:00,2020-03-08 15:19:04,1.5,408,18
4833,NS8141,MF8141,19:55:00,23:00:00,2020-03-09 17:15:27,1.5,406,17
4879,NS8141,MF8141,19:55:00,23:00:00,2020-03-10 16:43:29,1.5,400,16
4951,NS8141,MF8141,19:55:00,23:00:00,2020-03-11 18:30:04,1.5,400,15
4979,NS8141,MF8141,19:55:00,23:00:00,2020-03-12 14:53:34,1.5,400,14
5026,NS8141,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,1.5,400,13
5082,NS8141,MF8141,19:55:00,23:00:00,2020-03-14 14:47:39,1.5,400,12
5150,NS8141,MF8141,19:55:00,23:00:00,2020-03-15 16:08:22,1.5,400,11
5194,NS8141,MF8141,19:55:00,23:00:00,2020-03-16 15:38:22,1.5,400,10
5207,NS8141,MF8141,19:55:00,23:00:00,2020-03-17 14:50:45,1.5,400,9
5261,NS8141,MF8141,19:55:00,23:00:00,2020-03-18 13:33:58,1.5,400,8
5294,NS8141,MF8141,19:55:00,23:00:00,2020-03-19 16:01:34,1.5,400,7
5325,NS8141,MF8141,19:55:00,23:00:00,2020-03-20 16:36:05,1.5,400,6
5354,NS8141,MF8141,19:55:00,23:00:00,2020-03-21 16:07:56,1.5,400,5
5366,NS8141,MF8141,19:55:00,23:00:00,2020-03-22 16:26:32,1.5,400,4
5416,NS8141,MF8141,19:55:00,23:00:00,2020-03-23 17:20:52,1.5,400,3
3005,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:28,10.0,2500,45
3079,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:23,10.0,2500,44
3153,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:01,10.0,2500,42
3227,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:09:58,10.0,2500,41
3268,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:57,10.0,2500,40
3375,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:34,10.0,2500,39
3449,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:29,10.0,2500,38
3497,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:13:57,10.0,2500,37
3597,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:48:11,7.6,1900,36
3678,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:30,7.6,1900,35
3743,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:30,4.2,1050,34
3816,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:06,5.4,1350,33
3889,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:46,5.4,1350,32
3962,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:17:37,5.4,1350,31
4070,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:11,3.0,750,30
4107,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:47:55,3.3,830,28
4148,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:54,3.3,830,27
4248,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:20,3.3,830,26
4315,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:34,3.0,750,25
4384,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:50,1.9,480,24
4453,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:22,1.9,480,23
4490,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:29,1.9,480,22
4588,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:48,1.9,480,21
4647,Y87704,HU7704,12:55:00,16:15:00,2020-03-06 15:25:12,1.9,480,20
4689,Y87704,HU7704,12:55:00,16:15:00,2020-03-07 15:17:22,1.9,480,19
4770,Y87704,HU7704,12:55:00,16:15:00,2020-03-08 15:19:04,1.9,480,18
4830,Y87704,HU7704,12:55:00,16:15:00,2020-03-09 17:15:27,1.9,480,17
4876,Y87704,HU7704,12:55:00,16:15:00,2020-03-10 16:43:29,1.9,480,16
4948,Y87704,HU7704,12:55:00,16:15:00,2020-03-11 18:30:04,1.9,480,15
4976,Y87704,HU7704,12:55:00,16:15:00,2020-03-12 14:53:34,1.9,480,14
5023,Y87704,HU7704,12:55:00,16:15:00,2020-03-13 16:31:45,1.4,350,13
5079,Y87704,HU7704,12:55:00,16:15:00,2020-03-14 14:47:39,1.4,350,12
5147,Y87704,HU7704,12:55:00,16:15:00,2020-03-15 16:08:22,1.4,350,11
5191,Y87704,HU7704,12:55:00,16:15:00,2020-03-16 15:38:22,1.4,350,10
5204,Y87704,HU7704,12:55:00,16:15:00,2020-03-17 14:50:45,1.4,350,9
5258,Y87704,HU7704,12:55:00,16:15:00,2020-03-18 13:33:58,1.4,350,8
5291,Y87704,HU7704,12:55:00,16:15:00,2020-03-19 16:01:34,1.4,350,7
2990,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:28,9.7,2670,45
3064,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:23,9.7,2670,44
3138,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:01,9.7,2670,42
3212,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:09:58,7.3,2010,41
3286,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:57,7.3,2010,40
3359,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:34,7.3,2010,39
3434,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:29,7.3,2010,38
3556,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:13:57,7.3,2010,37
3582,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:48:11,7.3,2010,36
3693,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:30,7.3,2000,35
3728,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:30,7.3,2010,34
3801,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:06,5.3,1450,33
3874,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:46,5.2,1440,32
3947,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:17:37,5.2,1440,31
4032,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:11,5.3,1450,30
4092,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:55,2.7,730,28
4164,ZH1304,CA1304,18:10:00,21:15:00,2020-02-28 16:25:54,2.5,700,27
4231,ZH1304,CA1304,18:10:00,21:15:00,2020-02-29 16:54:20,1.8,500,26
4299,ZH1304,CA1304,18:10:00,21:15:00,2020-03-01 17:19:34,1.8,500,25
4368,ZH1304,CA1304,18:10:00,21:15:00,2020-03-02 16:59:50,1.8,500,24
4437,ZH1304,CA1304,18:10:00,21:15:00,2020-03-03 17:15:22,1.8,500,23
4506,ZH1304,CA1304,18:10:00,21:15:00,2020-03-04 17:01:29,1.8,500,22
3031,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:28,9.7,2670,45
3104,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:23,9.7,2670,44
3178,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:01,9.7,2670,42
3255,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:09:58,6.4,1750,41
3326,ZH1306,CA1306,09:05:00,12:10:00,2020-02-15 16:05:57,6.4,1750,40
3401,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:34,6.4,1750,39
3475,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:29,6.4,1750,38
3523,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:13:57,6.4,1750,37
3623,ZH1306,CA1306,09:05:00,12:10:00,2020-02-19 14:48:11,6.4,1750,36
3652,ZH1306,CA1306,09:05:00,12:10:00,2020-02-20 15:23:30,6.3,1740,35
3768,ZH1306,CA1306,09:05:00,12:10:00,2020-02-21 16:29:30,6.4,1750,34
3841,ZH1306,CA1306,09:05:00,12:10:00,2020-02-22 16:36:06,4.3,1180,33
3916,ZH1306,CA1306,09:05:00,12:10:00,2020-02-23 16:20:46,4.2,1166,32
3988,ZH1306,CA1306,09:05:00,12:10:00,2020-02-24 17:17:37,4.3,1170,31
4044,ZH1306,CA1306,09:05:00,12:10:00,2020-02-25 15:44:11,4.3,1180,30
4133,ZH1306,CA1306,09:05:00,12:10:00,2020-02-27 14:47:55,2.7,730,28
4202,ZH1306,CA1306,09:05:00,12:10:00,2020-02-28 16:25:54,2.5,700,27
4271,ZH1306,CA1306,09:05:00,12:10:00,2020-02-29 16:54:20,1.8,500,26
4337,ZH1306,CA1306,09:05:00,12:10:00,2020-03-01 17:19:34,1.8,500,25
4408,ZH1306,CA1306,09:05:00,12:10:00,2020-03-02 16:59:50,1.8,500,24
4475,ZH1306,CA1306,09:05:00,12:10:00,2020-03-03 17:15:22,1.8,500,23
4544,ZH1306,CA1306,09:05:00,12:10:00,2020-03-04 17:01:29,1.8,500,22
4609,ZH1306,CA1306,09:05:00,12:10:00,2020-03-05 15:58:48,1.8,500,21
4668,ZH1306,CA1306,09:05:00,12:10:00,2020-03-06 15:25:12,1.8,500,20
4711,ZH1306,CA1306,09:05:00,12:10:00,2020-03-07 15:17:22,1.8,495,19
4793,ZH1306,CA1306,09:05:00,12:10:00,2020-03-08 15:19:04,1.8,495,18
4851,ZH1306,CA1306,09:05:00,12:10:00,2020-03-09 17:15:27,1.8,500,17
4897,ZH1306,CA1306,09:05:00,12:10:00,2020-03-10 16:43:29,1.8,500,16
4925,ZH1306,CA1306,09:05:00,12:10:00,2020-03-11 18:30:04,1.8,494,15
4992,ZH1306,CA1306,09:05:00,12:10:00,2020-03-12 14:53:34,1.1,300,14
5040,ZH1306,CA1306,09:05:00,12:10:00,2020-03-13 16:31:45,1.0,270,13
3000,ZH1308,CA1308,10:00:00,13:05:00,2020-02-10 14:45:28,9.7,2670,45
3074,ZH1308,CA1308,10:00:00,13:05:00,2020-02-11 15:56:23,9.7,2670,44
3148,ZH1308,CA1308,10:00:00,13:05:00,2020-02-13 15:00:01,9.7,2670,42
3222,ZH1308,CA1308,10:00:00,13:05:00,2020-02-14 16:09:58,6.4,1750,41
3296,ZH1308,CA1308,10:00:00,13:05:00,2020-02-15 16:05:57,6.4,1750,40
3370,ZH1308,CA1308,10:00:00,13:05:00,2020-02-16 15:11:34,6.4,1750,39
3444,ZH1308,CA1308,10:00:00,13:05:00,2020-02-17 14:39:29,6.4,1750,38
3492,ZH1308,CA1308,10:00:00,13:05:00,2020-02-18 18:13:57,6.4,1750,37
3592,ZH1308,CA1308,10:00:00,13:05:00,2020-02-19 14:48:11,6.4,1750,36
3683,ZH1308,CA1308,10:00:00,13:05:00,2020-02-20 15:23:30,6.3,1740,35
3738,ZH1308,CA1308,10:00:00,13:05:00,2020-02-21 16:29:30,6.4,1750,34
3811,ZH1308,CA1308,10:00:00,13:05:00,2020-02-22 16:36:06,5.3,1450,33
3884,ZH1308,CA1308,10:00:00,13:05:00,2020-02-23 16:20:46,5.2,1440,32
3957,ZH1308,CA1308,10:00:00,13:05:00,2020-02-24 17:17:37,5.2,1440,31
4042,ZH1308,CA1308,10:00:00,13:05:00,2020-02-25 15:44:11,5.3,1450,30
4102,ZH1308,CA1308,10:00:00,13:05:00,2020-02-27 14:47:55,2.7,730,28
4174,ZH1308,CA1308,10:00:00,13:05:00,2020-02-28 16:25:54,2.5,700,27
4241,ZH1308,CA1308,10:00:00,13:05:00,2020-02-29 16:54:20,1.8,500,26
4309,ZH1308,CA1308,10:00:00,13:05:00,2020-03-01 17:19:34,1.8,500,25
4378,ZH1308,CA1308,10:00:00,13:05:00,2020-03-02 16:59:50,1.8,500,24
4447,ZH1308,CA1308,10:00:00,13:05:00,2020-03-03 17:15:22,1.8,500,23
4516,ZH1308,CA1308,10:00:00,13:05:00,2020-03-04 17:01:29,1.8,500,22
4581,ZH1308,CA1308,10:00:00,13:05:00,2020-03-05 15:58:48,1.8,500,21
4642,ZH1308,CA1308,10:00:00,13:05:00,2020-03-06 15:25:12,1.8,500,20
4683,ZH1308,CA1308,10:00:00,13:05:00,2020-03-07 15:17:22,1.8,495,19
4764,ZH1308,CA1308,10:00:00,13:05:00,2020-03-08 15:19:04,1.8,495,18
4824,ZH1308,CA1308,10:00:00,13:05:00,2020-03-09 17:15:27,1.8,500,17
4870,ZH1308,CA1308,10:00:00,13:05:00,2020-03-10 16:43:29,1.8,500,16
4943,ZH1308,CA1308,10:00:00,13:05:00,2020-03-11 18:30:04,1.8,494,15
5016,ZH1308,CA1308,10:00:00,13:05:00,2020-03-12 14:53:34,1.1,300,14
3028,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:28,9.7,2670,45
3101,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:23,9.7,2670,44
3175,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:01,9.7,2670,42
3252,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:09:58,7.3,2010,41
3323,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:57,7.3,2010,40
3404,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:34,7.3,2010,39
3472,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:29,7.3,2010,38
3520,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:13:57,7.3,2010,37
3620,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:48:11,7.3,2010,36
3655,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:30,7.3,2000,35
3765,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:30,7.3,2010,34
3838,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:06,5.3,1450,33
3913,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:46,5.2,1440,32
3985,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:17:37,5.2,1440,31
4047,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:11,5.3,1450,30
4130,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:47:55,2.7,730,28
4199,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:54,2.5,700,27
4268,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:20,1.8,500,26
4334,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:34,1.8,500,25
4405,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:50,1.8,500,24
4473,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:22,1.8,500,23
4541,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:29,1.8,500,22
4606,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:48,1.8,500,21
4665,ZH1314,CA1314,16:15:00,19:20:00,2020-03-06 15:25:12,1.8,500,20
4708,ZH1314,CA1314,16:15:00,19:20:00,2020-03-07 15:17:22,1.8,495,19
4790,ZH1314,CA1314,16:15:00,19:20:00,2020-03-08 15:19:04,1.8,495,18
4848,ZH1314,CA1314,16:15:00,19:20:00,2020-03-09 17:15:27,1.8,500,17
4894,ZH1314,CA1314,16:15:00,19:20:00,2020-03-10 16:43:29,1.8,500,16
4962,ZH1314,CA1314,16:15:00,19:20:00,2020-03-11 18:30:04,1.8,494,15
4989,ZH1314,CA1314,16:15:00,19:20:00,2020-03-12 14:53:34,1.1,300,14
5037,ZH1314,CA1314,16:15:00,19:20:00,2020-03-13 16:31:45,1.0,270,13
5100,ZH1314,CA1314,16:15:00,19:20:00,2020-03-14 14:47:39,1.0,263,12
5124,ZH1314,CA1314,16:15:00,19:20:00,2020-03-15 16:08:22,1.0,270,11
5169,ZH1314,CA1314,16:15:00,19:20:00,2020-03-16 15:38:22,1.0,263,10
5224,ZH1314,CA1314,16:15:00,19:20:00,2020-03-17 14:50:45,1.0,270,9
5245,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:58,1.0,270,8
5278,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:34,1.0,270,7
5309,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:05,1.0,270,6
5339,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:07:56,1.0,270,5
5383,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:32,1.0,270,4
5390,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:52,1.0,270,3
5430,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:10,1.0,270,2
5463,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:51,1.8,500,1
5475,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:13,1.8,500,0
3007,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:28,9.7,2670,45
3081,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:23,9.7,2670,44
3155,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:01,9.7,2670,42
3229,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:09:58,7.3,2010,41
3302,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:57,7.3,2010,40
3377,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:34,7.3,2010,39
3451,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:29,7.3,2010,38
3499,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:13:57,7.3,2010,37
3599,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:48:11,7.3,2010,36
3676,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:30,7.3,2000,35
3745,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:30,7.3,2010,34
3818,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:06,4.3,1180,33
3891,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:46,4.2,1166,32
3964,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:17:37,4.3,1170,31
4068,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:11,4.3,1180,30
4109,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:47:55,1.9,511,28
4180,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:54,1.8,500,27
4249,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:20,1.8,500,26
4316,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:34,1.8,500,25
4385,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:50,1.8,500,24
4454,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:22,1.8,500,23
4522,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:29,1.8,500,22
4589,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:48,1.8,500,21
4648,ZH1358,CA1358,20:10:00,23:15:00,2020-03-06 15:25:12,1.8,500,20
4690,ZH1358,CA1358,20:10:00,23:15:00,2020-03-07 15:17:22,1.8,495,19
4771,ZH1358,CA1358,20:10:00,23:15:00,2020-03-08 15:19:04,1.8,495,18
4831,ZH1358,CA1358,20:10:00,23:15:00,2020-03-09 17:15:27,1.8,500,17
4877,ZH1358,CA1358,20:10:00,23:15:00,2020-03-10 16:43:29,1.8,500,16
4949,ZH1358,CA1358,20:10:00,23:15:00,2020-03-11 18:30:04,1.8,494,15
4977,ZH1358,CA1358,20:10:00,23:15:00,2020-03-12 14:53:34,1.1,300,14
5024,ZH1358,CA1358,20:10:00,23:15:00,2020-03-13 16:31:45,1.0,270,13
5080,ZH1358,CA1358,20:10:00,23:15:00,2020-03-14 14:47:39,1.0,263,12
5148,ZH1358,CA1358,20:10:00,23:15:00,2020-03-15 16:08:22,1.0,270,11
5192,ZH1358,CA1358,20:10:00,23:15:00,2020-03-16 15:38:22,1.0,263,10
5205,ZH1358,CA1358,20:10:00,23:15:00,2020-03-17 14:50:45,1.0,270,9
5259,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:58,1.0,270,8
5292,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:34,1.0,270,7
5323,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:05,1.0,270,6
5352,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:07:56,1.0,270,5
5368,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:32,1.0,270,4
5418,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:52,1.0,270,3
5437,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:10,1.0,270,2
5449,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:51,1.8,500,1
3002,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:28,9.7,2670,45
3076,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:23,9.7,2670,44
3150,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:01,9.7,2670,42
3224,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:09:58,6.4,1750,41
