,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2391,KY9105,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:15,7.9,1650,5
2493,KY9105,ZH9105,12:30:00,15:40:00,2018-03-03 14:37:17,7.9,1650,4
2522,KY9105,ZH9105,12:30:00,15:40:00,2018-03-04 22:41:36,7.9,1650,3
2623,KY9105,ZH9105,12:30:00,15:40:00,2018-03-05 14:51:55,7.9,1650,2
2640,KY9105,ZH9105,12:30:00,15:40:00,2018-03-06 14:56:24,7.9,1650,1
2721,KY9105,ZH9105,12:30:00,15:40:00,2018-03-07 14:53:08,7.9,1650,0
59,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,5.4,1120,44
125,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:06,5.4,1120,43
186,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,5.4,1120,42
257,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:09,5.4,1120,41
276,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:39,5.4,1120,40
342,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:13,5.4,1120,39
457,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,5.4,1120,38
487,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:17:02,5.4,1120,37
570,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:29,5.4,1120,36
630,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:09,5.4,1120,35
662,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:03,5.4,1120,34
733,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:23,5.4,1120,33
851,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:30,4.8,992,32
866,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:07,4.8,992,31
959,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:19,4.8,990,30
1038,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:44,4.8,990,29
1063,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,4.8,990,27
1129,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:04,4.8,990,25
1247,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:38,4.8,990,24
1313,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:31,4.8,990,23
1327,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:38,4.8,990,22
1445,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:20,4.8,990,21
1459,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:50:02,4.8,990,20
1525,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,4.6,960,19
1591,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:39,4.6,960,18
1657,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:20,4.0,840,17
1723,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:21,4.0,840,16
1789,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:13,4.0,840,15
1855,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:48,4.0,840,14
1921,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,4.0,840,13
1987,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:02,4.1,860,12
2053,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:43,4.1,860,11
2119,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:03,4.1,860,10
2186,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:26,4.1,860,9
2304,KY9107,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:58,4.1,860,8
2370,KY9107,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:03,4.0,840,6
2383,KY9107,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:15,7.9,1650,5
2501,KY9107,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:17,7.9,1650,4
2514,KY9107,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:36,6.0,1250,3
2631,KY9107,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,7.9,1650,2
2647,KY9107,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:24,7.9,1650,1
2713,KY9107,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:08,7.9,1650,0
4,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,5.4,1120,44
71,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:06,5.4,1120,43
137,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,5.4,1120,42
203,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:09,5.4,1120,41
287,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:39,5.4,1120,40
363,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,5.4,1120,39
401,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,5.4,1120,38
476,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:17:02,5.4,1120,37
552,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:29,5.4,1120,36
655,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:09,5.4,1120,35
716,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,5.4,1120,34
756,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:23,5.4,1120,33
813,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,4.1,862,32
910,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:07,4.1,862,31
970,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:19,4.1,860,30
995,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:44,4.1,860,29
1117,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,4.1,860,27
1184,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:04,4.1,860,25
1192,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,4.1,860,24
1258,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,4.1,860,23
1381,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:38,4.1,860,22
1391,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:20,4.1,860,21
1514,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:02,4.1,860,20
1579,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,4.0,840,19
1645,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,4.0,840,18
1714,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:20,4.0,840,17
1777,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:21,4.0,840,16
1844,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:13,4.0,840,15
1909,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:48,4.0,840,14
1975,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,4.0,840,13
2045,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:02,4.1,860,12
2107,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,4.1,860,11
2174,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:03,4.1,860,10
2241,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:26,4.1,860,9
2248,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:58,3.5,719,8
2315,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:03,4.0,840,6
2437,KY9109,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:15,7.9,1650,5
2446,KY9109,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:17,7.9,1650,4
2569,KY9109,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:36,6.0,1250,3
2576,KY9109,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,7.9,1650,2
2701,KY9109,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:24,7.9,1650,1
2740,KY9109,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:08,7.9,1650,0
15,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,5.4,1120,44
82,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:06,5.4,1120,43
148,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,5.4,1120,42
214,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:09,5.4,1120,41
298,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:39,5.4,1120,40
351,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:13,5.4,1120,39
412,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,5.4,1120,38
465,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:17:02,5.4,1120,37
541,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:29,5.4,1120,36
644,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:09,5.4,1120,35
706,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:03,5.4,1120,34
767,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:23,5.4,1120,33
802,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,5.2,1092,32
921,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:07,5.2,1092,31
981,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:19,5.2,1091,30
1006,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:44,5.2,1091,29
1107,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,5.2,1090,27
1173,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:04,5.2,1090,25
1203,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,5.2,1090,24
1269,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:31,5.2,1090,23
1370,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:38,5.2,1090,22
1402,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:20,5.2,1090,21
1503,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:02,5.2,1090,20
1568,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.0,1050,19
1634,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,5.0,1050,18
1703,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:20,5.0,1050,17
1766,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:21,5.0,1050,16
1833,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:13,5.0,1050,15
1898,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:48,5.0,1050,14
1964,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,5.0,1050,13
2034,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:02,5.2,1090,12
2096,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,5.2,1090,11
2163,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:03,5.2,1090,10
2230,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:26,5.2,1090,9
2259,KY9111,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:58,5.2,1090,8
2326,KY9111,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:03,5.0,1050,6
2427,KY9111,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:15,5.0,1050,5
2457,KY9111,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:17,5.0,1050,4
2558,KY9111,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:36,3.4,710,3
2587,KY9111,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,4.0,840,2
2690,KY9111,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:24,4.6,960,1
2729,KY9111,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:08,4.6,960,0
34,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,3.4,713,44
101,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:06,3.4,715,43
167,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,3.5,724,42
233,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:09,3.4,713,41
317,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:39,3.4,711,40
380,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,3.5,718,39
431,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,3.4,715,38
512,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:17:02,3.5,718,37
588,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:29,3.4,710,36
607,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:09,4.3,890,35
687,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,4.3,890,34
786,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:23,4.3,890,33
826,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,4.1,862,32
892,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:07,4.1,862,31
934,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:19,4.1,860,30
1025,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:44,4.1,860,29
1088,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,4.1,860,27
1154,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:04,4.1,860,25
1222,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,4.1,860,24
1288,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,4.1,860,23
1351,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:38,3.5,723,22
1421,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:20,3.5,725,21
1484,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:02,3.4,717,20
1550,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,3.4,712,19
1584,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,3.5,721,18
1683,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:20,3.4,711,17
1748,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:21,3.4,716,16
1814,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:13,3.4,710,15
1880,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:48,3.4,710,14
1914,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,4.0,840,13
2013,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:02,4.1,860,12
2077,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,4.1,860,11
2144,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:03,4.1,860,10
2211,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:26,4.1,860,9
2278,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:58,7.2,1490,8
2345,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:03,7.0,1450,6
2408,KY9113,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:15,7.0,1450,5
2476,KY9113,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:17,7.0,1450,4
2539,KY9113,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:36,7.0,1450,3
2606,KY9113,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,7.0,1450,2
2671,KY9113,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:24,7.0,1450,1
2756,KY9113,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:08,7.0,1450,0
2789,KY9113,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:36,7.0,1450,0
58,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:00,7.3,1523,44
124,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:06,7.3,1516,43
187,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:39,7.3,1521,42
256,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:09,7.3,1516,41
275,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:39,7.3,1516,40
341,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:13,7.3,1516,39
456,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:07,7.3,1516,38
488,MF8141,,19:45:00,23:00:00,2018-01-29 15:17:02,7.3,1516,37
569,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:29,7.3,1516,36
631,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:09,7.3,1516,35
663,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:03,7.3,1519,34
734,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:23,7.3,1514,33
850,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,7.3,1514,32
867,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:07,7.3,1515,31
958,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:19,7.3,1515,30
1039,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:44,7.3,1517,29
1064,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:39,7.3,1516,27
1130,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:04,7.3,1518,25
1246,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:38,7.3,1517,24
1312,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:31,7.3,1514,23
1328,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:38,7.3,1514,22
1444,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:20,7.3,1514,21
1460,MF8141,,19:45:00,23:00:00,2018-02-15 14:50:02,7.3,1514,20
1526,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,7.3,1514,19
1592,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:39,7.3,1514,18
1658,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:20,7.3,1514,17
1724,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:21,7.3,1514,16
1790,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:13,7.3,1514,15
1856,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:48,7.3,1514,14
1922,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:16,7.3,1514,13
1988,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:02,7.3,1514,12
2054,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:43,7.2,1506,11
2120,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:03,7.3,1514,10
2187,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:26,7.2,1506,9
2303,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:58,7.3,1510,8
2369,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:03,7.2,1504,6
2384,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:15,7.2,1504,5
2500,MF8141,,19:45:00,23:00:00,2018-03-03 14:37:17,5.2,1080,4
2515,MF8141,,19:45:00,23:00:00,2018-03-04 22:41:36,4.8,998,3
2630,MF8141,,19:45:00,23:00:00,2018-03-05 14:51:55,5.2,1078,2
2648,MF8141,,19:45:00,23:00:00,2018-03-06 14:56:24,5.1,1066,1
2714,MF8141,,19:45:00,23:00:00,2018-03-07 14:53:08,6.3,1307,0
2790,MF8141,,19:45:00,23:00:00,2018-03-08 15:01:36,6.8,1419,0
43,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,7.4,1540,44
110,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:06,7.4,1540,43
176,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,7.4,1540,42
242,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:09,7.4,1540,41
326,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:39,7.4,1540,40
371,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,7.4,1540,39
440,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,7.4,1540,38
503,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:17:02,7.4,1540,37
579,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:29,7.4,1540,36
598,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:09,7.4,1540,35
678,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,7.4,1540,34
749,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:23,7.4,1540,33
835,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,7.4,1540,32
905,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:07,7.4,1540,31
943,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:19,7.4,1540,30
1054,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:44,7.4,1540,29
1079,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,7.4,1540,27
1145,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:04,7.4,1540,25
1231,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,7.4,1540,24
1297,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,7.4,1540,23
1342,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,7.4,1540,22
1430,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:20,7.4,1540,21
1475,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:50:02,7.4,1540,20
1541,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.4,1540,19
1607,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,7.4,1540,18
1673,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:20,7.4,1540,17
1739,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:21,7.4,1540,16
1805,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:13,7.4,1540,15
1871,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:48,7.4,1540,14
1937,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,7.4,1540,13
2003,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:02,7.4,1540,12
2068,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:43,7.4,1540,11
2135,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:03,7.4,1540,10
2202,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:26,7.4,1540,9
2287,MU4105,MF8141,19:45:00,23:00:00,2018-02-27 14:30:58,7.4,1540,8
2354,MU4105,MF8141,19:45:00,23:00:00,2018-03-01 14:23:03,7.4,1540,6
2399,MU4105,MF8141,19:45:00,23:00:00,2018-03-02 14:26:15,7.4,1540,5
2485,MU4105,MF8141,19:45:00,23:00:00,2018-03-03 14:37:17,5.4,1120,4
2530,MU4105,MF8141,19:45:00,23:00:00,2018-03-04 22:41:36,5.4,1120,3
2615,MU4105,MF8141,19:45:00,23:00:00,2018-03-05 14:51:55,5.4,1120,2
2662,MU4105,MF8141,19:45:00,23:00:00,2018-03-06 14:56:24,5.4,1120,1
2747,MU4105,MF8141,19:45:00,23:00:00,2018-03-07 14:53:08,6.4,1330,0
2785,MU4105,MF8141,19:45:00,23:00:00,2018-03-08 15:01:36,6.9,1440,0
38,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,7.2,1503,44
105,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:06,7.2,1503,43
171,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,7.2,1503,42
237,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:09,7.2,1503,41
321,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:39,7.2,1503,40
376,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,7.2,1504,39
435,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,7.2,1503,38
508,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:17:02,7.3,1510,37
584,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:29,7.2,1505,36
603,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:09,7.2,1503,35
683,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,7.2,1503,34
790,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:23,7.2,1503,33
830,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,7.2,1503,32
896,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:07,7.2,1503,31
938,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:19,7.2,1503,30
1029,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:44,7.2,1503,29
1084,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,7.2,1503,27
1150,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:04,7.2,1502,25
1226,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,7.2,1503,24
1292,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,7.2,1499,23
1347,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,7.2,1500,22
1425,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:20,7.2,1500,21
1480,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:50:02,7.2,1500,20
1546,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.2,1500,19
1612,NS8141,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,7.2,1500,18
1678,NS8141,MF8141,19:45:00,23:00:00,2018-02-18 14:55:20,7.2,1500,17
1744,NS8141,MF8141,19:45:00,23:00:00,2018-02-19 15:18:21,7.2,1500,16
1810,NS8141,MF8141,19:45:00,23:00:00,2018-02-20 14:23:13,7.2,1500,15
1876,NS8141,MF8141,19:45:00,23:00:00,2018-02-21 15:03:48,7.2,1500,14
1942,NS8141,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,7.2,1500,13
2008,NS8141,MF8141,19:45:00,23:00:00,2018-02-23 14:18:02,7.2,1499,12
2073,NS8141,MF8141,19:45:00,23:00:00,2018-02-24 14:58:43,7.2,1500,11
2140,NS8141,MF8141,19:45:00,23:00:00,2018-02-25 15:13:03,7.2,1501,10
2207,NS8141,MF8141,19:45:00,23:00:00,2018-02-26 15:18:26,7.2,1499,9
2282,NS8141,MF8141,19:45:00,23:00:00,2018-02-27 14:30:58,7.2,1495,8
2349,NS8141,MF8141,19:45:00,23:00:00,2018-03-01 14:23:03,7.2,1488,6
2404,NS8141,MF8141,19:45:00,23:00:00,2018-03-02 14:26:15,7.0,1465,5
2480,NS8141,MF8141,19:45:00,23:00:00,2018-03-03 14:37:17,5.1,1065,4
2535,NS8141,MF8141,19:45:00,23:00:00,2018-03-04 22:41:36,4.7,982,3
2610,NS8141,MF8141,19:45:00,23:00:00,2018-03-05 14:51:55,5.1,1063,2
