,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1661,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,10.0,2280,20
1739,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,10.0,2280,19
1805,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:26,10.0,2280,18
1890,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:00,5.4,1230,17
1959,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,5.4,1230,16
2042,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,5.4,1230,15
2118,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:28,5.4,1230,14
2228,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,5.4,1230,13
2268,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,5.4,1230,12
2373,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,5.4,1230,11
2422,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,5.4,1230,10
2498,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,5.4,1230,9
2574,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,5.4,1230,8
2650,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:47,5.4,1230,7
2726,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,5.4,1230,6
2803,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,8.4,1920,5
2876,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,8.4,1920,4
2961,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,9.4,2140,3
3023,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,9.4,2140,2
3111,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:29,9.4,2140,1
3188,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:41,10.0,2280,0
819,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:59,5.4,1220,32
1156,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:42,10.0,2280,27
1243,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,10.0,2280,26
1276,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:16,10.0,2280,25
1377,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,10.0,2280,24
1453,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,10.0,2280,23
1528,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:33,10.0,2280,22
1605,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:26,10.0,2280,21
1681,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,10.0,2280,20
1757,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,10.0,2280,19
1840,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:26,10.0,2280,18
1909,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:00,4.9,1120,17
1978,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,4.9,1120,16
2061,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,4.9,1120,15
2136,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:28,4.9,1120,14
2181,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,4.9,1120,13
2289,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.9,1120,12
2354,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,4.9,1120,11
2441,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,4.9,1120,10
2517,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,4.9,1120,9
2592,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,8
2668,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:47,4.1,930,7
2748,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,4.1,930,6
2823,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,8.4,1920,5
2897,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,8.4,1920,4
2981,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,9.4,2140,3
3043,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,9.4,2140,2
3130,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:29,9.4,2140,1
3195,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:41,10.0,2280,0
3257,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,10.0,2280,0
805,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:59,4.2,961,32
1148,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:42,10.0,2280,27
1235,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:52,10.0,2280,26
1268,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:16,10.0,2280,25
1369,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:55,10.0,2280,24
1445,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:55,10.0,2280,23
1520,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:33,10.0,2280,22
1597,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:26,10.0,2280,21
1673,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:35,10.0,2280,20
1749,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:25,10.0,2280,19
1832,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:26,10.0,2280,18
1901,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:00,4.9,1120,17
1970,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:16,4.9,1120,16
2053,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:32,4.9,1120,15
2129,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:28,4.9,1120,14
2217,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:27,4.9,1120,13
2280,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,4.9,1120,12
2362,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,4.9,1120,11
2433,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:30,4.9,1120,10
2509,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:33,4.9,1120,9
2585,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,4.9,1120,8
2661,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:47,4.1,930,7
2737,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:11,4.9,1120,6
2814,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:30,8.4,1920,5
2888,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,8.4,1920,4
2972,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:21,9.4,2140,3
3034,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:24,9.4,2140,2
3121,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:29,9.4,2140,1
3235,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:41,10.0,2280,0
3249,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:32,10.0,2280,0
812,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:59,6.4,1450,32
1125,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:42,10.0,2280,27
1197,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:52,10.0,2280,26
1304,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:16,10.0,2280,25
1405,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:55,10.0,2280,24
1482,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:55,10.0,2280,23
1556,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:33,10.0,2280,22
1633,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:26,10.0,2280,21
1708,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:35,10.0,2280,20
1784,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:25,10.0,2280,19
1794,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:26,10.0,2280,18
1938,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:00,6.4,1460,17
2005,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:16,6.4,1460,16
2088,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:32,6.4,1460,15
2164,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:28,6.4,1460,14
2209,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:27,6.4,1460,13
2318,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,6.4,1460,12
2326,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,6.4,1460,11
2468,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:30,6.4,1460,10
2547,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:33,6.4,1460,9
2620,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,6.4,1460,8
2696,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:47,6.4,1460,7
2776,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:11,6.4,1460,6
2850,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:30,8.4,1920,5
2928,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,8.4,1920,4
2973,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:21,9.4,2140,3
3071,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:24,9.4,2140,2
3158,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:29,9.4,2140,1
3223,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:41,10.0,2280,0
777,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:59,5.4,1220,32
1170,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:42,10.0,2280,27
1206,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:52,10.0,2280,26
1315,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:16,10.0,2280,25
1340,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:55,10.0,2280,24
1416,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:55,10.0,2280,23
1492,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:33,10.0,2280,22
1568,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:26,10.0,2280,21
1643,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:35,10.0,2280,20
1721,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:25,10.0,2280,19
1823,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:26,10.0,2280,18
1866,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:00,4.2,950,17
1941,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:16,4.2,950,16
2024,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:32,4.2,950,15
2100,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:28,4.2,950,14
2170,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,4.2,950,13
2272,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,12
2391,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,4.2,950,11
2404,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:30,4.2,950,10
2480,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:33,4.0,910,9
2556,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,4.0,910,8
2632,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:47,4.0,910,7
2708,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:11,3.1,717,6
2785,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:30,7.4,1690,5
2858,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,7.4,1690,4
2943,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:21,8.4,1920,3
3082,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:24,8.4,1920,2
3093,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:29,8.4,1920,1
3170,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:41,9.4,2140,0
3260,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:32,9.4,2140,0
806,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:59,4.9,1110,32
1149,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:42,10.0,2280,27
1236,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:52,10.0,2280,26
1269,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:16,10.0,2280,25
1370,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:55,10.0,2280,24
1446,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:55,10.0,2280,23
1521,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:33,10.0,2280,22
1598,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:26,10.0,2280,21
1674,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:35,10.0,2280,20
1750,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:25,10.0,2280,19
1833,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:26,10.0,2280,18
1902,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:00,5.4,1230,17
1971,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:16,5.4,1230,16
2054,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:32,5.4,1230,15
2130,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:28,5.4,1230,14
2216,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:27,5.4,1230,13
2281,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,5.4,1230,12
2361,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:43,5.4,1230,11
2434,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:30,5.4,1230,10
2510,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:33,5.4,1230,9
2586,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,5.4,1230,8
2662,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:47,4.9,1120,7
2738,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:11,4.9,1120,6
2815,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:30,8.4,1920,5
2889,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,8.4,1920,4
2932,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:21,9.4,2140,3
3035,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:24,9.4,2140,2
3122,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:29,9.4,2140,1
3236,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:41,10.0,2280,0
3252,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:32,7.4,1690,0
780,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:59,4.2,964,32
1173,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:42,10.0,2280,27
1209,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:52,10.0,2280,26
1318,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:16,10.0,2280,25
1343,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:55,10.0,2280,24
1419,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:55,10.0,2280,23
1495,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:33,10.0,2280,22
1571,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:26,10.0,2280,21
1646,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:35,10.0,2280,20
1724,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:25,10.0,2280,19
1820,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:26,10.0,2280,18
1875,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:00,4.9,1120,17
1944,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:16,4.9,1120,16
2027,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:32,4.9,1120,15
2103,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:28,4.9,1120,14
2243,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:27,4.9,1120,13
2253,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:37,4.9,1120,12
2388,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:43,4.9,1120,11
2407,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:30,4.9,1120,10
2483,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:33,4.1,930,9
2559,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:25,4.1,930,8
2635,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:47,4.1,930,7
2711,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:11,4.1,930,6
2788,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:30,8.4,1920,5
2861,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:26,8.4,1920,4
2946,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:21,9.4,2140,3
3085,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:24,9.4,2140,2
3096,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:29,9.4,2140,1
3173,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:41,10.0,2280,0
3261,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:32,10.0,2280,0
814,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:43:59,6.4,1450,32
1129,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:42,10.0,2280,27
1256,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:52,10.0,2280,26
1307,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:16,10.0,2280,25
1408,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:55,10.0,2280,24
1469,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:29:55,10.0,2280,23
1560,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:33,10.0,2280,22
1561,MF1083,CZ3193,12:15:00,15:30:00,2018-08-17 15:14:26,10.0,2280,21
1712,MF1083,CZ3193,12:15:00,15:30:00,2018-08-18 15:19:35,10.0,2280,20
1788,MF1083,CZ3193,12:15:00,15:30:00,2018-08-19 15:24:25,10.0,2280,19
1790,MF1083,CZ3193,12:15:00,15:30:00,2018-08-20 15:24:26,10.0,2280,18
1913,MF1083,CZ3193,12:15:00,15:30:00,2018-08-21 16:00:00,5.4,1230,17
2009,MF1083,CZ3193,12:15:00,15:30:00,2018-08-22 15:53:16,5.4,1230,16
2092,MF1083,CZ3193,12:15:00,15:30:00,2018-08-23 15:16:32,5.4,1230,15
2168,MF1083,CZ3193,12:15:00,15:30:00,2018-08-24 15:38:28,5.4,1230,14
2213,MF1083,CZ3193,12:15:00,15:30:00,2018-08-25 16:26:27,5.4,1230,13
2283,MF1083,CZ3193,12:15:00,15:30:00,2018-08-26 14:52:37,5.4,1230,12
2322,MF1083,CZ3193,12:15:00,15:30:00,2018-08-27 14:21:43,5.4,1230,11
2472,MF1083,CZ3193,12:15:00,15:30:00,2018-08-28 14:46:30,5.4,1230,10
2542,MF1083,CZ3193,12:15:00,15:30:00,2018-08-29 14:25:33,6.4,1460,9
2624,MF1083,CZ3193,12:15:00,15:30:00,2018-08-30 15:01:25,6.4,1460,8
2700,MF1083,CZ3193,12:15:00,15:30:00,2018-08-31 15:09:47,6.4,1460,7
2741,MF1083,CZ3193,12:15:00,15:30:00,2018-09-01 14:29:11,5.4,1230,6
2854,MF1083,CZ3193,12:15:00,15:30:00,2018-09-02 15:04:30,8.4,1920,5
2882,MF1083,CZ3193,12:15:00,15:30:00,2018-09-03 14:56:26,8.4,1920,4
2936,MF1083,CZ3193,12:15:00,15:30:00,2018-09-04 14:25:21,9.4,2140,3
3075,MF1083,CZ3193,12:15:00,15:30:00,2018-09-05 15:33:24,9.4,2140,2
3162,MF1083,CZ3193,12:15:00,15:30:00,2018-09-06 14:23:29,9.4,2140,1
3227,MF1083,CZ3193,12:15:00,15:30:00,2018-09-07 16:00:41,10.0,2280,0
789,MF1139,CZ3255,13:55:00,18:30:00,2018-08-06 15:43:59,5.4,1220,32
1131,MF1139,CZ3255,13:55:00,18:30:00,2018-08-11 14:52:42,10.0,2280,27
1218,MF1139,CZ3255,13:55:00,18:30:00,2018-08-12 14:19:52,10.0,2280,26
1327,MF1139,CZ3255,13:55:00,18:30:00,2018-08-13 20:27:16,10.0,2280,25
1352,MF1139,CZ3255,13:55:00,18:30:00,2018-08-14 14:43:55,10.0,2280,24
1428,MF1139,CZ3255,13:55:00,18:30:00,2018-08-15 14:29:55,10.0,2280,23
1504,MF1139,CZ3255,13:55:00,18:30:00,2018-08-16 14:22:33,10.0,2280,22
1580,MF1139,CZ3255,13:55:00,18:30:00,2018-08-17 15:14:26,10.0,2280,21
1655,MF1139,CZ3255,13:55:00,18:30:00,2018-08-18 15:19:35,10.0,2280,20
1733,MF1139,CZ3255,13:55:00,18:30:00,2018-08-19 15:24:25,10.0,2280,19
1811,MF1139,CZ3255,13:55:00,18:30:00,2018-08-20 15:24:26,10.0,2280,18
1884,MF1139,CZ3255,13:55:00,18:30:00,2018-08-21 16:00:00,5.4,1230,17
1953,MF1139,CZ3255,13:55:00,18:30:00,2018-08-22 15:53:16,5.4,1230,16
2036,MF1139,CZ3255,13:55:00,18:30:00,2018-08-23 15:16:32,5.4,1230,15
2112,MF1139,CZ3255,13:55:00,18:30:00,2018-08-24 15:38:28,5.4,1230,14
2234,MF1139,CZ3255,13:55:00,18:30:00,2018-08-25 16:26:27,5.4,1230,13
2262,MF1139,CZ3255,13:55:00,18:30:00,2018-08-26 14:52:37,5.4,1230,12
2379,MF1139,CZ3255,13:55:00,18:30:00,2018-08-27 14:21:43,5.4,1230,11
2416,MF1139,CZ3255,13:55:00,18:30:00,2018-08-28 14:46:30,5.4,1230,10
2492,MF1139,CZ3255,13:55:00,18:30:00,2018-08-29 14:25:33,5.4,1230,9
2568,MF1139,CZ3255,13:55:00,18:30:00,2018-08-30 15:01:25,5.4,1230,8
2644,MF1139,CZ3255,13:55:00,18:30:00,2018-08-31 15:09:47,5.4,1230,7
2720,MF1139,CZ3255,13:55:00,18:30:00,2018-09-01 14:29:11,4.9,1120,6
2797,MF1139,CZ3255,13:55:00,18:30:00,2018-09-02 15:04:30,4.9,1120,5
2870,MF1139,CZ3255,13:55:00,18:30:00,2018-09-03 14:56:26,4.9,1120,4
2955,MF1139,CZ3255,13:55:00,18:30:00,2018-09-04 14:25:21,4.9,1120,3
3017,MF1139,CZ3255,13:55:00,18:30:00,2018-09-05 15:33:24,4.9,1120,2
3105,MF1139,CZ3255,13:55:00,18:30:00,2018-09-06 14:23:29,5.4,1230,1
3182,MF1139,CZ3255,13:55:00,18:30:00,2018-09-07 16:00:41,5.4,1230,0
773,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:43:59,5.4,1220,32
1166,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:42,10.0,2280,27
1202,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:52,10.0,2280,26
1311,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:16,10.0,2280,25
1336,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:55,10.0,2280,24
1412,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:29:55,10.0,2280,23
1488,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:33,10.0,2280,22
1564,MF1744,CZ3962,21:30:00,00:45:00,2018-08-17 15:14:26,10.0,2280,21
1639,MF1744,CZ3962,21:30:00,00:45:00,2018-08-18 15:19:35,10.0,2280,20
1716,MF1744,CZ3962,21:30:00,00:45:00,2018-08-19 15:24:25,10.0,2280,19
1827,MF1744,CZ3962,21:30:00,00:45:00,2018-08-20 15:24:26,10.0,2280,18
1869,MF1744,CZ3962,21:30:00,00:45:00,2018-08-21 16:00:00,6.4,1460,17
2013,MF1744,CZ3962,21:30:00,00:45:00,2018-08-22 15:53:16,6.4,1460,16
2020,MF1744,CZ3962,21:30:00,00:45:00,2018-08-23 15:16:32,6.4,1460,15
2096,MF1744,CZ3962,21:30:00,00:45:00,2018-08-24 15:38:28,6.4,1460,14
2174,MF1744,CZ3962,21:30:00,00:45:00,2018-08-25 16:26:27,6.4,1460,13
2248,MF1744,CZ3962,21:30:00,00:45:00,2018-08-26 14:52:37,6.4,1460,12
2321,MF1744,CZ3962,21:30:00,00:45:00,2018-08-27 14:21:43,5.4,1230,11
2400,MF1744,CZ3962,21:30:00,00:45:00,2018-08-28 14:46:30,6.4,1460,10
2476,MF1744,CZ3962,21:30:00,00:45:00,2018-08-29 14:25:33,7.4,1690,9
2552,MF1744,CZ3962,21:30:00,00:45:00,2018-08-30 15:01:25,7.4,1690,8
2628,MF1744,CZ3962,21:30:00,00:45:00,2018-08-31 15:09:47,7.4,1690,7
2704,MF1744,CZ3962,21:30:00,00:45:00,2018-09-01 14:29:11,7.4,1690,6
2781,MF1744,CZ3962,21:30:00,00:45:00,2018-09-02 15:04:30,7.4,1690,5
2921,MF1744,CZ3962,21:30:00,00:45:00,2018-09-03 14:56:26,7.4,1690,4
2939,MF1744,CZ3962,21:30:00,00:45:00,2018-09-04 14:25:21,8.4,1920,3
3078,MF1744,CZ3962,21:30:00,00:45:00,2018-09-05 15:33:24,8.4,1920,2
3089,MF1744,CZ3962,21:30:00,00:45:00,2018-09-06 14:23:29,8.4,1920,1
3166,MF1744,CZ3962,21:30:00,00:45:00,2018-09-07 16:00:41,9.4,2140,0
3255,MF1744,CZ3962,21:30:00,00:45:00,2018-09-08 14:22:32,9.4,2140,0
39,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:14,6.3,1439,44
92,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:36,6.3,1439,43
170,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:49,6.3,1439,42
