,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3151,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:42,5.1,1060,19
3296,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:04,5.1,1060,18
3383,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:08,5.1,1060,18
3436,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:42,5.1,1060,17
3492,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:46,5.1,1060,17
3560,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:09,5.1,1060,16
3644,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:26:09,5.1,1060,16
3705,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:07,5.1,1054,15
3758,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 14:16:03,5.1,1054,15
3822,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:22,5.0,1040,14
3884,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:23,5.0,1040,14
3943,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:07,4.4,910,12
4038,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:10,4.4,910,12
4065,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:58,4.4,910,11
4161,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:07:00,4.4,910,11
4217,KY9105,ZH9105,12:30:00,15:40:00,2016-12-25 14:18:26,4.4,910,10
4285,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:48,4.5,940,9
4355,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:49,4.5,940,9
4415,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:39,4.4,910,8
4482,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 14:20:14,4.4,910,8
4556,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,4.4,910,7
4614,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:40,4.4,910,7
4681,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:34,4.4,910,6
4730,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:41:14,4.4,910,6
4813,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:12,5.0,1030,5
4851,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:19,5.0,1030,5
4935,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:07,5.9,1230,4
5010,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:10,5.9,1230,4
5125,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:41,7.8,1630,3
5173,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:47,7.8,1630,3
5267,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:32,7.8,1630,2
5339,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:43,7.8,1630,2
5377,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:40,7.8,1630,1
5471,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 14:17:02,7.8,1630,1
5509,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:02,8.0,1660,0
2,KY9107,ZH9107,14:45:00,18:05:00,2016-11-22 13:58:02,5.1,1060,43
88,KY9107,ZH9107,14:45:00,18:05:00,2016-11-22 14:20:30,5.1,1060,43
173,KY9107,ZH9107,14:45:00,18:05:00,2016-11-23 13:57:17,5.1,1060,42
198,KY9107,ZH9107,14:45:00,18:05:00,2016-11-23 14:18:07,5.1,1060,42
302,KY9107,ZH9107,14:45:00,18:05:00,2016-11-24 14:12:04,5.1,1060,41
349,KY9107,ZH9107,14:45:00,18:05:00,2016-11-24 14:34:09,5.1,1060,41
413,KY9107,ZH9107,14:45:00,18:05:00,2016-11-25 13:58:56,5.1,1060,40
497,KY9107,ZH9107,14:45:00,18:05:00,2016-11-25 14:23:58,5.1,1060,40
541,KY9107,ZH9107,14:45:00,18:05:00,2016-11-26 13:59:18,5.1,1060,39
647,KY9107,ZH9107,14:45:00,18:05:00,2016-11-26 13:59:23,5.1,1060,39
699,KY9107,ZH9107,14:45:00,18:05:00,2016-11-27 14:07:13,5.1,1060,38
733,KY9107,ZH9107,14:45:00,18:05:00,2016-11-27 14:07:16,5.1,1060,38
843,KY9107,ZH9107,14:45:00,18:05:00,2016-11-28 14:00:10,5.1,1060,37
864,KY9107,ZH9107,14:45:00,18:05:00,2016-11-28 14:21:29,5.1,1060,37
920,KY9107,ZH9107,14:45:00,18:05:00,2016-11-29 13:54:09,4.5,937,36
1016,KY9107,ZH9107,14:45:00,18:05:00,2016-11-29 13:54:10,4.5,937,36
1104,KY9107,ZH9107,14:45:00,18:05:00,2016-11-30 14:04:17,4.5,937,35
1160,KY9107,ZH9107,14:45:00,18:05:00,2016-11-30 14:04:20,4.5,937,35
1181,KY9107,ZH9107,14:45:00,18:05:00,2016-12-01 13:54:24,4.5,937,34
1359,KY9107,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:16,4.5,933,33
1390,KY9107,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:17,4.5,933,33
1454,KY9107,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:26,4.5,933,32
1515,KY9107,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:28,4.5,933,32
1602,KY9107,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:39,4.5,933,31
1714,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:15,4.5,933,30
1803,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:25:47,4.5,933,30
1840,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:04,4.4,917,29
1946,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:05,4.4,917,29
1992,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:32,4.4,916,28
2063,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:34,4.4,916,28
2123,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:20,4.4,916,27
2188,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:21,4.4,916,27
2235,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:39,4.4,916,26
2325,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:40,4.4,916,26
2384,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:49,4.4,916,25
2430,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:28:14,4.4,916,25
2513,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:09,4.4,916,24
2578,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:10,4.4,916,24
2625,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:35,4.4,916,23
2726,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:36,4.4,916,23
2780,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:31,4.4,916,22
2820,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:35,4.4,916,22
2902,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:56,4.4,916,21
2967,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:59,4.4,916,21
3016,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:14,4.4,916,20
3147,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:42,4.5,933,19
3300,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:04,4.5,933,18
3353,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:08,4.5,933,18
3432,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:42,4.5,933,17
3488,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:46,4.5,933,17
3564,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:09,4.5,933,16
3648,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:26:09,4.5,933,16
3691,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:07,4.5,933,15
3764,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 14:16:03,4.5,933,15
3826,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:22,4.5,933,14
3905,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:23,4.5,933,14
3939,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:07,4.4,907,12
4042,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:10,4.4,907,12
4069,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:58,4.4,907,11
4157,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:07:00,4.4,907,11
4221,KY9107,ZH9107,14:45:00,18:05:00,2016-12-25 14:18:26,4.4,906,10
4281,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:48,4.5,940,9
4347,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:49,4.5,940,9
4411,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:39,4.4,907,8
4486,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 14:20:14,4.4,907,8
4530,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,4.4,907,7
4610,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:40,4.4,907,7
4706,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:34,4.4,907,6
4726,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:41:14,4.4,907,6
4817,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:12,4.4,908,5
4847,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:19,4.4,908,5
4931,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:07,7.8,1630,4
5014,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:10,7.8,1630,4
5129,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:41,7.8,1630,3
5177,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:47,7.8,1630,3
5263,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:32,7.8,1630,2
5343,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:43,7.8,1630,2
5373,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:40,7.8,1630,1
5475,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 14:17:02,7.8,1630,1
5505,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:02,8.0,1660,0
19,KY9109,ZH9109,16:10:00,19:25:00,2016-11-22 13:58:02,5.1,1060,43
105,KY9109,ZH9109,16:10:00,19:25:00,2016-11-22 14:20:30,5.1,1060,43
156,KY9109,ZH9109,16:10:00,19:25:00,2016-11-23 13:57:17,5.1,1060,42
215,KY9109,ZH9109,16:10:00,19:25:00,2016-11-23 14:18:07,5.1,1060,42
285,KY9109,ZH9109,16:10:00,19:25:00,2016-11-24 14:12:04,5.1,1060,41
366,KY9109,ZH9109,16:10:00,19:25:00,2016-11-24 14:34:09,5.1,1060,41
430,KY9109,ZH9109,16:10:00,19:25:00,2016-11-25 13:58:56,5.1,1060,40
480,KY9109,ZH9109,16:10:00,19:25:00,2016-11-25 14:23:58,5.1,1060,40
524,KY9109,ZH9109,16:10:00,19:25:00,2016-11-26 13:59:18,5.1,1060,39
610,KY9109,ZH9109,16:10:00,19:25:00,2016-11-26 13:59:23,5.1,1060,39
666,KY9109,ZH9109,16:10:00,19:25:00,2016-11-27 14:07:13,5.1,1060,38
750,KY9109,ZH9109,16:10:00,19:25:00,2016-11-27 14:07:16,5.1,1060,38
796,KY9109,ZH9109,16:10:00,19:25:00,2016-11-28 14:00:10,5.1,1060,37
881,KY9109,ZH9109,16:10:00,19:25:00,2016-11-28 14:21:29,5.1,1060,37
937,KY9109,ZH9109,16:10:00,19:25:00,2016-11-29 13:54:09,4.5,937,36
999,KY9109,ZH9109,16:10:00,19:25:00,2016-11-29 13:54:10,4.5,937,36
1087,KY9109,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:17,4.5,937,35
1143,KY9109,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:20,4.5,937,35
1221,KY9109,ZH9109,16:10:00,19:25:00,2016-12-01 13:54:24,4.5,937,34
1324,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:16,4.5,933,33
1407,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:17,4.5,933,33
1471,KY9109,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:26,4.5,933,32
1498,KY9109,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:28,4.5,933,32
1585,KY9109,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:39,4.5,933,31
1731,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:15,4.5,933,30
1786,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:25:47,4.5,933,30
1857,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:04,4.4,917,29
1898,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:05,4.4,917,29
1975,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:32,4.4,916,28
2046,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:34,4.4,916,28
2106,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:20,4.4,916,27
2171,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:21,4.4,916,27
2251,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:39,4.4,916,26
2277,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:40,4.4,916,26
2366,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:49,4.4,916,25
2456,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:28:14,4.4,916,25
2486,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:09,4.4,916,24
2538,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:10,4.4,916,24
2642,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:35,4.4,916,23
2696,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:36,4.4,916,23
2732,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:31,4.4,916,22
2837,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:35,4.4,916,22
2885,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:56,4.4,916,21
2950,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:59,4.4,916,21
3034,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:14,4.4,916,20
3165,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:42,4.5,933,19
3255,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:04,4.5,933,18
3380,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:08,4.5,933,18
3449,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:42,4.5,933,17
3506,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:46,4.5,933,17
3546,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:09,4.5,933,16
3630,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:26:09,4.5,933,16
3672,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:07,4.5,933,15
3744,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 14:16:03,4.5,933,15
3808,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:22,4.5,933,14
3898,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:23,4.5,933,14
3957,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:07,4.4,907,12
4025,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:10,4.4,907,12
4051,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:58,4.4,907,11
4123,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:07:00,4.4,907,11
4209,KY9109,ZH9109,16:10:00,19:25:00,2016-12-25 14:18:26,4.4,906,10
4251,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:48,4.5,940,9
4369,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:49,4.5,940,9
4389,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,4.4,907,8
4468,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 14:20:14,4.4,907,8
4565,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,4.4,907,7
4639,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:40,4.4,907,7
4667,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:34,4.4,907,6
4744,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:41:14,4.4,907,6
4799,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:12,4.4,908,5
4865,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:19,4.4,908,5
4949,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:07,7.8,1630,4
4996,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:10,7.8,1630,4
5111,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:41,7.8,1630,3
5225,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:47,7.8,1630,3
5298,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:32,7.8,1630,2
5326,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:43,7.8,1630,2
5391,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:40,7.8,1630,1
5457,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 14:17:02,7.8,1630,1
5525,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:02,8.0,1660,0
5635,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:30:47,10.0,2080,0
5659,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:30:51,10.0,2080,0
50,KY9111,ZH9111,18:35:00,23:50:00,2016-11-22 13:58:02,4.5,938,43
116,KY9111,ZH9111,18:35:00,23:50:00,2016-11-22 14:20:30,4.5,938,43
137,KY9111,ZH9111,18:35:00,23:50:00,2016-11-23 13:57:17,5.1,1060,42
246,KY9111,ZH9111,18:35:00,23:50:00,2016-11-23 14:18:07,5.1,1060,42
274,KY9111,ZH9111,18:35:00,23:50:00,2016-11-24 14:12:04,5.1,1060,41
332,KY9111,ZH9111,18:35:00,23:50:00,2016-11-24 14:34:09,5.1,1060,41
441,KY9111,ZH9111,18:35:00,23:50:00,2016-11-25 13:58:56,5.1,1060,40
469,KY9111,ZH9111,18:35:00,23:50:00,2016-11-25 14:23:58,5.1,1060,40
578,KY9111,ZH9111,18:35:00,23:50:00,2016-11-26 13:59:18,5.1,1060,39
599,KY9111,ZH9111,18:35:00,23:50:00,2016-11-26 13:59:23,5.1,1060,39
686,KY9111,ZH9111,18:35:00,23:50:00,2016-11-27 14:07:13,5.1,1060,38
770,KY9111,ZH9111,18:35:00,23:50:00,2016-11-27 14:07:16,5.1,1060,38
806,KY9111,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:10,5.1,1060,37
845,KY9111,ZH9111,18:35:00,23:50:00,2016-11-28 14:21:29,5.1,1060,37
948,KY9111,ZH9111,18:35:00,23:50:00,2016-11-29 13:54:09,5.1,1060,36
989,KY9111,ZH9111,18:35:00,23:50:00,2016-11-29 13:54:10,5.1,1060,36
1048,KY9111,ZH9111,18:35:00,23:50:00,2016-11-30 14:04:17,5.1,1060,35
1132,KY9111,ZH9111,18:35:00,23:50:00,2016-11-30 14:04:20,5.1,1060,35
1232,KY9111,ZH9111,18:35:00,23:50:00,2016-12-01 13:54:24,5.1,1060,34
1313,KY9111,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:16,6.1,1270,33
1418,KY9111,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:17,6.1,1270,33
1484,KY9111,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:26,6.1,1270,32
1552,KY9111,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:28,6.1,1270,32
1575,KY9111,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:39,6.1,1270,31
1742,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:15,6.1,1270,30
1774,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:25:47,6.1,1270,30
1872,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:04,6.1,1270,29
1909,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:05,6.1,1270,29
1965,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:32,6.1,1270,28
2035,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:34,6.1,1270,28
2095,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:20,6.1,1270,27
2160,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:21,6.1,1270,27
2262,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:39,6.1,1270,26
2288,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:40,6.1,1270,26
2355,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:49,6.1,1270,25
2445,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:28:14,6.1,1270,25
2475,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:09,6.1,1270,24
2549,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:10,6.1,1270,24
2652,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:35,6.1,1270,23
2680,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:36,6.1,1270,23
2743,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:31,6.1,1270,22
2848,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:35,6.1,1270,22
2874,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:56,6.1,1270,21
2939,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:59,6.1,1270,21
3045,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:14,6.1,1270,20
3176,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:42,6.1,1270,19
3270,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:04,6.1,1270,18
3369,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:08,6.1,1270,18
3423,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:42,6.1,1270,17
3517,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:46,6.1,1270,17
3529,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:09,6.1,1270,16
3601,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:26:09,6.1,1270,16
3683,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:07,6.1,1264,15
3733,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 14:16:03,6.1,1264,15
3797,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:22,6.0,1250,14
3851,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,6.0,1250,14
3967,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:07,5.9,1230,12
4014,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:10,5.9,1230,12
4099,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,5.9,1230,11
4113,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:07:00,5.9,1230,11
4194,KY9111,ZH9111,18:35:00,23:50:00,2016-12-25 14:18:26,5.9,1230,10
4267,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:48,6.1,1270,9
4314,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,6.1,1270,9
4378,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,5.9,1230,8
4457,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 14:20:14,5.9,1230,8
4552,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,5.9,1230,7
4607,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:40,5.9,1230,7
4656,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:34,5.9,1230,6
4755,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:41:14,5.9,1230,6
4788,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:12,4.4,919,5
4876,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:19,4.4,919,5
4960,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:07,4.4,908,4
4985,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:10,4.4,908,4
5149,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,4.4,908,3
5209,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:47,4.4,908,3
5271,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,4.4,908,2
5315,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:43,4.4,908,2
5402,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:40,4.4,908,1
5446,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 14:17:02,4.4,908,1
5536,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:02,4.5,931,0
5646,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:47,8.0,1671,0
5670,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:51,8.0,1671,0
0,KY9113,ZH9113,21:25:00,00:40:00,2016-11-22 13:58:02,4.5,938,43
86,KY9113,ZH9113,21:25:00,00:40:00,2016-11-22 14:20:30,4.5,938,43
175,KY9113,ZH9113,21:25:00,00:40:00,2016-11-23 13:57:17,4.5,938,42
196,KY9113,ZH9113,21:25:00,00:40:00,2016-11-23 14:18:07,4.5,938,42
304,KY9113,ZH9113,21:25:00,00:40:00,2016-11-24 14:12:04,4.5,938,41
347,KY9113,ZH9113,21:25:00,00:40:00,2016-11-24 14:34:09,4.5,938,41
411,KY9113,ZH9113,21:25:00,00:40:00,2016-11-25 13:58:56,4.5,939,40
499,KY9113,ZH9113,21:25:00,00:40:00,2016-11-25 14:23:58,4.5,939,40
543,KY9113,ZH9113,21:25:00,00:40:00,2016-11-26 13:59:18,4.5,937,39
645,KY9113,ZH9113,21:25:00,00:40:00,2016-11-26 13:59:23,4.5,937,39
701,KY9113,ZH9113,21:25:00,00:40:00,2016-11-27 14:07:13,4.5,937,38
731,KY9113,ZH9113,21:25:00,00:40:00,2016-11-27 14:07:16,4.5,937,38
841,KY9113,ZH9113,21:25:00,00:40:00,2016-11-28 14:00:10,4.5,937,37
862,KY9113,ZH9113,21:25:00,00:40:00,2016-11-28 14:21:29,4.5,937,37
918,KY9113,ZH9113,21:25:00,00:40:00,2016-11-29 13:54:09,4.5,937,36
1018,KY9113,ZH9113,21:25:00,00:40:00,2016-11-29 13:54:10,4.5,937,36
