,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4393,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:14:09,2.0,550,2
4457,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:13,1.9,531,1
4488,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:37:03,2.0,538,0
2250,ZH1314,CA1314,16:10:00,19:20:00,2020-06-20 14:41:17,5.2,1438,45
2294,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:46,5.1,1404,44
2372,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:15:18,5.1,1404,41
2433,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:14:09,5.1,1404,40
2494,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:32,5.2,1427,39
2555,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:39,5.2,1427,38
2616,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:39:51,5.1,1404,36
2677,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:48,5.2,1427,33
2738,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:50,4.7,1293,32
2799,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:22:12,4.7,1292,31
2860,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:24,4.7,1293,29
2921,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:20,4.9,1340,28
2982,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:04,4.7,1292,27
3043,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:48,4.9,1340,26
3114,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:47,4.7,1292,25
3165,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:34,4.9,1340,24
3226,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:44,4.9,1340,23
3287,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:54:12,4.9,1340,22
3348,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:58,4.8,1329,21
3409,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:29,4.8,1312,19
3470,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:17,3.5,960,18
3531,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:24,3.4,928,17
3592,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:00,3.5,960,16
3653,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:03,3.4,930,15
3741,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:13,2.9,799,14
3773,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:44,3.0,830,13
3835,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:38,2.4,664,12
3882,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:44,2.4,662,11
3934,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:17,2.4,658,10
3986,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:30,2.4,658,9
4029,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:24,2.4,658,8
4106,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:08:14,1.9,531,7
4166,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:18,1.9,529,6
4224,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:26,1.9,527,5
4279,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:36,1.9,531,4
4343,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:36,2.0,550,3
4396,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:14:09,2.0,550,2
4460,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:13,1.9,531,1
4485,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:37:03,2.0,538,0
2232,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:41:17,5.2,1428,45
2306,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:46,5.2,1440,44
2354,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:15:18,5.1,1404,41
2415,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:14:09,5.1,1404,40
2476,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:32,5.2,1427,39
2537,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:39,5.2,1427,38
2598,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:39:51,5.1,1404,36
2659,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:48,5.2,1427,33
2720,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:50,4.7,1293,32
2781,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:12,4.7,1292,31
2842,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:24,4.7,1293,29
2903,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:20,4.9,1340,28
2964,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:04,4.7,1292,27
3025,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:48,4.9,1340,26
3132,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:47,4.7,1292,25
3147,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:34,4.9,1340,24
3208,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:44,4.9,1340,23
3269,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:54:12,4.9,1340,22
3330,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:58,4.8,1329,21
3391,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:29,4.8,1312,19
3452,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:17,3.0,830,18
3513,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:24,2.9,803,17
3574,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:00,2.9,803,16
3635,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:03,2.9,803,15
3696,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:13,2.9,799,14
3756,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:44,3.0,830,13
3851,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:38,2.4,664,12
3866,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:44,2.4,662,11
3918,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:17,2.4,658,10
3969,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:30,2.4,658,9
4069,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:24,2.4,658,8
4123,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:08:14,1.9,531,7
4184,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:18,1.9,529,6
4242,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:26,1.9,527,5
4297,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:36,1.9,531,4
4361,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:36,2.0,550,3
4413,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:14:09,2.0,550,2
4421,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:13,1.9,531,1
4513,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:37:03,2.0,538,0
4532,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:19,1.4,392,0
2266,ZH1368,CA1368,14:15:00,17:15:00,2020-06-20 14:41:17,5.2,1438,45
2313,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:21:46,5.1,1404,44
2388,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:15:18,5.1,1404,41
2449,ZH1368,CA1368,14:15:00,17:15:00,2020-06-25 15:14:09,5.1,1404,40
2509,ZH1368,CA1368,14:15:00,17:15:00,2020-06-26 15:35:32,5.2,1427,39
2572,ZH1368,CA1368,14:15:00,17:15:00,2020-06-27 16:47:39,5.2,1427,38
2632,ZH1368,CA1368,14:15:00,17:15:00,2020-06-29 14:39:51,5.1,1404,36
2693,ZH1368,CA1368,14:15:00,17:15:00,2020-07-02 16:54:48,5.2,1427,33
2754,ZH1368,CA1368,14:15:00,17:15:00,2020-07-03 15:03:50,4.7,1293,32
2815,ZH1368,CA1368,14:15:00,17:15:00,2020-07-04 17:22:12,4.7,1292,31
2875,ZH1368,CA1368,14:15:00,17:15:00,2020-07-06 14:46:24,4.7,1293,29
2936,ZH1368,CA1368,14:15:00,17:15:00,2020-07-07 13:26:20,4.9,1340,28
3000,ZH1368,CA1368,14:15:00,17:15:00,2020-07-08 15:22:04,4.7,1292,27
3058,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:20:48,4.9,1340,26
3099,ZH1368,CA1368,14:15:00,17:15:00,2020-07-10 15:27:47,4.7,1292,25
3182,ZH1368,CA1368,14:15:00,17:15:00,2020-07-11 15:19:34,4.9,1340,24
3241,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:47:44,4.9,1340,23
3302,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:54:12,4.9,1340,22
3366,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:13:58,4.8,1329,21
3424,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:29,4.8,1312,19
3485,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:17,3.5,960,18
3548,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:24,3.4,928,17
3607,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:00,3.5,960,16
3668,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:03,3.4,930,15
3726,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:13,2.9,799,14
3788,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:44,3.0,830,13
3822,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:38,2.4,664,12
3897,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:44,2.4,662,11
3947,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:17,2.4,658,10
4001,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:30,2.4,658,9
4044,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:24,2.4,658,8
4092,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:08:14,1.9,531,7
4151,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:18,1.9,529,6
4209,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:26,1.9,527,5
4265,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:36,1.9,531,4
4327,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:36,2.0,550,3
4381,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:14:09,2.0,550,2
4445,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:13,1.9,531,1
4501,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:37:03,2.0,538,0
2261,ZH1384,CA1384,15:10:00,18:15:00,2020-06-20 14:41:17,5.2,1438,45
2319,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:46,5.1,1404,44
2383,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:15:18,5.1,1404,41
2444,ZH1384,CA1384,15:10:00,18:15:00,2020-06-25 15:14:09,5.1,1404,40
2504,ZH1384,CA1384,15:10:00,18:15:00,2020-06-26 15:35:32,5.2,1427,39
2567,ZH1384,CA1384,15:10:00,18:15:00,2020-06-27 16:47:39,5.2,1427,38
2627,ZH1384,CA1384,15:10:00,18:15:00,2020-06-29 14:39:51,5.1,1404,36
2688,ZH1384,CA1384,15:10:00,18:15:00,2020-07-02 16:54:48,5.2,1427,33
2749,ZH1384,CA1384,15:10:00,18:15:00,2020-07-03 15:03:50,4.7,1293,32
2810,ZH1384,CA1384,15:10:00,18:15:00,2020-07-04 17:22:12,4.7,1292,31
2870,ZH1384,CA1384,15:10:00,18:15:00,2020-07-06 14:46:24,4.7,1293,29
2931,ZH1384,CA1384,15:10:00,18:15:00,2020-07-07 13:26:20,4.9,1340,28
2995,ZH1384,CA1384,15:10:00,18:15:00,2020-07-08 15:22:04,4.7,1292,27
3053,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:20:48,4.9,1340,26
3104,ZH1384,CA1384,15:10:00,18:15:00,2020-07-10 15:27:47,4.7,1292,25
3177,ZH1384,CA1384,15:10:00,18:15:00,2020-07-11 15:19:34,4.9,1340,24
3236,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:47:44,4.9,1340,23
3297,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:54:12,4.9,1340,22
3361,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:13:58,4.8,1329,21
3419,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:29,4.8,1312,19
3480,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:17,3.5,960,18
3543,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:24,3.4,928,17
3602,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:00,3.5,960,16
3663,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:03,3.4,930,15
3731,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:13,2.9,799,14
3783,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:44,3.0,830,13
2269,ZH1398,CA1398,19:10:00,22:15:00,2020-06-20 14:41:17,5.2,1440,45
2310,ZH1398,CA1398,19:10:00,22:15:00,2020-06-21 16:21:46,5.1,1404,44
2390,ZH1398,CA1398,19:10:00,22:15:00,2020-06-24 15:15:18,5.1,1404,41
2452,ZH1398,CA1398,19:10:00,22:15:00,2020-06-25 15:14:09,5.1,1404,40
2512,ZH1398,CA1398,19:10:00,22:15:00,2020-06-26 15:35:32,5.2,1428,39
2575,ZH1398,CA1398,19:10:00,22:15:00,2020-06-27 16:47:39,5.2,1428,38
2635,ZH1398,CA1398,19:10:00,22:15:00,2020-06-29 14:39:51,5.1,1404,36
2696,ZH1398,CA1398,19:10:00,22:15:00,2020-07-02 16:54:48,5.2,1428,33
2757,ZH1398,CA1398,19:10:00,22:15:00,2020-07-03 15:03:50,4.8,1330,32
2818,ZH1398,CA1398,19:10:00,22:15:00,2020-07-04 17:22:12,4.7,1292,31
2878,ZH1398,CA1398,19:10:00,22:15:00,2020-07-06 14:46:24,4.7,1293,29
2939,ZH1398,CA1398,19:10:00,22:15:00,2020-07-07 13:26:20,4.9,1340,28
3003,ZH1398,CA1398,19:10:00,22:15:00,2020-07-08 15:22:04,4.7,1292,27
3061,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:20:48,4.9,1340,26
3096,ZH1398,CA1398,19:10:00,22:15:00,2020-07-10 15:27:47,4.7,1292,25
3185,ZH1398,CA1398,19:10:00,22:15:00,2020-07-11 15:19:34,4.9,1340,24
3244,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:47:44,4.9,1340,23
3305,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:54:12,4.9,1340,22
3369,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:13:58,4.8,1329,21
3427,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:29,4.8,1312,19
3488,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:17,3.0,830,18
3551,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:24,2.9,802,17
3610,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:00,2.9,803,16
3671,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:03,2.9,803,15
3723,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:13,2.9,799,14
3791,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:44,3.0,830,13
2274,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:41:17,5.2,1438,45
2315,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:46,5.1,1404,44
2395,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:15:18,5.1,1404,41
2457,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:14:09,5.1,1404,40
2517,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:32,5.2,1427,39
2580,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:39,5.2,1427,38
2640,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:39:51,5.1,1404,36
2701,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:48,5.2,1427,33
2762,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:50,4.7,1293,32
2823,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:12,4.7,1292,31
2883,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:24,4.7,1293,29
2944,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:20,4.9,1340,28
3008,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:04,4.7,1292,27
3066,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:48,4.9,1340,26
3091,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:47,4.7,1292,25
3190,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:34,4.9,1340,24
3249,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:44,4.9,1340,23
3310,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:54:12,4.9,1340,22
3374,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:58,4.8,1329,21
3432,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:29,4.8,1312,19
3493,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:17,3.5,960,18
3556,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:24,3.4,928,17
3615,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:00,3.5,960,16
3676,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:03,3.4,930,15
3715,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:13,2.9,799,14
3796,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:44,3.0,830,13
3815,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:38,2.4,664,12
3904,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:44,2.4,662,11
3954,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:17,2.4,658,10
4008,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:30,2.4,658,9
4053,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:24,2.4,658,8
4085,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:08:14,1.9,531,7
4144,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:18,1.9,529,6
4202,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:26,1.9,527,5
4258,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:36,1.9,531,4
4320,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:36,2.0,550,3
4374,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:14:09,2.0,550,2
4438,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:13,1.9,531,1
4508,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:37:03,1.8,489,0
2284,ZH9101,,07:30:00,10:40:00,2020-06-20 14:41:17,5.3,1450,45
2335,ZH9101,,07:30:00,10:40:00,2020-06-21 16:21:46,5.3,1448,44
2405,ZH9101,,07:30:00,10:40:00,2020-06-24 15:15:18,4.8,1310,41
2467,ZH9101,,07:30:00,10:40:00,2020-06-25 15:14:09,4.6,1253,40
2527,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:32,4.6,1263,39
2590,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:39,4.6,1263,38
2650,ZH9101,,07:30:00,10:40:00,2020-06-29 14:39:51,4.6,1263,36
2711,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:48,4.5,1230,33
2772,ZH9101,,07:30:00,10:40:00,2020-07-03 15:03:50,3.5,972,32
2833,ZH9101,,07:30:00,10:40:00,2020-07-04 17:22:12,3.6,980,31
2893,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:24,3.5,965,29
2954,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:20,3.6,1000,28
2987,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:04,3.5,974,27
3076,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:48,3.6,1000,26
3081,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:47,3.6,983,25
3200,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:34,3.6,1000,24
3259,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:44,3.6,1000,23
3320,ZH9101,,07:30:00,10:40:00,2020-07-13 14:54:12,3.6,1000,22
3323,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:58,3.6,988,21
3442,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:29,3.5,974,19
3503,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:17,3.0,830,18
3566,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:24,3.0,830,17
3625,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:00,3.0,817,16
3686,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:03,3.0,818,15
3705,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:13,2.3,641,14
3749,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:44,2.4,650,13
3811,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:38,2.3,640,12
3910,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:44,2.0,541,11
3960,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:17,2.0,539,10
4016,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:30,2.0,539,9
4060,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,539,8
4077,ZH9101,,07:30:00,10:40:00,2020-07-28 17:08:14,1.9,521,7
4136,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:18,1.9,519,6
4194,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:26,1.9,519,5
4250,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:36,1.9,510,4
4312,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:36,1.9,530,3
4366,ZH9101,,07:30:00,10:40:00,2020-08-02 17:14:09,1.9,530,2
4431,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:13,1.9,509,1
4479,ZH9101,,07:30:00,10:40:00,2020-08-04 14:37:03,1.6,430,0
2262,ZH9103,,09:50:00,13:10:00,2020-06-20 14:41:17,5.3,1450,45
2318,ZH9103,,09:50:00,13:10:00,2020-06-21 16:21:46,5.3,1448,44
2384,ZH9103,,09:50:00,13:10:00,2020-06-24 15:15:18,5.3,1450,41
2445,ZH9103,,09:50:00,13:10:00,2020-06-25 15:14:09,5.1,1391,40
2505,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:32,5.1,1401,39
2568,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:39,5.1,1401,38
2628,ZH9103,,09:50:00,13:10:00,2020-06-29 14:39:51,5.1,1401,36
2689,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:48,5.0,1370,33
2750,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:50,4.7,1298,32
2811,ZH9103,,09:50:00,13:10:00,2020-07-04 17:22:12,4.7,1298,31
2871,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:24,4.6,1270,29
2932,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:20,4.8,1310,28
2996,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:04,4.7,1279,27
3054,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:48,4.8,1310,26
3103,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:47,4.8,1310,25
3178,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:34,4.8,1310,24
3237,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:44,4.8,1310,23
3298,ZH9103,,09:50:00,13:10:00,2020-07-13 14:54:12,4.8,1310,22
3362,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:58,4.8,1310,21
3420,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:29,4.7,1282,19
3481,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:17,3.0,830,18
3544,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:24,3.0,818,17
3603,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:00,3.0,818,16
3664,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:03,3.0,818,15
3730,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:13,3.0,818,14
3784,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:44,3.0,830,13
3826,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:38,2.5,681,12
3893,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:44,2.5,679,11
3943,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:17,2.5,679,10
3997,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:30,2.5,679,9
4040,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:24,2.5,679,8
4073,ZH9103,,09:50:00,13:10:00,2020-07-28 17:08:14,2.0,541,7
4155,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:18,2.0,539,6
4213,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:26,2.0,539,5
4269,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:36,1.9,530,4
4331,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:36,2.0,550,3
4385,ZH9103,,09:50:00,13:10:00,2020-08-02 17:14:09,2.0,550,2
4449,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:13,1.9,529,1
4497,ZH9103,,09:50:00,13:10:00,2020-08-04 14:37:03,1.7,480,0
2239,ZH9105,,12:20:00,15:30:00,2020-06-20 14:41:17,5.3,1450,45
2343,ZH9105,,12:20:00,15:30:00,2020-06-21 16:21:46,5.3,1448,44
2361,ZH9105,,12:20:00,15:30:00,2020-06-24 15:15:18,5.3,1450,41
2422,ZH9105,,12:20:00,15:30:00,2020-06-25 15:14:09,5.1,1391,40
2483,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:32,5.1,1401,39
2544,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:39,5.1,1401,38
2605,ZH9105,,12:20:00,15:30:00,2020-06-29 14:39:51,5.1,1401,36
2666,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:48,5.0,1370,33
2727,ZH9105,,12:20:00,15:30:00,2020-07-03 15:03:50,4.7,1298,32
2788,ZH9105,,12:20:00,15:30:00,2020-07-04 17:22:12,4.7,1298,31
2849,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:24,4.6,1270,29
