,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2088,ZH9103,,09:50:00,13:10:00,2019-09-27 16:46:26,5.4,1350,29
2127,ZH9103,,09:50:00,13:10:00,2019-09-28 15:51:29,5.3,1315,28
2165,ZH9103,,09:50:00,13:10:00,2019-09-29 16:58:21,5.4,1350,27
2212,ZH9103,,09:50:00,13:10:00,2019-09-30 17:53:02,5.4,1350,26
2257,ZH9103,,09:50:00,13:10:00,2019-10-01 15:35:12,5.4,1350,25
2301,ZH9103,,09:50:00,13:10:00,2019-10-02 16:02:39,5.2,1312,24
2347,ZH9103,,09:50:00,13:10:00,2019-10-03 17:00:57,5.2,1310,23
2391,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:22,5.2,1310,22
2436,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:21,5.1,1287,21
2484,ZH9103,,09:50:00,13:10:00,2019-10-06 15:13:56,5.2,1310,20
2526,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:41,5.2,1310,19
2572,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:46,5.2,1310,18
2616,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:35,5.1,1276,17
2661,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:13,5.1,1275,16
2711,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:54,8.2,2040,15
2752,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:37,8.2,2040,14
2807,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:46,7.5,1885,13
2849,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:42,7.5,1885,12
2905,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:20,7.7,1920,11
2960,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:10,6.2,1550,10
3016,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:22,6.4,1600,9
3463,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:02,6.0,1500,2
3539,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:04,7.9,1970,1
3610,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:47,6.2,1550,0
1554,ZH9105,,12:30:00,15:40:00,2019-09-11 17:09:25,10.0,2500,45
1588,ZH9105,,12:30:00,15:40:00,2019-09-12 18:22:30,10.0,2500,44
1623,ZH9105,,12:30:00,15:40:00,2019-09-13 16:09:13,9.8,2458,43
1658,ZH9105,,12:30:00,15:40:00,2019-09-14 16:50:48,9.8,2458,42
1692,ZH9105,,12:30:00,15:40:00,2019-09-15 14:50:21,9.8,2458,41
1728,ZH9105,,12:30:00,15:40:00,2019-09-16 15:42:22,10.0,2500,40
1763,ZH9105,,12:30:00,15:40:00,2019-09-17 17:06:24,10.0,2500,39
1802,ZH9105,,12:30:00,15:40:00,2019-09-19 17:22:50,7.4,1850,37
1842,ZH9105,,12:30:00,15:40:00,2019-09-20 16:15:15,7.1,1772,36
1861,ZH9105,,12:30:00,15:40:00,2019-09-21 15:20:27,7.1,1772,35
1919,ZH9105,,12:30:00,15:40:00,2019-09-22 17:26:04,7.4,1850,34
1934,ZH9105,,12:30:00,15:40:00,2019-09-23 16:07:38,7.4,1850,33
1987,ZH9105,,12:30:00,15:40:00,2019-09-24 14:45:48,7.1,1772,32
2008,ZH9105,,12:30:00,15:40:00,2019-09-25 15:08:42,7.1,1772,31
2060,ZH9105,,12:30:00,15:40:00,2019-09-26 15:19:58,7.4,1850,30
2080,ZH9105,,12:30:00,15:40:00,2019-09-27 16:46:26,5.4,1350,29
2135,ZH9105,,12:30:00,15:40:00,2019-09-28 15:51:29,5.3,1315,28
2157,ZH9105,,12:30:00,15:40:00,2019-09-29 16:58:21,5.4,1350,27
2207,ZH9105,,12:30:00,15:40:00,2019-09-30 17:53:02,5.4,1350,26
2252,ZH9105,,12:30:00,15:40:00,2019-10-01 15:35:12,5.4,1350,25
2296,ZH9105,,12:30:00,15:40:00,2019-10-02 16:02:39,5.3,1315,24
2342,ZH9105,,12:30:00,15:40:00,2019-10-03 17:00:57,5.2,1310,23
2386,ZH9105,,12:30:00,15:40:00,2019-10-04 14:54:22,5.2,1310,22
2431,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:21,5.1,1287,21
2479,ZH9105,,12:30:00,15:40:00,2019-10-06 15:13:56,5.2,1310,20
2521,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:41,5.2,1310,19
2567,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:46,5.2,1310,18
2611,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:35,5.1,1276,17
2656,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:13,5.1,1275,16
2706,ZH9105,,12:30:00,15:40:00,2019-10-11 14:35:54,5.2,1310,15
2747,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:37,5.2,1310,14
2802,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:46,4.5,1120,13
2844,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:42,3.9,972,12
2899,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:20,4.0,1000,11
2954,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:10,4.0,1000,10
3010,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:22,4.0,1000,9
3053,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:01,6.4,1600,8
3115,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:15,7.3,1816,7
3176,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:50,6.7,1675,6
3242,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:36,7.7,1930,5
3313,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:56,10.0,2500,4
3382,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:57,10.0,2500,3
3454,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:02,10.0,2500,2
3530,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:04,10.0,2500,1
3605,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:47,9.7,2430,0
1565,ZH9107,,14:45:00,18:05:00,2019-09-11 17:09:25,10.0,2500,45
1598,ZH9107,,14:45:00,18:05:00,2019-09-12 18:22:30,10.0,2500,44
1633,ZH9107,,14:45:00,18:05:00,2019-09-13 16:09:13,9.8,2458,43
1670,ZH9107,,14:45:00,18:05:00,2019-09-14 16:50:48,9.8,2458,42
1703,ZH9107,,14:45:00,18:05:00,2019-09-15 14:50:21,9.8,2458,41
1739,ZH9107,,14:45:00,18:05:00,2019-09-16 15:42:22,10.0,2500,40
1774,ZH9107,,14:45:00,18:05:00,2019-09-17 17:06:24,10.0,2500,39
1814,ZH9107,,14:45:00,18:05:00,2019-09-19 17:22:50,6.4,1600,37
1832,ZH9107,,14:45:00,18:05:00,2019-09-20 16:15:15,6.1,1522,36
1885,ZH9107,,14:45:00,18:05:00,2019-09-21 15:20:27,6.1,1522,35
1895,ZH9107,,14:45:00,18:05:00,2019-09-22 17:26:04,6.4,1600,34
1945,ZH9107,,14:45:00,18:05:00,2019-09-23 16:07:38,6.4,1600,33
1966,ZH9107,,14:45:00,18:05:00,2019-09-24 14:45:48,6.1,1522,32
2018,ZH9107,,14:45:00,18:05:00,2019-09-25 15:08:42,6.1,1522,31
2036,ZH9107,,14:45:00,18:05:00,2019-09-26 15:19:58,6.4,1600,30
2093,ZH9107,,14:45:00,18:05:00,2019-09-27 16:46:26,5.4,1350,29
2122,ZH9107,,14:45:00,18:05:00,2019-09-28 15:51:29,5.3,1315,28
2170,ZH9107,,14:45:00,18:05:00,2019-09-29 16:58:21,5.4,1350,27
2215,ZH9107,,14:45:00,18:05:00,2019-09-30 17:53:02,5.4,1350,26
2260,ZH9107,,14:45:00,18:05:00,2019-10-01 15:35:12,5.4,1350,25
2304,ZH9107,,14:45:00,18:05:00,2019-10-02 16:02:39,5.3,1315,24
2350,ZH9107,,14:45:00,18:05:00,2019-10-03 17:00:57,5.2,1310,23
2394,ZH9107,,14:45:00,18:05:00,2019-10-04 14:54:22,5.2,1310,22
2439,ZH9107,,14:45:00,18:05:00,2019-10-05 14:57:21,5.1,1287,21
2487,ZH9107,,14:45:00,18:05:00,2019-10-06 15:13:56,5.2,1310,20
2529,ZH9107,,14:45:00,18:05:00,2019-10-07 15:31:41,5.2,1310,19
2575,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:46,5.2,1310,18
2619,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:35,5.1,1276,17
2664,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:13,5.1,1275,16
2714,ZH9107,,14:45:00,18:05:00,2019-10-11 14:35:54,5.2,1310,15
2755,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:37,5.2,1310,14
2765,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:46,4.9,1220,13
2853,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:42,4.7,1180,12
2909,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:20,4.5,1120,11
2964,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:10,4.0,1000,10
2965,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:22,4.0,1000,9
3063,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:01,4.0,1000,8
3125,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:15,3.9,969,7
3186,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:50,3.9,969,6
3254,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:36,4.9,1230,5
3274,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:56,4.9,1230,4
3394,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:57,8.4,2100,3
3467,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:02,6.0,1500,2
3543,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:04,7.9,1970,1
3614,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:47,6.2,1550,0
1562,ZH9109,,16:00:00,19:25:00,2019-09-11 17:09:25,10.0,2500,45
1595,ZH9109,,16:00:00,19:25:00,2019-09-12 18:22:30,10.0,2500,44
1630,ZH9109,,16:00:00,19:25:00,2019-09-13 16:09:13,9.8,2458,43
1667,ZH9109,,16:00:00,19:25:00,2019-09-14 16:50:48,9.8,2458,42
1700,ZH9109,,16:00:00,19:25:00,2019-09-15 14:50:21,9.8,2458,41
1736,ZH9109,,16:00:00,19:25:00,2019-09-16 15:42:22,10.0,2500,40
1771,ZH9109,,16:00:00,19:25:00,2019-09-17 17:06:24,10.0,2500,39
1811,ZH9109,,16:00:00,19:25:00,2019-09-19 17:22:50,5.4,1350,37
1835,ZH9109,,16:00:00,19:25:00,2019-09-20 16:15:15,5.3,1313,36
1888,ZH9109,,16:00:00,19:25:00,2019-09-21 15:20:27,5.3,1332,35
1892,ZH9109,,16:00:00,19:25:00,2019-09-22 17:26:04,5.4,1350,34
1942,ZH9109,,16:00:00,19:25:00,2019-09-23 16:07:38,5.4,1350,33
1963,ZH9109,,16:00:00,19:25:00,2019-09-24 14:45:48,5.3,1332,32
1995,ZH9109,,16:00:00,19:25:00,2019-09-25 15:08:42,5.3,1315,31
2033,ZH9109,,16:00:00,19:25:00,2019-09-26 15:19:58,5.4,1350,30
2090,ZH9109,,16:00:00,19:25:00,2019-09-27 16:46:26,5.4,1350,29
2125,ZH9109,,16:00:00,19:25:00,2019-09-28 15:51:29,5.3,1315,28
2167,ZH9109,,16:00:00,19:25:00,2019-09-29 16:58:21,5.4,1350,27
2213,ZH9109,,16:00:00,19:25:00,2019-09-30 17:53:02,5.4,1350,26
2258,ZH9109,,16:00:00,19:25:00,2019-10-01 15:35:12,5.4,1350,25
2302,ZH9109,,16:00:00,19:25:00,2019-10-02 16:02:39,5.2,1312,24
2348,ZH9109,,16:00:00,19:25:00,2019-10-03 17:00:57,5.2,1310,23
2392,ZH9109,,16:00:00,19:25:00,2019-10-04 14:54:22,5.2,1310,22
2437,ZH9109,,16:00:00,19:25:00,2019-10-05 14:57:21,5.1,1287,21
2485,ZH9109,,16:00:00,19:25:00,2019-10-06 15:13:56,5.2,1310,20
2527,ZH9109,,16:00:00,19:25:00,2019-10-07 15:31:41,5.2,1310,19
2573,ZH9109,,16:00:00,19:25:00,2019-10-08 15:09:46,5.2,1310,18
2617,ZH9109,,16:00:00,19:25:00,2019-10-09 15:50:35,5.1,1276,17
2662,ZH9109,,16:00:00,19:25:00,2019-10-10 16:31:13,5.1,1275,16
2712,ZH9109,,16:00:00,19:25:00,2019-10-11 14:35:54,5.2,1310,15
2753,ZH9109,,16:00:00,19:25:00,2019-10-12 16:28:37,5.2,1310,14
2808,ZH9109,,16:00:00,19:25:00,2019-10-13 15:20:46,4.9,1220,13
2850,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:42,3.9,972,12
2906,ZH9109,,16:00:00,19:25:00,2019-10-15 16:25:20,4.0,1000,11
2961,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:10,4.0,1000,10
3017,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:22,4.0,1000,9
3060,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:01,4.0,1000,8
3122,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:15,3.9,969,7
3183,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:50,3.9,969,6
3250,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:36,4.0,1000,5
3322,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:56,4.9,1230,4
3392,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:57,8.4,2100,3
3465,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:02,6.0,1500,2
3541,ZH9109,,16:00:00,19:25:00,2019-10-25 15:00:04,7.9,1970,1
3612,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:47,8.2,2040,0
1569,ZH9111,,19:00:00,23:50:00,2019-09-11 17:09:25,10.0,2500,45
1602,ZH9111,,19:00:00,23:50:00,2019-09-12 18:22:30,4.0,1000,44
1637,ZH9111,,19:00:00,23:50:00,2019-09-13 16:09:13,3.9,976,43
1674,ZH9111,,19:00:00,23:50:00,2019-09-14 16:50:48,3.9,973,42
1707,ZH9111,,19:00:00,23:50:00,2019-09-15 14:50:21,3.9,973,41
1743,ZH9111,,19:00:00,23:50:00,2019-09-16 15:42:22,4.0,1000,40
1777,ZH9111,,19:00:00,23:50:00,2019-09-17 17:06:24,4.0,1000,39
1803,ZH9111,,19:00:00,23:50:00,2019-09-19 17:22:50,4.1,1015,37
1828,ZH9111,,19:00:00,23:50:00,2019-09-20 16:15:15,4.0,1002,36
1881,ZH9111,,19:00:00,23:50:00,2019-09-21 15:20:27,4.0,1003,35
1899,ZH9111,,19:00:00,23:50:00,2019-09-22 17:26:04,4.1,1030,34
1949,ZH9111,,19:00:00,23:50:00,2019-09-23 16:07:38,4.0,1000,33
1970,ZH9111,,19:00:00,23:50:00,2019-09-24 14:45:48,3.9,982,32
2022,ZH9111,,19:00:00,23:50:00,2019-09-25 15:08:42,3.9,973,31
2040,ZH9111,,19:00:00,23:50:00,2019-09-26 15:19:58,4.0,1000,30
2097,ZH9111,,18:50:00,23:50:00,2019-09-27 16:46:26,4.0,1000,29
2118,ZH9111,,18:50:00,23:50:00,2019-09-28 15:51:29,3.9,973,28
2142,ZH9111,,18:50:00,23:50:00,2019-09-29 16:58:21,4.0,1000,27
2192,ZH9111,,18:50:00,23:50:00,2019-09-30 17:53:02,4.0,1000,26
2237,ZH9111,,18:50:00,23:50:00,2019-10-01 15:35:12,4.0,1000,25
2282,ZH9111,,18:50:00,23:50:00,2019-10-02 16:02:39,3.9,975,24
2327,ZH9111,,18:50:00,23:50:00,2019-10-03 17:00:57,4.0,1000,23
2372,ZH9111,,18:50:00,23:50:00,2019-10-04 14:54:22,4.0,1000,22
2417,ZH9111,,18:50:00,23:50:00,2019-10-05 14:57:21,3.9,972,21
2462,ZH9111,,18:50:00,23:50:00,2019-10-06 15:13:56,3.9,982,20
2507,ZH9111,,18:50:00,23:50:00,2019-10-07 15:31:41,4.0,1000,19
2552,ZH9111,,18:50:00,23:50:00,2019-10-08 15:09:46,4.0,1000,18
2597,ZH9111,,18:50:00,23:50:00,2019-10-09 15:50:35,3.9,972,17
2642,ZH9111,,18:50:00,23:50:00,2019-10-10 16:31:13,3.9,976,16
2687,ZH9111,,18:50:00,23:50:00,2019-10-11 14:35:54,4.0,1000,15
2732,ZH9111,,18:50:00,23:50:00,2019-10-12 16:28:37,4.0,1000,14
2797,ZH9111,,18:50:00,23:50:00,2019-10-13 15:20:46,3.9,972,13
2828,ZH9111,,18:50:00,23:50:00,2019-10-14 14:52:42,3.9,972,12
2884,ZH9111,,18:50:00,23:50:00,2019-10-15 16:25:20,4.0,1000,11
2939,ZH9111,,18:50:00,23:50:00,2019-10-16 15:31:10,4.0,1000,10
2995,ZH9111,,18:50:00,23:50:00,2019-10-17 14:35:22,4.0,1000,9
3039,ZH9111,,18:50:00,23:50:00,2019-10-18 15:40:01,4.0,1000,8
3100,ZH9111,,18:50:00,23:50:00,2019-10-19 16:22:15,3.9,969,7
3161,ZH9111,,18:50:00,23:50:00,2019-10-20 15:55:50,3.5,875,6
3224,ZH9111,,18:50:00,23:50:00,2019-10-21 15:12:36,4.0,1000,5
3282,ZH9111,,18:50:00,23:50:00,2019-10-22 15:15:56,4.0,1000,4
3364,ZH9111,,18:50:00,23:50:00,2019-10-23 15:40:57,4.9,1230,3
3435,ZH9111,,18:50:00,23:50:00,2019-10-24 16:20:02,4.6,1160,2
3511,ZH9111,,18:50:00,23:50:00,2019-10-25 15:00:04,4.6,1160,1
3586,ZH9111,,18:50:00,23:50:00,2019-10-26 16:54:47,4.0,1000,0
3648,ZH9111,,18:50:00,01:30:00,2019-10-27 16:07:47,3.5,880,0
1573,ZH9113,,21:25:00,00:35:00,2019-09-11 17:09:25,10.0,2500,45
1605,ZH9113,,21:25:00,00:35:00,2019-09-12 18:22:30,10.0,2500,44
1640,ZH9113,,21:25:00,00:35:00,2019-09-13 16:09:13,9.8,2458,43
1677,ZH9113,,21:25:00,00:35:00,2019-09-14 16:50:48,9.8,2458,42
1710,ZH9113,,21:25:00,00:35:00,2019-09-15 14:50:21,9.8,2458,41
1746,ZH9113,,21:25:00,00:35:00,2019-09-16 15:42:22,10.0,2500,40
1780,ZH9113,,21:25:00,00:35:00,2019-09-17 17:06:24,10.0,2500,39
1799,ZH9113,,21:25:00,00:35:00,2019-09-19 17:22:50,4.1,1017,37
1825,ZH9113,,21:25:00,00:35:00,2019-09-20 16:15:15,3.9,974,36
1878,ZH9113,,21:25:00,00:35:00,2019-09-21 15:20:27,3.9,987,35
1902,ZH9113,,21:25:00,00:35:00,2019-09-22 17:26:04,4.0,1002,34
1952,ZH9113,,21:25:00,00:35:00,2019-09-23 16:07:38,4.0,1000,33
1973,ZH9113,,21:25:00,00:35:00,2019-09-24 14:45:48,3.9,982,32
2025,ZH9113,,21:25:00,00:35:00,2019-09-25 15:08:42,4.0,1000,31
2043,ZH9113,,21:25:00,00:35:00,2019-09-26 15:19:58,5.4,1350,30
2099,ZH9113,,21:35:00,00:35:00,2019-09-27 16:46:26,5.4,1350,29
2115,ZH9113,,21:35:00,00:35:00,2019-09-28 15:51:29,5.3,1315,28
2176,ZH9113,,21:35:00,00:35:00,2019-09-29 16:58:21,5.4,1350,27
2193,ZH9113,,21:35:00,00:35:00,2019-09-30 17:53:02,4.0,1000,26
2238,ZH9113,,21:35:00,00:35:00,2019-10-01 15:35:12,4.0,1000,25
2283,ZH9113,,21:35:00,00:35:00,2019-10-02 16:02:39,3.9,975,24
2328,ZH9113,,21:35:00,00:35:00,2019-10-03 17:00:57,4.0,1000,23
2373,ZH9113,,21:35:00,00:35:00,2019-10-04 14:54:22,4.0,1000,22
2418,ZH9113,,21:35:00,00:35:00,2019-10-05 14:57:21,3.9,972,21
2463,ZH9113,,21:35:00,00:35:00,2019-10-06 15:13:56,3.9,982,20
2508,ZH9113,,21:35:00,00:35:00,2019-10-07 15:31:41,4.0,1000,19
2553,ZH9113,,21:35:00,00:35:00,2019-10-08 15:09:46,3.5,880,18
2598,ZH9113,,21:35:00,00:35:00,2019-10-09 15:50:35,3.0,754,17
2643,ZH9113,,21:35:00,00:35:00,2019-10-10 16:31:13,3.5,869,16
2688,ZH9113,,21:35:00,00:35:00,2019-10-11 14:35:54,4.0,1000,15
2733,ZH9113,,21:35:00,00:35:00,2019-10-12 16:28:37,4.0,1000,14
2798,ZH9113,,21:35:00,00:35:00,2019-10-13 15:20:46,3.9,972,13
2829,ZH9113,,21:35:00,00:35:00,2019-10-14 14:52:42,3.0,742,12
2885,ZH9113,,21:35:00,00:35:00,2019-10-15 16:25:20,3.0,750,11
2940,ZH9113,,21:35:00,00:35:00,2019-10-16 15:31:10,3.0,750,10
2996,ZH9113,,21:35:00,00:35:00,2019-10-17 14:35:22,3.1,772,9
3040,ZH9113,,21:35:00,00:35:00,2019-10-18 15:40:01,3.5,880,8
3101,ZH9113,,21:35:00,00:35:00,2019-10-19 16:22:15,5.3,1318,7
3162,ZH9113,,21:35:00,00:35:00,2019-10-20 15:55:50,3.5,887,6
3225,ZH9113,,21:35:00,00:35:00,2019-10-21 15:12:36,4.0,1000,5
3281,ZH9113,,21:35:00,00:35:00,2019-10-22 15:15:56,5.0,1250,4
3365,ZH9113,,21:35:00,00:35:00,2019-10-23 15:40:57,7.4,1850,3
3436,ZH9113,,21:35:00,00:35:00,2019-10-24 16:20:02,7.0,1740,2
3512,ZH9113,,21:35:00,00:35:00,2019-10-25 15:00:04,7.0,1740,1
3587,ZH9113,,21:35:00,00:35:00,2019-10-26 16:54:47,7.2,1790,0
3646,ZH9113,,21:35:00,00:35:00,2019-10-27 16:07:47,7.2,1790,0
