,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3867,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:01,8.6,2150,35
3946,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:49,8.6,2150,34
4023,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:14,8.6,2150,33
4120,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:27,8.6,2150,32
4173,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:25,8.6,2150,31
4249,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:52,8.6,2150,27
4325,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:45,8.6,2150,27
4414,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:09,8.6,2150,26
4487,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:59,8.6,2150,25
4552,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:54,8.6,2150,24
4628,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:28,8.6,2150,23
4704,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:55,8.6,2150,22
4780,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:57,8.6,2150,21
4855,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:18,8.6,2150,20
4932,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:58,8.6,2150,19
5008,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:16,8.6,2150,18
5084,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:04,8.4,2110,17
5160,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:20,8.4,2110,16
5236,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:46,8.4,2110,15
5312,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:29,8.4,2110,14
5388,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:36,7.4,1860,13
5464,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:55,7.4,1860,12
5540,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:47,7.4,1860,11
5616,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:17,7.4,1860,10
5691,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:40:00,7.4,1860,9
5768,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1860,8
5844,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:13,5.4,1350,7
5920,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:00,5.4,1350,6
5996,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:22,5.4,1350,5
6072,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:56,6.6,1640,4
6148,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:42,9.4,2350,3
6224,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:47,9.4,2350,2
6300,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:39,9.4,2350,1
6390,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:08,9.8,2450,0
3618,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:45,6.6,1650,38
3696,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:10,6.6,1650,37
3774,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:35,6.6,1650,36
3852,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:01,6.6,1650,35
3930,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:49,6.6,1650,34
4008,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:14,6.6,1650,33
4135,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:27,6.6,1650,32
4158,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:25,6.6,1650,31
4234,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:52,6.6,1650,27
4310,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:45,6.6,1650,27
4397,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:09,6.6,1650,26
4472,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:33:59,6.6,1650,25
4537,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:54,6.6,1650,24
4613,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:28,6.6,1650,23
4689,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:55,6.6,1650,22
4765,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:11:57,6.6,1650,21
4841,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:18,6.6,1650,20
4917,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:58,6.6,1650,19
4993,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:16,6.6,1650,18
5069,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:04,6.6,1640,17
5145,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:20,6.6,1640,16
5221,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:46,6.6,1640,15
5297,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:29,6.5,1620,14
5373,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:36,5.4,1350,13
5449,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:35:55,5.4,1350,12
5525,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:47,5.4,1350,11
5601,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:17,5.4,1350,10
5676,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:40:00,5.4,1350,9
5753,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:37,5.4,1350,8
5829,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:13,5.4,1350,7
5905,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:17:00,5.4,1350,6
5981,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:22,5.4,1350,5
6057,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:32:56,5.4,1350,4
6133,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:42,9.4,2350,3
6209,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:47,9.4,2350,2
6285,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:39,9.4,2350,1
6361,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:08,9.8,2450,0
3612,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:45,8.6,2150,38
3690,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:10,8.6,2150,37
3768,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:35,8.6,2150,36
3846,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:01,8.6,2150,35
3924,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:49,8.6,2150,34
4002,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:14,8.6,2150,33
4141,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:27,8.6,2150,32
4152,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:25,8.6,2150,31
4228,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:52,8.6,2150,27
4304,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:45,8.6,2150,27
4391,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:09,8.6,2150,26
4466,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:59,8.6,2150,25
4531,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:54,8.6,2150,24
4607,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:28,8.6,2150,23
4683,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:55,8.6,2150,22
4759,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:57,8.6,2150,21
4835,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:18,8.6,2150,20
4911,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:58,8.6,2150,19
4987,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:16,8.6,2150,18
5063,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:04,8.4,2110,17
5139,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:20,8.4,2110,16
5215,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:46,8.4,2110,15
5291,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:29,9.1,2265,14
5367,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:36,8.9,2230,13
5443,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:55,8.4,2110,12
5519,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:47,8.4,2110,11
5595,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:17,8.4,2110,10
5671,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:40:00,8.4,2110,9
5747,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:37,8.4,2110,8
5823,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:13,6.6,1640,7
5899,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:00,6.6,1640,6
5975,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:22,6.6,1640,5
6051,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:56,6.6,1640,4
6127,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:42,6.6,1640,3
6203,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:47,9.4,2350,2
6279,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:39,7.4,1860,1
6355,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:08,9.8,2450,0
3155,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:06,7.4,1850,45
3182,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:21,7.3,1814,44
3322,ZH9101,,07:30:00,10:40:00,2019-06-02 15:55:20,7.4,1850,43
3357,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:41,7.4,1850,42
3464,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:09,7.4,1850,41
3535,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:11,7.4,1850,40
3572,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:49,7.2,1811,39
3684,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:45,7.4,1850,38
3685,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:10,7.4,1850,37
3840,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:35,7.4,1850,36
3918,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:01,7.4,1850,35
3936,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:49,7.4,1850,34
4071,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:14,8.4,2100,33
4107,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:27,8.4,2100,32
4184,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:25,7.7,1930,31
4298,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:52,7.7,1930,27
4374,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:45,7.7,1930,27
4410,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:09,7.7,1930,26
4461,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:59,7.7,1930,25
4526,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:54,7.4,1850,24
4677,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:28,7.4,1850,23
4753,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:55,7.4,1850,22
4801,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:57,7.4,1850,21
4905,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:18,7.4,1850,20
4906,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:58,7.4,1850,19
5057,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:16,7.4,1850,18
5133,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:04,6.8,1700,17
5173,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:20,6.8,1700,16
5210,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:46,6.8,1700,15
5361,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:29,6.9,1730,14
5400,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:36,7.7,1930,13
5513,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:55,7.7,1930,12
5589,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:47,6.8,1700,11
5629,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:17,6.8,1700,10
5741,ZH9101,,07:30:00,10:40:00,2019-07-06 14:40:00,6.8,1700,9
5742,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:37,6.8,1700,8
5893,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:13,7.7,1930,7
5969,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:00,7.7,1930,6
6009,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:22,8.2,2060,5
6121,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:56,8.8,2190,4
6197,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:42,8.8,2190,3
6236,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:47,8.8,2190,2
6349,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:39,8.8,2190,1
6383,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:08,9.8,2450,0
3146,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:06,8.4,2100,45
3184,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:21,8.2,2057,44
3320,ZH9103,,10:00:00,13:20:00,2019-06-02 15:55:20,8.4,2100,43
3393,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:41,8.4,2100,42
3462,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:09,8.4,2100,41
3533,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:11,8.4,2100,40
3536,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:49,8.2,2051,39
3682,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:45,8.4,2100,38
3761,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:10,8.4,2100,37
3838,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:35,8.4,2100,36
3916,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:01,8.4,2100,35
3957,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:49,8.4,2100,34
4222,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:25,8.4,2100,31
4296,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:52,8.4,2100,27
4372,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:45,8.4,2100,27
4376,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:09,8.4,2100,26
4459,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:59,8.4,2100,25
4600,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:54,8.4,2100,24
4675,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:28,8.4,2100,23
4751,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:55,8.4,2100,22
4792,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:57,8.4,2100,21
4903,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:18,8.4,2100,20
4980,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:58,8.4,2100,19
5055,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:16,8.4,2100,18
5131,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:04,8.2,2060,17
5134,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:20,8.2,2060,16
5284,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:46,8.2,2060,15
5359,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:29,8.4,2100,14
5437,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:36,8.4,2100,13
5511,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:55,8.4,2100,12
5587,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:47,8.2,2060,11
5590,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:17,7.2,1810,10
5739,ZH9103,,10:00:00,13:20:00,2019-07-06 14:40:00,7.2,1810,9
5816,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:37,7.2,1810,8
5891,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:13,8.2,2060,7
5967,ZH9103,,10:00:00,13:20:00,2019-07-09 15:17:00,8.2,2060,6
5970,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:22,8.2,2060,5
6119,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:56,8.2,2060,4
6195,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:42,9.2,2300,3
6273,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:47,9.2,2300,2
6347,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:39,9.2,2300,1
6381,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:08,9.8,2450,0
3175,ZH9105,,12:10:00,15:30:00,2019-05-31 15:09:06,8.4,2100,45
3192,ZH9105,,12:10:00,15:30:00,2019-06-01 14:38:21,8.2,2057,44
3312,ZH9105,,12:10:00,15:30:00,2019-06-02 15:55:20,8.4,2100,43
3385,ZH9105,,12:10:00,15:30:00,2019-06-03 15:23:41,8.4,2100,42
3454,ZH9105,,12:10:00,15:30:00,2019-06-04 15:02:09,8.4,2100,41
3525,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:11,8.4,2100,40
3599,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:49,8.2,2051,39
3674,ZH9105,,12:10:00,15:30:00,2019-06-07 15:53:45,8.4,2100,38
3753,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:10,8.4,2100,37
3830,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:35,8.4,2100,36
3908,ZH9105,,12:10:00,15:30:00,2019-06-10 15:08:01,8.4,2100,35
3990,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:49,8.4,2100,34
4062,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:14,8.4,2100,33
4098,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:27,8.4,2100,32
4214,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:25,8.4,2100,31
4288,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:52,8.4,2100,27
4364,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:45,8.4,2100,27
4383,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:09,8.4,2100,26
4451,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:59,8.4,2100,25
4592,ZH9105,,12:10:00,15:30:00,2019-06-21 14:51:54,7.7,1930,24
4667,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:28,7.7,1930,23
4743,ZH9105,,12:10:00,15:30:00,2019-06-23 15:42:55,7.7,1930,22
4823,ZH9105,,12:10:00,15:30:00,2019-06-24 15:11:57,7.7,1930,21
4895,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:18,7.7,1930,20
4972,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:58,7.7,1930,19
5047,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:16,7.7,1930,18
5123,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:04,7.6,1900,17
5202,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:20,8.2,2060,16
5276,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:46,8.2,2060,15
5351,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:29,8.4,2100,14
5429,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:36,8.4,2100,13
5503,ZH9105,,12:10:00,15:30:00,2019-07-03 14:35:55,8.4,2100,12
5579,ZH9105,,12:10:00,15:30:00,2019-07-04 15:07:47,7.7,1930,11
5658,ZH9105,,12:10:00,15:30:00,2019-07-05 14:40:17,7.2,1810,10
5731,ZH9105,,12:10:00,15:30:00,2019-07-06 14:40:00,7.2,1810,9
5808,ZH9105,,12:10:00,15:30:00,2019-07-07 15:35:37,7.2,1810,8
5883,ZH9105,,12:10:00,15:30:00,2019-07-08 15:46:13,7.2,1810,7
5959,ZH9105,,12:10:00,15:30:00,2019-07-09 15:17:00,7.4,1850,6
6038,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:22,7.2,1810,5
6111,ZH9105,,12:10:00,15:30:00,2019-07-11 15:32:56,7.2,1810,4
6187,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:42,9.2,2300,3
6265,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:47,9.2,2300,2
6339,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:39,9.2,2300,1
6373,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:08,9.8,2450,0
3119,ZH9107,,14:55:00,18:15:00,2019-05-31 15:09:06,7.4,1850,45
3243,ZH9107,,14:55:00,18:15:00,2019-06-01 14:38:21,7.3,1814,44
3261,ZH9107,,14:55:00,18:15:00,2019-06-02 15:55:20,7.4,1850,43
3332,ZH9107,,14:55:00,18:15:00,2019-06-03 15:23:41,7.4,1850,42
3403,ZH9107,,14:55:00,18:15:00,2019-06-04 15:02:09,7.4,1850,41
3474,ZH9107,,14:55:00,18:15:00,2019-06-05 14:59:11,7.4,1850,40
3545,ZH9107,,14:55:00,18:15:00,2019-06-06 15:30:49,7.2,1811,39
3617,ZH9107,,14:55:00,18:15:00,2019-06-07 15:53:45,7.4,1850,38
3695,ZH9107,,14:55:00,18:15:00,2019-06-08 15:45:10,7.4,1850,37
3773,ZH9107,,14:55:00,18:15:00,2019-06-09 15:23:35,7.4,1850,36
3851,ZH9107,,14:55:00,18:15:00,2019-06-10 15:08:01,7.4,1850,35
3929,ZH9107,,14:55:00,18:15:00,2019-06-11 15:07:49,7.4,1850,34
4007,ZH9107,,14:55:00,18:15:00,2019-06-12 15:37:14,7.4,1850,33
4136,ZH9107,,14:55:00,18:15:00,2019-06-13 16:08:27,7.4,1850,32
4157,ZH9107,,14:55:00,18:15:00,2019-06-14 14:22:25,7.4,1850,31
4233,ZH9107,,14:55:00,18:15:00,2019-06-18 00:41:52,7.4,1850,27
4309,ZH9107,,14:55:00,18:15:00,2019-06-18 15:39:45,7.4,1850,27
4396,ZH9107,,14:55:00,18:15:00,2019-06-19 15:20:09,7.4,1850,26
4471,ZH9107,,14:55:00,18:15:00,2019-06-20 14:33:59,7.4,1850,25
4536,ZH9107,,14:55:00,18:15:00,2019-06-21 14:51:54,7.4,1850,24
4612,ZH9107,,14:55:00,18:15:00,2019-06-22 15:07:28,7.4,1850,23
4688,ZH9107,,14:55:00,18:15:00,2019-06-23 15:42:55,7.4,1850,22
4764,ZH9107,,14:55:00,18:15:00,2019-06-24 15:11:57,7.4,1850,21
4840,ZH9107,,14:55:00,18:15:00,2019-06-25 15:41:18,7.4,1850,20
4916,ZH9107,,14:55:00,18:15:00,2019-06-26 15:44:58,7.4,1850,19
4992,ZH9107,,14:55:00,18:15:00,2019-06-27 14:47:16,7.4,1850,18
5068,ZH9107,,14:55:00,18:15:00,2019-06-28 15:49:04,7.3,1819,17
5144,ZH9107,,14:55:00,18:15:00,2019-06-29 15:37:20,7.2,1810,16
5220,ZH9107,,14:55:00,18:15:00,2019-06-30 15:38:46,7.2,1810,15
5296,ZH9107,,14:55:00,18:15:00,2019-07-01 15:25:29,7.4,1850,14
5372,ZH9107,,14:55:00,18:15:00,2019-07-02 15:21:36,7.4,1850,13
5448,ZH9107,,14:55:00,18:15:00,2019-07-03 14:35:55,7.4,1850,12
5524,ZH9107,,14:55:00,18:15:00,2019-07-04 15:07:47,7.2,1810,11
5600,ZH9107,,14:55:00,18:15:00,2019-07-05 14:40:17,6.3,1570,10
5675,ZH9107,,14:55:00,18:15:00,2019-07-06 14:40:00,6.3,1570,9
5752,ZH9107,,14:55:00,18:15:00,2019-07-07 15:35:37,6.3,1570,8
5828,ZH9107,,14:55:00,18:15:00,2019-07-08 15:46:13,6.3,1570,7
5904,ZH9107,,14:55:00,18:15:00,2019-07-09 15:17:00,5.3,1320,6
5980,ZH9107,,14:55:00,18:15:00,2019-07-10 14:40:22,6.3,1570,5
6056,ZH9107,,14:55:00,18:15:00,2019-07-11 15:32:56,6.3,1570,4
6132,ZH9107,,14:55:00,18:15:00,2019-07-12 15:32:42,9.2,2300,3
6208,ZH9107,,14:55:00,18:15:00,2019-07-13 15:30:47,9.2,2300,2
6284,ZH9107,,14:55:00,18:15:00,2019-07-14 14:45:39,9.2,2300,1
6360,ZH9107,,14:55:00,18:15:00,2019-07-15 15:25:08,9.8,2450,0
3114,ZH9109,,16:20:00,19:35:00,2019-05-31 15:09:06,7.4,1850,45
3248,ZH9109,,16:20:00,19:35:00,2019-06-01 14:38:21,7.3,1814,44
3256,ZH9109,,16:20:00,19:35:00,2019-06-02 15:55:20,7.4,1850,43
3327,ZH9109,,16:20:00,19:35:00,2019-06-03 15:23:41,7.4,1850,42
3398,ZH9109,,16:20:00,19:35:00,2019-06-04 15:02:09,7.4,1850,41
3469,ZH9109,,16:20:00,19:35:00,2019-06-05 14:59:11,7.4,1850,40
3540,ZH9109,,16:20:00,19:35:00,2019-06-06 15:30:49,7.2,1811,39
3611,ZH9109,,16:20:00,19:35:00,2019-06-07 15:53:45,7.4,1850,38
3689,ZH9109,,16:20:00,19:35:00,2019-06-08 15:45:10,7.4,1850,37
3767,ZH9109,,16:20:00,19:35:00,2019-06-09 15:23:35,7.4,1850,36
3845,ZH9109,,16:20:00,19:35:00,2019-06-10 15:08:01,7.4,1850,35
3923,ZH9109,,16:20:00,19:35:00,2019-06-11 15:07:49,7.4,1850,34
4001,ZH9109,,16:20:00,19:35:00,2019-06-12 15:37:14,7.4,1850,33
4142,ZH9109,,16:20:00,19:35:00,2019-06-13 16:08:27,7.4,1850,32
4151,ZH9109,,16:20:00,19:35:00,2019-06-14 14:22:25,7.4,1850,31
4227,ZH9109,,16:20:00,19:35:00,2019-06-18 00:41:52,7.4,1850,27
4303,ZH9109,,16:20:00,19:35:00,2019-06-18 15:39:45,7.4,1850,27
4390,ZH9109,,16:20:00,19:35:00,2019-06-19 15:20:09,7.4,1850,26
4465,ZH9109,,16:20:00,19:35:00,2019-06-20 14:33:59,7.4,1850,25
4530,ZH9109,,16:20:00,19:35:00,2019-06-21 14:51:54,7.4,1850,24
4606,ZH9109,,16:20:00,19:35:00,2019-06-22 15:07:28,7.4,1850,23
4682,ZH9109,,16:20:00,19:35:00,2019-06-23 15:42:55,7.4,1850,22
4758,ZH9109,,16:20:00,19:35:00,2019-06-24 15:11:57,7.4,1850,21
4834,ZH9109,,16:20:00,19:35:00,2019-06-25 15:41:18,7.4,1850,20
4910,ZH9109,,16:20:00,19:35:00,2019-06-26 15:44:58,7.4,1850,19
