,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
660,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:03,5.3,1105,39
700,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:18,5.3,1110,38
783,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:19,5.3,1110,38
861,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:27,5.3,1110,37
914,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:32,5.3,1110,37
965,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:10,5.3,1110,36
1024,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:12,5.3,1110,36
1087,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:03,5.3,1110,35
1146,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:07,5.3,1110,35
1175,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:34,5.3,1110,34
1261,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:35,5.3,1110,34
1278,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:56,5.3,1105,33
1381,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:57,5.3,1105,33
1439,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:03,5.3,1110,32
1465,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:04,5.3,1110,32
1541,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:08,5.3,1110,31
1573,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:34,5.3,1110,30
1668,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:37,5.3,1110,30
1697,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:13,5.3,1110,29
1755,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:18,5.3,1110,29
1813,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:14,5.3,1110,28
1900,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:25,5.3,1110,28
1958,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:25,5.3,1110,27
1987,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:26,5.3,1110,27
2045,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:15,5.3,1110,26
2103,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:19,5.3,1110,26
2189,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:56,5.3,1110,25
2248,HU7706,,19:45:00,22:55:00,2017-09-01 14:04:02,5.3,1110,25
2306,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:09,5.3,1110,24
2326,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:10,5.3,1110,24
2413,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:36,5.3,1110,23
2546,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:50,5.3,1105,22
2567,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:56,5.3,1105,22
2635,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:11,5.3,1105,21
2693,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:14,5.3,1105,21
2757,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:27,5.3,1105,20
2828,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:30,5.3,1105,20
2849,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:42,5.3,1110,19
2949,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:27,5.3,1110,18
3006,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:31,5.3,1110,18
3046,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:38,5.3,1110,17
3103,HU7706,,19:45:00,22:55:00,2017-09-09 14:11:04,5.3,1110,17
3177,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:50,5.3,1105,16
3233,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:58,5.3,1105,16
3284,HU7706,,19:45:00,22:55:00,2017-09-11 14:15:58,5.3,1110,15
3319,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:03,5.3,1110,15
3377,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:33,5.3,1110,14
3458,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:57,5.3,1110,14
3480,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:05,5.3,1110,13
3590,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:06,5.3,1110,13
3646,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:51,5.3,1105,12
3704,HU7706,,19:45:00,22:55:00,2017-09-14 14:02:01,5.3,1105,12
3719,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:46,5.3,1105,11
3828,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:34,5.3,1110,10
3899,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:35,5.3,1110,10
3959,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:56,5.3,1105,9
4116,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:23,5.3,1110,8
4126,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:27,5.3,1110,8
4185,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:41,5.3,1110,7
4285,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:44,5.3,1110,7
4342,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:28,5.3,1110,6
4355,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:39,5.3,1110,6
4425,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:20,5.3,1105,5
4468,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:26,5.3,1105,5
4526,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:50,5.3,1105,4
4569,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:52,5.3,1105,4
4650,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:29,5.3,1105,3
4679,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:30,5.3,1105,3
4764,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:55,6.0,1240,2
4779,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:57,6.0,1240,2
4868,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:40,6.4,1330,1
4909,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:41,6.4,1330,1
4925,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:30,9.1,1895,0
4989,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:32,9.1,1895,0
5039,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:28,6.4,1330,0
5063,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:29,6.4,1330,0
33,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:21,7.5,1570,44
163,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:11,7.5,1570,43
196,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:12,7.5,1570,43
279,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:17,7.5,1570,42
313,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:20,7.5,1570,42
365,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:18,6.0,1240,41
409,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:19,6.0,1240,41
474,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:40,6.0,1240,40
594,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:00,5.9,1235,39
653,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:03,5.9,1235,39
706,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:18,6.0,1240,38
776,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:19,6.0,1240,38
868,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:27,6.0,1240,37
907,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:32,6.0,1240,37
958,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:10,6.0,1240,36
1011,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:12,6.0,1240,36
1080,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:03,6.0,1240,35
1113,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:07,6.0,1240,35
1182,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:34,6.0,1240,34
1254,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:35,6.0,1240,34
1320,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:56,5.9,1235,33
1388,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:57,5.9,1235,33
1433,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:03,6.0,1240,32
1471,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:04,6.0,1240,32
1534,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:08,6.0,1240,31
1566,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:34,6.0,1240,30
1661,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:37,6.0,1240,30
1704,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:13,6.0,1240,29
1762,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:18,6.0,1240,29
1820,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:14,6.0,1240,28
1893,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:25,6.0,1240,28
1951,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:25,5.3,1110,27
1994,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:26,5.3,1110,27
2052,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:15,5.3,1110,26
2110,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:19,5.3,1110,26
2182,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:56,5.3,1110,25
2241,HU7708,,17:25:00,20:30:00,2017-09-01 14:04:02,5.3,1110,25
2299,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:09,5.3,1110,24
2333,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:10,5.3,1110,24
2420,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,5.3,1110,23
2494,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:50,5.3,1105,22
2574,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:56,5.3,1105,22
2628,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:11,5.3,1105,21
2686,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:14,5.3,1105,21
2750,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:27,5.3,1105,20
2821,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:30,5.3,1105,20
2842,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:42,5.3,1110,19
2942,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:27,5.3,1110,18
3013,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:31,5.3,1110,18
3053,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:38,5.3,1110,17
3110,HU7708,,17:25:00,20:30:00,2017-09-09 14:11:04,5.3,1110,17
3170,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:50,5.3,1105,16
3226,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:58,5.3,1105,16
3291,HU7708,,17:25:00,20:30:00,2017-09-11 14:15:58,5.3,1110,15
3312,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:03,5.3,1110,15
3370,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:33,5.3,1110,14
3465,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:57,5.3,1110,14
3531,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:05,5.3,1110,13
3575,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:06,5.3,1110,13
3639,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:51,5.3,1105,12
3697,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:01,5.3,1105,12
3712,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,5.3,1105,11
3841,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:34,5.3,1110,10
3892,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,5.3,1110,10
3964,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:56,5.3,1105,9
4061,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:23,5.3,1110,8
4120,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:27,5.3,1110,8
4192,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,5.3,1110,7
4234,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:44,5.3,1110,7
4335,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:28,5.3,1110,6
4362,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:39,5.3,1110,6
4419,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:20,5.7,1190,5
4462,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:26,5.7,1190,5
4532,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:50,5.9,1235,4
4584,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:52,5.9,1235,4
4623,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:29,6.7,1395,3
4685,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,6.7,1395,3
4758,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:55,6.7,1400,2
4785,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:57,6.7,1400,2
4859,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:40,7.2,1500,1
4903,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:41,7.2,1500,1
4931,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:30,8.3,1735,0
4995,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:32,8.3,1735,0
5047,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:28,7.2,1500,0
5071,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:29,7.2,1500,0
44,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,7.5,1570,44
152,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,7.5,1570,43
231,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:12,7.5,1570,43
264,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:17,7.5,1570,42
324,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:20,7.5,1570,42
376,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:18,6.7,1400,41
433,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:19,6.7,1400,41
485,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:40,6.7,1400,40
583,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:00,6.7,1395,39
642,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:03,6.7,1395,39
717,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:18,6.7,1400,38
765,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:19,6.7,1400,38
822,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:27,6.7,1400,37
896,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:32,6.7,1400,37
928,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:10,6.7,1400,36
1012,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:12,6.7,1400,36
1069,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:03,6.7,1400,35
1102,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:07,6.7,1400,35
1193,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:34,6.7,1400,34
1244,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:35,6.7,1400,34
1291,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:56,6.7,1395,33
1360,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:57,6.7,1395,33
1422,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:03,6.7,1400,32
1482,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:04,6.7,1400,32
1520,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:08,6.7,1400,31
1613,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:34,6.7,1400,30
1650,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:37,6.7,1400,30
1715,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:13,6.7,1400,29
1773,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:18,6.7,1400,29
1831,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:14,6.7,1400,28
1882,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:25,6.7,1400,28
1940,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:25,6.0,1240,27
2005,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:26,6.0,1240,27
2063,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:15,6.0,1240,26
2121,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:19,6.0,1240,26
2171,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:56,6.0,1240,25
2215,HU7710,,07:25:00,10:30:00,2017-09-01 14:04:02,6.0,1240,25
2288,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:09,6.0,1240,24
2344,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:10,6.0,1240,24
2431,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,6.0,1240,23
2526,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:50,5.9,1235,22
2584,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:56,5.9,1235,22
2663,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:11,5.9,1235,21
2676,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:14,5.9,1235,21
2764,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:27,5.9,1235,20
2810,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:30,5.9,1235,20
2874,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:42,6.0,1240,19
2926,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:27,6.0,1240,18
2966,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:31,6.0,1240,18
3064,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:38,6.0,1240,17
3121,HU7710,,07:25:00,10:30:00,2017-09-09 14:11:04,6.0,1240,17
3158,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:50,5.9,1235,16
3215,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:58,5.9,1235,16
3302,HU7710,,07:25:00,10:30:00,2017-09-11 14:15:58,6.0,1240,15
3359,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:03,6.0,1240,15
3417,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:33,6.0,1240,14
3476,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:57,6.0,1240,14
3520,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:05,6.0,1240,13
3564,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:06,6.0,1240,13
3599,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:51,5.9,1235,12
3680,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:01,5.9,1235,12
3759,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,5.9,1235,11
3879,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:34,6.0,1240,10
3919,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,6.0,1240,10
3975,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:56,5.9,1235,9
4086,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:23,6.0,1240,8
4148,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:27,6.0,1240,8
4203,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,6.0,1240,7
4260,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:44,6.0,1240,7
4324,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:28,6.0,1240,6
4382,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:39,6.0,1240,6
4409,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:20,5.7,1190,5
4477,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:26,5.7,1190,5
4542,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:50,5.7,1190,4
4594,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:52,5.7,1190,4
4633,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:29,5.7,1190,3
4695,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,5.7,1190,3
4748,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:55,5.7,1190,2
4795,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:57,5.7,1190,2
4849,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:40,6.0,1240,1
4895,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:41,6.0,1240,1
4941,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:30,8.3,1735,0
5005,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:32,8.3,1735,0
14,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,7.5,1570,44
118,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,7.5,1570,43
177,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:12,7.5,1570,43
243,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:17,7.5,1570,42
290,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:20,7.5,1570,42
404,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:18,6.7,1400,41
428,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:19,6.7,1400,41
470,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:40,6.7,1400,40
613,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:00,6.7,1395,39
663,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:03,6.7,1395,39
747,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:18,6.7,1400,38
807,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:19,6.7,1400,38
849,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:27,6.7,1400,37
926,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:32,6.7,1400,37
933,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:10,6.7,1400,36
1040,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:12,6.7,1400,36
1099,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:03,6.7,1400,35
1142,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:07,6.7,1400,35
1163,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:34,6.7,1400,34
1273,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:35,6.7,1400,34
1332,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:56,6.7,1395,33
1364,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:57,6.7,1395,33
1394,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:03,6.7,1400,32
1453,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:04,6.7,1400,32
1516,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:08,6.7,1400,31
1585,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:34,6.7,1400,30
1680,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:37,6.7,1400,30
1685,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:13,6.7,1400,29
1743,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:18,6.7,1400,29
1801,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:14,6.7,1400,28
1912,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:25,6.7,1400,28
1970,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,6.0,1240,27
1975,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:26,6.0,1240,27
2033,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:15,6.0,1240,26
2091,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:19,6.0,1240,26
2201,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:56,6.0,1240,25
2260,HU7712,,09:05:00,12:15:00,2017-09-01 14:04:02,6.0,1240,25
2314,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:09,6.0,1240,24
2372,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:10,6.0,1240,24
2381,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,6.0,1240,23
2507,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:50,5.9,1235,22
2555,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:56,5.9,1235,22
2647,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:11,5.9,1235,21
2705,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:14,5.9,1235,21
2738,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:27,5.9,1235,20
2839,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:30,5.9,1235,20
2861,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:42,6.0,1240,19
2936,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:27,6.0,1240,18
2994,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:31,6.0,1240,18
3034,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:38,6.0,1240,17
3092,HU7712,,09:05:00,12:15:00,2017-09-09 14:11:04,6.0,1240,17
3189,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:50,5.9,1235,16
3245,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:58,5.9,1235,16
3272,HU7712,,09:05:00,12:15:00,2017-09-11 14:15:58,6.0,1240,15
3331,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:03,6.0,1240,15
3389,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:33,6.0,1240,14
3446,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:57,6.0,1240,14
3492,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:05,6.0,1240,13
3578,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:06,6.0,1240,13
3614,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:51,5.9,1235,12
3688,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:01,5.9,1235,12
3731,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,5.9,1235,11
3860,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:34,6.0,1240,10
3911,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,6.0,1240,10
3947,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:56,5.9,1235,9
4101,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:23,6.0,1240,8
4139,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:27,6.0,1240,8
4216,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,6.0,1240,7
4275,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:44,6.0,1240,7
4296,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:28,6.0,1240,6
4401,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:39,6.0,1240,6
4408,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:20,5.9,1235,5
4501,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:26,5.9,1235,5
4514,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:50,6.7,1395,4
4581,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:52,6.7,1395,4
4643,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:29,6.7,1395,3
4668,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,6.7,1395,3
4722,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:55,6.7,1400,2
4777,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:57,6.7,1400,2
4829,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:40,7.2,1500,1
4920,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:41,7.2,1500,1
