,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4214,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,5.4,1350,35
4290,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,5.4,1350,34
4366,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:49,5.4,1350,33
4438,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.4,1350,32
4512,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,5.4,1350,31
4589,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:03,5.4,1350,30
4660,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,5.4,1350,29
4734,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,5.4,1350,28
4810,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:37,5.4,1350,27
4882,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,5.4,1350,26
4956,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,5.4,1350,25
5034,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:44,5.4,1350,24
5104,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,5.4,1350,23
5179,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,5.4,1350,22
5252,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,5.4,1350,21
5312,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,20
5401,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,5.4,1350,19
5475,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:25,5.4,1350,18
5548,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,5.4,1350,17
5624,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:23,5.4,1350,16
5696,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,15
5770,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,5.4,1350,14
5847,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,13
5919,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,12
5992,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,5.4,1350,11
6068,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,5.4,1350,10
6139,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,5.4,1350,9
6209,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:46,5.4,1350,8
6278,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:13,5.4,1350,7
6358,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1350,6
6418,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:23,5.4,1350,5
6490,MF1254,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,6.4,1600,3
6564,MF1254,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:13,8.4,2100,2
6582,MF1254,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:27,6.4,1600,1
6680,MF1254,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:02,6.4,1600,0
3394,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:39,5.4,1350,45
3499,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:29,5.4,1350,44
3576,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:23,5.4,1350,43
3653,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:03,5.4,1350,42
3729,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:52,5.4,1350,41
3807,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,5.4,1350,40
3884,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,5.4,1350,39
3961,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,5.4,1350,38
4038,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,37
4115,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:18,5.4,1350,36
4192,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,5.4,1350,35
4269,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,5.4,1350,34
4344,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:49,5.4,1350,33
4418,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,32
4492,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,5.4,1350,31
4566,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:03,5.4,1350,30
4640,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,5.4,1350,29
4714,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,5.4,1350,28
4788,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:37,5.4,1350,27
4862,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.4,1350,26
4936,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,5.4,1350,25
5010,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:44,5.4,1350,24
5083,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,5.4,1350,23
5162,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,5.4,1350,22
5232,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,5.4,1350,21
5291,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,20
5380,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,5.4,1350,19
5454,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:25,5.4,1350,18
5528,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,5.4,1350,17
5602,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:23,5.4,1350,16
5676,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1350,15
5750,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,5.4,1350,14
5824,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,13
5898,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,12
5951,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,5.4,1350,11
6047,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1350,10
6117,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,5.4,1350,9
6187,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:46,5.4,1350,8
6256,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:13,5.4,1350,7
6326,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,5.4,1350,6
6396,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:23,5.4,1350,5
6469,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,8.4,2100,3
6541,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:13,8.4,2100,2
6612,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,8.4,2100,1
6709,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:02,8.4,2100,0
6742,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,8.4,2100,0
3465,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:39,5.4,1350,45
3541,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:29,5.4,1350,44
3618,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:23,5.4,1350,43
3657,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:03,5.4,1350,42
3772,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:52,5.4,1350,41
3849,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:19,5.4,1350,40
3928,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:30,5.4,1350,39
4003,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:08,5.4,1350,38
4080,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,37
4084,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:18,5.4,1350,36
4234,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:30,5.4,1350,35
4311,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:05,5.4,1350,34
4387,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:49,5.4,1350,33
4459,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,5.4,1350,32
4533,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:59,5.4,1350,31
4610,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:03,5.4,1350,30
4681,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:08,5.4,1350,29
4755,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:52,5.4,1350,28
4831,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:37,5.4,1350,27
4903,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:05,5.4,1350,26
4977,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:40,5.4,1350,25
5017,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:44,5.4,1350,24
5125,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:22,5.4,1350,23
5200,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:47,5.4,1350,22
5273,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:26,5.4,1350,21
5333,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:00,5.4,1350,20
5422,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:32,5.4,1350,19
5496,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:25,5.4,1350,18
5569,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,5.4,1350,17
5645,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:23,5.4,1350,16
5717,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,5.4,1350,15
5791,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:06,5.4,1350,14
5868,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1350,13
5869,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,12
6013,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:26,5.4,1350,11
6089,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:30,5.4,1350,10
6156,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:12,5.4,1350,9
6226,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:46,5.4,1350,8
6294,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:13,5.4,1350,7
6339,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:21,5.4,1350,6
6435,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:23,5.4,1350,5
6507,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,6.4,1600,3
6580,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:13,8.4,2100,2
6650,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:27,8.4,2100,1
6698,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:02,8.4,2100,0
3407,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:39,6.4,1600,45
3486,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:29,6.4,1600,44
3563,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:23,6.4,1600,43
3640,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:03,6.4,1600,42
3717,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:52,6.4,1600,41
3794,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:19,6.4,1600,40
3871,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:30,6.4,1600,39
3948,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:08,6.4,1600,38
4025,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,6.4,1600,37
4102,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:18,6.4,1600,36
4179,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:30,6.4,1600,35
4256,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:05,6.4,1600,34
4332,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:49,6.4,1600,33
4406,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,6.4,1600,32
4480,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:59,6.4,1600,31
4554,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:03,6.4,1600,30
4628,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:08,6.4,1600,29
4702,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:52,6.4,1600,28
4776,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:37,5.4,1350,27
4850,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:05,5.4,1350,26
4924,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:40,5.4,1350,25
4998,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:44,5.4,1350,24
5071,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:22,5.4,1350,23
5150,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:47,5.4,1350,22
5220,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:26,5.4,1350,21
5344,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:00,5.4,1350,20
5368,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:32,5.4,1350,19
5442,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:25,5.4,1350,18
5516,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:12,5.4,1350,17
5590,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:23,5.4,1350,16
5664,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,6.4,1600,15
5738,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:06,5.4,1350,14
5812,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,5.4,1350,13
5886,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:10,5.4,1350,12
5963,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:26,5.4,1350,11
6034,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:30,6.4,1600,10
6106,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:12,6.4,1600,9
6176,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:46,6.4,1600,8
6245,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:13,6.4,1600,7
6315,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:21,6.4,1600,6
6383,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:23,6.4,1600,5
6456,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:49,8.4,2100,3
6528,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:13,6.4,1600,2
6599,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:27,6.4,1600,1
6671,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:02,6.4,1600,0
3466,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:39,5.4,1350,45
3542,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:29,5.4,1350,44
3619,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:23,5.4,1350,43
3656,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:03,5.4,1350,42
3773,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:52,5.4,1350,41
3850,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:19,5.4,1350,40
3929,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:30,5.4,1350,39
4004,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:08,5.4,1350,38
4081,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:19,5.4,1350,37
4122,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:18,5.4,1350,36
4235,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:30,5.4,1350,35
4312,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:05,5.4,1350,34
4388,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:49,5.4,1350,33
4460,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:48,5.4,1350,32
4534,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:28:59,5.4,1350,31
4537,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:03,5.4,1350,30
4682,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:08,5.4,1350,29
4756,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:52,5.4,1350,28
4832,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:37,5.4,1350,27
4904,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:05,5.4,1350,26
4978,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:40,5.4,1350,25
5019,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:44,5.4,1350,24
5126,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:22,5.4,1350,23
5201,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:47,5.4,1350,22
5274,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:26,5.4,1350,21
5334,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:00,5.4,1350,20
5423,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:32,5.4,1350,19
5497,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:25,5.4,1350,18
5570,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:12,5.4,1350,17
5646,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:23,5.4,1350,16
5718,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:32,5.4,1350,15
5792,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:06,5.4,1350,14
5795,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:56,5.4,1350,13
5940,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:10,5.4,1350,12
6014,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:26,5.4,1350,11
6090,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:30,5.4,1350,10
6157,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:12,5.4,1350,9
6227,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:46,5.4,1350,8
6295,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:13,5.4,1350,7
6338,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:21,5.4,1350,6
6436,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:23,5.4,1350,5
6508,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:49,7.4,1850,3
6581,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:13,7.4,1850,2
6651,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:27,7.4,1850,1
6699,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:02,7.4,1850,0
6744,MF1258,CZ3171,20:40:00,00:05:00,2019-09-23 16:07:37,7.4,1850,0
3441,MF1259,CZ3189,15:25:00,18:35:00,2019-08-08 15:31:39,5.4,1350,45
3517,MF1259,CZ3189,15:25:00,18:35:00,2019-08-09 15:26:29,5.4,1350,44
3594,MF1259,CZ3189,15:25:00,18:35:00,2019-08-10 16:22:23,5.4,1350,43
3684,MF1259,CZ3189,15:25:00,18:35:00,2019-08-11 15:10:03,5.4,1350,42
3748,MF1259,CZ3189,15:25:00,18:35:00,2019-08-12 13:40:52,5.4,1350,41
3825,MF1259,CZ3189,15:25:00,18:35:00,2019-08-13 16:19:19,5.4,1350,40
3904,MF1259,CZ3189,15:25:00,18:35:00,2019-08-14 14:36:30,5.4,1350,39
3979,MF1259,CZ3189,15:25:00,18:35:00,2019-08-15 15:35:08,5.4,1350,38
4056,MF1259,CZ3189,15:25:00,18:35:00,2019-08-16 14:38:19,5.4,1350,37
4137,MF1259,CZ3189,15:25:00,18:35:00,2019-08-17 15:40:18,5.4,1350,36
4211,MF1259,CZ3189,15:25:00,18:35:00,2019-08-18 15:11:30,5.4,1350,35
4287,MF1259,CZ3189,15:25:00,18:35:00,2019-08-19 16:20:05,5.4,1350,34
4363,MF1259,CZ3189,15:25:00,18:35:00,2019-08-20 14:43:49,5.4,1350,33
4435,MF1259,CZ3189,15:25:00,18:35:00,2019-08-21 17:32:48,5.4,1350,32
4509,MF1259,CZ3189,15:25:00,18:35:00,2019-08-22 16:28:59,5.4,1350,31
4586,MF1259,CZ3189,15:25:00,18:35:00,2019-08-23 15:55:03,5.4,1350,30
4657,MF1259,CZ3189,15:25:00,18:35:00,2019-08-24 17:05:08,5.4,1350,29
4731,MF1259,CZ3189,15:25:00,18:35:00,2019-08-25 17:30:52,5.4,1350,28
4807,MF1259,CZ3189,15:25:00,18:35:00,2019-08-26 15:05:37,5.4,1350,27
4879,MF1259,CZ3189,15:25:00,18:35:00,2019-08-27 15:40:05,5.4,1350,26
4953,MF1259,CZ3189,15:25:00,18:35:00,2019-08-28 13:33:40,5.4,1350,25
5031,MF1259,CZ3189,15:25:00,18:35:00,2019-08-29 16:55:44,5.4,1350,24
5101,MF1259,CZ3189,15:25:00,18:35:00,2019-08-30 15:24:22,5.4,1350,23
5176,MF1259,CZ3189,15:25:00,18:35:00,2019-08-31 16:29:47,5.4,1350,22
5249,MF1259,CZ3189,15:25:00,18:35:00,2019-09-01 14:51:26,5.4,1350,21
5309,MF1259,CZ3189,15:25:00,18:35:00,2019-09-02 15:34:00,5.4,1350,20
5398,MF1259,CZ3189,15:25:00,18:35:00,2019-09-03 16:53:32,5.4,1350,19
5472,MF1259,CZ3189,15:25:00,18:35:00,2019-09-04 15:36:25,5.4,1350,18
5545,MF1259,CZ3189,15:25:00,18:35:00,2019-09-05 16:32:12,5.4,1350,17
5621,MF1259,CZ3189,15:25:00,18:35:00,2019-09-06 17:04:23,5.4,1350,16
5693,MF1259,CZ3189,15:25:00,18:35:00,2019-09-07 14:28:32,5.4,1350,15
5767,MF1259,CZ3189,15:25:00,18:35:00,2019-09-08 16:36:06,5.4,1350,14
5844,MF1259,CZ3189,15:25:00,18:35:00,2019-09-09 16:25:56,5.4,1350,13
5916,MF1259,CZ3189,15:25:00,18:35:00,2019-09-10 16:38:10,5.4,1350,12
5989,MF1259,CZ3189,15:25:00,18:35:00,2019-09-11 17:09:26,5.4,1350,11
6065,MF1259,CZ3189,15:25:00,18:35:00,2019-09-12 18:22:30,5.4,1350,10
6135,MF1259,CZ3189,15:25:00,18:35:00,2019-09-13 16:09:12,5.4,1350,9
6205,MF1259,CZ3189,15:25:00,18:35:00,2019-09-14 16:50:46,5.4,1350,8
6274,MF1259,CZ3189,15:25:00,18:35:00,2019-09-15 14:50:13,5.4,1350,7
6362,MF1259,CZ3189,15:25:00,18:35:00,2019-09-16 15:42:21,5.4,1350,6
6414,MF1259,CZ3189,15:25:00,18:35:00,2019-09-17 17:06:23,5.4,1350,5
6486,MF1259,CZ3189,15:25:00,18:35:00,2019-09-19 17:22:49,5.4,1350,3
6560,MF1259,CZ3189,15:25:00,18:35:00,2019-09-20 16:15:13,6.4,1600,2
6630,MF1259,CZ3189,15:25:00,18:35:00,2019-09-21 15:20:27,6.4,1600,1
6676,MF1259,CZ3189,15:25:00,18:35:00,2019-09-22 17:26:02,6.4,1600,0
3442,MF1260,CZ3191,17:40:00,20:55:00,2019-08-08 15:31:39,5.4,1350,45
3518,MF1260,CZ3191,17:40:00,20:55:00,2019-08-09 15:26:29,5.4,1350,44
3595,MF1260,CZ3191,17:40:00,20:55:00,2019-08-10 16:22:23,5.4,1350,43
3683,MF1260,CZ3191,17:40:00,20:55:00,2019-08-11 15:10:03,5.4,1350,42
3749,MF1260,CZ3191,17:40:00,20:55:00,2019-08-12 13:40:52,5.4,1350,41
3826,MF1260,CZ3191,17:40:00,20:55:00,2019-08-13 16:19:19,5.4,1350,40
3905,MF1260,CZ3191,17:40:00,20:55:00,2019-08-14 14:36:30,5.4,1350,39
3980,MF1260,CZ3191,17:40:00,20:55:00,2019-08-15 15:35:08,5.4,1350,38
4057,MF1260,CZ3191,17:40:00,20:55:00,2019-08-16 14:38:19,5.4,1350,37
4138,MF1260,CZ3191,17:40:00,20:55:00,2019-08-17 15:40:18,5.4,1350,36
4212,MF1260,CZ3191,17:40:00,20:55:00,2019-08-18 15:11:30,5.4,1350,35
4288,MF1260,CZ3191,17:40:00,20:55:00,2019-08-19 16:20:05,5.4,1350,34
4364,MF1260,CZ3191,17:40:00,20:55:00,2019-08-20 14:43:49,5.4,1350,33
4436,MF1260,CZ3191,17:40:00,20:55:00,2019-08-21 17:32:48,5.4,1350,32
4510,MF1260,CZ3191,17:40:00,20:55:00,2019-08-22 16:28:59,5.4,1350,31
4587,MF1260,CZ3191,17:40:00,20:55:00,2019-08-23 15:55:03,5.4,1350,30
4658,MF1260,CZ3191,17:40:00,20:55:00,2019-08-24 17:05:08,5.4,1350,29
4732,MF1260,CZ3191,17:40:00,20:55:00,2019-08-25 17:30:52,5.4,1350,28
4808,MF1260,CZ3191,17:40:00,20:55:00,2019-08-26 15:05:37,5.4,1350,27
4880,MF1260,CZ3191,17:40:00,20:55:00,2019-08-27 15:40:05,5.4,1350,26
4954,MF1260,CZ3191,17:40:00,20:55:00,2019-08-28 13:33:40,5.4,1350,25
5032,MF1260,CZ3191,17:40:00,20:55:00,2019-08-29 16:55:44,5.4,1350,24
5102,MF1260,CZ3191,17:40:00,20:55:00,2019-08-30 15:24:22,5.4,1350,23
5177,MF1260,CZ3191,17:40:00,20:55:00,2019-08-31 16:29:47,5.4,1350,22
5250,MF1260,CZ3191,17:40:00,20:55:00,2019-09-01 14:51:26,5.4,1350,21
5310,MF1260,CZ3191,17:40:00,20:55:00,2019-09-02 15:34:00,5.4,1350,20
5399,MF1260,CZ3191,17:40:00,20:55:00,2019-09-03 16:53:32,5.4,1350,19
5473,MF1260,CZ3191,17:40:00,20:55:00,2019-09-04 15:36:25,5.4,1350,18
