,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1120,KY9111,ZH9111,19:00:00,23:50:00,2018-11-19 15:00:57,4.8,1101,26
1220,KY9111,ZH9111,19:00:00,23:50:00,2018-11-20 15:52:19,4.8,1101,25
1247,KY9111,ZH9111,19:00:00,23:50:00,2018-11-21 15:11:50,4.8,1103,24
1305,KY9111,ZH9111,19:00:00,23:50:00,2018-11-22 15:54:49,4.8,1103,23
1370,KY9111,ZH9111,19:00:00,23:50:00,2018-11-23 14:53:47,4.8,1103,22
1481,KY9111,ZH9111,19:00:00,23:50:00,2018-11-24 15:33:24,4.8,1103,21
1516,KY9111,ZH9111,19:00:00,23:50:00,2018-11-26 14:19:36,4.8,1103,19
1604,KY9111,ZH9111,19:00:00,23:50:00,2018-11-27 15:04:58,4.8,1103,18
1709,KY9111,ZH9111,19:00:00,23:50:00,2018-11-28 14:56:48,4.8,1103,17
1776,KY9111,ZH9111,19:00:00,23:50:00,2018-11-29 17:21:11,4.8,1103,16
1854,KY9111,ZH9111,19:00:00,23:50:00,2018-11-30 18:55:16,4.8,1103,15
1922,KY9111,ZH9111,19:00:00,23:50:00,2018-12-02 20:57:06,4.9,1213,13
1995,KY9111,ZH9111,19:00:00,23:50:00,2018-12-03 19:07:41,4.9,1213,12
2068,KY9111,ZH9111,19:00:00,23:50:00,2018-12-04 19:48:53,3.8,962,11
2158,KY9111,ZH9111,19:00:00,23:50:00,2018-12-05 17:37:54,4.2,1062,10
2183,KY9111,ZH9111,19:00:00,23:50:00,2018-12-06 19:20:34,4.3,1063,9
2286,KY9111,ZH9111,19:00:00,23:50:00,2018-12-07 19:08:17,4.3,1063,8
2322,KY9111,ZH9111,19:00:00,23:50:00,2018-12-08 17:37:39,4.3,1063,7
2395,KY9111,ZH9111,19:00:00,23:50:00,2018-12-09 17:53:15,4.3,1063,6
2470,KY9111,ZH9111,19:00:00,23:50:00,2018-12-10 15:41:02,4.2,1061,5
2544,KY9111,ZH9111,19:00:00,23:50:00,2018-12-11 22:04:56,4.2,1062,4
2619,KY9111,ZH9111,19:00:00,23:50:00,2018-12-12 18:27:57,4.2,1062,3
2693,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 02:02:15,4.2,1062,1
2767,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 19:29:24,4.8,1212,1
2841,KY9111,ZH9111,19:00:00,23:50:00,2018-12-15 20:53:29,4.8,1212,0
2910,KY9111,ZH9111,19:00:00,23:50:00,2018-12-16 16:19:17,6.3,1583,0
14,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,3.0,683,44
121,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:12,2.8,645,43
185,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:57,2.8,647,42
245,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:01,2.9,654,41
309,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:07,3.5,800,40
369,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:48,3.6,820,39
391,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,3.5,806,38
496,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,3.5,800,37
558,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,3.5,800,36
589,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:25,3.5,800,35
680,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,3.5,800,34
694,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,3.5,800,33
744,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,3.5,800,32
835,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:25,3.2,730,31
923,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:56,3.2,732,30
984,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,3.3,743,29
1019,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:22,3.3,746,28
1084,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,4.2,961,27
1135,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:57,4.2,961,26
1173,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,4.2,961,25
1260,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:50,4.2,963,24
1352,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,4.2,963,23
1425,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,4.2,963,22
1498,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:24,4.2,963,21
1573,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:36,4.8,1103,19
1578,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:58,4.8,1103,18
1653,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,4.8,1103,17
1788,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,4.8,1103,16
1799,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:16,4.8,1101,15
1874,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:06,4.9,1213,13
2011,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:41,4.9,1213,12
2083,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:53,4.8,1212,11
2143,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:54,4.8,1212,10
2229,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:34,4.9,1213,9
2304,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,4.4,1096,8
2379,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:39,4.4,1092,7
2453,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,4.3,1063,6
2527,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:02,4.8,1190,5
2601,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:56,4.8,1190,4
2675,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:57,5.6,1410,3
2750,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:02:15,7.3,1830,1
2823,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:24,7.3,1830,1
2872,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:29,8.3,2075,0
2920,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:17,8.3,2075,0
1359,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,4.9,1120,22
1492,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:24,4.9,1120,21
1505,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,4.9,1120,19
1593,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,4.9,1120,18
1720,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,4.9,1120,17
1795,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,4.9,1120,16
1865,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:16,4.9,1120,15
1933,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:06,4.9,1120,13
2006,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:41,4.9,1120,12
2079,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:53,4.9,1120,11
2147,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:54,4.9,1120,10
2172,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:34,4.9,1120,9
2297,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,5.4,1230,8
2312,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:39,5.4,1230,7
2384,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,5.4,1230,6
2459,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:02,5.4,1230,5
2533,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:56,5.4,1230,4
2608,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:57,5.4,1230,3
2682,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:02:15,7.4,1690,1
2756,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:24,7.4,1690,1
2830,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:29,8.4,1920,0
1400,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:47,6.4,1460,22
1448,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:24,6.4,1460,21
1548,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:36,6.4,1460,19
1636,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:58,6.4,1460,18
1678,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:48,6.4,1460,17
1744,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:11,5.4,1230,16
1823,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:16,5.4,1230,15
1890,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:06,5.4,1230,13
1963,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:41,5.4,1230,12
2036,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:53,5.4,1230,11
2118,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:54,4.9,1120,10
2210,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:34,5.4,1230,9
2254,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:17,5.4,1230,8
2354,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:39,6.4,1460,7
2427,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:15,6.4,1460,6
2502,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:02,7.4,1690,5
2576,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:56,7.4,1690,4
2651,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:27:57,8.4,1920,3
2725,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:02:15,9.4,2140,1
2799,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:24,10.0,2280,1
2896,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:29,10.0,2280,0
1387,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:47,4.1,930,22
1462,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:24,4.1,930,21
1534,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:36,4.1,930,19
1622,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:58,5.4,1230,18
1691,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:48,5.4,1230,17
1758,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:11,5.4,1230,16
1836,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:16,5.4,1230,15
1904,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:06,5.4,1230,13
1977,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:41,5.4,1230,12
2050,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:53,5.4,1230,11
2104,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:54,6.4,1460,10
2201,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:34,6.4,1460,9
2268,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:17,6.4,1460,8
2340,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:39,6.4,1460,7
2413,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:15,8.4,1920,6
2488,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:02,8.4,1920,5
2562,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:56,8.4,1920,4
2637,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:27:57,8.4,1920,3
2711,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:02:15,9.4,2140,1
2785,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:24,10.0,2280,1
2882,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:29,10.0,2280,0
2897,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:17,10.0,2280,0
1365,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:47,5.4,1230,22
1486,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:24,5.4,1230,21
1511,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:36,5.4,1230,19
1599,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:58,5.4,1230,18
1714,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:48,5.4,1230,17
1781,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:11,5.4,1230,16
1859,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:16,5.4,1230,15
1927,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:06,5.4,1230,13
2000,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:41,5.4,1230,12
2073,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:53,6.4,1460,11
2153,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:54,6.4,1460,10
2178,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:34,7.4,1690,9
2291,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:17,7.4,1690,8
2318,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:39,7.4,1690,7
2390,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:15,7.4,1690,6
2465,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:02,7.4,1690,5
2539,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:56,7.4,1690,4
2614,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:27:57,8.4,1920,3
2688,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:02:15,9.4,2140,1
2762,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:24,10.0,2280,1
2836,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:29,10.0,2280,0
1356,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:47,6.4,1460,22
1495,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:24,6.4,1460,21
1538,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:36,6.4,1460,19
1591,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:58,6.4,1460,18
1723,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:48,6.4,1460,17
1793,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:11,6.4,1460,16
1867,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:16,6.4,1460,15
1935,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:06,6.4,1460,13
2008,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:41,6.4,1460,12
2081,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:53,6.4,1460,11
2145,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:54,6.4,1460,10
2169,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:34,6.4,1460,9
2300,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:17,6.4,1460,8
2309,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:39,6.4,1460,7
2430,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:15,6.4,1460,6
2456,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:02,6.4,1460,5
2530,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:56,6.4,1460,4
2605,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:27:57,7.4,1690,3
2679,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:02:15,8.4,1920,1
2753,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:24,9.4,2140,1
2827,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:29,10.0,2280,0
1411,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:47,4.0,910,22
1437,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:24,4.0,910,21
1559,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:36,4.0,910,19
1647,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:58,4.9,1120,18
1667,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:48,5.4,1230,17
1734,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:11,5.4,1230,16
1813,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:16,5.4,1230,15
1879,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:06,5.4,1230,13
1952,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:41,6.4,1460,12
2025,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:53,6.4,1460,11
2129,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:54,6.4,1460,10
2221,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:34,6.4,1460,9
2242,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:17,6.4,1460,8
2365,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:39,6.4,1460,7
2439,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:15,7.4,1690,6
2513,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:02,7.4,1690,5
2587,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:56,7.4,1690,4
2661,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:57,7.4,1690,3
2736,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:02:15,9.4,2140,1
2810,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:24,9.4,2140,1
2859,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:29,9.4,2140,0
2909,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:17,9.4,2140,0
1407,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:47,6.4,1460,22
1441,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:24,6.4,1460,21
1555,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:36,6.4,1460,19
1643,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:58,6.4,1460,18
1671,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:48,6.4,1460,17
1738,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:11,6.4,1460,16
1817,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:16,6.4,1460,15
1883,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:06,6.4,1460,13
1956,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:41,6.4,1460,12
2029,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:53,6.4,1460,11
2125,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:54,6.4,1460,10
2217,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:34,6.4,1460,9
2246,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:17,6.4,1460,8
2361,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:39,6.4,1460,7
2435,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:15,7.4,1690,6
2509,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:02,7.4,1690,5
2583,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:56,7.4,1690,4
2657,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:27:57,7.4,1690,3
2732,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:02:15,8.4,1920,1
2806,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:24,8.4,1920,1
2855,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:29,10.0,2280,0
1404,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:47,5.4,1230,22
1444,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:24,5.4,1230,21
1552,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:36,5.4,1230,19
1640,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:58,5.4,1230,18
1674,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:48,5.4,1230,17
1740,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:11,5.4,1230,16
1819,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:16,6.4,1460,15
1886,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:06,6.4,1460,13
1959,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:41,6.4,1460,12
2032,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:53,6.4,1460,11
2122,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:54,6.4,1460,10
2214,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:34,6.4,1460,9
2250,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:17,6.4,1460,8
2358,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:39,6.4,1460,7
2432,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:15,6.4,1460,6
2506,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:02,6.4,1460,5
2580,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:56,6.4,1460,4
2654,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:27:57,7.4,1690,3
2729,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:02:15,8.4,1920,1
2803,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:24,9.4,2140,1
2852,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:29,10.0,2280,0
1381,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:47,6.4,1460,22
1470,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:24,6.4,1460,21
1527,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:36,6.4,1460,19
1615,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:58,5.4,1230,18
1698,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:48,5.4,1230,17
1765,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:11,5.4,1230,16
1843,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:16,5.4,1230,15
1911,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:06,5.4,1230,13
1984,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:41,5.4,1230,12
2057,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:53,5.4,1230,11
2097,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:54,5.4,1230,10
2194,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:34,5.4,1230,9
2275,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:17,5.4,1230,8
2333,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:39,6.4,1460,7
2406,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:15,7.4,1690,6
2481,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:02,7.4,1690,5
2555,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:56,7.4,1690,4
2630,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:27:57,7.4,1690,3
2704,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 02:02:15,8.4,1920,1
2778,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:24,8.4,1920,1
2875,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:29,10.0,2280,0
1363,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:47,4.9,1120,22
1488,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:24,4.9,1120,21
1509,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:36,4.9,1120,19
1597,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:58,4.9,1120,18
1716,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:48,4.9,1120,17
1784,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:11,5.4,1230,16
1861,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:16,5.4,1230,15
1929,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:06,5.4,1230,13
2002,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:41,5.4,1230,12
2075,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:53,5.4,1230,11
2151,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:54,5.4,1230,10
2176,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:34,5.4,1230,9
2293,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:08:17,5.4,1230,8
2316,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:39,5.4,1230,7
2388,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:15,7.4,1690,6
2463,MF1809,CZ3962,21:30:00,00:35:00,2018-12-10 15:41:02,7.4,1690,5
2537,MF1809,CZ3962,21:30:00,00:35:00,2018-12-11 22:04:56,7.4,1690,4
2612,MF1809,CZ3962,21:30:00,00:35:00,2018-12-12 18:27:57,7.4,1690,3
2686,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 02:02:15,8.4,1920,1
2760,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 19:29:24,8.4,1920,1
2834,MF1809,CZ3962,21:30:00,00:35:00,2018-12-15 20:53:29,8.4,1920,0
2903,MF1809,CZ3962,21:30:00,00:35:00,2018-12-16 16:19:17,8.4,1920,0
44,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:11,7.3,1667,44
62,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:12,7.3,1667,43
155,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:57,7.3,1664,42
216,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:01,7.3,1667,41
278,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:07,7.3,1667,40
340,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:48,7.3,1668,39
422,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:15,7.2,1652,38
466,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:32,7.3,1667,37
528,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:39,7.2,1644,36
617,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:25,7.2,1644,35
