,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5140,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,8.5,1770,1
69,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:33,10.0,2080,44
186,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:29,10.0,2080,43
225,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:44,10.0,2080,43
252,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:07,5.5,1140,42
315,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:08,5.5,1140,42
423,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:45,5.5,1140,41
501,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:46,5.5,1140,41
571,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:10,5.5,1140,40
634,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:07,5.5,1140,39
746,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:08,5.5,1140,39
761,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:14,5.5,1140,38
878,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,5.5,1140,38
888,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,5.5,1140,37
1012,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,5.5,1140,36
1138,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:34,5.5,1140,35
1201,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:36,5.5,1140,35
1263,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,5.5,1140,34
1446,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,5.5,1140,33
1470,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:37,5.5,1140,33
1538,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:22,5.5,1140,32
1642,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:21,5.5,1140,31
1709,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,5.5,1140,31
1801,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:17,6.5,1350,30
1904,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:31,6.5,1350,29
2055,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:19,6.5,1350,28
2138,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:21,6.5,1350,28
2146,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,6.5,1350,27
2244,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:02,6.5,1350,27
2272,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,6.5,1350,26
2363,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:17,6.5,1350,26
2433,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:50,6.5,1350,25
2495,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,6.5,1350,25
2559,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:56,10.0,2080,24
2622,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:57,10.0,2080,24
2676,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,23
2811,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,7.5,1560,22
2874,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:04,7.5,1560,22
2898,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:17,7.5,1560,21
2965,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,7.5,1560,21
3028,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,6.5,1350,20
3210,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:06,6.5,1350,19
3336,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:45,7.5,1560,18
3450,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,7.5,1560,17
3469,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:52,7.5,1560,17
3588,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,5.0,1040,16
3658,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,5.0,1040,15
3776,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:39,5.0,1040,15
3786,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:26,5.0,1040,14
3966,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:10,5.0,1040,13
4029,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:11,5.0,1040,13
4092,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:40,5.0,1040,12
4218,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:15,5.0,1040,11
4275,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:22,5.0,1040,11
4318,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:39,5.0,1040,10
4418,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:33,5.0,1040,9
4532,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:35,5.0,1040,9
4568,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:47,5.0,1040,8
4603,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,5.0,1040,8
4672,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:57,5.0,1040,7
4846,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:38,5.0,1040,6
4857,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:32,8.5,1770,5
4918,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:22,8.5,1770,4
5012,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:36,7.5,1560,3
5086,ZH1398,CA1398,19:05:00,22:10:00,2018-01-07 14:18:25,7.5,1560,2
5167,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:12,8.5,1770,1
5244,ZH1398,CA1398,19:05:00,22:10:00,2018-01-10 14:15:00,9.5,1980,0
30,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:33,10.0,2080,44
150,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:29,10.0,2080,43
213,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:44,10.0,2080,43
269,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:07,6.5,1350,42
376,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:08,6.5,1350,42
390,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:45,6.5,1350,41
462,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:46,6.5,1350,41
541,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:10,6.5,1350,40
691,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:07,6.5,1350,39
700,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:08,6.5,1350,39
785,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:14,6.5,1350,38
827,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,6.5,1350,38
893,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,6.5,1350,37
1070,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,6.5,1350,36
1195,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:34,6.5,1350,35
1220,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:36,6.5,1350,35
1300,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:58,6.5,1350,34
1388,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:36,6.5,1350,33
1466,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:37,6.5,1350,33
1619,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:22,6.5,1350,32
1699,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:21,6.5,1350,31
1762,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:22,6.5,1350,31
1796,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:17,6.5,1350,30
1916,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:31,6.5,1350,29
2050,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:19,6.5,1350,28
2113,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:21,6.5,1350,28
2161,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:00,6.5,1350,27
2239,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:02,6.5,1350,27
2321,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,6.5,1350,26
2368,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:17,6.5,1350,26
2424,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:50,6.5,1350,25
2463,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,6.5,1350,25
2554,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:56,10.0,2080,24
2617,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:57,10.0,2080,24
2750,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,23
2806,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,7.5,1560,22
2869,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:04,7.5,1560,22
2900,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:17,7.5,1560,21
3023,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:18,7.5,1560,21
3086,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,6.5,1350,20
3152,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:06,6.5,1350,19
3278,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:45,7.5,1560,18
3455,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,7.5,1560,17
3527,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:52,7.5,1560,17
3530,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,7.5,1560,16
3715,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,7.5,1560,15
3718,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:39,7.5,1560,15
3843,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:26,7.5,1560,14
3908,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:10,7.5,1560,13
3971,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,7.5,1560,13
4034,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:40,7.5,1560,12
4160,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,7.5,1560,11
4271,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:22,7.5,1560,11
4313,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,7.5,1560,10
4422,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:33,7.5,1560,9
4475,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,7.5,1560,9
4577,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:47,7.5,1560,8
4637,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,7.5,1560,8
4725,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:57,7.5,1560,7
4789,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:38,7.5,1560,6
4882,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:32,8.5,1770,5
4977,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:22,8.5,1770,4
4982,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,8.5,1770,3
5046,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:25,7.5,1560,2
5109,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:12,8.5,1770,1
91,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:33,5.4,1120,44
164,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:29,5.4,1120,43
221,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:44,5.4,1120,43
291,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:07,5.4,1120,42
353,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:08,5.4,1120,42
394,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:45,5.4,1120,41
497,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:46,5.4,1120,41
504,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:10,5.4,1120,40
630,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:07,5.4,1120,39
714,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:08,5.4,1120,39
794,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:14,5.4,1120,38
832,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,38
928,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,5.4,1120,37
1034,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,36
1160,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:34,5.4,1120,35
1256,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:36,5.4,1120,35
1285,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:58,5.2,1075,34
1424,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,5.4,1120,33
1492,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:37,5.4,1120,33
1521,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:22,5.4,1120,32
1663,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:21,5.4,1120,31
1725,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:22,5.4,1120,31
1822,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:17,5.4,1120,30
1952,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:31,5.4,1120,29
2077,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:19,5.4,1120,28
2116,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:21,5.4,1120,28
2185,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,5.4,1120,27
2249,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:02,5.4,1120,27
2294,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:14,5.4,1120,26
2341,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:17,5.4,1120,26
2455,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:50,5.4,1120,25
2517,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,5.4,1120,25
2581,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:56,5.4,1120,24
2644,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:57,5.4,1120,24
2698,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:18,5.4,1120,23
2833,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,5.4,1120,22
2896,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:04,5.4,1120,22
2936,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:17,5.4,1120,21
2987,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:18,5.4,1120,21
3050,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,5.4,1120,20
3188,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:06,5.4,1120,19
3314,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:45,5.4,1120,18
3428,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,5.4,1120,17
3491,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:52,5.4,1120,17
3566,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,5.4,1120,16
3680,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,5.4,1120,15
3754,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:39,5.4,1120,15
3808,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:26,4.8,990,14
3944,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:10,4.8,990,13
4007,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,4.8,990,13
4070,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:40,4.8,990,12
4196,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,4.8,990,11
4234,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:22,4.8,990,11
4373,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,4.8,990,10
4446,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:33,4.8,990,9
4511,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,4.8,990,9
4581,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:47,4.8,990,8
4619,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,4.8,990,8
4688,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:57,4.8,990,7
4824,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:38,4.8,990,6
4880,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:32,6.7,1400,5
4941,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:22,6.7,1400,4
5035,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,6.7,1400,3
5073,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:25,6.7,1400,2
5145,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:12,4.8,990,1
5174,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:08,7.6,1590,0
80,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:33,6.4,1330,44
175,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:29,6.4,1330,43
236,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:44,6.4,1330,43
280,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:07,6.4,1330,42
326,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:08,6.4,1330,42
437,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:45,6.4,1330,41
486,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:46,6.4,1330,41
582,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:10,6.4,1330,40
645,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:07,6.4,1330,39
703,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:08,6.4,1330,39
813,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:14,6.4,1330,38
867,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,6.4,1330,38
939,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:59,6.4,1330,37
1023,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,6.4,1330,36
1149,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:34,6.4,1330,35
1212,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:36,6.4,1330,35
1274,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:58,6.1,1276,34
1435,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:36,6.4,1330,33
1481,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:37,6.4,1330,33
1527,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:22,6.4,1330,32
1653,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:21,6.4,1330,31
1703,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:22,6.4,1330,31
1768,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:17,6.4,1330,30
1893,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:31,6.4,1330,29
2066,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:19,6.4,1330,28
2127,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:21,6.4,1330,28
2157,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:00,6.4,1330,27
2260,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:02,6.4,1330,27
2283,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:14,6.4,1330,26
2352,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:17,6.4,1330,26
2444,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:50,6.4,1330,25
2506,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:51,6.4,1330,25
2570,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:56,6.4,1330,24
2633,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:57,6.4,1330,24
2687,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:18,6.4,1330,23
2822,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:03,6.4,1330,22
2885,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:04,6.4,1330,22
2947,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:17,6.4,1330,21
2976,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:18,6.4,1330,21
3039,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,6.4,1330,20
3199,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:06,6.4,1330,19
3325,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:45,6.4,1330,18
3439,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,6.4,1330,17
3480,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:52,6.4,1330,17
3577,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,6.4,1330,16
3669,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,6.4,1330,15
3765,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:39,6.4,1330,15
3797,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:26,5.2,1090,14
3955,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:10,5.2,1090,13
4018,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,5.2,1090,13
4081,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:40,5.2,1090,12
4207,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,5.2,1090,11
4221,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:22,5.2,1090,11
4329,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,5.2,1090,10
4435,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:33,5.2,1090,9
4521,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,5.2,1090,9
4557,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:47,5.2,1090,8
4631,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,5.2,1090,8
4677,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:57,5.2,1090,7
4835,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:38,5.2,1090,6
4869,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:32,8.2,1700,5
4930,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:22,8.2,1700,4
5024,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:36,8.2,1700,3
5097,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:25,8.2,1700,2
5155,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:12,8.2,1700,1
5213,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:08,9.1,1900,0
78,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:33,7.4,1540,44
177,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:29,7.4,1540,43
234,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:44,7.4,1540,43
278,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:07,7.4,1540,42
324,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:08,7.4,1540,42
439,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:45,7.4,1540,41
484,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:46,7.4,1540,41
580,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:10,7.4,1540,40
643,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:07,7.4,1540,39
755,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:08,7.4,1540,39
815,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:14,7.4,1540,38
869,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:15,7.4,1540,38
941,ZH9105,,12:30:00,15:40:00,2017-12-03 14:13:59,7.4,1540,37
1021,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:36,7.4,1540,36
1147,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:34,7.4,1540,35
1210,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:36,7.4,1540,35
1272,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:58,7.1,1478,34
1437,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:36,7.4,1540,33
1479,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:37,7.4,1540,33
1529,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:22,6.4,1330,32
1651,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:21,6.4,1330,31
1717,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:22,6.4,1330,31
1809,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:17,6.4,1330,30
1895,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:31,6.4,1330,29
2064,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:19,6.4,1330,28
2129,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:21,6.4,1330,28
2155,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:00,6.4,1330,27
2262,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:02,6.4,1330,27
2281,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:14,6.4,1330,26
2354,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:17,6.4,1330,26
2442,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:50,6.4,1330,25
2504,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:51,6.4,1330,25
2568,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:56,6.4,1330,24
2631,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:57,6.4,1330,24
2685,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:18,6.4,1330,23
2820,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:03,6.4,1330,22
2883,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:04,6.4,1330,22
2949,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:17,6.4,1330,21
2974,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:18,6.4,1330,21
3037,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:58,6.4,1330,20
3201,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:06,6.4,1330,19
3327,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:45,6.4,1330,18
3441,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:49,6.4,1330,17
