,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5160,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:19,6.3,1570,19
5240,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.3,1570,18
5346,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:32,6.3,1570,17
5348,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,6.3,1570,16
5428,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,5.3,1320,15
5586,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,5.4,1350,14
5587,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:45,5.4,1350,13
5667,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:43,5.4,1350,12
5826,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:46,5.4,1350,11
5890,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:35,5.4,1350,10
5908,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,5.4,1350,9
5988,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,5.4,1350,8
6067,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,5.4,1350,7
6148,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:34,5.4,1350,6
6227,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,5
6306,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,6.4,1600,4
6426,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,7.4,1850,3
6455,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,7.4,1850,2
6532,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,10.0,2500,1
6635,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:35,8.4,2100,0
3131,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:26,7.2,1810,44
3211,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,43
3290,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:36:02,7.2,1810,42
3371,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:55,7.2,1810,41
3451,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,40
3530,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,7.2,1810,39
3610,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,7.2,1810,38
3690,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:14,7.2,1810,37
3770,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1810,36
3850,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:23,7.2,1810,35
3964,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:57,7.2,1810,34
4064,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1810,33
4091,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1810,32
4171,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:42,7.2,1810,31
4276,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:09,7.2,1810,30
4330,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:24,7.2,1810,29
4411,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:15,7.2,1810,28
4490,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:52,7.2,1810,27
4603,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,6.3,1570,26
4705,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:24,6.3,1570,25
4757,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,6.3,1570,24
4811,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:00,6.3,1570,23
4923,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,6.3,1570,22
4977,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:04,6.3,1570,21
5057,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,6.3,1570,20
5137,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:19,6.3,1570,19
5217,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,5.3,1320,18
5323,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:32,5.3,1320,17
5371,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,5.3,1320,16
5451,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,5.3,1320,15
5563,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,5.4,1350,14
5610,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:45,5.4,1350,13
5723,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:43,5.4,1350,12
5803,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:46,5.4,1350,11
5850,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:35,5.4,1350,10
5931,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,9
6010,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,8
6090,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,5.4,1350,7
6171,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:34,5.4,1350,6
6250,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,5
6326,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,5.4,1350,4
6399,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,8.4,2100,3
6475,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,8.4,2100,2
6551,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,10.0,2500,1
6629,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:35,10.0,2500,0
3186,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:26,5.3,1320,44
3264,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,43
3343,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:36:02,5.3,1320,42
3424,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:55,5.3,1320,41
3503,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,40
3583,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,5.3,1320,39
3663,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,38
3743,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:14,5.3,1320,37
3823,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,5.3,1320,36
3903,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:23,5.3,1320,35
3911,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:57,5.3,1320,34
4018,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,5.3,1320,33
4143,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,5.3,1320,32
4225,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:42,5.3,1320,31
4231,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:09,5.3,1320,30
4383,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:24,5.3,1320,29
4463,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:15,5.3,1320,28
4543,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:52,5.3,1320,27
4551,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,5.0,1243,26
4657,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:24,4.9,1222,25
4714,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,4.9,1214,24
4863,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:00,4.9,1219,23
4871,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,4.9,1213,22
5004,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:04,4.9,1228,21
5084,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,4.8,1210,20
5164,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:19,4.8,1210,19
5264,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,4.1,1021,18
5271,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:32,4.0,1003,17
5423,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,4.0,1006,16
5504,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,4.1,1025,15
5531,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,5.4,1350,14
5663,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:45,5.4,1350,13
5717,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:43,5.4,1350,12
5751,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:46,5.4,1350,11
5903,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:35,5.4,1350,10
5985,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,5.4,1350,9
6063,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,5.4,1350,8
6143,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,5.4,1350,7
6223,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:34,5.4,1350,6
6302,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,5.4,1350,5
6376,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,5.4,1350,4
6451,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,8.4,2100,3
6527,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,8.4,2100,2
6601,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,10.0,2500,1
6638,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:35,10.0,2500,0
3175,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:26,6.3,1570,44
3254,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:36,6.3,1570,43
3333,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:36:02,6.3,1570,42
3414,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:55,6.3,1570,41
3493,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:15,6.3,1570,40
3573,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:51,6.3,1570,39
3653,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:37,6.3,1570,38
3733,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:14,6.3,1570,37
3813,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:00,6.3,1570,36
3893,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:23,6.3,1570,35
3921,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:57,6.3,1570,34
4028,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:42,6.3,1570,33
4134,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:48,6.3,1570,32
4214,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:42,6.3,1570,31
4241,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:09,6.3,1570,30
4372,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:24,6.3,1570,29
4454,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:15,6.3,1570,28
4533,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:52,6.3,1570,27
4561,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:48,6.3,1570,26
4668,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:24,6.3,1570,25
4724,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:23,6.3,1570,24
4853,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:21:00,6.3,1570,23
4881,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:42,6.3,1570,22
5014,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:04,5.3,1320,21
5094,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:09,5.3,1320,20
5174,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:19,5.3,1320,19
5254,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:11,5.3,1320,18
5280,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:32,5.3,1320,17
5413,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:14,5.3,1320,16
5494,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:57,4.8,1210,15
5521,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:27,5.4,1350,14
5653,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:45,5.4,1350,13
5707,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:43,5.4,1350,12
5761,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:46,5.4,1350,11
5893,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:35,5.4,1350,10
5975,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:13,5.4,1350,9
6053,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:01,5.4,1350,8
6132,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:19,5.4,1350,7
6214,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:34,5.4,1350,6
6292,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:23,5.4,1350,5
6367,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:21,5.4,1350,4
6441,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:02,8.4,2100,3
6517,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:50,8.4,2100,2
6591,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:19,10.0,2500,1
6648,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:35,10.0,2500,0
3148,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:26,8.2,2060,44
3227,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:36,8.2,2060,43
3306,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:36:02,8.2,2060,42
3388,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:55,8.2,2060,41
3467,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:15,8.2,2060,40
3546,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:51,8.2,2060,39
3626,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:37,8.2,2060,38
3706,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:14,8.2,2060,37
3786,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:00,8.2,2060,36
3866,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:23,8.2,2060,35
3948,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:57,8.2,2060,34
4002,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:42,8.2,2060,33
4107,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2060,32
4187,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:42,8.2,2060,31
4292,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:09,8.2,2060,30
4346,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:24,8.2,2060,29
4427,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:15,8.2,2060,28
4506,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:52,8.2,2060,27
4588,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:48,7.2,1810,26
4641,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:24,7.2,1810,25
4707,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:23,7.2,1810,24
4827,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:21:00,7.2,1810,23
4907,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:42,7.2,1810,22
4961,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:04,7.2,1810,21
5041,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:09,7.2,1810,20
5121,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:19,7.2,1810,19
5201,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:11,6.3,1570,18
5307,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:32,6.3,1570,17
5347,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:14,6.3,1570,16
5468,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:57,5.3,1320,15
5548,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:27,5.4,1350,14
5626,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:45,5.4,1350,13
5679,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:43,5.4,1350,12
5788,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:46,6.4,1600,11
5866,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:35,6.4,1600,10
5948,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,9
6026,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:01,10.0,2500,8
6106,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:19,5.4,1350,7
6188,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:34,5.4,1350,6
6266,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:23,5.4,1350,5
6341,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:21,5.4,1350,4
6414,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:02,8.4,2100,3
6491,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:50,8.4,2100,2
6567,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:19,10.0,2500,1
6673,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:35,10.0,2500,0
3139,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:26,5.3,1320,44
3219,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:36,5.3,1320,43
3298,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:36:02,5.3,1320,42
3379,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:55,5.3,1320,41
3459,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:15,5.3,1320,40
3538,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:51,5.3,1320,39
3618,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:37,5.3,1320,38
3698,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:14,5.3,1320,37
3778,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:17:00,5.3,1320,36
3858,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:23,5.3,1320,35
3956,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:32:57,5.3,1320,34
4010,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:42,5.3,1320,33
4099,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:48,5.3,1320,32
4179,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:42,5.3,1320,31
4284,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:09,5.3,1320,30
4338,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:24,5.3,1320,29
4419,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:15,5.3,1320,28
4498,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:52,5.3,1320,27
4595,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:48,4.9,1219,26
4649,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:24,4.8,1211,25
4765,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:23,4.9,1225,24
4819,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:21:00,4.9,1235,23
4915,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:42,4.9,1232,22
4969,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:04,4.9,1225,21
5049,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:09,4.8,1210,20
5129,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:19,4.8,1210,19
5209,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:11,4.0,1007,18
5315,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:32,4.0,1010,17
5379,MF1258,CZ3171,20:40:00,00:05:00,2019-07-29 15:35:14,4.1,1022,16
5459,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:40:57,4.0,1001,15
5556,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:27,5.4,1350,14
5618,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:45,5.4,1350,13
5671,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:43,5.4,1350,12
5795,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:46,5.4,1350,11
5858,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:35,5.4,1350,10
5939,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:13,5.4,1350,9
6018,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:01,5.4,1350,8
6098,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:19,5.4,1350,7
6179,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:34,5.4,1350,6
6258,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:23,5.4,1350,5
6334,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:21,5.4,1350,4
6407,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:02,7.4,1850,3
6483,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:50,7.4,1850,2
6559,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:19,10.0,2500,1
6621,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:35,10.0,2500,0
3160,MF1259,CZ3189,15:25:00,18:35:00,2019-07-01 15:25:26,7.2,1810,44
3239,MF1259,CZ3189,15:25:00,18:35:00,2019-07-02 15:21:36,7.2,1810,43
3318,MF1259,CZ3189,15:25:00,18:35:00,2019-07-03 14:36:02,7.2,1810,42
3400,MF1259,CZ3189,15:25:00,18:35:00,2019-07-04 15:07:55,7.2,1810,41
3478,MF1259,CZ3189,15:25:00,18:35:00,2019-07-05 14:40:15,7.2,1810,40
3558,MF1259,CZ3189,15:25:00,18:35:00,2019-07-06 14:39:51,7.2,1810,39
3638,MF1259,CZ3189,15:25:00,18:35:00,2019-07-07 15:35:37,7.2,1810,38
3718,MF1259,CZ3189,15:25:00,18:35:00,2019-07-08 15:46:14,7.2,1810,37
3798,MF1259,CZ3189,15:25:00,18:35:00,2019-07-09 15:17:00,7.2,1810,36
3878,MF1259,CZ3189,15:25:00,18:35:00,2019-07-10 14:40:23,7.2,1810,35
3936,MF1259,CZ3189,15:25:00,18:35:00,2019-07-11 15:32:57,7.2,1810,34
3990,MF1259,CZ3189,15:25:00,18:35:00,2019-07-12 15:32:42,7.2,1810,33
4119,MF1259,CZ3189,15:25:00,18:35:00,2019-07-13 15:30:48,7.2,1810,32
4199,MF1259,CZ3189,15:25:00,18:35:00,2019-07-14 14:45:42,7.2,1810,31
4304,MF1259,CZ3189,15:25:00,18:35:00,2019-07-15 15:25:09,7.2,1810,30
4358,MF1259,CZ3189,15:25:00,18:35:00,2019-07-16 14:59:24,7.2,1810,29
4439,MF1259,CZ3189,15:25:00,18:35:00,2019-07-17 14:30:15,7.2,1810,28
4518,MF1259,CZ3189,15:25:00,18:35:00,2019-07-18 15:55:52,7.2,1810,27
4576,MF1259,CZ3189,15:25:00,18:35:00,2019-07-19 14:28:48,6.3,1570,26
4629,MF1259,CZ3189,15:25:00,18:35:00,2019-07-20 14:34:24,6.3,1570,25
4781,MF1259,CZ3189,15:25:00,18:35:00,2019-07-21 14:53:23,6.3,1570,24
4839,MF1259,CZ3189,15:25:00,18:35:00,2019-07-22 15:21:00,6.3,1570,23
4895,MF1259,CZ3189,15:25:00,18:35:00,2019-07-23 15:57:42,6.3,1570,22
4949,MF1259,CZ3189,15:25:00,18:35:00,2019-07-24 15:18:04,6.3,1570,21
5029,MF1259,CZ3189,15:25:00,18:35:00,2019-07-25 15:36:09,6.3,1570,20
5109,MF1259,CZ3189,15:25:00,18:35:00,2019-07-26 14:34:19,6.3,1570,19
5189,MF1259,CZ3189,15:25:00,18:35:00,2019-07-27 15:25:11,5.3,1320,18
5295,MF1259,CZ3189,15:25:00,18:35:00,2019-07-28 15:29:32,5.3,1320,17
5398,MF1259,CZ3189,15:25:00,18:35:00,2019-07-29 15:35:14,5.3,1320,16
5480,MF1259,CZ3189,15:25:00,18:35:00,2019-07-30 14:40:57,5.3,1320,15
5536,MF1259,CZ3189,15:25:00,18:35:00,2019-07-31 15:54:27,5.4,1350,14
5638,MF1259,CZ3189,15:25:00,18:35:00,2019-08-01 15:43:45,5.4,1350,13
5692,MF1259,CZ3189,15:25:00,18:35:00,2019-08-02 15:04:43,5.4,1350,12
5776,MF1259,CZ3189,15:25:00,18:35:00,2019-08-03 14:59:46,5.4,1350,11
5877,MF1259,CZ3189,15:25:00,18:35:00,2019-08-04 15:50:35,5.4,1350,10
5960,MF1259,CZ3189,15:25:00,18:35:00,2019-08-05 15:03:13,5.4,1350,9
6038,MF1259,CZ3189,15:25:00,18:35:00,2019-08-06 14:53:01,5.4,1350,8
6118,MF1259,CZ3189,15:25:00,18:35:00,2019-08-07 15:11:19,5.4,1350,7
6200,MF1259,CZ3189,15:25:00,18:35:00,2019-08-08 15:31:34,5.4,1350,6
3145,MF1260,CZ3191,17:40:00,20:55:00,2019-07-01 15:25:26,6.3,1570,44
3266,MF1260,CZ3191,17:40:00,20:55:00,2019-07-02 15:21:36,6.3,1570,43
3346,MF1260,CZ3191,17:40:00,20:55:00,2019-07-03 14:36:02,6.3,1570,42
3347,MF1260,CZ3191,17:40:00,20:55:00,2019-07-04 15:07:55,6.3,1570,41
3506,MF1260,CZ3191,17:40:00,20:55:00,2019-07-05 14:40:15,6.3,1570,40
3586,MF1260,CZ3191,17:40:00,20:55:00,2019-07-06 14:39:51,6.3,1570,39
