,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2567,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:01,6.5,1637,26
2679,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:00,6.6,1650,25
2742,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:47,6.5,1636,24
2798,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:48,6.5,1636,23
2891,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:37:51,6.6,1650,22
2966,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:24,6.6,1650,21
3042,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:57,6.6,1650,20
3115,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,3.5,880,19
3177,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:30,3.5,880,18
3280,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:15,3.5,877,17
3355,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:09,3.5,880,16
3416,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:54,3.5,877,15
3504,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:50,3.5,880,14
3566,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,3.5,880,11
3640,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:03,3.5,880,10
3730,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:16,3.5,872,9
3744,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:58,3.5,880,8
3841,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:41,3.5,880,7
3940,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:39,2.8,696,6
3991,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:42,2.8,700,5
4091,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:19,8.6,2150,4
4165,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:42,8.5,2135,3
4195,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:25,6.5,1635,2
4315,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:37,8.6,2150,1
4391,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:34,6.6,1650,0
2338,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:44,6.5,1637,29
2397,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:56,6.6,1650,28
2516,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:59,6.6,1640,27
2597,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:01,6.5,1637,26
2649,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:00,6.6,1650,25
2710,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:47,6.5,1636,24
2768,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:48,6.5,1636,23
2860,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:37:51,6.6,1650,22
2935,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:24,6.6,1650,21
3011,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:57,6.6,1650,20
3085,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,4.0,1000,19
3144,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:30,4.0,1000,18
3249,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:15,4.0,994,17
3324,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:09,4.0,1000,16
3385,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:54,4.0,996,15
3466,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:50,4.0,1000,14
3535,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,4.0,1000,11
3610,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:03,4.0,1000,10
3699,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:16,4.0,992,9
3788,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:58,4.0,1000,8
3872,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:41,4.0,1000,7
3910,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:39,2.8,696,6
4022,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:42,2.8,700,5
4060,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:19,8.6,2150,4
4135,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:42,8.5,2135,3
4254,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:25,8.5,2130,2
4285,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:37,8.6,2150,1
4362,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:34,8.6,2150,0
2383,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:44,5.5,1367,29
2457,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1380,28
2495,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:59,5.5,1370,27
2550,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:01,5.5,1367,26
2623,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1380,25
2759,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1366,24
2815,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:48,5.5,1366,23
2908,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:37:51,5.5,1380,22
2982,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:24,5.5,1380,21
3060,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:57,5.5,1380,20
3132,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,3.5,880,19
3195,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:30,3.5,880,18
3221,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:15,3.5,877,17
3293,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:09,3.5,880,16
3432,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:54,3.5,877,15
3482,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:50,3.5,880,14
3582,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,3.5,880,11
3657,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:03,3.5,880,10
3689,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:16,3.5,872,9
3761,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:58,3.5,880,8
3819,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:41,3.5,880,7
3957,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:39,2.8,696,6
3972,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:42,2.8,700,5
4108,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:19,8.6,2150,4
4181,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:42,8.5,2135,3
4211,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:25,8.5,2130,2
4332,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:37,8.6,2150,1
4346,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:34,8.6,2150,0
4418,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:53,8.5,2135,0
2442,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:56,6.6,1650,28
2479,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:59,6.6,1640,27
2565,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:01,6.5,1637,26
2681,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:00,6.6,1650,25
2744,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:47,6.5,1637,24
2800,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:48,6.5,1637,23
2893,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:37:51,6.6,1650,22
2968,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:24,6.6,1650,21
3044,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:57,6.6,1650,20
3117,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,4.3,1080,19
3180,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:30,4.3,1070,18
3282,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:15,4.3,1067,17
3357,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:09,4.3,1080,16
3418,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:54,4.3,1067,15
3502,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:50,4.3,1080,14
3568,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,4.3,1080,11
3642,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:03,4.3,1080,10
3732,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:16,4.3,1067,9
3746,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:58,4.3,1070,8
3839,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:41,4.3,1080,7
3942,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:39,2.8,696,6
3989,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:42,4.3,1080,5
4093,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:19,8.6,2150,4
4167,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:42,6.6,1640,3
4197,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:25,6.5,1635,2
4317,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:37,8.6,2150,1
4389,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:34,8.6,2150,0
1566,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:24,5.4,1350,45
1648,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:55,5.3,1324,44
1664,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:42,5.3,1315,43
1701,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:22,5.3,1317,42
1746,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:37,5.4,1350,41
1791,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:16,5.3,1315,40
1836,ZH9101,,07:25:00,10:45:00,2019-10-11 14:36:07,5.4,1350,39
1901,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:39,5.3,1313,38
1959,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:47,5.1,1275,37
1970,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:44,5.4,1350,36
2059,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:08,5.1,1275,34
2123,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:22,5.4,1350,33
2170,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:00,5.2,1309,32
2234,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:23,5.2,1309,31
2300,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:51,5.4,1350,30
2364,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:44,5.2,1309,29
2423,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:56,5.4,1350,28
2473,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:59,5.4,1350,27
2571,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:01,5.2,1309,26
2675,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:00,5.4,1350,25
2738,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:47,5.1,1275,24
2794,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:48,5.1,1275,23
2887,ZH9101,,07:25:00,10:45:00,2019-10-28 15:37:51,4.8,1190,22
2962,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:24,4.8,1190,21
3038,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:57,4.8,1190,20
3111,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,4.8,1190,19
3173,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:30,4.7,1172,18
3276,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:15,4.6,1143,17
3351,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:09,4.8,1190,16
3412,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:54,4.4,1102,15
3508,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:50,4.0,1000,14
3562,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,4.0,1000,11
3636,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:03,4.0,1000,10
3726,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:16,3.9,964,9
3815,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:58,3.9,982,8
3845,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:41,3.9,981,7
3936,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:39,3.5,869,6
3995,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:42,4.0,1000,5
4087,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:19,6.7,1680,4
4161,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:42,4.7,1170,3
4227,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:25,6.6,1646,2
4311,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:37,6.7,1680,1
4395,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:34,6.7,1680,0
1564,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:24,5.4,1350,45
1650,ZH9103,,09:50:00,13:10:00,2019-10-06 15:13:55,5.3,1324,44
1662,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:42,5.3,1315,43
1699,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:22,5.3,1317,42
1744,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:37,5.4,1350,41
1789,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:16,5.3,1315,40
1834,ZH9103,,09:50:00,13:10:00,2019-10-11 14:36:07,5.4,1350,39
1899,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:39,5.3,1313,38
1961,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:47,5.1,1275,37
1968,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:44,5.4,1350,36
2058,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:08,5.1,1275,34
2122,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:22,5.4,1350,33
2169,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:00,5.2,1309,32
2233,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:23,5.2,1309,31
2299,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:51,5.4,1350,30
2363,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:44,5.2,1309,29
2422,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:56,5.4,1350,28
2472,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:59,5.4,1350,27
2572,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:01,5.2,1309,26
2674,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:00,5.4,1350,25
2737,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:47,5.0,1260,24
2793,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:48,5.0,1260,23
2886,ZH9103,,09:50:00,13:10:00,2019-10-28 15:37:51,5.2,1310,22
2961,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:24,5.2,1310,21
3037,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:57,5.2,1310,20
3110,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:42,5.2,1310,19
3172,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:30,5.2,1310,18
3275,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:15,5.0,1255,17
3350,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:09,5.2,1310,16
3411,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:54,4.8,1212,15
3509,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:50,5.2,1310,14
3561,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,4.8,1190,11
3635,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:03,4.8,1190,10
3725,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:16,4.6,1153,9
3814,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:58,4.7,1172,8
3846,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:41,4.3,1070,7
3935,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:39,4.6,1156,6
3996,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:42,4.8,1190,5
4086,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:19,8.2,2040,4
4160,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:42,8.0,2000,3
4253,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:25,6.1,1526,2
4310,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:37,8.2,2040,1
4396,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:34,8.2,2040,0
1587,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:24,6.4,1600,45
1624,ZH9105,,12:30:00,15:40:00,2019-10-06 15:13:55,6.3,1574,44
1687,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:42,6.3,1566,43
1722,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:22,6.3,1566,42
1768,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:37,6.4,1600,41
1827,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:16,6.3,1566,40
1860,ZH9105,,12:30:00,15:40:00,2019-10-11 14:36:07,6.4,1600,39
1878,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:39,6.3,1564,38
1931,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:47,6.0,1510,37
1991,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:44,6.4,1600,36
2037,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:08,6.0,1510,34
2100,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:22,6.4,1600,33
2146,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:00,6.2,1552,32
2211,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:23,6.2,1552,31
2275,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:51,6.4,1600,30
2340,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:44,6.2,1552,29
2399,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:56,6.4,1600,28
2518,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:59,6.4,1600,27
2595,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:01,5.2,1309,26
2651,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:00,5.4,1350,25
2712,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:47,5.1,1275,24
2770,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:48,5.1,1275,23
2862,ZH9105,,12:30:00,15:40:00,2019-10-28 15:37:51,4.8,1190,22
2937,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:24,4.8,1190,21
3013,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:57,4.8,1190,20
3087,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:42,4.8,1190,19
3146,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:30,3.9,979,18
3251,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:15,3.9,965,17
3326,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:09,4.0,1000,16
3387,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:54,3.9,965,15
3464,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:50,4.0,1000,14
3537,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:41,3.5,880,11
3612,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:03,3.5,880,10
3701,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:16,3.5,869,9
3790,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:58,3.5,875,8
3870,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:41,3.5,874,7
3912,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:39,3.5,869,6
4020,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:42,4.0,1000,5
4062,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:19,5.0,1250,4
4137,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:42,6.1,1520,3
4256,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:25,6.1,1520,2
4287,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:37,8.2,2040,1
4360,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:34,8.2,2040,0
1599,ZH9107,,14:45:00,18:05:00,2019-10-05 14:57:24,4.9,1230,45
1636,ZH9107,,14:45:00,18:05:00,2019-10-06 15:13:55,4.8,1205,44
1653,ZH9107,,14:45:00,18:05:00,2019-10-07 15:31:42,4.8,1205,43
1734,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:22,4.8,1205,42
1780,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:37,4.9,1230,41
1822,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:16,4.8,1205,40
1872,ZH9107,,14:45:00,18:05:00,2019-10-11 14:36:07,4.9,1230,39
1890,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:39,4.8,1206,38
1965,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:47,4.6,1160,37
2002,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:44,4.9,1230,36
2047,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:08,4.6,1160,34
2110,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:22,4.9,1230,33
2156,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:00,4.8,1193,32
2221,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:23,4.8,1193,31
2285,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:51,4.9,1230,30
2350,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:44,4.8,1193,29
2409,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:56,4.9,1230,28
2529,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:59,4.9,1230,27
2584,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:01,3.9,967,26
2661,ZH9107,,14:45:00,18:05:00,2019-10-25 15:00:00,4.0,1000,25
2723,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:47,3.8,953,24
2781,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:48,3.8,953,23
2873,ZH9107,,14:45:00,18:05:00,2019-10-28 15:37:51,3.5,880,22
2948,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:24,3.5,880,21
3024,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:57,3.5,880,20
3097,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:42,3.5,880,19
3158,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:30,3.5,872,18
3262,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:15,3.5,868,17
3337,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:09,3.5,880,16
3398,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:54,2.8,690,15
3453,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:50,2.7,680,14
3548,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:41,2.7,680,11
3623,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:03,2.7,680,10
3712,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:16,2.7,669,9
3801,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:58,3.5,875,8
3859,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:41,3.5,874,7
3923,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:39,3.5,869,6
4009,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:42,3.5,880,5
4073,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:19,8.2,2040,4
4147,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:42,8.0,2000,3
4221,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:25,6.1,1526,2
4298,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:37,8.2,2040,1
4409,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:34,8.2,2040,0
1603,ZH9109,,16:00:00,19:25:00,2019-10-05 14:57:24,4.0,1000,45
1640,ZH9109,,16:00:00,19:25:00,2019-10-06 15:13:55,3.9,977,44
1657,ZH9109,,16:00:00,19:25:00,2019-10-07 15:31:42,3.9,977,43
1738,ZH9109,,16:00:00,19:25:00,2019-10-08 15:09:22,3.9,977,42
1784,ZH9109,,16:00:00,19:25:00,2019-10-09 15:50:37,4.0,1000,41
1818,ZH9109,,16:00:00,19:25:00,2019-10-10 16:31:16,3.9,976,40
1876,ZH9109,,16:00:00,19:25:00,2019-10-11 14:36:07,4.0,1000,39
1894,ZH9109,,16:00:00,19:25:00,2019-10-12 16:28:39,3.9,976,38
1925,ZH9109,,16:00:00,19:25:00,2019-10-13 15:20:47,3.9,976,37
2006,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:44,4.0,1000,36
2053,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:08,3.9,975,34
2116,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:22,4.0,1000,33
2162,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:00,3.9,975,32
2226,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:23,3.9,973,31
2292,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:51,4.0,1000,30
2356,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:44,3.9,969,29
2415,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:56,4.0,1000,28
2535,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:59,4.0,1000,27
2541,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:01,3.9,967,26
2667,ZH9109,,16:00:00,19:25:00,2019-10-25 15:00:00,4.0,1000,25
2730,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:47,3.8,953,24
2786,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:48,3.8,953,23
2879,ZH9109,,16:00:00,19:25:00,2019-10-28 15:37:51,3.5,880,22
2954,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:24,3.5,880,21
3030,ZH9109,,16:00:00,19:25:00,2019-10-30 18:20:57,3.5,880,20
3103,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:42,3.5,880,19
3164,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:30,3.5,872,18
3268,ZH9109,,16:00:00,19:25:00,2019-11-02 15:46:15,3.5,868,17
