,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3877,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:33,3.4,780,6
3936,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:00,3.4,780,5
3996,MU5392,,13:40:00,16:55:00,2020-05-27 15:27:37,3.4,780,4
4058,MU5392,,13:40:00,16:55:00,2020-05-28 15:08:05,2.6,595,3
4111,MU5392,,13:40:00,16:55:00,2020-05-29 17:07:55,2.6,595,2
4164,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:42,2.6,595,1
4184,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:51,2.4,545,0
2133,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:03,5.5,1500,31
2271,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:11,5.5,1500,30
2389,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:46,5.5,1500,29
2523,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:54:03,7.6,1900,27
2584,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:41,7.6,1900,26
2653,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:09,7.6,1900,25
2727,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:31,7.6,1900,24
2792,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:04,7.6,1900,23
2854,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:57,7.6,1900,22
2918,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:37,7.6,1900,21
2976,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:40,7.6,1900,20
3048,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:40,7.6,1900,19
3111,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:23,7.6,1900,18
3174,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:45,7.6,1900,17
3239,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:35,7.6,1900,16
3308,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:47,7.6,1900,15
3368,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:33,7.6,1900,14
3399,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:09,7.6,1900,13
3495,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:51:45,7.6,1900,12
3559,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:29:00,7.6,1900,11
3616,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:28,7.6,1900,10
3686,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:32,7.6,1900,9
3746,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:19,7.6,1900,8
3809,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:20,7.6,1900,7
3872,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:33,7.6,1900,6
3991,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:27:37,7.6,1900,4
4053,Y87712,HU7712,09:05:00,12:15:00,2020-05-28 15:08:05,7.6,1900,3
4107,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:07:55,7.6,1900,2
4160,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:42,7.6,1900,1
4226,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:51,8.4,2100,0
2017,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:43,5.3,1450,32
2136,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:03,6.2,1700,31
2274,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:11,6.2,1710,30
2386,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:46,6.2,1710,29
2520,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:54:03,6.2,1710,27
2581,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:41,6.2,1710,26
2650,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:09,6.2,1710,25
2730,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:31,6.2,1710,24
2795,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:04,6.2,1710,23
2857,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:57,6.2,1710,22
2921,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:37,6.2,1710,21
2973,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:40,6.0,1652,20
3051,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:40,6.2,1710,19
3114,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:23,6.2,1710,18
3177,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:45,6.2,1710,17
3242,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:35,6.2,1700,16
3311,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:47,6.2,1710,15
3332,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:33,6.2,1710,14
3459,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:09,6.2,1710,13
3523,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:51:45,6.2,1710,12
3562,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:29:00,6.2,1710,11
3613,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:28,6.2,1710,10
3689,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:32,6.2,1710,9
3749,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:19,6.0,1642,8
3812,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:20,6.2,1692,7
3875,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:33,2.9,794,6
3934,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:00,3.0,815,5
3994,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:27:37,3.0,820,4
4056,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:08:05,2.4,650,3
4109,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:07:55,2.4,650,2
4162,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:42,2.4,650,1
4182,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:51,2.3,634,0
4242,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:49,2.3,645,0
2003,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:43,6.2,1710,32
2149,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:03,6.2,1700,31
2266,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:11,6.2,1710,30
2372,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:46,6.2,1710,29
2506,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:54:03,6.2,1710,27
2567,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:41,6.2,1710,26
2636,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:09,6.2,1710,25
2744,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:31,6.2,1710,24
2808,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:04,6.2,1710,23
2870,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:57,6.2,1710,22
2934,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:37,6.2,1710,21
2960,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:40,6.0,1652,20
3064,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:40,6.2,1710,19
3127,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:23,6.2,1710,18
3190,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:45,6.2,1710,17
3255,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:35,6.2,1700,16
3324,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:47,6.2,1710,15
3383,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:33,6.2,1710,14
3447,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:09,6.2,1710,13
3510,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:51:45,6.2,1710,12
3575,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:29:00,6.2,1710,11
3600,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:28,6.2,1710,10
3702,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:32,6.2,1710,9
3762,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:19,6.0,1642,8
3825,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:20,6.2,1692,7
3888,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:33,4.0,1090,6
1988,ZH1308,CA1308,09:55:00,12:55:00,2020-04-29 17:32:43,6.2,1710,32
2132,ZH1308,CA1308,09:55:00,12:55:00,2020-04-30 15:29:03,6.2,1700,31
2259,ZH1308,CA1308,09:55:00,12:55:00,2020-05-01 16:14:11,6.2,1710,30
2390,ZH1308,CA1308,09:55:00,12:55:00,2020-05-02 13:43:46,6.2,1710,29
2524,ZH1308,CA1308,09:55:00,12:55:00,2020-05-04 15:54:03,6.2,1710,27
2585,ZH1308,CA1308,09:55:00,12:55:00,2020-05-05 16:17:41,6.2,1710,26
2654,ZH1308,CA1308,09:55:00,12:55:00,2020-05-06 13:59:09,6.2,1710,25
2726,ZH1308,CA1308,09:55:00,12:55:00,2020-05-07 16:58:31,6.2,1710,24
1974,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:43,6.2,1710,32
2119,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:03,6.2,1700,31
2318,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:11,6.2,1710,30
2403,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:46,6.2,1710,29
2537,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:54:03,6.2,1710,27
2598,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:41,6.2,1710,26
2667,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:09,6.2,1710,25
2713,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:31,6.2,1710,24
2779,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:04,6.2,1710,23
2841,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:57,6.2,1710,22
2905,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:37,6.2,1710,21
2989,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:40,6.0,1652,20
3035,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:40,6.2,1710,19
3099,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:23,6.2,1710,18
3161,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:45,6.2,1710,17
3227,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:35,6.2,1700,16
3295,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:47,6.2,1710,15
3355,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:33,6.2,1710,14
3412,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:09,6.2,1710,13
3481,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:51:45,6.2,1710,12
3546,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:29:00,6.2,1710,11
3628,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:28,6.2,1710,10
3672,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:32,6.2,1710,9
3733,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:19,6.0,1642,8
3797,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:20,6.2,1692,7
3858,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:33,2.9,794,6
3919,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:00,3.0,815,5
3979,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:27:37,3.0,820,4
4039,ZH1314,CA1314,16:10:00,19:20:00,2020-05-28 15:08:05,2.4,650,3
4097,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:07:55,2.4,650,2
4149,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:42,2.4,650,1
4216,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:39:51,2.3,634,0
4237,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:49,2.3,645,0
1982,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:43,4.3,1180,32
2127,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:03,6.2,1700,31
2310,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:11,6.2,1710,30
2395,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:46,6.2,1710,29
2529,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:54:03,6.2,1710,27
2590,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:41,6.2,1710,26
2659,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:09,6.2,1710,25
2721,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:31,6.2,1710,24
2787,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:04,6.2,1710,23
2849,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:57,6.2,1710,22
2913,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:37,6.2,1710,21
2981,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:40,6.0,1652,20
3043,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:40,6.2,1710,19
3107,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:23,6.2,1710,18
3169,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:45,6.2,1710,17
3235,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:35,6.2,1700,16
3303,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:47,6.2,1710,15
3363,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:33,6.2,1710,14
3404,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:09,6.2,1710,13
3489,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:51:45,6.2,1710,12
3554,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:29:00,6.2,1710,11
3620,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:28,6.2,1710,10
3681,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:32,6.2,1710,9
3741,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:19,6.0,1642,8
3804,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:20,6.2,1692,7
3867,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:33,2.9,794,6
3927,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:00,2.3,645,5
3957,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:27:37,2.4,650,4
4048,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:08:05,2.2,600,3
4104,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:07:55,2.2,600,2
4157,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:42,2.2,600,1
4223,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:51,2.1,585,0
4229,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:49,2.2,595,0
1998,ZH1368,CA1368,14:15:00,17:15:00,2020-04-29 17:32:43,6.2,1710,32
2158,ZH1368,CA1368,14:15:00,17:15:00,2020-04-30 15:29:03,6.2,1700,31
2270,ZH1368,CA1368,14:15:00,17:15:00,2020-05-01 16:14:11,6.2,1710,30
2369,ZH1368,CA1368,14:15:00,17:15:00,2020-05-02 13:43:46,6.2,1710,29
2502,ZH1368,CA1368,14:15:00,17:15:00,2020-05-04 15:54:03,6.2,1710,27
2563,ZH1368,CA1368,14:15:00,17:15:00,2020-05-05 16:17:41,6.2,1710,26
2632,ZH1368,CA1368,14:15:00,17:15:00,2020-05-06 13:59:09,6.2,1710,25
2748,ZH1368,CA1368,14:15:00,17:15:00,2020-05-07 16:58:31,6.2,1710,24
2812,ZH1368,CA1368,14:15:00,17:15:00,2020-05-08 16:26:04,6.2,1710,23
2874,ZH1368,CA1368,14:15:00,17:15:00,2020-05-09 13:44:57,6.2,1710,22
2938,ZH1368,CA1368,14:15:00,17:15:00,2020-05-10 16:01:37,6.2,1710,21
2956,ZH1368,CA1368,14:15:00,17:15:00,2020-05-11 15:57:40,6.0,1652,20
3068,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:41:40,6.2,1710,19
3131,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:31:23,6.2,1710,18
3194,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:45,6.2,1710,17
3259,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:35,6.2,1700,16
3328,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:47,6.2,1710,15
3379,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:33,6.2,1710,14
3443,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:09,6.2,1710,13
3506,ZH1368,CA1368,14:15:00,17:15:00,2020-05-19 16:51:45,6.2,1710,12
3579,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:29:00,6.2,1710,11
3597,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:28,6.2,1710,10
3705,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:32,6.2,1710,9
3765,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:19,6.0,1642,8
3828,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:20,6.2,1692,7
3891,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:33,2.9,794,6
3948,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:00,3.0,815,5
4008,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:27:37,3.0,820,4
4070,ZH1368,CA1368,14:15:00,17:15:00,2020-05-28 15:08:05,2.4,650,3
2002,ZH1384,CA1384,15:10:00,18:15:00,2020-04-29 17:32:43,6.2,1710,32
2161,ZH1384,CA1384,15:10:00,18:15:00,2020-04-30 15:29:03,6.2,1700,31
2267,ZH1384,CA1384,15:10:00,18:15:00,2020-05-01 16:14:11,6.2,1710,30
2371,ZH1384,CA1384,15:10:00,18:15:00,2020-05-02 13:43:46,6.2,1710,29
2505,ZH1384,CA1384,15:10:00,18:15:00,2020-05-04 15:54:03,6.2,1710,27
2566,ZH1384,CA1384,15:10:00,18:15:00,2020-05-05 16:17:41,6.2,1710,26
2635,ZH1384,CA1384,15:10:00,18:15:00,2020-05-06 13:59:09,6.2,1710,25
2745,ZH1384,CA1384,15:10:00,18:15:00,2020-05-07 16:58:31,6.2,1710,24
2809,ZH1384,CA1384,15:10:00,18:15:00,2020-05-08 16:26:04,6.2,1710,23
2871,ZH1384,CA1384,15:10:00,18:15:00,2020-05-09 13:44:57,6.2,1710,22
2935,ZH1384,CA1384,15:10:00,18:15:00,2020-05-10 16:01:37,6.2,1710,21
2959,ZH1384,CA1384,15:10:00,18:15:00,2020-05-11 15:57:40,6.0,1652,20
3065,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:41:40,6.2,1710,19
3128,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:31:23,6.2,1710,18
3191,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:45,6.2,1710,17
3256,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:35,6.2,1700,16
3325,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:47,6.2,1710,15
3382,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:33,6.2,1710,14
3446,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:09,6.2,1710,13
3509,ZH1384,CA1384,15:10:00,18:15:00,2020-05-19 16:51:45,6.2,1710,12
3576,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:29:00,6.2,1710,11
3599,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:28,6.2,1710,10
3703,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:32,6.2,1710,9
3763,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:19,6.0,1642,8
3826,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:20,6.2,1692,7
3889,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:33,2.9,794,6
3946,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:00,3.0,815,5
4006,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:27:37,3.0,820,4
4068,ZH1384,CA1384,15:10:00,18:15:00,2020-05-28 15:08:05,2.7,750,3
1984,ZH1398,CA1398,19:10:00,22:15:00,2020-04-29 17:32:43,4.3,1180,32
2160,ZH1398,CA1398,19:10:00,22:15:00,2020-04-30 15:29:03,4.0,1099,31
2268,ZH1398,CA1398,19:10:00,22:15:00,2020-05-01 16:14:11,4.3,1180,30
2370,ZH1398,CA1398,19:10:00,22:15:00,2020-05-02 13:43:46,4.3,1180,29
2504,ZH1398,CA1398,19:10:00,22:15:00,2020-05-04 15:54:03,4.3,1180,27
2565,ZH1398,CA1398,19:10:00,22:15:00,2020-05-05 16:17:41,4.3,1180,26
2634,ZH1398,CA1398,19:10:00,22:15:00,2020-05-06 13:59:09,4.3,1180,25
2746,ZH1398,CA1398,19:10:00,22:15:00,2020-05-07 16:58:31,4.3,1180,24
2810,ZH1398,CA1398,19:10:00,22:15:00,2020-05-08 16:26:04,4.3,1180,23
2872,ZH1398,CA1398,19:10:00,22:15:00,2020-05-09 13:44:57,4.3,1180,22
2936,ZH1398,CA1398,19:10:00,22:15:00,2020-05-10 16:01:37,4.3,1180,21
2958,ZH1398,CA1398,19:10:00,22:15:00,2020-05-11 15:57:40,3.9,1060,20
3066,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:41:40,4.3,1180,19
3129,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:31:23,4.0,1100,18
3192,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:45,4.0,1100,17
3257,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:35,4.0,1090,16
3326,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:47,4.0,1100,15
3381,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:33,4.0,1100,14
3445,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:09,4.0,1100,13
3508,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:51:45,4.0,1100,12
3577,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:29:00,4.0,1100,11
1994,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:43,6.2,1710,32
2153,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:03,6.2,1700,31
2297,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:11,6.2,1710,30
2364,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:46,6.2,1710,29
2497,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:54:03,6.2,1710,27
2623,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:41,6.2,1710,26
2627,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:09,6.2,1710,25
2753,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:31,6.2,1710,24
2817,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:04,6.2,1710,23
2879,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:57,6.2,1710,22
2943,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:37,6.2,1710,21
2951,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:40,6.0,1652,20
3073,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:40,6.2,1710,19
3136,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:23,6.2,1710,18
3199,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:45,6.2,1710,17
3264,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:35,6.2,1700,16
3269,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:47,6.2,1710,15
3374,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:33,6.2,1710,14
3438,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:09,6.2,1710,13
3501,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:51:45,6.2,1710,12
3584,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:29:00,6.2,1710,11
3592,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:28,6.2,1710,10
3710,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:32,6.2,1710,9
3770,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:19,6.0,1642,8
3833,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:20,6.2,1692,7
3896,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:33,2.9,794,6
3953,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:00,3.0,815,5
4013,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:27:37,3.0,820,4
4075,ZH1896,CA1896,13:05:00,16:05:00,2020-05-28 15:08:05,2.4,650,3
4126,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:07:55,2.4,650,2
4178,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:42,2.4,650,1
4196,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:51,2.3,634,0
1320,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:22,6.4,1760,45
1344,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:12,6.4,1760,44
1365,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:48,6.4,1760,43
1416,ZH9101,,07:30:00,10:40:00,2020-04-19 14:53:57,6.4,1760,42
1420,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:58,6.4,1760,41
1511,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:39,6.4,1760,40
1576,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:19,6.4,1760,39
1603,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:56,6.4,1760,38
1645,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:16,6.4,1760,37
1737,ZH9101,,07:30:00,10:40:00,2020-04-25 15:13:59,6.4,1760,36
1812,ZH9101,,07:30:00,10:40:00,2020-04-26 17:18:26,6.4,1760,35
1859,ZH9101,,07:30:00,10:40:00,2020-04-28 15:12:53,6.4,1760,33
1968,ZH9101,,07:30:00,10:40:00,2020-04-29 17:32:43,6.4,1760,32
