,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3817,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:34,2.0,550,10
3872,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:41,2.0,538,9
3930,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:14:19,1.8,492,8
3987,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:13,1.8,500,7
4044,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:44,2.0,550,6
4101,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:25,1.4,390,5
4158,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:33,1.4,389,4
4215,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:33,2.0,550,3
4272,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:02:59,1.9,531,2
4327,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:23,5.2,1421,1
4422,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:17,5.2,1421,0
2256,ZH1368,CA1368,14:15:00,17:15:00,2020-06-27 16:47:35,5.2,1428,44
2317,ZH1368,CA1368,14:15:00,17:15:00,2020-07-02 16:55:30,5.2,1428,39
2381,ZH1368,CA1368,14:15:00,17:15:00,2020-07-03 15:03:41,4.7,1293,38
2440,ZH1368,CA1368,14:15:00,17:15:00,2020-07-04 17:22:13,4.7,1292,37
2484,ZH1368,CA1368,14:15:00,17:15:00,2020-07-05 15:46:58,4.9,1340,36
2562,ZH1368,CA1368,14:15:00,17:15:00,2020-07-06 14:46:24,4.7,1293,35
2623,ZH1368,CA1368,14:15:00,17:15:00,2020-07-07 13:26:35,4.7,1293,34
2684,ZH1368,CA1368,14:15:00,17:15:00,2020-07-08 15:22:07,4.9,1340,33
2745,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:21:34,4.9,1340,32
2806,ZH1368,CA1368,14:15:00,17:15:00,2020-07-10 15:27:30,4.9,1340,31
2866,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:47:44,4.8,1328,29
2929,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:52,4.9,1340,28
2988,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:13:58,4.9,1340,27
3050,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:45:31,4.9,1340,26
3110,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:25,4.8,1312,25
3170,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:23,3.5,960,24
3234,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:25,3.5,960,23
3291,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:02,3.4,948,21
3351,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:19,2.9,799,20
3374,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:48,3.0,830,19
3462,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:29:00,2.9,799,18
3513,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:44,2.9,799,17
3567,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:46,3.0,830,16
3616,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:25,2.4,662,14
3672,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:08:16,2.4,663,13
3728,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:20,2.5,690,12
3785,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:13,2.5,690,11
3846,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:34,2.5,690,10
3899,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:41,2.5,676,9
3957,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:14:19,2.0,538,8
4013,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:13,2.0,550,7
4070,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:44,2.0,550,6
4130,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:25,1.8,490,5
4184,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:33,1.8,489,4
4242,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:33,1.8,500,3
4298,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:02:59,1.9,531,2
4354,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:23,4.8,1322,1
4397,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:17,4.8,1323,0
2270,ZH1384,CA1384,15:10:00,18:15:00,2020-06-27 16:47:35,5.2,1428,44
2331,ZH1384,CA1384,15:10:00,18:15:00,2020-07-02 16:55:30,5.2,1428,39
2395,ZH1384,CA1384,15:10:00,18:15:00,2020-07-03 15:03:41,4.7,1293,38
2454,ZH1384,CA1384,15:10:00,18:15:00,2020-07-04 17:22:13,4.7,1292,37
2470,ZH1384,CA1384,15:10:00,18:15:00,2020-07-05 15:46:58,4.9,1340,36
2575,ZH1384,CA1384,15:10:00,18:15:00,2020-07-06 14:46:24,4.7,1293,35
2638,ZH1384,CA1384,15:10:00,18:15:00,2020-07-07 13:26:35,4.7,1293,34
2698,ZH1384,CA1384,15:10:00,18:15:00,2020-07-08 15:22:07,4.9,1340,33
2759,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:21:34,4.9,1340,32
2820,ZH1384,CA1384,15:10:00,18:15:00,2020-07-10 15:27:30,4.9,1340,31
2880,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:47:44,4.8,1328,29
2943,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:52,4.9,1340,28
3002,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:13:58,4.9,1340,27
3064,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:45:31,4.9,1340,26
3124,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:25,4.8,1312,25
3184,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:23,3.5,960,24
3248,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:25,3.5,960,23
3304,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:02,3.4,948,21
3365,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:19,2.9,799,20
3387,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:48,3.0,830,19
2275,ZH1398,CA1398,19:10:00,22:15:00,2020-06-27 16:47:35,5.2,1428,44
2336,ZH1398,CA1398,19:10:00,22:15:00,2020-07-02 16:55:30,5.2,1428,39
2400,ZH1398,CA1398,19:10:00,22:15:00,2020-07-03 15:03:41,4.8,1330,38
2459,ZH1398,CA1398,19:10:00,22:15:00,2020-07-04 17:22:13,4.7,1292,37
2465,ZH1398,CA1398,19:10:00,22:15:00,2020-07-05 15:46:58,4.9,1340,36
2580,ZH1398,CA1398,19:10:00,22:15:00,2020-07-06 14:46:24,4.7,1293,35
2643,ZH1398,CA1398,19:10:00,22:15:00,2020-07-07 13:26:35,4.7,1293,34
2703,ZH1398,CA1398,19:10:00,22:15:00,2020-07-08 15:22:07,4.9,1340,33
2764,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:21:34,4.9,1340,32
2825,ZH1398,CA1398,19:10:00,22:15:00,2020-07-10 15:27:30,4.9,1340,31
2885,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:47:44,4.8,1330,29
2948,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:52,4.9,1340,28
3007,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:13:58,4.9,1340,27
3069,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:45:31,4.9,1340,26
3129,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:25,4.8,1312,25
3189,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:23,3.0,830,24
3193,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:25,3.0,830,23
3309,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:02,3.0,818,21
3369,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:19,2.9,799,20
3391,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:48,3.0,830,19
2276,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:35,5.2,1428,44
2337,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:55:30,5.2,1428,39
2340,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:41,4.7,1293,38
2460,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:13,4.7,1292,37
2464,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:58,4.9,1340,36
2581,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:24,4.7,1293,35
2644,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:35,4.7,1293,34
2704,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:07,4.9,1340,33
2765,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:21:34,4.9,1340,32
2826,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:30,4.9,1340,31
2886,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:44,4.8,1327,29
2949,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:52,4.9,1340,28
3008,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:58,4.9,1340,27
3070,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:31,4.9,1340,26
3130,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:25,4.8,1312,25
3190,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:23,3.5,960,24
3223,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:25,3.5,960,23
3310,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:02,3.4,948,21
3370,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:19,2.9,799,20
3392,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:48,3.0,830,19
3477,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:29:00,2.9,799,18
3528,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:44,2.9,799,17
3531,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:46,3.0,830,16
3633,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:25,2.9,799,14
3690,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:08:16,2.4,664,13
3746,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:20,2.5,690,12
3803,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:13,2.5,690,11
3807,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:34,2.5,690,10
3917,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:41,2.5,676,9
3975,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:14:19,2.0,538,8
4031,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:13,2.0,550,7
4088,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:44,2.0,550,6
4148,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:25,1.8,490,5
4202,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:33,1.8,489,4
4260,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:33,1.8,500,3
4316,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:02:59,1.9,531,2
4373,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:23,5.2,1421,1
4379,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:17,4.8,1323,0
2230,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:35,4.6,1263,44
2291,ZH9101,,07:30:00,10:40:00,2020-07-02 16:55:30,4.7,1286,39
2352,ZH9101,,07:30:00,10:40:00,2020-07-03 15:03:41,3.5,972,38
2413,ZH9101,,07:30:00,10:40:00,2020-07-04 17:22:13,3.6,980,37
2511,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:58,3.6,1000,36
2535,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:24,3.5,965,35
2596,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:35,3.5,974,34
2657,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:07,3.6,1000,33
2718,ZH9101,,07:30:00,10:40:00,2020-07-09 16:21:34,3.6,1000,32
2779,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:30,3.6,1000,31
2840,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:44,3.6,980,29
2901,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:52,3.6,1000,28
2962,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:58,3.6,1000,27
3023,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:31,3.6,1000,26
3084,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:25,3.5,974,25
3145,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:23,3.0,814,24
3205,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:25,3.0,830,23
3265,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:02,3.0,818,21
3326,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:19,2.3,642,20
3406,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:48,2.4,650,19
3438,ZH9101,,07:30:00,10:40:00,2020-07-23 14:29:00,2.3,640,18
3490,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:44,2.0,542,17
3541,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:46,2.0,550,16
3592,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:25,2.0,539,14
3647,ZH9101,,07:30:00,10:40:00,2020-07-28 17:08:16,1.9,520,13
3704,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:20,1.9,530,12
3761,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:13,1.9,530,11
3819,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:34,1.9,530,10
3874,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:41,1.8,508,9
3932,ZH9101,,07:30:00,10:40:00,2020-08-02 17:14:19,1.8,508,8
3989,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:13,1.9,530,7
4046,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:44,1.9,530,6
4103,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:25,1.9,510,5
4160,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:33,1.6,428,4
4217,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:33,1.6,450,3
4274,ZH9101,,07:30:00,10:40:00,2020-08-08 16:02:59,1.9,509,2
4329,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:23,4.5,1228,1
4420,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:17,4.4,1221,0
2240,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:35,5.1,1401,44
2301,ZH9103,,09:50:00,13:10:00,2020-07-02 16:55:30,5.2,1426,39
2362,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:41,4.7,1298,38
2423,ZH9103,,09:50:00,13:10:00,2020-07-04 17:22:13,4.7,1298,37
2501,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:58,4.8,1310,36
2545,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:24,4.6,1270,35
2606,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:35,4.7,1279,34
2667,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:07,4.8,1310,33
2728,ZH9103,,09:50:00,13:10:00,2020-07-09 16:21:34,4.8,1310,32
2789,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:30,4.8,1310,31
2850,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:44,4.8,1310,29
2911,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:52,4.8,1310,28
2972,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:58,4.8,1310,27
3033,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:31,4.8,1310,26
3094,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:25,4.7,1282,25
3155,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:23,3.0,820,24
3215,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:25,3.0,830,23
3275,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:02,3.0,818,21
3320,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:19,3.0,820,20
3416,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:48,3.0,830,19
3448,ZH9103,,09:50:00,13:10:00,2020-07-23 14:29:00,3.0,819,18
3500,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:44,3.0,818,17
3551,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:46,3.0,830,16
3602,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:25,3.0,818,14
3657,ZH9103,,09:50:00,13:10:00,2020-07-28 17:08:16,2.0,540,13
3714,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:20,2.5,690,12
3771,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:13,2.5,690,11
3829,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:34,2.5,690,10
3884,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:41,2.4,668,9
3942,ZH9103,,09:50:00,13:10:00,2020-08-02 17:14:19,2.4,668,8
3999,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:13,2.0,550,7
4056,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:44,2.0,550,6
4113,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:25,1.7,478,5
4170,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:33,1.7,478,4
4227,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:33,1.8,500,3
4284,ZH9103,,09:50:00,13:10:00,2020-08-08 16:02:59,1.7,478,2
4339,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:23,4.8,1330,1
4411,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:17,5.1,1406,0
2273,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:35,5.1,1401,44
2334,ZH9105,,12:20:00,15:30:00,2020-07-02 16:55:30,5.2,1426,39
2398,ZH9105,,12:20:00,15:30:00,2020-07-03 15:03:41,4.7,1298,38
2457,ZH9105,,12:20:00,15:30:00,2020-07-04 17:22:13,4.7,1298,37
2467,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:58,4.8,1310,36
2578,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:24,4.6,1270,35
2641,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:35,4.7,1279,34
2701,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:07,4.8,1310,33
2762,ZH9105,,12:20:00,15:30:00,2020-07-09 16:21:34,4.8,1310,32
2823,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:30,4.8,1310,31
2883,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:44,4.8,1310,29
2946,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:52,4.8,1310,28
3005,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:58,4.8,1310,27
3067,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:31,4.8,1310,26
3127,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:25,4.7,1282,25
3187,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:23,3.0,820,24
3251,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:25,3.0,830,23
3307,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:02,3.0,818,21
3367,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:19,3.0,820,20
3389,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:48,3.0,830,19
3475,ZH9105,,12:20:00,15:30:00,2020-07-23 14:29:00,3.0,818,18
3526,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:44,3.0,818,17
3580,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:46,3.0,830,16
3631,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:25,3.0,818,14
3688,ZH9105,,12:20:00,15:30:00,2020-07-28 17:08:16,2.0,540,13
3744,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:20,2.5,690,12
3801,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:13,2.5,690,11
3862,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:34,2.5,690,10
3915,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:41,1.9,530,9
3973,ZH9105,,12:20:00,15:30:00,2020-08-02 17:14:19,1.9,530,8
4029,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:13,2.0,550,7
4086,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:44,2.0,550,6
4146,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:25,1.7,478,5
4200,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:33,1.7,478,4
4258,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:33,1.8,500,3
4314,ZH9105,,12:20:00,15:30:00,2020-08-08 16:02:59,1.7,455,2
4371,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:23,4.7,1298,1
4381,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:17,4.7,1298,0
2263,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:35,5.1,1401,44
2324,ZH9107,,14:40:00,17:40:00,2020-07-02 16:55:30,5.2,1426,39
2388,ZH9107,,14:40:00,17:40:00,2020-07-03 15:03:41,4.7,1298,38
2447,ZH9107,,14:40:00,17:40:00,2020-07-04 17:22:13,4.7,1298,37
2477,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:58,4.8,1310,36
2569,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:24,4.6,1269,35
2630,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:35,4.8,1310,34
2691,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:07,4.8,1310,33
2752,ZH9107,,14:40:00,17:40:00,2020-07-09 16:21:34,4.8,1310,32
2813,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:30,4.8,1310,31
2873,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:44,4.8,1310,29
2936,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:52,4.8,1310,28
2995,ZH9107,,14:40:00,17:40:00,2020-07-14 16:13:58,4.8,1310,27
3057,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:31,4.8,1310,26
3117,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:25,4.7,1282,25
3177,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:23,3.0,820,24
3241,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:25,3.0,830,23
3297,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:02,3.0,818,21
3358,ZH9107,,14:40:00,17:40:00,2020-07-21 15:17:19,3.0,820,20
3381,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:48,3.0,830,19
3468,ZH9107,,14:40:00,17:40:00,2020-07-23 14:29:00,3.0,819,18
3519,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:44,3.0,818,17
3573,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:46,3.0,830,16
3622,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:25,3.9,1073,14
3679,ZH9107,,14:40:00,17:40:00,2020-07-28 17:08:16,2.5,679,13
3735,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:20,2.5,690,12
3792,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:13,2.5,690,11
3853,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:34,2.5,690,10
3906,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:41,1.9,530,9
3964,ZH9107,,14:40:00,17:40:00,2020-08-02 17:14:19,1.9,530,8
4020,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:13,2.0,550,7
4077,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:44,2.0,550,6
4137,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:25,1.7,478,5
4191,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:33,1.7,478,4
4249,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:33,1.8,500,3
4305,ZH9107,,14:40:00,17:40:00,2020-08-08 16:02:59,1.7,455,2
4362,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:23,4.7,1298,1
4390,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:17,4.7,1298,0
2274,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:35,5.1,1401,44
2335,ZH9109,,16:30:00,19:35:00,2020-07-02 16:55:30,5.2,1425,39
2399,ZH9109,,16:30:00,19:35:00,2020-07-03 15:03:41,4.7,1294,38
2458,ZH9109,,16:30:00,19:35:00,2020-07-04 17:22:13,4.7,1294,37
2466,ZH9109,,16:30:00,19:35:00,2020-07-05 15:46:58,4.8,1310,36
2579,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:24,4.6,1264,35
2642,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:35,4.7,1279,34
2702,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:07,4.8,1310,33
2763,ZH9109,,16:30:00,19:35:00,2020-07-09 16:21:34,4.8,1310,32
2824,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:30,4.8,1310,31
2884,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:44,4.8,1310,29
2947,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:52,4.8,1310,28
3006,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:58,4.8,1310,27
3068,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:31,4.8,1310,26
3128,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:25,4.7,1282,25
3188,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:23,3.0,820,24
3252,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:25,3.0,830,23
3308,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:02,3.0,818,21
3368,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:19,3.0,820,20
3390,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:48,3.0,830,19
3476,ZH9109,,16:30:00,19:35:00,2020-07-23 14:29:00,3.0,819,18
3527,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:44,3.0,818,17
3581,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:46,3.0,830,16
3632,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:25,3.9,1073,14
3689,ZH9109,,16:30:00,19:35:00,2020-07-28 17:08:16,2.5,679,13
3745,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:20,2.5,690,12
3802,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:13,2.5,690,11
3863,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:34,2.5,690,10
3916,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:41,1.9,530,9
3974,ZH9109,,16:30:00,19:35:00,2020-08-02 17:14:19,1.9,530,8
