,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2958,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:23,3.5,795,22
2992,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:43,3.4,780,21
3076,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:25,3.4,780,20
3157,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:47,3.4,780,19
3233,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:33,3.4,780,18
3290,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:09,3.4,780,17
3356,MU5392,,13:40:00,16:55:00,2020-05-19 16:52:34,3.4,780,16
3422,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:45,3.4,780,15
3454,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:25,3.9,900,14
3553,MU5392,,13:40:00,16:55:00,2020-05-22 16:55:28,3.9,900,13
3616,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:11,3.9,900,12
3678,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:05,3.5,800,10
3748,MU5392,,13:40:00,16:55:00,2020-05-26 16:37:59,3.4,780,9
3813,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:54,3.4,780,8
3876,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:12,3.1,700,6
3940,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:51,3.1,700,5
4007,MU5392,,13:40:00,16:55:00,2020-05-31 14:40:19,2.4,545,4
4068,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:50,2.4,545,3
4131,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:43,2.6,600,2
4197,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:07,3.8,870,1
4277,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:22,4.2,950,0
2134,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:02,5.5,1500,35
2219,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:12,5.5,1500,34
2419,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:56:08,7.6,1900,32
2487,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:41,7.6,1900,31
2538,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:42,7.6,1900,30
2633,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:09,7.6,1900,29
2699,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:29,7.6,1900,28
2780,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:05,7.6,1900,27
2852,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:22,7.6,1900,25
2898,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:42:06,7.6,1900,23
2954,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:23,7.6,1900,22
3015,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:43,7.6,1900,21
3106,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:25,7.6,1900,20
3161,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:47,7.6,1900,19
3237,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:33,7.6,1900,18
3294,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:09,7.6,1900,17
3360,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:52:34,7.6,1900,16
3426,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:45,7.6,1900,15
3482,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:25,7.6,1900,14
3557,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:55:28,7.6,1900,13
3620,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:11,7.6,1900,12
3674,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:05,7.6,1900,10
3817,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:54,7.6,1900,8
3880,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:12,7.6,1900,6
3944,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:51,7.6,1900,5
4011,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:40:19,7.6,1900,4
4072,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:50,7.6,1900,3
4135,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:43,7.6,1900,2
4201,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:07,7.6,1900,1
4274,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:22,7.6,1900,0
2126,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:02,8.3,2280,35
2211,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:12,8.3,2280,34
2379,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:56:08,8.3,2280,32
2479,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:41,8.3,2280,31
2546,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:42,8.3,2280,30
2625,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:09,8.3,2280,29
2691,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:29,8.3,2280,28
2772,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:05,8.3,2280,27
2816,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:22,8.3,2280,25
2890,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:42:06,8.3,2280,23
2962,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:23,8.3,2280,22
3054,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:43,8.3,2280,21
3080,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:25,8.3,2280,20
3153,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:47,8.3,2280,19
3229,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:33,8.0,2196,18
3286,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:09,8.3,2280,17
3352,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:52:34,8.0,2189,16
3418,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:45,8.3,2280,15
3489,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:25,8.3,2280,14
3548,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:55:28,8.3,2280,13
3612,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:11,8.0,2189,12
3682,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:05,6.2,1692,10
3744,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:37:59,6.2,1700,9
3810,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:54,5.3,1450,8
3874,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:12,4.0,1090,6
3938,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:51,4.0,1100,5
4002,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:40:19,4.0,1089,4
4065,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:50,4.0,1100,3
4128,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:43,2.7,750,2
4194,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:07,6.1,1688,1
4280,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:22,6.0,1652,0
4295,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:34:12,9.7,2655,0
2096,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:02,8.3,2280,35
2260,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:12,8.3,2280,34
2343,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:56:08,8.3,2280,32
2517,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:41,8.3,2280,31
2575,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:42,8.3,2280,30
2598,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:09,8.3,2280,29
2664,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:29,8.3,2280,28
2748,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:05,8.3,2280,27
2844,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:22,8.3,2280,25
2862,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:42:06,8.3,2280,23
2990,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:23,8.3,2280,22
3010,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:43,8.3,2280,21
3074,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:25,8.3,2280,20
3126,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:47,8.3,2280,19
3201,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:33,8.0,2196,18
3258,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:09,8.3,2280,17
3331,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:52:34,8.0,2189,16
3390,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:45,8.3,2280,15
3516,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:25,8.3,2280,14
3520,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:55:28,8.3,2280,13
3584,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:11,8.0,2189,12
3711,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:05,3.3,920,10
3716,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:37:59,3.4,945,9
3781,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:54,3.0,820,8
3845,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:12,2.3,645,6
3909,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:51,2.4,650,5
3973,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:40:19,2.3,634,4
4035,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:50,2.4,650,3
4101,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:43,2.4,650,2
4165,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:07,3.9,1078,1
4252,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:22,3.7,1028,0
2129,ZH1308,CA1308,09:55:00,12:55:00,2020-04-30 15:29:02,8.3,2280,35
2214,ZH1308,CA1308,09:55:00,12:55:00,2020-05-01 16:14:12,8.3,2280,34
2357,ZH1308,CA1308,09:55:00,12:55:00,2020-05-03 15:56:08,8.3,2280,32
2482,ZH1308,CA1308,09:55:00,12:55:00,2020-05-04 15:53:41,8.3,2280,31
2543,ZH1308,CA1308,09:55:00,12:55:00,2020-05-05 16:17:42,8.3,2280,30
2628,ZH1308,CA1308,09:55:00,12:55:00,2020-05-06 13:59:09,8.3,2280,29
2694,ZH1308,CA1308,09:55:00,12:55:00,2020-05-07 16:58:29,8.3,2280,28
2775,ZH1308,CA1308,09:55:00,12:55:00,2020-05-08 16:26:05,8.3,2280,27
2847,ZH1308,CA1308,09:55:00,12:55:00,2020-05-10 16:01:22,8.3,2280,25
2893,ZH1308,CA1308,09:55:00,12:55:00,2020-05-12 15:42:06,8.3,2280,23
2959,ZH1308,CA1308,09:55:00,12:55:00,2020-05-13 15:31:23,8.3,2280,22
3057,ZH1308,CA1308,09:55:00,12:55:00,2020-05-14 17:00:43,8.3,2280,21
3077,ZH1308,CA1308,09:55:00,12:55:00,2020-05-15 17:06:25,8.3,2280,20
3156,ZH1308,CA1308,09:55:00,12:55:00,2020-05-16 17:04:47,8.3,2280,19
3232,ZH1308,CA1308,09:55:00,12:55:00,2020-05-17 16:29:33,8.0,2196,18
3289,ZH1308,CA1308,09:55:00,12:55:00,2020-05-18 16:33:09,8.3,2280,17
3355,ZH1308,CA1308,09:55:00,12:55:00,2020-05-19 16:52:34,8.0,2189,16
3421,ZH1308,CA1308,09:55:00,12:55:00,2020-05-20 16:28:45,8.3,2280,15
3486,ZH1308,CA1308,09:55:00,12:55:00,2020-05-21 16:48:25,8.3,2280,14
3552,ZH1308,CA1308,09:55:00,12:55:00,2020-05-22 16:55:28,8.3,2280,13
3615,ZH1308,CA1308,09:55:00,12:55:00,2020-05-23 15:12:11,8.0,2189,12
3679,ZH1308,CA1308,09:55:00,12:55:00,2020-05-25 16:25:05,4.0,1090,10
3747,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:37:59,4.0,1090,9
2077,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:02,8.3,2280,35
2307,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:12,8.3,2280,34
2388,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:56:08,8.3,2280,32
2470,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:41,8.3,2280,31
2555,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:42,8.3,2280,30
2617,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:09,8.3,2280,29
2683,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:29,8.3,2280,28
2762,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:05,8.3,2280,27
2825,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:22,8.3,2280,25
2881,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:42:06,8.3,2280,23
2971,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:23,8.3,2280,22
3045,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:43,8.3,2280,21
3089,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:25,8.3,2280,20
3144,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:47,8.3,2280,19
3220,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:33,8.0,2196,18
3277,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:09,8.3,2280,17
3343,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:52:34,8.0,2189,16
3409,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:45,8.3,2280,15
3497,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:25,8.3,2280,14
3539,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:55:28,8.3,2280,13
3603,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:11,8.0,2189,12
3691,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:05,5.1,1402,10
3736,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:37:59,5.2,1440,9
3801,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:26:54,4.0,1100,8
3865,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:12,3.0,815,6
3929,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:51,3.0,820,5
3993,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:40:19,2.9,800,4
4056,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:50,2.7,750,3
4162,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:43,2.4,650,2
4185,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:07,3.9,1078,1
4234,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:22,3.9,1078,0
2068,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:02,8.3,2280,35
2213,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:12,8.3,2280,34
2358,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:56:08,8.3,2280,32
2481,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:41,8.3,2280,31
2544,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:42,8.3,2280,30
2627,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:09,8.3,2280,29
2693,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:29,8.3,2280,28
2774,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:05,8.3,2280,27
2846,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:22,8.3,2280,25
2892,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:42:06,8.3,2280,23
2960,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:23,8.3,2280,22
3056,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:43,8.3,2280,21
3078,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:25,8.3,2280,20
3155,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:47,8.3,2280,19
3231,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:33,8.0,2196,18
3288,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:09,8.3,2280,17
3354,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:52:34,8.0,2189,16
3420,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:45,8.3,2280,15
3487,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:25,8.3,2280,14
3550,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:55:28,8.3,2280,13
3614,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:11,8.0,2189,12
3680,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:05,4.0,1090,10
3746,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:37:59,4.0,1090,9
3812,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:54,4.0,1100,8
3875,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:12,3.0,815,6
3939,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:51,3.0,820,5
4006,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:40:19,2.9,800,4
4067,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:50,2.7,750,3
4130,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:43,2.2,600,2
4196,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:07,3.9,1068,1
4278,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:22,3.9,1068,0
4289,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:34:12,8.2,2265,0
2152,ZH1368,CA1368,14:15:00,17:15:00,2020-04-30 15:29:02,8.3,2280,35
2237,ZH1368,CA1368,14:15:00,17:15:00,2020-05-01 16:14:12,8.3,2280,34
2350,ZH1368,CA1368,14:15:00,17:15:00,2020-05-03 15:56:08,8.3,2280,32
2505,ZH1368,CA1368,14:15:00,17:15:00,2020-05-04 15:53:41,8.3,2280,31
2592,ZH1368,CA1368,14:15:00,17:15:00,2020-05-05 16:17:42,8.3,2280,30
2651,ZH1368,CA1368,14:15:00,17:15:00,2020-05-06 13:59:09,8.3,2280,29
2717,ZH1368,CA1368,14:15:00,17:15:00,2020-05-07 16:58:29,8.3,2280,28
2731,ZH1368,CA1368,14:15:00,17:15:00,2020-05-08 16:26:05,8.3,2280,27
2804,ZH1368,CA1368,14:15:00,17:15:00,2020-05-10 16:01:22,8.3,2280,25
2916,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:42:06,8.3,2280,23
2937,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:31:23,8.3,2280,22
3040,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:43,8.3,2280,21
3123,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:25,8.3,2280,20
3179,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:47,8.3,2280,19
3255,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:33,8.0,2196,18
3321,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:09,8.3,2280,17
3378,ZH1368,CA1368,14:15:00,17:15:00,2020-05-19 16:52:34,8.0,2189,16
3444,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:28:45,8.3,2280,15
3465,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:25,8.3,2280,14
3574,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:55:28,8.3,2280,13
3637,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:11,8.0,2189,12
3657,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:05,4.0,1090,10
3768,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:37:59,4.0,1090,9
3833,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:26:54,4.0,1100,8
3896,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:12,2.3,645,6
3960,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:51,2.4,650,5
4027,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:40:19,2.3,634,4
4088,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:50,2.4,650,3
4151,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:43,2.4,650,2
4216,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:07,3.9,1078,1
2146,ZH1384,CA1384,15:10:00,18:15:00,2020-04-30 15:29:02,8.3,2280,35
2231,ZH1384,CA1384,15:10:00,18:15:00,2020-05-01 16:14:12,8.3,2280,34
2340,ZH1384,CA1384,15:10:00,18:15:00,2020-05-03 15:56:08,8.3,2280,32
2499,ZH1384,CA1384,15:10:00,18:15:00,2020-05-04 15:53:41,8.3,2280,31
2586,ZH1384,CA1384,15:10:00,18:15:00,2020-05-05 16:17:42,8.3,2280,30
2645,ZH1384,CA1384,15:10:00,18:15:00,2020-05-06 13:59:09,8.3,2280,29
2711,ZH1384,CA1384,15:10:00,18:15:00,2020-05-07 16:58:29,8.3,2280,28
2792,ZH1384,CA1384,15:10:00,18:15:00,2020-05-08 16:26:05,8.3,2280,27
2798,ZH1384,CA1384,15:10:00,18:15:00,2020-05-10 16:01:22,8.3,2280,25
2910,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:42:06,8.3,2280,23
2942,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:31:23,8.3,2280,22
3028,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:43,8.3,2280,21
3118,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:25,8.3,2280,20
3173,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:47,8.3,2280,19
3249,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:33,8.0,2196,18
3305,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:09,8.3,2280,17
3372,ZH1384,CA1384,15:10:00,18:15:00,2020-05-19 16:52:34,8.0,2189,16
3438,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:28:45,8.3,2280,15
3470,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:25,8.3,2280,14
3569,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:55:28,8.3,2280,13
3632,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:11,8.0,2189,12
3662,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:05,5.2,1434,10
3763,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:37:59,5.2,1440,9
3828,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:26:54,4.0,1100,8
3891,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:12,3.0,815,6
3955,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:51,3.0,820,5
4022,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:40:19,2.9,800,4
4083,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:50,2.4,650,3
4146,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:43,2.4,650,2
4211,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:07,3.9,1078,1
4264,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:22,3.9,1078,0
2147,ZH1398,CA1398,19:10:00,22:15:00,2020-04-30 15:29:02,8.3,2280,35
2232,ZH1398,CA1398,19:10:00,22:15:00,2020-05-01 16:14:12,8.3,2280,34
2351,ZH1398,CA1398,19:10:00,22:15:00,2020-05-03 15:56:08,8.3,2280,32
2500,ZH1398,CA1398,19:10:00,22:15:00,2020-05-04 15:53:41,8.3,2280,31
2587,ZH1398,CA1398,19:10:00,22:15:00,2020-05-05 16:17:42,8.3,2280,30
2646,ZH1398,CA1398,19:10:00,22:15:00,2020-05-06 13:59:09,8.3,2280,29
2712,ZH1398,CA1398,19:10:00,22:15:00,2020-05-07 16:58:29,8.3,2280,28
2793,ZH1398,CA1398,19:10:00,22:15:00,2020-05-08 16:26:05,8.3,2280,27
2799,ZH1398,CA1398,19:10:00,22:15:00,2020-05-10 16:01:22,8.3,2280,25
2911,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:42:06,8.3,2280,23
2941,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:31:23,8.3,2280,22
3029,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:43,8.3,2280,21
3119,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:25,8.3,2280,20
3174,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:47,8.3,2280,19
3250,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:33,8.0,2196,18
3306,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:09,8.3,2280,17
3373,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:52:34,8.0,2189,16
3439,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:45,8.3,2280,15
2160,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:02,8.3,2280,35
2201,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:12,8.3,2280,34
2361,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:56:08,8.3,2280,32
2513,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:41,8.3,2280,31
2578,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:42,8.3,2280,30
2659,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:09,8.3,2280,29
2725,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:29,8.3,2280,28
2742,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:05,8.3,2280,27
2812,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:22,8.3,2280,25
2924,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:42:06,8.3,2280,23
2929,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:23,8.3,2280,22
3032,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:43,8.3,2280,21
3066,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:25,8.3,2280,20
3187,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:47,8.3,2280,19
3193,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:33,8.0,2196,18
