,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1639,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,6.3,1300,16
1696,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,5.4,1120,15
1782,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,5.4,1120,14
1846,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:27,5.4,1120,13
1917,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,6.4,1330,12
1953,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:11,5.4,1120,11
2063,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:30,6.4,1330,10
2098,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,6.4,1330,9
2174,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,6.4,1330,8
2235,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,7.4,1690,6
2275,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,6.4,1450,5
2377,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:52,5.6,1280,4
2417,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:56,5.6,1280,3
2475,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,4.2,953,2
2596,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,5.6,1280,1
2649,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,5.6,1280,0
2696,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:17,5.6,1280,0
2247,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,6.8,1540,5
2334,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:52,5.8,1330,4
2446,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:56,5.8,1330,3
2494,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,5.8,1330,2
2552,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,4.9,1120,1
2618,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,4.9,1120,0
2261,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,7.7,1750,5
2391,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:52,6.8,1540,4
2431,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:56,6.8,1540,3
2500,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,6.8,1540,2
2610,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,6.8,1540,1
2662,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,6.8,1540,0
2308,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,7.7,1750,5
2346,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:52,6.8,1540,4
2458,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:56,6.8,1540,3
2512,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,6.8,1540,2
2564,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,6.8,1540,1
2612,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,6.8,1540,0
2698,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:17,6.8,1540,0
2253,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,7.7,1750,5
2328,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:52,6.8,1540,4
2440,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:56,6.8,1540,3
2488,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:15,6.8,1540,2
2546,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:44,5.8,1330,1
2624,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:54,6.8,1540,0
2711,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:17,6.8,1540,0
2304,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,7.7,1750,5
2350,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:52,6.8,1540,4
2462,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:56,6.8,1540,3
2516,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:15,6.8,1540,2
2568,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:44,5.8,1330,1
2674,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:54,5.8,1330,0
2260,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,9.1,2080,5
2392,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:52,9.1,2080,4
2432,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:56,6.8,1540,3
2473,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:15,6.8,1540,2
2611,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:44,6.8,1540,1
2664,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:54,6.8,1540,0
2706,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:17,5.8,1330,0
2254,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,7.7,1750,5
2327,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:52,6.8,1540,4
2439,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:56,6.8,1540,3
2487,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:15,6.8,1540,2
2539,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:44,6.8,1540,1
2625,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:54,6.8,1540,0
2318,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:12,7.7,1750,5
2336,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:52,6.8,1540,4
2448,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:56,7.2,1640,3
2496,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:15,6.8,1540,2
2555,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:44,6.8,1540,1
2615,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:54,6.8,1540,0
2717,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:17,6.8,1540,0
2311,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:12,7.7,1750,5
2343,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:52,6.8,1540,4
2455,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:56,6.8,1540,3
2509,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:15,6.8,1540,2
2561,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:44,6.8,1540,1
2667,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:54,6.8,1540,0
2263,MF1139,CZ3255,13:55:00,18:30:00,2018-04-25 15:09:12,7.2,1640,5
2389,MF1139,CZ3255,13:55:00,18:30:00,2018-04-26 14:37:52,6.8,1540,4
2393,MF1139,CZ3255,13:55:00,18:30:00,2018-04-27 14:19:56,4.9,1120,3
2502,MF1139,CZ3255,13:55:00,18:30:00,2018-04-28 14:28:15,4.9,1120,2
2608,MF1139,CZ3255,13:55:00,18:30:00,2018-04-29 22:03:44,4.9,1120,1
2661,MF1139,CZ3255,13:55:00,18:30:00,2018-04-30 14:51:54,5.8,1330,0
2268,MF1744,CZ3962,21:30:00,00:45:00,2018-04-25 15:09:12,9.1,2080,5
2384,MF1744,CZ3962,21:30:00,00:45:00,2018-04-26 14:37:52,9.1,2080,4
2424,MF1744,CZ3962,21:30:00,00:45:00,2018-04-27 14:19:56,9.1,2080,3
2467,MF1744,CZ3962,21:30:00,00:45:00,2018-04-28 14:28:15,9.1,2080,2
2603,MF1744,CZ3962,21:30:00,00:45:00,2018-04-29 22:03:44,9.1,2080,1
2656,MF1744,CZ3962,21:30:00,00:45:00,2018-04-30 14:51:54,9.1,2080,0
2701,MF1744,CZ3962,21:30:00,00:45:00,2018-05-01 15:06:17,5.8,1330,0
6,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:34,7.3,1517,44
85,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:31,7.3,1517,43
103,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:05,7.3,1509,42
147,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:00,7.3,1516,41
198,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:33,7.3,1517,40
237,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:04,5.3,1099,39
298,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:31,5.3,1098,38
359,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:48,5.3,1099,37
444,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:34,5.3,1099,36
484,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:58,5.3,1098,35
539,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:07,5.3,1098,34
624,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:30,5.3,1097,33
665,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:53,5.3,1097,32
739,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:54,5.3,1096,31
778,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:43,5.3,1097,30
839,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:14,6.8,1416,29
904,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:37,6.8,1416,28
1010,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:50,6.8,1416,27
1027,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:52,6.8,1416,26
1091,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:06,6.8,1416,25
1149,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:55,6.8,1416,24
1204,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:19,6.9,1440,23
1277,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,22
1358,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,21
1417,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:51,6.9,1440,20
1453,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:53,6.9,1440,19
1528,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:29,6.9,1440,18
1579,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:56,6.4,1330,17
1656,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:19,6.4,1330,16
1741,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:20,6.9,1440,15
1777,MF8141,,19:55:00,23:05:00,2018-04-16 14:25:39,6.9,1440,14
1856,MF8141,,19:55:00,23:05:00,2018-04-17 15:02:27,6.9,1440,13
1907,MF8141,,19:55:00,23:05:00,2018-04-18 15:19:05,6.9,1440,12
1949,MF8141,,19:55:00,23:05:00,2018-04-19 14:46:11,6.9,1440,11
2058,MF8141,,19:55:00,23:05:00,2018-04-20 15:56:30,6.9,1440,10
2092,MF8141,,19:55:00,23:05:00,2018-04-21 14:20:48,6.9,1440,9
2179,MF8141,,19:55:00,23:05:00,2018-04-22 15:01:01,6.4,1330,8
2240,MF8141,,19:55:00,23:05:00,2018-04-24 15:44:14,6.4,1330,6
2270,MF8141,,19:55:00,23:05:00,2018-04-25 15:09:12,6.9,1440,5
2382,MF8141,,19:55:00,23:05:00,2018-04-26 14:37:52,6.9,1440,4
2422,MF8141,,19:55:00,23:05:00,2018-04-27 14:19:56,6.4,1330,3
2469,MF8141,,19:55:00,23:05:00,2018-04-28 14:28:15,6.4,1330,2
2601,MF8141,,19:55:00,23:05:00,2018-04-29 22:03:44,5.4,1120,1
2654,MF8141,,19:55:00,23:05:00,2018-04-30 14:51:54,6.7,1400,0
2700,MF8141,,19:55:00,23:05:00,2018-05-01 15:06:17,4.9,1020,0
315,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,5.4,1120,38
376,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:48,5.4,1120,37
428,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,10.0,2080,36
501,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:58,10.0,2080,35
556,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:07,10.0,2080,34
607,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:30,5.4,1120,33
682,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,5.4,1120,32
722,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,5.4,1120,31
794,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,5.4,1120,30
856,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,6.9,1440,29
921,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:37,6.9,1440,28
993,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,6.9,1440,27
1044,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:52,6.9,1440,26
1108,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,6.9,1440,25
1166,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:55,6.9,1440,24
1221,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,6.9,1440,23
1294,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,22
1341,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,21
1403,MU8501,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,6.9,1440,20
1470,MU8501,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,6.9,1440,19
1546,MU8501,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,6.9,1440,18
1621,MU8501,MF8141,19:55:00,23:05:00,2018-04-13 14:20:56,6.4,1330,17
1692,MU8501,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,6.4,1330,16
1712,MU8501,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,6.9,1440,15
1793,MU8501,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,6.9,1440,14
1834,MU8501,MF8141,19:55:00,23:05:00,2018-04-17 15:02:27,6.9,1440,13
1928,MU8501,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,6.9,1440,12
1964,MU8501,MF8141,19:55:00,23:05:00,2018-04-19 14:46:11,6.9,1440,11
2042,MU8501,MF8141,19:55:00,23:05:00,2018-04-20 15:56:30,6.9,1440,10
2109,MU8501,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,6.9,1440,9
2164,MU8501,MF8141,19:55:00,23:05:00,2018-04-22 15:01:01,6.4,1330,8
2224,MU8501,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,5.8,1330,6
2287,MU8501,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,6.3,1440,5
2365,MU8501,MF8141,19:55:00,23:05:00,2018-04-26 14:37:52,6.3,1440,4
2405,MU8501,MF8141,19:55:00,23:05:00,2018-04-27 14:19:56,5.8,1330,3
2532,MU8501,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,5.8,1330,2
2584,MU8501,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,4.9,1120,1
2637,MU8501,MF8141,19:55:00,23:05:00,2018-04-30 14:51:54,6.3,1440,0
2715,MU8501,MF8141,19:55:00,23:05:00,2018-05-01 15:06:17,4.9,1120,0
193,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:33,7.2,1500,40
248,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:04,5.2,1082,39
304,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,5.2,1082,38
365,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:48,5.2,1082,37
438,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,5.2,1083,36
490,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:58,5.2,1082,35
545,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:07,5.2,1082,34
618,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:30,5.2,1082,33
659,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,5.2,1082,32
733,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,5.2,1082,31
783,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,5.2,1082,30
845,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,6.7,1401,29
910,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:37,6.7,1401,28
1004,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,6.7,1401,27
1033,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:52,6.7,1401,26
1097,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,6.7,1401,25
1155,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:55,6.7,1401,24
1210,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,6.7,1401,23
1283,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,6.7,1401,22
1352,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.7,1401,21
1392,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,6.7,1401,20
1459,NS8141,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,6.7,1400,19
1534,NS8141,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,6.7,1403,18
1632,NS8141,MF8141,19:55:00,23:05:00,2018-04-13 14:20:56,6.2,1282,17
1638,NS8141,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,6.2,1284,16
1735,NS8141,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,6.7,1403,15
1783,NS8141,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,6.8,1404,14
1845,NS8141,MF8141,19:55:00,23:05:00,2018-04-17 15:02:27,6.8,1405,13
1918,NS8141,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,6.8,1405,12
1954,NS8141,MF8141,19:55:00,23:05:00,2018-04-19 14:46:11,6.7,1402,11
2004,NS8141,MF8141,19:55:00,23:05:00,2018-04-20 15:56:30,6.8,1415,10
2099,NS8141,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,6.8,1415,9
2173,NS8141,MF8141,19:55:00,23:05:00,2018-04-22 15:01:01,6.3,1306,8
2234,NS8141,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,5.7,1308,6
2276,NS8141,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,6.2,1416,5
2376,NS8141,MF8141,19:55:00,23:05:00,2018-04-26 14:37:52,6.2,1416,4
2416,NS8141,MF8141,19:55:00,23:05:00,2018-04-27 14:19:56,5.7,1305,3
2476,NS8141,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,5.7,1307,2
2595,NS8141,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,4.7,1067,1
2648,NS8141,MF8141,19:55:00,23:05:00,2018-04-30 14:51:54,6.2,1416,0
2695,NS8141,MF8141,19:55:00,23:05:00,2018-05-01 15:06:17,4.4,996,0
1438,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:51,6.0,1250,20
1505,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:53,6.0,1250,19
1518,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:29,6.0,1250,18
1586,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:56,6.0,1250,17
1665,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:19,6.0,1250,16
1753,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:20,6.0,1250,15
1767,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:39,6.0,1250,14
1872,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:27,6.0,1250,13
1900,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:05,6.0,1250,12
1999,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:11,6.8,1410,11
2008,Y87704,HU7704,12:50:00,16:15:00,2018-04-20 15:56:30,6.8,1410,10
2072,Y87704,HU7704,12:50:00,16:15:00,2018-04-21 14:20:48,6.8,1410,9
2129,Y87704,HU7704,12:50:00,16:15:00,2018-04-22 15:01:01,6.8,1410,8
2189,Y87704,HU7704,12:50:00,16:15:00,2018-04-24 15:44:14,6.8,1410,6
2258,Y87704,HU7704,12:50:00,16:15:00,2018-04-25 15:09:12,7.6,1580,5
2323,Y87704,HU7704,12:50:00,16:15:00,2018-04-26 14:37:52,7.6,1580,4
2435,Y87704,HU7704,12:50:00,16:15:00,2018-04-27 14:19:56,6.8,1410,3
2483,Y87704,HU7704,12:50:00,16:15:00,2018-04-28 14:28:15,6.0,1250,2
2542,Y87704,HU7704,12:50:00,16:15:00,2018-04-29 22:03:44,6.0,1250,1
2629,Y87704,HU7704,12:50:00,16:15:00,2018-04-30 14:51:54,7.6,1580,0
264,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:04,7.5,1560,39
321,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:31,7.5,1560,38
382,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:48,7.5,1560,37
422,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:34,7.5,1560,36
507,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:58,7.5,1560,35
590,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:07,7.5,1560,34
601,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:30,7.5,1560,33
676,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:53,7.5,1560,32
716,ZH1304,CA1304,18:00:00,21:10:00,2018-03-30 15:01:54,7.5,1560,31
800,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:43,7.5,1560,30
862,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:14,7.5,1560,29
927,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:37,7.5,1560,28
987,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:50,7.5,1560,27
1050,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:52,7.5,1560,26
1114,ZH1304,CA1304,18:00:00,21:10:00,2018-04-05 14:50:06,7.5,1560,25
1172,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:55,7.5,1560,24
1227,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:19,7.5,1560,23
1300,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:11:56,7.5,1560,22
1335,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:29,7.5,1560,21
1409,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:51,7.5,1560,20
1475,ZH1304,CA1304,18:00:00,21:10:00,2018-04-11 14:32:53,7.5,1560,19
1552,ZH1304,CA1304,18:00:00,21:10:00,2018-04-12 14:31:29,7.5,1560,18
1615,ZH1304,CA1304,18:00:00,21:10:00,2018-04-13 14:20:56,8.0,1660,17
1686,ZH1304,CA1304,18:00:00,21:10:00,2018-04-14 14:48:19,8.0,1660,16
1706,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:20,8.0,1660,15
1799,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:39,8.0,1660,14
1828,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:27,7.5,1560,13
1934,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:05,7.5,1560,12
1970,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:11,7.5,1560,11
2036,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:30,7.5,1560,10
2115,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:48,7.5,1560,9
2158,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:01,7.5,1560,8
2218,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:14,7.8,1770,6
2294,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:12,7.8,1770,5
2320,ZH1304,CA1304,18:00:00,21:10:00,2018-04-26 14:37:52,7.8,1770,4
2399,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:56,8.4,1910,3
2526,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:15,8.4,1910,2
2578,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:44,7.8,1770,1
2684,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:54,7.8,1770,0
2708,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:17,8.4,1910,0
273,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:04,5.5,1140,39
333,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:31,5.5,1140,38
409,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:48,5.5,1140,37
451,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:34,5.5,1140,36
477,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:58,5.5,1140,35
579,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:07,5.5,1140,34
650,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:30,5.5,1140,33
712,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:53,5.5,1140,32
765,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:54,5.5,1140,31
812,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:43,5.5,1140,30
874,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:14,5.5,1140,29
939,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:37,5.5,1140,28
975,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:50,4.3,890,27
1062,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:52,5.5,1140,26
1126,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,5.5,1140,25
1142,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:55,5.5,1140,24
1239,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:19,5.5,1140,23
1312,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,5.5,1140,22
1384,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,5.5,1140,21
1421,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:51,5.5,1140,20
1487,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,4.3,890,19
1564,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,4.3,890,18
1603,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:56,5.5,1140,17
1674,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:19,5.5,1140,16
1731,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:20,4.3,890,15
1811,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:39,5.5,1140,14
