,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6151,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:20,5.2,1310,8
6219,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:28,6.2,1550,7
6288,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:02,5.2,1310,6
6378,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:36,5.2,1310,5
6426,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:58,5.2,1310,4
6483,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:38,7.2,1790,3
6540,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:57,5.2,1310,2
6630,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:27,7.4,1850,1
6715,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:49,5.2,1310,0
6752,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:20,7.2,1790,0
3448,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,6.4,1600,45
3525,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,6.4,1600,44
3601,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,6.4,1600,43
3681,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:18,6.4,1600,42
3755,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,6.4,1600,41
3831,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:15,6.4,1600,40
3910,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:51,6.4,1600,39
3985,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,6.4,1600,38
4062,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,6.4,1600,37
4142,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,6.4,1600,36
4160,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:11,6.4,1600,35
4294,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,6.4,1600,34
4370,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,6.4,1600,33
4447,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,6.4,1600,32
4527,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,6.4,1600,31
4601,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,6.4,1600,30
4678,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:31,6.4,1600,29
4757,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:48,6.4,1600,28
4832,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:25,6.4,1600,27
4865,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,6.4,1600,26
4999,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,6.4,1600,25
5064,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,6.4,1600,24
5140,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1600,23
5219,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:40,6.4,1600,22
5294,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,6.4,1600,21
5371,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:08,5.4,1350,20
5452,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:57,5.4,1350,19
5525,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:18,5.4,1350,18
5602,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,5.4,1350,17
5684,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:34,5.4,1350,16
5756,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:10,5.4,1350,15
5828,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:46,5.4,1350,14
5904,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:13,5.4,1350,13
5972,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:20,5.4,1350,12
5993,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:25,5.4,1350,11
6113,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,5.4,1350,9
6183,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:20,5.4,1350,8
6250,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:28,5.4,1350,7
6319,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:02,5.4,1350,6
6347,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:36,5.4,1350,5
6457,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:58,5.4,1350,4
6527,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:38,5.4,1350,3
6596,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:57,5.4,1350,2
6660,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:27,5.4,1350,1
6680,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:49,5.4,1350,0
3443,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,5.4,1350,45
3518,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,5.4,1350,44
3595,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,5.4,1350,43
3674,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:18,5.4,1350,42
3749,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,5.4,1350,41
3825,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:15,5.4,1350,40
3904,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:51,5.4,1350,39
3979,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.4,1350,38
4056,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,5.4,1350,37
4136,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,5.4,1350,36
4230,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:11,5.4,1350,35
4288,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,5.4,1350,34
4364,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,5.4,1350,33
4441,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,5.4,1350,32
4521,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,5.4,1350,31
4595,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,5.4,1350,30
4672,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:31,5.4,1350,29
4751,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:48,5.4,1350,28
4826,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:25,5.4,1350,27
4872,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,5.4,1350,26
4993,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,5.4,1350,25
5058,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,5.4,1350,24
5134,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,5.4,1350,23
5213,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:40,5.4,1350,22
5288,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,5.4,1350,21
5365,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:08,5.4,1350,20
5445,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:57,5.4,1350,19
5519,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:18,5.4,1350,18
5596,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,5.4,1350,17
5675,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:34,6.4,1600,16
5749,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:10,6.4,1600,15
5821,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:46,6.4,1600,14
5897,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:13,6.4,1600,13
5965,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:20,6.4,1600,12
6048,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:25,6.4,1600,11
3417,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,5.4,1350,45
3494,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,5.4,1350,44
3571,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,5.4,1350,43
3647,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:18,5.4,1350,42
3724,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,5.4,1350,41
3801,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:15,5.4,1350,40
3878,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:51,5.4,1350,39
3955,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,38
4032,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,5.4,1350,37
4109,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,5.4,1350,36
4205,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:11,5.4,1350,35
4263,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,5.4,1350,34
4340,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,5.4,1350,33
4417,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.4,1350,32
4494,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,5.4,1350,31
4571,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,5.4,1350,30
4633,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:31,5.4,1350,29
4725,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:48,5.4,1350,28
4802,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:25,5.4,1350,27
4925,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,5.4,1350,26
4956,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,5.4,1350,25
5033,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,5.4,1350,24
5110,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,5.4,1350,23
5187,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:40,5.4,1350,22
5264,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,5.4,1350,21
5341,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:08,5.4,1350,20
5418,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:57,5.4,1350,19
5495,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:18,5.4,1350,18
5572,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,5.4,1350,17
5649,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:34,5.4,1350,16
5724,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:10,5.4,1350,15
5796,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:46,5.4,1350,14
5869,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:13,5.4,1350,13
5939,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:20,5.4,1350,12
6022,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:25,5.4,1350,11
6083,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,9
6152,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:20,5.4,1350,8
6220,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:28,5.4,1350,7
6289,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:02,5.4,1350,6
6377,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:36,5.4,1350,5
6427,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:58,5.4,1350,4
6482,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:38,8.4,2100,3
6548,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,8.4,2100,2
6631,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:27,8.4,2100,1
6716,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:49,6.4,1600,0
6751,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:20,8.4,2100,0
3425,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:29,5.4,1350,45
3502,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:08,5.4,1350,44
3579,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:20,5.4,1350,43
3655,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:18,5.4,1350,42
3732,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:30,5.4,1350,41
3809,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:15,5.4,1350,40
3886,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:51,5.4,1350,39
3963,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,5.4,1350,38
4040,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:58,5.4,1350,37
4117,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:02,5.4,1350,36
4213,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:11,5.4,1350,35
4271,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:53,5.4,1350,34
4348,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:36,5.4,1350,33
4425,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:05,5.4,1350,32
4502,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:38,5.4,1350,31
4578,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:43,5.4,1350,30
4625,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:31,5.4,1350,29
4733,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:48,5.4,1350,28
4810,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:25,5.4,1350,27
4885,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:01,5.4,1350,26
4976,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:32,5.4,1350,25
5041,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:24,5.4,1350,24
5118,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:13,5.4,1350,23
5195,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:40,5.4,1350,22
5272,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:33,5.4,1350,21
5349,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:08,5.4,1350,20
5426,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:57,5.4,1350,19
5502,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:18,5.4,1350,18
5580,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:26,5.4,1350,17
5657,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:34,5.4,1350,16
5730,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:10,5.4,1350,15
5804,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:46,5.4,1350,14
5878,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:13,5.4,1350,13
5946,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:20,5.4,1350,12
6029,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:25,5.4,1350,11
6089,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1350,9
6159,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:20,5.4,1350,8
6227,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:28,5.4,1350,7
6296,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:02,5.4,1350,6
6370,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:36,5.4,1350,5
6434,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:58,5.4,1350,4
6475,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:38,8.4,2100,3
6574,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:57,8.4,2100,2
6638,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:27,8.4,2100,1
6723,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:49,6.4,1600,0
3447,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:29,6.4,1600,45
3523,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:08,6.4,1600,44
3600,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:20,7.4,1850,43
3679,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:18,7.4,1850,42
3754,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:30,7.4,1850,41
3830,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:15,7.4,1850,40
3909,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:51,7.4,1850,39
3984,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,7.4,1850,38
4061,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:58,7.4,1850,37
4141,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:02,7.4,1850,36
4159,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:11,7.4,1850,35
4293,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:53,7.4,1850,34
4369,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:36,7.4,1850,33
4446,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:05,7.4,1850,32
4526,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:38,7.4,1850,31
4600,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:43,6.4,1600,30
4677,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:31,6.4,1600,29
4756,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:48,6.4,1600,28
4831,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:25,6.4,1600,27
4867,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:01,6.4,1600,26
4998,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:32,6.4,1600,25
5063,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:24,6.4,1600,24
5139,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:13,6.4,1600,23
5218,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:40,6.4,1600,22
5293,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:33,6.4,1600,21
5370,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:08,5.4,1350,20
5450,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:57,5.4,1350,19
5524,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:18,5.4,1350,18
5601,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:26,5.4,1350,17
5680,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:34,5.4,1350,16
5753,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:10,5.4,1350,15
5825,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:46,5.4,1350,14
5901,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:13,5.4,1350,13
5969,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:20,5.4,1350,12
6015,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:25,5.4,1350,11
6110,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:49,5.4,1350,9
6180,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:20,5.4,1350,8
6247,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:28,5.4,1350,7
6316,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:02,5.4,1350,6
6344,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:36,5.4,1350,5
6454,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:58,5.4,1350,4
6524,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:38,8.4,2100,3
6593,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:57,6.4,1600,2
6657,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:27,6.4,1600,1
6677,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:49,6.4,1600,0
3423,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:29,5.4,1350,45
3500,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:08,5.4,1350,44
3577,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:20,5.4,1350,43
3653,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:18,5.4,1350,42
3730,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:30,5.4,1350,41
3807,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:15,5.4,1350,40
3884,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:51,5.4,1350,39
3961,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:48,5.4,1350,38
4038,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:28:58,5.4,1350,37
4115,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:02,5.4,1350,36
4211,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:11,5.4,1350,35
4269,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:53,5.4,1350,34
4346,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:36,5.4,1350,33
4423,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:05,5.4,1350,32
4500,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:38,5.4,1350,31
4542,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:43,5.4,1350,30
4627,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:31,5.4,1350,29
4731,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:48,5.4,1350,28
4808,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:25,5.4,1350,27
4883,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:01,5.4,1350,26
4974,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:32,5.4,1350,25
5039,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:24,5.4,1350,24
5116,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:13,5.4,1350,23
5193,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:40,5.4,1350,22
5270,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:33,5.4,1350,21
5347,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:08,5.4,1350,20
5424,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:57,5.4,1350,19
5500,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:18,5.4,1350,18
5578,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:26,5.4,1350,17
5655,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:34,5.4,1350,16
5729,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:10,5.4,1350,15
5802,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:46,5.4,1350,14
5876,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:13,5.4,1350,13
5945,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:20,5.4,1350,12
6028,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:25,5.4,1350,11
6057,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:49,5.4,1350,9
6158,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:20,5.4,1350,8
6226,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:28,5.4,1350,7
6295,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:02,5.4,1350,6
6371,MF1258,CZ3171,20:40:00,00:05:00,2019-09-23 16:07:36,5.4,1350,5
6433,MF1258,CZ3171,20:40:00,00:05:00,2019-09-24 14:45:58,5.4,1350,4
6474,MF1258,CZ3171,20:40:00,00:05:00,2019-09-25 15:08:38,7.4,1850,3
6573,MF1258,CZ3171,20:40:00,00:05:00,2019-09-26 15:19:57,7.4,1850,2
6637,MF1258,CZ3171,20:40:00,00:05:00,2019-09-27 16:46:27,7.4,1850,1
6722,MF1258,CZ3171,20:40:00,00:05:00,2019-09-28 15:51:49,5.4,1350,0
6743,MF1258,CZ3171,20:40:00,00:05:00,2019-09-29 16:58:20,7.4,1850,0
3397,MF1259,CZ3189,15:25:00,18:35:00,2019-08-14 14:36:29,5.4,1350,45
3474,MF1259,CZ3189,15:25:00,18:35:00,2019-08-15 15:35:08,5.4,1350,44
3551,MF1259,CZ3189,15:25:00,18:35:00,2019-08-16 14:38:20,6.4,1600,43
3628,MF1259,CZ3189,15:25:00,18:35:00,2019-08-17 15:40:18,6.4,1600,42
3704,MF1259,CZ3189,15:25:00,18:35:00,2019-08-18 15:11:30,6.4,1600,41
3781,MF1259,CZ3189,15:25:00,18:35:00,2019-08-19 16:20:15,6.4,1600,40
3858,MF1259,CZ3189,15:25:00,18:35:00,2019-08-20 14:43:51,6.4,1600,39
3935,MF1259,CZ3189,15:25:00,18:35:00,2019-08-21 17:32:48,6.4,1600,38
4012,MF1259,CZ3189,15:25:00,18:35:00,2019-08-22 16:28:58,6.4,1600,37
4089,MF1259,CZ3189,15:25:00,18:35:00,2019-08-23 15:55:02,6.4,1600,36
4186,MF1259,CZ3189,15:25:00,18:35:00,2019-08-24 17:05:11,6.4,1600,35
4243,MF1259,CZ3189,15:25:00,18:35:00,2019-08-25 17:30:53,6.4,1600,34
4320,MF1259,CZ3189,15:25:00,18:35:00,2019-08-26 15:05:36,6.4,1600,33
4397,MF1259,CZ3189,15:25:00,18:35:00,2019-08-27 15:40:05,6.4,1600,32
4474,MF1259,CZ3189,15:25:00,18:35:00,2019-08-28 13:33:38,6.4,1600,31
4551,MF1259,CZ3189,15:25:00,18:35:00,2019-08-29 16:55:43,5.4,1350,30
4653,MF1259,CZ3189,15:25:00,18:35:00,2019-08-30 15:24:31,5.4,1350,29
4705,MF1259,CZ3189,15:25:00,18:35:00,2019-08-31 16:29:48,5.4,1350,28
