,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1390,ZH9103,,09:50:00,13:10:00,2020-10-17 13:43:11,3.5,960,33
1448,ZH9103,,09:50:00,13:10:00,2020-10-18 16:16:41,3.5,960,32
1474,ZH9103,,09:50:00,13:10:00,2020-10-19 16:12:26,3.5,960,31
1558,ZH9103,,09:50:00,13:10:00,2020-10-20 16:04:28,3.5,960,30
1594,ZH9103,,09:50:00,13:10:00,2020-10-21 15:31:16,3.5,960,29
1652,ZH9103,,09:50:00,13:10:00,2020-10-22 14:48:36,3.5,960,28
1707,ZH9103,,09:50:00,13:10:00,2020-10-23 14:19:34,3.5,960,27
1762,ZH9103,,09:50:00,13:10:00,2020-10-24 15:41:54,3.5,960,26
1820,ZH9103,,09:50:00,13:10:00,2020-10-25 15:18:11,3.5,960,25
1874,ZH9103,,09:50:00,13:10:00,2020-10-26 14:56:46,3.5,960,24
1931,ZH9103,,09:50:00,13:10:00,2020-10-27 15:43:29,3.5,960,23
1987,ZH9103,,09:50:00,13:10:00,2020-10-28 13:30:40,3.5,960,22
2044,ZH9103,,09:50:00,13:10:00,2020-11-02 21:15:32,3.5,960,17
2100,ZH9103,,09:50:00,13:10:00,2020-11-03 14:44:23,3.5,960,16
2157,ZH9103,,09:50:00,13:10:00,2020-11-04 15:26:19,3.5,960,15
2218,ZH9103,,09:50:00,13:10:00,2020-11-05 15:41:23,3.5,960,14
2271,ZH9103,,09:50:00,13:10:00,2020-11-06 13:31:34,3.5,960,13
2328,ZH9103,,09:50:00,13:10:00,2020-11-07 14:01:41,3.5,960,12
2387,ZH9103,,09:50:00,13:10:00,2020-11-08 15:39:58,3.5,960,11
2442,ZH9103,,09:50:00,13:10:00,2020-11-09 14:40:12,3.5,960,10
2500,ZH9103,,09:50:00,13:10:00,2020-11-10 14:05:54,3.5,960,9
2557,ZH9103,,09:50:00,13:10:00,2020-11-11 13:52:28,3.5,960,8
2616,ZH9103,,09:50:00,13:10:00,2020-11-12 14:02:59,3.5,960,7
2670,ZH9103,,09:50:00,13:10:00,2020-11-13 15:48:47,3.5,960,6
2727,ZH9103,,09:50:00,13:10:00,2020-11-14 12:57:22,3.5,960,5
2786,ZH9103,,09:50:00,13:10:00,2020-11-15 13:01:31,3.5,960,4
2841,ZH9103,,09:50:00,13:10:00,2020-11-16 15:12:14,7.3,2000,3
2899,ZH9103,,09:50:00,13:10:00,2020-11-17 14:16:24,7.3,2000,2
2956,ZH9103,,09:50:00,13:10:00,2020-11-18 12:29:09,7.3,2000,1
2975,ZH9103,,09:50:00,13:10:00,2020-11-19 14:37:35,7.3,2000,0
948,ZH9105,,12:30:00,15:40:00,2020-10-05 15:35:43,3.5,960,45
973,ZH9105,,12:30:00,15:40:00,2020-10-06 14:37:37,3.5,960,44
986,ZH9105,,12:30:00,15:40:00,2020-10-07 15:28:14,3.5,960,43
1023,ZH9105,,12:30:00,15:40:00,2020-10-08 15:35:49,3.5,960,42
1048,ZH9105,,12:30:00,15:40:00,2020-10-09 15:31:28,3.5,960,41
1074,ZH9105,,12:30:00,15:40:00,2020-10-10 15:09:18,3.5,960,40
1097,ZH9105,,12:30:00,15:40:00,2020-10-11 15:07:17,3.5,960,39
1136,ZH9105,,12:30:00,15:40:00,2020-10-12 15:15:56,3.5,960,38
1170,ZH9105,,12:30:00,15:40:00,2020-10-13 13:56:07,3.5,960,37
1221,ZH9105,,12:30:00,15:40:00,2020-10-14 15:05:34,3.5,960,36
1275,ZH9105,,12:30:00,15:40:00,2020-10-15 14:17:13,3.5,960,35
1332,ZH9105,,12:30:00,15:40:00,2020-10-16 15:08:28,3.5,960,34
1388,ZH9105,,12:30:00,15:40:00,2020-10-17 13:43:11,3.5,960,33
1445,ZH9105,,12:30:00,15:40:00,2020-10-18 16:16:41,3.5,960,32
1476,ZH9105,,12:30:00,15:40:00,2020-10-19 16:12:26,3.5,960,31
1556,ZH9105,,12:30:00,15:40:00,2020-10-20 16:04:28,3.5,960,30
1592,ZH9105,,12:30:00,15:40:00,2020-10-21 15:31:16,3.5,960,29
1651,ZH9105,,12:30:00,15:40:00,2020-10-22 14:48:36,3.5,960,28
1706,ZH9105,,12:30:00,15:40:00,2020-10-23 14:19:34,3.5,960,27
1761,ZH9105,,12:30:00,15:40:00,2020-10-24 15:41:54,3.5,960,26
1819,ZH9105,,12:30:00,15:40:00,2020-10-25 15:18:11,3.5,960,25
1873,ZH9105,,12:30:00,15:40:00,2020-10-26 14:56:46,3.5,960,24
1930,ZH9105,,12:30:00,15:40:00,2020-10-27 15:43:29,3.5,960,23
1986,ZH9105,,12:30:00,15:40:00,2020-10-28 13:30:40,3.5,960,22
2043,ZH9105,,12:30:00,15:40:00,2020-11-02 21:15:32,3.5,960,17
2099,ZH9105,,12:30:00,15:40:00,2020-11-03 14:44:23,3.5,960,16
2156,ZH9105,,12:30:00,15:40:00,2020-11-04 15:26:19,3.5,960,15
2217,ZH9105,,12:30:00,15:40:00,2020-11-05 15:41:23,3.5,960,14
2270,ZH9105,,12:30:00,15:40:00,2020-11-06 13:31:34,3.5,960,13
2327,ZH9105,,12:30:00,15:40:00,2020-11-07 14:01:41,3.5,960,12
2386,ZH9105,,12:30:00,15:40:00,2020-11-08 15:39:58,3.5,960,11
2441,ZH9105,,12:30:00,15:40:00,2020-11-09 14:40:12,3.5,960,10
2499,ZH9105,,12:30:00,15:40:00,2020-11-10 14:05:54,3.5,960,9
2556,ZH9105,,12:30:00,15:40:00,2020-11-11 13:52:28,3.5,960,8
2614,ZH9105,,12:30:00,15:40:00,2020-11-12 14:02:59,3.5,960,7
2669,ZH9105,,12:30:00,15:40:00,2020-11-13 15:48:47,5.3,1450,6
2726,ZH9105,,12:30:00,15:40:00,2020-11-14 12:57:22,5.3,1450,5
2785,ZH9105,,12:30:00,15:40:00,2020-11-15 13:01:31,5.3,1450,4
2840,ZH9105,,12:30:00,15:40:00,2020-11-16 15:12:14,7.3,2000,3
2898,ZH9105,,12:30:00,15:40:00,2020-11-17 14:16:24,7.3,2000,2
2955,ZH9105,,12:30:00,15:40:00,2020-11-18 12:29:09,7.3,2000,1
2976,ZH9105,,12:30:00,15:40:00,2020-11-19 14:37:35,8.4,2310,0
960,ZH9107,,14:45:00,18:05:00,2020-10-05 15:35:43,3.5,960,45
961,ZH9107,,14:45:00,18:05:00,2020-10-06 14:37:37,3.5,960,44
1010,ZH9107,,14:45:00,18:05:00,2020-10-07 15:28:14,3.5,960,43
1011,ZH9107,,14:45:00,18:05:00,2020-10-08 15:35:49,3.5,960,42
1060,ZH9107,,14:45:00,18:05:00,2020-10-09 15:31:28,3.5,960,41
1073,ZH9107,,14:45:00,18:05:00,2020-10-10 15:09:18,3.5,960,40
1110,ZH9107,,14:45:00,18:05:00,2020-10-11 15:07:17,3.5,960,39
1144,ZH9107,,14:45:00,18:05:00,2020-10-12 15:15:56,3.5,960,38
1178,ZH9107,,14:45:00,18:05:00,2020-10-13 13:56:07,3.5,960,37
1235,ZH9107,,14:45:00,18:05:00,2020-10-14 15:05:34,3.5,960,36
1289,ZH9107,,14:45:00,18:05:00,2020-10-15 14:17:13,3.5,960,35
1346,ZH9107,,14:45:00,18:05:00,2020-10-16 15:08:28,3.5,960,34
1401,ZH9107,,14:45:00,18:05:00,2020-10-17 13:43:11,3.5,960,33
1410,ZH9107,,14:45:00,18:05:00,2020-10-18 16:16:41,3.5,960,32
1463,ZH9107,,14:45:00,18:05:00,2020-10-19 16:12:26,3.5,960,31
1570,ZH9107,,14:45:00,18:05:00,2020-10-20 16:04:28,3.5,960,30
1602,ZH9107,,14:45:00,18:05:00,2020-10-21 15:31:16,3.5,960,29
1624,ZH9107,,14:45:00,18:05:00,2020-10-22 14:48:36,3.5,960,28
1680,ZH9107,,14:45:00,18:05:00,2020-10-23 14:19:34,3.5,960,27
1736,ZH9107,,14:45:00,18:05:00,2020-10-24 15:41:54,3.5,960,26
1792,ZH9107,,14:45:00,18:05:00,2020-10-25 15:18:11,3.5,960,25
1848,ZH9107,,14:45:00,18:05:00,2020-10-26 14:56:46,3.5,960,24
1904,ZH9107,,14:45:00,18:05:00,2020-10-27 15:43:29,3.5,960,23
1960,ZH9107,,14:45:00,18:05:00,2020-10-28 13:30:40,3.5,960,22
2016,ZH9107,,14:45:00,18:05:00,2020-11-02 21:15:32,3.5,960,17
2073,ZH9107,,14:45:00,18:05:00,2020-11-03 14:44:23,3.5,960,16
2130,ZH9107,,14:45:00,18:05:00,2020-11-04 15:26:19,3.5,960,15
2187,ZH9107,,14:45:00,18:05:00,2020-11-05 15:41:23,3.5,960,14
2244,ZH9107,,14:45:00,18:05:00,2020-11-06 13:31:34,3.5,960,13
2301,ZH9107,,14:45:00,18:05:00,2020-11-07 14:01:41,3.5,960,12
2358,ZH9107,,14:45:00,18:05:00,2020-11-08 15:39:58,3.5,960,11
2414,ZH9107,,14:45:00,18:05:00,2020-11-09 14:40:12,3.5,960,10
2472,ZH9107,,14:45:00,18:05:00,2020-11-10 14:05:54,3.5,960,9
2529,ZH9107,,14:45:00,18:05:00,2020-11-11 13:52:28,3.5,960,8
2587,ZH9107,,14:45:00,18:05:00,2020-11-12 14:02:59,3.5,960,7
2643,ZH9107,,14:45:00,18:05:00,2020-11-13 15:48:47,5.1,1390,6
2700,ZH9107,,14:45:00,18:05:00,2020-11-14 12:57:22,5.1,1390,5
2757,ZH9107,,14:45:00,18:05:00,2020-11-15 13:01:31,5.1,1390,4
2813,ZH9107,,14:45:00,18:05:00,2020-11-16 15:12:14,6.9,1900,3
2871,ZH9107,,14:45:00,18:05:00,2020-11-17 14:16:24,6.9,1900,2
2928,ZH9107,,14:45:00,18:05:00,2020-11-18 12:29:09,7.3,2000,1
3005,ZH9107,,14:45:00,18:05:00,2020-11-19 14:37:35,8.4,2310,0
947,ZH9109,,16:00:00,19:25:00,2020-10-05 15:35:43,3.5,960,45
972,ZH9109,,16:00:00,19:25:00,2020-10-06 14:37:37,3.5,960,44
997,ZH9109,,16:00:00,19:25:00,2020-10-07 15:28:14,3.5,960,43
1022,ZH9109,,16:00:00,19:25:00,2020-10-08 15:35:49,3.5,960,42
1047,ZH9109,,16:00:00,19:25:00,2020-10-09 15:31:28,3.5,960,41
1072,ZH9109,,16:00:00,19:25:00,2020-10-10 15:09:18,3.5,960,40
1086,ZH9109,,16:00:00,19:25:00,2020-10-11 15:07:17,3.5,960,39
1117,ZH9109,,16:00:00,19:25:00,2020-10-12 15:15:56,3.5,960,38
1151,ZH9109,,16:00:00,19:25:00,2020-10-13 13:56:07,3.5,960,37
1193,ZH9109,,16:00:00,19:25:00,2020-10-14 15:05:34,3.5,960,36
1248,ZH9109,,16:00:00,19:25:00,2020-10-15 14:17:13,3.5,960,35
1305,ZH9109,,16:00:00,19:25:00,2020-10-16 15:08:28,3.5,960,34
1361,ZH9109,,16:00:00,19:25:00,2020-10-17 13:43:11,3.5,960,33
1418,ZH9109,,16:00:00,19:25:00,2020-10-18 16:16:41,3.5,960,32
1503,ZH9109,,16:00:00,19:25:00,2020-10-19 16:12:26,3.5,960,31
1529,ZH9109,,16:00:00,19:25:00,2020-10-20 16:04:28,3.5,960,30
1578,ZH9109,,16:00:00,19:25:00,2020-10-21 15:31:16,3.5,960,29
1634,ZH9109,,16:00:00,19:25:00,2020-10-22 14:48:36,3.5,960,28
1690,ZH9109,,16:00:00,19:25:00,2020-10-23 14:19:34,3.5,960,27
1745,ZH9109,,16:00:00,19:25:00,2020-10-24 15:41:54,3.5,960,26
1803,ZH9109,,16:00:00,19:25:00,2020-10-25 15:18:11,3.5,960,25
1858,ZH9109,,16:00:00,19:25:00,2020-10-26 14:56:46,3.5,960,24
1914,ZH9109,,16:00:00,19:25:00,2020-10-27 15:43:29,3.5,960,23
1970,ZH9109,,16:00:00,19:25:00,2020-10-28 13:30:40,3.5,960,22
2026,ZH9109,,16:00:00,19:25:00,2020-11-02 21:15:32,3.5,960,17
2083,ZH9109,,16:00:00,19:25:00,2020-11-03 14:44:23,3.5,960,16
2139,ZH9109,,16:00:00,19:25:00,2020-11-04 15:26:19,3.5,960,15
2198,ZH9109,,16:00:00,19:25:00,2020-11-05 15:41:23,3.5,960,14
2254,ZH9109,,16:00:00,19:25:00,2020-11-06 13:31:34,4.6,1260,13
2310,ZH9109,,16:00:00,19:25:00,2020-11-07 14:01:41,4.6,1260,12
2369,ZH9109,,16:00:00,19:25:00,2020-11-08 15:39:58,4.6,1260,11
2424,ZH9109,,16:00:00,19:25:00,2020-11-09 14:40:12,4.6,1260,10
2482,ZH9109,,16:00:00,19:25:00,2020-11-10 14:05:54,4.6,1260,9
2539,ZH9109,,16:00:00,19:25:00,2020-11-11 13:52:28,5.1,1390,8
2597,ZH9109,,16:00:00,19:25:00,2020-11-12 14:02:59,5.1,1390,7
2652,ZH9109,,16:00:00,19:25:00,2020-11-13 15:48:47,6.0,1640,6
2709,ZH9109,,16:00:00,19:25:00,2020-11-14 12:57:22,6.0,1640,5
2768,ZH9109,,16:00:00,19:25:00,2020-11-15 13:01:31,6.0,1640,4
2823,ZH9109,,16:00:00,19:25:00,2020-11-16 15:12:14,6.9,1900,3
2881,ZH9109,,16:00:00,19:25:00,2020-11-17 14:16:24,7.8,2150,2
2938,ZH9109,,16:00:00,19:25:00,2020-11-18 12:29:09,8.4,2310,1
2995,ZH9109,,16:00:00,19:25:00,2020-11-19 14:37:35,8.4,2310,0
938,ZH9111,,19:15:00,23:50:00,2020-10-05 15:35:43,4.4,1220,45
963,ZH9111,,19:15:00,23:50:00,2020-10-06 14:37:37,4.4,1220,44
988,ZH9111,,19:15:00,23:50:00,2020-10-07 15:28:14,2.5,680,43
1013,ZH9111,,19:15:00,23:50:00,2020-10-08 15:35:49,4.4,1220,42
1038,ZH9111,,19:15:00,23:50:00,2020-10-09 15:31:28,4.4,1220,41
1063,ZH9111,,19:15:00,23:50:00,2020-10-10 15:09:18,4.4,1220,40
1088,ZH9111,,19:15:00,23:50:00,2020-10-11 15:07:17,4.4,1220,39
1127,ZH9111,,19:15:00,23:50:00,2020-10-12 15:15:56,4.4,1220,38
1161,ZH9111,,19:15:00,23:50:00,2020-10-13 13:56:07,4.4,1220,37
1208,ZH9111,,19:15:00,23:50:00,2020-10-14 15:05:34,4.4,1220,36
1263,ZH9111,,19:15:00,23:50:00,2020-10-15 14:17:13,4.4,1220,35
1320,ZH9111,,19:15:00,23:50:00,2020-10-16 15:08:28,4.4,1220,34
1376,ZH9111,,19:15:00,23:50:00,2020-10-17 13:43:11,4.4,1220,33
1433,ZH9111,,19:15:00,23:50:00,2020-10-18 16:16:41,4.4,1220,32
1488,ZH9111,,19:15:00,23:50:00,2020-10-19 16:12:26,4.4,1220,31
1544,ZH9111,,19:15:00,23:50:00,2020-10-20 16:04:28,4.4,1220,30
1585,ZH9111,,19:15:00,23:50:00,2020-10-21 15:31:16,4.4,1220,29
1642,ZH9111,,19:15:00,23:50:00,2020-10-22 14:48:36,4.4,1220,28
1698,ZH9111,,19:15:00,23:50:00,2020-10-23 14:19:34,1.6,430,27
1753,ZH9111,,19:15:00,23:50:00,2020-10-24 15:41:54,1.6,430,26
1811,ZH9111,,19:15:00,23:50:00,2020-10-25 15:18:11,1.6,430,25
1866,ZH9111,,19:15:00,23:50:00,2020-10-26 14:56:46,1.6,430,24
1922,ZH9111,,19:15:00,23:50:00,2020-10-27 15:43:29,1.6,430,23
1978,ZH9111,,19:15:00,23:50:00,2020-10-28 13:30:40,1.6,430,22
2035,ZH9111,,19:15:00,23:50:00,2020-11-02 21:15:32,1.6,450,17
2092,ZH9111,,19:15:00,23:50:00,2020-11-03 14:44:23,1.1,305,16
2148,ZH9111,,19:15:00,23:50:00,2020-11-04 15:26:19,1.9,520,15
2207,ZH9111,,19:15:00,23:50:00,2020-11-05 15:41:23,1.9,520,14
2263,ZH9111,,19:15:00,23:50:00,2020-11-06 13:31:34,1.9,520,13
2319,ZH9111,,19:15:00,23:50:00,2020-11-07 14:01:41,1.9,520,12
2378,ZH9111,,19:15:00,23:50:00,2020-11-08 15:39:58,1.9,520,11
2433,ZH9111,,19:15:00,23:50:00,2020-11-09 14:40:12,2.5,680,10
2491,ZH9111,,19:15:00,23:50:00,2020-11-10 14:05:54,2.5,680,9
2548,ZH9111,,19:15:00,23:50:00,2020-11-11 13:52:28,4.4,1220,8
2606,ZH9111,,19:15:00,23:50:00,2020-11-12 14:02:59,4.4,1220,7
2661,ZH9111,,19:15:00,23:50:00,2020-11-13 15:48:47,4.4,1220,6
2718,ZH9111,,19:15:00,23:50:00,2020-11-14 12:57:22,4.4,1220,5
2777,ZH9111,,19:15:00,23:50:00,2020-11-15 13:01:31,4.4,1220,4
2832,ZH9111,,19:15:00,23:50:00,2020-11-16 15:12:14,4.4,1220,3
2890,ZH9111,,19:15:00,23:50:00,2020-11-17 14:16:24,4.4,1220,2
2947,ZH9111,,19:15:00,23:50:00,2020-11-18 12:29:09,4.4,1220,1
2985,ZH9111,,19:15:00,23:50:00,2020-11-19 14:37:35,6.4,1760,0
937,ZH9113,,21:35:00,00:35:00,2020-10-05 15:35:43,3.3,900,45
962,ZH9113,,21:35:00,00:35:00,2020-10-06 14:37:37,3.3,900,44
987,ZH9113,,21:35:00,00:35:00,2020-10-07 15:28:14,3.3,900,43
1012,ZH9113,,21:35:00,00:35:00,2020-10-08 15:35:49,3.3,900,42
1037,ZH9113,,21:35:00,00:35:00,2020-10-09 15:31:28,3.3,900,41
1062,ZH9113,,21:35:00,00:35:00,2020-10-10 15:09:18,3.3,900,40
1087,ZH9113,,21:35:00,00:35:00,2020-10-11 15:07:17,3.3,900,39
1112,ZH9113,,21:35:00,00:35:00,2020-10-12 15:15:56,3.3,900,38
1146,ZH9113,,21:35:00,00:35:00,2020-10-13 13:56:07,3.3,900,37
1182,ZH9113,,21:35:00,00:35:00,2020-10-14 15:05:34,3.3,900,36
1238,ZH9113,,21:35:00,00:35:00,2020-10-15 14:17:13,2.4,650,35
1294,ZH9113,,21:35:00,00:35:00,2020-10-16 15:08:28,2.4,650,34
1350,ZH9113,,21:35:00,00:35:00,2020-10-17 13:43:11,2.4,650,33
1406,ZH9113,,21:35:00,00:35:00,2020-10-18 16:16:41,2.4,650,32
1514,ZH9113,,21:35:00,00:35:00,2020-10-19 16:12:26,2.4,650,31
1518,ZH9113,,21:35:00,00:35:00,2020-10-20 16:04:28,2.4,650,30
1574,ZH9113,,21:35:00,00:35:00,2020-10-21 15:31:16,2.4,650,29
1627,ZH9113,,21:35:00,00:35:00,2020-10-22 14:48:36,2.4,650,28
1683,ZH9113,,21:35:00,00:35:00,2020-10-23 14:19:34,2.4,650,27
1739,ZH9113,,21:35:00,00:35:00,2020-10-24 15:41:54,2.4,650,26
1795,ZH9113,,21:35:00,00:35:00,2020-10-25 15:18:11,2.4,650,25
1851,ZH9113,,21:35:00,00:35:00,2020-10-26 14:56:46,2.4,650,24
1907,ZH9113,,21:35:00,00:35:00,2020-10-27 15:43:29,2.4,650,23
1963,ZH9113,,21:35:00,00:35:00,2020-10-28 13:30:40,2.4,650,22
2019,ZH9113,,21:35:00,00:35:00,2020-11-02 21:15:32,2.4,650,17
2076,ZH9113,,21:35:00,00:35:00,2020-11-03 14:44:23,3.3,900,16
2133,ZH9113,,21:35:00,00:35:00,2020-11-04 15:26:19,3.3,900,15
2190,ZH9113,,21:35:00,00:35:00,2020-11-05 15:41:23,3.3,900,14
2247,ZH9113,,21:35:00,00:35:00,2020-11-06 13:31:34,3.3,900,13
2304,ZH9113,,21:35:00,00:35:00,2020-11-07 14:01:41,3.3,900,12
2361,ZH9113,,21:35:00,00:35:00,2020-11-08 15:39:58,3.3,900,11
2417,ZH9113,,21:35:00,00:35:00,2020-11-09 14:40:12,3.3,900,10
2475,ZH9113,,21:35:00,00:35:00,2020-11-10 14:05:54,3.3,900,9
2532,ZH9113,,21:35:00,00:35:00,2020-11-11 13:52:28,3.3,900,8
2590,ZH9113,,21:35:00,00:35:00,2020-11-12 14:02:59,3.3,900,7
2646,ZH9113,,21:35:00,00:35:00,2020-11-13 15:48:47,3.3,900,6
2703,ZH9113,,21:35:00,00:35:00,2020-11-14 12:57:22,3.3,900,5
2760,ZH9113,,21:35:00,00:35:00,2020-11-15 13:01:31,4.9,1350,4
2816,ZH9113,,21:35:00,00:35:00,2020-11-16 15:12:14,4.9,1350,3
2874,ZH9113,,21:35:00,00:35:00,2020-11-17 14:16:24,5.3,1450,2
2931,ZH9113,,21:35:00,00:35:00,2020-11-18 12:29:09,6.4,1760,1
3002,ZH9113,,21:35:00,00:35:00,2020-11-19 14:37:35,6.4,1760,0
