,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1313,ZH9101,,07:35:00,10:45:00,2017-02-08 13:57:16,5.0,1030,35
1378,ZH9101,,07:35:00,10:45:00,2017-02-09 14:03:04,5.0,1030,34
1437,ZH9101,,07:35:00,10:45:00,2017-02-09 14:03:14,5.0,1030,34
1510,ZH9101,,07:35:00,10:45:00,2017-02-10 14:08:11,5.0,1030,33
1526,ZH9101,,07:35:00,10:45:00,2017-02-10 14:35:14,5.0,1030,33
1643,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:35,5.0,1030,32
1657,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:37,5.0,1030,32
1774,ZH9101,,07:35:00,10:45:00,2017-02-12 14:02:45,5.0,1030,31
1799,ZH9101,,07:35:00,10:45:00,2017-02-12 14:03:20,5.0,1030,31
1949,ZH9101,,07:35:00,10:45:00,2017-02-13 14:17:17,5.0,1030,30
2019,ZH9101,,07:35:00,10:45:00,2017-02-14 14:16:05,5.0,1030,29
2073,ZH9101,,07:35:00,10:45:00,2017-02-14 14:16:08,5.0,1030,29
2158,ZH9101,,07:35:00,10:45:00,2017-02-15 14:18:59,5.0,1030,28
2179,ZH9101,,07:35:00,10:45:00,2017-02-15 14:19:00,5.0,1030,28
2246,ZH9101,,07:35:00,10:45:00,2017-02-16 13:52:29,5.0,1030,27
2360,ZH9101,,07:35:00,10:45:00,2017-02-16 13:52:31,5.0,1030,27
2422,ZH9101,,07:35:00,10:45:00,2017-02-17 14:20:00,5.0,1030,26
2488,ZH9101,,07:35:00,10:45:00,2017-02-17 14:20:02,5.0,1030,26
2554,ZH9101,,07:35:00,10:45:00,2017-02-18 09:55:18,5.0,1030,25
2612,ZH9101,,07:35:00,10:45:00,2017-02-18 10:29:27,5.0,1030,25
2705,ZH9101,,07:35:00,10:45:00,2017-02-19 20:18:57,5.0,1030,24
2744,ZH9101,,07:35:00,10:45:00,2017-02-19 20:39:33,5.0,1030,24
2794,ZH9101,,07:35:00,10:45:00,2017-02-20 14:10:47,5.0,1040,23
2846,ZH9101,,07:35:00,10:45:00,2017-02-20 14:10:50,5.0,1040,23
2927,ZH9101,,07:35:00,10:45:00,2017-02-21 14:12:40,5.0,1040,22
2978,ZH9101,,07:35:00,10:45:00,2017-02-21 14:35:54,5.0,1040,22
3065,ZH9101,,07:35:00,10:45:00,2017-02-22 14:07:02,5.0,1040,21
3161,ZH9101,,07:35:00,10:45:00,2017-02-22 14:33:45,5.0,1040,21
3206,ZH9101,,07:35:00,10:45:00,2017-02-23 14:04:48,5.0,1040,20
3242,ZH9101,,07:35:00,10:45:00,2017-02-23 14:04:51,5.0,1040,20
3310,ZH9101,,07:35:00,10:45:00,2017-02-24 13:51:05,5.0,1040,19
3416,ZH9101,,07:35:00,10:45:00,2017-02-24 14:16:52,5.0,1040,19
3440,ZH9101,,07:35:00,10:45:00,2017-02-25 13:45:50,5.0,1040,18
3528,ZH9101,,07:35:00,10:45:00,2017-02-25 13:45:51,5.0,1040,18
3564,ZH9101,,07:35:00,10:45:00,2017-02-26 14:14:20,5.0,1040,17
3654,ZH9101,,07:35:00,10:45:00,2017-02-26 14:43:20,5.0,1040,17
3755,ZH9101,,07:35:00,10:45:00,2017-02-27 14:03:34,5.0,1040,16
3806,ZH9101,,07:35:00,10:45:00,2017-02-27 14:29:07,5.0,1040,16
3836,ZH9101,,07:35:00,10:45:00,2017-02-28 14:14:52,5.0,1040,15
3905,ZH9101,,07:35:00,10:45:00,2017-02-28 14:32:17,5.0,1040,15
4018,ZH9101,,07:35:00,10:45:00,2017-03-01 14:04:48,5.0,1040,14
4042,ZH9101,,07:35:00,10:45:00,2017-03-01 14:04:51,5.0,1040,14
4145,ZH9101,,07:35:00,10:45:00,2017-03-02 14:05:35,5.0,1040,13
4211,ZH9101,,07:35:00,10:45:00,2017-03-02 14:05:37,5.0,1040,13
4283,ZH9101,,07:35:00,10:45:00,2017-03-03 14:00:44,6.2,1280,12
4348,ZH9101,,07:35:00,10:45:00,2017-03-03 14:28:40,6.2,1280,12
4397,ZH9101,,07:35:00,10:45:00,2017-03-04 13:59:50,6.2,1280,11
4430,ZH9101,,07:35:00,10:45:00,2017-03-04 14:20:04,6.2,1280,11
4546,ZH9101,,07:35:00,10:45:00,2017-03-05 14:09:13,6.2,1280,10
4613,ZH9101,,07:35:00,10:45:00,2017-03-05 14:30:37,6.2,1280,10
4675,ZH9101,,07:35:00,10:45:00,2017-03-06 13:53:06,6.2,1280,9
4712,ZH9101,,07:35:00,10:45:00,2017-03-06 13:53:37,6.2,1280,9
4810,ZH9101,,07:35:00,10:45:00,2017-03-07 13:52:47,7.6,1590,8
4824,ZH9101,,07:35:00,10:45:00,2017-03-07 13:52:54,7.6,1590,8
4942,ZH9101,,07:35:00,10:45:00,2017-03-08 13:50:39,6.2,1280,7
4991,ZH9101,,07:35:00,10:45:00,2017-03-08 13:50:40,6.2,1280,7
5058,ZH9101,,07:35:00,10:45:00,2017-03-09 14:14:48,6.2,1280,6
5069,ZH9101,,07:35:00,10:45:00,2017-03-09 14:31:59,6.2,1280,6
5171,ZH9101,,07:35:00,10:45:00,2017-03-10 13:55:02,7.2,1490,5
5234,ZH9101,,07:35:00,10:45:00,2017-03-10 13:55:14,7.2,1490,5
5248,ZH9101,,07:35:00,10:45:00,2017-03-11 14:01:03,7.2,1490,4
5362,ZH9101,,07:35:00,10:45:00,2017-03-11 14:01:16,7.2,1490,4
5428,ZH9101,,07:35:00,10:45:00,2017-03-12 14:09:24,7.6,1590,3
5493,ZH9101,,07:35:00,10:45:00,2017-03-12 14:09:28,7.6,1590,3
5558,ZH9101,,07:35:00,10:45:00,2017-03-13 14:05:16,7.6,1590,2
5623,ZH9101,,07:35:00,10:45:00,2017-03-13 14:05:46,7.6,1590,2
5687,ZH9101,,07:35:00,10:45:00,2017-03-14 13:56:17,7.6,1590,1
5756,ZH9101,,07:35:00,10:45:00,2017-03-14 13:56:27,7.6,1590,1
5767,ZH9101,,07:35:00,10:45:00,2017-03-15 13:57:29,9.1,1890,0
5867,ZH9101,,07:35:00,10:45:00,2017-03-15 13:57:40,9.1,1890,0
63,ZH9103,,09:50:00,13:05:00,2017-01-30 13:56:54,5.1,1060,44
70,ZH9103,,09:50:00,13:05:00,2017-01-30 13:57:16,5.1,1060,44
148,ZH9103,,09:50:00,13:05:00,2017-01-31 14:15:02,5.1,1060,43
261,ZH9103,,09:50:00,13:05:00,2017-01-31 14:35:08,5.1,1060,43
326,ZH9103,,09:50:00,13:05:00,2017-02-01 14:05:34,5.1,1060,42
334,ZH9103,,09:50:00,13:05:00,2017-02-01 14:34:11,5.1,1060,42
459,ZH9103,,09:50:00,13:05:00,2017-02-02 13:58:07,5.1,1060,41
465,ZH9103,,09:50:00,13:05:00,2017-02-02 14:23:13,5.1,1060,41
535,ZH9103,,09:50:00,13:05:00,2017-02-03 14:10:20,5.1,1060,40
654,ZH9103,,09:50:00,13:05:00,2017-02-03 14:31:48,5.1,1060,40
723,ZH9103,,09:50:00,13:05:00,2017-02-04 14:16:07,5.1,1060,39
753,ZH9103,,09:50:00,13:05:00,2017-02-04 14:38:55,5.1,1060,39
827,ZH9103,,09:50:00,13:05:00,2017-02-05 14:19:24,5.1,1060,38
916,ZH9103,,09:50:00,13:05:00,2017-02-05 14:43:03,5.1,1060,38
986,ZH9103,,09:50:00,13:05:00,2017-02-06 14:17:56,5.1,1060,37
993,ZH9103,,09:50:00,13:05:00,2017-02-06 14:17:57,5.1,1060,37
1060,ZH9103,,09:50:00,13:05:00,2017-02-07 14:15:55,5.1,1060,36
1185,ZH9103,,09:50:00,13:05:00,2017-02-07 14:41:45,5.1,1060,36
1252,ZH9103,,09:50:00,13:05:00,2017-02-08 13:57:15,5.0,1030,35
1317,ZH9103,,09:50:00,13:05:00,2017-02-08 13:57:16,5.0,1030,35
1382,ZH9103,,09:50:00,13:05:00,2017-02-09 14:03:04,5.0,1030,34
1441,ZH9103,,09:50:00,13:05:00,2017-02-09 14:03:14,5.0,1030,34
1452,ZH9103,,09:50:00,13:05:00,2017-02-10 14:08:11,5.0,1030,33
1522,ZH9103,,09:50:00,13:05:00,2017-02-10 14:35:14,5.0,1030,33
1647,ZH9103,,09:50:00,13:05:00,2017-02-11 13:59:35,5.0,1030,32
1653,ZH9103,,09:50:00,13:05:00,2017-02-11 13:59:37,5.0,1030,32
1778,ZH9103,,09:50:00,13:05:00,2017-02-12 14:02:45,5.0,1030,31
1795,ZH9103,,09:50:00,13:05:00,2017-02-12 14:03:20,5.0,1030,31
1945,ZH9103,,09:50:00,13:05:00,2017-02-13 14:17:17,5.0,1030,30
2023,ZH9103,,09:50:00,13:05:00,2017-02-14 14:16:05,5.0,1030,29
2069,ZH9103,,09:50:00,13:05:00,2017-02-14 14:16:08,5.0,1030,29
2154,ZH9103,,09:50:00,13:05:00,2017-02-15 14:18:59,5.0,1030,28
2184,ZH9103,,09:50:00,13:05:00,2017-02-15 14:19:00,5.0,1030,28
2308,ZH9103,,09:50:00,13:05:00,2017-02-16 13:52:29,5.0,1030,27
2337,ZH9103,,09:50:00,13:05:00,2017-02-16 13:52:31,5.0,1030,27
2418,ZH9103,,09:50:00,13:05:00,2017-02-17 14:20:00,5.0,1030,26
2484,ZH9103,,09:50:00,13:05:00,2017-02-17 14:20:02,5.0,1030,26
2550,ZH9103,,09:50:00,13:05:00,2017-02-18 09:55:18,5.0,1030,25
2608,ZH9103,,09:50:00,13:05:00,2017-02-18 10:29:27,5.0,1030,25
2701,ZH9103,,09:50:00,13:05:00,2017-02-19 20:18:57,5.0,1030,24
2740,ZH9103,,09:50:00,13:05:00,2017-02-19 20:39:33,5.0,1030,24
2800,ZH9103,,09:50:00,13:05:00,2017-02-20 14:10:47,5.0,1040,23
2842,ZH9103,,09:50:00,13:05:00,2017-02-20 14:10:50,5.0,1040,23
2931,ZH9103,,09:50:00,13:05:00,2017-02-21 14:12:40,5.0,1040,22
2974,ZH9103,,09:50:00,13:05:00,2017-02-21 14:35:54,5.0,1040,22
3069,ZH9103,,09:50:00,13:05:00,2017-02-22 14:07:02,5.0,1040,21
3165,ZH9103,,09:50:00,13:05:00,2017-02-22 14:33:45,5.0,1040,21
3202,ZH9103,,09:50:00,13:05:00,2017-02-23 14:04:48,5.0,1040,20
3238,ZH9103,,09:50:00,13:05:00,2017-02-23 14:04:51,5.0,1040,20
3314,ZH9103,,09:50:00,13:05:00,2017-02-24 13:51:05,5.0,1040,19
3420,ZH9103,,09:50:00,13:05:00,2017-02-24 14:16:52,5.0,1040,19
3436,ZH9103,,09:50:00,13:05:00,2017-02-25 13:45:50,5.0,1040,18
3532,ZH9103,,09:50:00,13:05:00,2017-02-25 13:45:51,5.0,1040,18
3590,ZH9103,,09:50:00,13:05:00,2017-02-26 14:14:20,5.0,1040,17
3658,ZH9103,,09:50:00,13:05:00,2017-02-26 14:43:20,5.0,1040,17
3759,ZH9103,,09:50:00,13:05:00,2017-02-27 14:03:34,5.0,1040,16
3811,ZH9103,,09:50:00,13:05:00,2017-02-27 14:29:07,5.0,1040,16
3832,ZH9103,,09:50:00,13:05:00,2017-02-28 14:14:52,5.0,1040,15
3909,ZH9103,,09:50:00,13:05:00,2017-02-28 14:32:17,5.0,1040,15
4022,ZH9103,,09:50:00,13:05:00,2017-03-01 14:04:48,5.0,1040,14
4038,ZH9103,,09:50:00,13:05:00,2017-03-01 14:04:51,5.0,1040,14
4141,ZH9103,,09:50:00,13:05:00,2017-03-02 14:05:35,5.0,1040,13
4214,ZH9103,,09:50:00,13:05:00,2017-03-02 14:05:37,5.0,1040,13
4287,ZH9103,,09:50:00,13:05:00,2017-03-03 14:00:44,6.2,1280,12
4352,ZH9103,,09:50:00,13:05:00,2017-03-03 14:28:40,6.2,1280,12
4401,ZH9103,,09:50:00,13:05:00,2017-03-04 13:59:50,6.2,1280,11
4426,ZH9103,,09:50:00,13:05:00,2017-03-04 14:20:04,6.2,1280,11
4550,ZH9103,,09:50:00,13:05:00,2017-03-05 14:09:13,6.2,1280,10
4617,ZH9103,,09:50:00,13:05:00,2017-03-05 14:30:37,6.2,1280,10
4671,ZH9103,,09:50:00,13:05:00,2017-03-06 13:53:06,6.2,1280,9
4716,ZH9103,,09:50:00,13:05:00,2017-03-06 13:53:37,6.2,1280,9
4814,ZH9103,,09:50:00,13:05:00,2017-03-07 13:52:47,6.2,1280,8
4820,ZH9103,,09:50:00,13:05:00,2017-03-07 13:52:54,6.2,1280,8
4946,ZH9103,,09:50:00,13:05:00,2017-03-08 13:50:39,6.2,1280,7
4995,ZH9103,,09:50:00,13:05:00,2017-03-08 13:50:40,6.2,1280,7
5060,ZH9103,,09:50:00,13:05:00,2017-03-09 14:14:48,6.2,1280,6
5067,ZH9103,,09:50:00,13:05:00,2017-03-09 14:31:59,6.2,1280,6
5174,ZH9103,,09:50:00,13:05:00,2017-03-10 13:55:02,8.2,1700,5
5237,ZH9103,,09:50:00,13:05:00,2017-03-10 13:55:14,8.2,1700,5
5244,ZH9103,,09:50:00,13:05:00,2017-03-11 14:01:03,8.2,1700,4
5366,ZH9103,,09:50:00,13:05:00,2017-03-11 14:01:16,8.2,1700,4
5432,ZH9103,,09:50:00,13:05:00,2017-03-12 14:09:24,9.1,1890,3
5497,ZH9103,,09:50:00,13:05:00,2017-03-12 14:09:28,9.1,1890,3
5562,ZH9103,,09:50:00,13:05:00,2017-03-13 14:05:16,9.1,1890,2
5627,ZH9103,,09:50:00,13:05:00,2017-03-13 14:05:46,9.1,1890,2
5691,ZH9103,,09:50:00,13:05:00,2017-03-14 13:56:17,9.1,1890,1
5751,ZH9103,,09:50:00,13:05:00,2017-03-14 13:56:27,9.1,1890,1
5763,ZH9103,,09:50:00,13:05:00,2017-03-15 13:57:29,9.8,2040,0
5872,ZH9103,,09:50:00,13:05:00,2017-03-15 13:57:40,9.8,2040,0
29,ZH9105,,12:30:00,15:40:00,2017-01-30 13:56:54,6.1,1270,44
104,ZH9105,,12:30:00,15:40:00,2017-01-30 13:57:16,6.1,1270,44
180,ZH9105,,12:30:00,15:40:00,2017-01-31 14:15:02,6.1,1270,43
227,ZH9105,,12:30:00,15:40:00,2017-01-31 14:35:08,6.1,1270,43
292,ZH9105,,12:30:00,15:40:00,2017-02-01 14:05:34,6.1,1270,42
368,ZH9105,,12:30:00,15:40:00,2017-02-01 14:34:11,6.1,1270,42
425,ZH9105,,12:30:00,15:40:00,2017-02-02 13:58:07,6.1,1270,41
499,ZH9105,,12:30:00,15:40:00,2017-02-02 14:23:13,6.1,1270,41
569,ZH9105,,12:30:00,15:40:00,2017-02-03 14:10:20,6.1,1270,40
619,ZH9105,,12:30:00,15:40:00,2017-02-03 14:31:48,6.1,1270,40
689,ZH9105,,12:30:00,15:40:00,2017-02-04 14:16:07,6.1,1270,39
764,ZH9105,,12:30:00,15:40:00,2017-02-04 14:38:55,6.1,1270,39
795,ZH9105,,12:30:00,15:40:00,2017-02-05 14:19:24,6.1,1270,38
880,ZH9105,,12:30:00,15:40:00,2017-02-05 14:43:03,6.1,1270,38
952,ZH9105,,12:30:00,15:40:00,2017-02-06 14:17:56,6.1,1270,37
1027,ZH9105,,12:30:00,15:40:00,2017-02-06 14:17:57,6.1,1270,37
1094,ZH9105,,12:30:00,15:40:00,2017-02-07 14:15:55,6.1,1270,36
1151,ZH9105,,12:30:00,15:40:00,2017-02-07 14:41:45,6.1,1270,36
1218,ZH9105,,12:30:00,15:40:00,2017-02-08 13:57:15,5.9,1230,35
1283,ZH9105,,12:30:00,15:40:00,2017-02-08 13:57:16,5.9,1230,35
1348,ZH9105,,12:30:00,15:40:00,2017-02-09 14:03:04,5.9,1230,34
1407,ZH9105,,12:30:00,15:40:00,2017-02-09 14:03:14,5.9,1230,34
1475,ZH9105,,12:30:00,15:40:00,2017-02-10 14:08:11,5.9,1230,33
1555,ZH9105,,12:30:00,15:40:00,2017-02-10 14:35:14,5.9,1230,33
1613,ZH9105,,12:30:00,15:40:00,2017-02-11 13:59:35,5.9,1230,32
1688,ZH9105,,12:30:00,15:40:00,2017-02-11 13:59:37,5.9,1230,32
1745,ZH9105,,12:30:00,15:40:00,2017-02-12 14:02:45,5.9,1230,31
1842,ZH9105,,12:30:00,15:40:00,2017-02-12 14:03:20,5.9,1230,31
1859,ZH9105,,12:30:00,15:40:00,2017-02-13 14:17:17,5.9,1230,30
2035,ZH9105,,12:30:00,15:40:00,2017-02-14 14:16:05,5.9,1230,29
2103,ZH9105,,12:30:00,15:40:00,2017-02-14 14:16:08,5.9,1230,29
2142,ZH9105,,12:30:00,15:40:00,2017-02-15 14:18:59,5.9,1230,28
2206,ZH9105,,12:30:00,15:40:00,2017-02-15 14:19:00,5.9,1230,28
2276,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:29,5.9,1230,27
2324,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:31,5.9,1230,27
2388,ZH9105,,12:30:00,15:40:00,2017-02-17 14:20:00,5.9,1230,26
2452,ZH9105,,12:30:00,15:40:00,2017-02-17 14:20:02,5.9,1230,26
2518,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:18,5.9,1230,25
2603,ZH9105,,12:30:00,15:40:00,2017-02-18 10:29:27,5.9,1230,25
2667,ZH9105,,12:30:00,15:40:00,2017-02-19 20:18:57,5.9,1230,24
2708,ZH9105,,12:30:00,15:40:00,2017-02-19 20:39:33,5.9,1230,24
2831,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:47,6.0,1240,23
2875,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:50,6.0,1240,23
2963,ZH9105,,12:30:00,15:40:00,2017-02-21 14:12:40,6.0,1240,22
3008,ZH9105,,12:30:00,15:40:00,2017-02-21 14:35:54,6.0,1240,22
3098,ZH9105,,12:30:00,15:40:00,2017-02-22 14:07:02,6.0,1240,21
3133,ZH9105,,12:30:00,15:40:00,2017-02-22 14:33:45,6.0,1240,21
3225,ZH9105,,12:30:00,15:40:00,2017-02-23 14:04:48,6.0,1240,20
3271,ZH9105,,12:30:00,15:40:00,2017-02-23 14:04:51,6.0,1240,20
3336,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:05,6.0,1240,19
3387,ZH9105,,12:30:00,15:40:00,2017-02-24 14:16:52,6.0,1240,19
3470,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:50,6.0,1240,18
3498,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:51,6.0,1240,18
3569,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:20,6.0,1240,17
3690,ZH9105,,12:30:00,15:40:00,2017-02-26 14:43:20,6.0,1240,17
3725,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:34,6.0,1240,16
3771,ZH9105,,12:30:00,15:40:00,2017-02-27 14:29:07,6.0,1240,16
3865,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:52,6.0,1240,15
3930,ZH9105,,12:30:00,15:40:00,2017-02-28 14:32:17,6.0,1240,15
3989,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:48,5.0,1040,14
4089,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:51,5.0,1040,14
4109,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:35,5.0,1040,13
4222,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:37,5.0,1040,13
4236,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:44,6.2,1280,12
4319,ZH9105,,12:30:00,15:40:00,2017-03-03 14:28:40,6.2,1280,12
4414,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:50,6.2,1280,11
4462,ZH9105,,12:30:00,15:40:00,2017-03-04 14:20:04,6.2,1280,11
4488,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:13,6.2,1280,10
4575,ZH9105,,12:30:00,15:40:00,2017-03-05 14:30:37,6.2,1280,10
4640,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:06,6.2,1280,9
4692,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:37,6.2,1280,9
4781,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:47,6.2,1280,8
4854,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:54,6.2,1280,8
4913,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:39,6.2,1280,7
4962,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:40,6.2,1280,7
5035,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:48,6.2,1280,6
5091,ZH9105,,12:30:00,15:40:00,2017-03-09 14:31:59,6.2,1280,6
5142,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:02,8.2,1700,5
5205,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:14,8.2,1700,5
5241,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:03,8.2,1700,4
5334,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:16,8.2,1700,4
5399,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:24,9.1,1890,3
5464,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:28,9.1,1890,3
5529,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:16,9.1,1890,2
5594,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:46,9.1,1890,2
5658,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:17,9.1,1890,1
5731,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:27,9.1,1890,1
5798,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:29,9.8,2040,0
5842,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:40,9.8,2040,0
10,ZH9107,,14:45:00,18:05:00,2017-01-30 13:56:54,5.1,1060,44
123,ZH9107,,14:45:00,18:05:00,2017-01-30 13:57:16,5.1,1060,44
161,ZH9107,,14:45:00,18:05:00,2017-01-31 14:15:02,5.1,1060,43
208,ZH9107,,14:45:00,18:05:00,2017-01-31 14:35:08,5.1,1060,43
273,ZH9107,,14:45:00,18:05:00,2017-02-01 14:05:34,5.1,1060,42
384,ZH9107,,14:45:00,18:05:00,2017-02-01 14:34:11,5.1,1060,42
406,ZH9107,,14:45:00,18:05:00,2017-02-02 13:58:07,5.1,1060,41
518,ZH9107,,14:45:00,18:05:00,2017-02-02 14:23:13,5.1,1060,41
588,ZH9107,,14:45:00,18:05:00,2017-02-03 14:10:20,5.1,1060,40
599,ZH9107,,14:45:00,18:05:00,2017-02-03 14:31:48,5.1,1060,40
671,ZH9107,,14:45:00,18:05:00,2017-02-04 14:16:07,5.1,1060,39
782,ZH9107,,14:45:00,18:05:00,2017-02-04 14:38:55,5.1,1060,39
814,ZH9107,,14:45:00,18:05:00,2017-02-05 14:19:24,5.1,1060,38
899,ZH9107,,14:45:00,18:05:00,2017-02-05 14:43:03,5.1,1060,38
934,ZH9107,,14:45:00,18:05:00,2017-02-06 14:17:56,5.1,1060,37
1053,ZH9107,,14:45:00,18:05:00,2017-02-06 14:17:57,5.1,1060,37
1113,ZH9107,,14:45:00,18:05:00,2017-02-07 14:15:55,5.1,1060,36
1132,ZH9107,,14:45:00,18:05:00,2017-02-07 14:41:45,5.1,1060,36
1198,ZH9107,,14:45:00,18:05:00,2017-02-08 13:57:15,5.0,1030,35
1264,ZH9107,,14:45:00,18:05:00,2017-02-08 13:57:16,5.0,1030,35
1330,ZH9107,,14:45:00,18:05:00,2017-02-09 14:03:04,5.0,1030,34
1387,ZH9107,,14:45:00,18:05:00,2017-02-09 14:03:14,5.0,1030,34
1494,ZH9107,,14:45:00,18:05:00,2017-02-10 14:08:11,5.0,1030,33
1574,ZH9107,,14:45:00,18:05:00,2017-02-10 14:35:14,5.0,1030,33
1594,ZH9107,,14:45:00,18:05:00,2017-02-11 13:59:35,5.0,1030,32
1707,ZH9107,,14:45:00,18:05:00,2017-02-11 13:59:37,5.0,1030,32
1726,ZH9107,,14:45:00,18:05:00,2017-02-12 14:02:45,5.0,1030,31
1818,ZH9107,,14:45:00,18:05:00,2017-02-12 14:03:20,5.0,1030,31
1878,ZH9107,,14:45:00,18:05:00,2017-02-13 14:17:17,5.0,1030,30
1992,ZH9107,,14:45:00,18:05:00,2017-02-14 14:16:05,5.0,1030,29
2056,ZH9107,,14:45:00,18:05:00,2017-02-14 14:16:08,5.0,1030,29
2122,ZH9107,,14:45:00,18:05:00,2017-02-15 14:18:59,5.0,1030,28
2181,ZH9107,,14:45:00,18:05:00,2017-02-15 14:19:00,5.0,1030,28
2295,ZH9107,,14:45:00,18:05:00,2017-02-16 13:52:29,5.0,1030,27
2349,ZH9107,,14:45:00,18:05:00,2017-02-16 13:52:31,5.0,1030,27
2376,ZH9107,,14:45:00,18:05:00,2017-02-17 14:20:00,5.0,1030,26
2499,ZH9107,,14:45:00,18:05:00,2017-02-17 14:20:02,5.0,1030,26
2537,ZH9107,,14:45:00,18:05:00,2017-02-18 09:55:18,5.0,1030,25
2584,ZH9107,,14:45:00,18:05:00,2017-02-18 10:29:27,5.0,1030,25
2680,ZH9107,,14:45:00,18:05:00,2017-02-19 20:18:57,5.0,1030,24
2727,ZH9107,,14:45:00,18:05:00,2017-02-19 20:39:33,5.0,1030,24
2812,ZH9107,,14:45:00,18:05:00,2017-02-20 14:10:47,5.0,1040,23
2894,ZH9107,,14:45:00,18:05:00,2017-02-20 14:10:50,5.0,1040,23
2944,ZH9107,,14:45:00,18:05:00,2017-02-21 14:12:40,5.0,1040,22
3027,ZH9107,,14:45:00,18:05:00,2017-02-21 14:35:54,5.0,1040,22
3036,ZH9107,,14:45:00,18:05:00,2017-02-22 14:07:02,5.0,1040,21
3152,ZH9107,,14:45:00,18:05:00,2017-02-22 14:33:45,5.0,1040,21
3178,ZH9107,,14:45:00,18:05:00,2017-02-23 14:04:48,5.0,1040,20
3290,ZH9107,,14:45:00,18:05:00,2017-02-23 14:04:51,5.0,1040,20
3365,ZH9107,,14:45:00,18:05:00,2017-02-24 13:51:05,5.0,1040,19
3368,ZH9107,,14:45:00,18:05:00,2017-02-24 14:16:52,5.0,1040,19
3488,ZH9107,,14:45:00,18:05:00,2017-02-25 13:45:50,5.0,1040,18
3542,ZH9107,,14:45:00,18:05:00,2017-02-25 13:45:51,5.0,1040,18
3603,ZH9107,,14:45:00,18:05:00,2017-02-26 14:14:20,5.0,1040,17
3678,ZH9107,,14:45:00,18:05:00,2017-02-26 14:43:20,5.0,1040,17
3704,ZH9107,,14:45:00,18:05:00,2017-02-27 14:03:34,5.0,1040,16
3790,ZH9107,,14:45:00,18:05:00,2017-02-27 14:29:07,5.0,1040,16
3884,ZH9107,,14:45:00,18:05:00,2017-02-28 14:14:52,5.0,1040,15
3949,ZH9107,,14:45:00,18:05:00,2017-02-28 14:32:17,5.0,1040,15
3970,ZH9107,,14:45:00,18:05:00,2017-03-01 14:04:48,5.0,1040,14
4065,ZH9107,,14:45:00,18:05:00,2017-03-01 14:04:51,5.0,1040,14
4128,ZH9107,,14:45:00,18:05:00,2017-03-02 14:05:35,4.4,920,13
4175,ZH9107,,14:45:00,18:05:00,2017-03-02 14:05:37,4.4,920,13
4273,ZH9107,,14:45:00,18:05:00,2017-03-03 14:00:44,4.7,980,12
4300,ZH9107,,14:45:00,18:05:00,2017-03-03 14:28:40,4.7,980,12
4368,ZH9107,,14:45:00,18:05:00,2017-03-04 13:59:50,4.7,980,11
4443,ZH9107,,14:45:00,18:05:00,2017-03-04 14:20:04,4.7,980,11
4498,ZH9107,,14:45:00,18:05:00,2017-03-05 14:09:13,4.7,980,10
4594,ZH9107,,14:45:00,18:05:00,2017-03-05 14:30:37,4.7,980,10
4659,ZH9107,,14:45:00,18:05:00,2017-03-06 13:53:06,4.7,980,9
