,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1893,KY9107,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:18,7.4,1540,28
1948,KY9107,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:56,6.4,1330,27
2006,KY9107,ZH9107,14:50:00,18:15:00,2017-09-01 14:04:07,6.4,1330,27
2089,KY9107,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:09,6.4,1330,26
2105,KY9107,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:10,6.4,1330,26
2201,KY9107,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:35,6.4,1330,25
2220,KY9107,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:36,6.4,1330,25
2300,KY9107,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:53,6.4,1330,24
2352,KY9107,ZH9107,14:50:00,18:15:00,2017-09-04 14:30:05,6.4,1330,24
2432,KY9107,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:13,6.4,1330,23
2475,KY9107,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:14,6.4,1330,23
2509,KY9107,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:24,6.4,1330,22
2589,KY9107,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:28,6.4,1330,22
2644,KY9107,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:40,6.4,1330,21
2701,KY9107,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:41,6.4,1330,21
2782,KY9107,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:24,6.4,1330,20
2836,KY9107,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:36,6.4,1330,20
2891,KY9107,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:42,6.4,1330,19
2954,KY9107,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:46,6.4,1330,19
3023,KY9107,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:37,6.4,1330,18
3035,KY9107,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:40,6.4,1330,18
3115,KY9107,ZH9107,14:50:00,18:15:00,2017-09-11 14:15:59,7.4,1540,17
3178,KY9107,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:10,7.4,1540,17
3227,KY9107,ZH9107,14:50:00,18:15:00,2017-09-12 14:08:36,6.4,1330,16
3297,KY9107,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:05,5.5,1134,15
3338,KY9107,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:06,5.5,1134,15
3423,KY9107,ZH9107,14:50:00,18:15:00,2017-09-14 14:01:55,6.4,1330,14
3443,KY9107,ZH9107,14:50:00,18:15:00,2017-09-14 14:02:03,6.4,1330,14
3534,KY9107,ZH9107,14:50:00,18:15:00,2017-09-15 14:12:45,6.4,1330,13
3565,KY9107,ZH9107,14:50:00,18:15:00,2017-09-15 14:12:46,6.4,1330,13
3652,KY9107,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:35,6.4,1330,12
3690,KY9107,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:37,6.4,1330,12
3762,KY9107,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:57,6.4,1330,11
3796,KY9107,ZH9107,14:50:00,18:15:00,2017-09-17 14:08:01,6.4,1330,11
3861,KY9107,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:22,6.4,1330,10
3927,KY9107,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:23,6.4,1330,10
3990,KY9107,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:41,6.4,1330,9
4026,KY9107,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:42,6.4,1330,9
4089,KY9107,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:26,6.4,1330,8
4160,KY9107,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:27,6.4,1330,8
4218,KY9107,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:20,7.4,1540,7
4238,KY9107,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:22,7.4,1540,7
4309,KY9107,ZH9107,14:50:00,18:15:00,2017-09-22 14:11:50,7.4,1540,6
4404,KY9107,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:29,8.4,1750,5
4455,KY9107,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:30,8.4,1750,5
4501,KY9107,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:55,8.4,1750,4
4552,KY9107,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:56,8.4,1750,4
4595,KY9107,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:41,9.4,1960,3
4645,KY9107,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:42,9.4,1960,3
4726,KY9107,ZH9107,14:50:00,18:15:00,2017-09-26 13:55:31,9.4,1960,2
4738,KY9107,ZH9107,14:50:00,18:15:00,2017-09-26 13:55:32,9.4,1960,2
4821,KY9107,ZH9107,14:50:00,18:15:00,2017-09-27 14:10:29,7.4,1540,1
4918,KY9107,ZH9107,14:50:00,18:15:00,2017-09-28 14:12:55,7.4,1540,0
4941,KY9107,ZH9107,14:50:00,18:15:00,2017-09-28 14:13:05,7.4,1540,0
53,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:20,7.4,1540,44
148,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,7.4,1540,43
174,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,7.4,1540,43
272,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,7.4,1540,42
340,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,7.4,1540,42
355,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:02,7.4,1540,41
464,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,7.4,1540,40
565,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,7.4,1540,40
619,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:24,7.4,1540,39
662,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:27,7.4,1540,39
702,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:11,7.4,1540,38
803,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:14,7.4,1540,38
838,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:01,7.4,1540,37
903,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:25,7.4,1540,37
942,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,7.4,1540,36
1018,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:35,7.4,1540,36
1069,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:56,7.4,1540,35
1110,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:06:00,7.4,1540,35
1211,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,7.4,1540,34
1251,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:03,7.4,1540,34
1278,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:02,7.4,1540,33
1359,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:03,7.4,1540,33
1418,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:34,7.4,1540,32
1476,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:37,7.4,1540,32
1537,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:19,7.4,1540,31
1613,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:17,7.4,1540,30
1659,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:24,7.4,1540,30
1736,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:24,7.4,1540,29
1756,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:30,7.4,1540,29
1815,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,7.4,1540,28
1873,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:18,7.4,1540,28
1928,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:56,5.4,1120,27
2035,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:04:07,5.4,1120,27
2051,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:09,5.4,1120,26
2125,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,5.4,1120,26
2181,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:35,5.4,1120,25
2242,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,5.4,1120,25
2280,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:53,5.4,1120,24
2333,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:30:05,5.4,1120,24
2413,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:13,6.4,1330,23
2456,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:14,6.4,1330,23
2536,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:24,6.4,1330,22
2569,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:28,6.4,1330,22
2623,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:40,6.4,1330,21
2681,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:41,6.4,1330,21
2744,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:24,6.4,1330,20
2850,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:36,6.4,1330,20
2869,KY9109,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:42,6.4,1330,19
2934,KY9109,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:46,6.4,1330,19
2985,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:37,6.4,1330,18
3073,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:40,6.4,1330,18
3087,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:15:59,6.4,1330,17
3190,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:10,6.4,1330,17
3207,KY9109,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:36,5.5,1152,16
3283,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:05,5.5,1136,15
3370,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:06,5.5,1136,15
3385,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:55,5.4,1120,14
3463,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:03,5.4,1120,14
3515,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:45,6.4,1330,13
3583,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,6.4,1330,13
3605,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,6.4,1330,12
3672,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:37,6.4,1330,12
3725,KY9109,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:57,6.4,1330,11
3777,KY9109,ZH9109,16:20:00,19:35:00,2017-09-17 14:08:01,6.4,1330,11
3880,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:22,10.0,2080,10
3902,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:23,10.0,2080,10
3957,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,10.0,2080,9
4056,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:42,10.0,2080,9
4072,KY9109,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:26,10.0,2080,8
4142,KY9109,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:27,10.0,2080,8
4188,KY9109,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:20,10.0,2080,7
4254,KY9109,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:22,10.0,2080,7
4293,KY9109,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:50,10.0,2080,6
4388,KY9109,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:29,10.0,2080,5
4439,KY9109,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,10.0,2080,5
4517,KY9109,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:55,10.0,2080,4
4567,KY9109,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:56,10.0,2080,4
4611,KY9109,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:41,10.0,2080,3
4660,KY9109,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:42,10.0,2080,3
4708,KY9109,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:31,10.0,2080,2
4763,KY9109,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:32,10.0,2080,2
4980,KY9109,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:40,10.0,2080,0
65,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:20,10.0,2080,44
167,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,10.0,2080,43
216,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,10.0,2080,43
232,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,10.0,2080,42
321,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:40,10.0,2080,42
374,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:02,10.0,2080,41
503,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,10.0,2080,40
573,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,10.0,2080,40
598,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:24,10.0,2080,39
645,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:27,10.0,2080,39
735,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:11,10.0,2080,38
806,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:14,10.0,2080,38
819,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:01,10.0,2080,37
897,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:25,10.0,2080,37
975,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,10.0,2080,36
1037,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:35,10.0,2080,36
1050,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:56,10.0,2080,35
1148,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:06:00,10.0,2080,35
1163,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,10.0,2080,34
1270,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:03,10.0,2080,34
1301,KY9111,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:02,10.0,2080,33
1340,KY9111,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:03,10.0,2080,33
1399,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:34,10.0,2080,32
1457,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:37,10.0,2080,32
1557,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:19,10.0,2080,31
1631,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:17,10.0,2080,30
1640,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:24,10.0,2080,30
1701,KY9111,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:24,10.0,2080,29
1795,KY9111,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:30,10.0,2080,29
1834,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,10.0,2080,28
1912,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:18,10.0,2080,28
1967,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,10.0,2080,27
1997,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:04:07,10.0,2080,27
2070,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:09,10.0,2080,26
2141,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,10.0,2080,26
2162,KY9111,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:35,10.0,2080,25
2266,KY9111,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,10.0,2080,25
2322,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:53,10.0,2080,24
2382,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:30:05,10.0,2080,24
2394,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:13,10.0,2080,23
2494,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:14,10.0,2080,23
2554,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:24,10.0,2080,22
2608,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:28,10.0,2080,22
2662,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:40,10.0,2080,21
2717,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:41,10.0,2080,21
2764,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:24,8.4,1750,20
2819,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:36,8.4,1750,20
2886,KY9111,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:42,8.4,1750,19
2916,KY9111,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:46,8.4,1750,19
2991,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:37,8.4,1750,18
3059,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:40,8.4,1750,18
3126,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:15:59,7.9,1640,17
3163,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:10,7.9,1640,17
3246,KY9111,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:36,7.9,1640,16
3263,KY9111,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:05,7.9,1640,15
3361,KY9111,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:06,7.9,1640,15
3404,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:55,7.9,1640,14
3482,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:03,7.9,1640,14
3496,KY9111,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:45,7.9,1640,13
3551,KY9111,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,7.9,1640,13
3635,KY9111,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,7.9,1640,12
3710,KY9111,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:37,7.9,1640,12
3748,KY9111,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:57,7.9,1640,11
3815,KY9111,ZH9111,18:25:00,23:35:00,2017-09-17 14:08:01,7.9,1640,11
3842,KY9111,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:22,7.9,1640,10
3940,KY9111,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:23,7.9,1640,10
3976,KY9111,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,7.4,1540,9
4010,KY9111,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:42,7.4,1540,9
4100,KY9111,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:26,7.4,1540,8
4123,KY9111,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,7.4,1540,8
43,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:20,6.4,1330,44
158,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,6.4,1330,43
225,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,6.4,1330,43
259,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,6.4,1330,42
330,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,6.4,1330,42
365,KY9113,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:02,6.4,1330,41
512,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,6.4,1330,40
555,KY9113,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,6.4,1330,40
589,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:24,6.4,1330,39
652,KY9113,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:27,6.4,1330,39
750,KY9113,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:11,6.4,1330,38
763,KY9113,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:14,6.4,1330,38
828,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:01,6.4,1330,37
888,KY9113,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:25,6.4,1330,37
984,KY9113,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,6.4,1330,36
1028,KY9113,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:35,6.4,1330,36
1059,KY9113,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,6.4,1330,35
1157,KY9113,ZH9113,20:50:00,00:15:00,2017-08-24 14:06:00,6.4,1330,35
1171,KY9113,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,6.4,1330,34
1261,KY9113,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:03,6.4,1330,34
1292,KY9113,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:02,6.4,1330,33
1349,KY9113,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:03,6.4,1330,33
1408,KY9113,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:34,6.4,1330,32
1466,KY9113,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:37,6.4,1330,32
1547,KY9113,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:19,6.4,1330,31
1623,KY9113,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:17,6.4,1330,30
1649,KY9113,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:24,6.4,1330,30
1706,KY9113,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:24,6.4,1330,29
1804,KY9113,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:30,6.4,1330,29
1825,KY9113,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,6.4,1330,28
1921,KY9113,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:18,6.4,1330,28
1976,KY9113,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:56,5.0,1036,27
2025,KY9113,ZH9113,20:50:00,00:15:00,2017-09-01 14:04:07,5.0,1036,27
2061,KY9113,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:09,5.4,1120,26
2150,KY9113,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,5.4,1120,26
2171,KY9113,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:35,5.4,1120,25
2228,KY9113,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,5.4,1120,25
2314,KY9113,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:53,5.4,1120,24
2373,KY9113,ZH9113,20:50:00,00:15:00,2017-09-04 14:30:05,5.4,1120,24
2403,KY9113,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:13,6.4,1330,23
2446,KY9113,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:14,6.4,1330,23
2525,KY9113,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:24,6.4,1330,22
2617,KY9113,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:28,6.4,1330,22
2671,KY9113,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:40,6.4,1330,21
2729,KY9113,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:41,6.4,1330,21
2755,KY9113,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:24,6.4,1330,20
2810,KY9113,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:36,6.4,1330,20
2888,KY9113,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:42,6.4,1330,19
2924,KY9113,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:46,6.4,1330,19
3005,KY9113,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:37,6.4,1330,18
3050,KY9113,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:40,6.4,1330,18
3135,KY9113,ZH9113,20:50:00,00:15:00,2017-09-11 14:15:59,6.4,1330,17
3154,KY9113,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:10,6.4,1330,17
3255,KY9113,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:36,6.4,1330,16
3273,KY9113,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:05,5.5,1149,15
3352,KY9113,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:06,5.5,1149,15
3395,KY9113,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:55,5.4,1120,14
3473,KY9113,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:03,5.4,1120,14
3505,KY9113,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:45,6.4,1330,13
3560,KY9113,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,6.4,1330,13
3626,KY9113,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,6.4,1330,12
3662,KY9113,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:37,6.4,1330,12
3735,KY9113,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:57,6.4,1330,11
3824,KY9113,ZH9113,20:50:00,00:15:00,2017-09-17 14:08:01,6.4,1330,11
3833,KY9113,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:22,6.4,1330,10
3892,KY9113,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:23,6.4,1330,10
3967,KY9113,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,7.4,1540,9
4019,KY9113,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:42,7.4,1540,9
4109,KY9113,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:26,7.4,1540,8
4132,KY9113,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,7.4,1540,8
38,MF8141,,19:40:00,23:05:00,2017-08-15 14:20:20,8.2,1711,44
163,MF8141,,19:40:00,23:05:00,2017-08-16 14:13:17,8.2,1712,43
220,MF8141,,19:40:00,23:05:00,2017-08-16 14:13:18,8.2,1712,43
264,MF8141,,19:40:00,23:05:00,2017-08-17 14:14:39,8.2,1712,42
325,MF8141,,19:40:00,23:05:00,2017-08-17 14:14:40,8.2,1712,42
370,MF8141,,19:40:00,23:05:00,2017-08-18 14:03:02,8.2,1712,41
507,MF8141,,19:40:00,23:05:00,2017-08-19 14:18:17,8.2,1712,40
569,MF8141,,19:40:00,23:05:00,2017-08-19 14:18:18,8.2,1712,40
594,MF8141,,19:40:00,23:05:00,2017-08-20 14:14:24,8.2,1712,39
649,MF8141,,19:40:00,23:05:00,2017-08-20 14:14:27,8.2,1712,39
745,MF8141,,19:40:00,23:05:00,2017-08-21 14:14:11,8.2,1714,38
768,MF8141,,19:40:00,23:05:00,2017-08-21 14:14:14,8.2,1714,38
823,MF8141,,19:40:00,23:05:00,2017-08-22 14:10:01,8.2,1714,37
893,MF8141,,19:40:00,23:05:00,2017-08-22 14:10:25,8.2,1714,37
979,MF8141,,19:40:00,23:05:00,2017-08-23 14:33:34,8.2,1714,36
1033,MF8141,,19:40:00,23:05:00,2017-08-23 14:33:35,8.2,1714,36
1054,MF8141,,19:40:00,23:05:00,2017-08-24 14:05:56,8.2,1713,35
