,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4627,KY9109,ZH9109,16:30:00,19:35:00,2020-10-06 13:30:27,2.9,800,10
4719,KY9109,ZH9109,16:30:00,19:35:00,2020-10-07 14:18:01,2.9,800,9
4759,KY9109,ZH9109,16:30:00,19:35:00,2020-10-09 14:21:44,2.9,800,7
4878,KY9109,ZH9109,16:30:00,19:35:00,2020-10-10 14:11:13,2.9,800,6
4899,KY9109,ZH9109,16:30:00,19:35:00,2020-10-11 14:13:41,2.9,800,5
5022,KY9109,ZH9109,16:30:00,19:35:00,2020-10-12 14:12:27,2.9,800,4
5035,KY9109,ZH9109,16:30:00,19:35:00,2020-10-13 13:02:25,4.5,1250,3
5157,KY9109,ZH9109,16:30:00,19:35:00,2020-10-14 14:15:32,4.5,1250,2
5225,KY9109,ZH9109,16:30:00,19:35:00,2020-10-15 13:25:34,4.5,1250,1
5283,KY9109,ZH9109,16:30:00,19:35:00,2020-10-16 14:14:44,4.5,1250,0
2583,KY9111,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:05,10.0,2750,45
2651,KY9111,ZH9111,19:25:00,00:30:00,2020-09-04 17:04:15,10.0,2750,42
2719,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:22,10.0,2750,40
2787,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:26,10.0,2750,39
2901,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:18,10.0,2750,38
2969,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:04,10.0,2750,37
3028,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:15,10.0,2750,36
3097,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 17:33:51,10.0,2750,34
3211,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:58:42,10.0,2750,33
3233,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:43:56,10.0,2750,32
3301,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:47:28,10.0,2750,31
3369,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:41:00,10.0,2750,30
3437,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 16:30:23,10.0,2750,29
3505,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 16:06:18,10.0,2750,28
3573,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 16:09:18,10.0,2750,27
3640,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 15:29:19,10.0,2750,26
3709,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 13:24:37,10.0,2750,25
3777,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 14:57:48,10.0,2750,24
3845,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:46:10,10.0,2750,22
3912,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 13:49:58,8.0,2200,21
3980,KY9111,ZH9111,19:25:00,00:30:00,2020-09-26 14:10:52,8.0,2200,20
4095,KY9111,ZH9111,19:25:00,00:30:00,2020-09-27 13:16:16,8.0,2200,19
4111,KY9111,ZH9111,19:25:00,00:30:00,2020-09-28 14:17:35,10.0,2750,18
4233,KY9111,ZH9111,19:25:00,00:30:00,2020-09-29 14:55:13,1.6,450,17
4253,KY9111,ZH9111,19:25:00,00:30:00,2020-09-30 14:24:23,1.6,450,16
4405,KY9111,ZH9111,19:25:00,00:30:00,2020-10-02 15:54:48,1.6,450,14
4442,KY9111,ZH9111,19:25:00,00:30:00,2020-10-03 13:57:31,1.6,450,13
4501,KY9111,ZH9111,19:25:00,00:30:00,2020-10-04 14:33:09,1.6,450,12
4569,KY9111,ZH9111,19:25:00,00:30:00,2020-10-05 14:38:18,1.6,450,11
4677,KY9111,ZH9111,19:25:00,00:30:00,2020-10-06 13:30:27,1.6,450,10
4737,KY9111,ZH9111,19:25:00,00:30:00,2020-10-07 14:18:01,1.6,450,9
4813,KY9111,ZH9111,19:25:00,00:30:00,2020-10-09 14:21:44,1.6,450,7
4835,KY9111,ZH9111,19:25:00,00:30:00,2020-10-10 14:11:13,1.6,450,6
4949,KY9111,ZH9111,19:25:00,00:30:00,2020-10-11 14:13:41,1.6,450,5
4971,KY9111,ZH9111,19:25:00,00:30:00,2020-10-12 14:12:27,1.6,450,4
5085,KY9111,ZH9111,19:25:00,00:30:00,2020-10-13 13:02:25,1.6,450,3
5105,KY9111,ZH9111,19:25:00,00:30:00,2020-10-14 14:15:32,1.6,450,2
5175,KY9111,ZH9111,19:25:00,00:30:00,2020-10-15 13:25:34,2.0,550,1
5245,KY9111,ZH9111,19:25:00,00:30:00,2020-10-16 14:14:44,2.0,558,0
2632,KY9113,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:05,4.9,1350,45
2700,KY9113,ZH9113,21:10:00,00:15:00,2020-09-04 17:04:15,4.9,1350,42
2745,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:22,4.9,1350,40
2811,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:26,4.9,1350,39
2862,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:18,4.9,1350,38
2944,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:04,4.9,1350,37
3010,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:15,4.9,1350,36
3147,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 17:33:51,4.9,1350,34
3162,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:58:42,4.9,1350,33
3282,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:43:56,4.9,1350,32
3352,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:47:28,4.9,1350,31
3418,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:41:00,4.9,1350,30
3486,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 16:30:23,4.9,1350,29
3557,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 16:06:18,4.9,1350,28
3623,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 16:09:18,4.9,1350,27
3691,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 15:29:19,4.9,1350,26
3758,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 13:24:37,4.9,1350,25
3828,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 14:57:48,2.7,750,24
3894,KY9113,ZH9113,21:10:00,00:15:00,2020-09-24 13:46:10,2.7,750,22
3962,KY9113,ZH9113,21:10:00,00:15:00,2020-09-25 13:49:58,2.7,750,21
4030,KY9113,ZH9113,21:10:00,00:15:00,2020-09-26 14:10:52,2.7,750,20
4046,KY9113,ZH9113,21:10:00,00:15:00,2020-09-27 13:16:16,2.7,750,19
4163,KY9113,ZH9113,21:10:00,00:15:00,2020-09-28 14:17:35,10.0,2750,18
4183,KY9113,ZH9113,21:10:00,00:15:00,2020-09-29 14:55:13,1.6,450,17
4302,KY9113,ZH9113,21:10:00,00:15:00,2020-09-30 14:24:23,1.6,450,16
4356,KY9113,ZH9113,21:10:00,00:15:00,2020-10-02 15:54:48,1.8,500,14
4476,KY9113,ZH9113,21:10:00,00:15:00,2020-10-03 13:57:31,1.8,500,13
4519,KY9113,ZH9113,21:10:00,00:15:00,2020-10-04 14:33:09,1.8,500,12
4587,KY9113,ZH9113,21:10:00,00:15:00,2020-10-05 14:38:18,1.8,500,11
4628,KY9113,ZH9113,21:10:00,00:15:00,2020-10-06 13:30:27,1.8,500,10
4718,KY9113,ZH9113,21:10:00,00:15:00,2020-10-07 14:18:01,1.8,500,9
4760,KY9113,ZH9113,21:10:00,00:15:00,2020-10-09 14:21:44,1.8,500,7
4873,KY9113,ZH9113,21:10:00,00:15:00,2020-10-10 14:11:13,1.3,350,6
4900,KY9113,ZH9113,21:10:00,00:15:00,2020-10-11 14:13:41,1.8,500,5
5021,KY9113,ZH9113,21:10:00,00:15:00,2020-10-12 14:12:27,1.3,350,4
5036,KY9113,ZH9113,21:10:00,00:15:00,2020-10-13 13:02:25,1.3,350,3
5156,KY9113,ZH9113,21:10:00,00:15:00,2020-10-14 14:15:32,1.8,500,2
5224,KY9113,ZH9113,21:10:00,00:15:00,2020-10-15 13:25:34,3.3,900,1
5279,KY9113,ZH9113,21:10:00,00:15:00,2020-10-16 14:14:44,3.3,900,0
2576,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:05,10.0,2750,45
2644,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:04:15,5.4,1490,42
2712,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:22,5.4,1490,40
2780,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:26,5.4,1490,39
2908,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:18,5.3,1450,38
2976,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:04,5.3,1450,37
3021,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:15,5.3,1450,36
3090,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 17:33:51,5.3,1450,34
3218,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:58:42,5.3,1450,33
3226,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:43:56,5.3,1450,32
3294,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:47:28,5.3,1450,31
3362,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:41:00,5.3,1450,30
3430,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 16:30:23,5.3,1450,29
3498,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 16:06:18,5.3,1450,28
3566,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 16:09:18,5.3,1450,27
3633,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:29:19,5.3,1450,26
3702,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 13:24:37,5.3,1450,25
3770,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:57:48,5.3,1450,24
3838,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:46:10,5.3,1450,22
3905,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:49:58,5.3,1450,21
3973,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 14:10:52,5.3,1450,20
4102,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 13:16:16,3.6,1000,19
4168,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 14:17:35,3.6,1000,18
4240,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 14:55:13,2.4,650,17
4246,MF1044,CZ3151,08:30:00,11:45:00,2020-09-30 14:24:23,2.3,620,16
4412,MF1044,CZ3151,08:30:00,11:45:00,2020-10-02 15:54:48,2.8,770,14
4434,MF1044,CZ3151,08:30:00,11:45:00,2020-10-03 13:57:31,2.8,770,13
4508,MF1044,CZ3151,08:30:00,11:45:00,2020-10-04 14:33:09,2.8,770,12
4576,MF1044,CZ3151,08:30:00,11:45:00,2020-10-05 14:38:18,2.8,770,11
4684,MF1044,CZ3151,08:30:00,11:45:00,2020-10-06 13:30:27,2.8,770,10
4730,MF1044,CZ3151,08:30:00,11:45:00,2020-10-07 14:18:01,2.8,770,9
4820,MF1044,CZ3151,08:30:00,11:45:00,2020-10-09 14:21:44,2.8,770,7
4846,MF1044,CZ3151,08:30:00,11:45:00,2020-10-10 14:11:13,2.1,580,6
4956,MF1044,CZ3151,08:30:00,11:45:00,2020-10-11 14:13:41,2.1,580,5
4964,MF1044,CZ3151,08:30:00,11:45:00,2020-10-12 14:12:27,2.1,580,4
5092,MF1044,CZ3151,08:30:00,11:45:00,2020-10-13 13:02:25,4.9,1350,3
5098,MF1044,CZ3151,08:30:00,11:45:00,2020-10-14 14:15:32,4.9,1350,2
5168,MF1044,CZ3151,08:30:00,11:45:00,2020-10-15 13:25:34,4.9,1350,1
5233,MF1044,CZ3151,08:30:00,11:45:00,2020-10-16 14:14:44,4.9,1350,0
2612,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:05,10.0,2750,45
2680,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:04:15,5.4,1490,42
2765,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:22,5.4,1490,40
2831,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:26,5.4,1490,39
2852,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:18,5.3,1450,38
2924,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:04,5.3,1450,37
2990,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:15,5.3,1450,36
3127,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 17:33:51,5.3,1450,34
3182,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:58:42,5.3,1450,33
3262,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:43:56,5.3,1450,32
3332,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:47:28,5.3,1450,31
3398,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:41:00,5.3,1450,30
3466,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 16:30:23,5.3,1450,29
3537,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 16:06:18,5.3,1450,28
3603,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 16:09:18,5.3,1450,27
3670,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:29:19,5.3,1450,26
3739,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 13:24:37,5.3,1450,25
3807,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:57:48,5.3,1450,24
3875,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:46:10,3.8,1050,22
3942,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:49:58,3.8,1050,21
4010,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 14:10:52,3.8,1050,20
4065,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 13:16:16,3.8,1050,19
4142,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 14:17:35,2.9,800,18
4203,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 14:55:13,2.4,650,17
4283,MF1046,CZ3153,14:35:00,17:55:00,2020-09-30 14:24:23,2.4,650,16
4376,MF1046,CZ3153,14:35:00,17:55:00,2020-10-02 15:54:48,2.9,800,14
4456,MF1046,CZ3153,14:35:00,17:55:00,2020-10-03 13:57:31,2.9,800,13
4539,MF1046,CZ3153,14:35:00,17:55:00,2020-10-04 14:33:09,2.9,800,12
4607,MF1046,CZ3153,14:35:00,17:55:00,2020-10-05 14:38:18,2.9,800,11
4648,MF1046,CZ3153,14:35:00,17:55:00,2020-10-06 13:30:27,2.9,800,10
4698,MF1046,CZ3153,14:35:00,17:55:00,2020-10-07 14:18:01,2.9,800,9
4780,MF1046,CZ3153,14:35:00,17:55:00,2020-10-09 14:21:44,2.2,600,7
4842,MF1046,CZ3153,14:35:00,17:55:00,2020-10-10 14:11:13,2.2,600,6
4919,MF1046,CZ3153,14:35:00,17:55:00,2020-10-11 14:13:41,2.2,600,5
5001,MF1046,CZ3153,14:35:00,17:55:00,2020-10-12 14:12:27,2.2,600,4
5028,MF1046,CZ3153,14:35:00,17:55:00,2020-10-13 13:02:25,4.5,1250,3
5135,MF1046,CZ3153,14:35:00,17:55:00,2020-10-14 14:15:32,4.5,1250,2
5205,MF1046,CZ3153,14:35:00,17:55:00,2020-10-15 13:25:34,4.9,1350,1
5237,MF1046,CZ3153,14:35:00,17:55:00,2020-10-16 14:14:44,4.9,1350,0
2626,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:05,10.0,2750,45
2694,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:04:15,5.4,1490,42
2751,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:22,5.4,1490,40
2817,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:26,5.4,1490,39
2856,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:18,5.3,1450,38
2938,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:04,5.3,1450,37
3004,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:15,5.3,1450,36
3141,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 17:33:51,5.3,1450,34
3168,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:58:42,5.3,1450,33
3276,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:43:56,5.3,1450,32
3346,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:47:28,5.3,1450,31
3412,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:41:00,5.3,1450,30
3480,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 16:30:23,5.3,1450,29
3551,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 16:06:18,5.3,1450,28
3617,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 16:09:18,5.3,1450,27
3685,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:29:19,5.3,1450,26
3753,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 13:24:37,5.3,1450,25
3821,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:57:48,5.3,1450,24
3888,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:46:10,5.3,1450,22
3956,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:49:58,5.3,1450,21
4024,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 14:10:52,5.3,1450,20
4051,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 13:16:16,3.6,1000,19
4157,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 14:17:35,3.6,1000,18
4189,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 14:55:13,2.0,550,17
4296,MF1048,CZ3155,19:45:00,23:00:00,2020-09-30 14:24:23,2.0,550,16
4362,MF1048,CZ3155,19:45:00,23:00:00,2020-10-02 15:54:48,2.0,550,14
4470,MF1048,CZ3155,19:45:00,23:00:00,2020-10-03 13:57:31,2.0,550,13
4525,MF1048,CZ3155,19:45:00,23:00:00,2020-10-04 14:33:09,2.0,550,12
4593,MF1048,CZ3155,19:45:00,23:00:00,2020-10-05 14:38:18,2.0,550,11
4634,MF1048,CZ3155,19:45:00,23:00:00,2020-10-06 13:30:27,2.0,550,10
4712,MF1048,CZ3155,19:45:00,23:00:00,2020-10-07 14:18:01,2.0,550,9
4766,MF1048,CZ3155,19:45:00,23:00:00,2020-10-09 14:21:44,1.8,500,7
4852,MF1048,CZ3155,19:45:00,23:00:00,2020-10-10 14:11:13,1.8,500,6
4906,MF1048,CZ3155,19:45:00,23:00:00,2020-10-11 14:13:41,1.5,400,5
5015,MF1048,CZ3155,19:45:00,23:00:00,2020-10-12 14:12:27,1.5,400,4
5042,MF1048,CZ3155,19:45:00,23:00:00,2020-10-13 13:02:25,1.5,400,3
5149,MF1048,CZ3155,19:45:00,23:00:00,2020-10-14 14:15:32,1.5,400,2
5219,MF1048,CZ3155,19:45:00,23:00:00,2020-10-15 13:25:34,2.7,750,1
5268,MF1048,CZ3155,19:45:00,23:00:00,2020-10-16 14:14:44,2.7,750,0
2606,MF1052,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:05,10.0,2750,45
2674,MF1052,CZ3159,10:30:00,14:00:00,2020-09-04 17:04:15,5.4,1490,42
2771,MF1052,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:22,5.4,1490,40
2837,MF1052,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:26,5.4,1490,39
2875,MF1052,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:18,5.3,1450,38
2919,MF1052,CZ3159,10:30:00,14:00:00,2020-09-09 15:55:04,5.3,1450,37
2984,MF1052,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:15,5.3,1450,36
3121,MF1052,CZ3159,10:30:00,14:00:00,2020-09-12 17:33:51,5.3,1450,34
3188,MF1052,CZ3159,10:30:00,14:00:00,2020-09-13 14:58:42,5.3,1450,33
3256,MF1052,CZ3159,10:30:00,14:00:00,2020-09-14 13:43:56,5.3,1450,32
3326,MF1052,CZ3159,10:30:00,14:00:00,2020-09-15 15:47:28,5.3,1450,31
3392,MF1052,CZ3159,10:30:00,14:00:00,2020-09-16 13:41:00,5.3,1450,30
3460,MF1052,CZ3159,10:30:00,14:00:00,2020-09-17 16:30:23,5.3,1450,29
3531,MF1052,CZ3159,10:30:00,14:00:00,2020-09-18 16:06:18,5.3,1450,28
3597,MF1052,CZ3159,10:30:00,14:00:00,2020-09-19 16:09:18,5.3,1450,27
3664,MF1052,CZ3159,10:30:00,14:00:00,2020-09-20 15:29:19,5.3,1450,26
3733,MF1052,CZ3159,10:30:00,14:00:00,2020-09-21 13:24:37,5.3,1450,25
3801,MF1052,CZ3159,10:30:00,14:00:00,2020-09-22 14:57:48,5.3,1450,24
3869,MF1052,CZ3159,10:30:00,14:00:00,2020-09-24 13:46:10,5.3,1450,22
3936,MF1052,CZ3159,10:30:00,14:00:00,2020-09-25 13:49:58,5.3,1450,21
4004,MF1052,CZ3159,10:30:00,14:00:00,2020-09-26 14:10:52,5.3,1450,20
4071,MF1052,CZ3159,10:30:00,14:00:00,2020-09-27 13:16:16,3.8,1050,19
4136,MF1052,CZ3159,10:30:00,14:00:00,2020-09-28 14:17:35,3.8,1050,18
4209,MF1052,CZ3159,10:30:00,14:00:00,2020-09-29 14:55:13,3.6,1000,17
4277,MF1052,CZ3159,10:30:00,14:00:00,2020-09-30 14:24:23,2.4,650,16
4382,MF1052,CZ3159,10:30:00,14:00:00,2020-10-02 15:54:48,2.9,800,14
4450,MF1052,CZ3159,10:30:00,14:00:00,2020-10-03 13:57:31,2.9,800,13
4545,MF1052,CZ3159,10:30:00,14:00:00,2020-10-04 14:33:09,2.9,800,12
4613,MF1052,CZ3159,10:30:00,14:00:00,2020-10-05 14:38:18,2.9,800,11
4653,MF1052,CZ3159,10:30:00,14:00:00,2020-10-06 13:30:27,2.9,800,10
4692,MF1052,CZ3159,10:30:00,14:00:00,2020-10-07 14:18:01,2.9,800,9
4786,MF1052,CZ3159,10:30:00,14:00:00,2020-10-09 14:21:44,2.2,600,7
4886,MF1052,CZ3159,10:30:00,14:00:00,2020-10-10 14:11:13,2.2,600,6
4925,MF1052,CZ3159,10:30:00,14:00:00,2020-10-11 14:13:41,2.2,600,5
4995,MF1052,CZ3159,10:30:00,14:00:00,2020-10-12 14:12:27,2.2,600,4
5061,MF1052,CZ3159,10:30:00,14:00:00,2020-10-13 13:02:25,5.3,1450,3
5129,MF1052,CZ3159,10:30:00,14:00:00,2020-10-14 14:15:32,5.3,1450,2
5199,MF1052,CZ3159,10:30:00,14:00:00,2020-10-15 13:25:34,5.3,1450,1
5290,MF1052,CZ3159,10:30:00,14:00:00,2020-10-16 14:14:44,5.3,1450,0
2575,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:05,10.0,2750,45
2643,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:04:15,5.4,1490,42
2711,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:22,5.4,1490,40
2779,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:26,5.4,1490,39
2909,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:18,5.3,1450,38
2977,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:04,5.3,1450,37
3020,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:15,5.3,1450,36
3089,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 17:33:51,5.3,1450,34
3219,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:58:42,5.3,1450,33
3225,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:43:56,5.3,1450,32
3293,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:47:28,5.3,1450,31
3361,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:41:00,5.3,1450,30
3429,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 16:30:23,5.3,1450,29
3497,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 16:06:18,5.3,1450,28
3565,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 16:09:18,5.3,1450,27
3632,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 15:29:19,5.3,1450,26
3701,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 13:24:37,5.3,1450,25
3769,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 14:57:48,5.3,1450,24
3837,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:46:10,3.8,1050,22
3904,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 13:49:58,3.8,1050,21
3972,MF1076,CZ3189,15:35:00,18:45:00,2020-09-26 14:10:52,3.8,1050,20
4103,MF1076,CZ3189,15:35:00,18:45:00,2020-09-27 13:16:16,3.8,1050,19
4156,MF1076,CZ3189,15:35:00,18:45:00,2020-09-28 14:17:35,2.9,800,18
4241,MF1076,CZ3189,15:35:00,18:45:00,2020-09-29 14:55:13,2.4,650,17
4245,MF1076,CZ3189,15:35:00,18:45:00,2020-09-30 14:24:23,2.4,650,16
4413,MF1076,CZ3189,15:35:00,18:45:00,2020-10-02 15:54:48,2.9,800,14
4433,MF1076,CZ3189,15:35:00,18:45:00,2020-10-03 13:57:31,2.9,800,13
4484,MF1076,CZ3189,15:35:00,18:45:00,2020-10-04 14:33:09,2.9,800,12
4577,MF1076,CZ3189,15:35:00,18:45:00,2020-10-05 14:38:18,2.9,800,11
4685,MF1076,CZ3189,15:35:00,18:45:00,2020-10-06 13:30:27,2.9,800,10
4729,MF1076,CZ3189,15:35:00,18:45:00,2020-10-07 14:18:01,2.9,800,9
4821,MF1076,CZ3189,15:35:00,18:45:00,2020-10-09 14:21:44,2.2,600,7
4847,MF1076,CZ3189,15:35:00,18:45:00,2020-10-10 14:11:13,2.2,600,6
4957,MF1076,CZ3189,15:35:00,18:45:00,2020-10-11 14:13:41,2.2,600,5
4963,MF1076,CZ3189,15:35:00,18:45:00,2020-10-12 14:12:27,2.2,600,4
5093,MF1076,CZ3189,15:35:00,18:45:00,2020-10-13 13:02:25,4.5,1250,3
5097,MF1076,CZ3189,15:35:00,18:45:00,2020-10-14 14:15:32,4.5,1250,2
5167,MF1076,CZ3189,15:35:00,18:45:00,2020-10-15 13:25:34,4.9,1350,1
5232,MF1076,CZ3189,15:35:00,18:45:00,2020-10-16 14:14:44,4.9,1350,0
2578,MF1078,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:05,10.0,2750,45
2646,MF1078,CZ3191,17:50:00,21:00:00,2020-09-04 17:04:15,5.4,1490,42
2714,MF1078,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:22,5.4,1490,40
2782,MF1078,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:26,5.4,1490,39
2906,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:18,5.3,1450,38
2974,MF1078,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:04,5.3,1450,37
3023,MF1078,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:15,5.3,1450,36
3092,MF1078,CZ3191,17:50:00,21:00:00,2020-09-12 17:33:51,5.3,1450,34
3216,MF1078,CZ3191,17:50:00,21:00:00,2020-09-13 14:58:42,5.3,1450,33
3228,MF1078,CZ3191,17:50:00,21:00:00,2020-09-14 13:43:56,5.3,1450,32
