,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2719,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:28:50,3.6,980,23
2743,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:05:33,3.6,980,22
2834,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:03:01,3.6,980,20
2913,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:07:17,5.0,1370,18
3003,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:02:08,5.0,1380,17
3045,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:19:28,5.0,1380,16
3103,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:11:36,3.6,980,15
3163,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:12:42,3.6,980,14
3222,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 14:48:43,4.0,1110,13
3282,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 12:58:24,4.0,1110,12
3340,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:19:34,4.0,1110,11
3399,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 15:08:46,4.0,1110,10
3458,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 14:56:52,4.0,1110,9
3517,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 14:32:54,5.0,1380,8
3575,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 13:29:58,5.0,1380,7
3635,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:04:37,5.0,1380,6
3720,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 12:43:22,5.0,1380,5
3787,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:05:08,7.3,2000,4
3842,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 15:25:55,7.3,2000,3
3895,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:08:23,8.1,2230,2
3936,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:16:13,8.3,2280,1
3979,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 14:09:28,8.3,2280,0
1419,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 22:35:49,3.6,980,44
1459,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 15:47:29,3.6,980,43
1581,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 16:35:47,3.6,980,41
1627,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 14:28:57,3.6,980,40
1687,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 14:52:30,3.6,980,39
1743,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 16:31:18,3.6,980,38
1802,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 15:33:35,3.6,980,37
1876,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 15:01:29,3.6,980,36
1902,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 14:55:09,3.6,980,35
2000,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 14:53:16,3.6,980,34
2062,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 17:02:39,3.6,980,33
2076,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 14:00:17,3.6,980,32
2156,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 14:01:25,3.6,980,31
2216,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 16:27:15,3.6,980,30
2273,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 15:27:37,3.6,980,29
2332,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 13:26:06,3.6,980,28
2371,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 15:41:19,3.6,980,27
2439,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 15:01:11,3.6,980,26
2510,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 07:05:30,3.6,980,25
2568,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 15:37:38,3.6,980,25
2628,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 13:38:28,3.6,980,24
2722,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 14:28:50,3.6,980,23
2725,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 15:05:33,3.6,980,22
2837,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 16:03:01,3.6,980,20
2965,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 14:07:17,5.0,1370,18
2999,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 15:02:08,5.0,1380,17
3048,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:19:28,5.0,1380,16
3106,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 14:11:36,3.6,980,15
3166,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 13:12:42,3.0,830,14
3225,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 14:48:43,3.0,830,13
3285,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 12:58:24,3.0,830,12
3343,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 15:19:34,3.0,830,11
3402,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 15:08:46,3.0,830,10
3461,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 14:56:52,5.0,1380,9
3520,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 14:32:54,4.0,1110,8
3578,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 13:29:58,3.0,830,7
3638,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 13:04:37,3.0,830,6
3723,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 12:43:22,4.0,1110,5
3790,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 14:05:08,5.0,1380,4
3830,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 15:25:55,3.6,980,3
3891,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:08:23,7.3,2000,2
3933,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 15:16:13,7.3,2000,1
4026,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 14:09:28,7.3,2000,0
1442,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 22:35:49,3.6,980,44
1473,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 15:47:29,3.6,980,43
1593,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 16:35:47,3.6,980,41
1655,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 14:28:57,3.6,980,40
1663,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:52:30,3.6,980,39
1773,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:31:18,3.6,980,38
1824,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:33:35,3.6,980,37
1845,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 15:01:29,3.6,980,36
1948,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:55:09,3.6,980,35
1970,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:53:16,3.6,980,34
2032,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 17:02:39,3.6,980,33
2106,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 14:00:17,3.6,980,32
2179,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 14:01:25,3.6,980,31
2246,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 16:27:15,3.6,980,30
2302,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 15:27:37,3.6,980,29
2361,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:26:06,3.6,980,28
2417,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 15:41:19,3.6,980,27
2476,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 15:01:11,3.6,980,26
2492,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 07:05:30,3.6,980,25
2598,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:37:38,3.6,980,25
2661,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:38:28,3.6,980,24
2687,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:28:50,3.6,980,23
2760,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:05:33,3.6,980,22
2861,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:03:01,3.6,980,20
2937,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:07:17,5.0,1370,18
2970,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:02:08,5.0,1380,17
3077,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:19:28,5.0,1380,16
3135,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:11:36,3.6,980,15
3195,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:12:42,3.6,980,14
3254,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 14:48:43,4.0,1110,13
3315,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 12:58:24,4.0,1110,12
3371,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:19:34,4.0,1110,11
3431,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 15:08:46,4.0,1110,10
3490,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 14:56:52,4.0,1110,9
3549,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 14:32:54,4.0,1110,8
3607,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 13:29:58,4.0,1110,7
3667,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:04:37,4.0,1110,6
3706,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 12:43:22,4.0,1110,5
3745,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 14:05:08,4.0,1110,4
3798,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 15:25:55,3.6,980,3
3863,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:08:23,7.3,2000,2
3947,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:16:13,7.3,2000,1
3986,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 14:09:28,7.3,2000,0
1431,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 22:35:49,3.6,980,44
1490,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 15:47:29,3.6,980,43
1570,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 16:35:47,3.6,980,41
1639,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 14:28:57,3.6,980,40
1699,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:52:30,3.6,980,39
1755,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:31:18,3.6,980,38
1814,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:33:35,3.6,980,37
1888,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 15:01:29,3.6,980,36
1931,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:55:09,3.6,980,35
2012,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:53:16,3.6,980,34
2073,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 17:02:39,3.6,980,33
2089,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 14:00:17,3.6,980,32
2168,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 14:01:25,3.6,980,31
2229,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 16:27:15,3.6,980,30
2285,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 15:27:37,3.6,980,29
2345,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:26:06,3.6,980,28
2400,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 15:41:19,3.6,980,27
2451,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 15:01:11,3.6,980,26
2522,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 07:05:30,3.6,980,25
2580,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:37:38,3.6,980,25
2643,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:38:28,3.6,980,24
2670,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:28:50,3.6,980,23
2776,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:05:33,3.6,980,22
2850,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:03:01,3.6,980,20
2953,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:07:17,5.0,1370,18
2987,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:02:08,5.0,1380,17
3060,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:19:28,5.0,1380,16
3118,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:11:36,3.6,980,15
3178,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:12:42,3.6,980,14
3237,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 14:48:43,4.0,1110,13
3297,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 12:58:24,4.0,1110,12
3355,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:19:34,4.0,1110,11
3414,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 15:08:46,4.0,1110,10
3473,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 14:56:52,4.0,1110,9
3532,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 14:32:54,4.0,1110,8
3590,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 13:29:58,4.0,1110,7
3650,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:04:37,4.0,1110,6
3688,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 12:43:22,4.0,1110,5
3761,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:05:08,4.0,1110,4
3817,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 15:25:55,3.6,980,3
3879,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:08:23,7.3,2000,2
3921,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:16:13,7.3,2000,1
4015,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 14:09:28,7.3,2000,0
1408,ZH1338,CA1338,22:50:00,01:55:00,2020-11-02 22:35:49,1.5,400,44
1507,ZH1338,CA1338,22:50:00,01:55:00,2020-11-03 15:47:29,1.5,401,43
1549,ZH1338,CA1338,22:50:00,01:55:00,2020-11-05 16:35:47,1.5,403,41
1606,ZH1338,CA1338,22:50:00,01:55:00,2020-11-06 14:28:57,1.5,409,40
1720,ZH1338,CA1338,22:50:00,01:55:00,2020-11-07 14:52:30,1.5,402,39
1732,ZH1338,CA1338,22:50:00,01:55:00,2020-11-08 16:31:18,1.5,400,38
1791,ZH1338,CA1338,22:50:00,01:55:00,2020-11-09 15:33:35,1.5,410,37
1865,ZH1338,CA1338,22:50:00,01:55:00,2020-11-10 15:01:29,1.5,411,36
1913,ZH1338,CA1338,22:50:00,01:55:00,2020-11-11 14:55:09,1.5,400,35
1990,ZH1338,CA1338,22:50:00,01:55:00,2020-11-12 14:53:16,2.0,550,34
2051,ZH1338,CA1338,22:50:00,01:55:00,2020-11-13 17:02:39,2.0,550,33
2127,ZH1338,CA1338,22:50:00,01:55:00,2020-11-14 14:00:17,2.0,550,32
2145,ZH1338,CA1338,22:50:00,01:55:00,2020-11-15 14:01:25,2.0,550,31
2198,ZH1338,CA1338,22:50:00,01:55:00,2020-11-16 16:27:15,2.0,550,30
2271,ZH1338,CA1338,22:50:00,01:55:00,2020-11-17 15:27:37,2.0,550,29
2322,ZH1338,CA1338,22:50:00,01:55:00,2020-11-18 13:26:06,2.0,550,28
2378,ZH1338,CA1338,22:50:00,01:55:00,2020-11-19 15:41:19,2.0,550,27
2463,ZH1338,CA1338,22:50:00,01:55:00,2020-11-20 15:01:11,1.8,500,26
2546,ZH1338,CA1338,22:50:00,01:55:00,2020-11-21 07:05:30,1.8,500,25
2558,ZH1338,CA1338,22:50:00,01:55:00,2020-11-21 15:37:38,1.8,500,25
2617,ZH1338,CA1338,22:50:00,01:55:00,2020-11-22 13:38:28,1.8,500,24
2711,ZH1338,CA1338,22:50:00,01:55:00,2020-11-23 14:28:50,1.8,500,23
2735,ZH1338,CA1338,22:50:00,01:55:00,2020-11-24 15:05:33,1.8,500,22
2826,ZH1338,CA1338,22:50:00,01:55:00,2020-11-26 16:03:01,1.8,500,20
2917,ZH1338,CA1338,22:50:00,01:55:00,2020-11-28 14:07:17,2.2,600,18
3011,ZH1338,CA1338,22:50:00,01:55:00,2020-11-29 15:02:08,2.2,600,17
3037,ZH1338,CA1338,22:50:00,01:55:00,2020-11-30 15:19:28,2.2,600,16
3096,ZH1338,CA1338,22:50:00,01:55:00,2020-12-01 14:11:36,2.2,600,15
3155,ZH1338,CA1338,22:50:00,01:55:00,2020-12-02 13:12:42,2.0,550,14
3214,ZH1338,CA1338,22:50:00,01:55:00,2020-12-03 14:48:43,2.0,550,13
3273,ZH1338,CA1338,22:50:00,01:55:00,2020-12-04 12:58:24,2.0,550,12
3332,ZH1338,CA1338,22:50:00,01:55:00,2020-12-05 15:19:34,2.0,550,11
3391,ZH1338,CA1338,22:50:00,01:55:00,2020-12-06 15:08:46,2.0,550,10
3450,ZH1338,CA1338,22:50:00,01:55:00,2020-12-07 14:56:52,2.0,550,9
3509,ZH1338,CA1338,22:50:00,01:55:00,2020-12-08 14:32:54,2.0,550,8
3568,ZH1338,CA1338,22:50:00,01:55:00,2020-12-09 13:29:58,2.0,550,7
3627,ZH1338,CA1338,22:50:00,01:55:00,2020-12-10 13:04:37,2.0,550,6
3711,ZH1338,CA1338,22:50:00,01:55:00,2020-12-11 12:43:22,4.0,1100,5
3779,ZH1338,CA1338,22:50:00,01:55:00,2020-12-12 14:05:08,2.0,550,4
3841,ZH1338,CA1338,22:50:00,01:55:00,2020-12-13 15:25:55,5.0,1380,3
3897,ZH1338,CA1338,22:50:00,01:55:00,2020-12-14 20:08:23,2.0,550,2
3916,ZH1338,CA1338,22:50:00,01:55:00,2020-12-15 15:16:13,2.0,550,1
3992,ZH1338,CA1338,22:50:00,01:55:00,2020-12-16 14:09:28,3.6,980,0
1418,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 22:35:49,3.6,980,44
1460,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 15:47:29,3.6,980,43
1582,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 16:35:47,3.6,980,41
1626,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 14:28:57,3.6,980,40
1686,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:52:30,3.6,980,39
1742,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:31:18,3.6,980,38
1801,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:33:35,3.6,980,37
1875,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 15:01:29,3.6,980,36
1903,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:55:09,3.6,980,35
1999,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:53:16,3.6,980,34
2061,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 17:02:39,3.6,980,33
2077,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 14:00:17,3.6,980,32
2155,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 14:01:25,3.6,980,31
2214,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 16:27:15,3.6,980,30
2272,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 15:27:37,3.6,980,29
2312,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:26:06,3.6,980,28
2388,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 15:41:19,3.6,980,27
2438,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 15:01:11,3.6,980,26
2509,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 07:05:30,3.6,980,25
2567,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:37:38,3.6,980,25
2627,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:38:28,3.6,980,24
2721,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:28:50,3.6,980,23
2745,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:05:33,2.0,550,22
2836,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:03:01,2.0,550,20
2966,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:07:17,4.3,1170,18
3000,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:02:08,4.3,1180,17
3047,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:19:28,2.7,750,16
3105,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:11:36,2.7,750,15
3165,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:12:42,2.5,690,14
3224,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 14:48:43,2.5,690,13
3284,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 12:58:24,2.5,690,12
3342,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:19:34,2.5,690,11
3401,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 15:08:46,2.5,690,10
3460,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 14:56:52,2.5,690,9
3519,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 14:32:54,2.5,690,8
3577,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 13:29:58,2.5,690,7
3637,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:04:37,2.5,690,6
3722,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 12:43:22,2.5,690,5
3789,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:05:08,2.5,690,4
3831,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 15:25:55,3.6,980,3
3892,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:08:23,3.6,980,2
3934,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:16:13,3.6,980,1
4027,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 14:09:28,4.3,1180,0
1420,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 22:35:49,3.6,980,44
1458,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 15:47:29,3.6,980,43
1580,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 16:35:47,3.6,980,41
1628,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 14:28:57,3.6,980,40
1688,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:52:30,3.6,980,39
1744,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:31:18,3.6,980,38
1803,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:33:35,3.6,980,37
1877,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 15:01:29,3.6,980,36
1901,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:55:09,3.6,980,35
2001,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:53:16,3.6,980,34
2063,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 17:02:39,3.6,980,33
2078,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 14:00:17,3.6,980,32
2157,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 14:01:25,3.6,980,31
2217,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 16:27:15,3.6,980,30
2274,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 15:27:37,3.6,980,29
2334,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:26:06,3.6,980,28
2389,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 15:41:19,3.6,980,27
2440,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 15:01:11,3.6,980,26
2511,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 07:05:30,3.6,980,25
2569,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:37:38,3.6,980,25
2629,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:38:28,3.6,980,24
2723,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:28:50,3.6,980,23
2746,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:05:33,2.7,750,22
2838,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:03:01,2.7,750,20
2964,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:07:17,2.7,750,18
2998,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:02:08,2.7,750,17
3049,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:19:28,2.7,750,16
3107,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:11:36,2.7,750,15
3167,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:12:42,2.7,750,14
3226,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 14:48:43,3.0,830,13
3286,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 12:58:24,3.0,830,12
3344,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:19:34,3.0,830,11
3403,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 15:08:46,3.0,830,10
3462,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 14:56:52,3.0,830,9
3521,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 14:32:54,3.0,830,8
3579,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 13:29:58,3.0,830,7
3639,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:04:37,3.0,830,6
3724,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 12:43:22,4.0,1110,5
3791,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:05:08,5.0,1380,4
3829,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 15:25:55,3.6,980,3
3890,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:08:23,7.3,2000,2
3932,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:16:13,7.3,2000,1
4025,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 14:09:28,7.3,2000,0
1415,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 22:35:49,3.6,980,44
1462,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 15:47:29,3.6,980,43
1585,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 16:35:47,3.6,980,41
1623,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 14:28:57,3.6,980,40
1683,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:52:30,3.6,980,39
1739,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:31:18,3.6,980,38
1798,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:33:35,3.6,980,37
1872,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 15:01:29,3.6,980,36
1906,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:55:09,3.6,980,35
1996,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:53:16,3.6,980,34
2058,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 17:02:39,3.6,980,33
2133,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 14:00:17,3.6,980,32
2152,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 14:01:25,3.6,980,31
2211,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 16:27:15,3.6,980,30
2260,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 15:27:37,3.6,980,29
