,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2335,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:56,6.2,1710,40
2423,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:49,6.2,1710,39
2463,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:45,6.2,1710,38
2529,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:28:50,6.2,1710,35
2595,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:49:03,6.2,1700,34
2660,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:32,6.2,1710,33
2754,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:22,6.2,1692,31
2787,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:23,4.0,1090,30
2861,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:39:03,4.0,1100,29
2926,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:27:00,4.0,1100,28
2989,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:07,3.0,815,26
3040,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:49,3.0,820,25
3103,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:54,3.0,820,24
3166,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:23,3.0,820,23
3229,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:48,2.4,650,22
3305,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:12,2.4,650,21
3357,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:44,2.4,650,20
3425,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:53,1.9,535,19
3487,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:45,2.0,545,18
3552,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:35,2.0,545,17
3617,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:41,2.0,545,16
3682,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:17:23,1.9,535,12
3764,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:13,2.0,550,11
3812,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:38,2.0,550,10
3869,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:41,1.7,480,8
3915,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:09,1.7,480,7
3957,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:49,1.6,430,6
4006,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:47:57,1.5,425,5
1975,ZH1384,CA1384,15:10:00,18:15:00,2020-05-10 16:01:40,6.2,1710,45
2065,ZH1384,CA1384,15:10:00,18:15:00,2020-05-11 15:57:40,6.2,1710,44
2147,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:41:36,6.2,1700,43
2190,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:31:38,6.2,1710,42
2278,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:46,6.2,1710,41
2338,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:56,6.2,1710,40
2419,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:49,6.2,1710,39
2459,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:45,6.2,1710,38
2525,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:28:50,6.2,1710,35
2591,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:49:03,6.2,1700,34
2656,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:32,6.2,1710,33
2758,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:22,6.2,1692,31
2783,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:23,4.0,1090,30
2865,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:39:03,4.0,1100,29
2930,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:27:00,4.0,1100,28
2993,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:07,2.7,745,26
3036,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:49,2.7,750,25
3099,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:54,2.7,750,24
3162,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:23,2.7,750,23
3225,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:48,2.4,650,22
3309,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:12,2.4,650,21
3353,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:44,2.4,650,20
3420,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:53,1.9,535,19
3483,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:45,2.0,545,18
3548,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:35,2.0,545,17
3613,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:41,2.0,545,16
3678,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:17:23,1.9,535,12
3760,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:13,2.0,550,11
3808,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:38,2.0,550,10
3865,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:41,1.7,480,8
3911,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:09,1.7,480,7
3954,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:49,1.6,430,6
4001,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:47:57,1.5,425,5
4029,ZH1384,CA1384,15:10:00,18:15:00,2020-06-20 14:40:52,1.4,380,4
4049,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:49,1.3,360,3
4052,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:12,1.1,302,2
4083,ZH1384,CA1384,15:10:00,18:15:00,2020-06-23 16:23:00,1.1,300,1
4093,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:14:51,1.0,283,0
2017,ZH1398,CA1398,19:10:00,22:15:00,2020-05-10 16:01:40,5.3,1450,45
2062,ZH1398,CA1398,19:10:00,22:15:00,2020-05-11 15:57:40,5.3,1450,44
2144,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:41:36,5.2,1440,43
2187,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:31:38,5.3,1450,42
2275,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:46,5.3,1450,41
2341,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:56,5.3,1450,40
2416,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:49,5.3,1450,39
2456,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:45,5.3,1450,38
2522,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:50,5.3,1450,35
2588,ZH1398,CA1398,19:10:00,22:15:00,2020-05-21 16:49:03,5.2,1442,34
2005,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:40,6.2,1710,45
2075,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:40,6.2,1710,44
2156,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:36,6.2,1700,43
2200,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:38,6.2,1710,42
2286,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:46,6.2,1710,41
2329,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:56,6.2,1710,40
2429,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:49,6.2,1710,39
2469,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:45,6.2,1710,38
2535,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:50,6.2,1710,35
2566,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:49:03,6.2,1700,34
2666,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:32,6.2,1710,33
2748,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:22,6.2,1692,31
2793,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:23,4.0,1090,30
2855,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:39:03,4.0,1100,29
2920,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:27:00,4.0,1100,28
2983,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:07,3.0,815,26
3014,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:49,3.0,820,25
3108,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:54,3.0,820,24
3174,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:23,3.0,820,23
3235,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:48,2.4,650,22
3298,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:12,2.4,650,21
3364,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:44,2.4,650,20
3432,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:53,1.9,535,19
3494,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:45,2.0,545,18
3559,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:35,2.0,545,17
3624,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:41,2.0,545,16
3689,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:17:23,1.9,535,12
3771,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:13,2.0,550,11
3819,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:38,2.0,550,10
3851,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:41,1.7,480,8
3920,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:09,1.7,480,7
3960,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:49,1.6,430,6
4008,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:47:57,1.5,425,5
4017,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:40:52,1.4,380,4
4036,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:49,1.3,360,3
4062,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:12,1.1,308,2
4073,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:23:00,1.1,300,1
4103,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:14:51,1.0,283,0
2019,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:40,6.4,1760,45
2060,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:40,6.2,1710,44
2185,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:38,6.2,1710,42
2273,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:46,5.3,1450,41
2343,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:56,5.3,1450,40
2414,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:49,5.3,1450,39
2454,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:45,5.3,1450,38
2521,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:50,5.3,1450,35
2587,ZH9101,,07:30:00,10:40:00,2020-05-21 16:49:03,5.1,1405,34
2653,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:32,5.3,1450,33
2697,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:22,5.1,1405,31
2780,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:23,5.1,1415,30
2868,ZH9101,,07:30:00,10:40:00,2020-05-26 16:39:03,5.3,1450,29
2934,ZH9101,,07:30:00,10:40:00,2020-05-27 15:27:00,5.3,1450,28
2997,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:07,3.9,1076,26
3032,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:49,4.0,1100,25
3095,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:54,4.0,1100,24
3158,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:23,4.0,1100,23
3221,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:48,4.0,1100,22
3312,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:12,3.6,1000,21
3350,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:44,3.6,1000,20
3417,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:53,1.8,504,19
3480,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:45,1.8,500,18
3545,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:35,1.8,500,17
3610,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:41,1.9,512,16
3675,ZH9101,,07:30:00,10:40:00,2020-06-12 16:17:23,1.8,503,12
3757,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:13,1.7,470,11
3805,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:38,2.5,690,10
3864,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:41,1.7,470,8
3910,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:09,1.7,470,7
3953,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:49,1.6,430,6
2012,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:40,6.4,1760,45
2068,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:40,6.2,1710,44
2193,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:38,6.2,1710,42
2296,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:46,6.2,1710,41
2336,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:56,6.2,1710,40
2422,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:49,6.2,1710,39
2462,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:45,6.2,1710,38
2528,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:50,6.2,1710,35
2594,ZH9103,,09:50:00,13:20:00,2020-05-21 16:49:03,6.1,1665,34
2659,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:32,6.2,1710,33
2755,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:22,6.1,1665,31
2786,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:23,6.1,1675,30
2862,ZH9103,,09:50:00,13:20:00,2020-05-26 16:39:03,6.2,1710,29
2927,ZH9103,,09:50:00,13:20:00,2020-05-27 15:27:00,6.2,1710,28
2990,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:07,3.9,1076,26
3039,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:49,4.0,1100,25
3102,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:54,4.0,1100,24
3165,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:23,4.0,1100,23
3228,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:48,2.5,690,22
3306,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:12,2.5,690,21
3356,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:44,2.5,690,20
3423,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:53,2.3,640,19
3486,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:45,1.9,531,18
3551,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:35,1.9,532,17
3616,ZH9103,,09:50:00,13:10:00,2020-06-08 15:28:41,1.9,531,16
3681,ZH9103,,09:50:00,13:10:00,2020-06-12 16:17:23,1.8,505,12
3763,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:13,1.9,530,11
3811,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:38,1.9,530,10
3868,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:41,1.7,480,8
3914,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:09,1.7,480,7
3956,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:49,1.6,430,6
2018,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:40,6.4,1760,45
2061,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:40,6.2,1710,44
2186,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:38,6.2,1710,42
2274,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:46,6.2,1710,41
2342,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:56,6.2,1710,40
2415,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:49,6.2,1710,39
2455,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:45,6.2,1710,38
2520,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:50,6.2,1710,35
2586,ZH9105,,12:20:00,15:30:00,2020-05-21 16:49:03,6.1,1665,34
2652,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:32,6.2,1710,33
2698,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:22,6.1,1665,31
2779,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:23,6.1,1675,30
2869,ZH9105,,12:20:00,15:30:00,2020-05-26 16:39:03,6.2,1710,29
2933,ZH9105,,12:20:00,15:30:00,2020-05-27 15:27:00,6.2,1710,28
2996,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:07,2.5,690,26
3033,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:49,2.5,690,25
3096,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:54,2.5,690,24
3159,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:23,2.5,690,23
3222,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:48,2.4,650,22
3313,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:12,2.4,650,21
3349,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:44,2.4,650,20
3416,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:53,1.8,505,19
3479,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:45,1.9,531,18
3544,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:35,1.9,532,17
3609,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:41,1.9,531,16
3674,ZH9105,,12:20:00,15:30:00,2020-06-12 16:17:23,1.8,505,12
3756,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:13,1.9,530,11
3804,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:38,1.9,530,10
3863,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:41,1.7,480,8
3909,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:09,1.7,480,7
3952,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:49,1.6,430,6
2030,ZH9107,,14:40:00,17:40:00,2020-05-10 16:01:40,6.4,1760,45
2049,ZH9107,,14:40:00,17:40:00,2020-05-11 15:57:40,6.2,1710,44
2174,ZH9107,,14:40:00,17:40:00,2020-05-13 15:31:38,6.2,1710,42
2229,ZH9107,,14:40:00,17:40:00,2020-05-14 17:00:46,6.2,1710,41
2354,ZH9107,,14:40:00,17:40:00,2020-05-15 17:06:56,6.2,1710,40
2384,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:49,6.2,1710,39
2443,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:45,6.2,1710,38
2510,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:50,6.2,1710,35
2575,ZH9107,,14:40:00,17:40:00,2020-05-21 16:49:03,6.1,1665,34
2640,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:32,6.2,1710,33
2711,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:22,6.1,1665,31
2768,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:23,6.1,1675,30
2880,ZH9107,,14:40:00,17:40:00,2020-05-26 16:39:03,6.2,1710,29
2944,ZH9107,,14:40:00,17:40:00,2020-05-27 15:27:00,6.2,1710,28
3007,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:07,2.5,690,26
3022,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:49,2.5,690,25
3085,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:54,2.5,690,24
3148,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:23,2.5,690,23
3211,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:48,2.4,650,22
3323,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:12,2.4,650,21
3339,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:44,2.4,650,20
3405,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:53,1.8,505,19
3469,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:45,1.9,531,18
3534,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:35,1.9,532,17
3601,ZH9107,,14:40:00,17:40:00,2020-06-08 15:28:41,1.9,531,16
3664,ZH9107,,14:40:00,17:40:00,2020-06-12 16:17:23,1.8,505,12
3746,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:13,1.9,530,11
3794,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:38,1.9,530,10
1992,ZH9109,,16:30:00,19:35:00,2020-05-10 16:01:40,6.4,1760,45
2080,ZH9109,,16:30:00,19:35:00,2020-05-11 15:57:40,6.2,1710,44
2213,ZH9109,,16:30:00,19:35:00,2020-05-13 15:31:38,6.2,1710,42
2241,ZH9109,,16:30:00,19:35:00,2020-05-14 17:00:46,6.2,1710,41
2324,ZH9109,,16:30:00,19:35:00,2020-05-15 17:06:56,6.2,1710,40
2403,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:49,6.2,1710,39
2433,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:45,6.2,1710,38
2547,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:50,6.2,1710,35
2612,ZH9109,,16:30:00,19:35:00,2020-05-21 16:49:03,6.1,1665,34
2678,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:32,6.2,1710,33
2726,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:22,6.1,1665,31
2804,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:23,6.1,1675,30
2839,ZH9109,,16:30:00,19:35:00,2020-05-26 16:39:03,6.2,1710,29
2908,ZH9109,,16:30:00,19:35:00,2020-05-27 15:27:00,6.2,1710,28
2971,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:07,2.5,690,26
3057,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:49,2.5,690,25
3120,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:54,2.5,690,24
3186,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:23,2.5,690,23
3247,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:48,2.4,650,22
3285,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:12,2.4,650,21
3377,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:44,2.0,550,20
3459,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:53,1.8,505,19
3507,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:45,1.9,531,18
3571,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:35,1.9,532,17
3637,ZH9109,,16:30:00,19:35:00,2020-06-08 15:28:41,1.9,531,16
3702,ZH9109,,16:30:00,19:35:00,2020-06-12 16:17:23,1.8,505,12
3785,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:13,1.9,530,11
3831,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:38,1.9,530,10
3882,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:41,1.7,480,8
3930,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:09,1.7,480,7
3970,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:49,1.5,410,6
1971,ZH9111,,19:25:00,00:30:00,2020-05-10 16:01:40,5.4,1490,45
2084,ZH9111,,19:25:00,00:30:00,2020-05-11 15:57:40,5.3,1450,44
2171,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:38,5.3,1450,42
2260,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:46,5.3,1450,41
2299,ZH9111,,19:25:00,00:30:00,2020-05-15 17:06:56,5.3,1450,40
2379,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:49,5.3,1450,39
2498,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:45,5.3,1450,38
1978,ZH9113,,21:10:00,00:15:00,2020-05-10 16:01:40,5.4,1490,45
2079,ZH9113,,21:10:00,00:15:00,2020-05-11 15:57:40,5.3,1450,44
2168,ZH9113,,21:10:00,00:15:00,2020-05-13 15:31:38,2.5,690,42
2256,ZH9113,,21:10:00,00:15:00,2020-05-14 17:00:46,2.5,690,41
2310,ZH9113,,21:10:00,00:15:00,2020-05-15 17:06:56,2.5,690,40
2376,ZH9113,,21:10:00,00:15:00,2020-05-16 17:04:49,2.5,690,39
2495,ZH9113,,21:10:00,00:15:00,2020-05-17 16:29:45,2.5,690,38
2561,ZH9113,,21:10:00,00:15:00,2020-05-20 16:28:50,2.5,690,35
2624,ZH9113,,21:10:00,00:15:00,2020-05-21 16:49:03,2.4,669,34
2692,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:32,2.2,600,33
2738,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:22,2.1,576,31
2818,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:23,2.1,578,30
2825,ZH9113,,21:10:00,00:15:00,2020-05-26 16:39:03,2.2,600,29
2894,ZH9113,,21:10:00,00:15:00,2020-05-27 15:27:00,2.2,600,28
2957,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:07,1.8,500,26
3071,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:49,1.8,500,25
3134,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:54,1.8,500,24
3200,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:23,1.8,500,23
3260,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:48,1.6,450,22
3277,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:12,1.6,450,21
3390,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:44,1.6,450,20
3437,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:53,1.6,434,19
3521,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:45,1.6,430,18
3585,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:35,1.6,430,17
3651,ZH9113,,21:10:00,00:15:00,2020-06-08 15:28:41,1.6,442,16
3715,ZH9113,,21:10:00,00:15:00,2020-06-12 16:17:23,1.3,355,12
3727,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:13,1.5,400,11
3845,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:38,1.5,400,10
