,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
364,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:55,5.4,1230,40
426,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:07,5.4,1230,39
508,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:05,5.4,1230,38
533,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,5.4,1230,37
665,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,5.4,1230,36
739,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,35
754,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,5.4,1220,34
885,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:32,5.4,1220,33
965,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:58,4.9,1120,32
984,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:11,4.9,1120,31
1061,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,4.9,1120,30
1189,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,4.9,1120,29
1265,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:45,4.9,1120,28
1339,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,4.9,1120,27
1405,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,4.9,1120,26
1473,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,4.9,1120,25
1487,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:34,4.9,1120,24
1577,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,4.9,1120,23
1661,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:50,4.9,1120,22
1727,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,4.9,1120,21
1789,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,4.9,1120,20
1830,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:32,4.9,1120,19
1895,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,4.9,1120,18
1965,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:30:07,4.9,1120,17
2046,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:09,4.9,1120,16
2063,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:01,4.9,1120,15
2173,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:16,4.9,1120,14
2239,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,4.9,1120,13
2302,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:51,4.9,1120,12
2365,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:25,4.9,1120,11
2430,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:24,4.9,1120,10
2493,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,4.9,1120,9
2557,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,4.9,1120,8
2575,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,4.9,1120,7
2685,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,3.6,830,6
2722,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,3.7,837,5
2814,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,3.2,720,4
2874,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:40:07,4.2,950,3
2942,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,4.2,950,2
3006,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,3.2,724,1
3058,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,4.2,950,0
3085,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:20,7.2,1640,0
16,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,4.3,980,44
110,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:39,4.3,980,43
167,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:36,4.3,980,42
256,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,4.3,980,41
316,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:55,4.3,986,40
422,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:07,4.3,980,39
460,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:05,5.4,1230,38
553,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,4.9,1120,37
616,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,4.9,1120,36
691,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,4.9,1120,35
803,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,4.9,1110,34
836,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:32,4.9,1110,33
916,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:58,4.5,1020,32
1038,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:11,4.5,1020,31
1082,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,4.5,1020,30
1141,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,4.5,1020,29
1216,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:45,4.5,1020,28
1291,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,4.5,1020,27
1365,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,4.5,1020,26
1429,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,4.5,1020,25
1528,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:34,4.5,1020,24
1547,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,4.5,1020,23
1606,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:50,4.5,1020,22
1685,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,4.5,1020,21
1749,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:46,4.5,1020,20
1807,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:32,4.5,1020,19
1874,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:51,4.5,1020,18
1927,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:30:07,4.5,1020,17
2005,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:09,4.5,1020,16
2104,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:31:01,4.5,1020,15
2133,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:16,4.5,1020,14
2197,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,4.5,1020,13
2261,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:51,4.5,1020,12
2324,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:25,4.5,1020,11
2389,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:24,4.5,1020,10
2453,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,4.5,1020,9
2517,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,4.5,1020,8
2618,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,4.5,1020,7
2645,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,4.5,1020,6
2744,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,7.2,1640,5
2773,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:49,6.2,1420,4
2837,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:40:07,8.2,1860,3
2901,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:42,8.2,1860,2
2965,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,8.2,1860,1
3029,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:12,9.1,2080,0
3096,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:20,9.1,2080,0
70,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,6.8,1540,44
144,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:39,6.8,1540,43
187,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:36,6.8,1540,42
297,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,6.8,1540,41
369,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:55,6.8,1540,40
431,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:07,6.8,1540,39
513,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:05,6.8,1540,38
593,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,6.8,1540,37
600,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,6.8,1540,36
744,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,6.8,1540,35
750,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,6.8,1540,34
889,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:32,6.8,1540,33
970,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:58,6.8,1540,32
996,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:11,6.8,1540,31
1066,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,6.8,1540,30
1194,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,6.8,1540,29
1270,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:45,6.8,1540,28
1344,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,6.8,1540,27
69,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,5.8,1330,44
143,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:39,5.8,1330,43
188,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:36,5.8,1330,42
298,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,5.8,1330,41
368,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:55,5.8,1330,40
430,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:07,5.8,1330,39
512,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:05,5.8,1330,38
537,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,5.8,1330,37
674,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,5.8,1330,36
743,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,5.8,1330,35
819,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,5.8,1330,34
888,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:32,5.8,1330,33
969,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:58,5.8,1330,32
1041,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:11,5.8,1330,31
1065,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,5.8,1330,30
1193,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,5.8,1330,29
1269,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:45,5.8,1330,28
1343,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,5.8,1330,27
19,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,4.9,1120,44
107,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:39,4.9,1120,43
170,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:36,4.9,1120,42
253,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,4.9,1120,41
318,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:55,4.9,1120,40
419,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:07,4.9,1120,39
463,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:05,4.9,1120,38
556,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,4.9,1120,37
619,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,4.9,1120,36
694,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,4.9,1120,35
800,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,4.9,1120,34
839,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:32,4.9,1120,33
919,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:58,4.9,1120,32
1035,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:11,4.9,1120,31
1085,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,4.9,1120,30
1144,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,4.9,1120,29
1219,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:45,4.9,1120,28
1294,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,4.9,1120,27
49,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:18,5.8,1330,44
77,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:39,5.8,1330,43
208,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:36,5.8,1330,42
276,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:11,5.8,1330,41
348,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:55,5.8,1330,40
389,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:07,5.8,1330,39
492,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:05,5.8,1330,38
587,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:54,5.8,1330,37
649,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,5.8,1330,36
724,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,5.8,1330,35
770,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:36,5.8,1330,34
869,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:32,5.8,1330,33
949,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:58,5.8,1330,32
1005,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:11,5.8,1330,31
1115,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,5.8,1330,30
1174,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:10,5.8,1330,29
1249,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:45,5.8,1330,28
1323,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,5.8,1330,27
64,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:18,7.7,1750,44
138,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:39,7.7,1750,43
193,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:36,7.7,1750,42
290,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:11,7.7,1750,41
363,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:55,7.7,1750,40
425,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:07,7.7,1750,39
507,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:05,7.7,1750,38
532,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:54,7.7,1750,37
664,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,7.7,1750,36
675,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,7.7,1750,35
755,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:36,7.7,1750,34
884,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:32,7.7,1750,33
964,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:58,7.7,1750,32
985,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:11,7.7,1750,31
1060,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,7.7,1750,30
1125,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:10,7.7,1750,29
1264,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:45,7.7,1750,28
1338,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,7.7,1750,27
55,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:18,4.5,1020,44
130,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:39,4.5,1020,43
202,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:36,4.5,1020,42
282,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:11,4.5,1020,41
354,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:55,4.5,1020,40
383,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:07,4.5,1020,39
498,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:05,4.5,1020,38
598,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:54,4.5,1020,37
655,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,4.5,1020,36
730,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,4.6,1043,35
764,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:36,4.5,1020,34
875,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:32,4.5,1020,33
955,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:58,4.5,1020,32
999,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:11,4.5,1020,31
1121,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,4.5,1020,30
1180,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:10,4.5,1020,29
1255,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:45,4.5,1020,28
1329,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,4.5,1020,27
58,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:18,5.8,1330,44
133,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:39,5.8,1330,43
199,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:36,5.8,1330,42
285,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:11,5.8,1330,41
357,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:55,5.8,1330,40
380,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:07,5.8,1330,39
501,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:05,5.8,1330,38
526,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:54,5.8,1330,37
658,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:49,5.8,1330,36
733,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,5.8,1330,35
761,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:36,5.8,1330,34
878,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:32,5.8,1330,33
958,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:58,5.8,1330,32
991,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:11,5.8,1330,31
1124,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,5.8,1330,30
1183,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:10,5.8,1330,29
1258,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:45,5.8,1330,28
1332,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:24,5.8,1330,27
57,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:18,5.8,1330,44
132,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:39,5.8,1330,43
200,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:36,5.8,1330,42
284,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:11,5.8,1330,41
356,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:55,5.8,1330,40
381,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:07,5.8,1330,39
500,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:05,5.8,1330,38
525,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:54,5.8,1330,37
657,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:49,5.8,1330,36
732,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:28,5.8,1330,35
762,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:36,5.8,1330,34
877,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:32,5.8,1330,33
957,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:32:58,5.8,1330,32
997,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:11,5.8,1330,31
1123,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:45,5.8,1330,30
1182,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:10,5.8,1330,29
1257,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:45,5.8,1330,28
1331,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:24,5.8,1330,27
21,MF1083,CZ3193,12:15:00,15:30:00,2018-05-12 15:17:18,6.8,1540,44
105,MF1083,CZ3193,12:15:00,15:30:00,2018-05-13 14:26:39,6.8,1540,43
172,MF1083,CZ3193,12:15:00,15:30:00,2018-05-14 14:39:36,6.8,1540,42
251,MF1083,CZ3193,12:15:00,15:30:00,2018-05-15 14:16:11,6.8,1540,41
320,MF1083,CZ3193,12:15:00,15:30:00,2018-05-16 14:42:55,6.8,1540,40
417,MF1083,CZ3193,12:15:00,15:30:00,2018-05-17 14:59:07,6.8,1540,39
465,MF1083,CZ3193,12:15:00,15:30:00,2018-05-18 15:15:05,6.8,1540,38
558,MF1083,CZ3193,12:15:00,15:30:00,2018-05-19 15:17:54,6.8,1540,37
621,MF1083,CZ3193,12:15:00,15:30:00,2018-05-20 14:50:49,6.8,1540,36
696,MF1083,CZ3193,12:15:00,15:30:00,2018-05-21 14:37:28,6.8,1540,35
798,MF1083,CZ3193,12:15:00,15:30:00,2018-05-22 14:45:36,6.8,1540,34
841,MF1083,CZ3193,12:15:00,15:30:00,2018-05-23 14:45:32,6.8,1540,33
921,MF1083,CZ3193,12:15:00,15:30:00,2018-05-24 15:32:58,6.8,1540,32
1033,MF1083,CZ3193,12:15:00,15:30:00,2018-05-25 15:30:11,6.8,1540,31
1087,MF1083,CZ3193,12:15:00,15:30:00,2018-05-26 14:39:45,6.8,1540,30
1146,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:10,6.8,1540,29
1221,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:45,6.8,1540,28
1296,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:24,6.8,1540,27
6,MF1139,CZ3255,13:55:00,18:30:00,2018-05-12 15:17:18,4.9,1120,44
116,MF1139,CZ3255,13:55:00,18:30:00,2018-05-13 14:26:39,4.9,1120,43
161,MF1139,CZ3255,13:55:00,18:30:00,2018-05-14 14:39:36,4.9,1120,42
262,MF1139,CZ3255,13:55:00,18:30:00,2018-05-15 14:16:11,4.9,1120,41
310,MF1139,CZ3255,13:55:00,18:30:00,2018-05-16 14:42:55,4.9,1120,40
440,MF1139,CZ3255,13:55:00,18:30:00,2018-05-17 14:59:07,4.9,1120,39
454,MF1139,CZ3255,13:55:00,18:30:00,2018-05-18 15:15:05,4.9,1120,38
547,MF1139,CZ3255,13:55:00,18:30:00,2018-05-19 15:17:54,4.9,1120,37
610,MF1139,CZ3255,13:55:00,18:30:00,2018-05-20 14:50:49,4.9,1120,36
685,MF1139,CZ3255,13:55:00,18:30:00,2018-05-21 14:37:28,4.9,1120,35
809,MF1139,CZ3255,13:55:00,18:30:00,2018-05-22 14:45:36,4.9,1120,34
830,MF1139,CZ3255,13:55:00,18:30:00,2018-05-23 14:45:32,4.9,1120,33
910,MF1139,CZ3255,13:55:00,18:30:00,2018-05-24 15:32:58,4.9,1120,32
1046,MF1139,CZ3255,13:55:00,18:30:00,2018-05-25 15:30:11,4.9,1120,31
1076,MF1139,CZ3255,13:55:00,18:30:00,2018-05-26 14:39:45,4.9,1120,30
1135,MF1139,CZ3255,13:55:00,18:30:00,2018-05-27 15:31:10,4.9,1120,29
1210,MF1139,CZ3255,13:55:00,18:30:00,2018-05-28 14:58:45,4.9,1120,28
1285,MF1139,CZ3255,13:55:00,18:30:00,2018-05-29 14:42:24,4.9,1120,27
20,MF1744,CZ3962,21:30:00,00:45:00,2018-05-12 15:17:18,3.6,828,44
106,MF1744,CZ3962,21:30:00,00:45:00,2018-05-13 14:26:39,3.6,827,43
171,MF1744,CZ3962,21:30:00,00:45:00,2018-05-14 14:39:36,3.6,821,42
252,MF1744,CZ3962,21:30:00,00:45:00,2018-05-15 14:16:11,3.6,831,41
319,MF1744,CZ3962,21:30:00,00:45:00,2018-05-16 14:42:55,4.5,1020,40
418,MF1744,CZ3962,21:30:00,00:45:00,2018-05-17 14:59:07,4.5,1020,39
464,MF1744,CZ3962,21:30:00,00:45:00,2018-05-18 15:15:05,4.5,1020,38
557,MF1744,CZ3962,21:30:00,00:45:00,2018-05-19 15:17:54,4.5,1020,37
620,MF1744,CZ3962,21:30:00,00:45:00,2018-05-20 14:50:49,4.5,1020,36
695,MF1744,CZ3962,21:30:00,00:45:00,2018-05-21 14:37:28,4.5,1027,35
799,MF1744,CZ3962,21:30:00,00:45:00,2018-05-22 14:45:36,4.5,1020,34
840,MF1744,CZ3962,21:30:00,00:45:00,2018-05-23 14:45:32,4.5,1020,33
920,MF1744,CZ3962,21:30:00,00:45:00,2018-05-24 15:32:58,4.5,1020,32
1034,MF1744,CZ3962,21:30:00,00:45:00,2018-05-25 15:30:11,4.5,1020,31
1086,MF1744,CZ3962,21:30:00,00:45:00,2018-05-26 14:39:45,4.5,1020,30
1145,MF1744,CZ3962,21:30:00,00:45:00,2018-05-27 15:31:10,4.5,1020,29
1220,MF1744,CZ3962,21:30:00,00:45:00,2018-05-28 14:58:45,4.5,1020,28
1295,MF1744,CZ3962,21:30:00,00:45:00,2018-05-29 14:42:24,4.5,1020,27
63,MF8141,,19:55:00,23:05:00,2018-05-12 15:17:18,7.4,1540,44
137,MF8141,,19:55:00,23:05:00,2018-05-13 14:26:39,7.4,1530,43
194,MF8141,,19:55:00,23:05:00,2018-05-14 14:39:36,7.4,1540,42
291,MF8141,,19:55:00,23:05:00,2018-05-15 14:16:11,7.4,1540,41
362,MF8141,,19:55:00,23:05:00,2018-05-16 14:42:55,7.4,1530,40
375,MF8141,,19:55:00,23:05:00,2018-05-17 14:59:07,7.4,1540,39
506,MF8141,,19:55:00,23:05:00,2018-05-18 15:15:05,7.4,1540,38
531,MF8141,,19:55:00,23:05:00,2018-05-19 15:17:54,7.4,1540,37
663,MF8141,,19:55:00,23:05:00,2018-05-20 14:50:49,7.4,1540,36
