,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2411,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:27,5.2,1310,20
2462,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:29,5.2,1310,19
2530,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:10,5.2,1310,18
2564,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:22,5.2,1310,17
2615,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:49,5.2,1310,16
2666,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:31,5.2,1310,15
2720,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:34,5.2,1310,14
2815,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:19,5.2,1310,13
2839,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:51,5.1,1280,11
2935,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:47,5.0,1260,10
2957,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:49,5.0,1260,9
3053,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:49,6.0,1490,8
3075,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:47,6.0,1490,7
3174,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:58,6.9,1720,6
3194,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:24,6.2,1550,5
3267,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:35,7.2,1790,4
3362,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:38,9.1,2280,3
3374,ZH9105,,12:30:00,15:30:00,2019-04-07 15:14:17,9.1,2280,2
3434,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:44,9.1,2280,1
3493,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:13,9.7,2430,0
1493,ZH9107,,14:50:00,18:15:00,2019-02-23 17:14:26,6.4,1600,45
1543,ZH9107,,14:50:00,18:15:00,2019-02-24 16:49:12,6.4,1600,44
1562,ZH9107,,14:50:00,18:15:00,2019-02-25 17:58:40,6.4,1600,43
1595,ZH9107,,14:50:00,18:15:00,2019-02-26 16:34:27,6.4,1600,42
1629,ZH9107,,14:50:00,18:15:00,2019-02-27 17:02:29,6.4,1600,41
1663,ZH9107,,14:50:00,18:15:00,2019-02-28 16:22:37,6.4,1600,40
1697,ZH9107,,14:50:00,18:15:00,2019-03-01 15:35:52,6.4,1600,39
1731,ZH9107,,14:50:00,18:15:00,2019-03-02 14:50:47,6.4,1600,38
1765,ZH9107,,14:50:00,18:15:00,2019-03-03 14:36:14,6.4,1600,37
1799,ZH9107,,14:50:00,18:15:00,2019-03-04 16:09:47,6.4,1600,36
1849,ZH9107,,14:50:00,18:15:00,2019-03-05 14:47:37,6.4,1600,35
1888,ZH9107,,14:50:00,18:15:00,2019-03-06 15:51:19,6.2,1550,34
1903,ZH9107,,14:50:00,18:15:00,2019-03-07 16:58:30,6.2,1550,33
1941,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:47,6.2,1550,32
1994,ZH9107,,14:55:00,18:15:00,2019-03-09 14:42:49,6.2,1550,31
2013,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:08,6.2,1550,30
2047,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:35,6.2,1550,29
2098,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:13,6.2,1550,28
2122,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:23,5.2,1310,27
2158,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:06,5.2,1310,26
2210,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:52,5.2,1310,25
2229,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:14,5.2,1310,24
2273,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:44,5.2,1310,23
2317,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:59,5.2,1310,22
2386,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:48,5.2,1310,21
2440,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:27,5.2,1310,20
2453,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:29,5.2,1310,19
2540,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:10,5.2,1310,18
2591,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:22,5.2,1310,17
2642,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:49,5.2,1310,16
2693,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:31,5.2,1310,15
2748,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:34,5.2,1310,14
2797,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:19,5.2,1310,13
2868,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:51,5.1,1280,11
2898,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:47,5.0,1260,10
2986,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:49,5.0,1260,9
3020,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:49,6.0,1490,8
3104,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:47,6.0,1490,7
3134,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:58,6.0,1490,6
3223,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:24,6.2,1550,5
3296,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:35,7.2,1790,4
3332,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:38,9.1,2280,3
3403,ZH9107,,14:55:00,18:15:00,2019-04-07 15:14:17,9.1,2280,2
3464,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:44,9.1,2280,1
3520,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:13,9.7,2430,0
1491,ZH9109,,16:20:00,19:35:00,2019-02-23 17:14:26,5.4,1350,45
1545,ZH9109,,16:20:00,19:35:00,2019-02-24 16:49:12,5.4,1350,44
1560,ZH9109,,16:20:00,19:35:00,2019-02-25 17:58:40,5.4,1350,43
1593,ZH9109,,16:20:00,19:35:00,2019-02-26 16:34:27,5.4,1350,42
1627,ZH9109,,16:20:00,19:35:00,2019-02-27 17:02:29,5.4,1350,41
1661,ZH9109,,16:20:00,19:35:00,2019-02-28 16:22:37,5.4,1350,40
1695,ZH9109,,16:20:00,19:35:00,2019-03-01 15:35:52,5.4,1350,39
1729,ZH9109,,16:20:00,19:35:00,2019-03-02 14:50:47,5.4,1350,38
1763,ZH9109,,16:20:00,19:35:00,2019-03-03 14:36:14,5.4,1350,37
1797,ZH9109,,16:20:00,19:35:00,2019-03-04 16:09:47,5.4,1350,36
1847,ZH9109,,16:20:00,19:35:00,2019-03-05 14:47:37,5.4,1350,35
1890,ZH9109,,16:20:00,19:35:00,2019-03-06 15:51:19,5.2,1310,34
1901,ZH9109,,16:20:00,19:35:00,2019-03-07 16:58:30,5.2,1310,33
1943,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:47,5.2,1310,32
1996,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:49,5.2,1310,31
2015,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:08,5.2,1310,30
2045,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:35,5.2,1310,29
2100,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:13,5.2,1310,28
2120,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:23,4.8,1190,27
2178,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:06,4.8,1190,26
2212,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:52,4.8,1190,25
2227,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:14,4.8,1190,24
2271,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:44,4.8,1190,23
2315,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:59,4.8,1190,22
2357,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:48,4.8,1190,21
2408,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:27,4.8,1190,20
2459,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:29,4.8,1190,19
2533,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:10,4.8,1190,18
2561,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:22,4.8,1190,17
2612,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:49,4.8,1190,16
2663,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:31,4.8,1190,15
2715,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:34,4.8,1190,14
2775,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:19,4.1,1030,13
1517,ZH9111,,19:25:00,00:30:00,2019-02-23 17:14:26,10.0,2500,45
1519,ZH9111,,19:25:00,00:30:00,2019-02-24 16:49:12,10.0,2500,44
1568,ZH9111,,19:25:00,00:30:00,2019-02-25 17:58:40,10.0,2500,43
1619,ZH9111,,19:25:00,00:30:00,2019-02-26 16:34:27,10.0,2500,42
1653,ZH9111,,19:25:00,00:30:00,2019-02-27 17:02:29,10.0,2500,41
1672,ZH9111,,19:25:00,00:30:00,2019-02-28 16:22:37,10.0,2500,40
1721,ZH9111,,19:25:00,00:30:00,2019-03-01 15:35:52,10.0,2500,39
1755,ZH9111,,19:25:00,00:30:00,2019-03-02 14:50:47,10.0,2500,38
1772,ZH9111,,19:25:00,00:30:00,2019-03-03 14:36:14,10.0,2500,37
1823,ZH9111,,19:25:00,00:30:00,2019-03-04 16:09:47,10.0,2500,36
1841,ZH9111,,19:25:00,00:30:00,2019-03-05 14:47:37,10.0,2500,35
1860,ZH9111,,19:25:00,00:30:00,2019-03-06 15:51:19,5.2,1310,34
1929,ZH9111,,19:25:00,00:30:00,2019-03-07 16:58:30,5.2,1310,33
1930,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:47,5.2,1310,32
1986,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:49,5.2,1310,31
2022,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:08,5.2,1310,30
2073,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:35,5.2,1310,29
2093,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:13,5.2,1310,28
2145,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:23,5.2,1310,27
2171,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:06,5.2,1310,26
2183,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:52,5.2,1310,25
2262,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:14,5.2,1310,24
2285,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:44,5.2,1310,23
2350,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:59,5.2,1310,22
2382,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:48,5.2,1310,21
2435,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:27,5.2,1310,20
2485,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:29,5.2,1310,19
2507,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:10,5.2,1310,18
2587,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:22,5.2,1310,17
2638,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:49,5.2,1310,16
2689,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:31,5.2,1310,15
2742,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:34,5.2,1310,14
2804,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:19,5.2,1310,13
2862,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:51,5.1,1280,11
2892,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:47,5.0,1260,10
2980,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:49,5.0,1260,9
3026,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:49,5.0,1260,8
3098,ZH9111,,19:25:00,00:30:00,2019-04-02 15:49:47,3.5,880,7
3127,ZH9111,,19:25:00,00:30:00,2019-04-03 16:58:58,3.5,880,6
3217,ZH9111,,19:25:00,00:30:00,2019-04-04 15:21:24,3.6,894,5
3289,ZH9111,,19:25:00,00:30:00,2019-04-05 15:36:35,3.5,886,4
3325,ZH9111,,19:25:00,00:30:00,2019-04-06 15:24:38,3.0,750,3
3396,ZH9111,,19:25:00,00:30:00,2019-04-07 15:14:17,3.5,880,2
3457,ZH9111,,19:25:00,00:30:00,2019-04-08 15:11:44,4.8,1190,1
3516,ZH9111,,19:25:00,00:30:00,2019-04-09 15:23:13,4.8,1190,0
3542,ZH9111,,19:25:00,00:30:00,2019-04-10 17:03:57,6.2,1550,0
1516,ZH9113,,20:50:00,00:15:00,2019-02-23 17:14:26,4.3,1080,45
1520,ZH9113,,20:50:00,00:15:00,2019-02-24 16:49:12,4.3,1080,44
1554,ZH9113,,20:50:00,00:15:00,2019-02-25 17:58:40,3.5,880,43
1618,ZH9113,,20:50:00,00:15:00,2019-02-26 16:34:27,3.5,880,42
1652,ZH9113,,20:50:00,00:15:00,2019-02-27 17:02:29,3.5,880,41
1670,ZH9113,,20:50:00,00:15:00,2019-02-28 16:22:37,3.5,880,40
1720,ZH9113,,20:50:00,00:15:00,2019-03-01 15:35:52,3.5,880,39
1754,ZH9113,,20:50:00,00:15:00,2019-03-02 14:50:47,3.5,880,38
1756,ZH9113,,20:50:00,00:15:00,2019-03-03 14:36:14,3.5,880,37
1822,ZH9113,,20:50:00,00:15:00,2019-03-04 16:09:47,3.5,880,36
1840,ZH9113,,20:50:00,00:15:00,2019-03-05 14:47:37,3.5,880,35
1861,ZH9113,,20:50:00,00:15:00,2019-03-06 15:51:19,3.5,880,34
1928,ZH9113,,20:50:00,00:15:00,2019-03-07 16:58:30,3.5,880,33
1965,ZH9113,,20:50:00,00:15:00,2019-03-08 15:50:47,3.5,880,32
1985,ZH9113,,21:10:00,00:15:00,2019-03-09 14:42:49,3.5,880,31
2023,ZH9113,,21:10:00,00:15:00,2019-03-10 16:40:08,3.5,880,30
2072,ZH9113,,21:10:00,00:15:00,2019-03-11 16:09:35,3.5,880,29
2092,ZH9113,,21:10:00,00:15:00,2019-03-12 15:55:13,3.5,880,28
2113,ZH9113,,21:10:00,00:15:00,2019-03-13 16:34:23,2.6,641,27
2170,ZH9113,,21:10:00,00:15:00,2019-03-14 16:44:06,2.6,639,26
2184,ZH9113,,21:10:00,00:15:00,2019-03-15 15:58:52,2.6,648,25
2261,ZH9113,,21:10:00,00:15:00,2019-03-16 15:46:14,3.5,880,24
2263,ZH9113,,21:10:00,00:15:00,2019-03-17 17:20:44,3.5,880,23
2349,ZH9113,,21:10:00,00:15:00,2019-03-18 14:48:59,3.5,880,22
2401,ZH9113,,21:10:00,00:15:00,2019-03-19 16:16:48,3.5,880,21
2439,ZH9113,,21:10:00,00:15:00,2019-03-20 17:02:27,3.5,880,20
2503,ZH9113,,21:10:00,00:15:00,2019-03-21 16:52:29,3.5,880,19
2504,ZH9113,,21:10:00,00:15:00,2019-03-22 15:29:10,4.0,1000,18
2605,ZH9113,,21:10:00,00:15:00,2019-03-23 15:24:22,4.0,1000,17
2650,ZH9113,,21:10:00,00:15:00,2019-03-24 15:13:49,4.0,1000,16
2707,ZH9113,,21:10:00,00:15:00,2019-03-25 16:28:31,2.5,631,15
2767,ZH9113,,21:10:00,00:15:00,2019-03-26 17:02:34,4.0,1000,14
2793,ZH9113,,21:10:00,00:15:00,2019-03-27 15:41:19,2.6,638,13
2886,ZH9113,,21:10:00,00:15:00,2019-03-29 15:30:51,3.5,880,11
2917,ZH9113,,21:10:00,00:15:00,2019-03-30 17:13:47,3.5,880,10
3004,ZH9113,,21:10:00,00:15:00,2019-03-31 16:01:49,3.5,880,9
3033,ZH9113,,21:10:00,00:15:00,2019-04-01 17:14:49,3.5,880,8
3122,ZH9113,,21:10:00,00:15:00,2019-04-02 15:49:47,3.5,880,7
3153,ZH9113,,21:10:00,00:15:00,2019-04-03 16:58:58,3.5,880,6
3242,ZH9113,,21:10:00,00:15:00,2019-04-04 15:21:24,4.0,1000,5
3256,ZH9113,,21:10:00,00:15:00,2019-04-05 15:36:35,4.0,1000,4
3353,ZH9113,,21:10:00,00:15:00,2019-04-06 15:24:38,8.2,2040,3
3422,ZH9113,,21:10:00,00:15:00,2019-04-07 15:14:17,8.2,2040,2
3423,ZH9113,,21:10:00,00:15:00,2019-04-08 15:11:44,8.2,2040,1
3535,ZH9113,,21:10:00,00:15:00,2019-04-09 15:23:13,9.1,2280,0
3547,ZH9113,,21:10:00,00:15:00,2019-04-10 17:03:57,9.1,2280,0
