,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
897,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,8.1,1850,33
955,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:24,8.1,1850,32
1024,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:28,8.6,1960,31
1100,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:29,8.6,1960,30
1183,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:01:04,8.6,1960,29
1239,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:34,9.9,2265,28
1322,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:20,9.9,2265,27
1407,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:31,9.9,2265,26
1485,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:23,9.9,2265,25
1562,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:12,9.9,2265,24
1635,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:19,9.9,2265,23
1712,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:05,9.5,2175,22
1788,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:07,9.5,2175,21
1874,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:31,9.5,2175,20
1930,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:35,8.5,1945,19
2000,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:14,9.3,2120,17
2112,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:32,9.5,2175,16
2173,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:47,9.6,2190,15
2244,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:20,9.5,2175,14
2319,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:17,9.5,2175,13
2380,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:18,9.5,2175,12
2507,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:39,9.5,2175,10
2583,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,9.5,2175,9
2658,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:07,9.9,2265,8
2735,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:40,8.5,1945,7
2810,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:42,8.5,1945,6
2886,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,8.5,1945,5
2965,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:49,8.5,1945,4
3038,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:01,8.5,1945,3
3115,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,9.0,2055,2
3190,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:24,9.0,2055,1
3254,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:18,8.5,1945,0
36,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:35,8.6,1960,44
90,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:30,8.6,1960,43
164,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:27,8.6,1960,42
264,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:39,8.6,1960,41
339,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,8.6,1960,40
416,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:30,8.6,1960,39
492,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:33,8.6,1960,38
594,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,8.6,1960,37
648,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,8.6,1960,36
720,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:12,8.6,1960,35
825,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,8.6,1960,34
890,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,8.6,1960,33
947,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:24,8.6,1960,32
1017,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:28,8.6,1960,31
1093,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:29,8.6,1960,30
1176,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:01:04,8.6,1960,29
1232,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:34,8.5,1945,28
1329,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:20,8.5,1945,27
1401,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:31,8.5,1945,26
1477,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:23,8.5,1945,25
1555,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:12,8.5,1945,24
1628,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:19,8.5,1945,23
1705,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:05,9.0,2055,22
1781,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:07,8.5,1945,21
1881,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:31,8.5,1945,20
1937,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:35,9.9,2265,19
1993,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:14,9.3,2120,17
2119,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:32,9.9,2265,16
2180,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:47,9.6,2190,15
2237,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:20,9.9,2265,14
2312,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:17,9.9,2265,13
2423,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:18,9.9,2265,12
2500,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:39,9.0,2055,10
2576,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:55,9.5,2175,9
2651,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:07,9.5,2175,8
2728,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:40,7.5,1720,7
2804,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:42,7.5,1720,6
2880,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:21,8.5,1945,5
2956,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:49,7.5,1720,4
3031,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:01,8.5,1945,3
3108,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:19,8.5,1945,2
3183,ZH1384,CA1384,15:00:00,18:25:00,2018-10-05 15:12:24,8.5,1945,1
3260,ZH1384,CA1384,15:30:00,18:55:00,2018-10-06 15:35:18,8.5,1945,0
47,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:35,7.6,1730,44
101,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:30,7.6,1730,43
175,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:27,7.6,1730,42
275,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:39,7.6,1730,41
350,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,7.6,1730,40
427,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:30,7.6,1730,39
503,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:33,7.6,1730,38
606,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,7.6,1730,37
637,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,7.6,1730,36
731,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:12,7.6,1730,35
769,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,7.6,1730,34
901,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,7.6,1730,33
959,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:24,7.6,1730,32
1028,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:28,8.1,1850,31
1104,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:29,8.1,1850,30
1187,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:01:04,8.1,1850,29
1243,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:34,8.1,1840,28
1318,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:20,8.1,1840,27
1411,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:31,8.1,1840,26
1489,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:23,8.1,1840,25
1566,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:12,8.1,1840,24
1639,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:19,8.1,1840,23
1716,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:05,8.5,1945,22
1792,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:07,8.5,1945,21
1870,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:31,8.5,1945,20
1926,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:35,8.5,1945,19
2004,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:14,8.3,1900,17
2080,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:32,8.5,1945,16
2169,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:47,9.1,2070,15
2248,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:20,8.5,1945,14
2323,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:17,8.5,1945,13
2384,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:18,8.5,1945,12
2511,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:39,8.5,1945,10
2588,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:55,8.5,1945,9
2662,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:07,8.5,1945,8
2739,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:40,7.5,1720,7
2814,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:42,7.4,1680,6
2890,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:21,8.5,1945,5
2969,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:49,7.5,1720,4
3042,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:01,7.5,1720,3
3119,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:19,8.5,1945,2
3194,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:24,8.5,1945,1
3250,ZH1398,CA1398,19:55:00,23:15:00,2018-10-06 15:35:18,8.5,1945,0
3318,ZH1398,CA1398,19:55:00,23:15:00,2018-10-07 15:31:09,8.5,1945,0
66,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:35,7.6,1730,44
121,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:30,7.6,1730,43
195,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:27,7.6,1730,42
295,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:39,7.6,1730,41
372,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,7.6,1730,40
446,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:30,7.6,1730,39
524,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:33,7.6,1730,38
547,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,7.6,1730,37
617,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,7.6,1730,36
751,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:12,7.6,1730,35
789,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,7.6,1730,34
851,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,8.1,1850,33
979,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:24,8.1,1850,32
1049,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:28,10.0,2280,31
1120,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:29,10.0,2280,30
1208,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:01:04,10.0,2280,29
1263,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:34,9.9,2265,28
1302,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:20,9.9,2265,27
1431,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:31,9.9,2265,26
1509,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:23,9.9,2265,25
1586,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:12,9.9,2265,24
1659,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:19,9.9,2265,23
1736,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:05,9.9,2265,22
1811,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:07,9.9,2265,21
1850,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:31,9.9,2265,20
1907,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:35,9.9,2265,19
2025,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:14,9.9,2265,17
2100,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:32,9.9,2265,16
2192,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:47,10.0,2280,15
2268,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:20,9.9,2265,14
2343,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:17,9.9,2265,13
2404,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:18,9.9,2265,12
2530,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:39,9.9,2265,10
2609,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:55,9.9,2265,9
2682,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:07,9.9,2265,8
2759,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:40,9.5,2175,7
2834,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:42,9.3,2120,6
2910,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:21,8.5,1945,5
2989,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:49,8.5,1945,4
3062,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:01,8.5,1945,3
3139,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:19,9.0,2055,2
3214,ZH1896,CA1896,13:05:00,16:10:00,2018-10-05 15:12:24,9.9,2265,1
3282,ZH1896,CA1896,13:05:00,16:10:00,2018-10-06 15:35:18,9.9,2265,0
54,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:35,7.4,1690,44
108,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:30,7.4,1690,43
182,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:27,7.4,1690,42
282,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:39,7.4,1690,41
357,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,7.4,1690,40
434,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:30,7.4,1690,39
510,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:33,7.4,1690,38
535,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,7.4,1690,37
630,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:46,7.4,1690,36
738,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:12,7.4,1690,35
776,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,7.4,1690,34
908,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,7.4,1690,33
966,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:24,7.4,1690,32
1036,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:28,7.4,1690,31
1126,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:29,7.4,1690,30
1194,ZH9101,,07:30:00,10:40:00,2018-09-07 16:01:04,7.4,1690,29
1250,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:34,7.4,1690,28
1311,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:20,7.4,1690,27
1418,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:31,7.4,1690,26
1496,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:23,7.2,1640,25
1573,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:12,7.2,1640,24
1646,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:19,7.2,1640,23
1723,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:05,7.4,1685,22
1799,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:07,7.3,1661,21
1863,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:31,7.7,1750,20
1919,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:35,7.2,1640,19
2011,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:14,7.2,1640,17
2087,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:32,7.2,1640,16
2162,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:47,7.7,1750,15
2255,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:20,7.7,1750,14
2330,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:17,7.7,1750,13
2391,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:18,6.7,1535,12
2456,ZH9101,,07:30:00,10:40:00,2018-09-25 15:52:57,6.7,1520,11
2517,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:39,7.7,1750,10
2596,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:55,6.7,1520,9
2669,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:07,6.7,1520,8
2746,ZH9101,,07:30:00,10:40:00,2018-09-29 16:15:40,6.7,1520,7
2821,ZH9101,,07:30:00,10:40:00,2018-09-30 15:23:42,6.1,1400,6
2897,ZH9101,,07:30:00,10:40:00,2018-10-01 15:41:21,5.9,1340,5
2976,ZH9101,,07:30:00,10:40:00,2018-10-02 14:32:49,6.7,1520,4
3049,ZH9101,,07:30:00,10:40:00,2018-10-03 15:42:01,6.7,1520,3
3126,ZH9101,,07:30:00,10:40:00,2018-10-04 15:13:19,6.7,1520,2
3201,ZH9101,,07:30:00,10:40:00,2018-10-05 15:12:24,6.7,1520,1
3294,ZH9101,,07:30:00,10:40:00,2018-10-06 15:35:18,6.7,1520,0
44,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:35,8.4,1920,44
98,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:30,8.4,1920,43
172,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:27,8.4,1920,42
272,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:39,8.4,1920,41
347,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:43,8.4,1920,40
424,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:30,8.4,1920,39
500,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:33,8.4,1920,38
602,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:25,8.4,1920,37
640,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:46,8.4,1920,36
728,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:12,8.4,1920,35
766,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:29,8.4,1920,34
898,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:26,8.4,1920,33
956,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:24,8.4,1920,32
1025,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:28,8.4,1920,31
1101,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:29,8.4,1920,30
1184,ZH9103,,10:00:00,13:20:00,2018-09-07 16:01:04,8.4,1920,29
1240,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:34,8.4,1920,28
1321,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:20,8.4,1920,27
1408,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:31,7.9,1800,26
1486,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:23,7.7,1750,25
1563,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:12,7.7,1750,24
1636,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:19,8.2,1860,23
1713,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:05,8.2,1860,22
1789,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:07,8.2,1860,21
1873,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:31,8.2,1860,20
1929,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:35,8.2,1860,19
2001,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:14,7.7,1750,17
2111,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:32,7.7,1750,16
2172,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:47,8.2,1860,15
2245,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:20,8.2,1860,14
2320,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:17,8.2,1860,13
2381,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:18,9.1,2080,12
2446,ZH9103,,10:00:00,13:20:00,2018-09-25 15:52:57,8.2,1860,11
2508,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:39,8.2,1860,10
2585,ZH9103,,10:00:00,13:20:00,2018-09-27 15:30:55,8.2,1860,9
2659,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:07,9.7,2210,8
2736,ZH9103,,10:00:00,13:20:00,2018-09-29 16:15:40,7.2,1640,7
2811,ZH9103,,10:00:00,13:20:00,2018-09-30 15:23:42,7.5,1700,6
2887,ZH9103,,10:00:00,13:20:00,2018-10-01 15:41:21,8.2,1860,5
2966,ZH9103,,10:00:00,13:20:00,2018-10-02 14:32:49,8.2,1860,4
3039,ZH9103,,10:00:00,13:20:00,2018-10-03 15:42:01,8.2,1860,3
3116,ZH9103,,10:00:00,13:20:00,2018-10-04 15:13:19,8.2,1860,2
3191,ZH9103,,10:00:00,13:20:00,2018-10-05 15:12:24,8.2,1860,1
3253,ZH9103,,10:00:00,13:20:00,2018-10-06 15:35:18,9.1,2080,0
53,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:35,7.4,1690,44
107,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:30,7.4,1690,43
181,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:27,7.4,1690,42
281,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:39,7.4,1690,41
356,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:43,7.9,1800,40
433,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:30,7.9,1800,39
509,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:33,7.9,1800,38
534,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:25,7.9,1800,37
631,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:46,7.9,1800,36
737,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:12,7.9,1800,35
775,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:29,7.9,1800,34
907,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:26,7.9,1800,33
965,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:24,8.4,1920,32
1035,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:28,8.4,1920,31
1110,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:29,8.4,1920,30
1193,ZH9105,,12:30:00,15:30:00,2018-09-07 16:01:04,9.4,2140,29
1249,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:34,9.4,2140,28
1312,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:20,9.4,2140,27
1417,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:31,10.0,2280,26
1495,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:23,9.7,2210,25
1572,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:12,9.7,2210,24
1645,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:19,9.7,2210,23
1722,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:05,9.7,2210,22
1798,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:07,9.7,2210,21
1864,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:31,9.7,2210,20
1920,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:35,9.7,2210,19
2010,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:14,9.1,2080,17
2086,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:32,9.1,2080,16
2163,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:47,9.1,2080,15
2254,ZH9105,,12:30:00,15:30:00,2018-09-22 15:12:20,9.1,2080,14
2329,ZH9105,,12:30:00,15:30:00,2018-09-23 15:24:17,9.1,2080,13
2390,ZH9105,,12:30:00,15:30:00,2018-09-24 15:30:18,9.6,2190,12
2455,ZH9105,,12:30:00,15:30:00,2018-09-25 15:52:57,9.1,2080,11
2516,ZH9105,,12:30:00,15:30:00,2018-09-26 15:49:39,9.1,2080,10
2595,ZH9105,,12:30:00,15:30:00,2018-09-27 15:30:55,9.1,2080,9
2668,ZH9105,,12:30:00,15:30:00,2018-09-28 16:00:07,9.1,2080,8
2745,ZH9105,,12:30:00,15:30:00,2018-09-29 16:15:40,9.1,2080,7
2820,ZH9105,,12:30:00,15:30:00,2018-09-30 15:23:42,7.9,1800,6
2896,ZH9105,,12:30:00,15:30:00,2018-10-01 15:41:21,7.2,1640,5
2975,ZH9105,,12:30:00,15:30:00,2018-10-02 14:32:49,8.2,1860,4
3048,ZH9105,,12:30:00,15:30:00,2018-10-03 15:42:01,8.2,1860,3
3125,ZH9105,,12:30:00,15:30:00,2018-10-04 15:13:19,8.2,1860,2
3200,ZH9105,,12:30:00,15:30:00,2018-10-05 15:12:24,9.1,2080,1
3295,ZH9105,,12:30:00,15:30:00,2018-10-06 15:35:18,8.2,1860,0
14,ZH9107,,14:50:00,18:15:00,2018-08-23 15:16:35,8.4,1920,44
143,ZH9107,,14:50:00,18:15:00,2018-08-24 15:38:30,8.4,1920,43
214,ZH9107,,14:50:00,18:15:00,2018-08-25 16:26:27,8.4,1920,42
242,ZH9107,,14:50:00,18:15:00,2018-08-26 14:52:39,8.4,1920,41
318,ZH9107,,14:50:00,18:15:00,2018-08-27 14:21:43,8.4,1920,40
394,ZH9107,,14:50:00,18:15:00,2018-08-28 14:46:30,8.4,1920,39
470,ZH9107,,14:50:00,18:15:00,2018-08-29 14:25:33,8.4,1920,38
572,ZH9107,,14:50:00,18:15:00,2018-08-30 15:01:25,8.4,1920,37
660,ZH9107,,14:50:00,18:15:00,2018-08-31 15:09:46,8.4,1920,36
692,ZH9107,,14:50:00,18:15:00,2018-09-01 14:29:12,8.4,1920,35
