,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3904,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:03,9.1,1895,8
3962,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:55,9.1,1895,7
4008,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:01,9.1,1890,6
4078,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:02,9.1,1890,6
4158,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:17,8.3,1735,5
4192,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:19,8.3,1735,5
4283,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:39,8.3,1735,4
4331,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:48,8.3,1735,4
4402,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:57,8.0,1670,3
4420,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:58,8.0,1670,3
4501,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:27,8.3,1735,2
4532,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:28,8.3,1735,2
4600,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:27,8.0,1670,1
4651,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:31,8.0,1670,1
4731,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:18,8.3,1735,0
4789,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:20,8.3,1735,0
4834,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:21,9.9,2065,0
42,HU7710,,07:25:00,10:30:00,2017-06-13 13:48:00,9.1,1895,44
105,HU7710,,07:25:00,10:30:00,2017-06-13 13:48:05,9.1,1895,44
158,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:07,9.1,1895,43
191,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:08,9.1,1895,43
274,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:58,9.1,1895,42
307,HU7710,,07:25:00,10:30:00,2017-06-15 14:22:06,9.1,1895,42
365,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:55,9.1,1895,41
460,HU7710,,07:25:00,10:30:00,2017-06-16 14:08:01,9.1,1895,41
481,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:13,9.1,1895,40
538,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:17,9.1,1895,40
597,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:17,9.1,1890,39
713,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:29,9.1,1890,38
797,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:05,9.1,1895,37
828,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:14,9.1,1895,37
917,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:56,9.1,1895,36
971,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:58,9.1,1895,36
1003,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:23,9.1,1895,35
1085,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:26,9.1,1895,35
1106,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:19,9.1,1895,34
1176,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:22,9.1,1895,34
1235,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:32,9.1,1890,33
1310,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:44,9.1,1890,33
1376,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:15,9.1,1895,32
1409,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:44,9.1,1895,32
1460,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:27,9.1,1895,31
1558,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:29,9.1,1895,31
1608,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:50,9.1,1895,30
1648,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:52,9.1,1895,30
1699,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:58,9.1,1890,29
1769,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:13,9.1,1890,29
1803,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,9.1,1895,28
1880,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:35,9.1,1895,28
1970,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:48,9.1,1895,27
1989,HU7710,,07:25:00,10:30:00,2017-06-30 13:49:08,9.1,1895,27
2047,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:54,9.1,1895,26
2122,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:57,9.1,1895,26
2187,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:26,9.1,1895,24
2221,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:37,9.1,1895,24
2279,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:57,9.1,1890,23
2361,HU7710,,07:25:00,10:30:00,2017-07-04 13:50:06,9.1,1890,23
2414,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:54,9.1,1895,22
2477,HU7710,,07:25:00,10:30:00,2017-07-05 13:55:43,9.1,1895,22
2513,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:32,9.1,1895,21
2626,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:01,9.1,1895,20
2684,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:24,9.1,1895,20
2732,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:23,9.1,1895,19
2801,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:47,9.1,1895,18
2859,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:48,9.1,1895,18
2917,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:36,9.1,1895,17
2975,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:51,9.1,1895,17
3033,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:01,9.1,1895,16
3092,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:03,9.1,1895,16
3149,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:17,9.1,1895,15
3207,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:21,9.1,1895,15
3265,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:18,9.1,1895,12
3323,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:22,9.1,1895,12
3381,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:27,9.1,1895,12
3439,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:28,9.1,1895,12
3496,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:51,9.1,1895,11
3555,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:53,9.1,1895,11
3598,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:08,9.1,1895,10
3670,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:10,9.1,1895,10
3728,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:54,9.1,1895,9
3778,HU7710,,07:25:00,10:30:00,2017-07-18 14:09:02,9.1,1895,9
3845,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:02,9.1,1895,8
3903,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:03,9.1,1895,8
3961,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:55,9.1,1895,7
4009,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:01,9.1,1890,6
4077,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:02,9.1,1890,6
4159,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:17,9.1,1895,5
4191,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:19,9.1,1895,5
4284,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:39,9.1,1895,4
4332,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:48,9.1,1895,4
4347,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:57,8.0,1670,3
4419,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:58,8.0,1670,3
4502,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:27,8.0,1670,2
4531,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:28,8.0,1670,2
4599,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:27,8.0,1670,1
4650,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:31,8.0,1670,1
4732,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:18,9.1,1895,0
4790,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:20,9.1,1895,0
36,HU7712,,09:05:00,12:15:00,2017-06-13 13:48:00,9.1,1895,44
99,HU7712,,09:05:00,12:15:00,2017-06-13 13:48:05,9.1,1895,44
152,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:07,9.1,1895,43
197,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:08,9.1,1895,43
268,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:58,9.1,1895,42
313,HU7712,,09:05:00,12:15:00,2017-06-15 14:22:06,9.1,1895,42
371,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:55,9.1,1895,41
454,HU7712,,09:05:00,12:15:00,2017-06-16 14:08:01,9.1,1895,41
487,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:13,9.1,1895,40
544,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:17,9.1,1895,40
603,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:17,9.1,1890,39
719,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:29,9.1,1890,38
791,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:05,9.1,1895,37
834,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:14,9.1,1895,37
923,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:56,9.1,1895,36
965,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:58,9.1,1895,36
1009,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:23,9.1,1895,35
1079,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:26,9.1,1895,35
1112,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:19,9.1,1895,34
1182,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:22,9.1,1895,34
1241,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:32,9.1,1890,33
1304,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:44,9.1,1890,33
1370,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:15,9.1,1895,32
1414,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:44,9.1,1895,32
1466,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:27,9.1,1895,31
1564,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:29,9.1,1895,31
1602,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:50,9.1,1895,30
1642,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:52,9.1,1895,30
1705,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:58,9.1,1890,29
1763,HU7712,,09:05:00,12:15:00,2017-06-28 14:13:13,9.1,1890,29
1809,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:32,9.1,1895,28
1886,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:35,9.1,1895,28
1963,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:48,9.1,1895,27
1995,HU7712,,09:05:00,12:15:00,2017-06-30 13:49:08,9.1,1895,27
2053,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:54,9.1,1895,26
2116,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:57,9.1,1895,26
2181,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:26,9.1,1895,24
2227,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:37,9.1,1895,24
2285,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:57,9.1,1890,23
2355,HU7712,,09:05:00,12:15:00,2017-07-04 13:50:06,9.1,1890,23
2408,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:54,9.1,1895,22
2471,HU7712,,09:05:00,12:15:00,2017-07-05 13:55:43,9.1,1895,22
2519,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:32,9.1,1895,21
2632,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:01,9.1,1895,20
2690,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:24,9.1,1895,20
2738,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:23,9.1,1895,19
2807,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:47,9.1,1895,18
2865,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:48,9.1,1895,18
2923,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:36,9.1,1895,17
2981,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:51,9.1,1895,17
3039,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:01,9.1,1895,16
3098,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:03,9.1,1895,16
3155,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:17,9.1,1895,15
3213,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:21,9.1,1895,15
3271,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:18,9.1,1895,12
3329,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:22,9.1,1895,12
3387,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:27,9.1,1895,12
3445,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:28,9.1,1895,12
3502,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:51,9.1,1895,11
3576,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:53,9.1,1895,11
3653,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:08,9.1,1895,10
3676,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:10,9.1,1895,10
3734,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:54,9.1,1895,9
3772,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:02,9.1,1895,9
3851,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:02,9.9,2065,8
3909,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:03,9.9,2065,8
3967,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:55,9.9,2065,7
4003,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:01,9.9,2060,6
4083,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:02,9.9,2060,6
4153,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:17,9.9,2065,5
4197,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:19,9.9,2065,5
4278,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:39,9.9,2065,4
4326,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:48,9.9,2065,4
4398,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,9.9,2060,3
4424,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:58,9.9,2060,3
4496,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:27,9.1,1895,2
4537,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,9.1,1895,2
4605,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:27,8.8,1830,1
4656,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:31,8.8,1830,1
4726,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:18,9.1,1895,0
4784,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:20,9.1,1895,0
2,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:48:00,8.2,1710,44
65,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:48:05,8.2,1710,44
118,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:07,8.2,1710,43
231,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:08,8.2,1710,43
234,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:58,8.2,1710,42
347,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:22:06,8.2,1710,42
348,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:55,8.2,1710,41
420,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:08:01,8.2,1710,41
521,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:13,8.2,1710,40
579,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:17,8.2,1710,40
636,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:17,8.2,1710,39
752,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:29,8.2,1710,38
756,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:05,8.2,1710,37
868,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:14,8.2,1710,37
899,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:56,8.2,1710,36
930,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:58,8.2,1710,36
1042,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:23,8.2,1710,35
1051,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:26,8.2,1710,35
1159,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:19,8.2,1710,34
1216,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:22,8.2,1710,34
1270,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,33
1328,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:44,8.2,1710,33
1336,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:15,8.2,1710,32
1448,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:44,8.2,1710,32
1505,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:27,8.2,1710,31
1540,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:29,8.2,1710,31
1568,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:50,8.3,1730,30
1680,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:52,8.3,1730,30
1738,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:58,8.3,1730,29
1787,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:13,8.3,1730,29
1843,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,28
1901,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:35,8.3,1730,28
1949,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:48,8.3,1730,27
2028,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:49:08,8.3,1730,27
2087,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:54,8.3,1730,26
2144,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:57,8.3,1730,26
2147,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:26,9.3,1940,24
2260,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:37,9.3,1940,24
2314,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:57,9.3,1940,23
2321,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:50:06,9.3,1940,23
2434,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:54,9.3,1940,22
2438,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:55:43,9.3,1940,22
2495,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:32,9.3,1940,21
2656,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:01,9.9,2060,20
2724,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:24,9.9,2060,20
2783,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:23,9.9,2060,19
2841,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:47,9.9,2060,18
2898,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:48,9.9,2060,18
2957,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:36,9.9,2060,17
3015,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:51,9.9,2060,17
3073,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:01,9.9,2060,16
3074,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:03,9.9,2060,16
3189,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:17,9.9,2060,15
3246,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:21,9.9,2060,15
3305,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:18,9.9,2060,12
3362,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:22,9.9,2060,12
3421,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:27,9.9,2060,12
3479,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:28,9.9,2060,12
3536,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:51,9.9,2060,11
3573,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:53,9.9,2060,11
3619,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:08,9.9,2060,10
3710,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:10,9.9,2060,10
3737,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:54,9.9,2060,9
3796,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:02,9.9,2060,9
3884,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:02,9.9,2060,8
3886,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:03,9.9,2060,8
4001,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:55,9.9,2060,7
4027,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:01,9.9,2060,6
4116,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:02,9.9,2060,6
4120,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,9.9,2060,5
4175,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:19,9.9,2060,5
4234,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:39,9.9,2060,4
4291,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:48,9.9,2060,4
4364,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,9.9,2060,3
4458,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:58,9.9,2060,3
4462,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:27,9.9,2060,2
4517,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,9.9,2060,2
4630,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:27,9.9,2060,1
4680,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:31,9.9,2060,1
4720,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:18,9.9,2060,0
4750,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:20,9.9,2060,0
48,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:48:00,9.9,2060,44
112,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:48:05,9.9,2060,44
164,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:07,9.9,2060,43
185,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:08,9.9,2060,43
280,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:58,9.9,2060,42
301,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:22:06,9.9,2060,42
359,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:55,9.9,2060,41
408,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:08:01,9.9,2060,41
475,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:13,9.9,2060,40
532,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:17,9.9,2060,40
591,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:17,9.9,2060,39
707,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:29,9.9,2060,38
803,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:05,9.9,2060,37
822,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:14,9.9,2060,37
904,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:56,9.9,2060,36
983,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:58,9.9,2060,36
997,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:23,9.9,2060,35
1091,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:26,9.9,2060,35
1150,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:19,9.9,2060,34
1170,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:22,9.9,2060,34
1229,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:32,9.9,2060,33
1316,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:44,9.9,2060,33
1382,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:15,9.9,2060,32
1403,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:44,9.9,2060,32
1454,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:27,9.9,2060,31
1552,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:29,9.9,2060,31
1613,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:50,9.9,2060,30
1654,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:52,9.9,2060,30
1693,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:58,9.9,2060,29
1775,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:13,9.9,2060,29
1855,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:32,9.9,2060,28
1912,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:35,9.9,2060,28
1925,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:48,9.9,2060,27
1983,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:49:08,9.9,2060,27
2041,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:54,9.9,2060,26
2128,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:57,9.9,2060,26
2193,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:26,9.9,2060,24
2215,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:37,9.9,2060,24
2273,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:57,9.9,2060,23
2366,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:06,9.9,2060,23
2420,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:54,9.9,2060,22
2483,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:55:43,9.9,2060,22
2507,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:32,9.9,2060,21
2620,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:01,9.9,2060,20
2679,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:24,9.9,2060,20
2754,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:23,9.9,2060,19
2795,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,9.9,2060,18
2853,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:48,9.9,2060,18
2911,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:36,9.9,2060,17
2969,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:51,9.9,2060,17
