,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2654,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:59,7.6,1900,25
2712,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:24,7.6,1900,24
2770,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:07:44,7.6,1900,23
2831,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:19,7.6,1900,21
2891,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:35,7.6,1900,20
2953,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:47,7.6,1900,19
3010,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:56,7.6,1900,18
3071,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:40,7.6,1900,17
3131,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:51,7.6,1900,16
3191,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:51,7.6,1900,15
3251,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:34,7.6,1900,14
3311,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:08,7.6,1900,12
3370,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:16,7.6,1900,10
3430,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:07,7.6,1900,9
3493,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:08,7.6,1900,8
3550,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:21,7.6,1900,7
3566,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:52:11,7.6,1900,6
3671,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:18,7.6,1900,5
3731,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:02,7.6,1900,4
3790,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:38,7.6,1900,3
3851,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:32:55,7.6,1900,2
3886,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:27,7.6,1900,1
3980,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:37:54,7.6,1900,0
1616,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:20,7.6,2090,45
1679,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:08,7.6,2090,43
1738,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:57,7.6,2090,42
1745,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:46,7.6,2090,41
1860,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:56,7.5,2066,40
1898,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:46,7.5,2058,39
1928,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:53,7.6,2090,38
2043,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:14:05,7.6,2090,37
2104,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:26,7.6,2090,36
2167,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:23,7.4,2047,35
2226,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:20,7.6,2090,34
2286,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:28,7.4,2047,33
2345,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:08,7.4,2042,32
2405,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:01,7.4,2042,31
2468,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:27,7.5,2058,30
2554,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:30:01,7.6,2090,27
2610,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:43,7.6,2090,26
2662,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:59,7.4,2044,25
2721,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:24,7.3,1997,24
2779,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:44,7.6,2090,23
2840,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:19,7.4,2044,21
2899,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:35,7.5,2066,20
2903,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:47,7.5,2060,19
3019,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:56,7.5,2058,18
3080,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:40,7.5,2060,17
3139,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:51,7.6,2090,16
3201,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:51,7.6,2090,15
3260,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:34,7.4,2039,14
3320,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:08,7.4,2039,12
3379,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:16,7.6,2090,10
3439,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:07,7.6,2090,9
3502,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:08,7.6,2090,8
3559,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:21,7.6,2090,7
3575,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:11,7.4,2040,6
3679,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:18,7.4,2039,5
3741,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:02,7.6,2090,4
3799,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:38,8.4,2310,3
3860,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:32:55,8.4,2310,2
3877,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:27,7.5,2069,1
3931,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:37:54,5.3,1450,0
3988,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:06:42,6.2,1700,0
1590,ZH1306,CA1306,08:55:00,12:10:00,2020-07-06 14:46:20,4.9,1340,45
1651,ZH1306,CA1306,08:55:00,12:10:00,2020-07-08 15:22:08,4.9,1340,43
1711,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:20:57,4.9,1340,42
1772,ZH1306,CA1306,08:55:00,12:10:00,2020-07-10 15:27:46,4.9,1340,41
1834,ZH1306,CA1306,08:55:00,12:10:00,2020-07-11 15:19:56,4.8,1330,40
1870,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:47:46,4.8,1328,39
1955,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:53,4.9,1340,38
2016,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:14:05,4.9,1340,37
2078,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:45:26,4.9,1340,36
2139,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:23,4.8,1329,35
2200,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:20,4.8,1310,34
2260,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:28,4.6,1268,33
2319,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:08,4.6,1268,32
2379,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:01,4.6,1268,31
2442,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:27,4.6,1268,30
1615,ZH1308,CA1308,09:55:00,12:55:00,2020-07-06 14:46:20,4.9,1340,45
1678,ZH1308,CA1308,09:55:00,12:55:00,2020-07-08 15:22:08,4.9,1340,43
1737,ZH1308,CA1308,09:55:00,12:55:00,2020-07-09 16:20:57,4.9,1340,42
1746,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:46,4.9,1340,41
1859,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:56,4.8,1330,40
1897,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:46,4.8,1328,39
1929,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:53,4.9,1340,38
2042,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:14:05,4.9,1340,37
2103,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:26,4.9,1340,36
2166,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:23,4.8,1329,35
2225,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:20,4.8,1310,34
2285,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:28,4.6,1268,33
2344,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:28:08,4.6,1268,32
2404,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:01,4.6,1268,31
2467,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:17:27,6.5,1788,30
2553,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:30:01,6.6,1820,27
2609,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:43,6.6,1820,26
2661,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:59,6.5,1779,25
2720,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:24,6.3,1737,24
2778,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:07:44,4.8,1310,23
2839,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:19,4.8,1310,21
2898,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:35,4.6,1260,20
2962,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:46:47,4.7,1285,19
3018,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:56,4.7,1285,18
3079,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:40,4.7,1282,17
3138,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:51,3.8,1050,16
3200,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:51,3.8,1050,15
3259,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:34,3.7,1028,14
3319,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:08,4.8,1318,12
3378,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:16,3.8,1050,10
3438,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:07,3.8,1050,9
3501,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:08,4.9,1350,8
3558,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:21,2.5,690,7
3574,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:52:11,2.5,677,6
3678,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:18,2.4,672,5
3740,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:02,2.5,690,4
3798,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:38,2.4,672,3
3859,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:32:55,2.4,673,2
3878,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:27,5.1,1416,1
3930,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:37:54,5.3,1450,0
1566,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:20,6.6,1820,45
1627,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:08,6.6,1820,43
1688,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:57,6.6,1820,42
1796,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:46,6.6,1820,41
1810,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:56,6.5,1798,40
1919,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:46,6.5,1788,39
1979,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:53,6.6,1820,38
1987,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:14:05,6.6,1820,37
2054,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:26,6.6,1820,36
2115,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:23,6.5,1782,35
2176,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:20,6.6,1820,34
2236,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:28,6.5,1782,33
2296,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:08,6.4,1772,32
2356,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:01,6.4,1772,31
2416,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:27,6.5,1788,30
2510,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:30:01,6.6,1820,27
2564,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:43,6.6,1820,26
2618,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:59,6.5,1774,25
2673,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:24,6.3,1737,24
2730,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:07:44,6.6,1820,23
2790,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:19,6.1,1674,21
2850,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:35,6.1,1691,20
2910,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:47,6.1,1679,19
2970,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:56,6.1,1679,18
3030,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:40,6.1,1674,17
3090,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:51,4.8,1310,16
3150,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:51,4.8,1310,15
3210,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:34,4.7,1282,14
3270,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:08,5.1,1416,12
3330,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:16,5.3,1450,10
3390,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:07,5.3,1450,9
3450,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:08,5.3,1450,8
3509,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:21,4.9,1350,7
3585,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:11,4.8,1326,6
3630,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:18,4.8,1322,5
3690,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:02,4.9,1350,4
3750,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:38,4.8,1319,3
3810,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:32:55,3.7,1025,2
3870,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:27,4.8,1318,1
3941,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:37:54,5.3,1450,0
1586,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:20,6.6,1820,45
1647,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:08,6.6,1820,43
1707,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:57,6.6,1820,42
1776,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:46,6.6,1820,41
1830,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:56,6.5,1798,40
1866,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:46,6.5,1788,39
1959,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:53,6.6,1820,38
2012,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:14:05,6.6,1820,37
2074,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:26,6.6,1820,36
2135,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:23,6.5,1782,35
2196,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:20,4.8,1310,34
2256,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:28,4.6,1268,33
2316,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:08,4.6,1268,32
2376,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:01,4.6,1268,31
2436,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:27,4.6,1268,30
2527,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:30:01,4.8,1310,27
2581,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:43,4.8,1310,26
2635,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:59,4.6,1261,25
2690,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:24,4.6,1261,24
2746,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:44,4.8,1310,23
2807,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:19,4.8,1310,21
2867,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:35,4.6,1260,20
2928,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:47,4.7,1285,19
2987,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:56,4.7,1285,18
3047,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:40,4.7,1282,17
3107,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:51,4.8,1310,16
3167,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:51,4.8,1310,15
3227,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:34,4.7,1282,14
3287,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:08,5.1,1416,12
3347,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:16,5.3,1450,10
3407,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:07,5.3,1450,9
3467,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:08,5.3,1450,8
3526,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:21,5.3,1450,7
3602,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:11,5.2,1424,6
3647,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:18,5.2,1419,5
3707,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:02,5.3,1450,4
3767,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:38,5.2,1417,3
3827,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:32:55,5.1,1416,2
3911,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:27,4.8,1317,1
3957,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:37:54,5.3,1450,0
3987,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:06:42,7.5,2070,0
1611,ZH1368,CA1368,14:15:00,17:15:00,2020-07-06 14:46:20,4.9,1340,45
1674,ZH1368,CA1368,14:15:00,17:15:00,2020-07-08 15:22:08,4.9,1340,43
1733,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:20:57,4.9,1340,42
1750,ZH1368,CA1368,14:15:00,17:15:00,2020-07-10 15:27:46,4.9,1340,41
1855,ZH1368,CA1368,14:15:00,17:15:00,2020-07-11 15:19:56,4.8,1330,40
1892,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:47:46,4.8,1328,39
1933,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:53,4.9,1340,38
2038,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:14:05,4.9,1340,37
2099,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:45:26,4.9,1340,36
2162,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:23,4.8,1329,35
2221,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:20,4.8,1310,34
2281,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:28,4.6,1268,33
2340,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:08,4.6,1268,32
2400,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:01,4.6,1268,31
2463,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:27,6.5,1788,30
2549,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:30:01,6.6,1820,27
2605,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:43,6.6,1820,26
2657,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:59,6.5,1779,25
2716,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:24,6.3,1737,24
2774,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:07:44,4.8,1310,23
2835,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:19,4.8,1310,21
2843,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:35,4.6,1260,20
2958,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:47,4.7,1285,19
3014,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:56,4.7,1285,18
3075,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:40,4.7,1282,17
3083,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:51,3.8,1050,16
3196,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:51,3.8,1050,15
3255,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:34,3.7,1028,14
3315,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:08,4.8,1318,12
3374,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:16,3.8,1050,10
3434,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:07,3.8,1050,9
3497,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:08,4.9,1350,8
3554,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:21,2.5,690,7
3570,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:11,2.5,677,6
3623,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:18,2.4,672,5
3736,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:02,2.5,690,4
3794,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:38,2.4,672,3
3855,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:32:55,2.4,673,2
3882,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:27,5.1,1416,1
1560,ZH1384,CA1384,15:10:00,18:15:00,2020-07-06 14:46:20,6.6,1820,45
1621,ZH1384,CA1384,15:10:00,18:15:00,2020-07-08 15:22:08,6.6,1820,43
1682,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:20:57,6.6,1820,42
1802,ZH1384,CA1384,15:10:00,18:15:00,2020-07-10 15:27:46,6.6,1820,41
1804,ZH1384,CA1384,15:10:00,18:15:00,2020-07-11 15:19:56,6.5,1798,40
1864,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:47:46,6.5,1788,39
1985,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:53,6.6,1820,38
1993,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:14:05,6.6,1820,37
2048,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:45:26,6.6,1820,36
2109,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:23,6.5,1782,35
2170,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:20,6.6,1820,34
2230,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:28,6.5,1782,33
2290,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:08,6.4,1772,32
2350,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:01,6.4,1772,31
2410,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:27,6.5,1788,30
1574,ZH1398,CA1398,19:10:00,22:15:00,2020-07-06 14:46:20,4.9,1340,45
1635,ZH1398,CA1398,19:10:00,22:15:00,2020-07-08 15:22:08,4.9,1340,43
1696,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:20:57,4.9,1340,42
1788,ZH1398,CA1398,19:10:00,22:15:00,2020-07-10 15:27:46,4.9,1340,41
1818,ZH1398,CA1398,19:10:00,22:15:00,2020-07-11 15:19:56,4.8,1330,40
1909,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:47:46,4.8,1330,39
1971,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:53,4.9,1340,38
2000,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:14:05,4.9,1340,37
2062,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:45:26,4.9,1340,36
2123,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:23,4.8,1329,35
2184,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:20,4.8,1310,34
2244,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:28,4.6,1268,33
2304,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:08,4.6,1268,32
2364,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:01,4.6,1268,31
2424,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:27,6.5,1788,30
1571,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:20,4.9,1340,45
1632,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:08,4.9,1340,43
1693,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:57,4.9,1340,42
1791,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:46,4.9,1340,41
1815,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:56,4.8,1330,40
1913,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:46,4.8,1327,39
1974,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:53,4.9,1340,38
1997,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:14:05,4.9,1340,37
2059,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:26,4.9,1340,36
2120,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:23,4.8,1329,35
2181,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:20,4.8,1310,34
2241,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:28,4.6,1268,33
2301,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:08,4.6,1268,32
2361,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:01,4.6,1268,31
2421,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:27,6.5,1788,30
2514,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:30:01,6.6,1820,27
2568,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:43,6.6,1820,26
2622,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:59,6.5,1774,25
2677,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:24,6.3,1737,24
2733,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:44,4.8,1310,23
2794,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:19,4.8,1310,21
2854,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:35,4.6,1260,20
