,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
359,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:52,7.3,1520,42
419,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:31,7.3,1520,41
477,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:43,7.3,1520,41
538,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:58,7.3,1520,40
598,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:02,7.3,1520,40
657,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:02,7.3,1520,39
697,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:07,7.3,1520,39
777,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:47,7.3,1520,38
838,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:59,7.3,1520,38
898,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:59,7.8,1620,37
958,ZH9101,,07:30:00,10:40:00,2017-07-10 14:04:01,7.8,1620,37
962,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:00,7.8,1620,36
1077,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:06,7.8,1620,36
1138,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:11,7.8,1620,35
1198,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:32,7.8,1620,35
1257,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:12,8.3,1730,32
1318,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:13,8.3,1730,32
1321,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:26,8.3,1730,32
1437,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:29,8.3,1730,32
1498,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:49,8.3,1730,31
1558,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:50,8.3,1730,31
1618,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:12,8.3,1730,30
1677,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:14,8.3,1730,30
1682,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:52,8.3,1730,29
1797,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:54,8.3,1730,29
1812,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:03,8.3,1730,28
1908,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:11,8.3,1730,28
1922,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:46,8.3,1730,27
2037,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:47,8.3,1730,27
2098,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:55,8.3,1730,26
2102,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:57,8.3,1730,26
2218,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:17,8.3,1730,25
2335,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:40,8.3,1730,24
2398,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:41,8.3,1730,24
2424,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:57,8.3,1730,23
2545,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:28,8.3,1730,22
2623,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:29,8.3,1730,22
2643,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:28,8.3,1730,21
2724,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:29,8.3,1730,21
2786,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:17,8.3,1730,20
2840,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:18,8.3,1730,20
2937,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:22,8.3,1730,19
2948,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:24,8.3,1730,19
3058,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:37,8.3,1730,18
3117,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:45,8.3,1730,18
3123,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:01,8.3,1730,17
3231,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:02,8.3,1730,17
3297,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:34,8.3,1730,16
3333,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:35,8.3,1730,16
3393,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:10,8.3,1720,15
3458,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:11,8.3,1720,15
3483,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:12,8.3,1720,14
3543,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:15,8.3,1720,14
3634,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:13,8.3,1720,13
3663,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:23,8.3,1720,13
3721,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:50,8.3,1720,12
3837,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:51,8.3,1720,12
3941,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,8.3,1720,11
3976,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:58,8.3,1720,10
4023,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:59,8.3,1720,10
4117,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:15,8.3,1720,9
4201,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:27,7.3,1510,8
4317,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:29,7.3,1510,8
4356,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:55,7.3,1510,7
4383,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:56,7.3,1510,7
4480,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:41,7.7,1610,6
4524,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:44,7.7,1610,6
4604,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:32,8.3,1720,5
4623,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:35,8.3,1720,5
4728,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:04,8.3,1720,4
4760,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:06,8.3,1720,4
4831,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:20,8.3,1720,3
4923,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:10,9.2,1920,2
5036,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:11,9.2,1920,2
5097,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,8.3,1720,1
5183,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:17,9.8,2040,0
17,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:14,8.3,1730,44
134,ZH9103,,10:00:00,13:20:00,2017-07-04 13:49:57,8.3,1730,43
196,ZH9103,,10:00:00,13:20:00,2017-07-04 13:50:11,8.3,1730,43
247,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:43,8.3,1730,42
309,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:52,8.3,1730,42
411,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:31,8.3,1730,41
427,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:43,8.3,1730,41
487,ZH9103,,10:00:00,13:20:00,2017-07-07 13:57:58,8.3,1730,40
573,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:02,8.3,1730,40
652,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:02,8.3,1730,39
667,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:07,8.3,1730,39
727,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:47,8.3,1730,38
786,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:59,8.3,1730,38
847,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:59,8.3,1730,37
907,ZH9103,,10:00:00,13:20:00,2017-07-10 14:04:01,8.3,1730,37
1013,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:00,8.3,1730,36
1027,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:06,8.3,1730,36
1087,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:11,8.3,1730,35
1147,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:32,8.3,1730,35
1200,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:12,9.9,2060,32
1267,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:13,9.9,2060,32
1374,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:26,9.9,2060,32
1387,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:29,9.9,2060,32
1447,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:49,9.9,2060,31
1507,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:50,9.9,2060,31
1567,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:12,9.9,2060,30
1627,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:14,9.9,2060,30
1735,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:52,9.9,2060,29
1747,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:54,9.9,2060,29
1808,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:03,9.9,2060,28
1916,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:11,9.9,2060,28
1937,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:46,9.9,2060,27
1987,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:47,9.9,2060,27
2047,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:55,9.9,2060,26
2153,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:57,9.9,2060,26
2160,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:17,9.9,2060,25
2282,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:40,9.9,2060,24
2347,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:41,9.9,2060,24
2435,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:57,9.9,2060,23
2527,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:28,9.9,2060,22
2602,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:29,9.9,2060,22
2693,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:28,9.9,2060,21
2705,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:29,9.9,2060,21
2813,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:17,9.9,2060,20
2849,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:18,9.9,2060,20
2887,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:22,9.9,2060,19
2942,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:24,9.9,2060,19
3010,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:37,9.9,2060,18
3066,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:45,9.9,2060,18
3173,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:01,9.9,2060,17
3187,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:02,9.9,2060,17
3247,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:34,9.9,2060,16
3342,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:35,9.9,2060,16
3402,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:10,9.2,1920,15
3451,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:11,9.2,1920,15
3533,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:12,9.2,1920,14
3595,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:15,9.2,1920,14
3654,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:13,9.2,1920,13
3714,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:23,9.2,1920,13
3741,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:50,9.2,1920,12
3787,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:51,9.2,1920,12
3846,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:51,9.2,1920,11
3984,ZH9103,,10:00:00,13:20:00,2017-08-06 14:00:58,9.2,1920,10
4073,ZH9103,,10:00:00,13:20:00,2017-08-06 14:00:59,9.2,1920,10
4126,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:15,9.2,1920,9
4245,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:27,7.7,1610,8
4267,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:29,7.7,1610,8
4374,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:55,7.3,1510,7
4433,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:56,7.3,1510,7
4489,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:41,7.7,1610,6
4515,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:44,7.7,1610,6
4611,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:32,8.3,1720,5
4648,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:35,8.3,1720,5
4709,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:04,8.3,1720,4
4789,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:06,8.3,1720,4
4822,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:20,9.2,1920,3
4973,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:10,9.2,1920,2
5004,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:11,9.2,1920,2
5047,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:18,9.2,1920,1
5174,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:17,8.4,1750,0
28,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:14,9.9,2060,44
154,ZH9105,,12:30:00,15:40:00,2017-07-04 13:49:57,9.9,2060,43
217,ZH9105,,12:30:00,15:40:00,2017-07-04 13:50:11,9.9,2060,43
267,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:43,9.9,2060,42
329,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:52,9.9,2060,42
391,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:31,9.9,2060,41
447,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:43,9.9,2060,41
507,ZH9105,,12:30:00,15:40:00,2017-07-07 13:57:58,9.9,2060,40
556,ZH9105,,12:30:00,15:40:00,2017-07-07 13:58:02,9.9,2060,40
629,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:02,9.9,2060,39
687,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:07,9.9,2060,39
747,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:47,9.9,2060,38
807,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:59,9.9,2060,38
867,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:59,9.9,2060,37
927,ZH9105,,12:30:00,15:40:00,2017-07-10 14:04:01,9.9,2060,37
993,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:00,9.9,2060,36
1047,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:06,9.9,2060,36
1107,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:11,9.9,2060,35
1167,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:32,9.9,2060,35
1226,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:12,9.9,2060,32
1287,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:13,9.9,2060,32
1353,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:26,9.9,2060,32
1407,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:29,9.9,2060,32
1467,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:49,9.9,2060,31
1527,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:50,9.9,2060,31
1587,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:12,9.9,2060,30
1647,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:14,9.9,2060,30
1715,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:52,9.9,2060,29
1766,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:54,9.9,2060,29
1844,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:03,9.9,2060,28
1877,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:11,9.9,2060,28
1957,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:46,9.9,2060,27
2007,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:47,9.9,2060,27
2067,ZH9105,,12:30:00,15:40:00,2017-07-21 13:11:55,9.9,2060,26
2133,ZH9105,,12:30:00,15:40:00,2017-07-21 13:11:57,9.9,2060,26
2187,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:17,9.9,2060,25
2303,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:40,9.9,2060,24
2367,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:41,9.9,2060,24
2454,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:57,9.9,2060,23
2575,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:28,9.9,2060,22
2604,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:29,9.9,2060,22
2673,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:28,9.9,2060,21
2719,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:29,9.9,2060,21
2783,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:17,9.9,2060,20
2869,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:18,9.9,2060,20
2906,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:22,9.9,2060,19
2997,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:24,9.9,2060,19
3027,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:37,9.9,2060,18
3086,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:45,9.9,2060,18
3154,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:01,9.9,2060,17
3207,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:02,9.9,2060,17
3266,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:34,9.9,2060,16
3302,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:35,9.9,2060,16
3362,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:10,9.9,2060,15
3431,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:11,9.9,2060,15
3513,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:12,9.8,2040,14
3575,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:15,9.8,2040,14
3602,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:13,9.2,1920,13
3694,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:23,9.2,1920,13
3761,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:50,9.2,1920,12
3807,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:51,9.2,1920,12
3867,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:51,9.2,1920,11
4004,ZH9105,,12:30:00,15:40:00,2017-08-06 14:00:58,9.2,1920,10
4054,ZH9105,,12:30:00,15:40:00,2017-08-06 14:00:59,9.2,1920,10
4086,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:15,9.2,1920,9
4233,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:27,7.7,1610,8
4287,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:29,7.7,1610,8
4324,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:55,7.3,1510,7
4413,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:56,7.3,1510,7
4449,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:41,7.3,1510,6
4555,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:44,7.3,1510,6
4571,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:32,8.3,1720,5
4668,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:35,8.3,1720,5
4699,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:04,8.3,1720,4
4771,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:06,8.3,1720,4
4806,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:20,9.2,1920,3
4954,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:10,9.2,1920,2
4990,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:11,9.2,1920,2
5067,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:18,9.2,1920,1
5214,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:17,9.8,2040,0
23,ZH9107,,14:50:00,18:15:00,2017-07-03 14:12:14,7.3,1520,44
151,ZH9107,,14:50:00,18:15:00,2017-07-04 13:49:57,7.3,1520,43
214,ZH9107,,14:50:00,18:15:00,2017-07-04 13:50:11,7.3,1520,43
264,ZH9107,,14:50:00,18:15:00,2017-07-05 13:54:43,7.3,1520,42
326,ZH9107,,14:50:00,18:15:00,2017-07-05 13:54:52,7.3,1520,42
394,ZH9107,,14:50:00,18:15:00,2017-07-06 14:23:31,7.3,1520,41
444,ZH9107,,14:50:00,18:15:00,2017-07-06 14:23:43,7.3,1520,41
504,ZH9107,,14:50:00,18:15:00,2017-07-07 13:57:58,7.3,1520,40
553,ZH9107,,14:50:00,18:15:00,2017-07-07 13:58:02,7.3,1520,40
635,ZH9107,,14:50:00,18:15:00,2017-07-08 14:05:02,7.3,1520,39
684,ZH9107,,14:50:00,18:15:00,2017-07-08 14:05:07,7.3,1520,39
744,ZH9107,,14:50:00,18:15:00,2017-07-09 13:54:47,7.3,1520,38
804,ZH9107,,14:50:00,18:15:00,2017-07-09 13:54:59,7.3,1520,38
864,ZH9107,,14:50:00,18:15:00,2017-07-10 14:03:59,7.3,1520,37
924,ZH9107,,14:50:00,18:15:00,2017-07-10 14:04:01,7.3,1520,37
996,ZH9107,,14:50:00,18:15:00,2017-07-11 13:51:00,7.8,1620,36
1044,ZH9107,,14:50:00,18:15:00,2017-07-11 13:51:06,7.8,1620,36
1104,ZH9107,,14:50:00,18:15:00,2017-07-12 14:16:11,7.8,1620,35
1164,ZH9107,,14:50:00,18:15:00,2017-07-12 14:16:32,7.8,1620,35
1223,ZH9107,,14:50:00,18:15:00,2017-07-15 07:59:12,8.3,1730,32
1284,ZH9107,,14:50:00,18:15:00,2017-07-15 07:59:13,8.3,1730,32
1356,ZH9107,,14:50:00,18:15:00,2017-07-15 22:14:26,8.3,1730,32
1404,ZH9107,,14:50:00,18:15:00,2017-07-15 22:14:29,8.3,1730,32
1464,ZH9107,,14:50:00,18:15:00,2017-07-16 22:04:49,8.3,1730,31
1524,ZH9107,,14:50:00,18:15:00,2017-07-16 22:04:50,8.3,1730,31
1584,ZH9107,,14:50:00,18:15:00,2017-07-17 14:15:12,8.3,1730,30
1644,ZH9107,,14:50:00,18:15:00,2017-07-17 14:15:14,8.3,1730,30
1718,ZH9107,,14:50:00,18:15:00,2017-07-18 14:08:52,8.3,1730,29
1763,ZH9107,,14:50:00,18:15:00,2017-07-18 14:08:54,8.3,1730,29
1847,ZH9107,,14:50:00,18:15:00,2017-07-19 13:59:03,8.3,1730,28
1874,ZH9107,,14:50:00,18:15:00,2017-07-19 13:59:11,8.3,1730,28
1954,ZH9107,,14:50:00,18:15:00,2017-07-20 14:10:46,8.3,1730,27
2004,ZH9107,,14:50:00,18:15:00,2017-07-20 14:10:47,8.3,1730,27
2064,ZH9107,,14:50:00,18:15:00,2017-07-21 13:11:55,8.3,1730,26
2136,ZH9107,,14:50:00,18:15:00,2017-07-21 13:11:57,8.3,1730,26
2184,ZH9107,,14:50:00,18:15:00,2017-07-22 13:59:17,8.3,1730,25
2300,ZH9107,,14:50:00,18:15:00,2017-07-23 14:10:40,8.3,1730,24
2364,ZH9107,,14:50:00,18:15:00,2017-07-23 14:10:41,8.3,1730,24
2451,ZH9107,,14:50:00,18:15:00,2017-07-24 14:04:57,8.3,1730,23
2578,ZH9107,,14:50:00,18:15:00,2017-07-25 13:58:28,8.3,1730,22
2607,ZH9107,,14:50:00,18:15:00,2017-07-25 13:58:29,8.3,1730,22
2676,ZH9107,,14:50:00,18:15:00,2017-07-26 14:15:28,8.3,1730,21
2716,ZH9107,,14:50:00,18:15:00,2017-07-26 14:15:29,8.3,1730,21
2780,ZH9107,,14:50:00,18:15:00,2017-07-27 14:07:17,8.3,1730,20
2866,ZH9107,,14:50:00,18:15:00,2017-07-27 14:07:18,8.3,1730,20
2903,ZH9107,,14:50:00,18:15:00,2017-07-28 14:08:22,8.3,1730,19
2940,ZH9107,,14:50:00,18:15:00,2017-07-28 14:08:24,8.3,1730,19
3024,ZH9107,,14:50:00,18:15:00,2017-07-29 14:07:37,7.8,1620,18
3083,ZH9107,,14:50:00,18:15:00,2017-07-29 14:07:45,7.8,1620,18
3157,ZH9107,,14:50:00,18:15:00,2017-07-30 14:01:01,7.8,1620,17
3204,ZH9107,,14:50:00,18:15:00,2017-07-30 14:01:02,7.8,1620,17
3263,ZH9107,,14:50:00,18:15:00,2017-07-31 14:03:34,7.8,1620,16
3349,ZH9107,,14:50:00,18:15:00,2017-07-31 14:03:35,7.8,1620,16
3360,ZH9107,,14:50:00,18:15:00,2017-08-01 13:56:10,7.3,1510,15
3434,ZH9107,,14:50:00,18:15:00,2017-08-01 13:56:11,7.3,1510,15
3516,ZH9107,,14:50:00,18:15:00,2017-08-02 14:01:12,7.3,1510,14
3578,ZH9107,,14:50:00,18:15:00,2017-08-02 14:01:15,7.3,1510,14
3637,ZH9107,,14:50:00,18:15:00,2017-08-03 13:57:13,7.3,1510,13
3697,ZH9107,,14:50:00,18:15:00,2017-08-03 13:57:23,7.3,1510,13
3758,ZH9107,,14:50:00,18:15:00,2017-08-04 13:59:50,7.3,1510,12
3804,ZH9107,,14:50:00,18:15:00,2017-08-04 13:59:51,7.3,1510,12
3864,ZH9107,,14:50:00,18:15:00,2017-08-05 14:04:51,7.3,1510,11
4001,ZH9107,,14:50:00,18:15:00,2017-08-06 14:00:58,7.3,1510,10
4020,ZH9107,,14:50:00,18:15:00,2017-08-06 14:00:59,7.3,1510,10
4083,ZH9107,,14:50:00,18:15:00,2017-08-07 14:10:15,7.3,1510,9
4236,ZH9107,,14:50:00,18:15:00,2017-08-08 13:58:27,6.3,1300,8
4284,ZH9107,,14:50:00,18:15:00,2017-08-08 13:58:29,6.3,1300,8
4321,ZH9107,,14:50:00,18:15:00,2017-08-09 14:18:55,6.3,1300,7
4416,ZH9107,,14:50:00,18:15:00,2017-08-09 14:18:56,6.3,1300,7
4446,ZH9107,,14:50:00,18:15:00,2017-08-10 14:09:41,7.3,1510,6
4558,ZH9107,,14:50:00,18:15:00,2017-08-10 14:09:44,7.3,1510,6
4568,ZH9107,,14:50:00,18:15:00,2017-08-11 14:14:32,8.3,1720,5
4665,ZH9107,,14:50:00,18:15:00,2017-08-11 14:14:35,8.3,1720,5
4708,ZH9107,,14:50:00,18:15:00,2017-08-12 14:11:04,8.3,1720,4
4774,ZH9107,,14:50:00,18:15:00,2017-08-12 14:11:06,8.3,1720,4
4803,ZH9107,,14:50:00,18:15:00,2017-08-13 14:02:20,9.2,1920,3
4957,ZH9107,,14:50:00,18:15:00,2017-08-14 14:12:10,9.2,1920,2
4993,ZH9107,,14:50:00,18:15:00,2017-08-14 14:12:11,9.2,1920,2
5064,ZH9107,,14:50:00,18:15:00,2017-08-15 14:20:18,9.2,1920,1
5217,ZH9107,,14:50:00,18:15:00,2017-08-16 14:13:17,9.8,2040,0
9,ZH9109,,16:20:00,19:35:00,2017-07-03 14:12:14,7.3,1520,44
142,ZH9109,,16:20:00,19:35:00,2017-07-04 13:49:57,7.3,1520,43
