,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2054,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 14:50:07,4.3,1180,45
2076,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:58:14,4.3,1180,44
2133,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:51:54,4.3,1180,43
2187,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 16:09:23,4.3,1180,42
2264,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 15:03:37,4.3,1180,41
2316,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 14:07:32,5.5,1510,40
2353,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:38:19,5.5,1510,39
2424,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:49:28,5.5,1510,38
2457,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 16:13:01,5.5,1510,37
2551,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 16:03:49,5.5,1510,36
2575,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:49:22,5.5,1510,35
2629,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 15:24:51,5.5,1510,34
2691,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 14:19:00,3.6,980,33
2757,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:38:35,3.6,980,31
2808,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 15:06:13,2.0,550,30
2860,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:20:55,2.0,550,29
2930,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:41:35,2.0,550,28
2981,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:54:46,2.0,550,27
3011,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 14:59:04,2.0,550,26
3071,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:44:03,2.0,550,25
3137,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 13:58:09,2.0,550,24
3191,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:03:08,2.0,550,23
3235,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:21:03,2.0,550,22
3301,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:38:36,2.0,550,21
3357,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 13:57:41,2.0,550,20
3411,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:05:29,2.0,550,19
3467,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:48:20,1.8,500,18
3523,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:41:37,2.2,600,16
3576,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:53:15,2.2,600,15
3632,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:44:25,2.2,600,14
3685,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:42:52,2.4,650,13
3734,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:01:52,2.4,650,12
3796,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 13:52:48,2.4,650,11
3853,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 01:51:34,2.4,650,10
3906,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:15:42,2.4,650,10
4017,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 13:59:42,2.4,650,7
4048,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:22:38,2.4,650,6
2028,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 14:50:07,4.3,1180,45
2103,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:58:14,4.3,1180,44
2159,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:51:54,4.3,1180,43
2214,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 16:09:23,4.3,1180,42
2261,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 15:03:37,4.3,1180,41
2297,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 14:07:32,4.3,1180,40
2375,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:38:19,4.3,1180,39
2452,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:49:28,4.3,1180,38
2483,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 16:13:01,4.3,1180,37
2545,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 16:03:49,4.3,1180,36
2566,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:49:22,4.3,1180,35
2655,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 15:24:51,4.3,1180,34
2724,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 14:19:00,3.6,980,33
2729,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:38:35,3.6,980,31
2834,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 15:06:13,2.0,550,30
2867,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:20:55,2.0,550,29
2943,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:41:35,2.0,550,28
2998,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:54:46,2.0,550,27
3037,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 14:59:04,2.0,550,26
3099,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:44:03,2.0,550,25
3163,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 13:58:09,2.0,550,24
3218,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:03:08,2.0,550,23
3262,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:21:03,2.0,550,22
3321,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:38:36,2.0,550,21
3385,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 13:57:41,2.0,550,20
3439,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:05:29,2.0,550,19
3493,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:48:20,1.8,500,18
3548,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:41:37,2.2,600,16
3605,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:53:15,2.2,600,15
3656,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:44:25,2.2,600,14
3713,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:42:52,2.4,650,13
3769,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:01:52,2.4,650,12
3823,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 13:52:48,2.4,650,11
3880,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 01:51:34,2.4,650,10
3933,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:15:42,2.4,650,10
3989,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 13:59:42,2.4,650,7
4075,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:22:38,2.4,650,6
2036,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 14:50:07,4.3,1180,45
2116,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:58:14,4.3,1180,44
2165,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:51:54,4.3,1180,43
2198,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 16:09:23,4.3,1180,42
2281,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 15:03:37,4.3,1180,41
2289,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 14:07:32,4.3,1180,40
2396,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:38:19,4.3,1180,39
2402,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:49:28,4.3,1180,38
2507,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 16:13:01,4.3,1180,37
2514,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 16:03:49,4.3,1180,36
2607,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:49:22,4.3,1180,35
2666,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 15:24:51,4.3,1180,34
2674,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 14:19:00,3.6,980,33
2732,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:38:35,3.6,980,31
2788,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 15:06:13,2.0,550,30
2857,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:20:55,2.0,550,29
2899,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:41:35,2.0,550,28
2996,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:54:46,2.0,550,27
3048,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 14:59:04,2.0,550,26
3109,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:44:03,2.0,550,25
3124,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 13:58:09,2.0,550,24
3174,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:03:08,2.0,550,23
3229,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:21:03,2.0,550,22
3284,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:38:36,2.0,550,21
3339,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 13:57:41,2.0,550,20
3394,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:05:29,2.0,550,19
3449,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:48:20,1.8,500,18
3505,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:41:37,2.2,600,16
3559,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 13:53:15,2.2,600,15
3614,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:44:25,2.2,600,14
3667,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:42:52,2.4,650,13
3741,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:01:52,2.4,650,12
3778,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 13:52:48,2.4,650,11
3835,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 01:51:34,2.4,650,10
3888,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:15:42,2.4,650,10
3999,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 13:59:42,2.4,650,7
4030,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:22:38,2.4,650,6
2051,ZH9101,,07:25:00,10:45:00,2020-11-27 14:50:07,4.9,1350,45
2073,ZH9101,,07:25:00,10:45:00,2020-11-28 14:58:14,4.9,1350,44
2130,ZH9101,,07:25:00,10:45:00,2020-11-29 15:51:54,4.9,1350,43
2184,ZH9101,,07:25:00,10:45:00,2020-11-30 16:09:23,4.9,1350,42
2266,ZH9101,,07:25:00,10:45:00,2020-12-01 15:03:37,4.9,1350,41
2313,ZH9101,,07:25:00,10:45:00,2020-12-02 14:07:32,4.9,1350,40
2356,ZH9101,,07:25:00,10:45:00,2020-12-03 15:38:19,3.5,960,39
2421,ZH9101,,07:25:00,10:45:00,2020-12-04 13:49:28,3.5,960,38
2454,ZH9101,,07:25:00,10:45:00,2020-12-05 16:13:01,3.5,960,37
2547,ZH9101,,07:25:00,10:45:00,2020-12-06 16:03:49,3.5,960,36
2572,ZH9101,,07:25:00,10:45:00,2020-12-07 15:49:22,3.5,960,35
2626,ZH9101,,07:25:00,10:45:00,2020-12-08 15:24:51,2.5,700,34
2689,ZH9101,,07:25:00,10:45:00,2020-12-09 14:19:00,2.5,700,33
2754,ZH9101,,07:25:00,10:45:00,2020-12-11 13:38:35,2.5,700,31
2805,ZH9101,,07:25:00,10:45:00,2020-12-12 15:06:13,2.5,700,30
2844,ZH9101,,07:25:00,10:45:00,2020-12-13 16:20:55,2.5,700,29
2927,ZH9101,,07:25:00,10:45:00,2020-12-14 20:41:35,2.0,550,28
2978,ZH9101,,07:25:00,10:45:00,2020-12-15 15:54:46,2.0,550,27
3008,ZH9101,,07:25:00,10:45:00,2020-12-16 14:59:04,2.0,550,26
3068,ZH9101,,07:25:00,10:45:00,2020-12-17 14:44:03,2.5,700,25
3134,ZH9101,,07:25:00,10:45:00,2020-12-18 13:58:09,2.0,550,24
3188,ZH9101,,07:25:00,10:45:00,2020-12-19 14:03:08,2.0,550,23
3275,ZH9101,,07:25:00,10:45:00,2020-12-20 14:21:03,2.0,550,22
3298,ZH9101,,07:25:00,10:45:00,2020-12-21 14:38:36,2.0,550,21
3354,ZH9101,,07:25:00,10:45:00,2020-12-22 13:57:41,1.8,500,20
3409,ZH9101,,07:25:00,10:45:00,2020-12-23 14:05:29,1.8,500,19
3464,ZH9101,,07:25:00,10:45:00,2020-12-24 13:48:20,1.8,500,18
3520,ZH9101,,07:25:00,10:45:00,2020-12-26 23:41:37,2.0,550,16
3573,ZH9101,,07:25:00,10:45:00,2020-12-27 13:53:15,2.0,550,15
3629,ZH9101,,07:25:00,10:45:00,2020-12-28 13:44:25,2.0,550,14
3682,ZH9101,,07:25:00,10:45:00,2020-12-29 13:42:52,2.2,600,13
3731,ZH9101,,07:25:00,10:45:00,2020-12-30 14:01:52,2.2,600,12
3793,ZH9101,,07:25:00,10:45:00,2020-12-31 13:52:48,2.2,600,11
3850,ZH9101,,07:25:00,10:45:00,2021-01-01 01:51:34,2.2,600,10
3903,ZH9101,,07:25:00,10:45:00,2021-01-01 14:15:42,2.2,600,10
3953,ZH9101,,07:25:00,10:45:00,2021-01-02 14:34:00,2.2,600,9
4014,ZH9101,,07:25:00,10:45:00,2021-01-04 13:59:42,2.2,600,7
4045,ZH9101,,07:25:00,10:45:00,2021-01-05 14:22:38,2.0,550,6
4094,ZH9101,,07:25:00,10:45:00,2021-01-06 13:45:05,1.5,400,5
4136,ZH9101,,07:25:00,10:45:00,2021-01-07 14:17:38,1.5,400,4
2056,ZH9103,,09:50:00,13:10:00,2020-11-27 14:50:07,6.4,1760,45
2078,ZH9103,,09:50:00,13:10:00,2020-11-28 14:58:14,6.4,1760,44
2134,ZH9103,,09:50:00,13:10:00,2020-11-29 15:51:54,6.4,1760,43
2189,ZH9103,,09:50:00,13:10:00,2020-11-30 16:09:23,6.4,1760,42
2235,ZH9103,,09:50:00,13:10:00,2020-12-01 15:03:37,6.4,1760,41
2318,ZH9103,,09:50:00,13:10:00,2020-12-02 14:07:32,6.4,1760,40
2351,ZH9103,,09:50:00,13:10:00,2020-12-03 15:38:19,5.4,1490,39
2426,ZH9103,,09:50:00,13:10:00,2020-12-04 13:49:28,5.4,1490,38
2459,ZH9103,,09:50:00,13:10:00,2020-12-05 16:13:01,5.4,1490,37
2553,ZH9103,,09:50:00,13:10:00,2020-12-06 16:03:49,5.4,1490,36
2577,ZH9103,,09:50:00,13:10:00,2020-12-07 15:49:22,5.4,1490,35
2631,ZH9103,,09:50:00,13:10:00,2020-12-08 15:24:51,3.6,1000,34
2693,ZH9103,,09:50:00,13:10:00,2020-12-09 14:19:00,3.6,1000,33
2759,ZH9103,,09:50:00,13:10:00,2020-12-11 13:38:35,3.6,1000,31
2810,ZH9103,,09:50:00,13:10:00,2020-12-12 15:06:13,3.6,1000,30
2872,ZH9103,,09:50:00,13:10:00,2020-12-13 16:20:55,2.7,750,29
2932,ZH9103,,09:50:00,13:10:00,2020-12-14 20:41:35,2.0,550,28
2983,ZH9103,,09:50:00,13:10:00,2020-12-15 15:54:46,2.0,550,27
3013,ZH9103,,09:50:00,13:10:00,2020-12-16 14:59:04,2.0,550,26
3073,ZH9103,,09:50:00,13:10:00,2020-12-17 14:44:03,2.0,550,25
3139,ZH9103,,09:50:00,13:10:00,2020-12-18 13:58:09,2.0,550,24
3193,ZH9103,,09:50:00,13:10:00,2020-12-19 14:03:08,2.0,550,23
3237,ZH9103,,09:50:00,13:10:00,2020-12-20 14:21:03,2.0,550,22
3303,ZH9103,,09:50:00,13:10:00,2020-12-21 14:38:36,2.0,550,21
3359,ZH9103,,09:50:00,13:10:00,2020-12-22 13:57:41,2.0,550,20
3413,ZH9103,,09:50:00,13:10:00,2020-12-23 14:05:29,2.0,550,19
3469,ZH9103,,09:50:00,13:10:00,2020-12-24 13:48:20,1.8,500,18
3525,ZH9103,,09:50:00,13:10:00,2020-12-26 23:41:37,2.2,600,16
3578,ZH9103,,09:50:00,13:10:00,2020-12-27 13:53:15,2.2,600,15
3634,ZH9103,,09:50:00,13:10:00,2020-12-28 13:44:25,2.2,600,14
3687,ZH9103,,09:50:00,13:10:00,2020-12-29 13:42:52,2.4,650,13
3744,ZH9103,,09:50:00,13:10:00,2020-12-30 14:01:52,2.4,650,12
3798,ZH9103,,09:50:00,13:10:00,2020-12-31 13:52:48,2.4,650,11
3855,ZH9103,,09:50:00,13:10:00,2021-01-01 01:51:34,2.4,650,10
3908,ZH9103,,09:50:00,13:10:00,2021-01-01 14:15:42,2.4,650,10
3955,ZH9103,,09:50:00,13:10:00,2021-01-02 14:34:00,2.4,650,9
4019,ZH9103,,09:50:00,13:10:00,2021-01-04 13:59:42,2.4,650,7
4050,ZH9103,,09:50:00,13:10:00,2021-01-05 14:22:38,2.2,600,6
4099,ZH9103,,09:50:00,13:10:00,2021-01-06 13:45:05,1.6,450,5
4142,ZH9103,,09:50:00,13:10:00,2021-01-07 14:17:38,1.6,450,4
4167,ZH9103,,09:50:00,13:10:00,2021-01-08 14:11:33,0.9,260,3
4202,ZH9103,,09:50:00,13:10:00,2021-01-09 14:10:09,0.9,260,2
4227,ZH9103,,09:50:00,13:10:00,2021-01-10 13:37:41,0.9,260,1
4251,ZH9103,,09:50:00,13:10:00,2021-01-11 14:26:01,0.9,260,0
2048,ZH9105,,12:30:00,15:40:00,2020-11-27 14:50:07,7.4,2040,45
2070,ZH9105,,12:30:00,15:40:00,2020-11-28 14:58:14,7.4,2040,44
2127,ZH9105,,12:30:00,15:40:00,2020-11-29 15:51:54,7.4,2040,43
2181,ZH9105,,12:30:00,15:40:00,2020-11-30 16:09:23,7.4,2040,42
2269,ZH9105,,12:30:00,15:40:00,2020-12-01 15:03:37,7.4,2040,41
2310,ZH9105,,12:30:00,15:40:00,2020-12-02 14:07:32,7.4,2040,40
2359,ZH9105,,12:30:00,15:40:00,2020-12-03 15:38:19,5.4,1490,39
2418,ZH9105,,12:30:00,15:40:00,2020-12-04 13:49:28,5.4,1490,38
2498,ZH9105,,12:30:00,15:40:00,2020-12-05 16:13:01,5.4,1490,37
2526,ZH9105,,12:30:00,15:40:00,2020-12-06 16:03:49,5.4,1490,36
2600,ZH9105,,12:30:00,15:40:00,2020-12-07 15:49:22,5.4,1490,35
2623,ZH9105,,12:30:00,15:40:00,2020-12-08 15:24:51,3.6,1000,34
2686,ZH9105,,12:30:00,15:40:00,2020-12-09 14:19:00,3.6,1000,33
2751,ZH9105,,12:30:00,15:40:00,2020-12-11 13:38:35,3.6,1000,31
2800,ZH9105,,12:30:00,15:40:00,2020-12-12 15:06:13,3.6,1000,30
2841,ZH9105,,12:30:00,15:40:00,2020-12-13 16:20:55,2.7,750,29
2924,ZH9105,,12:30:00,15:40:00,2020-12-14 20:41:35,2.7,750,28
2975,ZH9105,,12:30:00,15:40:00,2020-12-15 15:54:46,2.7,750,27
3005,ZH9105,,12:30:00,15:40:00,2020-12-16 14:59:04,2.7,750,26
3065,ZH9105,,12:30:00,15:40:00,2020-12-17 14:44:03,2.7,750,25
3131,ZH9105,,12:30:00,15:40:00,2020-12-18 13:58:09,2.0,550,24
3185,ZH9105,,12:30:00,15:40:00,2020-12-19 14:03:08,2.0,550,23
3272,ZH9105,,12:30:00,15:40:00,2020-12-20 14:21:03,2.0,550,22
3295,ZH9105,,12:30:00,15:40:00,2020-12-21 14:38:36,2.0,550,21
3351,ZH9105,,12:30:00,15:40:00,2020-12-22 13:57:41,2.0,550,20
3406,ZH9105,,12:30:00,15:40:00,2020-12-23 14:05:29,2.0,550,19
3461,ZH9105,,12:30:00,15:40:00,2020-12-24 13:48:20,1.8,500,18
3517,ZH9105,,12:30:00,15:40:00,2020-12-26 23:41:37,2.2,600,16
3570,ZH9105,,12:30:00,15:40:00,2020-12-27 13:53:15,2.2,600,15
3626,ZH9105,,12:30:00,15:40:00,2020-12-28 13:44:25,2.2,600,14
3679,ZH9105,,12:30:00,15:40:00,2020-12-29 13:42:52,2.4,650,13
3728,ZH9105,,12:30:00,15:40:00,2020-12-30 14:01:52,2.4,650,12
3790,ZH9105,,12:30:00,15:40:00,2020-12-31 13:52:48,2.4,650,11
3847,ZH9105,,12:30:00,15:40:00,2021-01-01 01:51:34,2.4,650,10
3900,ZH9105,,12:30:00,15:40:00,2021-01-01 14:15:42,2.4,650,10
3951,ZH9105,,12:30:00,15:40:00,2021-01-02 14:34:00,2.4,650,9
4011,ZH9105,,12:30:00,15:40:00,2021-01-04 13:59:42,2.4,650,7
4042,ZH9105,,12:30:00,15:40:00,2021-01-05 14:22:38,2.2,600,6
4090,ZH9105,,12:30:00,15:40:00,2021-01-06 13:45:05,1.6,450,5
4140,ZH9105,,12:30:00,15:40:00,2021-01-07 14:17:38,1.6,450,4
4183,ZH9105,,12:30:00,15:40:00,2021-01-08 14:11:33,0.9,260,3
4199,ZH9105,,12:30:00,15:40:00,2021-01-09 14:10:09,0.9,260,2
4210,ZH9105,,12:30:00,15:40:00,2021-01-10 13:37:41,0.9,260,1
4232,ZH9105,,12:30:00,15:40:00,2021-01-11 14:26:01,0.9,260,0
2027,ZH9107,,14:45:00,18:05:00,2020-11-27 14:50:07,5.4,1490,45
2102,ZH9107,,14:45:00,18:05:00,2020-11-28 14:58:14,5.4,1490,44
2158,ZH9107,,14:45:00,18:05:00,2020-11-29 15:51:54,5.4,1490,43
2215,ZH9107,,14:45:00,18:05:00,2020-11-30 16:09:23,5.4,1490,42
2259,ZH9107,,14:45:00,18:05:00,2020-12-01 15:03:37,5.4,1490,41
2342,ZH9107,,14:45:00,18:05:00,2020-12-02 14:07:32,5.4,1490,40
2374,ZH9107,,14:45:00,18:05:00,2020-12-03 15:38:19,5.4,1490,39
2451,ZH9107,,14:45:00,18:05:00,2020-12-04 13:49:28,4.9,1350,38
2482,ZH9107,,14:45:00,18:05:00,2020-12-05 16:13:01,4.9,1350,37
2543,ZH9107,,14:45:00,18:05:00,2020-12-06 16:03:49,4.9,1350,36
2565,ZH9107,,14:45:00,18:05:00,2020-12-07 15:49:22,4.9,1350,35
2654,ZH9107,,14:45:00,18:05:00,2020-12-08 15:24:51,3.6,1000,34
2717,ZH9107,,14:45:00,18:05:00,2020-12-09 14:19:00,3.6,1000,33
2782,ZH9107,,14:45:00,18:05:00,2020-12-11 13:38:35,3.6,1000,31
2833,ZH9107,,14:45:00,18:05:00,2020-12-12 15:06:13,3.6,1000,30
2866,ZH9107,,14:45:00,18:05:00,2020-12-13 16:20:55,3.6,1000,29
2942,ZH9107,,14:45:00,18:05:00,2020-12-14 20:41:35,2.0,550,28
2954,ZH9107,,14:45:00,18:05:00,2020-12-15 15:54:46,2.0,550,27
3036,ZH9107,,14:45:00,18:05:00,2020-12-16 14:59:04,2.0,550,26
3098,ZH9107,,14:45:00,18:05:00,2020-12-17 14:44:03,2.0,550,25
3162,ZH9107,,14:45:00,18:05:00,2020-12-18 13:58:09,2.0,550,24
3217,ZH9107,,14:45:00,18:05:00,2020-12-19 14:03:08,2.0,550,23
3261,ZH9107,,14:45:00,18:05:00,2020-12-20 14:21:03,2.0,550,22
3328,ZH9107,,14:45:00,18:05:00,2020-12-21 14:38:36,2.0,550,21
3384,ZH9107,,14:45:00,18:05:00,2020-12-22 13:57:41,2.0,550,20
3438,ZH9107,,14:45:00,18:05:00,2020-12-23 14:05:29,2.0,550,19
3490,ZH9107,,14:45:00,18:05:00,2020-12-24 13:48:20,1.8,500,18
3547,ZH9107,,14:45:00,18:05:00,2020-12-26 23:41:37,2.2,600,16
3604,ZH9107,,14:45:00,18:05:00,2020-12-27 13:53:15,2.2,600,15
3661,ZH9107,,14:45:00,18:05:00,2020-12-28 13:44:25,2.2,600,14
3712,ZH9107,,14:45:00,18:05:00,2020-12-29 13:42:52,2.4,650,13
3768,ZH9107,,14:45:00,18:05:00,2020-12-30 14:01:52,2.4,650,12
3822,ZH9107,,14:45:00,18:05:00,2020-12-31 13:52:48,2.4,650,11
3879,ZH9107,,14:45:00,18:05:00,2021-01-01 01:51:34,2.4,650,10
3932,ZH9107,,14:45:00,18:05:00,2021-01-01 14:15:42,2.4,650,10
3941,ZH9107,,14:45:00,18:05:00,2021-01-02 14:34:00,2.4,650,9
3988,ZH9107,,14:45:00,18:05:00,2021-01-04 13:59:42,2.4,650,7
4074,ZH9107,,14:45:00,18:05:00,2021-01-05 14:22:38,2.2,600,6
4121,ZH9107,,14:45:00,18:05:00,2021-01-06 13:45:05,1.6,450,5
4133,ZH9107,,14:45:00,18:05:00,2021-01-07 14:17:38,1.6,450,4
4185,ZH9107,,14:45:00,18:05:00,2021-01-08 14:11:33,0.9,260,3
4187,ZH9107,,14:45:00,18:05:00,2021-01-09 14:10:09,0.9,260,2
4209,ZH9107,,14:45:00,18:05:00,2021-01-10 13:37:41,0.9,260,1
4233,ZH9107,,14:45:00,18:05:00,2021-01-11 14:26:01,0.9,260,0
2020,ZH9109,,16:00:00,19:25:00,2020-11-27 14:50:07,5.4,1490,45
2095,ZH9109,,16:00:00,19:25:00,2020-11-28 14:58:14,5.4,1490,44
2151,ZH9109,,16:00:00,19:25:00,2020-11-29 15:51:54,5.4,1490,43
2222,ZH9109,,16:00:00,19:25:00,2020-11-30 16:09:23,5.4,1490,42
2252,ZH9109,,16:00:00,19:25:00,2020-12-01 15:03:37,5.4,1490,41
2335,ZH9109,,16:00:00,19:25:00,2020-12-02 14:07:32,5.4,1490,40
2367,ZH9109,,16:00:00,19:25:00,2020-12-03 15:38:19,5.4,1490,39
2444,ZH9109,,16:00:00,19:25:00,2020-12-04 13:49:28,4.9,1350,38
2475,ZH9109,,16:00:00,19:25:00,2020-12-05 16:13:01,4.9,1350,37
2536,ZH9109,,16:00:00,19:25:00,2020-12-06 16:03:49,4.9,1350,36
2594,ZH9109,,16:00:00,19:25:00,2020-12-07 15:49:22,4.9,1350,35
2648,ZH9109,,16:00:00,19:25:00,2020-12-08 15:24:51,3.6,1000,34
2710,ZH9109,,16:00:00,19:25:00,2020-12-09 14:19:00,3.6,1000,33
2775,ZH9109,,16:00:00,19:25:00,2020-12-11 13:38:35,3.6,1000,31
2827,ZH9109,,16:00:00,19:25:00,2020-12-12 15:06:13,3.6,1000,30
2888,ZH9109,,16:00:00,19:25:00,2020-12-13 16:20:55,3.6,1000,29
2915,ZH9109,,16:00:00,19:25:00,2020-12-14 20:41:35,2.0,550,28
2957,ZH9109,,16:00:00,19:25:00,2020-12-15 15:54:46,2.0,550,27
3030,ZH9109,,16:00:00,19:25:00,2020-12-16 14:59:04,2.0,550,26
3090,ZH9109,,16:00:00,19:25:00,2020-12-17 14:44:03,2.0,550,25
3155,ZH9109,,16:00:00,19:25:00,2020-12-18 13:58:09,2.0,550,24
3210,ZH9109,,16:00:00,19:25:00,2020-12-19 14:03:08,2.0,550,23
3254,ZH9109,,16:00:00,19:25:00,2020-12-20 14:21:03,2.0,550,22
3320,ZH9109,,16:00:00,19:25:00,2020-12-21 14:38:36,2.0,550,21
3377,ZH9109,,16:00:00,19:25:00,2020-12-22 13:57:41,2.0,550,20
3430,ZH9109,,16:00:00,19:25:00,2020-12-23 14:05:29,2.0,550,19
3486,ZH9109,,16:00:00,19:25:00,2020-12-24 13:48:20,1.8,500,18
3542,ZH9109,,16:00:00,19:25:00,2020-12-26 23:41:37,2.2,600,16
