,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3611,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,4.8,1212,37
3685,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:25,4.9,1230,36
3759,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,4.9,1230,35
3833,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,4.9,1230,34
3907,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,4.9,1230,33
3981,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,4.8,1212,32
4055,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:54,4.8,1212,31
4129,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:38,4.8,1212,30
4203,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:14,4.9,1217,29
4277,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:03,4.8,1211,28
4351,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:20,4.8,1212,27
4425,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,5.3,1332,26
4499,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:43,4.8,1212,25
4573,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,4.8,1212,24
4620,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:39,4.8,1212,23
4721,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:10,4.8,1212,22
4795,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,4.8,1212,21
4868,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:26,4.8,1212,20
4943,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:43,4.8,1212,19
5017,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:48,4.8,1210,18
5091,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,4.8,1210,17
5165,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,4.8,1210,16
5239,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:05,4.8,1210,15
5313,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,4.8,1210,14
5387,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:06,4.1,1016,13
5461,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:09,4.0,1012,12
5535,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,4.0,1010,11
5609,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,4.1,1018,10
5682,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:32,4.1,1015,9
5757,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:16,4.1,1030,8
5831,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,4.0,1006,7
5905,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,4.1,1015,6
5979,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,4.0,1012,5
6053,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:38,4.0,1000,4
6127,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,7.3,1832,3
6201,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,7.3,1832,2
6275,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:12,9.9,2475,1
6374,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:00,7.3,1832,0
6419,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:20,7.3,1832,0
3039,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:30,7.2,1810,45
3114,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:57,7.2,1810,44
3157,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:58,7.2,1810,43
3231,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,7.2,1810,42
3338,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,41
3412,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,7.2,1810,40
3486,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:07,7.2,1810,39
3563,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:20,7.2,1810,38
3635,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,7.2,1810,37
3708,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,7.2,1810,36
3784,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,7.2,1810,35
3856,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,34
3930,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,7.2,1810,33
4007,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,32
4078,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:54,7.2,1810,31
4153,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:38,7.2,1810,30
4226,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:14,7.2,1810,29
4300,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:03,7.2,1810,28
4377,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:20,7.2,1810,27
4449,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,7.2,1810,26
4522,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1810,25
4598,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,24
4644,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:39,7.2,1810,23
4744,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:10,7.2,1810,22
4822,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,21
4892,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:26,7.2,1810,20
4967,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:43,7.2,1810,19
5040,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,18
5114,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1810,17
5191,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1810,16
5263,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:05,7.2,1810,15
5336,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,6.3,1570,14
5412,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:06,6.3,1570,13
5484,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,6.3,1570,12
5558,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,6.3,1570,11
5635,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,6.3,1570,10
5706,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:32,6.3,1570,9
5781,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:16,5.3,1320,8
5854,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,5.3,1320,7
5928,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,5.4,1350,6
6005,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,5.4,1350,5
6076,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:38,5.4,1350,4
6150,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,5.4,1350,3
6226,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,7.4,1850,2
6246,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,6.4,1600,1
6350,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:00,7.4,1850,0
2996,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:30,7.2,1810,45
3068,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:57,7.2,1810,44
3187,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:58,7.2,1810,43
3276,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1810,42
3293,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,41
3368,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,40
3443,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:07,7.2,1810,39
3517,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:20,7.2,1810,38
3591,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,37
3665,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,7.2,1810,36
3739,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,35
3813,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,34
3887,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,33
3961,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,32
4035,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:54,7.2,1810,31
4109,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:38,7.2,1810,30
4183,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:14,7.2,1810,29
4257,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:03,7.2,1810,28
4331,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:20,6.3,1570,27
4405,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,6.3,1570,26
4479,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:43,6.3,1570,25
4553,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,6.3,1570,24
4673,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:39,6.3,1570,23
4701,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:10,6.3,1570,22
4775,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,6.3,1570,21
4849,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:26,6.3,1570,20
4923,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:43,6.3,1570,19
4997,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,6.3,1570,18
5071,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,6.3,1570,17
5145,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,6.3,1570,16
5219,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:05,6.3,1570,15
5293,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,5.3,1320,14
5367,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:06,5.3,1320,13
5441,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,5.3,1320,12
5515,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,5.3,1320,11
5589,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,5.3,1320,10
5663,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:32,5.3,1320,9
5737,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:16,5.3,1320,8
5811,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,4.8,1210,7
5885,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,5.4,1350,6
5959,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,5.4,1350,5
6033,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:38,5.4,1350,4
6107,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,8.4,2100,3
6181,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,8.4,2100,2
6255,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,8.4,2100,1
6327,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:00,6.4,1600,0
3046,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:30,5.3,1320,45
3121,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:57,5.3,1320,44
3150,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:58,5.3,1320,43
3224,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,42
3345,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,41
3419,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,40
3493,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:07,5.3,1320,39
3570,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:20,5.3,1320,38
3642,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,37
3715,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,5.3,1320,36
3791,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,35
3863,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,34
3937,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,33
4014,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,32
4085,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:54,5.3,1320,31
4160,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:38,5.3,1320,30
4233,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:14,5.3,1320,29
4307,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:03,5.3,1320,28
4384,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:20,5.3,1320,27
4456,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,5.3,1320,26
4529,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:43,5.3,1320,25
4605,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,24
4651,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:39,5.3,1320,23
4751,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:10,4.8,1211,22
4829,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,4.9,1223,21
4899,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:26,4.8,1210,20
4974,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:43,4.8,1210,19
5047,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,4.1,1017,18
5121,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,4.0,1007,17
5198,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,4.0,1002,16
5270,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:05,4.0,1001,15
5343,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,4.8,1210,14
5419,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:06,4.8,1210,13
5491,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,4.8,1210,12
5565,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,4.8,1210,11
5642,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,4.8,1210,10
5713,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:32,4.8,1210,9
5788,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:16,4.1,1013,8
5861,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,4.1,1016,7
5935,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,5.4,1350,6
6012,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,5.4,1350,5
6083,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:38,5.4,1350,4
6157,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,8.4,2100,3
6233,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,8.4,2100,2
6305,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,8.4,2100,1
6357,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:00,8.4,2100,0
3024,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:30,6.3,1570,45
3097,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:57,6.3,1570,44
3173,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:58,6.3,1570,43
3246,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:18,6.3,1570,42
3323,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,41
3397,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:16,6.3,1570,40
3471,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:07,6.3,1570,39
3548,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:20,6.3,1570,38
3620,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:47,6.3,1570,37
3693,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:25,6.3,1570,36
3769,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:36,6.3,1570,35
3841,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,6.3,1570,34
3915,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:48,6.3,1570,33
3992,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:15,6.3,1570,32
4063,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:54,6.3,1570,31
4138,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:38,6.3,1570,30
4211,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:14,6.3,1570,29
4285,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:03,6.3,1570,28
4362,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:20,6.3,1570,27
4434,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:56,6.3,1570,26
4507,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:43,6.3,1570,25
4583,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:49,6.3,1570,24
4629,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:39,6.3,1570,23
4729,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:10,6.3,1570,22
4807,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:25,6.3,1570,21
4877,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:26,5.3,1320,20
4952,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:43,5.3,1320,19
5025,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:48,5.3,1320,18
5099,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:14,5.3,1320,17
5176,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:22,5.3,1320,16
5248,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:21:05,5.3,1320,15
5321,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:42,5.3,1320,14
5397,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:06,5.3,1320,13
5469,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:09,5.3,1320,12
5543,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:18,5.3,1320,11
5620,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:10,5.3,1320,10
5691,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:32,4.8,1210,9
5766,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:16,4.2,1050,8
5839,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:57,4.2,1050,7
5913,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:27,5.4,1350,6
5990,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:40,5.4,1350,5
6062,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:38,5.4,1350,4
6135,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:44,8.4,2100,3
6211,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:36,8.4,2100,2
6284,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:12,8.4,2100,1
6383,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:00,8.4,2100,0
6400,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:20,8.4,2100,0
3033,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:30,8.2,2060,45
3108,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:57,8.2,2060,44
3163,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:58,8.2,2060,43
3237,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2060,42
3332,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,41
3406,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:16,8.2,2060,40
3480,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:07,8.2,2060,39
3557,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:20,8.2,2060,38
3629,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2060,37
3702,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:25,8.2,2060,36
3778,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:36,8.2,2060,35
3850,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,34
3924,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:48,8.2,2060,33
4001,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:15,8.2,2060,32
4072,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:54,8.2,2060,31
4147,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:38,8.2,2060,30
4220,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:14,8.2,2060,29
4294,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:03,8.2,2060,28
4371,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:20,8.2,2060,27
4443,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2060,26
4516,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:43,8.2,2060,25
4592,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,24
4638,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:39,8.2,2060,23
4738,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:10,8.2,2060,22
4816,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:25,8.2,2060,21
4886,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:26,8.2,2060,20
4961,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:43,8.2,2060,19
5034,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:48,7.2,1810,18
5108,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1810,17
5185,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:22,7.2,1810,16
5257,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:21:05,7.2,1810,15
5330,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:42,7.2,1810,14
5406,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:06,7.2,1810,13
5478,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:09,7.2,1810,12
5552,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:18,7.2,1810,11
5629,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:10,7.2,1810,10
5700,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:32,6.3,1570,9
5775,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:16,5.3,1320,8
5848,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:57,5.3,1320,7
5922,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:27,5.4,1350,6
5999,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:40,5.4,1350,5
6071,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:38,5.4,1350,4
6144,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:44,8.4,2100,3
6220,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:36,8.4,2100,2
6293,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:12,8.4,2100,1
6344,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:00,8.4,2100,0
2995,MF1258,CZ3171,20:40:00,00:10:00,2019-06-22 15:07:30,5.3,1320,45
3067,MF1258,CZ3171,20:40:00,00:10:00,2019-06-23 15:42:57,5.3,1320,44
3186,MF1258,CZ3171,20:40:00,00:10:00,2019-06-24 15:11:58,5.3,1320,43
3277,MF1258,CZ3171,20:40:00,00:10:00,2019-06-25 15:41:18,5.3,1320,42
3292,MF1258,CZ3171,20:40:00,00:10:00,2019-06-26 15:44:49,5.3,1320,41
3367,MF1258,CZ3171,20:40:00,00:10:00,2019-06-27 14:47:16,5.3,1320,40
3442,MF1258,CZ3171,20:40:00,00:10:00,2019-06-28 15:49:07,5.3,1320,39
3516,MF1258,CZ3171,20:40:00,00:10:00,2019-06-29 15:37:20,5.3,1320,38
3590,MF1258,CZ3171,20:40:00,00:10:00,2019-06-30 15:38:47,5.3,1320,37
3664,MF1258,CZ3171,20:40:00,00:10:00,2019-07-01 15:25:25,5.3,1320,36
3738,MF1258,CZ3171,20:40:00,00:10:00,2019-07-02 15:21:36,5.3,1320,35
3812,MF1258,CZ3171,20:40:00,00:10:00,2019-07-03 14:35:56,5.3,1320,34
3886,MF1258,CZ3171,20:40:00,00:10:00,2019-07-04 15:07:48,5.3,1320,33
3960,MF1258,CZ3171,20:40:00,00:10:00,2019-07-05 14:40:15,5.3,1320,32
4034,MF1258,CZ3171,20:40:00,00:10:00,2019-07-06 14:39:54,5.3,1320,31
4108,MF1258,CZ3171,20:40:00,00:10:00,2019-07-07 15:35:38,5.3,1320,30
4182,MF1258,CZ3171,20:40:00,00:10:00,2019-07-08 15:46:14,5.3,1320,29
4256,MF1258,CZ3171,20:40:00,00:10:00,2019-07-09 15:17:03,5.3,1320,28
4330,MF1258,CZ3171,20:40:00,00:10:00,2019-07-10 14:40:20,5.3,1320,27
4404,MF1258,CZ3171,20:40:00,00:10:00,2019-07-11 15:32:56,5.3,1320,26
