,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
366,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:17,10.0,2080,39
381,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:14,10.0,2080,38
466,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:26,10.0,2080,37
478,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:32,10.0,2080,37
503,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:03,10.0,2080,36
553,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:04,10.0,2080,36
567,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:52,10.0,2080,35
597,ZH9101,,07:30:00,10:40:00,2017-03-17 14:05:03,10.0,2080,35
646,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:11,9.8,2040,34
677,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:13,9.8,2040,34
691,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:18,9.8,2040,33
724,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:20,9.8,2040,33
758,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:35,9.8,2040,32
852,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:48,9.8,2040,31
907,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:51,9.8,2040,31
935,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:32,9.8,2040,30
958,ZH9101,,07:30:00,10:40:00,2017-03-22 14:20:15,9.8,2040,30
1020,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:55,9.8,2040,29
1066,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:56,9.8,2040,29
1089,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:25,9.8,2040,28
1129,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:36,9.8,2040,28
1189,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:47,9.8,2040,27
1222,ZH9101,,07:30:00,10:40:00,2017-03-25 14:19:13,9.8,2040,27
1265,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:16,9.8,2040,26
1338,ZH9101,,07:30:00,10:40:00,2017-03-26 14:27:55,9.8,2040,26
1400,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:21,9.8,2040,25
1412,ZH9101,,07:30:00,10:40:00,2017-03-27 14:10:49,9.8,2040,25
1477,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:25,7.2,1490,24
1526,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:27,7.2,1490,24
1567,ZH9101,,07:30:00,10:40:00,2017-03-29 14:24:01,7.2,1490,23
1605,ZH9101,,07:30:00,10:40:00,2017-03-29 14:49:15,7.2,1490,23
1664,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:13,7.2,1490,22
1711,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:16,7.2,1490,22
1765,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:57,7.2,1490,21
1812,ZH9101,,07:30:00,10:40:00,2017-03-31 14:06:01,7.2,1490,21
1849,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:34,7.2,1490,20
1909,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:38,7.2,1490,20
1944,ZH9101,,07:30:00,10:40:00,2017-04-02 14:01:59,7.2,1490,19
2000,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:00,7.2,1490,19
2053,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:09,7.2,1490,18
2096,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:13,7.2,1490,18
2134,ZH9101,,07:30:00,10:40:00,2017-04-04 13:50:59,7.2,1490,17
2182,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:04,7.2,1490,17
2245,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:01,7.2,1490,16
2292,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:44,7.2,1490,16
2341,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:53,7.2,1490,15
2389,ZH9101,,07:30:00,10:40:00,2017-04-06 14:04:03,7.2,1490,15
2431,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:58,7.2,1490,14
2485,ZH9101,,07:30:00,10:40:00,2017-04-07 14:14:08,7.2,1490,14
2530,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:27,7.2,1490,13
2581,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:28,7.2,1490,13
2623,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:24,7.2,1490,12
2677,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:25,7.2,1490,12
2725,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:48,7.2,1490,11
2773,ZH9101,,07:30:00,10:40:00,2017-04-10 14:16:08,7.2,1490,11
2816,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:23,7.2,1490,10
2869,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:27,7.2,1490,10
2917,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:04,7.2,1490,9
2975,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:11,7.2,1490,9
3010,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:30,7.2,1490,8
3061,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:31,7.2,1490,8
3103,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:14,7.2,1490,7
3173,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:19,7.2,1490,7
3199,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:30,7.2,1490,6
3253,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:36,7.2,1490,6
3296,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:16,7.2,1490,5
3329,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:19,7.2,1490,5
3396,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:22,7.2,1490,4
3446,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:30,7.2,1490,4
3493,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:05,6.2,1280,3
3533,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:18,6.2,1280,3
3568,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:41,7.2,1490,2
3637,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:44,7.2,1490,2
3685,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:55,7.6,1590,1
3727,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:58,7.6,1590,1
3779,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:15,9.1,1890,0
3803,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:24,9.1,1890,0
10,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:35,10.0,2080,44
55,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:41,10.0,2080,44
73,ZH9103,,10:00:00,13:20:00,2017-03-09 14:14:46,10.0,2080,43
148,ZH9103,,10:00:00,13:20:00,2017-03-10 13:55:02,10.0,2080,42
178,ZH9103,,10:00:00,13:20:00,2017-03-10 13:55:04,10.0,2080,42
198,ZH9103,,10:00:00,13:20:00,2017-03-11 14:01:03,10.0,2080,41
233,ZH9103,,10:00:00,13:20:00,2017-03-11 14:01:04,10.0,2080,41
260,ZH9103,,10:00:00,13:20:00,2017-03-12 14:09:27,10.0,2080,40
301,ZH9103,,10:00:00,13:20:00,2017-03-12 14:09:31,10.0,2080,40
322,ZH9103,,10:00:00,13:20:00,2017-03-13 14:05:16,10.0,2080,39
363,ZH9103,,10:00:00,13:20:00,2017-03-13 14:05:17,10.0,2080,39
384,ZH9103,,10:00:00,13:20:00,2017-03-14 13:56:14,10.0,2080,38
463,ZH9103,,10:00:00,13:20:00,2017-03-15 13:57:26,10.0,2080,37
475,ZH9103,,10:00:00,13:20:00,2017-03-15 13:57:32,10.0,2080,37
500,ZH9103,,10:00:00,13:20:00,2017-03-16 14:10:03,10.0,2080,36
550,ZH9103,,10:00:00,13:20:00,2017-03-16 14:10:04,10.0,2080,36
570,ZH9103,,10:00:00,13:20:00,2017-03-17 14:04:52,10.0,2080,35
600,ZH9103,,10:00:00,13:20:00,2017-03-17 14:05:03,10.0,2080,35
643,ZH9103,,10:00:00,13:20:00,2017-03-18 14:03:11,9.8,2040,34
674,ZH9103,,10:00:00,13:20:00,2017-03-18 14:03:13,9.8,2040,34
694,ZH9103,,10:00:00,13:20:00,2017-03-19 14:13:18,9.8,2040,33
726,ZH9103,,10:00:00,13:20:00,2017-03-19 14:13:20,9.8,2040,33
762,ZH9103,,10:00:00,13:20:00,2017-03-20 14:18:35,9.8,2040,32
856,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:48,9.8,2040,31
903,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:51,9.8,2040,31
939,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:32,9.8,2040,30
991,ZH9103,,10:00:00,13:20:00,2017-03-22 14:20:15,9.8,2040,30
1016,ZH9103,,10:00:00,13:20:00,2017-03-23 14:03:55,9.8,2040,29
1062,ZH9103,,10:00:00,13:20:00,2017-03-23 14:03:56,9.8,2040,29
1076,ZH9103,,10:00:00,13:20:00,2017-03-24 14:02:25,9.8,2040,28
1136,ZH9103,,10:00:00,13:20:00,2017-03-24 14:02:36,9.8,2040,28
1171,ZH9103,,10:00:00,13:20:00,2017-03-25 13:57:47,9.8,2040,27
1213,ZH9103,,10:00:00,13:20:00,2017-03-25 14:19:13,9.8,2040,27
1262,ZH9103,,10:00:00,13:20:00,2017-03-26 14:06:16,9.8,2040,26
1341,ZH9103,,10:00:00,13:20:00,2017-03-26 14:27:55,9.8,2040,26
1355,ZH9103,,10:00:00,13:20:00,2017-03-27 13:53:21,9.8,2040,25
1415,ZH9103,,10:00:00,13:20:00,2017-03-27 14:10:49,9.8,2040,25
1480,ZH9103,,10:00:00,13:20:00,2017-03-28 14:03:25,7.6,1590,24
1529,ZH9103,,10:00:00,13:20:00,2017-03-28 14:03:27,7.6,1590,24
1564,ZH9103,,10:00:00,13:20:00,2017-03-29 14:24:01,7.6,1590,23
1608,ZH9103,,10:00:00,13:20:00,2017-03-29 14:49:15,7.6,1590,23
1661,ZH9103,,10:00:00,13:20:00,2017-03-30 14:17:13,7.6,1590,22
1708,ZH9103,,10:00:00,13:20:00,2017-03-30 14:17:16,7.6,1590,22
1768,ZH9103,,10:00:00,13:20:00,2017-03-31 14:05:57,7.6,1590,21
1815,ZH9103,,10:00:00,13:20:00,2017-03-31 14:06:01,7.6,1590,21
1852,ZH9103,,10:00:00,13:20:00,2017-04-01 14:07:34,8.2,1700,20
1912,ZH9103,,10:00:00,13:20:00,2017-04-01 14:07:38,8.2,1700,20
1947,ZH9103,,10:00:00,13:20:00,2017-04-02 14:01:59,8.2,1700,19
1997,ZH9103,,10:00:00,13:20:00,2017-04-02 14:02:00,8.2,1700,19
2056,ZH9103,,10:00:00,13:20:00,2017-04-03 13:55:09,8.2,1700,18
2093,ZH9103,,10:00:00,13:20:00,2017-04-03 13:55:13,8.2,1700,18
2137,ZH9103,,10:00:00,13:20:00,2017-04-04 13:50:59,8.2,1700,17
2185,ZH9103,,10:00:00,13:20:00,2017-04-04 13:51:04,8.2,1700,17
2248,ZH9103,,10:00:00,13:20:00,2017-04-05 13:51:01,8.2,1700,16
2295,ZH9103,,10:00:00,13:20:00,2017-04-05 13:51:44,8.2,1700,16
2344,ZH9103,,10:00:00,13:20:00,2017-04-06 14:03:53,8.2,1700,15
2392,ZH9103,,10:00:00,13:20:00,2017-04-06 14:04:03,8.2,1700,15
2428,ZH9103,,10:00:00,13:20:00,2017-04-07 14:13:58,8.2,1700,14
2488,ZH9103,,10:00:00,13:20:00,2017-04-07 14:14:08,8.2,1700,14
2527,ZH9103,,10:00:00,13:20:00,2017-04-08 13:56:27,8.2,1700,13
2584,ZH9103,,10:00:00,13:20:00,2017-04-08 13:56:28,8.2,1700,13
2620,ZH9103,,10:00:00,13:20:00,2017-04-09 14:00:24,8.2,1700,12
2680,ZH9103,,10:00:00,13:20:00,2017-04-09 14:00:25,8.2,1700,12
2728,ZH9103,,10:00:00,13:20:00,2017-04-10 14:15:48,8.2,1700,11
2776,ZH9103,,10:00:00,13:20:00,2017-04-10 14:16:08,8.2,1700,11
2813,ZH9103,,10:00:00,13:20:00,2017-04-11 14:10:23,8.2,1700,10
2872,ZH9103,,10:00:00,13:20:00,2017-04-11 14:10:27,8.2,1700,10
2920,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:04,8.2,1700,9
2972,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:11,8.2,1700,9
3007,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:30,8.2,1700,8
3064,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:31,8.2,1700,8
3100,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:14,8.2,1700,7
3140,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:19,8.2,1700,7
3196,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:30,8.2,1700,6
3256,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:36,8.2,1700,6
3293,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:16,8.2,1700,5
3332,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:19,8.2,1700,5
3399,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:22,8.2,1700,4
3443,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:30,8.2,1700,4
3496,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:05,7.6,1590,3
3530,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:18,7.6,1590,3
3571,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:41,8.2,1700,2
3640,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:44,8.2,1700,2
3688,ZH9103,,10:00:00,13:20:00,2017-04-20 13:54:55,9.1,1890,1
3724,ZH9103,,10:00:00,13:20:00,2017-04-20 13:54:58,9.1,1890,1
3782,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:15,9.1,1890,0
3806,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:24,9.1,1890,0
19,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:35,10.0,2080,44
46,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:41,10.0,2080,44
82,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:46,10.0,2080,43
139,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:02,10.0,2080,42
170,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:04,10.0,2080,42
206,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:03,10.0,2080,41
226,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:04,10.0,2080,41
269,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:27,10.0,2080,40
292,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:31,10.0,2080,40
341,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:16,10.0,2080,39
345,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:17,10.0,2080,39
393,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:14,10.0,2080,38
454,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:26,10.0,2080,37
497,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:32,10.0,2080,37
510,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:03,10.0,2080,36
534,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:04,10.0,2080,36
579,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:52,10.0,2080,35
609,ZH9105,,12:30:00,15:40:00,2017-03-17 14:05:03,10.0,2080,35
634,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:11,9.8,2040,34
666,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:13,9.8,2040,34
705,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:18,9.8,2040,33
736,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:20,9.8,2040,33
776,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:35,9.8,2040,32
870,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:48,9.8,2040,31
889,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:51,9.8,2040,31
953,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:32,9.8,2040,30
978,ZH9105,,12:30:00,15:40:00,2017-03-22 14:20:15,9.8,2040,30
1004,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:55,9.8,2040,29
1051,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:56,9.8,2040,29
1109,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:25,9.8,2040,28
1149,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:36,9.8,2040,28
1194,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:47,9.8,2040,27
1241,ZH9105,,12:30:00,15:40:00,2017-03-25 14:19:13,9.8,2040,27
1280,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:16,9.8,2040,26
1317,ZH9105,,12:30:00,15:40:00,2017-03-26 14:27:55,9.8,2040,26
1376,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:21,9.8,2040,25
1444,ZH9105,,12:30:00,15:40:00,2017-03-27 14:10:49,9.8,2040,25
1462,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:25,7.6,1590,24
1511,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:27,7.6,1590,24
1582,ZH9105,,12:30:00,15:40:00,2017-03-29 14:24:01,7.6,1590,23
1637,ZH9105,,12:30:00,15:40:00,2017-03-29 14:49:15,7.6,1590,23
1679,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:13,7.6,1590,22
1690,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:16,7.6,1590,22
1750,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:57,7.6,1590,21
1797,ZH9105,,12:30:00,15:40:00,2017-03-31 14:06:01,7.6,1590,21
1834,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:34,8.2,1700,20
1894,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:38,8.2,1700,20
1976,ZH9105,,12:30:00,15:40:00,2017-04-02 14:01:59,8.2,1700,19
2014,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:00,8.2,1700,19
2038,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:09,8.2,1700,18
2119,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:13,8.2,1700,18
2167,ZH9105,,12:30:00,15:40:00,2017-04-04 13:50:59,8.2,1700,17
2216,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:04,8.2,1700,17
2230,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:01,8.2,1700,16
2266,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:44,8.2,1700,16
2326,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:53,8.2,1700,15
2374,ZH9105,,12:30:00,15:40:00,2017-04-06 14:04:03,8.2,1700,15
2446,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:58,8.2,1700,14
2470,ZH9105,,12:30:00,15:40:00,2017-04-07 14:14:08,8.2,1700,14
2545,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:27,8.2,1700,13
2566,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:28,8.2,1700,13
2638,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:24,8.2,1700,12
2662,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:25,8.2,1700,12
2710,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:48,8.2,1700,11
2758,ZH9105,,12:30:00,15:40:00,2017-04-10 14:16:08,8.2,1700,11
2831,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:23,8.2,1700,10
2854,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:27,8.2,1700,10
2902,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:04,9.1,1890,9
2947,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:11,9.1,1890,9
3025,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:30,9.1,1890,8
3046,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:31,9.1,1890,8
3118,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:14,9.1,1890,7
3158,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:19,9.1,1890,7
3214,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:30,9.1,1890,6
3238,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:36,9.1,1890,6
3311,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:16,9.1,1890,5
3362,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:19,9.1,1890,5
3381,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:22,9.1,1890,4
3461,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:30,9.1,1890,4
3479,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:05,7.6,1590,3
3554,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:18,7.6,1590,3
3602,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:41,8.2,1700,2
3622,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:44,8.2,1700,2
3670,ZH9105,,12:30:00,15:40:00,2017-04-20 13:54:55,9.1,1890,1
3742,ZH9105,,12:30:00,15:40:00,2017-04-20 13:54:58,9.1,1890,1
3754,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:15,9.8,2040,0
3835,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:24,9.8,2040,0
4,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:35,10.0,2080,44
61,ZH9107,,15:05:00,18:15:00,2017-03-08 13:50:41,10.0,2080,44
67,ZH9107,,15:05:00,18:15:00,2017-03-09 14:14:46,10.0,2080,43
154,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:02,10.0,2080,42
184,ZH9107,,15:05:00,18:15:00,2017-03-10 13:55:04,10.0,2080,42
192,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:03,10.0,2080,41
221,ZH9107,,15:05:00,18:15:00,2017-03-11 14:01:04,10.0,2080,41
254,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:27,10.0,2080,40
307,ZH9107,,15:05:00,18:15:00,2017-03-12 14:09:31,10.0,2080,40
316,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:16,10.0,2080,39
369,ZH9107,,15:05:00,18:15:00,2017-03-13 14:05:17,10.0,2080,39
378,ZH9107,,15:05:00,18:15:00,2017-03-14 13:56:14,10.0,2080,38
439,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:26,10.0,2080,37
467,ZH9107,,15:05:00,18:15:00,2017-03-15 13:57:32,10.0,2080,37
506,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:03,10.0,2080,36
556,ZH9107,,15:05:00,18:15:00,2017-03-16 14:10:04,10.0,2080,36
564,ZH9107,,15:05:00,18:15:00,2017-03-17 14:04:52,10.0,2080,35
594,ZH9107,,15:05:00,18:15:00,2017-03-17 14:05:03,10.0,2080,35
622,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:11,9.8,2040,34
680,ZH9107,,15:05:00,18:15:00,2017-03-18 14:03:13,9.8,2040,34
688,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:18,9.8,2040,33
721,ZH9107,,15:05:00,18:15:00,2017-03-19 14:13:20,9.8,2040,33
753,ZH9107,,15:05:00,18:15:00,2017-03-20 14:18:35,9.8,2040,32
848,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:48,9.8,2040,31
911,ZH9107,,15:05:00,18:15:00,2017-03-21 14:03:51,9.8,2040,31
931,ZH9107,,15:05:00,18:15:00,2017-03-22 14:04:32,9.8,2040,30
962,ZH9107,,15:05:00,18:15:00,2017-03-22 14:20:15,9.8,2040,30
1024,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:55,9.8,2040,29
1070,ZH9107,,15:05:00,18:15:00,2017-03-23 14:03:56,9.8,2040,29
1083,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:25,9.8,2040,28
1124,ZH9107,,15:05:00,18:15:00,2017-03-24 14:02:36,9.8,2040,28
1181,ZH9107,,15:05:00,18:15:00,2017-03-25 13:57:47,9.8,2040,27
1217,ZH9107,,15:05:00,18:15:00,2017-03-25 14:19:13,9.8,2040,27
1269,ZH9107,,15:05:00,18:15:00,2017-03-26 14:06:16,9.8,2040,26
1334,ZH9107,,15:05:00,18:15:00,2017-03-26 14:27:55,9.8,2040,26
1396,ZH9107,,15:05:00,18:15:00,2017-03-27 13:53:21,9.8,2040,25
1408,ZH9107,,15:05:00,18:15:00,2017-03-27 14:10:49,9.8,2040,25
1473,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:25,6.2,1280,24
1522,ZH9107,,15:05:00,18:15:00,2017-03-28 14:03:27,6.2,1280,24
1571,ZH9107,,15:05:00,18:15:00,2017-03-29 14:24:01,6.2,1280,23
1601,ZH9107,,15:05:00,18:15:00,2017-03-29 14:49:15,6.2,1280,23
1668,ZH9107,,15:05:00,18:15:00,2017-03-30 14:17:13,6.2,1280,22
1715,ZH9107,,15:05:00,18:15:00,2017-03-30 14:17:16,6.2,1280,22
1761,ZH9107,,15:05:00,18:15:00,2017-03-31 14:05:57,6.2,1280,21
1808,ZH9107,,15:05:00,18:15:00,2017-03-31 14:06:01,6.2,1280,21
1845,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:34,6.2,1280,20
1905,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:38,6.2,1280,20
1940,ZH9107,,15:05:00,18:15:00,2017-04-02 14:01:59,6.2,1280,19
2004,ZH9107,,15:05:00,18:15:00,2017-04-02 14:02:00,6.2,1280,19
2049,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:09,6.2,1280,18
2100,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:13,6.2,1280,18
2130,ZH9107,,15:05:00,18:15:00,2017-04-04 13:50:59,6.2,1280,17
2178,ZH9107,,15:05:00,18:15:00,2017-04-04 13:51:04,6.2,1280,17
2241,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:01,6.2,1280,16
2288,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:44,6.2,1280,16
2337,ZH9107,,15:05:00,18:15:00,2017-04-06 14:03:53,6.2,1280,15
2385,ZH9107,,15:05:00,18:15:00,2017-04-06 14:04:03,6.2,1280,15
2435,ZH9107,,15:05:00,18:15:00,2017-04-07 14:13:58,6.2,1280,14
2481,ZH9107,,15:05:00,18:15:00,2017-04-07 14:14:08,6.2,1280,14
2534,ZH9107,,15:05:00,18:15:00,2017-04-08 13:56:27,6.2,1280,13
2577,ZH9107,,15:05:00,18:15:00,2017-04-08 13:56:28,6.2,1280,13
2627,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:24,6.2,1280,12
2673,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:25,6.2,1280,12
2721,ZH9107,,15:05:00,18:15:00,2017-04-10 14:15:48,7.2,1490,11
2769,ZH9107,,15:05:00,18:15:00,2017-04-10 14:16:08,7.2,1490,11
2820,ZH9107,,15:05:00,18:15:00,2017-04-11 14:10:23,7.2,1490,10
2865,ZH9107,,15:05:00,18:15:00,2017-04-11 14:10:27,7.2,1490,10
2913,ZH9107,,15:05:00,18:15:00,2017-04-12 14:11:04,7.6,1590,9
