,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3194,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:13,8.4,1750,17
3297,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:16,8.4,1750,16
3353,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:17,8.4,1750,16
3376,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:15,7.4,1540,15
3471,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,7.4,1540,15
3489,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:38,7.4,1540,14
3548,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,7.4,1540,14
3648,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:02,7.4,1540,13
3664,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:03,7.4,1540,13
3768,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,7.4,1540,12
3820,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,7.4,1540,12
3861,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:24,7.4,1540,11
3911,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:25,7.4,1540,11
3954,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,7.4,1540,10
4007,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,7.4,1540,10
4070,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:59,7.4,1540,9
4166,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:01,7.4,1540,9
4226,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:33,7.4,1540,8
4283,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:37,7.4,1540,8
4301,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:54,7.4,1540,7
4398,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,7.4,1540,7
4458,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,7.4,1540,6
4474,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:02,7.4,1540,6
4536,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:34,8.4,1750,4
4648,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:13,9.4,1960,3
4746,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,9.4,1960,3
4764,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:25,9.4,1960,2
4862,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:29,9.4,1960,2
4880,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:26,9.4,1960,1
4935,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:27,9.4,1960,1
5031,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:12,10.0,2080,0
5090,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,10.0,2080,0
23,KY9107,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:54,10.0,2080,44
80,KY9107,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:56,10.0,2080,44
117,KY9107,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:05,10.0,2080,43
178,KY9107,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:15,10.0,2080,43
233,KY9107,ZH9107,14:50:00,18:15:00,2017-07-20 14:11:11,10.0,2080,42
312,KY9107,ZH9107,14:50:00,18:15:00,2017-07-20 14:11:13,10.0,2080,42
372,KY9107,ZH9107,14:50:00,18:15:00,2017-07-21 13:11:58,10.0,2080,41
430,KY9107,ZH9107,14:50:00,18:15:00,2017-07-21 13:12:05,10.0,2080,41
522,KY9107,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:17,10.0,2080,40
637,KY9107,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:37,10.0,2080,39
638,KY9107,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:38,10.0,2080,39
704,KY9107,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:56,10.0,2080,38
797,KY9107,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:57,10.0,2080,38
833,KY9107,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:27,10.0,2080,37
919,KY9107,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:28,10.0,2080,37
946,KY9107,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:25,10.0,2080,36
1043,KY9107,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:27,10.0,2080,36
1065,KY9107,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:16,10.0,2080,35
1159,KY9107,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:20,10.0,2080,35
1160,KY9107,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:23,10.0,2080,34
1234,KY9107,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:34,10.0,2080,34
1322,KY9107,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:38,10.0,2080,33
1334,KY9107,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:40,10.0,2080,33
1449,KY9107,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:01,10.0,2080,32
1543,KY9107,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:33,10.0,2080,31
1604,KY9107,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:35,10.0,2080,31
1649,KY9107,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:10,10.0,2080,30
1703,KY9107,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:11,10.0,2080,30
1757,KY9107,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:09,6.4,1330,29
1799,KY9107,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:10,6.4,1330,29
1897,KY9107,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:11,6.4,1330,28
1915,KY9107,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:12,6.4,1330,28
1989,KY9107,ZH9107,14:50:00,18:15:00,2017-08-04 13:59:50,6.4,1330,27
2145,KY9107,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:51,6.4,1330,26
2251,KY9107,ZH9107,14:50:00,18:15:00,2017-08-06 14:00:59,6.4,1330,25
2370,KY9107,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:14,6.4,1330,24
2403,KY9107,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:15,6.4,1330,24
2477,KY9107,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:29,6.4,1330,23
2532,KY9107,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:50,6.4,1330,23
2553,KY9107,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:54,6.4,1330,22
2669,KY9107,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:40,6.4,1330,21
2727,KY9107,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:43,6.4,1330,21
2785,KY9107,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:35,6.4,1330,20
2899,KY9107,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:37,6.4,1330,20
2902,KY9107,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:04,6.4,1330,19
2958,KY9107,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:07,6.4,1330,19
3017,KY9107,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:20,6.4,1330,18
3187,KY9107,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:11,6.4,1330,17
3243,KY9107,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:13,6.4,1330,17
3305,KY9107,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:16,6.4,1330,16
3362,KY9107,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:17,6.4,1330,16
3385,KY9107,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:15,5.4,1120,15
3479,KY9107,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:17,5.4,1120,15
3484,KY9107,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:38,5.4,1120,14
3539,KY9107,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:39,5.4,1120,14
3599,KY9107,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:02,5.4,1120,13
3655,KY9107,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:03,5.4,1120,13
3758,KY9107,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:17,5.4,1120,12
3798,KY9107,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:18,5.4,1120,12
3870,KY9107,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:24,6.4,1330,11
3902,KY9107,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:25,6.4,1330,11
3945,KY9107,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:09,6.4,1330,10
4002,KY9107,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:10,6.4,1330,10
4061,KY9107,ZH9107,14:50:00,18:15:00,2017-08-22 14:09:59,6.4,1330,9
4157,KY9107,ZH9107,14:50:00,18:15:00,2017-08-22 14:10:01,6.4,1330,9
4217,KY9107,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:33,6.4,1330,8
4234,KY9107,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:37,6.4,1330,8
4349,KY9107,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:54,6.4,1330,7
4407,KY9107,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:56,6.4,1330,7
4410,KY9107,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:01,7.4,1540,6
4494,KY9107,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:02,7.4,1540,6
4527,KY9107,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:34,8.4,1750,4
4697,KY9107,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:13,9.4,1960,3
4755,KY9107,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:14,9.4,1960,3
4756,KY9107,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:25,9.4,1960,2
4813,KY9107,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:29,9.4,1960,2
4872,KY9107,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:26,9.4,1960,1
4927,KY9107,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:27,9.4,1960,1
5040,KY9107,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:12,10.0,2080,0
5099,KY9107,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:14,10.0,2080,0
0,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:54,10.0,2080,44
79,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:56,10.0,2080,44
118,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:05,10.0,2080,43
185,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:15,10.0,2080,43
234,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:11:11,10.0,2080,42
314,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:11:13,10.0,2080,42
348,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:58,10.0,2080,41
431,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:05,10.0,2080,41
464,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,10.0,2080,40
636,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:37,10.0,2080,39
663,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,10.0,2080,39
733,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:56,10.0,2080,38
798,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,10.0,2080,38
832,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:27,10.0,2080,37
915,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,10.0,2080,37
965,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:25,10.0,2080,36
1042,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:27,10.0,2080,36
1064,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:16,10.0,2080,35
1158,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:20,10.0,2080,35
1217,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,10.0,2080,34
1233,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:34,10.0,2080,34
1323,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:38,10.0,2080,33
1391,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:40,10.0,2080,33
1448,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,10.0,2080,32
1544,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:33,10.0,2080,31
1603,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:35,10.0,2080,31
1650,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:10,10.0,2080,30
1702,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,10.0,2080,30
1758,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:09,6.4,1330,29
1800,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,6.4,1330,29
1896,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,6.4,1330,28
1916,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,6.4,1330,28
1990,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:50,6.4,1330,27
2144,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,6.4,1330,26
2250,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,6.4,1330,25
2362,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:14,6.4,1330,24
2402,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,6.4,1330,24
2476,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:29,6.4,1330,23
2531,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:50,6.4,1330,23
2554,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:54,5.4,1120,22
2670,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:40,5.4,1120,21
2728,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:43,5.4,1120,21
2786,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:35,5.4,1120,20
2898,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:37,5.4,1120,20
2903,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:04,5.4,1120,19
2959,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:07,5.4,1120,19
3018,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:20,5.4,1120,18
3188,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,5.4,1120,17
3244,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:13,5.4,1120,17
3248,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:16,5.4,1120,16
3361,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:17,5.4,1120,16
3384,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:15,5.4,1120,15
3422,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,5.4,1120,15
3480,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:38,5.4,1120,14
3540,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,5.4,1120,14
3598,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:02,5.4,1120,13
3656,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:03,5.4,1120,13
3759,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,5.4,1120,12
3770,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,5.4,1120,12
3869,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:24,5.4,1120,11
3903,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:25,5.4,1120,11
3946,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,6.4,1330,10
4059,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:10,6.4,1330,10
4062,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:59,6.4,1330,9
4158,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:01,6.4,1330,9
4218,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:33,6.4,1330,8
4291,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:37,6.4,1330,8
4293,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:54,6.4,1330,7
4393,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:56,6.4,1330,7
4409,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,6.4,1330,6
4523,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:02,6.4,1330,6
4528,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:34,8.4,1750,4
4640,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:13,9.4,1960,3
4754,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,9.4,1960,3
4757,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:25,9.4,1960,2
4869,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:29,9.4,1960,2
4873,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:26,9.4,1960,1
4928,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:27,9.4,1960,1
5039,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:12,10.0,2080,0
5098,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,10.0,2080,0
5100,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:52,10.0,2080,0
5157,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:56,10.0,2080,0
55,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:54,5.4,1120,44
113,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:56,5.4,1120,44
143,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:05,5.4,1120,43
229,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:15,5.4,1120,43
259,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:11:11,5.4,1120,42
339,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:11:13,5.4,1120,42
380,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:58,5.4,1120,41
463,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:05,5.4,1120,41
496,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,5.5,1134,40
611,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:37,5.5,1152,39
664,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,5.5,1152,39
708,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:56,5.5,1149,38
785,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,5.5,1149,38
864,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:27,5.4,1120,37
876,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,5.4,1120,37
945,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:25,5.4,1120,36
1018,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:27,5.4,1120,36
1093,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:16,5.4,1120,35
1133,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:20,5.4,1120,35
1192,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,5.4,1120,34
1266,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:34,5.4,1120,34
1308,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,5.4,1120,33
1366,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:40,5.4,1120,33
1424,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,5.4,1120,32
1514,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:33,5.4,1120,31
1578,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:35,5.4,1120,31
1675,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:10,5.4,1120,30
1725,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,5.4,1120,30
1783,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:09,5.4,1120,29
1825,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,5.4,1120,29
1872,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,5.4,1120,28
1941,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,5.4,1120,28
2015,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:50,5.4,1120,27
2110,KY9111,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,5.4,1120,26
2226,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,5.4,1120,25
2330,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:14,5.4,1120,24
2378,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,5.4,1120,24
2491,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:29,5.4,1120,23
2505,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:50,5.4,1120,23
2621,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,5.4,1120,22
2695,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:40,5.4,1120,21
2753,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:43,5.4,1120,21
2811,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:35,5.4,1120,20
2873,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:37,5.4,1120,20
2928,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:04,5.4,1120,19
3010,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:07,5.4,1120,19
3042,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,5.4,1120,18
3154,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,5.4,1120,17
3211,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:13,5.4,1120,17
3280,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:16,5.4,1120,16
3339,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:17,5.4,1120,16
3398,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:15,5.4,1120,15
3454,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,5.4,1120,15
3506,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:38,5.4,1120,14
3565,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,5.4,1120,14
3631,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:02,5.4,1120,13
3681,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:03,5.4,1120,13
3743,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,5.4,1120,12
3803,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,5.4,1120,12
3845,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:24,5.4,1120,11
3928,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:25,5.4,1120,11
3971,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.4,1120,10
4024,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:10,5.4,1120,10
4088,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:59,5.4,1120,9
4126,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:01,5.4,1120,9
4208,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:33,5.4,1120,8
4266,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:37,5.4,1120,8
4317,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:54,5.4,1120,7
4380,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:56,5.4,1120,7
4442,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,5.4,1120,6
4491,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:02,5.4,1120,6
4553,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:34,4.9,1020,4
4665,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:13,5.4,1120,3
4730,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,5.4,1120,3
4781,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:25,4.9,1020,2
4845,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:29,4.9,1020,2
4897,KY9111,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:26,4.9,1020,1
4952,KY9111,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:27,4.9,1020,1
5014,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:12,4.9,1020,0
5073,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,4.9,1020,0
5101,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:52,7.4,1540,0
5131,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,7.4,1540,0
18,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:54,10.0,2080,44
74,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:56,10.0,2080,44
123,KY9113,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:05,10.0,2080,43
220,KY9113,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:15,10.0,2080,43
239,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:11:11,10.0,2080,42
319,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:11:13,10.0,2080,42
367,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:58,10.0,2080,41
425,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:05,10.0,2080,41
516,KY9113,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,10.0,2080,40
631,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,10.0,2080,39
658,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,10.0,2080,39
728,KY9113,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:56,10.0,2080,38
803,KY9113,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,10.0,2080,38
827,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:27,10.0,2080,37
921,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,10.0,2080,37
960,KY9113,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:25,10.0,2080,36
