,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3376,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,3.0,750,15
3512,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,3.0,750,14
3530,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:14,3.0,750,13
3666,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:11,3.0,750,12
3684,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:53,2.8,700,11
3819,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:50,2.7,680,10
3838,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:40,3.5,880,7
3917,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:19,3.5,880,6
4050,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:08,3.5,880,5
4069,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:49,8.2,2040,4
4185,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:40,8.2,2040,3
4223,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:38,8.2,2040,2
4300,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,6.4,1600,1
4401,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:22,8.2,2040,0
2195,KY9109,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:44,4.0,1000,32
2291,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:19,4.0,1000,31
2332,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,4.0,1000,30
2353,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:23,3.5,880,29
2409,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:00,3.5,880,28
2474,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:17,3.5,880,27
2549,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,3.5,880,26
2613,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:37,3.5,880,25
2678,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,3.0,750,24
2754,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:59,3.0,750,23
2902,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:19,3.0,750,22
2907,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:00,3.0,750,21
2985,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:48,3.0,750,20
3062,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:49,3.0,750,19
3139,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:01,3.0,750,18
3216,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:30,3.0,750,17
3363,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:21:06,3.0,750,16
3370,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,3.0,750,15
3518,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,3.0,750,14
3524,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:14,3.0,750,13
3672,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:11,2.8,700,12
3678,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:53,2.8,700,11
3813,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,2.8,700,10
3832,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:40,2.8,700,7
3923,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:19,2.8,700,6
4044,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:08,2.8,700,5
4063,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:49,8.2,2040,4
4179,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:40,8.2,2040,3
4217,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:38,6.4,1600,2
4294,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,6.4,1600,1
4407,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:22,8.2,2040,0
2240,KY9111,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:44,4.0,1000,32
2284,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:19,4.0,1000,31
2324,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,4.0,1000,30
2400,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:23,4.0,1000,29
2437,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:00,4.0,1000,28
2529,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:17,4.0,1000,27
2598,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,4.0,1000,26
2674,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,4.0,1000,25
2741,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,4.0,1000,24
2821,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:59,4.0,1000,23
2837,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:19,4.0,1000,22
2954,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,4.0,1000,21
3049,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:48,4.0,1000,20
3126,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:49,4.0,1000,19
3206,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:01,3.0,750,18
3280,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:30,3.0,750,17
3340,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:21:06,3.0,750,16
3435,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,3.0,750,15
3453,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,3.0,750,14
3588,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:14,3.0,750,13
3648,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:11,3.0,750,12
3742,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,3.0,750,11
3782,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,3.0,750,10
3896,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:40,3.0,750,7
3973,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:19,3.0,750,6
4013,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:08,2.8,700,5
4128,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:49,2.8,700,4
4148,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,2.8,700,3
4282,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:38,2.8,703,2
4359,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,3.5,880,1
4412,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:22,3.5,880,0
4447,KY9111,ZH9111,18:50:00,01:30:00,2019-11-16 16:47:55,3.5,880,0
2286,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:19,3.0,761,31
2327,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,3.0,750,30
2404,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:23,3.0,750,29
2441,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:00,3.0,750,28
2533,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:17,3.0,760,27
2537,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,3.0,750,26
2606,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,3.0,750,25
2747,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,3.0,750,24
2827,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:59,3.0,750,23
2831,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:19,3.0,750,22
2965,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,3.0,750,21
3055,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:48,3.0,750,20
3132,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,3.0,750,19
3212,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:01,3.0,750,18
3286,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:30,2.3,586,17
3346,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:21:06,2.4,592,16
3367,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,2.4,595,15
3459,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,3.5,880,14
3594,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,2.3,581,13
3654,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:11,2.4,591,12
3748,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,2.3,580,11
3788,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,2.4,589,10
3902,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:40,3.5,880,7
3979,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:19,3.5,880,6
4019,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:08,3.5,880,5
4133,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:49,7.2,1790,4
4154,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,7.4,1850,3
4288,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:38,5.2,1310,2
4364,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,7.2,1790,1
4438,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:22,7.2,1790,0
4443,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:55,7.4,1850,0
2442,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:00,10.0,2500,28
2534,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:17,10.0,2500,27
2539,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,10.0,2500,26
2607,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,10.0,2500,25
2748,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,10.0,2500,24
2751,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:59,10.0,2500,23
2828,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:19,10.0,2500,22
2966,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,10.0,2500,21
3056,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:48,10.0,2500,20
3133,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,10.0,2500,19
3136,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:01,10.0,2500,18
3287,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:30,5.4,1350,17
3347,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:21:06,5.4,1350,16
3441,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,15
3461,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,14
3595,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:14,5.4,1350,13
3655,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:11,5.4,1350,12
3749,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,5.4,1350,11
3789,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,5.4,1350,10
3903,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:40,4.0,1000,7
3980,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:19,4.0,1000,6
4020,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:08,4.0,1000,5
4134,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:49,7.2,1790,4
4155,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,5.4,1350,3
4289,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:38,5.4,1350,2
4365,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,5.4,1350,1
4437,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:22,5.4,1350,0
2418,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:00,10.0,2500,28
2483,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:17,10.0,2500,27
2558,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,10.0,2500,26
2622,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,10.0,2500,25
2687,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,10.0,2500,24
2763,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:59,10.0,2500,23
2893,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:19,10.0,2500,22
2916,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,10.0,2500,21
2994,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:48,10.0,2500,20
3071,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,10.0,2500,19
3148,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:01,10.0,2500,18
3225,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:30,5.4,1350,17
3354,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:21:06,5.4,1350,16
3379,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,15
3509,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,14
3533,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:14,5.4,1350,13
3663,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:11,5.4,1350,12
3687,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,5.4,1350,11
3822,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,5.4,1350,10
3841,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:40,3.0,750,7
3914,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:19,3.0,750,6
4053,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:08,3.0,750,5
4072,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:49,8.2,2040,4
4188,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,8.2,2040,3
4226,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:38,8.2,2040,2
4303,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,8.2,2040,1
4398,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:22,8.2,2040,0
2438,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:00,10.0,2500,28
2530,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:17,10.0,2500,27
2599,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,10.0,2500,26
2603,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,10.0,2500,25
2744,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,10.0,2500,24
2824,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:59,10.0,2500,23
2834,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:19,10.0,2500,22
2957,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,10.0,2500,21
3052,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:48,10.0,2500,20
3129,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,10.0,2500,19
3209,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:01,10.0,2500,18
3283,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:30,5.4,1350,17
3343,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:21:06,5.4,1350,16
3438,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,15
3456,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,14
3591,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:14,5.4,1350,13
3651,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:11,5.4,1350,12
3745,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,5.4,1350,11
3785,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,5.4,1350,10
3899,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:40,2.7,666,7
3976,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:19,2.7,668,6
4016,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:08,3.0,750,5
4130,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:49,8.2,2040,4
4151,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,8.2,2040,3
4285,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:38,8.2,2040,2
4291,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,8.2,2040,1
4411,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:22,8.2,2040,0
4446,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:55,8.2,2040,0
2456,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:00,10.0,2500,28
2502,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:17,10.0,2500,27
2579,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:51,10.0,2500,26
2647,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:37,10.0,2500,25
2712,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:56,10.0,2500,24
2791,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:59,10.0,2500,23
2866,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:19,10.0,2500,22
2924,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:00,10.0,2500,21
3020,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:48,10.0,2500,20
3097,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:49,10.0,2500,19
3177,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:37:01,10.0,2500,18
3252,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:30,5.4,1350,17
3310,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:21:06,5.4,1350,16
3406,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,5.4,1350,15
3482,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:29,5.4,1350,14
3560,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:14,5.4,1350,13
3618,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:11,5.4,1350,12
3714,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:53,5.4,1350,11
3753,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:50,5.4,1350,10
3868,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:40,4.0,1000,7
3945,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:19,4.0,1000,6
3984,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:08,4.0,1000,5
4099,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:49,8.2,2040,4
4158,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:40,5.4,1350,3
4253,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:38,6.2,1550,2
4330,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:27,6.2,1550,1
4388,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:22,6.2,1550,0
2463,MF1060,CZ3171,20:40:00,23:50:00,2019-10-18 15:40:00,10.0,2500,28
2495,MF1060,CZ3171,20:40:00,23:50:00,2019-10-19 16:22:17,10.0,2500,27
2571,MF1060,CZ3171,20:40:00,23:50:00,2019-10-20 15:55:51,10.0,2500,26
2638,MF1060,CZ3171,20:40:00,23:50:00,2019-10-21 15:12:37,10.0,2500,25
2704,MF1060,CZ3171,20:40:00,23:50:00,2019-10-22 15:15:56,10.0,2500,24
2781,MF1060,CZ3171,20:40:00,23:50:00,2019-10-23 15:40:59,10.0,2500,23
2876,MF1060,CZ3171,20:40:00,23:50:00,2019-10-24 16:20:19,10.0,2500,22
2977,MF1060,CZ3171,20:40:00,23:50:00,2019-10-25 15:00:00,10.0,2500,21
3010,MF1060,CZ3171,20:40:00,23:50:00,2019-10-26 16:54:48,10.0,2500,20
3088,MF1060,CZ3171,20:40:00,23:50:00,2019-10-27 16:07:49,10.0,2500,19
3166,MF1060,CZ3171,20:40:00,23:50:00,2019-10-28 15:37:01,10.0,2500,18
3242,MF1060,CZ3171,20:40:00,23:50:00,2019-10-29 11:10:30,5.4,1350,17
3300,MF1060,CZ3171,20:40:00,23:50:00,2019-10-30 18:21:06,5.4,1350,16
3396,MF1060,CZ3171,20:40:00,23:50:00,2019-10-31 16:08:42,5.4,1350,15
3492,MF1060,CZ3171,20:40:00,23:50:00,2019-11-01 14:36:29,5.4,1350,14
3550,MF1060,CZ3171,20:40:00,23:50:00,2019-11-02 15:46:14,5.4,1350,13
3608,MF1060,CZ3171,20:40:00,23:50:00,2019-11-03 15:29:11,5.4,1350,12
3704,MF1060,CZ3171,20:40:00,23:50:00,2019-11-04 15:56:53,5.4,1350,11
3800,MF1060,CZ3171,20:40:00,23:50:00,2019-11-05 16:32:50,5.4,1350,10
3858,MF1060,CZ3171,20:40:00,23:50:00,2019-11-08 14:48:40,2.6,661,7
3935,MF1060,CZ3171,20:40:00,23:50:00,2019-11-09 14:38:19,2.6,659,6
4034,MF1060,CZ3171,20:40:00,23:50:00,2019-11-10 15:27:08,2.6,659,5
4089,MF1060,CZ3171,20:40:00,23:50:00,2019-11-11 17:56:49,7.2,1790,4
4205,MF1060,CZ3171,20:40:00,23:50:00,2019-11-12 15:37:40,7.2,1790,3
4243,MF1060,CZ3171,20:40:00,23:50:00,2019-11-13 18:36:38,7.2,1790,2
4320,MF1060,CZ3171,20:40:00,23:50:00,2019-11-14 18:01:27,7.2,1790,1
4378,MF1060,CZ3171,20:40:00,23:50:00,2019-11-15 16:45:22,7.2,1790,0
4450,MF1060,CZ3171,20:40:00,23:50:00,2019-11-16 16:47:55,7.2,1790,0
2410,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:00,10.0,2500,28
2475,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:17,10.0,2500,27
2550,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:51,10.0,2500,26
2614,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:37,10.0,2500,25
2679,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:56,10.0,2500,24
2755,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:59,10.0,2500,23
2901,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:19,10.0,2500,22
2908,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:00,10.0,2500,21
2986,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:48,10.0,2500,20
3063,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:49,10.0,2500,19
3140,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:37:01,10.0,2500,18
3217,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:30,5.4,1350,17
3362,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:21:06,5.4,1350,16
3371,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:42,5.4,1350,15
3517,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:29,5.4,1350,14
3525,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:14,5.4,1350,13
3671,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:11,5.4,1350,12
3679,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:53,5.4,1350,11
3814,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:50,5.4,1350,10
3833,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:40,3.5,880,7
3922,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:19,2.8,700,6
4045,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:08,3.5,880,5
4064,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:49,8.2,2040,4
4180,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:40,8.2,2040,3
4218,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:38,8.2,2040,2
4295,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:27,8.2,2040,1
4406,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:22,8.2,2040,0
2445,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:00,10.0,2500,28
2513,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:17,10.0,2500,27
2582,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:51,10.0,2500,26
2658,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:37,10.0,2500,25
2724,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:56,10.0,2500,24
2803,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:59,10.0,2500,23
2854,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:19,10.0,2500,22
2936,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:00,10.0,2500,21
3032,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:48,10.0,2500,20
3109,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:49,10.0,2500,19
3189,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:37:01,10.0,2500,18
3263,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:30,5.4,1350,17
3323,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:21:06,5.4,1350,16
3418,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:42,5.4,1350,15
3470,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:29,5.4,1350,14
3571,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:14,5.4,1350,13
3630,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:11,5.4,1350,12
3726,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:53,5.4,1350,11
3765,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:50,5.4,1350,10
3880,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:40,2.7,680,7
