,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3359,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:28:44,2.7,750,16
3404,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 13:48:10,2.7,750,15
3485,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:15:19,2.7,750,13
3591,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 13:59:47,1.8,500,10
3638,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:42:18,1.8,500,9
3687,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:36:26,2.2,600,7
3739,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 13:48:03,2.2,600,6
3785,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:39:26,2.2,600,5
3813,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:37:47,2.4,650,4
3882,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 13:56:39,5.3,1450,3
3913,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 13:47:41,7.3,2000,2
3946,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 01:46:29,7.3,2000,1
3985,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:10:45,5.3,1450,1
4030,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:28:57,5.3,1450,0
1930,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 14:05:13,10.0,2750,45
2014,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 16:18:24,10.0,2750,44
2036,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 15:33:29,10.0,2750,43
2089,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 07:34:34,10.0,2750,42
2142,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 16:10:44,10.0,2750,42
2195,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 14:10:10,10.0,2750,41
2248,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 15:05:44,10.0,2750,40
2301,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:40:24,5.0,1380,39
2353,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 14:32:58,5.0,1380,38
2407,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:33:53,4.3,1180,37
2460,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 14:32:30,4.3,1180,36
2513,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:40:53,3.6,980,35
2566,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:46:20,3.6,980,32
2619,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:48:28,3.6,980,31
2670,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:20:33,3.6,980,30
2719,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:32:25,3.6,980,29
2768,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:54:00,3.6,980,28
2817,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 15:44:22,3.6,980,27
2867,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:32:16,3.6,980,26
2915,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 15:07:27,3.6,980,25
3013,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:39:56,3.6,980,23
3040,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:19:28,2.5,700,22
3090,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:43:51,1.8,500,21
3140,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:01:34,2.5,700,20
3188,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:29:52,2.7,750,19
3237,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:40:37,2.7,750,18
3286,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 14:41:18,2.7,750,17
3335,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:28:44,2.7,750,16
3384,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 13:48:10,2.7,750,15
3461,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:15:19,2.7,750,13
3566,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 13:59:47,2.0,550,10
3615,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:42:18,1.8,500,9
3664,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:36:26,2.2,600,7
3713,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 13:48:03,2.2,600,6
3762,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:39:26,2.2,600,5
3837,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:37:47,7.6,2090,4
3880,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 13:56:39,7.3,2000,3
3914,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 13:47:41,7.3,2000,2
3945,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 01:46:29,7.3,2000,1
3984,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:10:45,7.3,2000,1
4031,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:28:57,7.3,2000,0
1920,ZH9101,,07:25:00,10:45:00,2020-11-18 14:05:13,3.5,960,45
1954,ZH9103,,09:50:00,13:10:00,2020-11-18 14:05:13,3.6,1000,45
1983,ZH9103,,09:50:00,13:10:00,2020-11-19 16:18:24,3.6,1000,44
2061,ZH9103,,09:50:00,13:10:00,2020-11-20 15:33:29,3.6,1000,43
2113,ZH9103,,09:50:00,13:10:00,2020-11-21 07:34:34,3.6,1000,42
2168,ZH9103,,09:50:00,13:10:00,2020-11-21 16:10:44,3.6,1000,42
2219,ZH9103,,09:50:00,13:10:00,2020-11-22 14:10:10,2.7,751,41
2272,ZH9103,,09:50:00,13:10:00,2020-11-23 15:05:44,2.8,768,40
2328,ZH9103,,09:50:00,13:10:00,2020-11-24 15:40:24,3.6,1000,39
2378,ZH9103,,09:50:00,13:10:00,2020-11-25 14:32:58,3.6,1000,38
2432,ZH9103,,09:50:00,13:10:00,2020-11-26 16:33:53,3.6,1000,37
2484,ZH9103,,09:50:00,13:10:00,2020-11-27 14:32:30,3.6,1000,36
2537,ZH9103,,09:50:00,13:10:00,2020-11-28 14:40:53,3.6,1000,35
2593,ZH9103,,09:50:00,13:10:00,2020-12-01 14:46:20,3.6,1000,32
2644,ZH9103,,09:50:00,13:10:00,2020-12-02 13:48:28,3.6,1000,31
1922,ZH9105,,12:30:00,15:40:00,2020-11-18 14:05:13,4.9,1350,45
2020,ZH9105,,12:30:00,15:40:00,2020-11-19 16:18:24,4.9,1350,44
2042,ZH9105,,12:30:00,15:40:00,2020-11-20 15:33:29,4.9,1350,43
2095,ZH9105,,12:30:00,15:40:00,2020-11-21 07:34:34,4.9,1350,42
2148,ZH9105,,12:30:00,15:40:00,2020-11-21 16:10:44,4.9,1350,42
2201,ZH9105,,12:30:00,15:40:00,2020-11-22 14:10:10,4.9,1350,41
2254,ZH9105,,12:30:00,15:40:00,2020-11-23 15:05:44,3.6,1000,40
2307,ZH9105,,12:30:00,15:40:00,2020-11-24 15:40:24,3.6,1000,39
2359,ZH9105,,12:30:00,15:40:00,2020-11-25 14:32:58,3.6,1000,38
2413,ZH9105,,12:30:00,15:40:00,2020-11-26 16:33:53,3.6,1000,37
2466,ZH9105,,12:30:00,15:40:00,2020-11-27 14:32:30,3.6,1000,36
2519,ZH9105,,12:30:00,15:40:00,2020-11-28 14:40:53,3.6,1000,35
2572,ZH9105,,12:30:00,15:40:00,2020-12-01 14:46:20,3.6,1000,32
2625,ZH9105,,12:30:00,15:40:00,2020-12-02 13:48:28,3.6,1000,31
2676,ZH9105,,12:30:00,15:40:00,2020-12-03 15:20:33,3.6,1000,30
2725,ZH9105,,12:30:00,15:40:00,2020-12-04 13:32:25,3.6,1000,29
2774,ZH9105,,12:30:00,15:40:00,2020-12-05 15:54:00,3.6,1000,28
2823,ZH9105,,12:30:00,15:40:00,2020-12-06 15:44:22,3.6,1000,27
2873,ZH9105,,12:30:00,15:40:00,2020-12-07 15:32:16,3.6,1000,26
2921,ZH9105,,12:30:00,15:40:00,2020-12-08 15:07:27,3.6,1000,25
2955,ZH9105,,12:30:00,15:40:00,2020-12-09 14:02:27,3.6,1000,24
3019,ZH9105,,12:30:00,15:40:00,2020-12-10 13:39:56,3.6,1000,23
3046,ZH9105,,12:30:00,15:40:00,2020-12-11 13:19:28,3.6,1000,22
3096,ZH9105,,12:30:00,15:40:00,2020-12-12 14:43:51,3.6,1000,21
3146,ZH9105,,12:30:00,15:40:00,2020-12-13 16:01:34,2.7,750,20
3194,ZH9105,,12:30:00,15:40:00,2020-12-14 20:29:52,2.7,750,19
3243,ZH9105,,12:30:00,15:40:00,2020-12-15 15:40:37,2.0,550,18
3292,ZH9105,,12:30:00,15:40:00,2020-12-16 14:41:18,2.7,750,17
3341,ZH9105,,12:30:00,15:40:00,2020-12-17 14:28:44,2.7,750,16
3390,ZH9105,,12:30:00,15:40:00,2020-12-18 13:48:10,2.7,730,15
3451,ZH9105,,12:30:00,15:40:00,2020-12-19 13:56:59,2.0,550,14
3467,ZH9105,,12:30:00,15:40:00,2020-12-20 14:15:19,2.0,550,13
3510,ZH9105,,12:30:00,15:40:00,2020-12-21 14:32:57,2.7,750,12
3538,ZH9105,,12:30:00,15:40:00,2020-12-22 13:51:46,2.7,750,11
3572,ZH9105,,12:30:00,15:40:00,2020-12-23 13:59:47,2.0,550,10
3621,ZH9105,,12:30:00,15:40:00,2020-12-24 13:42:18,2.7,750,9
3670,ZH9105,,12:30:00,15:40:00,2020-12-26 23:36:26,3.6,980,7
3719,ZH9105,,12:30:00,15:40:00,2020-12-27 13:48:03,2.2,600,6
3768,ZH9105,,12:30:00,15:40:00,2020-12-28 13:39:26,2.2,600,5
3832,ZH9105,,12:30:00,15:40:00,2020-12-29 13:37:47,2.4,650,4
3859,ZH9105,,12:30:00,15:40:00,2020-12-30 13:56:39,7.3,2000,3
3902,ZH9105,,12:30:00,15:40:00,2020-12-31 13:47:41,7.3,2000,2
3957,ZH9105,,12:30:00,15:40:00,2021-01-01 01:46:29,7.3,2000,1
3996,ZH9105,,12:30:00,15:40:00,2021-01-01 14:10:45,7.3,2000,1
4019,ZH9105,,12:30:00,15:40:00,2021-01-02 14:28:57,7.3,2000,0
1944,ZH9107,,14:45:00,18:05:00,2020-11-18 14:05:13,5.4,1490,45
2000,ZH9107,,14:45:00,18:05:00,2020-11-19 16:18:24,5.4,1490,44
2076,ZH9107,,14:45:00,18:05:00,2020-11-20 15:33:29,5.4,1490,43
2129,ZH9107,,14:45:00,18:05:00,2020-11-21 07:34:34,5.4,1490,42
2131,ZH9107,,14:45:00,18:05:00,2020-11-21 16:10:44,5.4,1490,42
2235,ZH9107,,14:45:00,18:05:00,2020-11-22 14:10:10,4.9,1350,41
2288,ZH9107,,14:45:00,18:05:00,2020-11-23 15:05:44,3.6,1000,40
2317,ZH9107,,14:45:00,18:05:00,2020-11-24 15:40:24,3.6,1000,39
2394,ZH9107,,14:45:00,18:05:00,2020-11-25 14:32:58,3.6,1000,38
2448,ZH9107,,14:45:00,18:05:00,2020-11-26 16:33:53,3.6,1000,37
2500,ZH9107,,14:45:00,18:05:00,2020-11-27 14:32:30,3.6,1000,36
2553,ZH9107,,14:45:00,18:05:00,2020-11-28 14:40:53,3.6,1000,35
2581,ZH9107,,14:45:00,18:05:00,2020-12-01 14:46:20,3.6,1000,32
2659,ZH9107,,14:45:00,18:05:00,2020-12-02 13:48:28,3.6,1000,31
2708,ZH9107,,14:45:00,18:05:00,2020-12-03 15:20:33,3.6,1000,30
2710,ZH9107,,14:45:00,18:05:00,2020-12-04 13:32:25,3.6,1000,29
2806,ZH9107,,14:45:00,18:05:00,2020-12-05 15:54:00,3.6,1000,28
2855,ZH9107,,14:45:00,18:05:00,2020-12-06 15:44:22,3.6,1000,27
2898,ZH9107,,14:45:00,18:05:00,2020-12-07 15:32:16,3.6,1000,26
2953,ZH9107,,14:45:00,18:05:00,2020-12-08 15:07:27,3.6,1000,25
2961,ZH9107,,14:45:00,18:05:00,2020-12-09 14:02:27,3.6,1000,24
3004,ZH9107,,14:45:00,18:05:00,2020-12-10 13:39:56,3.6,1000,23
3079,ZH9107,,14:45:00,18:05:00,2020-12-11 13:19:28,3.6,1000,22
3128,ZH9107,,14:45:00,18:05:00,2020-12-12 14:43:51,3.6,1000,21
3154,ZH9107,,14:45:00,18:05:00,2020-12-13 16:01:34,2.0,550,20
3226,ZH9107,,14:45:00,18:05:00,2020-12-14 20:29:52,2.7,750,19
3275,ZH9107,,14:45:00,18:05:00,2020-12-15 15:40:37,2.7,750,18
3277,ZH9107,,14:45:00,18:05:00,2020-12-16 14:41:18,2.7,750,17
3373,ZH9107,,14:45:00,18:05:00,2020-12-17 14:28:44,2.7,750,16
3419,ZH9107,,14:45:00,18:05:00,2020-12-18 13:48:10,2.7,750,15
3449,ZH9107,,14:45:00,18:05:00,2020-12-19 13:56:59,2.7,750,14
3452,ZH9107,,14:45:00,18:05:00,2020-12-20 14:15:19,2.7,750,13
3501,ZH9107,,14:45:00,18:05:00,2020-12-21 14:32:57,2.7,750,12
3556,ZH9107,,14:45:00,18:05:00,2020-12-22 13:51:46,3.6,980,11
3557,ZH9107,,14:45:00,18:05:00,2020-12-23 13:59:47,2.7,750,10
3653,ZH9107,,14:45:00,18:05:00,2020-12-24 13:42:18,2.7,750,9
3702,ZH9107,,14:45:00,18:05:00,2020-12-26 23:36:26,2.7,750,7
3728,ZH9107,,14:45:00,18:05:00,2020-12-27 13:48:03,2.7,750,6
3800,ZH9107,,14:45:00,18:05:00,2020-12-28 13:39:26,2.7,750,5
3845,ZH9107,,14:45:00,18:05:00,2020-12-29 13:37:47,2.7,750,4
3872,ZH9107,,14:45:00,18:05:00,2020-12-30 13:56:39,7.3,2000,3
3892,ZH9107,,14:45:00,18:05:00,2020-12-31 13:47:41,7.3,2000,2
3967,ZH9107,,14:45:00,18:05:00,2021-01-01 01:46:29,7.3,2000,1
4005,ZH9107,,14:45:00,18:05:00,2021-01-01 14:10:45,7.3,2000,1
4008,ZH9107,,14:45:00,18:05:00,2021-01-02 14:28:57,7.3,2000,0
1964,ZH9109,,16:00:00,19:25:00,2020-11-18 14:05:13,5.4,1490,45
1993,ZH9109,,16:00:00,19:25:00,2020-11-19 16:18:24,5.4,1490,44
2025,ZH9109,,16:00:00,19:25:00,2020-11-20 15:33:29,5.4,1490,43
2123,ZH9109,,16:00:00,19:25:00,2020-11-21 07:34:34,5.4,1490,42
2178,ZH9109,,16:00:00,19:25:00,2020-11-21 16:10:44,5.4,1490,42
2229,ZH9109,,16:00:00,19:25:00,2020-11-22 14:10:10,4.9,1350,41
2282,ZH9109,,16:00:00,19:25:00,2020-11-23 15:05:44,3.6,1000,40
2339,ZH9109,,16:00:00,19:25:00,2020-11-24 15:40:24,4.9,1350,39
2388,ZH9109,,16:00:00,19:25:00,2020-11-25 14:32:58,4.9,1350,38
2442,ZH9109,,16:00:00,19:25:00,2020-11-26 16:33:53,4.9,1350,37
2494,ZH9109,,16:00:00,19:25:00,2020-11-27 14:32:30,4.9,1350,36
2547,ZH9109,,16:00:00,19:25:00,2020-11-28 14:40:53,4.9,1350,35
2603,ZH9109,,16:00:00,19:25:00,2020-12-01 14:46:20,3.6,1000,32
2653,ZH9109,,16:00:00,19:25:00,2020-12-02 13:48:28,3.6,1000,31
2702,ZH9109,,16:00:00,19:25:00,2020-12-03 15:20:33,3.6,1000,30
2753,ZH9109,,16:00:00,19:25:00,2020-12-04 13:32:25,3.6,1000,29
2800,ZH9109,,16:00:00,19:25:00,2020-12-05 15:54:00,3.6,1000,28
2849,ZH9109,,16:00:00,19:25:00,2020-12-06 15:44:22,3.6,1000,27
2903,ZH9109,,16:00:00,19:25:00,2020-12-07 15:32:16,4.9,1350,26
2947,ZH9109,,16:00:00,19:25:00,2020-12-08 15:07:27,3.6,1000,25
2956,ZH9109,,16:00:00,19:25:00,2020-12-09 14:02:27,3.6,1000,24
2997,ZH9109,,16:00:00,19:25:00,2020-12-10 13:39:56,4.9,1350,23
3073,ZH9109,,16:00:00,19:25:00,2020-12-11 13:19:28,4.9,1350,22
3122,ZH9109,,16:00:00,19:25:00,2020-12-12 14:43:51,4.9,1350,21
3174,ZH9109,,16:00:00,19:25:00,2020-12-13 16:01:34,2.7,750,20
3220,ZH9109,,16:00:00,19:25:00,2020-12-14 20:29:52,2.7,750,19
3269,ZH9109,,16:00:00,19:25:00,2020-12-15 15:40:37,4.9,1350,18
3320,ZH9109,,16:00:00,19:25:00,2020-12-16 14:41:18,4.9,1350,17
3326,ZH9109,,16:00:00,19:25:00,2020-12-17 14:28:44,4.9,1350,16
3413,ZH9109,,16:00:00,19:25:00,2020-12-18 13:48:10,4.8,1330,15
3425,ZH9109,,16:00:00,19:25:00,2020-12-19 13:56:59,4.9,1350,14
3494,ZH9109,,16:00:00,19:25:00,2020-12-20 14:15:19,4.9,1350,13
3525,ZH9109,,16:00:00,19:25:00,2020-12-21 14:32:57,3.6,980,12
3552,ZH9109,,16:00:00,19:25:00,2020-12-22 13:51:46,3.6,980,11
3600,ZH9109,,16:00:00,19:25:00,2020-12-23 13:59:47,3.6,980,10
3647,ZH9109,,16:00:00,19:25:00,2020-12-24 13:42:18,3.6,980,9
3696,ZH9109,,16:00:00,19:25:00,2020-12-26 23:36:26,3.6,980,7
3748,ZH9109,,16:00:00,19:25:00,2020-12-27 13:48:03,2.7,750,6
3794,ZH9109,,16:00:00,19:25:00,2020-12-28 13:39:26,2.7,750,5
3805,ZH9109,,16:00:00,19:25:00,2020-12-29 13:37:47,2.7,750,4
1943,ZH9111,,19:15:00,23:50:00,2020-11-18 14:05:13,5.4,1490,45
1999,ZH9111,,19:15:00,23:50:00,2020-11-19 16:18:24,5.4,1490,44
2075,ZH9111,,19:15:00,23:50:00,2020-11-20 15:33:29,5.4,1490,43
2128,ZH9111,,19:15:00,23:50:00,2020-11-21 07:34:34,5.4,1490,42
2183,ZH9111,,19:15:00,23:50:00,2020-11-21 16:10:44,5.4,1490,42
2234,ZH9111,,19:15:00,23:50:00,2020-11-22 14:10:10,5.4,1490,41
2287,ZH9111,,19:15:00,23:50:00,2020-11-23 15:05:44,5.4,1490,40
2316,ZH9111,,19:15:00,23:50:00,2020-11-24 15:40:24,5.4,1490,39
2393,ZH9111,,19:15:00,23:50:00,2020-11-25 14:32:58,5.4,1490,38
2447,ZH9111,,19:15:00,23:50:00,2020-11-26 16:33:53,5.4,1490,37
2499,ZH9111,,19:15:00,23:50:00,2020-11-27 14:32:30,5.4,1490,36
2552,ZH9111,,19:15:00,23:50:00,2020-11-28 14:40:53,5.4,1490,35
2555,ZH9111,,19:15:00,23:50:00,2020-12-01 14:46:20,5.4,1490,32
2658,ZH9111,,19:15:00,23:50:00,2020-12-02 13:48:28,5.4,1490,31
2707,ZH9111,,19:15:00,23:50:00,2020-12-03 15:20:33,5.4,1490,30
2758,ZH9111,,19:15:00,23:50:00,2020-12-04 13:32:25,2.9,800,29
2805,ZH9111,,19:15:00,23:50:00,2020-12-05 15:54:00,2.9,800,28
2854,ZH9111,,19:15:00,23:50:00,2020-12-06 15:44:22,2.9,800,27
2882,ZH9111,,19:15:00,23:50:00,2020-12-07 15:32:16,2.9,800,26
2952,ZH9111,,19:15:00,23:50:00,2020-12-08 15:07:27,2.9,800,25
2960,ZH9111,,19:15:00,23:50:00,2020-12-09 14:02:27,2.9,800,24
3002,ZH9111,,19:15:00,23:50:00,2020-12-10 13:39:56,2.9,800,23
3078,ZH9111,,19:15:00,23:50:00,2020-12-11 13:19:28,2.9,800,22
3127,ZH9111,,19:15:00,23:50:00,2020-12-12 14:43:51,2.9,800,21
3130,ZH9111,,19:15:00,23:50:00,2020-12-13 16:01:34,2.9,800,20
3225,ZH9111,,19:15:00,23:50:00,2020-12-14 20:29:52,2.9,800,19
3274,ZH9111,,19:15:00,23:50:00,2020-12-15 15:40:37,2.9,800,18
3325,ZH9111,,19:15:00,23:50:00,2020-12-16 14:41:18,2.9,800,17
3372,ZH9111,,19:15:00,23:50:00,2020-12-17 14:28:44,2.9,800,16
3418,ZH9111,,19:15:00,23:50:00,2020-12-18 13:48:10,2.9,800,15
3424,ZH9111,,19:15:00,23:50:00,2020-12-19 13:56:59,2.9,800,14
3499,ZH9111,,19:15:00,23:50:00,2020-12-20 14:15:19,2.9,800,13
3528,ZH9111,,19:15:00,23:50:00,2020-12-21 14:32:57,2.9,800,12
3555,ZH9111,,19:15:00,23:50:00,2020-12-22 13:51:46,5.4,1490,11
3605,ZH9111,,19:15:00,23:50:00,2020-12-23 13:59:47,2.4,650,10
3652,ZH9111,,19:15:00,23:50:00,2020-12-24 13:42:18,2.4,650,9
3701,ZH9111,,19:15:00,23:50:00,2020-12-26 23:36:26,2.4,650,7
3704,ZH9111,,19:15:00,23:50:00,2020-12-27 13:48:03,2.4,650,6
3799,ZH9111,,19:15:00,23:50:00,2020-12-28 13:39:26,1.5,412,5
3846,ZH9111,,19:15:00,23:50:00,2020-12-29 13:37:47,1.5,410,4
3871,ZH9111,,19:15:00,23:50:00,2020-12-30 13:56:39,2.4,650,3
3893,ZH9111,,19:15:00,23:50:00,2020-12-31 13:47:41,1.5,401,2
3966,ZH9111,,19:15:00,23:50:00,2021-01-01 01:46:29,1.5,410,1
4004,ZH9111,,19:15:00,23:50:00,2021-01-01 14:10:45,1.5,402,1
4009,ZH9111,,19:15:00,23:50:00,2021-01-02 14:28:57,2.4,650,0
1947,ZH9113,,21:35:00,00:35:00,2020-11-18 14:05:13,5.4,1490,45
1997,ZH9113,,21:35:00,00:35:00,2020-11-19 16:18:24,5.4,1490,44
2054,ZH9113,,21:35:00,00:35:00,2020-11-20 15:33:29,5.4,1490,43
2106,ZH9113,,21:35:00,00:35:00,2020-11-21 07:34:34,5.4,1490,42
2161,ZH9113,,21:35:00,00:35:00,2020-11-21 16:10:44,5.4,1490,42
2212,ZH9113,,21:35:00,00:35:00,2020-11-22 14:10:10,4.9,1350,41
2265,ZH9113,,21:35:00,00:35:00,2020-11-23 15:05:44,4.9,1350,40
2321,ZH9113,,21:35:00,00:35:00,2020-11-24 15:40:24,3.5,960,39
2371,ZH9113,,21:35:00,00:35:00,2020-11-25 14:32:58,3.5,960,38
2425,ZH9113,,21:35:00,00:35:00,2020-11-26 16:33:53,3.5,960,37
2477,ZH9113,,21:35:00,00:35:00,2020-11-27 14:32:30,3.5,960,36
2530,ZH9113,,21:35:00,00:35:00,2020-11-28 14:40:53,3.5,960,35
2586,ZH9113,,21:35:00,00:35:00,2020-12-01 14:46:20,2.5,700,32
2637,ZH9113,,21:35:00,00:35:00,2020-12-02 13:48:28,2.5,700,31
2686,ZH9113,,21:35:00,00:35:00,2020-12-03 15:20:33,3.5,960,30
2737,ZH9113,,21:35:00,00:35:00,2020-12-04 13:32:25,3.5,960,29
2784,ZH9113,,21:35:00,00:35:00,2020-12-05 15:54:00,3.5,960,28
2833,ZH9113,,21:35:00,00:35:00,2020-12-06 15:44:22,3.5,960,27
2886,ZH9113,,21:35:00,00:35:00,2020-12-07 15:32:16,3.5,960,26
2931,ZH9113,,21:35:00,00:35:00,2020-12-08 15:07:27,3.5,960,25
2967,ZH9113,,21:35:00,00:35:00,2020-12-09 14:02:27,3.5,960,24
3030,ZH9113,,21:35:00,00:35:00,2020-12-10 13:39:56,3.5,960,23
3057,ZH9113,,21:35:00,00:35:00,2020-12-11 13:19:28,3.5,960,22
3106,ZH9113,,21:35:00,00:35:00,2020-12-12 14:43:51,3.5,960,21
3158,ZH9113,,21:35:00,00:35:00,2020-12-13 16:01:34,2.2,600,20
3204,ZH9113,,21:35:00,00:35:00,2020-12-14 20:29:52,2.2,600,19
3253,ZH9113,,21:35:00,00:35:00,2020-12-15 15:40:37,2.2,600,18
3304,ZH9113,,21:35:00,00:35:00,2020-12-16 14:41:18,2.5,700,17
3352,ZH9113,,21:35:00,00:35:00,2020-12-17 14:28:44,2.5,700,16
3397,ZH9113,,21:35:00,00:35:00,2020-12-18 13:48:10,2.5,680,15
3434,ZH9113,,21:35:00,00:35:00,2020-12-19 13:56:59,2.5,700,14
3478,ZH9113,,21:35:00,00:35:00,2020-12-20 14:15:19,2.5,700,13
3515,ZH9113,,21:35:00,00:35:00,2020-12-21 14:32:57,2.5,700,12
3542,ZH9113,,21:35:00,00:35:00,2020-12-22 13:51:46,2.5,700,11
3583,ZH9113,,21:35:00,00:35:00,2020-12-23 13:59:47,2.5,700,10
3631,ZH9113,,21:35:00,00:35:00,2020-12-24 13:42:18,3.5,960,9
3680,ZH9113,,21:35:00,00:35:00,2020-12-26 23:36:26,3.5,960,7
3732,ZH9113,,21:35:00,00:35:00,2020-12-27 13:48:03,2.5,700,6
3778,ZH9113,,21:35:00,00:35:00,2020-12-28 13:39:26,2.5,700,5
3821,ZH9113,,21:35:00,00:35:00,2020-12-29 13:37:47,4.2,1150,4
3850,ZH9113,,21:35:00,00:35:00,2020-12-30 13:56:39,4.2,1150,3
3924,ZH9113,,21:35:00,00:35:00,2020-12-31 13:47:41,4.2,1150,2
3935,ZH9113,,21:35:00,00:35:00,2021-01-01 01:46:29,4.2,1150,1
3974,ZH9113,,21:35:00,00:35:00,2021-01-01 14:10:45,2.2,600,1
4042,ZH9113,,21:35:00,00:35:00,2021-01-02 14:28:57,3.5,970,0
