,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3387,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:32,6.4,1760,42
3463,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:11,6.4,1760,41
3539,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:15,6.4,1760,40
3615,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:22,6.4,1760,39
3691,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:43,6.4,1760,38
3767,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:43,6.4,1760,37
3837,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:46,6.4,1760,36
3931,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:53,6.4,1760,35
3995,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:52,6.4,1760,34
4071,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,6.4,1760,33
4148,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:12,6.4,1760,32
4225,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:44,6.4,1760,31
4299,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,6.4,1760,30
4373,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,29
4447,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,28
4523,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:55,6.4,1760,27
4596,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,6.4,1760,26
4668,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,6.4,1760,25
4740,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:13,6.4,1760,24
4810,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:52,6.4,1760,23
4871,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,6.4,1760,22
4931,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:37,3.7,1028,21
4988,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,3.7,1009,20
5045,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,3.7,1014,19
5086,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:00,3.7,1018,18
5125,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,2.9,808,17
5164,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:12,3.0,812,16
5214,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:13,3.0,812,15
5250,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,2.9,811,14
5282,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:13,2.5,691,13
5304,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,3.0,816,12
5335,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 14:59:59,3.0,816,11
5369,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:09:55,2.5,697,10
5394,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:31,2.5,687,8
5426,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:43,2.5,697,7
5453,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:13:54,2.5,684,6
5467,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,2.5,696,5
5502,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:36,2.5,675,4
5523,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:28,2.5,675,3
5542,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:05,2.5,675,2
5556,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,2.5,675,1
5576,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:38,2.5,675,0
3152,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:28,7.6,1900,45
3228,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:02,7.6,1900,44
3304,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:18,7.6,1900,43
3380,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:32,7.6,1900,42
3456,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:11,7.6,1900,41
3532,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:15,7.6,1900,40
3608,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:22,7.6,1900,39
3684,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:43,7.6,1900,38
3760,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:43,7.6,1900,37
3830,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:46,7.6,1900,36
3924,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:53,7.6,1900,35
3988,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:52,7.6,1900,34
4064,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:07,7.6,1900,33
4141,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:12,7.6,1900,32
4218,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:44,7.6,1900,31
4292,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:08,7.6,1900,30
4366,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,29
4440,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:07,7.6,1900,28
4516,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:55,10.0,2500,27
4589,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:24,7.6,1900,26
4661,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:19,7.6,1900,25
4733,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:13,7.6,1900,24
4804,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:52,7.6,1900,23
4866,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:38,7.6,1900,22
4926,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:37,7.6,1900,21
4983,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:29,7.6,1900,20
5037,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:46,7.6,1900,19
3179,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:28,6.0,1490,45
3255,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:02,6.0,1490,44
3330,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:18,6.0,1490,43
3406,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:32,6.0,1490,42
3485,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:11,6.0,1490,41
3559,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:15,6.0,1490,40
3634,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:22,6.0,1490,39
3712,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:43,6.0,1490,38
3786,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:43,6.0,1490,37
3856,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:46,6.0,1490,36
3953,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:53,6.0,1490,35
4015,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:52,6.0,1490,34
4091,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:07,5.5,1510,33
4167,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:12,5.5,1510,32
4243,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:44,5.5,1510,31
4320,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:08,5.5,1510,30
4392,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:59,5.5,1510,29
4466,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:07,5.5,1510,28
4544,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:55,5.5,1510,27
4615,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:24,5.5,1510,26
4687,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:19,5.5,1500,25
4762,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:13,5.5,1500,24
4826,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:52,4.3,1180,23
4888,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:38,4.3,1180,22
4946,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:37,4.3,1180,21
5003,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:29,4.3,1180,20
5030,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:46,4.3,1180,19
5073,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:00,4.1,1130,18
5112,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:06,4.1,1130,17
5151,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:12,4.1,1130,16
5221,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:13,4.1,1130,15
5256,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:27,4.1,1130,14
5283,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:13,4.1,1130,13
5308,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:57,5.2,1440,12
5328,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 14:59:59,4.1,1130,11
5375,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:09:55,4.1,1130,10
5403,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:31,3.0,830,8
5408,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:43,3.0,825,7
5459,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:13:54,3.0,822,6
5483,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:58,3.0,830,5
5487,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:36,3.0,830,4
5508,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:28,4.1,1117,3
5530,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:05,4.1,1130,2
5563,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:26,2.7,730,1
5578,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:38,2.2,600,0
5591,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:10,1.9,509,0
3201,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:28,7.2,1800,45
3277,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:02,7.2,1800,44
3352,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:18,7.2,1800,43
3428,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:32,7.2,1800,42
3507,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:11,7.2,1800,41
3581,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:15,7.2,1800,40
3656,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:22,7.2,1800,39
3734,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:43,7.2,1800,38
3808,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:43,7.2,1800,37
3878,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:46,7.2,1800,36
3975,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:53,7.2,1800,35
4036,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:52,7.2,1800,34
4114,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:07,6.6,1820,33
4190,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:12,6.6,1820,32
4265,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:44,6.6,1820,31
4342,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:08,6.6,1820,30
4414,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:59,6.6,1820,29
4489,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:07,6.6,1820,28
4565,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:55,6.6,1820,27
4636,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:24,6.6,1820,26
4708,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:19,6.6,1810,25
4783,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:13,6.6,1810,24
4844,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:52,4.3,1180,23
4906,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:38,4.3,1180,22
4917,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:37,4.3,1180,21
5021,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:29,4.3,1180,20
5029,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:46,4.3,1180,19
5096,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:00,4.1,1130,18
5137,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:06,4.1,1130,17
5175,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:12,4.1,1130,16
5200,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:13,4.1,1130,15
5238,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:27,4.1,1130,14
5271,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:13,4.1,1130,13
5293,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:37:57,5.2,1440,12
5346,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 14:59:59,4.1,1130,11
5359,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:09:55,4.1,1130,10
5384,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:31,3.0,830,8
5418,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:43,3.0,825,7
5444,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:13:54,3.0,822,6
5477,ZH1306,CA1306,09:05:00,12:10:00,2020-02-19 14:47:58,3.0,830,5
3164,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:28,6.0,1490,45
3240,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:02,6.0,1490,44
3316,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:18,6.0,1490,43
3392,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:32,6.0,1490,42
3468,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:11,6.0,1490,41
3544,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:15,6.0,1490,40
3620,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:22,6.0,1490,39
3696,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:43,6.0,1490,38
3772,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:43,6.0,1490,37
3842,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:46,6.0,1490,36
3936,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:53,6.0,1490,35
4000,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:52,6.0,1490,34
4076,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:07,5.5,1510,33
4153,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:12,5.5,1510,32
4230,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:44,5.5,1510,31
4304,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:08,5.5,1510,30
4378,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:59,5.5,1510,29
4452,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:07,5.5,1510,28
4528,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:55,5.5,1510,27
4601,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:24,5.5,1510,26
4673,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:19,5.5,1500,25
4745,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:13,5.5,1500,24
4814,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:52,4.3,1180,23
3200,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:28,6.0,1490,45
3276,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:02,6.0,1490,44
3351,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:18,6.0,1490,43
3427,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:32,6.0,1490,42
3506,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:11,6.0,1490,41
3580,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:15,6.0,1490,40
3655,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:22,6.0,1490,39
3733,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:43,6.0,1490,38
3807,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:43,6.0,1490,37
3877,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:46,6.0,1490,36
3974,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:53,6.0,1490,35
4035,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:52,6.0,1490,34
4113,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:07,5.5,1510,33
4189,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:12,5.5,1510,32
4264,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:44,5.5,1510,31
4341,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:08,5.5,1510,30
4413,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:59,5.5,1510,29
4488,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:07,5.5,1510,28
4564,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:55,5.5,1510,27
4635,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:24,5.5,1510,26
4707,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:19,5.5,1500,25
4782,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:13,5.5,1500,24
4843,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:52,4.3,1180,23
4905,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:38,4.3,1180,22
4963,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:37,4.3,1180,21
5020,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:29,4.3,1180,20
5056,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:46,4.3,1180,19
5095,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:00,4.1,1130,18
5136,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:06,4.1,1130,17
5174,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:12,4.1,1130,16
5201,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:13,4.1,1130,15
3148,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:28,6.0,1490,45
3224,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:02,6.0,1490,44
3300,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:18,6.0,1490,43
3376,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:32,6.0,1490,42
3452,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:11,6.0,1490,41
3528,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:15,6.0,1490,40
3604,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:22,6.0,1490,39
3680,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:43,6.0,1490,38
3756,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:43,6.0,1490,37
3826,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:46,6.0,1490,36
3920,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:53,6.0,1490,35
3984,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:52,6.0,1490,34
4060,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:07,5.5,1510,33
4137,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:12,5.5,1510,32
4214,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:44,5.5,1510,31
4288,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:08,5.5,1510,30
4362,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:59,5.5,1510,29
4436,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:07,5.5,1510,28
4513,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:55,5.5,1510,27
4586,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:24,5.5,1510,26
4657,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:19,5.5,1500,25
4729,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:13,5.5,1500,24
4801,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:52,4.3,1180,23
4863,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:38,4.3,1180,22
4923,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:37,4.3,1180,21
4980,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:29,4.3,1180,20
5033,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:46,4.3,1180,19
5076,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:00,4.1,1130,18
5115,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:06,4.1,1130,17
5154,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:12,4.1,1130,16
5220,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:13,4.1,1130,15
3158,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:28,6.0,1490,45
3234,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:02,6.0,1490,44
3310,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:18,6.0,1490,43
3386,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:32,6.0,1490,42
3462,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:11,6.0,1490,41
3538,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:15,6.0,1490,40
3614,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:22,6.0,1490,39
3690,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:43,6.0,1490,38
3766,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:43,6.0,1490,37
3836,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:46,6.0,1490,36
3930,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:53,6.0,1490,35
3994,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:52,6.0,1490,34
4070,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:07,5.5,1510,33
4147,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:12,5.5,1510,32
4224,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:44,5.5,1510,31
4298,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:08,5.5,1510,30
4372,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:59,5.5,1510,29
4446,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:07,5.5,1510,28
4522,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:55,5.5,1510,27
4595,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:24,5.5,1510,26
4667,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:19,5.5,1500,25
4739,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:13,5.5,1500,24
4811,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:52,4.3,1180,23
4870,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:38,4.3,1180,22
4930,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:37,4.3,1180,21
4987,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:29,4.3,1180,20
5044,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:46,4.3,1180,19
5085,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:00,4.1,1130,18
5124,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:06,4.1,1130,17
5163,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:12,4.1,1130,16
5211,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:13,4.1,1130,15
5249,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:27,4.1,1130,14
5281,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:13,4.1,1130,13
5303,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:37:57,5.2,1440,12
5336,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 14:59:59,4.1,1130,11
5371,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:09:55,4.1,1130,10
5396,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:31,3.0,830,8
5428,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:43,3.0,825,7
5451,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:13:54,3.0,822,6
5465,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:58,3.0,830,5
5504,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:36,3.0,830,4
5519,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:28,4.1,1117,3
5540,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:05,4.1,1130,2
5554,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:26,2.7,730,1
3195,ZH1384,CA1384,15:10:00,18:15:00,2020-01-10 15:10:28,6.0,1490,45
3271,ZH1384,CA1384,15:10:00,18:15:00,2020-01-11 15:23:02,6.0,1490,44
3346,ZH1384,CA1384,15:10:00,18:15:00,2020-01-12 17:27:18,6.0,1490,43
3422,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:32,6.0,1490,42
3501,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:11,6.0,1490,41
3575,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:15,6.0,1490,40
3650,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:22,6.0,1490,39
3728,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:43,6.0,1490,38
