,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2822,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:48,7.2,1490,20
2885,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:49,7.2,1490,20
2939,HU7712,,09:35:00,12:45:00,2016-12-27 13:56:37,8.1,1695,19
3002,HU7712,,09:35:00,12:45:00,2016-12-27 14:20:17,8.1,1695,19
3074,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:36,8.1,1695,18
3137,HU7712,,09:35:00,12:45:00,2016-12-28 14:38:07,8.1,1695,18
3188,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:32,8.1,1695,17
3255,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:33,8.1,1695,17
3332,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:13,8.1,1695,16
3411,HU7712,,09:35:00,12:45:00,2016-12-30 14:34:45,8.1,1695,16
3464,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:05,8.1,1695,15
3508,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:07,8.1,1695,15
3599,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:44,8.1,1695,14
3640,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:45,8.1,1695,14
3701,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:31,9.1,1895,13
3794,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:33,9.1,1895,13
3857,HU7712,,09:35:00,12:45:00,2017-01-03 13:55:15,9.1,1895,12
3860,HU7712,,09:35:00,12:45:00,2017-01-03 14:17:01,9.1,1895,12
3954,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:02,9.1,1895,11
4032,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:04,9.1,1895,11
4080,HU7712,,09:35:00,12:45:00,2017-01-05 14:07:54,9.1,1895,10
4148,HU7712,,09:35:00,12:45:00,2017-01-05 14:30:46,9.1,1895,10
4201,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:05,9.1,1895,9
4332,HU7712,,09:35:00,12:45:00,2017-01-07 13:53:54,9.1,1895,8
4487,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:30,9.1,1895,7
4504,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:35,9.1,1895,7
4613,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:07,9.1,1895,6
4664,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:11,9.1,1895,6
4729,HU7712,,09:35:00,12:45:00,2017-01-10 14:01:37,9.1,1895,5
4771,HU7712,,09:35:00,12:45:00,2017-01-10 14:20:45,9.1,1895,5
4854,HU7712,,09:35:00,12:45:00,2017-01-11 13:56:25,9.1,1895,4
4889,HU7712,,09:35:00,12:45:00,2017-01-11 14:24:45,9.1,1895,4
4961,HU7712,,09:35:00,12:45:00,2017-01-12 14:15:34,9.1,1895,3
5050,HU7712,,09:35:00,12:45:00,2017-01-12 14:36:34,9.1,1895,3
5117,HU7712,,09:35:00,12:45:00,2017-01-13 14:00:27,9.1,1895,2
5151,HU7712,,09:35:00,12:45:00,2017-01-13 14:00:28,9.1,1895,2
5205,HU7712,,09:35:00,12:45:00,2017-01-14 13:57:30,9.9,2065,1
5258,HU7712,,09:35:00,12:45:00,2017-01-14 13:57:32,9.9,2065,1
5333,HU7712,,09:35:00,12:45:00,2017-01-15 13:56:05,9.1,1895,0
5390,HU7712,,09:35:00,12:45:00,2017-01-15 13:56:08,9.1,1895,0
8,KY9101,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:17,9.1,1890,44
123,KY9101,ZH9101,07:25:00,10:45:00,2016-12-02 14:28:46,9.1,1890,44
169,KY9101,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:22,9.1,1890,43
203,KY9101,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:27,9.1,1890,43
279,KY9101,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:38,9.1,1890,42
336,KY9101,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:43,9.1,1890,42
392,KY9101,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:13,9.1,1890,41
464,KY9101,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:16,9.1,1890,41
530,KY9101,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:06,9.1,1890,40
647,KY9101,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:11,9.1,1890,40
681,KY9101,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:32,9.1,1890,39
718,KY9101,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:34,9.1,1890,39
835,KY9101,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:20,9.1,1890,38
899,KY9101,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:22,9.1,1890,38
921,KY9101,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:40,9.1,1890,37
1075,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:46,9.1,1890,36
1153,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:49,9.1,1890,36
1211,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:09,9.1,1890,35
1229,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:12,9.1,1890,35
1341,KY9101,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:36,9.1,1890,34
1348,KY9101,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:38,9.1,1890,34
1434,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:30,9.1,1890,33
1515,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:39,9.1,1890,33
1558,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:58,9.1,1890,32
1631,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:59,9.1,1890,32
1708,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:16,9.1,1890,31
1757,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:21,9.1,1890,31
1811,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:42,9.1,1890,30
1900,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:49,9.1,1890,30
1959,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:04,9.1,1890,29
1977,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 14:18:10,9.1,1890,29
2093,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:43,9.1,1890,28
2102,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:45,9.1,1890,28
2188,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:16,9.1,1890,27
2284,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:26:06,9.1,1890,27
2329,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:03,9.1,1890,26
2403,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:06,9.1,1890,26
2421,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:22,9.1,1890,25
2599,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:10,9.1,1890,23
2673,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,9.1,1890,22
2799,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:48,9.1,1890,20
2862,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,9.1,1890,20
2966,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:37,9.1,1890,19
3025,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 14:20:17,9.1,1890,19
3051,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:36,9.1,1890,18
3159,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:38:07,9.1,1890,18
3207,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,9.1,1890,17
3248,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:33,9.1,1890,17
3355,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:13,9.1,1890,16
3399,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:34:45,9.1,1890,16
3430,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:05,9.1,1890,15
3485,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:07,9.1,1890,15
3573,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:44,9.1,1890,14
3617,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:45,9.1,1890,14
3724,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:31,9.1,1890,13
3754,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:33,9.1,1890,13
3847,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:55:15,9.1,1890,12
3899,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 14:17:01,9.1,1890,12
3976,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,9.1,1890,11
4046,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:04,9.1,1890,11
4102,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:54,9.1,1890,10
4169,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:46,9.1,1890,10
4178,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:05,7.6,1580,9
4355,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:54,7.6,1580,8
4447,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,8.1,1680,7
4512,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:35,8.1,1680,7
4573,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:07,8.1,1680,6
4624,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:11,8.1,1680,6
4691,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:37,7.6,1580,5
4774,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:20:45,7.6,1580,5
4831,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:25,8.1,1680,4
4912,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 14:24:45,8.1,1680,4
4984,KY9101,ZH9101,07:25:00,10:45:00,2017-01-12 14:15:34,8.1,1680,3
5004,KY9101,ZH9101,07:25:00,10:45:00,2017-01-12 14:36:34,8.1,1680,3
5077,KY9101,ZH9101,07:25:00,10:45:00,2017-01-13 14:00:27,9.1,1890,2
5174,KY9101,ZH9101,07:25:00,10:45:00,2017-01-13 14:00:28,9.1,1890,2
5228,KY9101,ZH9101,07:25:00,10:45:00,2017-01-14 13:57:30,10.0,2080,1
5284,KY9101,ZH9101,07:25:00,10:45:00,2017-01-14 13:57:32,10.0,2080,1
5356,KY9101,ZH9101,07:25:00,10:45:00,2017-01-15 13:56:05,10.0,2080,0
5413,KY9101,ZH9101,07:25:00,10:45:00,2017-01-15 13:56:08,10.0,2080,0
1,KY9103,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:17,9.1,1890,44
116,KY9103,ZH9103,09:50:00,13:05:00,2016-12-02 14:28:46,9.1,1890,44
187,KY9103,ZH9103,09:50:00,13:05:00,2016-12-03 14:10:22,9.1,1890,43
196,KY9103,ZH9103,09:50:00,13:05:00,2016-12-03 14:10:27,9.1,1890,43
265,KY9103,ZH9103,09:50:00,13:05:00,2016-12-04 13:55:38,9.1,1890,42
343,KY9103,ZH9103,09:50:00,13:05:00,2016-12-04 13:55:43,9.1,1890,42
453,KY9103,ZH9103,09:50:00,13:05:00,2016-12-05 14:03:13,9.1,1890,41
457,KY9103,ZH9103,09:50:00,13:05:00,2016-12-05 14:03:16,9.1,1890,41
535,KY9103,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:06,9.1,1890,40
626,KY9103,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:11,9.1,1890,40
674,KY9103,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:32,9.1,1890,39
735,KY9103,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:34,9.1,1890,39
828,KY9103,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:20,9.1,1890,38
892,KY9103,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:22,9.1,1890,38
928,KY9103,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:40,9.1,1890,37
1064,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:46,9.1,1890,36
1098,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:49,9.1,1890,36
1204,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:09,9.1,1890,35
1263,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:12,9.1,1890,35
1322,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:36,9.1,1890,34
1383,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:38,9.1,1890,34
1427,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:30,9.1,1890,33
1522,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:39,9.1,1890,33
1551,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:58,9.1,1890,32
1638,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:59,9.1,1890,32
1701,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:16,9.1,1890,31
1764,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:21,9.1,1890,31
1842,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:42,9.1,1890,30
1893,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:49,9.1,1890,30
1952,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:04,9.1,1890,29
2019,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 14:18:10,9.1,1890,29
2037,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:43,9.1,1890,28
2109,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:45,9.1,1890,28
2206,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:16,9.1,1890,27
2237,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:26:06,9.1,1890,27
2322,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:03,9.1,1890,26
2396,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:06,9.1,1890,26
2428,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:22,9.1,1890,25
2539,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:10,9.1,1890,23
2680,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,9.1,1890,22
2806,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:48,9.1,1890,20
2869,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:49,9.1,1890,20
2955,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:37,9.1,1890,19
3018,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 14:20:17,9.1,1890,19
3058,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:36,9.1,1890,18
3153,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:38:07,9.1,1890,18
3214,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:32,9.1,1890,17
3241,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:33,9.1,1890,17
3348,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:13,9.1,1890,16
3392,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:34:45,9.1,1890,16
3423,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:05,9.1,1890,15
3492,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:07,9.1,1890,15
3580,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:44,9.1,1890,14
3624,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:45,9.1,1890,14
3717,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:31,10.0,2080,13
3747,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:33,10.0,2080,13
3839,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:55:15,10.0,2080,12
3906,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 14:17:01,10.0,2080,12
3969,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:02,10.0,2080,11
3999,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:04,10.0,2080,11
4095,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:54,10.0,2080,10
4119,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:30:46,10.0,2080,10
4185,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:05,9.1,1890,9
4348,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:54,9.1,1890,8
4440,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:30,9.1,1890,7
4521,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:35,9.1,1890,7
4566,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:07,9.1,1890,6
4617,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:11,9.1,1890,6
4698,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:37,8.1,1680,5
4781,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:20:45,8.1,1680,5
4838,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:25,8.1,1680,4
4905,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 14:24:45,9.1,1890,4
4977,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:34,9.1,1890,3
5011,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:36:34,9.1,1890,3
5070,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:27,10.0,2080,2
5167,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:28,10.0,2080,2
5221,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:30,10.0,2080,1
5277,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:32,10.0,2080,1
5349,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:05,10.0,2080,0
5406,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:08,10.0,2080,0
0,KY9105,ZH9105,12:30:00,15:40:00,2016-12-02 14:06:17,10.0,2080,44
114,KY9105,ZH9105,12:30:00,15:40:00,2016-12-02 14:28:46,10.0,2080,44
189,KY9105,ZH9105,12:30:00,15:40:00,2016-12-03 14:10:22,10.0,2080,43
195,KY9105,ZH9105,12:30:00,15:40:00,2016-12-03 14:10:27,10.0,2080,43
263,KY9105,ZH9105,12:30:00,15:40:00,2016-12-04 13:55:38,10.0,2080,42
345,KY9105,ZH9105,12:30:00,15:40:00,2016-12-04 13:55:43,10.0,2080,42
451,KY9105,ZH9105,12:30:00,15:40:00,2016-12-05 14:03:13,10.0,2080,41
475,KY9105,ZH9105,12:30:00,15:40:00,2016-12-05 14:03:16,10.0,2080,41
533,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:06,10.0,2080,40
628,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:11,10.0,2080,40
672,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:32,10.0,2080,39
737,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:34,10.0,2080,39
826,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:20,10.0,2080,38
890,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:22,10.0,2080,38
930,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:40,10.0,2080,37
1062,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:46,10.0,2080,36
1100,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:49,10.0,2080,36
1159,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:09,10.0,2080,35
1265,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:12,10.0,2080,35
1324,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:36,10.0,2080,34
1402,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:38,10.0,2080,34
1425,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:30,10.0,2080,33
1524,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:39,10.0,2080,33
1549,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:58,10.0,2080,32
1640,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:59,10.0,2080,32
1699,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:16,10.0,2080,31
1766,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:21,10.0,2080,31
1840,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:42,10.0,2080,30
1891,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:49,10.0,2080,30
1950,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:04,10.0,2080,29
2017,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 14:18:10,10.0,2080,29
2039,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:43,10.0,2080,28
2111,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:45,10.0,2080,28
2204,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:16,10.0,2080,27
2235,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:26:06,10.0,2080,27
2320,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:03,10.0,2080,26
2394,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:06,10.0,2080,26
2430,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:22,10.0,2080,25
2541,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:10,10.0,2080,23
2682,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,10.0,2080,22
2808,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:48,10.0,2080,20
2871,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:49,10.0,2080,20
2953,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:37,10.0,2080,19
3016,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 14:20:17,10.0,2080,19
3060,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:36,10.0,2080,18
3151,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:38:07,10.0,2080,18
3216,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:32,10.0,2080,17
3238,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:33,10.0,2080,17
3346,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:13,10.0,2080,16
3390,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:34:45,10.0,2080,16
3421,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:05,10.0,2080,15
3494,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:07,10.0,2080,15
3590,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:44,10.0,2080,14
3626,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:45,10.0,2080,14
3715,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:31,10.0,2080,13
3745,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:33,10.0,2080,13
3837,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:55:15,10.0,2080,12
3908,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 14:17:01,10.0,2080,12
3967,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:02,10.0,2080,11
3997,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:04,10.0,2080,11
4093,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:54,10.0,2080,10
4117,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:46,10.0,2080,10
4187,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:05,9.1,1890,9
4346,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:54,9.1,1890,8
4438,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:30,9.1,1890,7
4523,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:35,9.1,1890,7
4564,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:07,9.1,1890,6
4678,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:11,9.1,1890,6
4700,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:37,8.1,1680,5
4783,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:20:45,8.1,1680,5
4840,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:25,8.1,1680,4
4903,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 14:24:45,8.1,1680,4
4975,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:34,9.1,1890,3
5013,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:36:34,9.1,1890,3
5068,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:27,9.1,1890,2
5165,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:28,9.1,1890,2
5219,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:30,10.0,2080,1
5275,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:32,10.0,2080,1
5347,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:05,10.0,2080,0
5404,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:08,10.0,2080,0
63,KY9107,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:17,8.1,1680,44
91,KY9107,ZH9107,14:45:00,18:05:00,2016-12-02 14:28:46,8.1,1680,44
165,KY9107,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:22,8.1,1680,43
236,KY9107,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:27,8.1,1680,43
319,KY9107,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:38,8.1,1680,42
368,KY9107,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:43,8.1,1680,42
410,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:13,8.1,1680,41
516,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:16,8.1,1680,41
552,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:06,8.1,1680,40
604,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:11,8.1,1680,40
707,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:32,8.1,1680,39
760,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:34,8.1,1680,39
795,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:20,8.1,1680,38
867,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:22,8.1,1680,38
952,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:40,8.1,1680,37
1040,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:46,8.1,1680,36
