,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1324,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:47,4.3,970,21
1421,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,4.3,970,20
1453,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:31,4.3,970,19
1552,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:39,4.3,970,18
1615,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:24,4.3,970,17
1675,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:45,4.3,970,16
1736,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:01,4.3,970,15
1799,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:35,3.5,800,14
1858,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:26,3.5,800,13
1919,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:52,3.5,800,12
1984,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,3.5,800,11
2041,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:21,3.5,800,10
2102,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:36,3.5,800,9
2165,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:55,3.5,800,8
2225,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:18,3.0,680,7
2287,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:48,3.0,680,6
2352,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:49,8.5,1945,5
2419,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:46,8.5,1945,4
2494,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:22,9.5,2175,3
2567,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:38,5.4,1240,1
2648,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:56,6.5,1490,0
2677,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:46,7.5,1720,0
33,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,6.5,1490,44
85,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,6.5,1490,43
136,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,6.5,1490,42
189,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:59,6.5,1490,41
241,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:33,6.5,1490,40
298,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:36,6.5,1490,38
379,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:53,6.5,1490,37
438,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,6.5,1490,36
500,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:51,6.5,1490,35
557,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,6.5,1490,34
599,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:41,6.5,1490,33
678,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:59,6.5,1490,32
736,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,6.5,1490,31
798,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:41,6.5,1490,30
863,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:52,6.5,1490,29
922,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:45,6.5,1490,28
984,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:44,6.5,1490,27
1048,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:12,6.5,1490,26
1109,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:10,6.5,1490,25
1190,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:58,6.5,1490,24
1234,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:05,6.5,1490,23
1280,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:06,6.5,1490,22
1332,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:47,6.5,1490,21
1414,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,6.5,1490,20
1443,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:31,6.5,1490,19
1545,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:39,6.5,1490,18
1608,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:24,6.5,1490,17
1668,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:45,6.5,1490,16
1729,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:01,6.5,1490,15
1792,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:35,5.4,1240,14
1851,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:26,5.4,1240,13
1912,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:52,5.4,1240,12
1977,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,5.4,1240,11
2034,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:21,5.4,1240,10
2095,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:36,5.4,1240,9
2158,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:55,5.3,1210,8
2218,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:18,4.3,970,7
2280,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:48,4.3,970,6
2345,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:49,8.5,1945,5
2409,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:46,8.5,1945,4
2484,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:22,9.5,2175,3
2557,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:38,7.5,1720,1
2658,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:56,8.5,1945,0
22,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:25,5.4,1240,44
75,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:12,5.4,1240,43
127,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:03,5.4,1240,42
179,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:59,5.4,1240,41
231,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:33,5.4,1240,40
286,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:36,5.4,1240,38
367,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:53,5.4,1240,37
427,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:43,5.4,1240,36
487,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:51,5.4,1240,35
545,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,5.4,1240,34
610,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:41,5.4,1240,33
665,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:59,5.4,1240,32
725,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,5.4,1240,31
787,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:41,5.4,1240,30
849,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:52,5.4,1240,29
911,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:45,5.4,1240,28
973,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:44,5.4,1240,27
1035,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:12,5.4,1240,26
1070,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:10,5.4,1240,25
1141,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:58,5.4,1240,24
1221,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:05,5.4,1240,23
1291,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:06,5.4,1240,22
1344,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:47,6.5,1490,21
1402,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,6.5,1490,20
1496,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:31,6.5,1490,19
1533,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:39,6.5,1490,18
1595,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:24,6.5,1490,17
1629,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:45,6.5,1490,16
1717,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:01,6.5,1490,15
1778,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:35,5.4,1240,14
1839,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:26,5.4,1240,13
1900,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:52,5.4,1240,12
1962,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,5.4,1240,11
2021,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:21,5.4,1240,10
2083,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:36,5.4,1240,9
2144,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:55,5.4,1240,8
2206,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:18,5.4,1240,7
2268,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:48,5.4,1240,6
2330,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:49,8.5,1945,5
2397,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:46,8.5,1945,4
2472,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:22,9.9,2265,3
2545,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:38,8.5,1945,1
2620,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:56,9.9,2265,0
29,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:25,4.3,970,44
81,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:12,4.3,970,43
132,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:03,4.3,970,42
185,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:59,4.3,970,41
237,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:33,4.3,970,40
293,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:36,4.3,970,38
374,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:53,4.3,970,37
433,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:43,4.3,970,36
495,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:51,4.3,970,35
552,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,4.3,970,34
604,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:41,4.3,970,33
673,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:59,4.3,970,32
731,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,4.3,970,31
793,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:41,4.3,970,30
858,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:52,4.3,970,29
917,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:45,4.3,970,28
979,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:44,4.3,970,27
1043,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:12,4.3,970,26
1104,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:10,4.3,970,25
1134,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:58,4.3,970,24
1229,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:05,4.3,970,23
1256,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:06,4.3,970,22
1337,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:47,5.4,1240,21
1409,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,5.4,1240,20
1503,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:31,5.4,1240,19
1540,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:39,5.4,1240,18
1602,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:24,5.4,1240,17
1662,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:45,5.4,1240,16
1723,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:01,5.4,1240,15
1786,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:35,4.3,970,14
1845,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:26,4.3,970,13
1906,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:52,4.3,970,12
1971,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,4.3,970,11
2028,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:21,4.3,970,10
2089,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:36,4.3,970,9
2152,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:55,4.3,970,8
2212,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:18,4.3,970,7
2274,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:48,4.3,970,6
2339,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:49,8.5,1945,5
2404,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:46,8.5,1945,4
2479,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:22,7.5,1720,3
2552,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:38,6.5,1490,1
2628,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:56,7.5,1720,0
2686,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:46,9.9,2265,0
21,ZH1896,CA1896,13:00:00,16:05:00,2018-10-14 15:37:25,7.5,1720,44
74,ZH1896,CA1896,13:00:00,16:05:00,2018-10-15 14:49:12,7.5,1720,43
126,ZH1896,CA1896,13:00:00,16:05:00,2018-10-16 14:35:03,7.5,1720,42
178,ZH1896,CA1896,13:00:00,16:05:00,2018-10-17 16:55:59,7.5,1720,41
230,ZH1896,CA1896,13:00:00,16:05:00,2018-10-18 16:31:33,7.5,1720,40
285,ZH1896,CA1896,13:00:00,16:05:00,2018-10-20 16:32:36,7.5,1720,38
366,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:53,7.5,1720,37
426,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:43,7.5,1720,36
486,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:51,6.5,1490,35
544,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:16,6.5,1490,34
611,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:41,6.5,1490,33
664,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:51:59,6.5,1490,32
724,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:10,6.5,1490,31
786,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:41,6.5,1490,30
848,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:52,6.5,1490,29
910,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:45,6.5,1490,28
972,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:44,6.5,1490,27
1034,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:12,6.5,1490,26
1096,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:10,6.5,1490,25
1142,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:58,6.5,1490,24
1220,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:05,6.5,1490,23
1292,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:06,6.5,1490,22
1345,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:47,6.5,1490,21
1401,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:15,6.5,1490,20
1495,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:31,6.5,1490,19
1532,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:39,6.5,1490,18
1594,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:24,6.5,1490,17
1655,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:45,6.5,1490,16
1716,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:01,6.5,1490,15
1777,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:35,6.5,1490,14
1838,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:26,6.5,1490,13
1899,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:52,6.5,1490,12
1960,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:37,6.5,1490,11
2020,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:21,6.5,1490,10
2082,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:36,6.5,1490,9
2143,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:55,6.5,1490,8
2205,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:18,6.5,1490,7
2267,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:48,4.3,970,6
2329,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:49,8.5,1945,5
2396,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:46,8.5,1945,4
2471,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:22,6.5,1490,3
2544,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:38,8.5,1945,1
2619,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:04:56,7.5,1720,0
7,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:25,6.2,1420,44
60,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:12,6.2,1420,43
112,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:03,6.2,1420,42
164,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:59,6.2,1420,41
216,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:33,6.2,1420,40
277,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:50,6.2,1420,39
327,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:36,6.2,1420,38
350,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:53,6.2,1420,37
409,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:43,6.2,1420,36
468,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:51,6.2,1420,35
527,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,6.2,1420,34
629,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:41,6.2,1420,33
646,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:59,6.2,1420,32
706,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,6.2,1420,31
768,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:41,6.2,1420,30
830,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:52,6.2,1420,29
892,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:45,6.2,1420,28
954,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:44,6.2,1420,27
1016,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:12,6.2,1420,26
1078,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:10,6.2,1420,25
1165,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:58,6.2,1420,24
1202,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:05,6.2,1420,23
1310,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:06,6.2,1420,22
1363,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:47,6.2,1420,21
1389,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,5.7,1310,20
1476,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:31,5.7,1310,19
1513,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:39,5.7,1310,18
1576,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:24,5.7,1310,17
1637,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:45,5.2,1197,16
1698,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:01,5.7,1310,15
1759,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:35,5.7,1310,14
1820,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:26,5.7,1310,13
1881,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:52,5.7,1310,12
1942,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,5.7,1310,11
1995,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:21,5.7,1310,10
2064,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:36,5.7,1310,9
2125,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:55,5.7,1310,8
2186,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:18,5.7,1310,7
2248,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:48,5.2,1190,6
2310,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:49,6.7,1520,5
2364,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:46,6.7,1520,4
2445,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:22,5.7,1310,3
2519,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:38,4.2,950,1
2593,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:56,5.7,1310,0
8,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:25,6.2,1420,44
61,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:12,6.2,1420,43
113,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:03,6.2,1420,42
165,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:59,6.2,1420,41
217,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:33,6.2,1420,40
279,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:50,6.2,1420,39
331,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:36,6.2,1420,38
354,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:53,6.2,1420,37
413,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:43,6.2,1420,36
472,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:51,6.2,1420,35
531,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,6.2,1420,34
625,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:41,6.2,1420,33
650,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:59,6.2,1420,32
710,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,6.2,1420,31
772,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:41,6.2,1420,30
834,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:52,6.2,1420,29
896,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:45,6.2,1420,28
958,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:44,6.2,1420,27
1020,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:12,6.2,1420,26
1082,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:10,6.2,1420,25
1169,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:58,6.2,1420,24
1206,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:05,6.2,1420,23
1306,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:06,6.2,1420,22
1359,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:47,6.2,1420,21
1393,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:15,6.2,1420,20
1480,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:31,6.2,1420,19
1517,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:39,6.2,1420,18
1580,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:24,6.2,1420,17
1641,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:45,5.7,1296,16
1702,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:01,6.2,1420,15
1763,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:35,6.2,1420,14
1824,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:26,6.2,1420,13
1885,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:52,6.2,1420,12
1946,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:37,6.2,1420,11
2006,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:21,6.2,1420,10
2068,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:36,6.2,1420,9
2129,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:55,6.2,1420,8
2190,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:18,5.2,1190,7
2252,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:48,5.2,1190,6
2314,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:49,8.2,1860,5
2377,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:46,8.2,1860,4
2451,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:22,9.1,2080,3
2525,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:38,5.2,1190,1
2599,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:56,7.2,1640,0
36,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:25,6.2,1420,44
88,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:12,6.2,1420,43
139,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:03,6.2,1420,42
192,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:59,6.2,1420,41
244,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:33,6.2,1420,40
281,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:50,6.2,1420,39
303,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:36,6.2,1420,38
384,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:53,6.2,1420,37
443,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:43,6.2,1420,36
505,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:51,6.2,1420,35
562,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:16,6.2,1420,34
594,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:41,6.2,1420,33
683,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:59,6.2,1420,32
741,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:10,6.2,1420,31
803,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:41,6.2,1420,30
868,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:52,6.2,1420,29
927,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:45,6.2,1420,28
989,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:44,6.2,1420,27
1053,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:12,6.2,1420,26
1114,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:10,6.2,1420,25
