,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4331,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:26,1.9,530,2
4382,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:01:58,1.7,480,1
4407,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:45,1.5,417,0
2032,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:56:10,6.2,1710,45
2162,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:54:03,6.2,1710,44
2272,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:43,6.2,1710,43
2337,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:23,6.2,1710,42
2405,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:32,6.2,1710,41
2472,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:03,6.2,1710,40
2540,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:26,6.2,1710,39
2610,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:36,6.2,1710,37
2676,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:38,6.2,1710,36
2745,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:30,6.2,1710,35
2812,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:50,6.2,1710,34
2884,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:53,6.2,1710,33
2949,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:50,6.2,1710,32
2986,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:42,6.2,1700,31
3093,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:15,6.2,1710,30
3121,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:51:45,6.2,1710,29
3194,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:29,6.2,1710,27
3249,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:34,6.2,1710,26
3342,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:37,6.2,1710,24
3374,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:43,6.2,1710,23
3439,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:10,4.0,1100,22
3500,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:27:25,4.0,1100,21
2031,ZH1308,CA1308,09:55:00,13:05:00,2020-05-03 15:56:10,6.2,1710,45
2161,ZH1308,CA1308,09:55:00,13:05:00,2020-05-04 15:54:03,6.2,1710,44
2273,ZH1308,CA1308,09:55:00,13:05:00,2020-05-05 16:17:43,6.2,1710,43
2336,ZH1308,CA1308,09:55:00,13:05:00,2020-05-06 13:59:23,6.2,1710,42
2404,ZH1308,CA1308,09:55:00,13:05:00,2020-05-07 16:58:32,6.2,1710,41
2471,ZH1308,CA1308,09:55:00,13:05:00,2020-05-08 16:26:03,6.2,1710,40
2539,ZH1308,CA1308,09:55:00,13:05:00,2020-05-09 13:44:26,6.2,1710,39
2609,ZH1308,CA1308,09:55:00,13:05:00,2020-05-11 15:57:36,6.2,1710,37
2675,ZH1308,CA1308,09:55:00,13:05:00,2020-05-12 15:41:38,6.2,1710,36
2744,ZH1308,CA1308,09:55:00,13:05:00,2020-05-13 15:31:30,6.2,1710,35
2811,ZH1308,CA1308,09:55:00,13:05:00,2020-05-14 17:00:50,6.2,1710,34
2883,ZH1308,CA1308,09:55:00,13:05:00,2020-05-15 17:06:53,6.2,1710,33
2948,ZH1308,CA1308,09:55:00,13:05:00,2020-05-16 17:04:50,6.2,1710,32
2987,ZH1308,CA1308,09:55:00,13:05:00,2020-05-17 16:29:42,6.2,1700,31
3094,ZH1308,CA1308,09:55:00,13:05:00,2020-05-18 16:33:15,6.2,1710,30
3122,ZH1308,CA1308,09:55:00,13:05:00,2020-05-19 16:51:45,6.2,1710,29
3188,ZH1308,CA1308,09:55:00,13:05:00,2020-05-21 16:48:29,6.2,1710,27
3254,ZH1308,CA1308,09:55:00,13:05:00,2020-05-22 16:54:34,6.2,1710,26
3348,ZH1308,CA1308,09:55:00,13:05:00,2020-05-24 15:39:37,6.2,1710,24
3368,ZH1308,CA1308,09:55:00,13:05:00,2020-05-25 16:25:43,6.2,1710,23
3433,ZH1308,CA1308,09:55:00,13:05:00,2020-05-26 16:38:10,4.0,1100,22
2024,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:56:10,6.2,1710,45
2154,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:54:03,6.2,1710,44
2280,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:43,6.2,1710,43
2329,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:23,6.2,1710,42
2397,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:32,6.2,1710,41
2464,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:03,6.2,1710,40
2532,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:26,6.2,1710,39
2602,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:36,6.2,1710,37
2668,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:38,6.2,1710,36
2737,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:30,6.2,1710,35
2804,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:50,6.2,1710,34
2875,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:53,6.2,1710,33
2941,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:50,6.2,1710,32
2994,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:42,6.2,1700,31
3069,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:15,6.2,1710,30
3129,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:51:45,6.2,1710,29
3178,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:29,6.2,1710,27
3262,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:34,6.2,1710,26
3294,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:37,6.2,1710,24
3358,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:43,6.2,1710,23
2022,ZH1338,CA1338,08:25:00,11:25:00,2020-05-03 15:56:10,5.3,1450,45
2152,ZH1338,CA1338,08:25:00,11:25:00,2020-05-04 15:54:03,5.3,1450,44
2282,ZH1338,CA1338,08:25:00,11:25:00,2020-05-05 16:17:43,5.3,1450,43
2326,ZH1338,CA1338,08:25:00,11:25:00,2020-05-06 13:59:23,5.3,1450,42
2395,ZH1338,CA1338,08:25:00,11:25:00,2020-05-07 16:58:32,5.3,1450,41
2462,ZH1338,CA1338,08:25:00,11:25:00,2020-05-08 16:26:03,5.3,1450,40
2530,ZH1338,CA1338,08:25:00,11:25:00,2020-05-09 13:44:26,5.3,1450,39
2600,ZH1338,CA1338,08:25:00,11:25:00,2020-05-11 15:57:36,5.3,1450,37
2666,ZH1338,CA1338,08:25:00,11:25:00,2020-05-12 15:41:38,5.3,1450,36
2735,ZH1338,CA1338,08:25:00,11:25:00,2020-05-13 15:31:30,5.3,1450,35
2802,ZH1338,CA1338,08:25:00,11:25:00,2020-05-14 17:00:50,5.3,1450,34
2873,ZH1338,CA1338,08:25:00,11:25:00,2020-05-15 17:06:53,5.3,1450,33
2939,ZH1338,CA1338,08:25:00,11:25:00,2020-05-16 17:04:50,5.3,1450,32
2996,ZH1338,CA1338,08:25:00,11:25:00,2020-05-17 16:29:42,5.2,1440,31
3067,ZH1338,CA1338,08:25:00,11:25:00,2020-05-18 16:33:15,5.3,1450,30
3131,ZH1338,CA1338,08:25:00,11:25:00,2020-05-19 16:51:45,5.3,1450,29
3176,ZH1338,CA1338,08:25:00,11:25:00,2020-05-21 16:48:29,5.3,1450,27
3264,ZH1338,CA1338,08:25:00,11:25:00,2020-05-22 16:54:34,5.3,1450,26
3296,ZH1338,CA1338,08:25:00,11:25:00,2020-05-24 15:39:37,5.3,1450,24
3356,ZH1338,CA1338,08:25:00,11:25:00,2020-05-25 16:25:43,5.3,1450,23
3420,ZH1338,CA1338,08:25:00,11:25:00,2020-05-26 16:38:10,4.0,1100,22
3484,ZH1338,CA1338,08:25:00,11:25:00,2020-05-27 15:27:25,4.0,1100,21
3545,ZH1338,CA1338,08:25:00,11:25:00,2020-05-28 15:08:04,4.0,1100,20
3604,ZH1338,CA1338,08:25:00,11:25:00,2020-05-29 17:08:06,4.0,1100,19
3663,ZH1338,CA1338,08:25:00,11:25:00,2020-05-30 16:12:44,4.0,1100,18
3722,ZH1338,CA1338,08:25:00,11:25:00,2020-05-31 14:40:28,4.0,1100,17
3781,ZH1338,CA1338,08:25:00,11:25:00,2020-06-02 16:44:44,4.0,1100,15
3892,ZH1338,CA1338,08:25:00,11:25:00,2020-06-03 15:57:19,2.6,720,14
3901,ZH1338,CA1338,08:25:00,11:25:00,2020-06-04 14:52:44,2.6,720,13
3961,ZH1338,CA1338,08:25:00,11:25:00,2020-06-05 16:34:11,2.0,545,12
4023,ZH1338,CA1338,08:25:00,11:25:00,2020-06-06 16:02:52,2.0,545,11
4132,ZH1338,CA1338,08:25:00,11:25:00,2020-06-07 15:16:24,2.0,545,10
4145,ZH1338,CA1338,08:25:00,11:25:00,2020-06-08 15:28:40,2.0,550,9
4202,ZH1338,CA1338,08:25:00,11:25:00,2020-06-12 16:16:47,2.0,550,5
4267,ZH1338,CA1338,08:25:00,11:25:00,2020-06-13 15:38:17,2.0,545,4
4329,ZH1338,CA1338,08:25:00,11:25:00,2020-06-15 15:57:26,2.0,550,2
2030,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:56:10,6.2,1710,45
2160,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:54:03,6.2,1710,44
2274,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:43,6.2,1710,43
2335,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:23,6.2,1710,42
2403,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:32,6.2,1710,41
2470,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:03,6.2,1710,40
2538,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:26,6.2,1710,39
2608,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:36,6.2,1710,37
2674,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:38,6.2,1710,36
2743,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:30,6.2,1710,35
2810,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:50,6.2,1710,34
2882,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:53,6.2,1710,33
2947,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:50,6.2,1710,32
2988,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:42,6.2,1700,31
3095,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:15,6.2,1710,30
3123,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:51:45,6.2,1710,29
3189,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:29,6.2,1710,27
3253,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:34,6.2,1710,26
3347,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:37,6.2,1710,24
3369,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:43,6.2,1710,23
3434,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:10,3.5,950,22
3495,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:27:25,3.5,950,21
3556,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:08:04,2.7,750,20
3615,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:06,2.7,750,19
3674,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:44,2.7,750,18
3732,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:40:28,2.7,750,17
3792,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:44,2.7,750,15
3880,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:19,2.7,750,14
3913,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:44,2.7,750,13
3973,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:34:11,1.8,495,12
4035,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:52,1.8,495,11
4120,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:24,1.8,495,10
4157,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:40,1.8,500,9
4213,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:16:47,1.8,500,5
4279,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:17,1.8,495,4
4337,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:26,1.6,430,2
4376,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:01:58,1.6,430,1
4410,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:45,1.5,415,0
2114,ZH1368,CA1368,14:15:00,17:15:00,2020-05-03 15:56:10,6.2,1710,45
2182,ZH1368,CA1368,14:15:00,17:15:00,2020-05-04 15:54:03,6.2,1710,44
2246,ZH1368,CA1368,14:15:00,17:15:00,2020-05-05 16:17:43,6.2,1710,43
2313,ZH1368,CA1368,14:15:00,17:15:00,2020-05-06 13:59:23,6.2,1710,42
2382,ZH1368,CA1368,14:15:00,17:15:00,2020-05-07 16:58:32,6.2,1710,41
2450,ZH1368,CA1368,14:15:00,17:15:00,2020-05-08 16:26:03,6.2,1710,40
2518,ZH1368,CA1368,14:15:00,17:15:00,2020-05-09 13:44:26,6.2,1710,39
2585,ZH1368,CA1368,14:15:00,17:15:00,2020-05-11 15:57:36,6.2,1710,37
2654,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:41:38,6.2,1710,36
2722,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:31:30,6.2,1710,35
2790,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:50,6.2,1710,34
2858,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:53,6.2,1710,33
2926,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:50,6.2,1710,32
3009,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:42,6.2,1700,31
3054,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:15,6.2,1710,30
3144,ZH1368,CA1368,14:15:00,17:15:00,2020-05-19 16:51:45,6.2,1710,29
3213,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:29,6.2,1710,27
3283,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:34,6.2,1710,26
3324,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:37,6.2,1710,24
3393,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:43,6.2,1710,23
3456,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:10,4.0,1100,22
3519,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:27:25,4.0,1100,21
3577,ZH1368,CA1368,14:15:00,17:15:00,2020-05-28 15:08:04,4.0,1100,20
3636,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:06,4.0,1100,19
3698,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:44,4.0,1100,18
3754,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:40:28,4.0,1100,17
3814,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:44,4.0,1100,15
3858,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:19,2.7,750,14
3934,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:44,2.7,750,13
3996,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:34:11,2.7,745,12
4057,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:52,2.7,745,11
4099,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:24,2.7,745,10
4180,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:40,2.7,750,9
4235,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:16:47,2.0,550,5
4301,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:17,2.0,545,4
4354,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:26,1.9,530,2
4389,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:01:58,1.7,480,1
2072,ZH1384,CA1384,15:10:00,18:15:00,2020-05-03 15:56:10,6.2,1710,45
2216,ZH1384,CA1384,15:10:00,18:15:00,2020-05-04 15:54:03,6.2,1710,44
2242,ZH1384,CA1384,15:10:00,18:15:00,2020-05-05 16:17:43,6.2,1710,43
2309,ZH1384,CA1384,15:10:00,18:15:00,2020-05-06 13:59:23,6.2,1710,42
2378,ZH1384,CA1384,15:10:00,18:15:00,2020-05-07 16:58:32,6.2,1710,41
2446,ZH1384,CA1384,15:10:00,18:15:00,2020-05-08 16:26:03,6.2,1710,40
2514,ZH1384,CA1384,15:10:00,18:15:00,2020-05-09 13:44:26,6.2,1710,39
2581,ZH1384,CA1384,15:10:00,18:15:00,2020-05-11 15:57:36,6.2,1710,37
2650,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:41:38,6.2,1710,36
2718,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:31:30,6.2,1710,35
2786,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:50,6.2,1710,34
2854,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:53,6.2,1710,33
2922,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:50,6.2,1710,32
3013,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:42,6.2,1700,31
3050,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:15,6.2,1710,30
3148,ZH1384,CA1384,15:10:00,18:15:00,2020-05-19 16:51:45,6.2,1710,29
3208,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:29,6.2,1710,27
3236,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:34,6.2,1710,26
3328,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:37,6.2,1710,24
3389,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:43,6.2,1710,23
3453,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:10,4.0,1100,22
3516,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:27:25,4.0,1100,21
3574,ZH1384,CA1384,15:10:00,18:15:00,2020-05-28 15:08:04,4.0,1100,20
3633,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:06,4.0,1100,19
3695,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:44,4.0,1100,18
3751,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:40:28,4.0,1100,17
3811,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:44,4.0,1100,15
3861,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:19,2.7,750,14
3931,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:44,2.7,750,13
3993,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:34:11,2.7,745,12
4054,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:52,2.7,745,11
4102,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:24,2.7,745,10
4177,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:40,2.7,750,9
4232,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:16:47,2.0,550,5
4298,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:17,2.0,545,4
4351,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:26,1.9,530,2
4369,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:01:58,1.7,480,1
2074,ZH1398,CA1398,19:10:00,22:15:00,2020-05-03 15:56:10,5.3,1450,45
2218,ZH1398,CA1398,19:10:00,22:15:00,2020-05-04 15:54:03,5.3,1450,44
2244,ZH1398,CA1398,19:10:00,22:15:00,2020-05-05 16:17:43,5.3,1450,43
2311,ZH1398,CA1398,19:10:00,22:15:00,2020-05-06 13:59:23,5.3,1450,42
2380,ZH1398,CA1398,19:10:00,22:15:00,2020-05-07 16:58:32,5.3,1450,41
2448,ZH1398,CA1398,19:10:00,22:15:00,2020-05-08 16:26:03,5.3,1450,40
2516,ZH1398,CA1398,19:10:00,22:15:00,2020-05-09 13:44:26,5.3,1450,39
2583,ZH1398,CA1398,19:10:00,22:15:00,2020-05-11 15:57:36,5.3,1450,37
2652,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:41:38,5.3,1450,36
2720,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:31:30,5.3,1450,35
2788,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:50,5.3,1450,34
2856,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:53,5.3,1450,33
2924,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:50,5.3,1450,32
3011,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:42,5.2,1440,31
3052,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:15,5.3,1450,30
3146,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:51:45,5.3,1450,29
3210,ZH1398,CA1398,19:10:00,22:15:00,2020-05-21 16:48:29,5.3,1450,27
2029,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:56:10,6.2,1710,45
2159,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:54:03,6.2,1710,44
2275,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:43,6.2,1710,43
2334,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:23,6.2,1710,42
2402,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:32,6.2,1710,41
2469,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:03,6.2,1710,40
2537,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:26,6.2,1710,39
2607,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:36,6.2,1710,37
2673,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:38,6.2,1710,36
2742,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:30,6.2,1710,35
2809,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:50,6.2,1710,34
2881,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:53,6.2,1710,33
2946,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:50,6.2,1710,32
2989,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:42,6.2,1700,31
3096,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:15,6.2,1710,30
3124,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:51:45,6.2,1710,29
3187,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:29,6.2,1710,27
3255,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:34,6.2,1710,26
3349,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:37,6.2,1710,24
3367,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:43,6.2,1710,23
3432,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:10,4.0,1100,22
3494,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:27:25,4.0,1100,21
3555,ZH1896,CA1896,13:05:00,16:05:00,2020-05-28 15:08:04,4.0,1100,20
3614,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:06,4.0,1100,19
3673,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:44,4.0,1100,18
3731,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:40:28,4.0,1100,17
3791,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:44,4.0,1100,15
3881,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:19,2.7,750,14
3912,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:44,2.7,750,13
3972,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:34:11,2.7,745,12
4034,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:52,2.7,745,11
4121,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:24,2.7,745,10
4156,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:40,2.7,750,9
4212,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:16:47,2.0,550,5
4278,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:17,2.0,545,4
4336,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:26,1.9,530,2
4378,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:01:58,1.7,480,1
2058,ZH9101,,07:30:00,10:40:00,2020-05-03 15:56:10,6.4,1760,45
2202,ZH9101,,07:30:00,10:40:00,2020-05-04 15:54:03,6.4,1760,44
2228,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:43,6.4,1760,43
2296,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:23,6.4,1760,42
2364,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:32,6.4,1760,41
2432,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:03,6.4,1760,40
2500,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:26,6.4,1760,39
2567,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:36,6.2,1710,37
2636,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:38,6.2,1710,36
2704,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:30,6.2,1710,35
2772,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:50,5.3,1450,34
2838,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:53,5.3,1450,33
2908,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:50,5.3,1450,32
3026,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:42,5.1,1407,31
3036,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:15,5.3,1450,30
3162,ZH9101,,07:30:00,10:40:00,2020-05-19 16:51:45,5.3,1450,29
3191,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:29,5.3,1450,27
3345,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:37,5.3,1450,24
3371,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:43,5.3,1450,23
3436,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:10,3.6,1000,22
3497,ZH9101,,07:30:00,10:40:00,2020-05-27 15:27:25,4.0,1100,21
3558,ZH9101,,07:30:00,10:40:00,2020-05-28 15:08:04,4.0,1100,20
3617,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:06,4.0,1100,19
3676,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:44,4.0,1100,18
3734,ZH9101,,07:30:00,10:40:00,2020-05-31 14:40:28,4.0,1100,17
3794,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:44,4.0,1100,15
