,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2489,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:32,5.8,1210,24
2574,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:05,5.8,1210,23
2584,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,5.8,1210,23
2651,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,5.8,1210,22
2776,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,5.8,1210,21
2855,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:09,5.8,1210,21
2933,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,5.8,1210,20
3084,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:14,5.7,1183,19
3096,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:16,5.7,1183,19
3218,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,5.7,1183,18
3278,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:02,5.7,1183,18
3287,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.7,1183,17
3415,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:35,5.6,1170,16
3597,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,5.7,1183,15
3727,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:35,5.6,1170,14
3792,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,5.6,1170,14
3854,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,5.6,1170,13
3919,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,5.6,1170,13
3928,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,5.6,1170,12
4046,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,5.6,1170,12
4056,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,5.6,1170,11
4184,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,5.6,1170,10
4248,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,5.6,1170,10
4311,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:18,5.6,1170,9
4377,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,5.6,1170,9
4439,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:02,5.7,1192,8
4504,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:03,5.7,1192,8
4567,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:13,5.7,1192,7
4632,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,5.7,1192,7
4742,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:49,6.6,1370,6
4769,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,6.6,1370,6
4857,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:55,6.8,1406,5
4888,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:59,6.8,1406,5
5006,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,6.8,1406,4
5070,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,6.8,1406,4
5135,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,7.5,1560,3
5144,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:05,7.5,1560,3
5266,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,7.5,1560,2
5272,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,7.5,1560,2
5342,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:56,7.5,1560,1
5400,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:12:02,7.5,1560,1
5513,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:02,8.6,1779,0
5583,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:05,8.6,1779,0
47,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,7.1,1471,44
166,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,7.1,1471,43
185,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:24,7.1,1471,43
288,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,7.1,1469,42
313,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:39,7.1,1469,42
381,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:34,6.5,1358,41
474,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:35,6.5,1358,41
503,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:35,6.0,1240,40
598,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:39,6.0,1240,40
625,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:29,5.9,1237,39
731,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:34,5.9,1237,39
778,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,6.9,1429,38
830,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:17,6.9,1429,38
869,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:33,7.0,1446,37
915,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,7.0,1446,36
1025,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:28,7.0,1446,36
1144,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:15,7.4,1540,35
1219,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:34,7.3,1510,34
1251,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:36,7.3,1510,34
1316,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:31,7.3,1510,33
1380,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:33,7.3,1510,33
1449,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,7.3,1510,32
1572,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,7.3,1510,31
1634,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,7.3,1510,31
1700,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:26,7.3,1510,30
1795,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,7.3,1510,30
1859,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:59,7.3,1510,29
1882,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:03,7.3,1510,29
1949,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:42,7.3,1510,28
2018,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:01:23,7.3,1510,28
2114,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:07,7.3,1510,27
2145,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:08,7.3,1510,27
2248,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,7.3,1510,26
2370,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:32,7.3,1510,25
2435,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:36,7.3,1510,25
2499,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:32,7.3,1510,24
2531,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:05,7.3,1510,23
2626,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,7.3,1510,23
2698,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,7.3,1510,22
2819,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,7.3,1510,21
2898,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:09,7.3,1510,21
2954,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,7.3,1510,20
3047,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:14,7.0,1460,19
3139,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:16,7.0,1460,19
3174,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,7.0,1460,18
3235,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:02,7.0,1460,18
3331,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,7.0,1460,17
3458,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,7.0,1460,16
3554,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,7.0,1460,15
3684,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:35,7.0,1460,14
3748,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,7.0,1460,14
3812,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,7.0,1460,13
3876,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,7.0,1460,13
3923,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,7.0,1460,12
4003,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,7.0,1460,12
4098,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,7.0,1460,11
4227,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,7.0,1460,10
4243,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,7.0,1460,10
4354,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:18,7.0,1460,9
4420,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,7.0,1460,9
4482,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:02,7.0,1460,8
4547,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:03,7.0,1460,8
4610,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:13,7.0,1460,7
4674,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,7.0,1460,7
4697,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:49,7.0,1460,6
4811,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,7.0,1460,6
4878,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:55,8.0,1660,5
4931,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:59,8.0,1660,5
4963,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,8.0,1660,4
5027,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,8.0,1660,4
5092,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,8.9,1860,3
5187,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:05,8.9,1860,3
5251,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,8.9,1860,2
5316,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,8.9,1860,2
5385,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:56,8.9,1860,1
5443,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:12:02,8.9,1860,1
5470,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:02,9.5,1980,0
5540,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:05,9.5,1980,0
28,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,8.0,1671,44
148,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:21,8.0,1671,43
232,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:24,8.0,1671,43
303,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,8.0,1671,42
338,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:39,8.0,1671,42
399,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:34,7.4,1543,41
455,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:35,7.4,1543,41
522,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:35,6.8,1412,40
556,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:39,6.8,1412,40
656,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:29,6.8,1407,39
695,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:34,6.8,1407,39
760,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,7.8,1618,38
849,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:17,7.8,1618,38
888,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:33,8.0,1655,37
959,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,8.0,1656,36
982,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:28,8.0,1656,36
1098,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:15,8.4,1750,35
1199,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:34,8.3,1720,34
1271,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:36,8.3,1720,34
1336,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:31,8.3,1720,33
1400,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:33,8.3,1720,33
1469,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,8.3,1720,32
1616,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,8.3,1720,31
1656,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,8.3,1720,31
1720,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:26,8.3,1720,30
1775,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,8.3,1720,30
1839,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:59,8.3,1720,29
1902,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:03,8.3,1720,29
1976,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:42,8.3,1720,28
2038,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:01:23,8.3,1720,28
2094,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,8.3,1720,27
2166,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:08,8.3,1720,27
2228,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,8.3,1720,26
2351,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:32,8.3,1720,25
2391,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:36,8.3,1720,25
2465,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:32,8.3,1720,24
2551,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:05,8.3,1720,23
2607,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,8.3,1720,23
2669,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,8.3,1720,22
2799,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,8.3,1720,21
2878,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,8.3,1720,21
2910,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,8.3,1720,20
3027,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,8.0,1660,19
3119,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:16,8.0,1660,19
3194,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,8.0,1660,18
3255,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:02,8.0,1660,18
3310,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,8.0,1660,17
3438,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,8.0,1660,16
3574,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,8.0,1660,15
3704,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:35,8.0,1660,14
3768,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,8.0,1660,14
3831,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,8.0,1660,13
3896,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,8.0,1660,13
3951,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,8.0,1660,12
4023,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,8.0,1660,12
4079,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,8.0,1660,11
4207,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,8.0,1660,10
4271,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,8.0,1660,10
4334,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:18,8.0,1660,9
4400,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,8.0,1660,9
4462,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:02,8.0,1660,8
4527,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:03,8.0,1660,8
4590,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:13,8.0,1660,7
4654,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,8.0,1660,7
4718,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:49,9.5,1980,6
4792,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,9.5,1980,6
4834,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:55,9.5,1980,5
4911,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:59,9.5,1980,5
4983,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,9.5,1980,4
5047,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,9.5,1980,4
5112,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,9.5,1980,3
5167,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:05,9.5,1980,3
5231,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,9.5,1980,2
5296,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,9.5,1980,2
5365,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:56,9.5,1980,1
5423,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:12:02,9.5,1980,1
5490,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:02,9.5,1980,0
5560,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:05,9.5,1980,0
17,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,6.1,1261,44
137,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,6.1,1261,43
221,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:24,6.1,1261,43
261,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,6.1,1261,42
349,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:39,6.1,1261,42
410,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:34,5.6,1173,41
441,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:35,5.6,1173,41
533,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:35,5.1,1070,40
567,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:39,5.1,1070,40
664,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:29,5.1,1067,39
677,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:34,5.1,1067,39
749,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,6.0,1240,38
811,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:17,6.0,1240,38
900,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:33,6.0,1246,37
948,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,6.0,1246,36
993,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:28,6.0,1246,36
1066,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:15,6.4,1330,35
1188,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:34,6.3,1300,34
1282,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:36,6.3,1300,34
1347,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:31,6.3,1300,33
1411,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:33,6.3,1300,33
1480,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,6.3,1300,32
1595,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,6.3,1300,31
1667,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,6.3,1300,31
1731,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:26,7.3,1510,30
1764,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,7.3,1510,30
1828,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:59,7.3,1510,29
1914,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:03,7.3,1510,29
1986,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:42,7.3,1510,28
2049,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:01:23,7.3,1510,28
2083,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,7.3,1510,27
2177,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:08,7.3,1510,27
2217,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,7.3,1510,26
2340,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:32,7.3,1510,25
2402,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:36,7.3,1510,25
2477,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:32,7.3,1510,24
2562,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:05,7.3,1510,23
2596,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,7.3,1510,23
2680,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,7.3,1510,22
2788,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,7.3,1510,21
2867,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:09,7.3,1510,21
2921,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,7.3,1510,20
3072,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:14,7.0,1460,19
3108,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:16,7.0,1460,19
3205,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,7.0,1460,18
3266,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:02,7.0,1460,18
3299,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,7.0,1460,17
3427,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,7.0,1460,16
3585,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,6.1,1260,15
3715,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:35,7.0,1460,14
3780,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,7.0,1460,14
3842,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,7.0,1460,13
3907,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,7.0,1460,13
3940,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,7.0,1460,12
4034,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,7.0,1460,12
4068,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,7.0,1460,11
4196,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,7.0,1460,10
4260,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,7.0,1460,10
4323,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:18,7.0,1460,9
4389,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,7.0,1460,9
4451,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:02,7.0,1460,8
4516,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:03,7.0,1460,8
4579,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:13,7.0,1460,7
4644,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,7.0,1460,7
4729,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:49,7.0,1460,6
4781,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,7.0,1460,6
4845,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:55,8.0,1660,5
4900,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:59,8.0,1660,5
4994,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,8.0,1660,4
5058,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,8.0,1660,4
5123,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,8.9,1860,3
5156,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:05,8.9,1860,3
5220,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,8.9,1860,2
5284,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,8.9,1860,2
5354,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:56,8.9,1860,1
5412,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:12:02,8.9,1860,1
5501,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:02,9.5,1980,0
5570,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:05,9.5,1980,0
13,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,6.1,1261,44
133,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:21,6.1,1261,43
217,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:24,6.1,1261,43
257,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,6.1,1261,42
353,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:39,6.1,1261,42
414,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:34,5.6,1173,41
437,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:35,5.6,1173,41
537,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:35,5.1,1070,40
571,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:39,5.1,1070,40
668,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:29,5.1,1067,39
681,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:34,5.1,1067,39
745,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,6.0,1240,38
807,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:17,6.0,1240,38
904,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:33,6.0,1246,37
929,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,6.0,1246,36
