,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3261,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,4.9,1230,29
3328,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,4.8,1190,28
3332,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:00,4.8,1190,27
3458,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:55,4.8,1190,26
3522,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,4.8,1190,25
3595,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,4.8,1190,24
3664,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,4.8,1190,23
3735,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,4.8,1190,22
3738,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,4.9,1230,21
3876,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:23,4.8,1200,20
3946,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,4.8,1190,19
4018,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:46,4.8,1190,18
4086,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,4.8,1190,17
4157,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:26,4.8,1190,16
4221,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:02,4.8,1190,15
4279,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:13,4.9,1230,14
4351,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:12,4.9,1230,13
4416,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,4.8,1190,12
4483,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:11,4.8,1190,11
4548,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:37,4.8,1190,10
4589,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:08,4.0,1000,9
4682,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:10,4.0,1000,8
4685,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:34,4.0,1000,7
4813,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:50,4.1,1029,6
4829,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:06,3.6,902,5
4941,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,4.0,1000,4
5009,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:53,4.0,1000,3
5075,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:36,4.0,1009,2
5142,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,3.6,898,1
5196,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:45,4.8,1190,0
5220,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:05,7.2,1790,0
2096,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,4.9,1218,45
2223,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:16,4.9,1218,44
2286,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,4.9,1230,43
2372,KY9113,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:24,4.9,1230,42
2442,KY9113,ZH9113,21:10:00,00:15:00,2019-04-19 16:09:09,4.0,1000,41
2512,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:26,4.0,1000,40
2582,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,4.0,1000,39
2650,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:57,4.0,1000,38
2722,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:25,4.0,1000,37
2795,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:20,4.0,1000,36
2856,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:49,4.0,1000,35
2932,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:04,4.0,1000,34
2999,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:33,4.0,1000,33
3032,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:44,4.0,1000,32
3132,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:39,4.9,1230,31
3133,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:53,5.4,1350,30
3263,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,5.4,1350,29
3297,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:55,5.2,1310,28
3330,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:00,5.2,1310,27
3395,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:55,5.2,1310,26
3524,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,5.2,1310,25
3591,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:10,5.2,1310,24
3666,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:46,5.2,1310,23
3737,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:12,5.2,1310,22
3796,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:43,5.2,1310,21
3878,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:23,5.2,1310,20
3948,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,5.2,1310,19
3983,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:46,5.2,1310,18
4088,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,4.8,1190,17
4089,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:26,4.8,1190,16
4223,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:02,4.8,1190,15
4253,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:13,4.8,1190,14
4353,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:12,4.8,1190,13
4418,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:29,4.8,1190,12
4451,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:52:11,4.8,1190,11
4550,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:37,4.8,1190,10
4591,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,4.8,1190,9
4684,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:10,4.8,1190,8
4703,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:34,5.2,1310,7
4815,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:50,5.2,1310,6
4831,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:06,5.2,1310,5
4943,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,8.2,2040,4
5003,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:53,8.2,2040,3
5076,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:36,8.9,2215,2
5077,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,8.2,2040,1
5198,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:45,9.1,2280,0
5227,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:05,9.1,2280,0
2117,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,45
2202,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,44
2266,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,43
2352,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:24,6.4,1600,42
2421,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:09,6.4,1600,41
2473,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,40
2575,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,39
2630,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,38
2701,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:25,6.4,1600,37
2773,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1589,36
2845,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,6.4,1589,35
2909,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:04,6.4,1589,34
2976,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.4,1589,33
3045,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:44,6.4,1589,32
3112,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,6.4,1591,31
3178,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1591,30
3244,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1591,29
3279,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,6.4,1591,28
3350,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:00,6.4,1589,27
3440,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:55,6.4,1589,26
3505,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.3,1587,25
3574,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,6.3,1587,24
3645,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,6.3,1587,23
3715,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.3,1587,22
3788,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,6.3,1587,21
3856,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:23,6.3,1587,20
3926,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.3,1587,19
3998,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:46,6.3,1587,18
4068,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.3,1587,17
4137,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,6.3,1587,16
4205,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,6.3,1587,15
4272,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:13,6.3,1587,14
4334,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:12,6.3,1587,13
4399,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,6.3,1587,12
4466,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:11,6.3,1587,11
4531,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:37,5.4,1339,10
4572,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,5.4,1339,9
4665,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:10,5.4,1339,8
4734,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,5.4,1339,7
4796,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,6.3,1587,6
4876,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:06,6.3,1587,5
4925,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.3,1587,4
4991,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:53,8.3,2084,3
5058,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:36,6.3,1574,2
5125,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,8.2,2040,1
5179,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:45,7.3,1822,0
2140,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,45
2182,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:16,6.4,1600,44
2262,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,6.4,1600,43
2322,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:24,6.4,1600,42
2392,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:09,6.4,1600,41
2501,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,6.4,1600,40
2545,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,6.4,1600,39
2602,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,6.4,1600,38
2672,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:25,6.4,1600,37
2742,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,6.4,1589,36
2815,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,6.4,1589,35
2884,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:04,6.4,1589,34
2952,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,6.4,1589,33
3019,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:44,6.4,1589,32
3084,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,6.4,1591,31
3151,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,6.4,1591,30
3216,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,6.4,1591,29
3300,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,6.4,1591,28
3377,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:00,6.4,1589,27
3413,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:55,6.4,1589,26
3478,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,6.3,1587,25
3546,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,6.3,1587,24
3617,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,6.3,1587,23
3688,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,6.3,1587,22
3759,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,6.3,1587,21
3830,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:23,6.3,1587,20
3900,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,6.3,1587,19
3970,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:46,6.3,1587,18
4039,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,6.3,1587,17
4110,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,6.3,1587,16
4177,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,6.3,1587,15
4243,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:13,6.3,1587,14
4307,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:12,6.3,1587,13
4372,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,6.3,1587,12
4437,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:11,6.3,1587,11
4502,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:37,6.3,1587,10
4609,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,6.3,1587,9
4636,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:10,6.3,1587,8
4704,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,6.3,1587,7
4769,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,6.3,1587,6
4849,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:06,6.3,1587,5
4898,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,6.3,1587,4
4962,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:53,9.3,2334,3
5028,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:36,6.3,1574,2
5095,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,9.1,2280,1
5162,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:45,8.2,2040,0
2150,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,45
2224,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:16,4.1,1030,44
2241,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,4.1,1030,43
2333,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:24,4.1,1030,42
2403,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:09,4.1,1030,41
2476,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,4.1,1030,40
2556,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,4.1,1030,39
2613,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,4.1,1030,38
2683,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:25,4.1,1030,37
2753,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,36
2826,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,35
2894,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:04,4.1,1030,34
2962,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,4.1,1030,33
3029,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:44,4.1,1030,32
3094,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,5.4,1341,31
3160,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,5.4,1341,30
3226,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,5.4,1341,29
3309,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,5.4,1341,28
3367,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:00,5.4,1341,27
3422,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:55,5.4,1341,26
3487,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,5.4,1341,25
3557,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,5.4,1341,24
3628,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,5.4,1340,23
3699,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,5.4,1340,22
3770,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,4.1,1030,21
3841,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:23,5.4,1339,20
3911,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,5.4,1339,19
3981,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:46,5.4,1339,18
4050,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,5.4,1339,17
4121,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,5.4,1339,16
4188,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,5.4,1339,15
4255,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:13,5.4,1339,14
4317,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:12,5.4,1339,13
4383,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,5.4,1339,12
4448,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:11,5.4,1339,11
4513,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:37,5.4,1339,10
4554,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,5.4,1339,9
4648,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:10,5.4,1339,8
4717,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,6.3,1587,7
4780,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,6.3,1587,6
4858,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:06,6.3,1587,5
4907,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,6.3,1587,4
4972,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:53,9.3,2334,3
5039,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:36,9.1,2280,2
5106,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,9.1,2280,1
5171,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:45,9.7,2430,0
5208,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:05,9.9,2484,0
2110,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:18,5.4,1350,45
2218,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:16,5.4,1350,44
2281,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:06,5.4,1350,43
2367,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:24,5.4,1350,42
2437,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:09:09,5.4,1350,41
2457,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:26,5.4,1350,40
2524,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:58,5.4,1350,39
2651,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:57,5.4,1350,38
2719,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:25,5.4,1350,37
2792,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:20,5.4,1339,36
2865,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:49,5.4,1339,35
2927,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:04,5.4,1339,34
2994,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:33,5.4,1341,33
3063,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:44,5.4,1341,32
3127,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:39,5.4,1341,31
3193,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:53,5.4,1341,30
3258,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:34,5.4,1341,29
3266,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:55,5.4,1341,28
3335,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:00,5.4,1341,27
3455,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:55,5.4,1341,26
3460,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:00,5.4,1341,25
3594,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:10,5.4,1341,24
3663,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:46,5.4,1340,23
3734,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:12,5.4,1340,22
3808,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:43,5.4,1340,21
3875,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:23,6.3,1587,20
3945,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:34,6.3,1587,19
4017,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:46,6.3,1587,18
4085,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:13,6.3,1587,17
4156,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:26,6.3,1587,16
4218,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:02,6.3,1587,15
4287,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:13,6.3,1587,14
4348,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:12,6.3,1587,13
4413,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:29,6.3,1587,12
4480,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:52:11,6.3,1587,11
4545,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:37,6.3,1587,10
4586,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:08,6.3,1587,9
4679,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:10,6.3,1587,8
4748,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:34,6.3,1587,7
4810,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:50,7.3,1834,6
4826,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:06,7.3,1837,5
4938,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,7.3,1837,4
5006,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:53,9.3,2334,3
5072,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:36,6.3,1574,2
5139,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:49,9.1,2280,1
5193,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:45,9.7,2430,0
2139,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:18,7.4,1850,45
2181,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:16,7.4,1850,44
2261,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:06,7.4,1850,43
2321,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:24,7.4,1850,42
2391,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:09:09,7.4,1850,41
2500,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:26,7.4,1850,40
2544,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:58,7.4,1850,39
2601,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:57,7.4,1850,38
2671,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:25,7.4,1850,37
2741,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,7.4,1839,36
2814,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:49,7.4,1839,35
2883,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:04,7.4,1839,34
2951,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:33,7.4,1839,33
3018,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:44,7.4,1839,32
3083,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:39,7.4,1841,31
3150,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:53,7.4,1841,30
3215,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:34,7.4,1841,29
3299,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:55,7.4,1841,28
3378,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:00,7.4,1839,27
3412,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:55,7.4,1839,26
3477,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:00,7.3,1837,25
3545,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:10,7.3,1837,24
3616,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:46,7.3,1837,23
3687,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:12,7.3,1837,22
3758,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:43,7.3,1837,21
3829,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:23,7.3,1837,20
3899,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:34,7.3,1834,19
