,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
832,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:07,5.3,1105,38
891,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:31,5.3,1110,37
952,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:32,5.3,1110,37
1011,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:34,5.3,1110,36
1050,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:46,5.3,1110,36
1132,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:24,5.3,1110,35
1145,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:39,5.3,1110,35
1239,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:55,5.3,1110,34
1299,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:20,5.3,1110,34
1350,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:20,5.3,1110,33
1431,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:23,5.3,1110,33
1445,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:17,5.3,1110,32
1552,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:32,5.3,1110,32
1612,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:18,5.3,1110,31
1624,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:52,5.3,1110,31
1733,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:01,5.3,1110,30
1791,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:01,5.3,1110,29
1852,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:37,5.3,1110,28
1971,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:07,5.3,1110,27
2029,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:43,5.3,1110,26
2091,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:53,5.3,1110,26
2116,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:50,5.3,1110,25
2192,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:15,5.3,1110,24
2225,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:17,5.3,1110,24
2280,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:30,5.3,1110,23
2368,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:58,5.3,1110,23
2401,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:13,5.3,1110,22
2460,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:15,5.3,1110,22
2518,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:24,5.3,1105,21
2610,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:37,5.3,1105,21
2643,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:38,5.3,1110,20
2726,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:33,5.3,1105,19
2793,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:34,5.3,1105,19
2852,HU7710,,07:25:00,10:30:00,2017-05-23 13:54:59,5.3,1110,18
2876,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:03,5.3,1110,18
2924,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:33,5.3,1110,17
2982,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:36,5.3,1110,17
3084,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:26,5.3,1110,16
3097,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:36,5.3,1110,16
3200,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:31,5.3,1110,15
3257,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:34,5.3,1110,15
3316,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:58,5.3,1110,14
3373,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:59,5.3,1110,14
3432,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:25,5.3,1110,13
3489,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:30,5.3,1110,13
3502,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:44,5.3,1105,12
3607,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:52,5.3,1105,12
3651,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:49,5.3,1110,11
3721,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:51,5.3,1110,11
3734,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:33,5.3,1110,10
3838,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:39,5.3,1110,10
3895,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:14,5.3,1105,9
3904,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:47,5.3,1105,9
4012,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:30,5.3,1105,8
4069,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:32,5.3,1105,8
4083,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:06,5.3,1110,7
4134,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:20,5.3,1110,7
4199,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:59,5.3,1110,6
4258,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:30,5.3,1110,6
4359,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:19,4.2,871,5
4391,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:22,4.2,871,5
4451,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:07,4.8,990,4
4533,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:11,4.8,990,4
4559,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:52,5.3,1110,3
4624,HU7710,,07:25:00,10:30:00,2017-06-07 14:29:18,5.3,1110,3
4661,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:37,5.3,1110,2
4762,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:38,5.3,1110,2
4774,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:19,5.3,1110,1
4879,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:32,5.3,1110,1
4888,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:34,5.9,1235,0
4991,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:44,5.9,1235,0
15,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,5.3,1110,44
105,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:29,5.3,1110,44
135,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:29,5.3,1110,43
180,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:43,5.3,1110,43
285,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:23,5.3,1110,42
345,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:25,5.3,1110,42
405,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:24,5.3,1110,41
464,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:32,5.3,1110,41
525,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:24,5.3,1110,40
585,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:28,5.3,1110,40
614,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:04,5.3,1110,39
703,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:13,5.3,1110,39
763,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:05,5.3,1105,38
823,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:07,5.3,1105,38
882,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:31,5.3,1110,37
943,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:32,5.3,1110,37
1003,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:34,5.3,1110,36
1063,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:46,5.3,1110,36
1123,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:24,5.3,1110,35
1138,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:39,5.3,1110,35
1230,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:55,5.3,1110,34
1290,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:20,5.3,1110,34
1362,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:20,5.3,1110,33
1422,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:23,5.3,1110,33
1454,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:17,5.3,1110,32
1503,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:32,5.3,1110,32
1603,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:18,5.3,1110,31
1633,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:52,5.3,1110,31
1724,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:01,5.3,1110,30
1782,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:01,5.3,1110,29
1843,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:37,5.3,1110,28
1962,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:07,5.3,1110,27
2023,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:43,5.3,1110,26
2082,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:53,5.3,1110,26
2099,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:50,5.3,1110,25
2202,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:15,5.3,1110,24
2234,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:17,5.3,1110,24
2289,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:30,5.3,1110,23
2387,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:58,5.3,1110,23
2410,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:13,5.3,1110,22
2509,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:15,5.3,1110,22
2567,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:24,5.3,1105,21
2619,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:37,5.3,1105,21
2634,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:38,5.3,1110,20
2709,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:33,5.3,1105,19
2785,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:34,5.3,1105,19
2843,HU7712,,09:05:00,12:15:00,2017-05-23 13:54:59,5.3,1110,18
2867,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:03,5.3,1110,18
2973,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:33,5.3,1110,17
3031,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:36,5.3,1110,17
3075,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:26,5.3,1110,16
3106,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:36,5.3,1110,16
3191,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:31,5.3,1110,15
3248,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:34,5.3,1110,15
3307,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:58,5.3,1110,14
3364,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:59,5.3,1110,14
3423,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:25,5.3,1110,13
3480,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:30,5.3,1110,13
3511,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:44,5.9,1235,12
3598,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:52,5.9,1235,12
3660,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:49,6.0,1240,11
3712,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:51,6.0,1240,11
3743,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:33,6.0,1240,10
3829,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:39,6.0,1240,10
3886,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:14,5.9,1235,9
3954,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:47,5.9,1235,9
4003,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:30,5.9,1235,8
4060,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:32,5.9,1235,8
4092,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:06,6.0,1240,7
4178,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:20,6.0,1240,7
4208,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:59,6.0,1240,6
4267,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:30,6.0,1240,6
4350,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:19,5.3,1105,5
4423,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:22,5.3,1105,5
4460,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:07,6.0,1240,4
4524,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:11,6.0,1240,4
4567,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:52,6.7,1400,3
4616,HU7712,,09:05:00,12:15:00,2017-06-07 14:29:18,6.7,1400,3
4710,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:37,6.7,1400,2
4754,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:38,6.7,1400,2
4782,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:19,6.7,1400,1
4872,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:32,6.7,1400,1
4897,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:34,6.7,1395,0
4982,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:44,6.7,1395,0
28,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,5.3,1100,44
92,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:29,5.3,1100,44
148,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:29,5.3,1100,43
212,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:43,5.3,1100,43
272,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,5.3,1100,42
332,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:25,5.3,1100,42
392,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:24,5.3,1100,41
450,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:32,5.3,1100,41
512,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:24,5.3,1100,40
572,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:28,5.3,1100,40
627,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:04,5.3,1100,39
690,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:13,5.3,1100,39
750,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:05,5.3,1100,38
810,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:07,5.3,1100,38
869,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:31,5.3,1100,37
930,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:32,5.3,1100,37
990,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:34,5.3,1100,36
1035,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:46,5.3,1100,36
1110,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:24,5.1,1058,35
1196,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:39,5.1,1058,35
1217,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:55,5.1,1060,34
1278,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:20,5.1,1060,34
1337,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:20,5.2,1081,33
1409,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:23,5.2,1081,33
1467,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:17,5.3,1098,32
1516,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:32,5.3,1098,32
1590,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:18,5.2,1081,31
1646,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:52,5.2,1081,31
1710,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:01,5.0,1042,30
1769,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:01,5.3,1098,29
1830,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:37,4.9,1017,28
1949,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:07,5.0,1030,27
2010,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:43,5.3,1098,26
2070,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:53,5.3,1098,26
2128,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:50,4.9,1029,25
2216,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:15,4.9,1028,24
2277,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:17,4.9,1028,24
2306,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:30,4.9,1028,23
2381,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:58,4.9,1028,23
2423,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:13,4.5,939,22
2496,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:15,4.5,939,22
2531,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:24,4.6,947,21
2598,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:37,4.8,998,21
2663,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:38,4.5,946,20
2737,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:33,4.8,998,19
2772,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:34,4.8,998,19
2838,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:54:59,4.8,998,18
2886,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:03,4.8,998,18
2960,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:33,4.8,998,17
3018,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:36,4.8,998,17
3062,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:26,4.6,949,16
3119,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:36,4.8,998,16
3178,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:31,4.6,948,15
3235,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:34,4.6,948,15
3294,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:58,4.6,947,14
3352,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:59,4.6,947,14
3410,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:25,4.8,997,13
3467,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:30,4.8,997,13
3525,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:44,4.5,946,12
3585,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:52,4.5,946,12
3615,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:49,4.6,949,11
3699,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:51,4.6,949,11
3756,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:33,4.6,947,10
3816,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:39,4.6,947,10
3873,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:14,4.5,943,9
3941,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:47,4.5,943,9
3990,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:30,4.5,941,8
4047,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:32,4.5,941,8
4128,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:06,4.5,945,7
4165,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:20,4.5,945,7
4221,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:59,4.7,980,6
4280,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:30,4.7,980,6
4337,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:19,7.2,1490,5
4409,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:22,7.2,1490,5
4473,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:07,7.0,1448,4
4511,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:11,7.0,1448,4
4547,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:52,7.6,1590,3
4603,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:29:18,7.6,1590,3
4697,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:37,7.6,1590,2
4741,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:38,7.6,1590,2
4796,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:19,5.9,1226,1
4859,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:32,5.9,1226,1
4910,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:34,6.9,1439,0
4969,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:44,6.9,1439,0
22,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,6.3,1310,44
98,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:29,6.3,1310,44
142,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:29,6.3,1310,43
218,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:43,6.3,1310,43
279,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,6.3,1310,42
339,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:25,6.3,1310,42
399,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:24,6.3,1310,41
458,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:32,6.3,1310,41
519,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:24,6.3,1310,40
579,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:28,6.3,1310,40
621,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:04,6.3,1310,39
696,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:13,6.3,1310,39
756,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:05,6.3,1310,38
816,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:07,6.3,1310,38
875,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:31,6.3,1310,37
936,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:32,6.3,1310,37
996,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:34,6.3,1310,36
1041,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:46,6.3,1310,36
1116,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,6.0,1248,35
1160,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:39,6.0,1248,35
1223,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:55,6.0,1250,34
1284,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:20,6.0,1250,34
1343,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:20,6.2,1289,33
1415,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:23,6.2,1289,33
1461,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:17,6.3,1310,32
1510,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:32,6.3,1310,32
1597,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:18,6.2,1282,31
1639,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:52,6.2,1282,31
1717,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:01,5.9,1232,30
1775,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:01,6.3,1310,29
1836,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:37,5.8,1207,28
1955,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:07,5.9,1230,27
2016,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:43,6.3,1308,26
2076,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:53,6.3,1308,26
2106,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:50,5.9,1219,25
2209,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:15,5.9,1218,24
2241,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:17,5.9,1218,24
2296,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:30,5.9,1219,23
2374,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:58,5.9,1219,23
2417,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:13,5.2,1080,22
2502,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:15,5.2,1080,22
2525,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:24,5.2,1080,21
2568,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:37,5.3,1098,21
2627,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:38,5.2,1080,20
2716,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:33,5.3,1098,19
2778,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:34,5.3,1098,19
2802,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:54:59,5.2,1080,18
2860,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:03,5.2,1080,18
2966,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:33,5.2,1080,17
3024,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:36,5.2,1080,17
3068,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:26,5.2,1080,16
3113,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:36,5.2,1080,16
3184,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:31,5.2,1080,15
3241,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:34,5.2,1080,15
3300,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:58,5.2,1080,14
3358,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:59,5.2,1080,14
3416,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:25,5.2,1080,13
3473,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:30,5.2,1080,13
3518,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:44,5.2,1080,12
3591,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:52,5.2,1080,12
3667,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:49,5.2,1080,11
3705,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:51,5.2,1080,11
3750,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:33,5.2,1080,10
3822,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:39,5.2,1080,10
3879,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:14,5.2,1080,9
3947,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:47,5.2,1080,9
3996,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:30,5.2,1080,8
4053,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:32,5.2,1080,8
4133,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:06,5.2,1080,7
