,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5540,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,16
5616,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:15,7.2,1810,15
5694,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,14
5768,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,13
5844,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:48,7.2,1810,12
5924,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:26,7.2,1810,11
5996,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,8.2,2060,10
6072,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:36:04,8.2,2060,9
6150,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:47,8.2,2060,8
6224,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,8.2,2060,7
6300,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,8.2,2060,6
6379,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:36,8.2,2060,5
6452,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,8.2,2060,4
6482,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,9.2,2300,3
6605,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:34,9.2,2300,2
6681,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,9.2,2300,1
6782,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:40,9.8,2450,0
3489,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:39,5.4,1350,45
3566,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,5.3,1327,44
3644,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:48,5.4,1350,43
3684,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:07,5.4,1350,42
3801,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:32,5.4,1350,41
3878,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:55:00,5.4,1350,40
3880,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,5.4,1350,39
4034,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:08,5.4,1350,38
4112,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:13,5.4,1350,37
4152,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,36
4268,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,5.4,1350,35
4347,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:07,5.4,1350,34
4424,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,5.4,1350,33
4502,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:06,5.4,1350,32
4547,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:51,5.4,1350,31
4655,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,5.4,1350,30
4730,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,29
4732,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,28
4882,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,24
4958,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:42,5.4,1350,24
4969,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,23
5110,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,22
5186,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:55,5.3,1320,21
5188,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,5.3,1320,20
5338,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:58,5.3,1320,19
5414,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1320,18
5454,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,17
5566,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,6.3,1570,16
5642,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:15,6.3,1570,15
5644,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,6.3,1570,14
5794,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,6.3,1570,13
5870,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:48,5.3,1320,12
5911,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:26,5.3,1320,11
6022,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,10
6098,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:36:04,6.3,1570,9
6100,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:47,6.3,1570,8
6250,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,6.8,1700,7
6326,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,7.2,1810,6
6366,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,7.2,1810,5
6478,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,7.2,1810,4
6508,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,9.2,2300,3
6556,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:34,9.2,2300,2
6706,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,9.2,2300,1
6756,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:40,9.8,2450,0
6797,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:46,9.8,2450,0
3471,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:39,6.4,1600,45
3548,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:49,6.3,1576,44
3626,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:48,6.4,1600,43
3707,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:07,6.4,1600,42
3783,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:32,6.4,1600,41
3860,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:55:00,6.4,1600,40
3940,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:40,6.4,1600,39
4016,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:08,6.4,1600,38
4094,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:13,6.4,1600,37
4175,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:48,6.4,1600,36
4250,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:41,6.4,1600,35
4329,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:07,6.4,1600,34
4406,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:35,6.4,1600,33
4484,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:06,6.4,1600,32
4527,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:51,6.4,1600,31
4639,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:13,6.4,1600,30
4713,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,6.4,1600,29
4791,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:26,6.4,1600,28
4865,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:52,6.4,1600,24
4941,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:42,6.4,1600,24
4986,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,6.4,1600,23
5094,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:54,6.4,1600,22
5169,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:55,6.3,1570,21
5247,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:28,6.3,1570,20
5321,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:58,6.3,1570,19
5397,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:57,6.8,1703,18
5476,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:18,6.8,1700,17
5549,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,6.8,1700,16
5625,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:15,6.8,1700,15
5703,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:04,6.9,1730,14
5777,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:15,6.8,1700,13
5853,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:48,6.8,1700,12
5933,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:26,6.8,1700,11
6005,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:36,6.9,1730,10
6081,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:36:04,6.8,1700,9
6159,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:47,6.3,1570,8
6233,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:16,6.3,1570,7
6309,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,6
6388,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:36,6.3,1570,5
6461,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:13,6.9,1718,4
6491,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:00,9.2,2300,3
6614,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:34,9.2,2300,2
6689,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:56,9.2,2300,1
6773,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:40,9.8,2450,0
3480,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:39,8.4,2100,45
3557,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:49,8.3,2075,44
3635,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:48,8.4,2100,43
3716,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:07,8.4,2100,42
3792,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:32,8.4,2100,41
3869,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:55:00,8.4,2100,40
3949,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:40,8.4,2100,39
4025,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:08,8.4,2100,38
4103,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:13,8.4,2100,37
4184,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:48,8.4,2100,36
4259,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:41,8.4,2100,35
4338,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:07,8.4,2100,34
4415,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:35,8.4,2100,33
4493,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:06,8.4,2100,32
4536,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:51,8.4,2100,31
4647,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:13,8.4,2100,30
4721,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:27,8.4,2100,29
4799,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:26,9.4,2350,28
4873,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:52,9.4,2350,24
4949,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:42,9.4,2350,24
4978,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,9.4,2350,23
5102,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:54,9.4,2350,22
5177,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:55,9.2,2300,21
5255,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:28,9.2,2300,20
5329,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:58,9.2,2300,19
5405,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:57,9.2,2300,18
5484,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:18,9.2,2300,17
5557,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,9.2,2300,16
5633,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:15,9.2,2300,15
5711,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:04,9.2,2300,14
5785,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:15,9.2,2300,13
5861,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:48,9.2,2300,12
5941,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:26,9.2,2300,11
6013,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:36,9.2,2300,10
6089,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:36:04,9.2,2300,9
6167,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:47,9.2,2300,8
6241,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:16,9.2,2300,7
6317,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:50,9.2,2300,6
6396,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:36,9.2,2300,5
6469,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:13,9.2,2300,4
6499,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:00,9.2,2300,3
6622,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:34,9.2,2300,2
6697,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:56,9.2,2300,1
6765,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:40,9.8,2450,0
3467,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:39,4.9,1230,45
3544,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:49,4.8,1207,44
3622,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:48,4.9,1230,43
3703,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:07,4.9,1230,42
3779,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:32,4.9,1230,41
3856,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:55:00,4.9,1230,40
3936,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:40,4.9,1230,39
4012,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:08,4.9,1230,38
4090,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:13,4.1,1018,37
4171,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:48,4.0,1012,36
4246,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:41,4.0,1002,35
4325,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:07,4.1,1017,34
4402,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:35,4.1,1014,33
4480,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:06,4.0,1009,32
4523,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:51,4.9,1230,31
4635,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:13,4.9,1230,30
4709,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:27,4.9,1230,29
4787,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:26,4.9,1230,28
4861,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:52,5.4,1350,24
4937,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:42,5.4,1350,24
4991,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:07,5.4,1350,23
5090,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:54,6.4,1600,22
5165,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:55,6.3,1570,21
5243,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:28,6.3,1570,20
5317,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:42:58,6.3,1570,19
5393,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:11:57,6.3,1570,18
5472,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:18,6.3,1570,17
5545,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:49,6.3,1570,16
5621,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:15,6.3,1570,15
5699,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:04,6.3,1570,14
5773,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:15,6.3,1570,13
5849,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:48,6.3,1570,12
5929,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:26,6.3,1570,11
6001,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:36,6.3,1570,10
6077,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:36:04,5.3,1320,9
6155,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:47,5.3,1320,8
6229,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:16,5.3,1320,7
6305,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:50,6.3,1570,6
6384,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:36,6.3,1570,5
6457,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:13,6.3,1570,4
6487,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:17:00,8.2,2060,3
6610,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:34,8.2,2060,2
6685,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:32:56,8.2,2060,1
6777,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:40,9.2,2300,0
6802,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:46,9.2,2300,0
3418,MF1259,CZ3189,15:25:00,18:35:00,2019-05-28 15:53:39,7.4,1850,45
3537,MF1259,CZ3189,15:25:00,18:35:00,2019-05-29 14:39:49,7.3,1825,44
3615,MF1259,CZ3189,15:25:00,18:35:00,2019-05-30 15:44:48,7.4,1850,43
3696,MF1259,CZ3189,15:25:00,18:35:00,2019-05-31 15:09:07,7.4,1850,42
3772,MF1259,CZ3189,15:25:00,18:35:00,2019-06-01 14:38:32,7.4,1850,41
3849,MF1259,CZ3189,15:25:00,18:35:00,2019-06-02 15:55:00,7.4,1850,40
3929,MF1259,CZ3189,15:25:00,18:35:00,2019-06-03 15:23:40,7.4,1850,39
4005,MF1259,CZ3189,15:25:00,18:35:00,2019-06-04 15:02:08,7.4,1850,38
4083,MF1259,CZ3189,15:25:00,18:35:00,2019-06-05 14:59:13,7.4,1850,37
4164,MF1259,CZ3189,15:25:00,18:35:00,2019-06-06 15:30:48,7.4,1850,36
4239,MF1259,CZ3189,15:25:00,18:35:00,2019-06-07 15:53:41,7.4,1850,35
4318,MF1259,CZ3189,15:25:00,18:35:00,2019-06-08 15:45:07,7.4,1850,34
4395,MF1259,CZ3189,15:25:00,18:35:00,2019-06-09 15:23:35,7.4,1850,33
4473,MF1259,CZ3189,15:25:00,18:35:00,2019-06-10 15:08:06,7.4,1850,32
4516,MF1259,CZ3189,15:25:00,18:35:00,2019-06-11 15:07:51,7.4,1850,31
4628,MF1259,CZ3189,15:25:00,18:35:00,2019-06-12 15:37:13,7.4,1850,30
4702,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:27,7.4,1850,29
4780,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:26,7.4,1850,28
4854,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:52,7.4,1850,24
4930,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:42,7.4,1850,24
5000,MF1259,CZ3189,15:25:00,18:35:00,2019-06-19 15:20:07,7.4,1850,23
5083,MF1259,CZ3189,15:25:00,18:35:00,2019-06-20 14:33:54,7.4,1850,22
5158,MF1259,CZ3189,15:25:00,18:35:00,2019-06-21 14:51:55,7.2,1810,21
5236,MF1259,CZ3189,15:25:00,18:35:00,2019-06-22 15:07:28,7.2,1810,20
5310,MF1259,CZ3189,15:25:00,18:35:00,2019-06-23 15:42:58,7.2,1810,19
5386,MF1259,CZ3189,15:25:00,18:35:00,2019-06-24 15:11:57,7.2,1810,18
5465,MF1259,CZ3189,15:25:00,18:35:00,2019-06-25 15:41:18,7.2,1810,17
5538,MF1259,CZ3189,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,16
5614,MF1259,CZ3189,15:25:00,18:35:00,2019-06-27 14:47:15,7.2,1810,15
5692,MF1259,CZ3189,15:25:00,18:35:00,2019-06-28 15:49:04,7.2,1810,14
5766,MF1259,CZ3189,15:25:00,18:35:00,2019-06-29 15:37:15,7.2,1810,13
5842,MF1259,CZ3189,15:25:00,18:35:00,2019-06-30 15:38:48,7.2,1810,12
5922,MF1259,CZ3189,15:25:00,18:35:00,2019-07-01 15:25:26,7.2,1810,11
5994,MF1259,CZ3189,15:25:00,18:35:00,2019-07-02 15:21:36,7.2,1810,10
6070,MF1259,CZ3189,15:25:00,18:35:00,2019-07-03 14:36:04,6.9,1717,9
6148,MF1259,CZ3189,15:25:00,18:35:00,2019-07-04 15:07:47,6.3,1570,8
6222,MF1259,CZ3189,15:25:00,18:35:00,2019-07-05 14:40:16,6.3,1570,7
6298,MF1259,CZ3189,15:25:00,18:35:00,2019-07-06 14:39:50,6.3,1570,6
6377,MF1259,CZ3189,15:25:00,18:35:00,2019-07-07 15:35:36,6.9,1730,5
6450,MF1259,CZ3189,15:25:00,18:35:00,2019-07-08 15:46:13,6.9,1718,4
6480,MF1259,CZ3189,15:25:00,18:35:00,2019-07-09 15:17:00,9.2,2300,3
6603,MF1259,CZ3189,15:25:00,18:35:00,2019-07-10 14:40:34,9.2,2300,2
6679,MF1259,CZ3189,15:25:00,18:35:00,2019-07-11 15:32:56,9.2,2300,1
6731,MF1259,CZ3189,15:25:00,18:35:00,2019-07-12 15:32:40,9.8,2450,0
3428,MF1260,CZ3191,17:40:00,20:55:00,2019-05-28 15:53:39,6.4,1600,45
3528,MF1260,CZ3191,17:40:00,20:55:00,2019-05-29 14:39:49,6.3,1576,44
3568,MF1260,CZ3191,17:40:00,20:55:00,2019-05-30 15:44:48,6.4,1600,43
3685,MF1260,CZ3191,17:40:00,20:55:00,2019-05-31 15:09:07,6.4,1600,42
3762,MF1260,CZ3191,17:40:00,20:55:00,2019-06-01 14:38:32,6.4,1600,41
3802,MF1260,CZ3191,17:40:00,20:55:00,2019-06-02 15:55:00,6.4,1600,40
3919,MF1260,CZ3191,17:40:00,20:55:00,2019-06-03 15:23:40,6.4,1600,39
3996,MF1260,CZ3191,17:40:00,20:55:00,2019-06-04 15:02:08,6.4,1600,38
4036,MF1260,CZ3191,17:40:00,20:55:00,2019-06-05 14:59:13,6.4,1600,37
4153,MF1260,CZ3191,17:40:00,20:55:00,2019-06-06 15:30:48,6.4,1600,36
4229,MF1260,CZ3191,17:40:00,20:55:00,2019-06-07 15:53:41,6.4,1600,35
4308,MF1260,CZ3191,17:40:00,20:55:00,2019-06-08 15:45:07,6.4,1600,34
4386,MF1260,CZ3191,17:40:00,20:55:00,2019-06-09 15:23:35,6.4,1600,33
4426,MF1260,CZ3191,17:40:00,20:55:00,2019-06-10 15:08:06,6.4,1600,32
4506,MF1260,CZ3191,17:40:00,20:55:00,2019-06-11 15:07:51,6.4,1600,31
4618,MF1260,CZ3191,17:40:00,20:55:00,2019-06-12 15:37:13,6.4,1600,30
4657,MF1260,CZ3191,17:40:00,20:55:00,2019-06-13 16:08:27,6.4,1600,29
4770,MF1260,CZ3191,17:40:00,20:55:00,2019-06-14 14:22:26,6.4,1600,28
4845,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 00:41:52,6.4,1600,24
4921,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 15:39:42,6.4,1600,24
5010,MF1260,CZ3191,17:40:00,20:55:00,2019-06-19 15:20:07,6.4,1600,23
5073,MF1260,CZ3191,17:40:00,20:55:00,2019-06-20 14:33:54,6.4,1600,22
5149,MF1260,CZ3191,17:40:00,20:55:00,2019-06-21 14:51:55,6.3,1570,21
5225,MF1260,CZ3191,17:40:00,20:55:00,2019-06-22 15:07:28,6.3,1570,20
5301,MF1260,CZ3191,17:40:00,20:55:00,2019-06-23 15:42:58,6.3,1570,19
5377,MF1260,CZ3191,17:40:00,20:55:00,2019-06-24 15:11:57,6.3,1570,18
5453,MF1260,CZ3191,17:40:00,20:55:00,2019-06-25 15:41:18,6.3,1570,17
5529,MF1260,CZ3191,17:40:00,20:55:00,2019-06-26 15:44:49,5.3,1320,16
5605,MF1260,CZ3191,17:40:00,20:55:00,2019-06-27 14:47:15,6.3,1570,15
5681,MF1260,CZ3191,17:40:00,20:55:00,2019-06-28 15:49:04,6.3,1570,14
5757,MF1260,CZ3191,17:40:00,20:55:00,2019-06-29 15:37:15,6.8,1700,13
5833,MF1260,CZ3191,17:40:00,20:55:00,2019-06-30 15:38:48,6.3,1570,12
5909,MF1260,CZ3191,17:40:00,20:55:00,2019-07-01 15:25:26,6.3,1570,11
5984,MF1260,CZ3191,17:40:00,20:55:00,2019-07-02 15:21:36,6.3,1570,10
6061,MF1260,CZ3191,17:40:00,20:55:00,2019-07-03 14:36:04,6.3,1570,9
6137,MF1260,CZ3191,17:40:00,20:55:00,2019-07-04 15:07:47,6.3,1570,8
6213,MF1260,CZ3191,17:40:00,20:55:00,2019-07-05 14:40:16,6.3,1570,7
6289,MF1260,CZ3191,17:40:00,20:55:00,2019-07-06 14:39:50,6.3,1570,6
6365,MF1260,CZ3191,17:40:00,20:55:00,2019-07-07 15:35:36,6.3,1570,5
6440,MF1260,CZ3191,17:40:00,20:55:00,2019-07-08 15:46:13,6.3,1570,4
6546,MF1260,CZ3191,17:40:00,20:55:00,2019-07-09 15:17:00,9.2,2300,3
6593,MF1260,CZ3191,17:40:00,20:55:00,2019-07-10 14:40:34,9.2,2300,2
6669,MF1260,CZ3191,17:40:00,20:55:00,2019-07-11 15:32:56,9.2,2300,1
6754,MF1260,CZ3191,17:40:00,20:55:00,2019-07-12 15:32:40,9.8,2450,0
6806,MF1260,CZ3191,17:40:00,20:55:00,2019-07-13 15:30:46,9.8,2450,0
3427,MF1261,CZ3193,12:15:00,15:30:00,2019-05-28 15:53:39,8.4,2100,45
3490,MF1261,CZ3193,12:15:00,15:30:00,2019-05-29 14:39:49,8.3,2075,44
3606,MF1261,CZ3193,12:15:00,15:30:00,2019-05-30 15:44:48,8.4,2100,43
3687,MF1261,CZ3193,12:15:00,15:30:00,2019-05-31 15:09:07,8.4,2100,42
3763,MF1261,CZ3193,12:15:00,15:30:00,2019-06-01 14:38:32,8.4,2100,41
3840,MF1261,CZ3193,12:15:00,15:30:00,2019-06-02 15:55:00,8.4,2100,40
