,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2834,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:13,5.4,1350,33
2948,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:55,5.4,1350,32
2988,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,5.4,1350,31
3065,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,3.5,880,28
3133,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:05,3.5,880,27
3256,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:04,3.5,880,26
3296,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,3.5,880,25
3373,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:43,3.5,880,24
3451,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:38,3.0,750,23
3527,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,3.0,750,22
3604,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:21,3.0,750,21
3681,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:44,3.0,750,20
3758,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:24,3.0,750,19
3835,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:43,3.0,750,18
3949,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,3.0,750,17
4065,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:24:00,3.0,750,15
4141,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:20,3.0,750,14
4219,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:39,3.0,750,13
4259,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:14,3.0,750,12
4336,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:16,3.0,750,11
4413,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:11,3.0,750,10
4490,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:51,2.8,700,9
4604,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,2.8,700,8
4644,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:07,2.8,700,7
4721,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:56:12,2.8,700,6
4799,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:49,2.8,700,5
4967,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:26,5.4,1350,3
4989,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,6.2,1550,2
5067,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,6.2,1550,1
5144,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:08,6.2,1550,0
1894,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,10.0,2500,45
1970,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:58,10.0,2500,44
2047,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:02,10.0,2500,43
2124,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:05,10.0,2500,42
2201,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:56,10.0,2500,41
2278,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,10.0,2500,40
2355,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:59,10.0,2500,39
2432,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:28,5.4,1350,38
2580,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,5.4,1350,37
2587,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:43,5.4,1350,36
2663,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,35
2789,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,5.4,1350,34
2817,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:13,5.4,1350,33
2965,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:55,5.4,1350,32
2971,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,5.4,1350,31
3048,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,3.0,750,28
3196,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:05,3.1,763,27
3205,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:04,3.0,750,26
3279,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,3.0,750,25
3356,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:43,3.0,750,24
3434,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:38,2.6,650,23
3510,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,2.6,650,22
3587,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:21,2.6,650,21
3664,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:44,2.6,650,20
3741,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:24,2.6,650,19
3818,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:43,2.6,650,18
3966,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,2.6,650,17
4082,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:24:00,2.6,650,15
4158,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:20,2.6,650,14
4236,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:39,2.6,650,13
4242,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:14,2.6,650,12
4319,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:16,2.6,650,11
4396,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:11,2.6,650,10
4473,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:51,2.4,600,9
4621,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,2.4,600,8
4627,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:07,2.4,600,7
4704,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:56:12,2.4,600,6
4782,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:49,2.4,600,5
4950,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:26,8.2,2040,3
4973,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,8.2,2040,2
5050,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,8.2,2040,1
5127,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:08,8.2,2040,0
5229,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:40,8.2,2040,0
1920,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:55,10.0,2500,45
1996,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:58,10.0,2500,44
2073,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:02,10.0,2500,43
2150,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:05,10.0,2500,42
2227,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:56,10.0,2500,41
2304,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:48,10.0,2500,40
2381,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:59,10.0,2500,39
2458,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:28,6.4,1600,38
2554,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:57,6.4,1600,37
2658,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:43,6.4,1600,36
2701,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:29,6.4,1600,35
2785,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:16,6.4,1600,34
2843,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:13,6.4,1600,33
2939,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:55,6.4,1600,32
2997,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:51,6.4,1600,31
3074,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,6.4,1600,28
3142,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:05,6.4,1600,27
3247,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:04,6.4,1600,26
3305,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:46,6.4,1600,25
3382,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:43,6.4,1600,24
3460,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:38,5.4,1350,23
3536,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:27,5.4,1350,22
3613,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:21,5.4,1350,21
3690,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:44,5.4,1350,20
3767,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:24,5.4,1350,19
3844,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:43,5.4,1350,18
3940,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:34,5.4,1350,17
4056,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:24:00,5.4,1350,15
4132,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:20,5.4,1350,14
4210,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:39,5.4,1350,13
4268,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:14,4.0,1000,12
4345,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:16,4.0,1000,11
4422,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:11,4.0,1000,10
4499,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:51,4.0,1000,9
4595,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:22,4.0,1000,8
4653,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:31:07,4.0,1000,7
4730,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:56:12,4.0,1000,6
4808,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:49,4.0,1000,5
4899,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:26,5.4,1350,3
4998,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:09,6.2,1550,2
5076,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:04,6.2,1550,1
5153,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:08,6.2,1550,0
1966,MF1060,CZ3171,20:40:00,23:50:00,2019-10-22 15:15:55,10.0,2500,45
1967,MF1060,CZ3171,20:40:00,23:50:00,2019-10-23 15:40:58,10.0,2500,44
2120,MF1060,CZ3171,20:40:00,23:50:00,2019-10-24 16:20:02,10.0,2500,43
2187,MF1060,CZ3171,20:40:00,23:50:00,2019-10-25 15:00:05,10.0,2500,42
2274,MF1060,CZ3171,20:40:00,23:50:00,2019-10-26 16:54:56,10.0,2500,41
2275,MF1060,CZ3171,20:40:00,23:50:00,2019-10-27 16:07:48,10.0,2500,40
2428,MF1060,CZ3171,20:40:00,23:50:00,2019-10-28 15:36:59,10.0,2500,39
2482,MF1060,CZ3171,20:40:00,23:50:00,2019-10-29 11:10:28,5.4,1350,38
2507,MF1060,CZ3171,20:40:00,23:50:00,2019-10-30 18:20:57,5.4,1350,37
2583,MF1060,CZ3171,20:40:00,23:50:00,2019-10-31 16:08:43,5.4,1350,36
2687,MF1060,CZ3171,20:40:00,23:50:00,2019-11-01 14:36:29,5.4,1350,35
2737,MF1060,CZ3171,20:40:00,23:50:00,2019-11-02 15:46:16,5.4,1350,34
2890,MF1060,CZ3171,20:40:00,23:50:00,2019-11-03 15:29:13,5.4,1350,33
2891,MF1060,CZ3171,20:40:00,23:50:00,2019-11-04 15:56:55,5.4,1350,32
3044,MF1060,CZ3171,20:40:00,23:50:00,2019-11-05 16:32:51,5.4,1350,31
3045,MF1060,CZ3171,20:40:00,23:50:00,2019-11-08 14:48:41,2.6,650,28
3190,MF1060,CZ3171,20:40:00,23:50:00,2019-11-09 14:38:05,3.0,753,27
3199,MF1060,CZ3171,20:40:00,23:50:00,2019-11-10 15:27:04,2.6,650,26
3276,MF1060,CZ3171,20:40:00,23:50:00,2019-11-11 17:56:46,2.6,650,25
3354,MF1060,CZ3171,20:40:00,23:50:00,2019-11-12 15:37:43,2.6,657,24
3431,MF1060,CZ3171,20:40:00,23:50:00,2019-11-13 18:36:38,2.6,650,23
3507,MF1060,CZ3171,20:40:00,23:50:00,2019-11-14 18:01:27,2.6,650,22
3584,MF1060,CZ3171,20:40:00,23:50:00,2019-11-15 16:45:21,2.6,650,21
3661,MF1060,CZ3171,20:40:00,23:50:00,2019-11-16 16:47:44,2.6,650,20
3738,MF1060,CZ3171,20:40:00,23:50:00,2019-11-17 17:03:24,2.6,650,19
3891,MF1060,CZ3171,20:40:00,23:50:00,2019-11-18 16:46:43,2.6,650,18
3892,MF1060,CZ3171,20:40:00,23:50:00,2019-11-19 16:08:34,2.6,650,17
4008,MF1060,CZ3171,20:40:00,23:50:00,2019-11-21 16:24:00,2.6,650,15
4161,MF1060,CZ3171,20:40:00,23:50:00,2019-11-22 16:06:20,2.6,650,14
4162,MF1060,CZ3171,20:40:00,23:50:00,2019-11-23 16:04:39,2.6,650,13
4239,MF1060,CZ3171,20:40:00,23:50:00,2019-11-24 15:39:14,2.4,600,12
4316,MF1060,CZ3171,20:40:00,23:50:00,2019-11-25 15:35:16,2.4,600,11
4393,MF1060,CZ3171,20:40:00,23:50:00,2019-11-26 15:04:11,2.6,650,10
4546,MF1060,CZ3171,20:40:00,23:50:00,2019-11-27 16:53:51,2.4,600,9
4547,MF1060,CZ3171,20:40:00,23:50:00,2019-11-28 16:00:22,2.4,600,8
4700,MF1060,CZ3171,20:40:00,23:50:00,2019-11-29 15:31:07,2.4,600,7
4702,MF1060,CZ3171,20:40:00,23:50:00,2019-11-30 14:56:12,2.6,650,6
4779,MF1060,CZ3171,20:40:00,23:50:00,2019-12-01 14:41:49,2.6,650,5
4947,MF1060,CZ3171,20:40:00,23:50:00,2019-12-03 15:07:26,7.2,1790,3
5046,MF1060,CZ3171,20:40:00,23:50:00,2019-12-04 15:08:09,7.2,1790,2
5047,MF1060,CZ3171,20:40:00,23:50:00,2019-12-05 14:34:04,7.2,1790,1
5200,MF1060,CZ3171,20:40:00,23:50:00,2019-12-06 15:37:08,7.2,1790,0
5230,MF1060,CZ3171,20:40:00,23:50:00,2019-12-07 14:59:40,7.2,1790,0
1895,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:55,10.0,2500,45
1971,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:58,10.0,2500,44
2048,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:02,10.0,2500,43
2125,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:05,10.0,2500,42
2202,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:56,10.0,2500,41
2279,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:48,10.0,2500,40
2356,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:59,10.0,2500,39
2433,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:28,5.4,1350,38
2579,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:57,5.4,1350,37
2588,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:43,5.4,1350,36
2664,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:29,5.4,1350,35
2790,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:16,5.4,1350,34
2818,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:13,5.4,1350,33
2964,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:55,5.4,1350,32
2972,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:51,5.4,1350,31
3049,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:41,3.5,880,28
3195,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:05,3.5,880,27
3204,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:04,3.5,880,26
3280,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:46,3.5,880,25
3357,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:43,3.5,880,24
3435,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:38,3.5,880,23
3511,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:27,3.5,880,22
3588,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:21,3.5,880,21
3665,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:44,3.5,880,20
3742,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:24,3.5,880,19
3819,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:43,3.5,880,18
3965,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:34,3.5,880,17
4081,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:24:00,3.5,880,15
4157,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:20,3.5,880,14
4235,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:39,3.5,880,13
4243,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:14,3.5,880,12
4320,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:16,2.8,700,11
4397,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:11,2.8,700,10
4474,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:51,2.8,700,9
4620,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:22,2.8,700,8
4628,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:31:07,2.8,700,7
4705,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:56:12,2.6,650,6
4783,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:49,2.6,650,5
4951,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:26,6.2,1550,3
4974,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:09,8.2,2040,2
5051,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:04,8.2,2040,1
5128,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:08,8.2,2040,0
1963,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:55,10.0,2500,45
2040,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:58,10.0,2500,44
2116,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:02,10.0,2500,43
2195,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:05,10.0,2500,42
2270,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:56,10.0,2500,41
2348,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:48,10.0,2500,40
2424,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:36:59,10.0,2500,39
2505,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:28,5.4,1350,38
2511,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:57,5.4,1350,37
2611,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:43,5.4,1350,36
2691,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:29,5.4,1350,35
2741,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:16,5.4,1350,34
2886,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:13,5.4,1350,33
2895,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:55,5.4,1350,32
3040,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:51,5.4,1350,31
3118,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:41,3.5,880,28
3186,MF1078,CZ3191,17:45:00,21:05:00,2019-11-09 14:38:05,3.5,880,27
3272,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:04,3.5,880,26
3349,MF1078,CZ3191,17:45:00,21:05:00,2019-11-11 17:56:46,3.5,880,25
3426,MF1078,CZ3191,17:45:00,21:05:00,2019-11-12 15:37:43,3.5,880,24
3504,MF1078,CZ3191,17:45:00,21:05:00,2019-11-13 18:36:38,2.8,700,23
3580,MF1078,CZ3191,17:45:00,21:05:00,2019-11-14 18:01:27,2.8,700,22
3657,MF1078,CZ3191,17:45:00,21:05:00,2019-11-15 16:45:21,2.8,700,21
3734,MF1078,CZ3191,17:45:00,21:05:00,2019-11-16 16:47:44,2.8,700,20
3811,MF1078,CZ3191,17:45:00,21:05:00,2019-11-17 17:03:24,2.8,700,19
3887,MF1078,CZ3191,17:45:00,21:05:00,2019-11-18 16:46:43,2.8,700,18
3896,MF1078,CZ3191,17:45:00,21:05:00,2019-11-19 16:08:34,2.8,700,17
4012,MF1078,CZ3191,17:45:00,21:05:00,2019-11-21 16:24:00,2.8,700,15
4088,MF1078,CZ3191,17:45:00,21:05:00,2019-11-22 16:06:20,2.8,700,14
4166,MF1078,CZ3191,17:45:00,21:05:00,2019-11-23 16:04:39,2.8,700,13
4312,MF1078,CZ3191,17:45:00,21:05:00,2019-11-24 15:39:14,2.8,700,12
4389,MF1078,CZ3191,17:45:00,21:05:00,2019-11-25 15:35:16,2.8,700,11
4466,MF1078,CZ3191,17:45:00,21:05:00,2019-11-26 15:04:11,2.8,700,10
4542,MF1078,CZ3191,17:45:00,21:05:00,2019-11-27 16:53:51,2.6,650,9
4551,MF1078,CZ3191,17:45:00,21:05:00,2019-11-28 16:00:22,2.6,650,8
4696,MF1078,CZ3191,17:45:00,21:05:00,2019-11-29 15:31:07,2.6,650,7
4774,MF1078,CZ3191,17:45:00,21:05:00,2019-11-30 14:56:12,2.6,650,6
4852,MF1078,CZ3191,17:45:00,21:05:00,2019-12-01 14:41:49,2.6,650,5
4943,MF1078,CZ3191,17:45:00,21:05:00,2019-12-03 15:07:26,6.2,1550,3
5042,MF1078,CZ3191,17:45:00,21:05:00,2019-12-04 15:08:09,6.2,1550,2
5080,MF1078,CZ3191,17:45:00,21:05:00,2019-12-05 14:34:04,6.2,1550,1
5196,MF1078,CZ3191,17:45:00,21:05:00,2019-12-06 15:37:08,8.2,2040,0
5202,MF1078,CZ3191,17:45:00,21:05:00,2019-12-07 14:59:40,8.2,2040,0
1917,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:55,10.0,2500,45
1993,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:58,10.0,2500,44
2070,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:02,10.0,2500,43
2147,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 15:00:05,10.0,2500,42
2224,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:56,10.0,2500,41
2301,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:48,10.0,2500,40
2378,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:36:59,10.0,2500,39
2455,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:28,5.4,1350,38
2557,MF1080,CZ3193,12:45:00,15:50:00,2019-10-30 18:20:57,5.4,1350,37
2610,MF1080,CZ3193,12:45:00,15:50:00,2019-10-31 16:08:43,5.4,1350,36
2686,MF1080,CZ3193,12:45:00,15:50:00,2019-11-01 14:36:29,5.4,1350,35
2812,MF1080,CZ3193,12:45:00,15:50:00,2019-11-02 15:46:16,5.4,1350,34
2840,MF1080,CZ3193,12:45:00,15:50:00,2019-11-03 15:29:13,5.4,1350,33
2942,MF1080,CZ3193,12:45:00,15:50:00,2019-11-04 15:56:55,5.4,1350,32
2994,MF1080,CZ3193,12:45:00,15:50:00,2019-11-05 16:32:51,5.4,1350,31
3071,MF1080,CZ3193,12:45:00,15:50:00,2019-11-08 14:48:41,4.9,1230,28
3139,MF1080,CZ3193,12:45:00,15:50:00,2019-11-09 14:38:05,4.9,1230,27
3250,MF1080,CZ3193,12:45:00,15:50:00,2019-11-10 15:27:04,4.9,1230,26
3302,MF1080,CZ3193,12:45:00,15:50:00,2019-11-11 17:56:46,4.0,1000,25
3379,MF1080,CZ3193,12:45:00,15:50:00,2019-11-12 15:37:43,4.0,1000,24
3457,MF1080,CZ3193,12:45:00,15:50:00,2019-11-13 18:36:38,3.0,750,23
3533,MF1080,CZ3193,12:45:00,15:50:00,2019-11-14 18:01:27,3.0,750,22
3610,MF1080,CZ3193,12:45:00,15:50:00,2019-11-15 16:45:21,3.0,750,21
3687,MF1080,CZ3193,12:45:00,15:50:00,2019-11-16 16:47:44,3.0,750,20
3764,MF1080,CZ3193,12:45:00,15:50:00,2019-11-17 17:03:24,3.0,750,19
3841,MF1080,CZ3193,12:45:00,15:50:00,2019-11-18 16:46:43,3.0,750,18
3943,MF1080,CZ3193,12:45:00,15:50:00,2019-11-19 16:08:34,3.0,750,17
4059,MF1080,CZ3193,12:45:00,15:50:00,2019-11-21 16:24:00,3.5,880,15
4135,MF1080,CZ3193,12:45:00,15:50:00,2019-11-22 16:06:20,3.5,880,14
4213,MF1080,CZ3193,12:45:00,15:50:00,2019-11-23 16:04:39,3.5,880,13
4265,MF1080,CZ3193,12:45:00,15:50:00,2019-11-24 15:39:14,3.0,750,12
4342,MF1080,CZ3193,12:45:00,15:50:00,2019-11-25 15:35:16,3.0,750,11
4419,MF1080,CZ3193,12:45:00,15:50:00,2019-11-26 15:04:11,3.0,750,10
4496,MF1080,CZ3193,12:45:00,15:50:00,2019-11-27 16:53:51,3.0,750,9
4598,MF1080,CZ3193,12:45:00,15:50:00,2019-11-28 16:00:22,3.0,750,8
4650,MF1080,CZ3193,12:45:00,15:50:00,2019-11-29 15:31:07,3.0,750,7
4727,MF1080,CZ3193,12:45:00,15:50:00,2019-11-30 14:56:12,2.8,700,6
4805,MF1080,CZ3193,12:45:00,15:50:00,2019-12-01 14:41:49,2.8,700,5
4896,MF1080,CZ3193,12:45:00,15:50:00,2019-12-03 15:07:26,6.2,1550,3
4995,MF1080,CZ3193,12:45:00,15:50:00,2019-12-04 15:08:09,6.2,1550,2
5073,MF1080,CZ3193,12:45:00,15:50:00,2019-12-05 14:34:04,6.2,1550,1
5150,MF1080,CZ3193,12:45:00,15:50:00,2019-12-06 15:37:08,8.2,2040,0
1891,MF1487,CZ3962,11:35:00,14:40:00,2019-10-22 15:15:55,10.0,2500,45
2042,MF1487,CZ3962,11:35:00,14:40:00,2019-10-23 15:40:58,10.0,2500,44
2118,MF1487,CZ3962,11:35:00,14:40:00,2019-10-24 16:20:02,10.0,2500,43
2197,MF1487,CZ3962,11:35:00,14:40:00,2019-10-25 15:00:05,10.0,2500,42
2272,MF1487,CZ3962,11:35:00,14:40:00,2019-10-26 16:54:56,10.0,2500,41
2350,MF1487,CZ3962,11:35:00,14:40:00,2019-10-27 16:07:48,10.0,2500,40
2426,MF1487,CZ3962,11:35:00,14:40:00,2019-10-28 15:36:59,10.0,2500,39
2495,MF1487,CZ3962,11:35:00,14:40:00,2019-10-29 11:10:28,5.4,1350,38
