,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3712,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:49,7.7,1930,14
3743,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:05,7.7,1930,13
3856,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:33,7.7,1930,12
3928,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:49,7.7,1930,11
3998,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,8.2,2040,10
4064,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:52,8.2,2040,9
4073,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:36,8.2,2040,8
4200,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:40:01,7.4,1850,7
4215,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:08:59,7.7,1930,6
4336,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:54,7.7,1930,5
4404,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:27:59,9.1,2280,4
4474,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:14,9.1,2280,3
4540,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:22:06,9.1,2280,2
4610,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:11,9.1,2280,1
4654,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:43,9.7,2430,0
1640,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:38,7.4,1850,45
1692,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,7.4,1850,44
1745,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,7.4,1850,43
1837,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:55,7.4,1850,41
1895,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,7.4,1850,40
1908,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,7.4,1850,39
1963,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,7.4,1850,38
2018,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,7.4,1850,37
2115,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:59:01,7.4,1850,36
2129,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,7.4,1850,35
2191,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:36,7.4,1850,34
2257,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:39,7.4,1850,33
2323,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:15,7.4,1850,32
2423,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,7.4,1850,31
2456,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:14,7.4,1850,30
2574,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,7.0,1742,29
2615,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,7.0,1749,28
2667,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,7.4,1838,27
2743,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:12,7.2,1790,26
2879,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:32,7.4,1838,25
2944,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:18,7.4,1838,24
2971,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:17,7.2,1790,23
3047,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,8.4,2100,22
3124,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,7.7,1930,21
3201,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:30,9.4,2350,20
3278,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:25,9.4,2350,19
3412,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:57,9.4,2350,18
3428,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:56,9.4,2350,17
3566,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:10,9.4,2350,16
3579,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:20,9.4,2350,15
3656,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:49,9.4,2350,14
3728,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:05,9.4,2350,13
3800,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:33,9.4,2350,12
3872,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:49,10.0,2500,11
3943,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:39,9.4,2350,10
4011,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:52,10.0,2500,9
4127,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:36,10.0,2500,8
4147,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:40:01,9.4,2350,7
4267,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:08:59,9.4,2350,6
4276,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:54,9.4,2350,5
4351,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:27:59,9.4,2350,4
4419,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:14,9.4,2350,3
4487,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:22:06,9.1,2280,2
4555,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:11,9.1,2280,1
4624,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:43,8.2,2040,0
1678,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:38,7.4,1850,45
1685,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,7.4,1850,44
1772,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,7.4,1850,43
1815,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:55,7.4,1850,41
1864,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:48,7.4,1850,40
1937,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,7.4,1850,39
1991,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,7.4,1850,38
2047,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,7.4,1850,37
2072,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:59:01,7.4,1850,36
2162,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:24,7.4,1850,35
2228,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:36,7.4,1850,34
2294,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:39,7.4,1850,33
2360,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:15,7.4,1850,32
2403,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:46,7.4,1850,31
2493,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:14,7.4,1850,30
2520,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:58,7.0,1742,29
2585,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,7.0,1749,28
2713,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,7.7,1920,27
2789,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:12,7.7,1930,26
2833,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:32,7.7,1930,25
2890,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:18,7.7,1930,24
3018,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:17,7.4,1838,23
3093,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:06,7.4,1850,22
3170,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:19,7.4,1850,21
3250,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:30,7.7,1930,20
3323,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:25,9.4,2350,19
3367,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:57,9.4,2350,18
3474,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:56,9.4,2350,17
3519,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:10,9.4,2350,16
3625,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,9.4,2350,15
1658,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:38,10.0,2500,45
1703,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,10.0,2500,44
1756,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,10.0,2500,43
1797,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:55,10.0,2500,41
1882,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,10.0,2500,40
1920,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,10.0,2500,39
1975,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,10.0,2500,38
2030,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,10.0,2500,37
2090,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:59:01,9.9,2485,36
2143,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,10.0,2500,35
2205,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:36,10.0,2500,34
2271,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:39,10.0,2490,33
2337,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:15,10.0,2490,32
2438,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,10.0,2490,31
2470,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,10.0,2500,30
2548,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,9.7,2415,29
2631,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,9.7,2415,28
2683,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,9.9,2482,27
2759,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:12,9.7,2430,26
2863,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:32,9.7,2430,25
2928,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,9.7,2430,24
2987,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:17,9.7,2430,23
3063,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,4.9,1230,22
3140,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,4.8,1190,21
3217,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:30,4.8,1190,20
3294,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:25,4.8,1190,19
3396,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,4.8,1190,18
3444,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:56,4.8,1190,17
3549,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:10,4.8,1190,16
3595,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,4.8,1190,15
3672,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,4.8,1190,14
3785,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:05,4.8,1190,13
3816,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,4.8,1190,12
3888,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:49,4.8,1190,11
3959,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,4.8,1190,10
4027,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:52,4.8,1190,9
4111,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:36,4.9,1230,8
4163,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:40:01,4.8,1190,7
4254,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,4.8,1190,6
4298,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:54,4.8,1190,5
4367,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:59,4.8,1190,4
4435,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:14,4.8,1190,3
4503,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:22:06,4.1,1018,2
4571,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:11,4.8,1190,1
4637,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,4.9,1230,0
4686,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:23,5.2,1310,0
1659,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:38,4.9,1230,45
1702,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,4.9,1230,44
1755,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,4.9,1230,43
1796,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:55,4.9,1230,41
1884,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,4.9,1230,40
1919,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,4.9,1230,39
1974,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,4.0,1000,38
2029,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,4.0,1000,37
2091,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:59:01,4.0,1000,36
2142,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,4.0,1000,35
2204,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:36,4.0,1000,34
2270,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,4.0,1000,33
2336,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:15,4.0,1000,32
2437,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,4.0,1000,31
2469,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,4.0,1000,30
2547,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,4.7,1180,29
2630,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,4.7,1182,28
2682,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,4.9,1218,27
2758,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:12,4.0,1000,26
2864,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,4.0,1000,25
2929,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,4.0,1000,24
2986,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:17,4.0,1000,23
3062,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,4.0,1000,22
3139,KY9113,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:19,4.0,1000,21
3216,KY9113,ZH9113,21:10:00,00:15:00,2019-04-19 16:08:30,5.2,1292,20
3293,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:25,5.2,1310,19
3397,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:57,5.2,1310,18
3443,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:56,4.9,1230,17
3550,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:10,4.8,1190,16
3594,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:20,4.8,1190,15
3671,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:49,4.8,1190,14
3786,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:05,4.8,1190,13
3815,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:33,5.2,1310,12
3887,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:49,5.2,1310,11
3958,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:39,5.2,1310,10
4026,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:52,5.2,1310,9
4112,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:36,5.2,1310,8
4162,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:40:01,5.2,1310,7
4255,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:08:59,5.2,1310,6
4297,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:54,6.2,1550,5
4366,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:27:59,8.2,2040,4
4434,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:14,8.2,2040,3
4502,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:22:06,8.2,2040,2
4570,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:11,8.2,2040,1
4638,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:43,7.2,1790,0
4687,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:23,9.7,2430,0
2575,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,10.0,2500,29
2616,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,28
2668,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,27
2744,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:12,6.4,1600,26
2878,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,25
2943,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,24
2972,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:17,6.4,1600,23
3048,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,22
3125,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,21
3202,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:30,6.4,1600,20
3279,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:25,6.4,1600,19
3411,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,18
3429,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,17
3565,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,6.4,1600,16
3580,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1588,15
3657,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,6.3,1587,14
3729,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:05,6.3,1586,13
3801,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.3,1586,12
3873,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:49,6.4,1589,11
3944,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,7.4,1841,10
4012,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,7.4,1841,9
4126,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:36,7.4,1841,8
4148,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:40:01,7.4,1841,7
4270,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,7.4,1839,6
4283,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,7.2,1800,5
4352,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:59,8.4,2088,4
4420,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:14,8.4,2088,3
4488,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:22:06,8.4,2088,2
4556,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:11,9.4,2338,1
4625,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,7.3,1837,0
2518,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,10.0,2500,29
2658,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,6.4,1600,28
2710,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,7.4,1850,27
2786,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:12,7.4,1850,26
2836,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,7.4,1850,25
2902,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,7.4,1850,24
3015,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:17,7.4,1850,23
3090,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,7.4,1850,22
3167,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,7.4,1850,21
3247,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:30,7.4,1850,20
3320,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:25,7.4,1850,19
3370,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,7.4,1850,18
3470,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,7.4,1850,17
3523,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,7.4,1850,16
3621,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,7.4,1838,15
3697,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,7.3,1837,14
3759,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:05,7.3,1836,13
3842,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,7.3,1836,12
3913,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:49,7.4,1839,11
3983,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,7.4,1841,10
4050,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,7.4,1841,9
4088,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:36,7.4,1841,8
4186,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:40:01,7.4,1841,7
4231,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,7.4,1839,6
4321,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,7.4,1839,5
4389,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:59,9.4,2338,4
4459,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:14,6.3,1587,3
4525,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:22:06,9.4,2338,2
4595,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:11,9.4,2338,1
4668,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,8.4,2088,0
2531,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,10.0,2500,29
2602,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,28
2722,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,27
2799,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:12,5.4,1350,26
2823,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,25
2897,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,5.4,1350,24
3028,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:17,5.4,1350,23
3103,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,22
3180,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,21
3260,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:30,5.4,1350,20
3333,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:25,5.4,1350,19
3357,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,18
3483,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,5.4,1350,17
3510,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,5.4,1350,16
3634,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,5.4,1339,15
3708,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,5.4,1339,14
3747,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:05,5.4,1338,13
3852,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,5.4,1341,12
3924,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:49,5.4,1341,11
3994,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,6.4,1591,10
4060,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,6.4,1591,9
4077,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:36,6.4,1591,8
4197,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:40:01,6.4,1591,7
4219,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,6.4,1589,6
4332,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,6.4,1589,5
4400,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:59,9.4,2338,4
4470,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:14,9.4,2338,3
4536,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:22:06,9.4,2338,2
4606,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:11,9.4,2338,1
4657,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,10.0,2488,0
4693,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:23,9.9,2484,0
2632,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:30,6.4,1600,28
2684,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,6.4,1600,27
2760,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:12,6.4,1600,26
2862,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:32,6.4,1600,25
2927,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:18,6.4,1600,24
2988,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:17,7.4,1850,23
3064,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:06,7.4,1850,22
3141,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:19,7.4,1850,21
3218,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:30,7.4,1850,20
3295,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:25,7.4,1850,19
3395,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:57,7.4,1850,18
3445,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:56,7.4,1850,17
3548,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:10,7.4,1850,16
3596,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:20,7.4,1838,15
3673,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:49,7.3,1837,14
3784,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:05,7.3,1836,13
3817,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:33,7.3,1836,12
